geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
10,2003,57.29
10,2004,99.65
10,2005,102.67
10,2006,97.69
10,2007,43.14
10,2008,72.67
10,2009,108.96
10,1990,23.37
10,1989,28.02
10,1988,29.08
10,1987,23.91
10,1967,4.62
10,1968,4.78
10,1969,4.82
10,1970,7.9
10,1971,9.54
10,1972,14.4
10,1973,10.88
10,1974,11.92
10,1975,12.51
16,1965,51.23
10,1976,9.52
10,1978,18.13
10,1979,21.25
10,1980,15.89
10,1981,16.82
10,1982,16.7
10,1983,13.67
10,1984,20.89
10,1985,35.18
10,1986,29.49
10,1977,11.18
9,1995,58.66
16,1966,57.81
16,1968,75.79
57,2004,108
57,2005,107.45
57,2006,84.56
57,2007,161.3
57,2008,330.38
57,2009,382.92
57,2010,224.71
57,2011,232.3
57,2012,430.95
57,2013,406.97
57,2014,439.73
57,2015,219.02
57,2016,142.81
255,2000,75.75
255,2001,79.4
255,2002,84.19
255,2003,77.71
255,2004,92.17
255,2005,89.44
57,2003,52.14
255,2006,118.39
57,2002,51.95
57,2000,62.71
14,2006,105.6
14,2007,107.3
14,2008,108.16
14,2009,114.96
14,2010,94
14,2011,95.61
14,2012,100.4
14,2013,109.07
14,2014,113.05
14,2015,118.18
14,2016,110.9
57,1992,33.32
57,1993,25.27
57,1994,22.58
57,1995,33.04
57,1996,30.35
57,1997,28.87
57,1998,44.34
57,1999,49.49
57,2001,75.13
14,2005,99.57
255,2007,135.19
255,2009,131.07
23,1977,51.4
23,1978,56.29
23,1979,61.19
23,1980,66.08
23,1981,66.08
23,1982,67.3
23,1983,68.53
23,1984,68.53
23,1985,70.97
23,1986,73.42
23,1987,73.42
23,1988,78.32
23,1989,57.6
23,1990,183.28
23,1991,229.65
23,1992,198.78
23,1993,210.75
23,1994,175.93
23,1995,209.98
23,1976,48.95
255,2008,114.09
23,1975,45.28
23,1973,44.05
255,2010,145.71
255,2011,160.16
255,2012,156.27
255,2013,189.44
255,2014,181.56
255,2015,162.54
255,2016,133.58
23,1961,68.58
23,1962,29.37
23,1963,31.82
23,1964,34.26
23,1965,34.26
23,1966,35.49
23,1967,34.26
23,1968,36.71
23,1969,37.93
23,1970,39.16
23,1971,40.38
23,1972,41.61
23,1974,44.05
14,2004,94.84
14,2003,103.09
14,2002,88.81
16,1992,130.45
16,1993,138.85
16,1994,127.05
16,1995,129.99
16,1996,128.72
16,1997,130.84
16,1998,132.29
16,1999,113.14
16,2000,97.41
16,2001,93.32
16,2002,96.34
16,2003,92.81
16,2004,99.76
16,2005,102.77
16,2006,97.47
16,2007,98.69
16,2008,108.54
16,2009,105.7
16,2010,113.94
16,1991,121.35
16,2011,119.84
16,1990,122.2
16,1988,121.14
16,1969,77.68
16,1970,71.41
16,1971,72.19
16,1972,62.23
16,1973,60.34
16,1974,60.46
16,1975,68.41
16,1976,64
16,1977,68.34
16,1978,89.73
16,1979,111.27
16,1980,116.23
16,1981,115.83
16,1982,122.63
16,1983,124.12
16,1984,123.06
16,1985,135.33
16,1986,126.01
16,1987,119.19
16,1989,120.38
16,2012,122.36
16,2013,130.2
16,2014,140.2
14,1983,64.34
14,1984,68.93
14,1985,68.93
14,1986,181.87
14,1987,106.58
14,1988,107.01
14,1989,107.01
14,1990,107.88
14,1991,107.88
14,1992,110.04
14,1993,108.31
14,1994,97.93
14,1995,131.24
14,1996,83.21
14,1997,107.45
14,1998,107.88
14,1999,90.57
14,2000,97.19
14,2001,88.81
14,1982,64.34
14,1981,64.34
14,1980,79.05
14,1979,78.13
16,2015,157.62
16,2016,161.35
14,1961,56.53
14,1962,57.91
14,1963,59.28
14,1964,60.66
14,1965,62.04
14,1966,63.42
14,1967,64.8
16,1967,67.79
14,1968,66.18
14,1970,68.93
14,1971,70.13
14,1972,71.69
14,1973,73.07
14,1974,73.99
14,1975,74.45
14,1976,74.91
14,1977,75.83
14,1978,77.21
14,1969,67.56
23,1996,153.97
9,1994,48.3
9,1992,46.79
4,1966,38.76
4,1967,37.47
4,1968,46.56
4,1969,32.3
4,1970,37.42
4,1971,45.68
4,1972,46.66
4,1973,32.56
4,1974,47
4,1975,53.53
4,1976,59.83
4,1977,31.51
4,1978,23.93
4,1979,46.4
4,1980,32.75
4,1981,65.51
4,1982,45.87
4,1983,44.59
4,1984,36.93
4,1965,41.54
4,1985,53.71
4,1964,40.27
4,1962,38.76
3,1999,98.89
3,2000,85.84
3,2001,93.25
3,2002,65.22
3,2003,64.9
3,2004,135.15
3,2005,71.19
3,2006,93.66
3,2007,65.76
3,2008,129.62
3,2009,178.67
3,2010,161.11
3,2011,151.43
3,2012,245.37
3,2013,208.76
3,2014,222.88
3,2015,218.49
3,2016,225.44
4,1961,43.35
4,1963,40.2
3,1998,109.07
4,1986,66.39
4,1988,51.31
4,2012,110.92
4,2013,160.85
4,2014,135.08
4,2015,181.18
4,2016,193.55
5,1961,125.67
5,1962,145.71
5,1963,163.92
5,1964,127.5
5,1965,114.75
5,1966,127.5
5,1967,127.5
5,1968,118.39
5,1969,109.28
5,1970,105.64
5,1971,100.18
5,1972,92.89
5,1973,91.07
5,1974,91.07
4,2011,169.75
4,1987,59.52
4,2010,88.95
4,2008,73.99
4,1989,39.95
4,1990,59.78
4,1991,33.84
4,1992,78.97
4,1993,62.03
4,1994,51.58
4,1995,41.15
4,1996,90.45
4,1997,91.97
4,1998,39.24
4,1999,104.2
4,2000,64.17
4,2001,59.79
4,2002,57.19
4,2003,50.62
4,2004,132.25
4,2005,90.9
4,2006,76.85
4,2007,61.84
4,2009,133.16
3,1997,78.13
3,1996,64.31
3,1995,89.33
2,1985,103.37
2,1986,107.63
2,1987,97.36
2,1988,96.66
2,1989,92.28
2,1990,88.35
2,1991,96.6
2,1992,106.09
2,1993,98.37
2,1994,100.96
2,1995,93.15
2,1996,89.3
2,1997,89.57
2,1998,90.43
2,1999,91.6
2,2000,88.34
2,2001,86.91
2,2002,85.86
2,2003,97.41
2,1984,106.68
2,2004,99.34
2,1983,102.61
2,1981,105.09
2,1962,89.05
2,1963,97.74
2,1964,89.63
2,1965,91.7
2,1966,92.2
2,1967,94.35
2,1968,97.19
2,1969,103.21
2,1970,96.44
2,1971,77.14
2,1972,88.75
2,1973,110.21
2,1974,125.29
2,1975,128.8
2,1976,128.3
2,1977,114.21
2,1978,110.88
2,1979,115.08
2,1980,105.28
2,1982,102.04
2,2005,109.58
2,2006,91.08
2,2007,87.49
3,1976,148.13
3,1977,172.57
3,1978,143.02
3,1979,129.36
3,1980,107.47
3,1981,107.61
3,1982,96.15
3,1983,184.32
3,1984,129.99
3,1985,138.95
3,1986,99.73
3,1987,127.97
3,1988,86.05
3,1989,115.43
3,1990,55.32
3,1991,87.02
3,1992,51.35
3,1993,59.49
3,1994,68.71
3,1975,167.47
3,1974,145.95
3,1973,150.79
3,1972,113.11
2,2008,90.81
2,2009,96.25
2,2010,91.19
2,2011,91.3
2,2012,92.14
2,2013,100.05
2,2014,101.08
2,2015,101.24
2,2016,100.09
5,1975,91.07
3,1961,51.31
3,1963,76.36
3,1964,123.72
3,1965,84.46
3,1966,92.35
3,1967,97.92
3,1968,98.26
3,1969,96.23
3,1970,74.23
3,1971,113.34
3,1962,73.35
9,1993,41.52
5,1976,91.07
5,1978,91.07
8,1983,2.38
8,1984,23.81
8,1985,328.57
8,1986,209.52
8,1987,213.1
8,1988,196.43
8,1989,148.81
8,1990,155.95
8,1991,114.05
8,1992,118.81
8,1993,118.81
8,1994,127.38
8,1995,91.67
8,1996,91.67
8,1997,91.67
8,1998,91.67
8,1999,88.1
8,2000,88.1
8,2001,91.67
8,1982,13.33
8,2002,95.24
8,1981,16.64
8,1979,224.45
7,2016,155.27
8,1961,606.55
8,1962,372.98
8,1963,313.1
8,1964,161.9
8,1965,181.67
8,1966,372.79
8,1967,361.55
8,1968,227.38
8,1969,221.43
8,1970,266.9
8,1971,293.33
8,1972,385
8,1973,520.48
8,1974,285.02
8,1975,422.45
8,1976,367.43
8,1977,331.93
8,1978,357.38
8,1980,66.76
7,2015,163.92
8,2003,100
8,2005,100
9,1973,10.69
9,1974,10.1
9,1975,9.95
9,1976,11.62
9,1977,15.31
9,1978,20.96
9,1979,22.96
9,1980,22.06
9,1981,19.36
9,1982,24.32
9,1983,26.24
9,1984,32.13
9,1985,36.08
9,1986,40.7
9,1987,31.69
9,1988,42.2
9,1989,34.41
9,1990,47.72
9,1991,49.01
9,1972,8.69
8,2004,100
9,1971,11.64
9,1969,9.05
8,2006,100
8,2007,92.86
8,2008,100
8,2009,100
8,2010,104.76
8,2011,104.76
8,2012,104.76
8,2013,104.76
8,2014,121.43
8,2015,121.43
8,2016,121.43
9,1961,8.69
9,1962,11.32
9,1963,9.38
9,1964,9.32
9,1965,11.09
9,1966,10.38
9,1967,11.26
9,1968,10.07
9,1970,11.6
7,2014,157.94
7,2013,138.9
7,2012,97.77
5,2002,101.91
5,2003,84.06
5,2004,85.6
5,2005,105.92
5,2006,108.47
5,2007,111.01
5,2008,114.2
5,2009,122.03
5,2010,118.45
5,2011,124.58
5,2012,127.5
5,2013,136.6
5,2014,127.53
5,2015,127.21
5,2016,128.11
7,1961,71.67
7,1962,77.09
7,1963,71.36
7,1964,77.17
5,2001,100.8
7,1965,65.63
5,2000,100.96
5,1998,148.73
5,1979,81.96
5,1980,83.78
5,1981,83.78
5,1982,85.6
5,1983,87.43
5,1984,85.6
5,1985,83.78
5,1986,85.6
5,1987,86.51
5,1988,89.25
5,1989,91.07
5,1990,89.25
5,1991,91.56
5,1992,85.6
5,1993,95.51
5,1994,98.57
5,1995,101.14
5,1996,103.31
5,1997,106.33
5,1999,85.6
7,1966,69.92
7,1967,71.28
7,1968,74.36
7,1993,68.87
7,1994,70.52
7,1995,67.32
7,1996,78.36
7,1997,81.25
7,1998,83.4
7,1999,77.01
7,2000,78
7,2001,83.38
7,2002,85.72
7,2003,97.22
7,2004,94.69
7,2005,103.84
7,2006,101.47
7,2007,106.87
7,2008,105.51
7,2009,123.5
7,2010,127.29
7,2011,138.02
7,1992,69.26
7,1991,67.38
7,1990,66.78
7,1989,67.31
7,1969,78.32
7,1970,73.93
7,1971,75.21
7,1972,69.87
7,1973,77.08
7,1974,76.61
7,1975,69.95
7,1976,63
7,1977,58.27
5,1977,91.07
7,1978,63.77
7,1980,66.85
7,1981,64.07
7,1982,64.33
7,1983,67.1
7,1984,63.78
7,1985,60.6
7,1986,64.16
7,1987,66.51
7,1988,66.98
7,1979,70.13
23,1997,170.35
23,1998,65.59
23,1999,127.76
27,2016,217.38
233,1961,18.88
233,1962,18.72
233,1963,14.69
233,1964,21.37
233,1965,21.69
233,1966,22.51
233,1967,22.6
233,1968,27.56
233,1969,22.12
233,1970,21.85
233,1971,20.87
233,1972,19.74
233,1973,19.66
233,1974,27.88
233,1975,28.54
233,1976,27.32
233,1977,20.7
233,1978,26.95
27,2015,194.3
233,1979,28.98
27,2014,230.52
27,2012,150.24
27,1993,40.59
27,1994,56.07
27,1995,72.79
27,1996,49.88
27,1997,41.73
27,1998,49.07
27,1999,57.44
27,2000,41.62
27,2001,39.41
27,2002,60.55
27,2003,73.1
27,2004,100.82
27,2005,87.19
27,2006,111.99
27,2007,58.86
27,2008,139.21
27,2009,141.19
27,2010,188.96
27,2011,177.28
27,2013,210.48
27,1992,56.75
233,1980,24.53
233,1982,28.95
233,2006,99.49
233,2007,86.98
233,2008,143.18
233,2009,135.91
233,2010,164.29
233,2011,135.93
233,2012,164.22
233,2013,198.65
233,2014,295.84
233,2015,257.24
233,2016,246.97
29,1961,31.34
29,1962,27.09
29,1963,26.63
29,1964,31.08
29,1965,30.38
29,1966,29.8
29,1967,39.5
29,1968,46.08
233,2005,103.68
233,1981,29.5
233,2004,96.83
233,2002,108.6
233,1983,31.28
233,1984,32.34
233,1985,47.63
233,1986,56.09
233,1987,45.7
233,1988,56.02
233,1989,46.97
233,1990,50.83
233,1991,40.14
233,1992,52.3
233,1993,61.88
233,1994,61.45
233,1995,57.96
233,1996,72.51
233,1997,61.62
233,1998,78.37
233,1999,90.99
233,2000,54.16
233,2001,110.93
233,2003,121.62
27,1991,42.66
27,1990,38.36
27,1989,44.69
26,1979,27.82
26,1980,34.86
26,1981,35.2
26,1982,232.63
26,1983,251.4
26,1984,395.87
26,1985,46.93
26,1986,46.93
26,1987,46.93
26,1988,43.58
26,1989,43.58
26,1990,40.22
26,1991,39.77
26,1992,38.55
26,1993,40.22
26,1994,41.9
26,1995,47.5
26,1996,54.64
26,1997,54.64
26,1978,30.5
26,1998,54.64
26,1977,95.53
26,1975,88.16
239,2012,112.23
239,2013,112.23
239,2014,112.85
239,2015,120.26
239,2016,122.26
26,1961,134.08
26,1962,151.51
26,1963,159.22
26,1964,151.51
26,1965,164.25
26,1966,165.25
26,1967,206.82
26,1968,212.18
26,1969,213.18
26,1970,167.6
26,1971,213.18
26,1972,184.36
26,1973,237.99
26,1974,167.6
26,1976,49.61
26,1999,54.64
26,2000,56.65
26,2001,56.98
27,1970,40.08
27,1971,45.16
27,1972,48.87
27,1973,44.71
27,1974,36.97
27,1975,43.83
27,1976,37.4
27,1977,42.97
27,1978,39.44
27,1979,46.26
27,1980,40.02
27,1981,47.02
27,1982,52.63
27,1983,45.74
27,1984,45.89
27,1985,35.34
27,1986,47.95
27,1987,40.12
27,1988,35.81
27,1969,52.72
27,1968,44.65
27,1967,47.93
27,1966,42.78
26,2002,60.34
26,2003,62.01
26,2004,71.4
26,2005,120
26,2006,108.6
26,2007,117.32
26,2008,114.94
26,2009,117.92
26,2010,120.52
29,1969,48.89
26,2011,122.87
26,2013,127.5
26,2014,132.45
26,2015,137.44
26,2016,136.29
27,1961,30.66
27,1962,35.68
27,1963,32.96
27,1964,34.38
27,1965,36.02
26,2012,125.38
239,2011,111.12
29,1970,48.98
29,1972,47.51
115,1977,12.77
115,1978,8.93
115,1979,6.64
115,1980,4.81
115,1981,8.31
115,1982,7.76
115,1983,10.6
115,1984,8.91
115,1985,14.32
115,1986,14.31
115,1987,16.1
115,1988,13.11
115,1989,15.32
115,1990,14.99
115,1991,20.56
115,1992,19.53
115,1993,18.57
115,1994,14.52
115,1995,13.61
115,1976,14.31
115,1996,17.56
115,1975,15.56
115,1973,16.9
35,2010,88.32
35,2011,118.99
35,2012,122.01
35,2013,130.53
35,2014,120.6
35,2015,108.35
35,2016,101.05
115,1961,23.42
115,1962,26.54
115,1963,24.17
115,1964,26.24
115,1965,25.11
115,1966,26.04
115,1967,21.07
115,1968,28.27
115,1969,28.42
115,1970,23.54
115,1971,23.99
115,1972,17.44
115,1974,16.1
35,2009,88.51
115,1997,23.91
115,1999,22.71
32,1967,40.28
32,1968,42.07
32,1969,41.22
32,1970,42.09
32,1971,43.21
32,1972,45.62
32,1973,47.22
32,1974,47.38
32,1975,52.6
32,1976,51.75
32,1977,49.88
32,1978,39.12
32,1979,41.87
32,1980,43.12
32,1981,39.64
32,1982,41.07
32,1983,36.84
32,1984,39.84
32,1985,46.6
32,1966,31.29
115,1998,16.37
32,1965,35.98
32,1963,30.52
115,2000,22.16
115,2001,20.83
115,2002,25.58
115,2003,45.98
115,2004,90.45
115,2005,141.09
115,2006,68.45
115,2007,72.01
115,2008,63.29
115,2009,73.56
115,2010,72.88
115,2011,69.6
115,2012,99.39
115,2013,126.02
115,2014,128.87
115,2015,129.29
115,2016,130.58
32,1961,22.51
32,1962,24.56
32,1964,31.36
35,2008,100.35
35,2007,100.23
35,2006,100.12
29,1996,59.29
29,1997,63.82
29,1998,56.39
29,1999,58.15
29,2000,52.44
29,2001,47.29
29,2002,51.48
29,2003,59.26
29,2004,71.33
29,2005,94.86
29,2006,133.81
29,2007,188.84
29,2008,204.83
29,2009,190.02
29,2010,182.36
29,2011,159.76
29,2012,163.95
29,2013,235.65
29,2014,248.88
29,1995,69.26
29,2015,259.25
29,1994,57.68
29,1992,76.76
29,1973,50.57
29,1974,48.36
29,1975,53.22
29,1976,52.77
29,1977,56.96
29,1978,52.94
29,1979,53.05
29,1980,58.89
29,1981,67.46
29,1982,62.61
29,1983,65.33
29,1984,66.33
29,1985,70.61
29,1986,74.49
29,1987,76.46
29,1988,77.19
29,1989,68.55
29,1990,72.76
29,1991,76.42
29,1993,77.69
29,2016,240.52
35,1961,218.35
35,1962,241.8
35,1987,131.29
35,1988,131.29
35,1989,133.52
35,1990,157.27
35,1991,107.31
35,1992,83.7
35,1993,88.74
35,1994,86.46
35,1995,85.66
35,1996,84.13
35,1997,84.21
35,1998,84.33
35,1999,84.45
35,2000,99.43
35,2001,99.54
35,2002,99.65
35,2003,99.77
35,2004,99.88
35,2005,100
35,1986,170.16
35,1985,149.08
35,1984,154.04
35,1983,165.18
35,1963,270.95
35,1964,279.09
35,1965,283.23
35,1966,294.38
35,1967,281.68
35,1968,284.13
35,1969,203.71
35,1970,193.14
35,1971,154.76
29,1971,51.6
35,1972,154.76
35,1974,146.97
35,1975,141.33
35,1976,145.79
35,1977,150.19
35,1978,153.46
35,1979,153.21
35,1980,153.05
35,1981,164.38
35,1982,161.39
35,1973,148.45
239,2010,109.92
239,2009,108.43
239,2008,106.69
18,2004,56
18,2005,132.35
18,2006,111.64
18,2007,103.22
18,2008,106.39
18,2009,51.77
18,2010,39.38
18,2011,70.8
18,2012,24
18,2013,15.85
18,2014,25.11
18,2015,26.92
18,2016,22.16
19,1961,0.74
19,1962,0.78
19,1963,0.87
19,1964,0.96
19,1965,1.06
19,1966,1.25
18,2003,96.94
19,1967,1.25
18,2002,86.29
18,2000,49.78
18,1981,58.24
18,1982,60.69
18,1983,78.41
18,1984,117.84
18,1985,102.69
18,1986,97.43
18,1987,80.73
18,1988,45.65
18,1989,46.27
18,1990,44.96
18,1991,40.96
18,1992,43.4
18,1993,44.59
18,1994,44.59
18,1995,44.49
18,1996,43.98
18,1997,38.81
18,1998,41.81
18,1999,51.82
18,2001,70.93
18,1980,53.07
19,1968,1.89
19,1970,1.79
19,1994,43.4
19,1995,52.6
19,1996,52.79
19,1997,64.21
19,1998,73.68
19,1999,63.22
19,2000,74.29
19,2001,76.89
19,2002,84.8
19,2003,95.09
19,2004,96.82
19,2005,101.92
19,2006,101.26
19,2007,108.41
19,2008,97.57
19,2009,146.48
19,2010,117.57
19,2011,120.65
19,2012,170.06
19,1993,32.25
19,1969,1.56
19,1992,25.22
19,1990,14.52
19,1971,1.81
19,1972,2.93
19,1973,5.49
19,1974,5.15
19,1975,4.69
19,1976,3.64
19,1977,3.91
19,1978,4.25
19,1979,5.14
19,1980,4.99
19,1981,5.94
19,1982,7.11
19,1983,3.3
19,1984,5.78
19,1985,6.39
19,1986,9.57
19,1987,8.31
19,1988,9.85
19,1989,15.41
19,1991,26.93
18,1979,47.1
18,1978,45.76
18,1977,44.41
53,1967,44.56
53,1968,52.43
53,1969,58.32
53,1970,58.5
53,1971,51.92
53,1972,40.17
53,1973,44.59
53,1974,45.98
53,1975,56.17
53,1976,71.7
53,1977,58.64
53,1978,43.34
53,1979,47.47
53,1980,57.12
53,1981,49.43
53,1982,46.96
53,1983,48.93
53,1984,58.67
53,1985,60.65
53,1966,45.31
53,1986,50.97
53,1965,45.79
53,1963,42.93
23,2000,109.34
23,2001,106.75
23,2002,179.43
23,2003,211.53
23,2004,83.08
23,2005,121.69
23,2006,95.24
23,2007,68.62
23,2008,34.15
23,2009,76.38
23,2010,155.85
23,2011,88.6
23,2012,126.6
23,2013,394.19
23,2014,357.23
23,2015,480.25
23,2016,708.15
53,1961,42.36
53,1962,38.83
53,1964,45.72
53,1987,44.11
53,1988,52.68
53,1989,45.35
53,2014,136.51
53,2015,137.51
53,2016,138.86
18,1961,29.58
18,1962,30.94
18,1963,30.93
18,1964,32.29
18,1965,32.28
18,1966,33.63
18,1967,34.98
18,1968,34.97
18,1969,36.33
18,1970,36.32
18,1971,37.68
18,1972,37.67
18,1973,39.02
18,1974,40.37
18,1975,41.71
18,1976,43.06
53,2013,131.24
53,2012,120.89
53,2011,115.3
53,2010,113.21
53,1990,49.97
53,1991,48.55
53,1992,46.56
53,1993,53.81
53,1994,50.44
53,1995,67.04
53,1996,70.53
53,1997,66.71
53,1998,70.01
19,2013,162.57
53,1999,74.47
53,2001,100.01
53,2002,104.39
53,2003,102.76
53,2004,107.47
53,2005,104.74
53,2006,87.79
53,2007,95.68
53,2008,105.06
53,2009,103.97
53,2000,93.48
19,2014,165.44
19,2015,169.91
19,2016,178.63
21,1996,45.01
21,1997,50.68
21,1998,59.84
21,1999,59.96
21,2000,64.77
21,2001,74.37
21,2002,81.42
21,2003,98.86
21,2004,97.19
21,2005,101.02
21,2006,101.8
21,2007,113.04
21,2008,117.51
21,2009,111.51
21,2010,131.96
21,2011,145.76
21,2012,130.05
21,2013,156.64
21,2014,167.37
21,1995,49.91
21,2015,186.76
21,1994,48.38
21,1992,39.54
21,1973,17.8
21,1974,22.32
21,1975,24.23
21,1976,25.53
21,1977,27.77
21,1978,22.75
21,1979,24.83
21,1980,33.38
21,1981,32.8
21,1982,28.51
21,1983,30.66
21,1984,33.14
21,1985,40.67
21,1986,29.85
21,1987,34.49
21,1988,37.56
21,1989,47.41
21,1990,40.61
21,1991,32.4
21,1993,43.75
21,2016,184.57
239,1961,44.89
239,1962,101.01
239,1989,89.79
239,1990,44.89
239,1991,51.63
239,1992,56.12
239,1993,59.75
239,1994,63.6
239,1995,67.41
239,1996,71.16
239,1997,74.85
239,1998,78.44
239,1999,81.93
239,2000,85.31
239,2001,88.57
239,2002,91.68
239,2003,94.65
239,2004,97.45
239,2005,100.07
239,2006,102.49
239,2007,104.7
239,1988,121.21
239,1987,118.97
239,1986,112.23
239,1985,112.23
239,1963,112.23
239,1966,157.12
239,1967,157.12
239,1968,157.12
239,1969,134.68
239,1970,134.68
239,1971,112.23
239,1972,112.23
239,1973,112.23
21,1972,15.74
239,1974,89.79
239,1976,94.27
239,1977,96.52
239,1978,101.01
239,1979,103.25
239,1980,105.5
239,1981,105.5
239,1982,107.74
239,1983,107.74
239,1984,112.23
239,1975,92.03
178,1998,68.85
21,1971,13.83
21,1969,11.14
80,2015,121.02
80,2016,214.91
20,1961,69.04
20,1962,19.77
20,1963,41.98
20,1964,58.36
20,1965,32.3
20,1966,25.65
20,1967,51.94
20,1968,80.96
20,1969,89.13
20,1970,65.41
20,1971,119.48
20,1972,62.08
20,1973,62.41
20,1974,53.96
20,1975,55.29
20,1976,56.33
20,1977,65.42
80,2014,107.2
20,1978,58.61
80,2013,89.86
80,2011,79.79
80,1992,125.49
80,1993,107.04
80,1994,78.26
80,1995,65.27
80,1996,71.26
80,1997,80.64
80,1998,70.8
80,1999,80.02
80,2000,61.05
80,2001,77.41
80,2002,92.92
80,2003,37.33
80,2004,69.16
80,2005,103.35
80,2006,127.49
80,2007,118.9
80,2008,95.12
80,2009,89.24
80,2010,81.52
80,2012,60.64
20,1979,24.62
20,1980,51.3
20,1981,59.74
20,2006,78.95
20,2007,44.61
20,2008,138.82
20,2009,51.87
20,2010,97.22
20,2011,229.65
20,2012,86.73
20,2013,30.81
20,2014,14.01
20,2015,21.54
20,2016,59.49
21,1961,6.75
21,1962,7.85
21,1963,7.41
21,1964,7.37
21,1965,9.2
21,1966,10.26
21,1967,10.04
21,1968,10.28
20,2005,113.8
20,2004,107.25
20,2003,113.24
20,2002,102.34
20,1982,24.71
20,1983,25.77
20,1984,26
20,1985,31.03
20,1986,17.03
20,1987,13.77
20,1988,16.99
20,1989,21.84
20,1990,24.55
21,1970,12.45
20,1991,28.87
20,1993,19.33
20,1994,29.51
20,1995,37.37
20,1996,71.95
20,1997,82.17
20,1998,91.84
20,1999,100.39
20,2000,93.47
20,2001,103.92
20,1992,19.59
178,1999,66.81
178,2000,62.68
178,2001,54.67
120,2001,65.19
120,2002,65.24
120,2003,61.72
120,2004,67.8
120,2005,112.31
120,2006,119.89
120,2007,137.36
120,2008,130.89
120,2009,147.58
120,2010,183
120,2011,262.8
120,2012,192.5
120,2013,209.8
120,2014,242.53
120,2015,258.22
120,2016,261.76
119,1992,3.03
119,1993,3.79
119,1994,2.75
120,2000,67.55
119,1995,1.73
120,1999,67.42
120,1997,70.58
120,1978,19.82
120,1979,24.02
120,1980,29.03
120,1981,31.59
120,1982,33.57
120,1983,31.3
120,1984,33.4
120,1985,18.56
120,1986,17.82
120,1987,30.47
120,1988,27.01
120,1989,36.55
120,1990,38.91
120,1991,40.71
120,1992,55.85
120,1993,54.78
120,1994,53.21
120,1995,69.21
120,1996,70.16
120,1998,75.82
120,1977,18.43
119,1996,2.24
119,1998,2.51
121,1966,22.47
121,1967,48.57
121,1968,24.58
121,1969,34.66
121,1970,33.19
121,1971,40.93
121,1972,30.52
121,1973,23.58
121,1974,58.31
121,1975,26.37
121,1976,37.34
121,1977,19.41
121,1978,47.04
121,1979,12.64
121,1980,57.42
121,1981,11.32
121,1982,52.46
121,1983,14.58
121,1984,35.23
121,1965,36.6
119,1997,1.3
121,1964,23.5
121,1962,13.45
119,1999,10.6
119,2000,8.83
119,2001,11.14
119,2002,28.04
119,2003,31.3
119,2004,84.27
119,2005,118.16
119,2006,97.57
119,2007,158.96
119,2008,160.26
119,2009,165.09
119,2010,182.6
119,2011,178.1
119,2012,243.51
119,2013,239.37
119,2014,148.9
119,2015,235.14
119,2016,226.82
121,1961,46.26
121,1963,44.5
120,1976,13.27
120,1975,10.19
120,1974,14.3
118,1989,46.36
118,1990,79.47
118,1991,52.98
118,1992,0.26
118,1993,0.33
118,1994,3.31
118,1995,3.97
118,1996,3.31
118,1997,10.6
118,1998,6.62
118,1999,7.28
118,2000,3.31
118,2001,5.96
118,2002,21.19
118,2003,17.22
118,2004,23.84
118,2005,100.66
118,2006,175.5
118,2007,182.78
118,1988,66.23
118,2008,158.94
118,1987,39.74
118,1985,46.36
83,2008,118.09
83,2009,118.09
83,2010,32.88
83,2011,33.17
83,2012,33.46
83,2013,32.45
83,2014,31.51
83,2015,31.01
83,2016,30.29
118,1975,26.49
118,1976,26.49
118,1977,33.11
118,1978,6.62
118,1979,33.11
118,1980,33.11
118,1981,33.11
118,1982,33.11
118,1983,33.11
118,1984,39.74
118,1986,59.6
118,2009,170.86
118,2010,191.39
118,2011,837.14
113,2011,68.82
113,2012,68.78
113,2013,61.48
113,2014,54.71
113,2015,57.24
113,2016,50.72
120,1961,7.64
120,1962,7.59
120,1963,8.6
120,1964,8.15
120,1965,8.77
120,1966,8.93
120,1967,9.14
120,1968,10.71
120,1969,12.04
120,1970,13.18
120,1971,14.92
120,1972,13.56
120,1973,13.53
113,2010,67.06
113,2009,71.6
113,2008,78.04
113,2007,84.94
118,2012,222.52
118,2013,292.05
118,2014,410.6
118,2015,376.82
118,2016,399.35
113,1992,17.11
113,1993,16.07
113,1994,21.7
113,1995,31.7
121,1985,24.32
113,1996,43.57
113,1998,51.75
113,1999,66.22
113,2000,63.77
113,2001,71.84
113,2002,81.47
113,2003,89.46
113,2004,106.32
113,2005,100.49
113,2006,93.19
113,1997,43.71
83,2007,118.09
121,1986,36.35
121,1988,30.03
124,1993,65.85
124,1994,76.01
124,1995,90.3
124,1996,99.33
124,1997,101.72
124,1998,107.51
124,1999,145.7
124,2000,90.71
124,2001,83.33
124,2002,83.79
124,2003,93.44
124,2004,99.44
124,2005,101.16
124,2006,99.41
124,2007,99.41
124,2008,99.44
124,2009,95.99
124,2010,96.79
124,2011,101.07
124,1992,55.65
124,2012,99.91
124,1991,45.75
124,1989,38.11
124,1970,40.96
124,1971,7.39
124,1972,53.05
124,1973,79.38
124,1974,52.5
124,1975,80.78
124,1976,82.97
124,1977,26.01
124,1978,77.05
124,1979,56.06
124,1980,86.12
124,1981,82.92
124,1982,76.97
124,1983,77.86
124,1984,66.56
124,1985,69.79
