geo,year,milk_whole_fresh_cow_milk_animals_ple
158,1992,685000
212,1962,140000
212,1961,140000
202,2017,950000
277,2012,7369000
277,2013,7370000
158,1976,557000
243,1966,30
243,1987,20
243,1968,32
201,1992,858000
201,1991,910000
201,1990,1040000
142,1980,2300
142,1981,2400
142,1982,2500
142,1983,2600
142,1984,2650
142,1985,2650
142,1986,2700
142,1987,2750
142,1988,2800
142,1989,2850
142,1990,2900
142,1991,2950
142,1992,3000
142,2010,2500
142,2013,2500
143,1961,700250
201,1989,1248000
201,1988,1296000
182,2010,25000
182,2008,25000
182,2007,27000
182,2006,27280
182,2005,27150
182,2004,25600
201,1993,1092000
182,2003,23500
201,1994,1300000
142,1978,2200
251,2003,280000
251,2002,280000
182,2013,26000
201,2000,1150000
201,1999,1200000
201,1997,1400000
182,2012,26000
182,2011,26000
201,1996,1404000
201,1995,1350000
142,1961,1000
142,1962,1100
142,1963,1200
142,1964,1300
142,1965,1400
142,1966,1500
142,1967,1600
142,1968,1750
142,1969,1600
142,1970,1700
142,1971,1800
142,1972,1850
142,1973,1900
142,1974,1950
142,1975,2000
142,1976,2000
142,1977,2100
142,1979,2200
182,2002,23700
182,2001,23500
182,2000,22000
251,1987,234000
251,1986,227000
251,1985,222000
143,1994,1520000
143,1995,1500000
251,1984,199000
251,1983,210000
251,1982,221000
251,1981,209000
251,1980,196000
251,1979,199000
251,1978,191000
251,1977,187000
143,2001,1250000
143,2002,1350000
143,2003,1370000
251,1976,180000
143,2005,1400000
251,1975,166000
144,1961,256500
144,1962,270000
144,1963,270000
144,1964,283500
144,1965,297000
144,1966,306200
144,1967,306500
144,1968,319700
143,1989,1760000
143,1988,1630000
143,1987,1588500
143,1986,1420000
182,1999,21500
182,1998,19000
182,1997,17000
182,1996,14000
143,1962,641000
143,1963,671500
143,1964,717750
143,1965,761000
251,2001,260000
251,2000,250000
251,1999,210000
143,1970,875000
251,1998,196000
251,2004,270000
251,1997,189000
251,1995,270000
251,1993,288000
143,1976,900000
251,1992,279000
201,2012,1235000
251,1991,269000
251,1990,259000
251,1989,241000
251,1988,237000
143,1982,1250000
143,1983,1270000
143,1984,1250000
143,1985,1250000
251,1996,252000
144,1969,330400
251,2005,280000
251,2007,280000
181,2004,941400
181,2003,954000
181,2002,943200
182,2017,24800
182,2016,25200
182,2015,26100
181,2001,1155600
201,2011,1230000
201,2007,1200000
201,2006,1165000
181,2000,1113500
181,1999,1092500
201,2005,1200000
201,2004,1190000
181,1997,975000
181,1996,980000
141,1961,510000
141,1962,520000
141,1963,535000
141,1964,550000
141,1965,550000
141,1966,550000
141,1967,555000
141,1968,540000
141,1969,530000
141,1970,580000
141,1971,585000
181,2005,898200
141,1972,560000
181,2006,909000
181,2008,903600
138,1971,1336000
138,1972,1330000
138,1973,1300000
138,1974,1383000
138,1975,1458000
138,1976,1530000
138,1977,1563000
138,1978,1580000
138,1979,1590000
138,1980,1665000
138,1981,1730000
138,1982,1778000
138,1983,1842000
138,1984,1828000
138,1985,1890000
138,1986,1938000
138,1987,1869000
138,1988,1875000
138,1989,1985000
138,1990,1923000
181,2014,930000
181,2013,925000
181,2012,925000
138,1991,1887000
138,1992,1809000
181,2011,930000
181,2009,905400
181,2007,901800
141,1973,600000
141,1974,600000
141,1975,600000
181,1973,950000
181,1972,900000
181,1971,890000
181,1970,760000
181,1969,740000
181,1968,690000
181,1967,640000
181,1966,628000
181,1965,625000
181,1964,630000
141,2013,710000
141,2014,720000
181,1963,660000
201,2003,1165000
181,1962,650000
181,1961,640000
251,2017,285000
251,2016,270000
182,2014,26000
251,2015,275000
251,2014,300000
251,2013,295000
251,2012,295000
251,2011,295000
251,2010,295000
251,2009,290000
251,2008,285000
181,1974,970000
181,1975,1020000
181,1976,1070000
181,1977,1120000
141,1976,600000
141,1977,605000
141,1978,615000
141,1979,620000
141,1980,600000
141,1981,550000
141,1982,600000
141,1983,630000
141,1984,680000
141,1985,700000
181,1995,810000
181,1994,860000
181,1993,830000
251,2006,270000
181,1992,1080000
181,1990,1155000
181,1989,1050000
181,1988,1050000
181,1987,1065000
181,1986,1040000
181,1985,990000
181,1984,985000
181,1983,1000000
181,1982,1000000
181,1981,1000000
181,1980,1000000
181,1979,1050000
181,1978,1060000
181,1991,965000
144,1970,340200
144,1971,361300
144,1972,340900
251,1963,131000
251,1962,130000
251,1961,130000
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
216,1966,2000
182,1972,7850
182,1971,9000
182,1970,9100
182,1969,9600
182,1968,10000
182,1967,11000
182,1966,11800
216,1967,2000
201,1987,1240000
216,1968,2100
182,1963,13000
182,1962,13000
182,1961,13000
216,1969,2200
216,1970,2800
216,1972,4200
216,1973,7200
216,1974,7200
149,1984,645000
249,2014,420000
149,1983,630000
149,1981,600000
147,2007,213000
147,2008,218000
147,2009,220000
147,2010,220000
147,2011,220000
147,2012,222000
147,2013,223000
149,1961,504000
149,1962,507000
149,1963,510000
149,1964,513000
149,1965,516000
149,1966,519000
149,1967,522000
149,1968,532000
149,1969,535000
149,1970,538000
149,1971,541000
149,1972,544000
149,1973,547000
149,1974,550000
149,1975,553000
149,1976,556000
149,1977,560000
149,1978,562000
149,1979,570000
149,1980,585000
149,1982,615000
249,2013,415000
249,2012,407000
249,2011,405000
243,2000,20
243,1999,20
243,1998,20
243,1992,20
243,1991,20
243,1990,20
243,1989,20
243,1988,20
197,1964,54000
243,1986,20
243,1985,20
243,1984,20
243,1983,20
243,1982,20
243,1981,20
243,1980,20
243,1979,34
243,1978,34
243,1977,32
243,1976,32
243,1975,32
243,1974,32
243,1973,32
243,1972,32
243,1971,32
243,1970,32
243,1969,32
243,2004,20
243,2005,20
243,2006,20
243,2007,20
249,2010,400000
249,2009,485000
249,2008,454000
249,2007,414000
249,2006,374000
249,2005,361000
249,2004,354000
249,2003,347000
249,2002,321000
249,2001,316000
249,2000,299000
249,1999,294000
249,1998,280000
147,2006,215000
249,1997,269500
249,1995,255850
249,1994,250800
249,1993,258600
249,1970,179000
249,1969,187000
249,1968,208000
249,1967,253000
249,1966,256000
249,1965,268000
249,1964,265000
249,1963,263000
249,1962,268000
249,1961,270000
249,1996,259700
147,2005,235000
147,2004,210000
147,2003,212000
144,2005,405000
251,1974,159000
251,1973,157000
251,1972,153000
144,2006,400000
144,2007,390000
144,2010,395000
144,2011,400000
144,2012,410000
144,2013,410000
144,2014,415000
144,2015,420000
144,2016,425000
28,1961,390800
28,1962,428600
28,1963,469400
251,1971,150000
28,1964,510200
28,1965,551000
28,1966,591800
28,1967,632700
28,1968,656700
251,1970,146000
251,1969,143000
201,2013,1235000
201,2014,1240000
201,2016,1200000
144,2004,390000
144,2003,380000
144,2002,375000
144,2001,365000
144,1973,366000
144,1974,378800
144,1975,384000
144,1976,358000
144,1977,364500
144,1978,369900
144,1979,372600
144,1980,378000
144,1981,383400
144,1982,364500
144,1983,345600
144,1984,356400
144,1985,359000
201,2017,1100000
144,1986,362000
144,1988,367000
144,1989,370000
144,1990,373000
144,1991,370000
144,1992,338000
144,1993,340000
144,1994,335000
144,1995,338000
144,1996,343000
144,1997,348000
144,1998,351000
144,1999,354000
144,2000,355000
144,1987,365000
243,1967,32
202,1961,1000000
202,1963,930000
147,1974,160000
147,1975,160000
147,1976,162000
147,1977,164000
147,1978,165000
147,1979,166000
147,1980,165000
147,1981,165000
147,1982,165000
147,1983,165000
147,1984,165000
147,1985,166000
147,1986,167000
147,1987,168000
147,1988,175000
147,1989,180000
147,1990,188000
147,1991,200000
147,1993,187000
147,1994,183000
147,1996,179000
147,1997,185000
147,1998,197000
147,1999,206000
147,2000,220000
147,2001,230000
147,2002,210000
147,1973,160000
147,1972,165000
147,1971,170000
147,1970,170000
202,1964,850000
251,1968,140000
251,1967,137000
202,1965,950000
202,1966,1000000
202,1967,1050000
251,1966,135000
202,1968,1100000
202,1969,1100000
251,1965,133000
251,1964,132000
28,2009,2400000
28,2010,2600000
202,1962,970000
28,2012,2800000
28,2014,2969000
28,2015,3600000
28,2016,3700000
28,2017,611
147,1961,230000
147,1962,182000
147,1963,190000
147,1964,180000
147,1965,180000
147,1966,200000
147,1967,200000
147,1968,180000
147,1969,180000
28,2013,2850000
197,1963,52000
196,2000,550
197,1961,46000
226,1973,763700
226,1972,738000
226,1971,696900
226,1970,706300
226,1969,655200
226,1968,607600
226,1967,598400
226,1966,577000
226,1965,577000
226,1964,571500
226,1963,571700
226,1962,558200
226,1961,597000
213,2014,1000000
213,2013,1000000
213,2012,1000000
213,2011,1000000
213,2010,1000000
222,1971,238000
244,1961,500
191,2013,1000
191,2011,1000
213,2002,770000
213,2001,700000
213,2000,620000
213,1999,550000
213,1998,485000
226,1974,787600
191,2009,1000
222,1970,212000
222,1968,176000
226,1990,1228000
226,1989,1104000
226,1988,1065000
226,1987,977000
226,1986,1040000
226,1985,1000000
226,1984,999000
244,1974,540
244,1972,500
210,1966,910000
244,1970,500
244,1967,500
220,2016,5200
220,2017,7300
222,1961,150000
244,1966,500
222,1962,150000
222,1963,151000
222,1964,154000
222,1965,161000
222,1966,161000
226,1983,974000
226,1982,964000
226,1981,949000
226,1980,954000
226,1979,1048400
222,1967,175000
222,1969,185000
191,2008,950
191,2007,940
191,2006,900
166,1961,56800
191,1973,1000
191,1972,1000
191,1971,1000
191,1970,1000
191,1969,1000
191,1968,1000
166,1966,76970
191,1967,1000
166,1968,75500
191,1966,1000
191,1965,1000
166,1971,76000
166,1972,72200
191,1964,1000
191,1963,1000
191,1962,1000
166,1973,70000
166,1974,68000
166,1975,75000
166,1976,80500
166,1977,88000
166,1978,94000
166,1979,94000
166,1980,95000
166,1981,95000
191,1961,1000
165,2017,13102000
191,1974,1000
191,1975,1000
191,1976,1000
191,2005,800
222,1972,257000
222,1973,270000
191,2002,1050
191,2001,1010
191,2000,1000
191,1998,1050
191,1997,1030
191,1996,1000
191,1995,990
191,1994,980
191,1993,970
191,1992,950
226,1991,1280000
191,1991,940
191,1989,1030
191,1988,1080
191,1987,1000
191,1986,1080
191,1985,1060
191,1984,1060
191,1983,1060
191,1982,1040
191,1981,1040
191,1980,1030
191,1979,1000
191,1978,1000
191,1977,1000
191,1990,990
226,1992,1302000
226,1993,1343000
226,1994,1277000
193,1979,540
193,1978,520
193,1977,500
225,1993,29000
225,1992,27000
193,1976,480
193,1975,440
193,1974,470
193,1973,510
193,1972,470
193,1971,580
193,1970,610
193,1969,620
165,1969,2275000
165,1970,2342000
193,1968,660
225,1983,10300
225,1982,9800
193,1967,660
165,1971,2365000
225,1980,8200
165,1972,2406000
225,1979,7500
193,1966,550
193,1965,600
193,1964,700
225,1975,5500
193,1980,560
193,1981,580
193,1982,600
193,1983,620
193,1996,770
193,1995,760
193,1994,750
193,1993,740
193,1992,730
193,1991,720
225,2017,42000
225,2016,40400
225,2015,40500
225,2014,39000
225,2013,38000
225,2012,38000
225,2011,37000
225,1974,5300
193,1990,710
193,1988,690
193,1987,680
193,1986,670
225,2004,50000
193,1985,660
165,1962,1930000
165,1963,1950000
165,1964,1980000
165,1965,2000000
165,1966,2050000
165,1967,2085000
165,1968,2175000
193,1984,640
193,1989,700
189,2013,800
225,1973,5000
225,1971,4000
244,1982,1000
244,1981,1000
207,2017,1600
220,2011,12500
226,2014,3500000
220,2012,9300
220,2013,9200
220,2014,8700
226,2013,3450000
226,2012,3450000
226,2011,3400000
226,2010,3400000
226,2009,3300000
226,2008,3200000
226,2007,3100000
226,2006,3000000
226,2005,2950000
226,2004,2845000
226,2003,2687000
226,2002,2000000
226,2001,1500000
226,2000,1460000
226,1999,1455000
226,1998,1410000
220,2015,8300
226,1996,1325000
226,1995,1308000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
225,1970,3700
225,1969,3550
225,1968,3350
225,1967,3250
225,1966,3150
225,1965,3150
225,1964,3300
225,1963,3100
225,1962,3000
225,1961,2850
193,1963,770
207,2015,1650
193,1962,840
225,1972,4500
193,1961,840
207,2016,1700
244,2012,1500
244,2011,1500
244,2010,1500
244,1998,1350
244,1994,1300
244,1993,1250
244,1992,1200
244,1991,1250
244,1990,1200
244,1989,1300
244,1988,1300
244,1987,1300
244,2013,1500
189,2012,800
189,2011,790
222,1974,290000
189,1961,1300
184,2014,285000
184,2013,284000
184,2012,284000
184,2011,283000
184,2005,250000
174,1973,285000
174,1972,275000
174,1971,270000
174,1970,280000
184,2002,219000
184,1999,213000
174,1969,275000
174,1968,265000
174,1967,255000
184,1998,190000
184,1997,170000
184,1996,180000
174,1966,260000
174,1965,260000
174,1964,270000
174,1963,275000
184,1994,160000
184,1993,170000
184,1992,162000
184,1991,147000
184,1990,146000
189,1962,1100
189,1963,1100
189,1964,900
189,1965,900
169,2004,157000
169,2007,177000
169,2008,188000
169,2009,200000
169,2010,210000
169,2011,220000
169,2012,225000
169,2013,225000
169,2014,225000
169,2015,223000
169,2016,220000
169,2017,218000
189,1977,650
184,1989,145000
174,1977,300000
174,1975,298000
189,1976,650
189,1975,650
189,1974,640
189,1973,640
189,1972,640
189,1971,640
189,1970,640
174,1974,290000
189,1969,700
189,1968,770
189,1967,800
189,1966,880
174,1976,304200
169,2003,163500
174,1962,274000
222,1983,246000
171,1987,7000
171,1988,7000
171,1989,6800
171,1990,6500
171,1991,6300
171,1992,6000
171,1993,4800
171,1994,4500
171,1995,4300
171,1996,4000
222,1990,280000
222,1992,300000
222,1993,315000
222,1997,430000
222,1998,460000
222,2011,620000
222,2010,610000
222,2009,600000
222,2007,585000
222,2006,580000
222,2005,560000
222,2004,530000
222,2003,570000
222,2002,590000
222,2001,570000
222,2000,550000
222,1999,510000
171,1986,7000
171,1985,7000
171,1984,7000
171,1983,7000
222,1984,250000
222,1985,250000
222,1986,240000
222,1987,250000
222,1988,260000
184,1980,130000
184,1979,100000
222,1989,270000
171,1961,3500
171,1962,4000
171,1963,4500
171,1964,5000
171,1965,5700
174,1961,265000
171,1966,6000
171,1968,6000
171,1969,5000
171,1970,5500
171,1971,5500
171,1974,7000
171,1975,6000
171,1976,6000
171,1977,6200
171,1978,7800
171,1979,7000
171,1980,6000
171,1981,6500
171,1982,6500
171,1967,5500
193,1997,780
169,2002,163000
169,2000,137500
222,1981,237000
222,1982,237000
174,1979,320000
174,1978,306000
189,1996,750
189,1995,770
189,1994,790
189,1993,780
189,1992,770
189,1990,760
189,1989,750
189,1988,750
189,1987,740
189,1986,730
189,1985,730
189,1984,720
189,1983,710
189,1982,700
189,1981,700
189,1980,680
189,1979,670
189,1978,660
168,1984,1100
168,1985,1200
168,1986,1300
168,1987,1500
168,1988,1500
222,1980,255000
166,2012,190000
166,2011,184000
222,1979,250000
222,1975,311000
222,1976,327000
222,1977,350000
189,2009,780
166,1982,95000
166,1983,90000
166,1990,111000
166,1991,111500
166,1992,112000
166,1993,126000
166,1994,125000
166,1995,125500
166,1996,126000
168,1989,1550
166,1997,125000
166,1999,142000
189,2007,750
166,2001,139000
166,2002,146200
166,2003,147400
166,2004,147000
222,1978,310000
166,2005,148500
166,2006,146500
166,2007,162000
189,2001,720
189,2000,650
166,2009,179000
166,1998,120000
169,2001,138000
168,1990,1500
168,1993,1450
169,1969,46000
169,1970,46000
169,1971,47000
169,1972,48000
169,1973,50000
169,1974,58000
169,1975,63000
169,1976,67000
169,1979,85000
169,1980,86000
169,1981,86000
169,1982,87000
169,1983,89000
169,1984,92000
169,1985,96000
169,1986,100000
169,1987,102000
169,1988,105000
169,1989,108000
169,1990,119000
169,1991,126000
169,1992,134000
169,1993,152000
169,1994,153000
169,1995,180000
169,1996,174000
169,1997,185000
169,1968,45000
169,1967,46000
169,1966,45000
169,1965,45000
168,1994,1400
168,1995,1450
168,1996,1350
168,1997,1420
168,1998,1300
168,1999,1300
168,2000,1500
168,2001,1560
168,2002,1600
168,2003,1550
168,2004,1600
168,2005,1650
168,2006,1700
168,1991,1460
168,2007,1750
168,2009,1850
168,2010,1750
168,2011,1800
168,2012,1800
168,2013,1800
168,2014,1750
168,2015,1770
168,2016,1760
168,2017,1780
169,1961,42000
169,1962,42500
169,1963,43000
169,1964,44000
168,2008,1800
197,1962,49000
207,2014,1800
207,2012,2000
159,2014,2380000
217,2003,52235
217,2004,53155
160,1963,20
160,1964,25
160,1965,30
160,1966,35
276,2012,7364000
217,2005,54987
179,1995,6600
179,1994,6550
206,1961,1320000
206,1962,1350000
206,1963,1370000
206,1964,1400000
206,1965,1420000
160,1976,68
160,1977,76
160,1978,70
160,1979,70
160,1980,65
160,1981,70
160,1982,70
160,1983,70
160,1984,70
160,1985,70
160,1986,70
159,2013,2365000
160,1987,70
159,2012,2350000
159,2009,1968000
240,1964,640
240,1963,650
240,1962,600
240,1961,550
217,1998,40000
217,1999,45000
217,2000,50550
179,2012,5200
179,2011,5100
179,2010,5200
179,2009,5000
179,2008,4100
179,2007,3800
179,2006,3500
179,2005,3300
217,2001,51044
159,1998,1515000
159,1999,1585000
159,2000,1587500
159,2001,1589000
159,2002,1666000
159,2003,1668000
159,2004,1727000
159,2005,1825700
159,2006,1927900
159,2007,1951000
217,2002,52110
159,2011,2300000
160,1988,70
160,1989,70
160,1990,65
206,1994,5500000
206,1995,5750000
206,1996,6100000
206,1997,6300000
206,1998,6600000
206,1999,7900000
179,1990,5950
179,1989,5820
179,1988,5700
206,2000,9300000
206,2001,10500000
179,1987,5650
179,1986,5000
179,1985,4400
179,1984,4150
206,2002,11000000
179,1983,3500
179,1982,2850
179,1981,2400
206,2006,14410000
206,2007,14459000
179,1980,2330
179,1979,3600
179,1978,3500
179,1977,3400
179,1976,3300
179,1975,3200
206,1993,5250000
206,1992,4985000
179,1991,6250
179,1992,6300
160,1991,70
160,2007,75
206,1966,1450000
206,1967,1470000
206,1968,1500000
206,1969,1510000
206,1970,1532000
206,1971,1550000
195,1985,220000
195,1984,220000
206,1972,1576000
206,1973,1612000
206,1974,1650000
240,1965,450
206,1975,1688600
206,1977,1770000
206,1978,2000000
206,1979,2300000
206,1980,2700000
206,1981,3115000
206,1982,3300000
206,1983,3500000
206,1984,3000000
206,1985,3750000
206,1986,3780000
206,1987,3800000
206,1988,3908000
179,1993,6350
206,1976,1700000
240,1966,300
217,1997,37000
217,1996,34700
196,1987,840
196,1986,840
234,2005,780000
234,2004,715000
234,2003,721000
234,2002,710000
234,2001,720000
234,2000,700000
196,1985,800
196,1984,680
196,1983,760
196,1982,870
234,1999,840000
234,1998,860000
234,1997,783000
234,1996,752000
234,1995,720000
217,1967,22500
217,1968,23000
217,1969,22800
217,1970,25300
179,2016,5300
179,2015,5300
179,2014,5300
179,2013,5200
217,1971,24900
217,1972,25900
196,1988,870
196,1989,870
217,1966,22000
217,1965,22159
196,2017,130
196,2016,140
196,2015,160
196,2014,180
196,2013,200
196,2012,220
196,2011,240
196,2010,250
196,2009,260
196,2008,270
196,2007,265
196,2006,280
196,2005,320
217,1973,27000
196,2004,445
196,2002,480
196,2001,470
196,1999,530
196,1998,520
196,1997,500
196,1996,550
196,1995,700
196,1994,750
196,1993,800
196,1992,840
196,1991,870
196,1990,840
217,1964,21517
196,2003,500
217,2006,55426
196,1970,630
234,1982,650000
217,1982,32000
217,1983,29000
217,1984,32000
240,1993,725
240,1991,710
240,1989,700
240,1988,680
217,1985,29600
240,1987,680
217,1986,30000
240,1985,650
240,1984,750
240,1983,800
240,1982,800
217,1987,30600
217,1988,33000
217,1989,32500
217,1990,31600
240,1977,720
240,1976,700
240,1975,690
240,1974,680
240,1973,680
217,1991,32000
217,1992,32600
217,1993,32200
217,1995,34500
217,1981,30900
240,2007,750
217,1980,28700
217,1979,29900
196,1968,590
196,1967,580
234,1973,435000
234,1972,470000
234,1971,450000
234,1970,490000
234,1969,490000
234,1968,440000
234,1967,390000
234,1966,470000
196,1966,570
234,1964,526000
196,1965,560
196,1969,610
196,1964,545
234,1962,546000
