geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
88,2030,0.0002
88,2050,0.0003
89,1961,0.4205
89,1962,0.4344
89,1963,0.4385
89,1964,0.4512
89,1965,0.4604
89,1966,0.4385
89,1967,0.422
89,1968,0.4499
89,1969,0.45
89,1970,0.4627
89,1971,0.496
89,1972,0.5348
89,1973,0.5226
89,1974,0.4839
89,1975,0.4692
89,1976,0.4057
89,1977,0.4518
89,1978,0.467
89,1979,0.4884
89,1980,0.5861
89,1981,0.5969
89,1982,0.5597
89,1983,0.6216
89,1984,0.5961
89,1985,0.6065
89,1986,0.5922
89,1987,0.5871
89,1988,0.6083
89,1989,0.6029
89,1990,0.6012
89,1991,0.6178
89,1992,0.6643
89,1993,0.7068
89,1994,0.6828
89,1995,0.6858
89,1996,0.6878
89,1997,0.6951
89,1998,0.6936
89,1999,0.736
89,2000,0.7303
89,2001,0.7721
89,2002,0.7751
89,2003,0.7023
89,2004,0.7388
89,2005,0.7653
89,2006,0.7934
89,2007,0.834
89,2008,0.8801
89,2009,0.9281
89,2010,0.9662
89,2011,0.9614
89,2012,0.9767
89,2013,0.9849
89,2014,1.027
89,2015,1.0587
89,2016,1.0807
89,2030,1.0397
89,2050,1.3936
90,1961,0.3818
90,1962,0.3952
90,1963,0.4081
90,1964,0.4211
90,1965,0.4345
90,1966,0.4475
90,1967,0.4325
90,1968,0.4328
90,1969,0.4171
90,1970,0.4174
90,1971,0.4148
90,1972,0.4207
90,1973,0.446
90,1974,0.4635
90,1975,0.4792
90,1976,0.4846
90,1977,0.4871
90,1978,0.4892
90,1979,0.491
90,1980,0.4933
90,1981,0.4951
90,1982,0.4967
90,1983,0.4992
90,1984,0.4995
90,1985,0.4401
90,1986,0.322
90,1987,0.3916
90,1988,0.4484
90,1989,0.4887
90,1990,0.5009
90,1991,0.5379
90,1992,0.5785
90,1993,0.6223
90,1994,0.6796
90,1995,0.7337
90,1996,0.7731
90,1997,0.8146
90,1998,0.8584
90,1999,0.9047
90,2000,0.9665
90,2001,1.0214
90,2002,1.0794
90,2003,1.1404
90,2004,1.2058
90,2005,1.2748
90,2006,1.347
90,2007,1.421
90,2008,1.4996
90,2009,1.5834
90,2010,1.7005
90,2011,1.7969
90,2012,1.8964
90,2013,2.0018
90,2014,2.0349
90,2015,2.1121
90,2016,2.2535
90,2030,1.9827
90,2050,2.5611
175,1961,0.0837
175,1962,0.0837
175,1963,0.0837
175,1964,0.0838
175,1965,0.0838
175,1966,0.0839
175,1967,0.084
175,1968,0.0841
175,1969,0.0841
175,1970,0.0843
175,1971,0.0869
175,1972,0.0893
175,1973,0.0919
175,1974,0.0943
175,1975,0.0969
175,1976,0.1
175,1977,0.1032
175,1978,0.1066
175,1979,0.1097
175,1980,0.1126
175,1981,0.1154
175,1982,0.1181
175,1983,0.1207
175,1984,0.1232
175,1985,0.1256
175,1986,0.1289
175,1987,0.1346
175,1988,0.141
175,1989,0.1501
175,1990,0.1541
175,1991,0.1554
175,1992,0.1615
175,1993,0.1669
175,1994,0.1709
175,1995,0.1747
175,1996,0.1795
175,1997,0.1846
175,1998,0.1889
175,1999,0.1938
175,2000,0.197
175,2001,0.198
175,2002,0.1984
175,2003,0.2007
175,2004,0.2009
175,2005,0.2215
175,2006,0.2326
175,2007,0.2448
175,2008,0.2578
175,2009,0.2699
175,2010,0.2823
175,2011,0.2895
175,2012,0.2917
175,2013,0.2979
175,2014,0.2996
175,2015,0.3032
175,2016,0.3187
175,2030,0.2696
175,2050,0.3098
91,1961,0.0564
91,1962,0.0679
91,1963,0.069
91,1964,0.0826
91,1965,0.1
91,1966,0.1057
91,1967,0.096
91,1968,0.0968
91,1969,0.091
91,1970,0.0856
91,1971,0.0868
91,1972,0.0887
91,1973,0.0921
91,1974,0.0945
91,1975,0.097
91,1976,0.0939
91,1977,0.0898
91,1978,0.0821
91,1979,0.0616
91,1980,0.0712
91,1981,0.0693
91,1982,0.0685
91,1983,0.0642
91,1984,0.0529
91,1985,0.0492
91,1986,0.0491
91,1987,0.0524
91,1988,0.0566
91,1989,0.0576
91,1990,0.0613
91,1991,0.0685
91,1992,0.0726
91,1993,0.0708
91,1994,0.0709
91,1995,0.0698
91,1996,0.068
91,1997,0.0662
91,1998,0.0648
91,1999,0.0633
91,2000,0.0608
91,2001,0.0596
91,2002,0.0606
91,2003,0.0666
91,2004,0.0673
91,2005,0.0662
91,2006,0.0642
91,2007,0.069
91,2008,0.0666
91,2009,0.0702
91,2010,0.0689
91,2011,0.0679
91,2012,0.0724
91,2013,0.0714
91,2014,0.0706
91,2015,0.0714
91,2016,0.0704
91,2030,0.0767
91,2050,0.0791
93,1961,0.3885
93,1962,0.3953
93,1963,0.4022
93,1964,0.4118
93,1965,0.4225
93,1966,0.4303
93,1967,0.4418
93,1968,0.4531
93,1969,0.4584
93,1970,0.4761
93,1971,0.4924
93,1972,0.503
93,1973,0.5009
93,1974,0.4812
93,1975,0.4783
93,1976,0.4809
93,1977,0.4868
93,1978,0.4833
93,1979,0.4923
93,1980,0.5209
93,1981,0.5532
93,1982,0.5861
93,1983,0.6029
93,1984,0.6166
93,1985,0.6162
93,1986,0.6012
93,1987,0.5875
93,1988,0.575
93,1989,0.561
93,1990,0.5338
93,1991,0.5578
93,1992,0.6253
93,1993,0.6052
93,1994,0.6058
93,1995,0.6121
93,1996,0.6266
93,1997,0.6532
93,1998,0.6775
93,1999,0.6776
93,2000,0.7499
93,2001,0.7524
93,2002,0.7552
93,2003,0.757
93,2004,0.7491
93,2005,0.753
93,2006,0.7489
93,2007,0.7481
93,2008,0.7505
93,2009,0.7505
93,2010,0.7505
93,2011,0.7496
93,2012,0.7549
93,2013,0.755
93,2014,0.761
93,2015,0.7663
93,2016,0.7723
93,2030,0.8725
93,2050,1.0119
95,1961,0.4199
95,1962,0.4251
95,1963,0.4309
95,1964,0.438
95,1965,0.4437
95,1966,0.4409
95,1967,0.4428
95,1968,0.4453
95,1969,0.45
95,1970,0.4555
95,1971,0.4592
95,1972,0.4621
95,1973,0.4661
95,1974,0.5045
95,1975,0.5103
95,1976,0.5156
95,1977,0.5202
95,1978,0.5281
95,1979,0.5376
95,1980,0.5517
95,1981,0.5589
95,1982,0.5712
95,1983,0.6976
95,1984,0.7408
95,1985,0.7318
95,1986,0.7203
95,1987,0.7087
95,1988,0.6955
95,1989,0.6767
95,1990,0.6796
95,1991,0.6692
95,1992,0.6583
95,1993,0.5943
95,1994,0.6498
95,1995,0.6054
95,1996,0.6105
95,1997,0.5959
95,1998,0.5676
95,1999,0.5107
95,2000,0.525
95,2001,0.5444
95,2002,0.5895
95,2003,0.6854
95,2004,0.7003
95,2005,0.72
95,2006,0.7114
95,2007,0.7214
95,2008,0.7314
95,2009,0.7662
95,2010,0.771
95,2011,0.7726
95,2012,0.7864
95,2013,0.8003
95,2014,0.802
95,2015,0.8065
95,2016,0.8182
95,2030,0.7582
95,2050,0.7924
97,1961,0.4769
97,1962,0.4719
97,1963,0.4733
97,1964,0.4895
97,1965,0.5013
97,1966,0.4821
97,1967,0.4839
97,1968,0.4894
97,1969,0.474
97,1970,0.4457
97,1971,0.413
97,1972,0.3568
97,1973,0.3427
97,1974,0.3371
97,1975,0.3497
97,1976,0.341
97,1977,0.3621
97,1978,0.3865
97,1979,0.4036
97,1980,0.404
97,1981,0.4145
97,1982,0.4178
97,1983,0.4193
97,1984,0.4017
97,1985,0.3873
97,1986,0.3484
97,1987,0.3351
97,1988,0.329
97,1989,0.3183
97,1990,0.3003
97,1991,0.2828
97,1992,0.2671
97,1993,0.2446
97,1994,0.1947
97,1995,0.1684
97,1996,0.1741
97,1997,0.1687
97,1998,0.1656
97,1999,0.1714
97,2000,0.1765
97,2001,0.1796
97,2002,0.1751
97,2003,0.1709
97,2004,0.1834
97,2005,0.1899
97,2006,0.191
97,2007,0.1781
97,2008,0.1727
97,2009,0.1722
97,2010,0.1708
97,2011,0.1695
97,2012,0.1673
97,2013,0.1782
97,2014,0.1763
97,2015,0.1749
97,2016,0.1766
97,2030,0.1809
97,2050,0.1724
99,1961,0.087
99,1962,0.0871
99,1963,0.0824
99,1964,0.0787
99,1965,0.0814
99,1966,0.0896
99,1967,0.0894
99,1968,0.0874
99,1969,0.0865
99,1970,0.0831
99,1971,0.0789
99,1972,0.0848
99,1973,0.0897
99,1974,0.0921
99,1975,0.0941
99,1976,0.0939
99,1977,0.095
99,1978,0.0977
99,1979,0.0975
99,1980,0.0885
99,1981,0.092
99,1982,0.0853
99,1983,0.0827
99,1984,0.0835
99,1985,0.0835
99,1986,0.0809
99,1987,0.0767
99,1988,0.0746
99,1989,0.0739
99,1990,0.0736
99,1991,0.0711
99,1992,0.0691
99,1993,0.0694
99,1994,0.0705
99,1995,0.067
99,1996,0.0681
99,1997,0.0691
99,1998,0.07
99,1999,0.0697
99,2000,0.0664
99,2001,0.0668
99,2002,0.0656
99,2003,0.0649
99,2004,0.0642
99,2005,0.0649
99,2006,0.0655
99,2007,0.066
99,2008,0.0665
99,2009,0.0676
99,2010,0.0686
99,2011,0.0683
99,2012,0.0676
99,2013,0.0658
99,2014,0.0685
99,2015,0.0685
99,2016,0.0675
99,2030,0.0688
99,2050,0.0708
100,1961,25.0623
100,1962,24.816
100,1963,24.7877
100,1964,24.9102
100,1965,24.9319
100,1966,25.7753
100,1967,25.6019
100,1968,25.8811
100,1969,26.0511
100,1970,25.9733
100,1971,26.2681
100,1972,26.6161
100,1973,26.6027
100,1974,27.0494
100,1975,27.341
100,1976,27.7923
100,1977,28.1822
100,1978,28.8839
100,1979,29.7958
100,1980,30.5347
100,1981,31.3097
100,1982,32.2897
100,1983,32.9709
100,1984,33.4207
100,1985,33.644
100,1986,34.2883
100,1987,35.0557
100,1988,35.461
100,1989,35.8602
100,1990,36.2673
100,1991,36.6889
100,1992,37.2431
100,1993,37.5654
100,1994,37.9629
100,1995,38.3326
100,1996,38.727
100,1997,38.9989
100,1998,39.1152
100,1999,39.2247
100,2000,39.2846
100,2001,39.5562
100,2002,39.7463
100,2003,40.0363
100,2004,40.9475
100,2005,41.9228
100,2006,42.8526
100,2007,44.2244
100,2008,44.1462
100,2009,44.094
100,2010,44.0906
100,2011,44.0387
100,2012,43.9393
100,2013,43.7787
100,2014,43.7623
100,2015,43.7991
100,2016,44.4451
100,2030,53.7394
100,2050,68.8835
101,1961,2.546
101,1962,2.5287
101,1963,2.5347
101,1964,2.517
101,1965,2.7145
101,1966,2.6442
101,1967,2.4781
101,1968,2.8751
101,1969,2.4954
101,1970,2.3678
101,1971,2.4472
101,1972,2.4738
101,1973,2.3694
101,1974,2.3873
101,1975,2.3558
101,1976,2.4126
101,1977,2.4751
101,1978,2.5564
101,1979,2.5774
101,1980,2.6432
101,1981,2.7078
101,1982,2.7622
101,1983,3.3829
101,1984,3.4259
101,1985,3.6132
101,1986,3.8742
101,1987,3.8601
101,1988,3.9543
101,1989,4.0958
101,1990,4.2783
101,1991,4.4392
101,1992,4.6659
101,1993,4.5659
101,1994,4.9517
101,1995,5.14
101,1996,5.3807
101,1997,5.2718
101,1998,4.7096
101,1999,4.4907
101,2000,4.7039
101,2001,4.8182
101,2002,5.1924
101,2003,5.0761
101,2004,5.0439
101,2005,5.0979
101,2006,5.2584
101,2007,5.5459
101,2008,5.6693
101,2009,5.9953
101,2010,6.1879
101,2011,6.574
101,2012,7.0761
101,2013,6.9014
101,2014,7.3693
101,2015,7.6675
101,2016,7.9912
101,2030,7.1908
101,2050,9.1294
102,1961,4.2494
102,1962,4.4836
102,1963,4.1225
102,1964,4.08
102,1965,4.0898
102,1966,4.0183
102,1967,4.1617
102,1968,4.2365
102,1969,4.1895
102,1970,4.1974
102,1971,4.1696
102,1972,4.1219
102,1973,4.1837
102,1974,4.32
102,1975,4.3166
102,1976,4.5411
102,1977,4.7365
102,1978,4.986
102,1979,4.9615
102,1980,4.9548
102,1981,5.0688
102,1982,5.0993
102,1983,5.3528
102,1984,5.6176
102,1985,5.8773
102,1986,6.2493
102,1987,6.053
102,1988,5.9647
102,1989,6.5628
102,1990,6.5921
102,1991,6.5463
102,1992,6.9359
102,1993,6.9691
102,1994,7.0563
102,1995,7.1313
102,1996,7.223
102,1997,7.2994
102,1998,7.3972
102,1999,7.4325
102,2000,7.3995
102,2001,7.3976
102,2002,7.2769
102,2003,7.3723
102,2004,7.5998
102,2005,7.6625
102,2006,7.6946
102,2007,7.7144
102,2008,7.2036
102,2009,7.2472
102,2010,7.2075
102,2011,7.072
102,2012,7.0506
102,2013,6.9594
102,2014,5.8228
102,2015,6.6647
102,2016,6.5607
102,2030,10.323
102,2050,12.0107
103,1961,1.7543
103,1962,1.7512
103,1963,1.7514
103,1964,1.7498
103,1965,1.7437
103,1966,1.8476
103,1967,1.8948
103,1968,2.0093
103,1969,2.032
103,1970,2.105
103,1971,2.0213
103,1972,1.9338
103,1973,1.8569
103,1974,1.8035
103,1975,1.741
103,1976,1.7239
103,1977,1.7357
103,1978,1.6976
103,1979,1.6976
103,1980,1.7961
103,1981,1.8475
103,1982,1.8276
103,1983,1.7754
103,1984,1.7013
103,1985,1.5887
103,1986,1.6094
103,1987,1.6223
103,1988,1.6367
103,1989,1.6888
103,1990,1.6765
103,1991,0.9946
103,1992,1.2236
103,1993,1.4786
103,1994,1.3576
103,1995,1.2299
103,1996,1.0464
103,1997,1.215
103,1998,1.2523
103,1999,1.1833
103,2000,1.2609
103,2001,1.1928
103,2002,1.1847
103,2003,1.141
103,2004,1.0328
103,2005,1.0989
103,2006,1.0541
103,2007,1.1955
103,2008,1.3909
103,2009,1.7375
103,2010,1.7789
103,2011,1.8353
103,2012,1.8481
103,2013,1.6948
103,2014,1.7152
103,2015,1.7517
103,2016,1.7999
103,2030,2.2931
103,2050,3.1945
104,1961,0.8301
104,1962,0.8392
104,1963,0.8472
104,1964,0.8585
104,1965,0.8822
104,1966,0.9256
104,1967,0.9089
104,1968,0.8895
104,1969,0.8814
104,1970,0.8886
104,1971,0.9108
104,1972,0.9187
104,1973,0.9633
104,1974,1.0141
104,1975,1.0093
104,1976,0.971
104,1977,0.9654
104,1978,0.9646
104,1979,0.9432
104,1980,0.9407
104,1981,0.8993
104,1982,0.9011
104,1983,0.9197
104,1984,0.9414
104,1985,0.9686
104,1986,0.9816
104,1987,0.9967
104,1988,1.0458
104,1989,1.1111
104,1990,1.2024
104,1991,1.2329
104,1992,1.2478
104,1993,1.2674
104,1994,1.258
104,1995,1.2466
104,1996,1.2409
104,1997,1.2463
104,1998,1.2905
104,1999,1.2968
104,2000,1.478
104,2001,1.46
104,2002,1.443
104,2003,1.4115
104,2004,1.4075
104,2005,1.3697
104,2006,1.3341
104,2007,1.286
104,2008,1.249
104,2009,1.2238
104,2010,1.1911
104,2011,1.1879
104,2012,1.2478
104,2013,1.2479
104,2014,1.2588
104,2015,1.2686
104,2016,1.3031
104,2030,1.2643
104,2050,1.1899
105,1961,0.1493
105,1962,0.1496
105,1963,0.1516
105,1964,0.138
105,1965,0.1381
105,1966,0.1348
105,1967,0.138
105,1968,0.1432
105,1969,0.1443
105,1970,0.1468
105,1971,0.1525
105,1972,0.1515
105,1973,0.1614
105,1974,0.175
105,1975,0.2043
105,1976,0.2143
105,1977,0.2245
105,1978,0.2293
105,1979,0.2324
105,1980,0.2344
105,1981,0.2021
105,1982,0.2346
105,1983,0.2625
105,1984,0.247
105,1985,0.242
105,1986,0.2489
105,1987,0.2485
105,1988,0.2444
105,1989,0.2293
105,1990,0.2174
105,1991,0.2286
105,1992,0.238
105,1993,0.2406
105,1994,0.2515
105,1995,0.2487
105,1996,0.2473
105,1997,0.2507
105,1998,0.2549
105,1999,0.2657
105,2000,0.2664
105,2001,0.2702
105,2002,0.2497
105,2003,0.2594
105,2004,0.2548
105,2005,0.261
105,2006,0.286
105,2007,0.2858
105,2008,0.2909
105,2009,0.2868
105,2010,0.3035
105,2011,0.3041
105,2012,0.3057
105,2013,0.3126
105,2014,0.3191
105,2015,0.3404
105,2016,0.3281
105,2030,0.2999
105,2050,0.3364
106,1961,2.2171
106,1962,2.1556
106,1963,2.0821
106,1964,2.0012
106,1965,2.0717
106,1966,2.0895
106,1967,2.1181
106,1968,2.1221
106,1969,2.1598
106,1970,2.0935
106,1971,1.9652
106,1972,1.932
106,1973,1.938
106,1974,1.8956
106,1975,1.8791
106,1976,1.9198
106,1977,1.9801
106,1978,1.977
106,1979,2.0219
106,1980,2.045
106,1981,2.0612
106,1982,2.0505
106,1983,2.0883
106,1984,2.2327
106,1985,2.2642
106,1986,2.2683
106,1987,2.2727
106,1988,2.2707
106,1989,2.2746
106,1990,2.2187
106,1991,2.1501
106,1992,2.1024
106,1993,2.0465
106,1994,2.0453
106,1995,2.0366
106,1996,2.0439
106,1997,2.046
106,1998,2.0328
106,1999,2.027
106,2000,2.0469
106,2001,1.5072
106,2002,1.7216
106,2003,1.6726
106,2004,1.6501
106,2005,1.6242
106,2006,1.622
106,2007,1.634
106,2008,1.6502
106,2009,1.6379
106,2010,1.6347
106,2011,1.5944
106,2012,1.5436
106,2013,1.541
106,2014,1.5236
106,2015,1.526
106,2016,1.562
106,2030,1.5651
106,2050,1.4802
109,1961,0.1307
109,1962,0.131
109,1963,0.1255
109,1964,0.1195
109,1965,0.12
109,1966,0.1207
109,1967,0.1223
109,1968,0.1146
109,1969,0.1121
109,1970,0.1151
109,1971,0.1129
109,1972,0.1084
109,1973,0.109
109,1974,0.1095
109,1975,0.112
109,1976,0.1146
109,1977,0.1169
109,1978,0.1145
109,1979,0.1177
109,1980,0.1226
109,1981,0.1196
109,1982,0.1266
109,1983,0.1387
109,1984,0.145
109,1985,0.137
109,1986,0.1479
109,1987,0.1501
109,1988,0.1443
109,1989,0.1426
109,1990,0.1538
109,1991,0.1667
109,1992,0.1778
109,1993,0.1762
109,1994,0.1712
109,1995,0.1728
109,1996,0.1679
109,1997,0.1631
109,1998,0.1634
109,1999,0.1646
109,2000,0.1654
109,2001,0.1671
109,2002,0.1672
109,2003,0.1748
109,2004,0.1636
109,2005,0.1589
109,2006,0.1183
109,2007,0.1119
109,2008,0.1138
109,2009,0.1116
109,2010,0.1125
109,2011,0.1131
109,2012,0.1162
109,2013,0.1156
109,2014,0.1149
109,2015,0.1148
109,2016,0.1135
109,2030,0.1614
109,2050,0.1808
110,1961,0.9256
110,1962,0.9131
110,1963,0.8917
110,1964,0.8593
110,1965,0.79
110,1966,0.7152
110,1967,0.7259
110,1968,0.7617
110,1969,0.8129
110,1970,0.8281
110,1971,0.8392
110,1972,0.8129
110,1973,0.8117
110,1974,0.8182
110,1975,0.7949
110,1976,0.7982
110,1977,0.8303
110,1978,0.8638
110,1979,0.8884
110,1980,0.9039
110,1981,0.9235
110,1982,0.9517
110,1983,0.9746
110,1984,1.0005
110,1985,1.0114
110,1986,1.0278
110,1987,1.0327
110,1988,1.0338
110,1989,1.0337
110,1990,1.0373
110,1991,1.0468
110,1992,1.0679
110,1993,1.0745
110,1994,1.0599
110,1995,1.04
110,1996,1.0212
110,1997,1.0103
110,1998,0.9995
110,1999,0.9852
110,2000,0.975
110,2001,0.9623
110,2002,0.9619
110,2003,0.9522
110,2004,0.9422
110,2005,0.9166
110,2006,0.9307
110,2007,0.944
110,2008,0.9438
110,2009,0.9441
110,2010,0.9393
110,2011,0.8037
110,2012,0.7961
110,2013,0.9197
110,2014,0.9119
110,2015,0.9186
110,2016,0.8938
110,2030,0.9687
110,2050,0.981
112,1961,0.1227
112,1962,0.1507
112,1963,0.159
112,1964,0.173
112,1965,0.2025
112,1966,0.2201
112,1967,0.131
112,1968,0.1334
112,1969,0.1715
112,1970,0.1338
112,1971,0.1417
112,1972,0.1483
112,1973,0.1712
112,1974,0.154
112,1975,0.1598
112,1976,0.131
112,1977,0.1443
112,1978,0.1521
112,1979,0.1758
112,1980,0.157
112,1981,0.1834
112,1982,0.183
112,1983,0.1705
112,1984,0.1692
112,1985,0.1893
112,1986,0.1653
112,1987,0.1916
112,1988,0.2024
112,1989,0.2173
112,1990,0.2321
112,1991,0.2857
112,1992,0.3575
112,1993,0.3743
112,1994,0.3238
112,1995,0.3365
112,1996,0.317
112,1997,0.29
112,1998,0.2571
112,1999,0.2692
112,2000,0.2358
112,2001,0.231
112,2002,0.2442
112,2003,0.2484
112,2004,0.2546
112,2005,0.2852
112,2006,0.2793
112,2007,0.3152
112,2008,0.3856
112,2009,0.3343
112,2010,0.33
112,2011,0.3396
112,2012,0.3343
112,2013,0.3466
112,2014,0.3793
112,2015,0.3754
112,2016,0.438
112,2030,0.3336
112,2050,0.425
108,1992,4.0026
108,1993,3.982
108,1994,3.9675
108,1995,3.1609
108,1996,2.6049
108,1997,1.9492
108,1998,1.5335
108,1999,1.416
108,2000,1.4287
108,2001,1.4692
108,2002,1.5391
108,2003,1.6425
108,2004,1.7697
108,2005,1.9153
108,2006,2.0282
108,2007,2.15
108,2008,2.2416
108,2009,2.3296
108,2010,2.4049
108,2011,2.4853
108,2012,2.4583
108,2013,2.4468
108,2014,2.4809
108,2015,2.573
108,2016,2.6313
108,2030,2.3353
108,2050,2.5245
114,1961,2.8913
114,1962,2.927
114,1963,2.8048
114,1964,3.0063
114,1965,3.0448
114,1966,3.1168
114,1967,3.1167
114,1968,3.1089
114,1969,3.0629
114,1970,3.2434
114,1971,3.3308
114,1972,3.4045
114,1973,3.4211
114,1974,3.4411
114,1975,3.501
114,1976,3.4615
114,1977,3.6533
114,1978,4.0892
114,1979,4.4902
114,1980,4.1186
114,1981,4.0458
114,1982,4.4438
114,1983,4.9628
114,1984,5.0288
114,1985,5.0169
114,1986,5.0868
114,1987,4.9945
114,1988,5.5509
114,1989,5.8379
114,1990,5.9455
114,1991,5.7094
114,1992,5.6866
114,1993,5.6509
114,1994,5.6435
114,1995,5.6063
114,1996,5.237
114,1997,5.2687
114,1998,5.1721
114,1999,5.7076
114,2000,5.2116
114,2001,5.2355
114,2002,5.5449
114,2003,5.8072
114,2004,6.3246
114,2005,6.2113
114,2006,5.7211
114,2007,10.0621
114,2008,10.3363
114,2009,9.9258
114,2010,10.0166
114,2011,10.2494
114,2012,9.6654
114,2013,9.7132
114,2014,10.0385
114,2015,10.0306
114,2016,10.9241
114,2030,10.0013
114,2050,12.2206
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
83,2014,0.0
83,2015,0.0
83,2016,0.0001
83,2030,0.0001
83,2050,0.0001
118,1961,0.0178
118,1962,0.0179
118,1963,0.0187
118,1964,0.0196
118,1965,0.0204
118,1966,0.0213
118,1967,0.0225
118,1968,0.0238
118,1969,0.0257
118,1970,0.0257
118,1971,0.0262
118,1972,0.0285
118,1973,0.0286
118,1974,0.0302
118,1975,0.0319
118,1976,0.0328
118,1977,0.035
118,1978,0.047
118,1979,0.0694
118,1980,0.071
118,1981,0.0596
118,1982,0.0493
118,1983,0.0539
118,1984,0.0638
118,1985,0.0766
118,1986,0.0692
118,1987,0.0879
118,1988,0.0828
118,1989,0.0866
118,1990,0.0715
118,1991,0.0249
118,1992,0.0255
118,1993,0.0501
118,1994,0.063
118,1995,0.0754
118,1996,0.0949
118,1997,0.0984
118,1998,0.1043
118,1999,0.1166
118,2000,0.1199
118,2001,0.0934
118,2002,0.1147
118,2003,0.1231
118,2004,0.11
118,2005,0.1161
118,2006,0.1143
118,2007,0.1179
118,2008,0.132
118,2009,0.1423
118,2010,0.1272
118,2011,0.1384
118,2012,0.1469
118,2013,0.1506
118,2014,0.1541
118,2015,0.1681
118,2016,0.1704
118,2030,0.183
118,2050,0.2888
113,1992,0.8899
113,1993,0.8214
113,1994,0.7153
113,1995,0.5343
113,1996,0.4786
113,1997,0.4392
113,1998,0.4589
113,1999,0.4687
113,2000,0.4759
113,2001,0.4797
113,2002,0.4803
113,2003,0.4865
113,2004,0.4815
113,2005,0.4958
113,2006,0.5068
113,2007,0.5248
113,2008,0.5474
113,2009,0.6041
113,2010,0.623
113,2011,0.6484
113,2012,0.6614
113,2013,0.6831
113,2014,0.7051
113,2015,0.7191
113,2016,0.7315
113,2030,0.5783
113,2050,0.6193
120,1961,0.1182
120,1962,0.125
120,1963,0.1334
120,1964,0.1499
120,1965,0.1639
120,1966,0.1841
120,1967,0.2077
120,1968,0.2035
120,1969,0.1995
120,1970,0.1932
120,1971,0.1864
120,1972,0.1786
120,1973,0.1708
120,1974,0.1685
120,1975,0.1654
120,1976,0.1579
120,1977,0.1671
120,1978,0.1801
120,1979,0.1877
120,1980,0.2124
120,1981,0.2182
120,1982,0.2243
120,1983,0.2306
120,1984,0.2429
120,1985,0.2557
120,1986,0.2645
120,1987,0.2819
120,1988,0.2917
120,1989,0.2998
120,1990,0.3135
120,1991,0.3219
120,1992,0.3372
120,1993,0.3446
120,1994,0.3604
120,1995,0.3748
120,1996,0.3843
120,1997,0.3928
120,1998,0.3556
120,1999,0.3257
120,2000,0.3528
120,2001,0.3659
120,2002,0.3777
120,2003,0.3887
120,2004,0.4001
120,2005,0.397
120,2006,0.4084
120,2007,0.42
120,2008,0.4318
120,2009,0.4484
120,2010,0.4611
120,2011,0.4796
120,2012,0.5025
120,2013,0.5107
120,2014,0.5148
120,2015,0.532
120,2016,0.5472
120,2030,0.6459
120,2050,0.913
119,1992,0.1909
119,1993,0.1612
119,1994,0.1016
119,1995,0.0844
119,1996,0.0814
119,1997,0.0759
119,1998,0.0702
119,1999,0.0638
119,2000,0.0554
119,2001,0.0547
119,2002,0.057
119,2003,0.0574
119,2004,0.0559
119,2005,0.055
119,2006,0.0564
119,2007,0.0553
119,2008,0.0584
119,2009,0.0573
119,2010,0.0571
119,2011,0.0577
119,2012,0.0579
119,2013,0.0595
119,2014,0.0609
119,2015,0.063
119,2016,0.0642
119,2030,0.054
119,2050,0.0503
121,1961,0.1009
121,1962,0.1059
121,1963,0.1133
121,1964,0.1107
121,1965,0.1126
121,1966,0.114
121,1967,0.1085
121,1968,0.0989
121,1969,0.0989
121,1970,0.1044
121,1971,0.1045
121,1972,0.1041
121,1973,0.0987
121,1974,0.0972
121,1975,0.0762
121,1976,0.0597
121,1977,0.0556
121,1978,0.0886
121,1979,0.099
121,1980,0.1226
121,1981,0.1171
121,1982,0.1217
121,1983,0.1136
121,1984,0.1193
121,1985,0.1217
121,1986,0.1251
121,1987,0.1209
121,1988,0.1218
121,1989,0.1278
121,1990,0.1318
121,1991,0.1366
121,1992,0.1383
121,1993,0.1404
121,1994,0.142
121,1995,0.1384
121,1996,0.1501
121,1997,0.1557
121,1998,0.1586
121,1999,0.1609
121,2000,0.1571
121,2001,0.1555
121,2002,0.1592
121,2003,0.1632
121,2004,0.1678
121,2005,0.1722
121,2006,0.1746
121,2007,0.1715
121,2008,0.1795
121,2009,0.184
121,2010,0.1777
121,2011,0.2324
121,2012,0.2444
121,2013,0.2308
121,2014,0.2338
121,2015,0.2341
121,2016,0.2355
121,2030,0.166
121,2050,0.1892
