geo,year,swine_emissions_n2o_manure_applied_eam
5502,2030,0.4519
5502,2050,0.6328
5502,2009,0.3071
5503,1961,0.0046
5502,1997,0.2422
5502,1995,0.2293
5502,1975,0.1335
5502,1976,0.1366
5502,1977,0.1382
5502,1978,0.1403
5502,1979,0.1439
5502,1980,0.1469
5502,1981,0.1491
5502,1982,0.1535
5502,1983,0.1568
5502,1996,0.2361
5502,1984,0.1588
5502,1986,0.164
5502,1987,0.166
5502,1988,0.166
5502,1989,0.1685
5502,1990,0.1707
5502,1991,0.1701
5502,1992,0.1849
5502,1993,0.2005
5502,1994,0.2148
5502,1985,0.1621
5503,1962,0.0043
5503,1963,0.0048
5503,1964,0.0049
5503,1990,0.0064
5503,1991,0.0022
5503,1992,0.0022
5503,1993,0.0022
5503,1994,0.0022
5503,1995,0.0066
5503,1996,0.0067
5503,1997,0.0067
5503,1998,0.0067
5503,1989,0.0064
5503,1999,0.0067
5503,2001,0.007
5503,2002,0.0072
5503,2003,0.0072
5503,2004,0.0072
5503,2005,0.0072
5503,2006,0.0072
5503,2007,0.0074
5503,2008,0.0074
5503,2009,0.0074
5503,2000,0.0069
5503,1988,0.0078
5503,1987,0.0075
5503,1986,0.0075
5503,1965,0.0053
5503,1966,0.0052
5503,1967,0.0056
5503,1968,0.0056
5503,1969,0.0054
5503,1970,0.0055
5503,1971,0.0052
5503,1972,0.0051
5503,1973,0.0051
5503,1974,0.0053
5503,1975,0.0055
5503,1976,0.0061
5503,1977,0.0063
5503,1978,0.0064
5503,1979,0.0066
5503,1980,0.007
5503,1981,0.0073
5503,1982,0.0073
5503,1983,0.0073
5503,1984,0.0073
5503,1985,0.0074
5502,1974,0.131
5502,1973,0.1283
5502,1972,0.1244
5502,1971,0.1209
5500,2050,1.2177
5501,1961,0.3132
5501,1962,0.3224
5501,1963,0.3043
5501,1964,0.3088
5501,1965,0.3277
5501,1966,0.3329
5501,1967,0.3319
5501,1968,0.3682
5500,2030,0.9762
5501,1969,0.3871
5501,1971,0.4334
5501,1972,0.507
5501,1973,0.5151
5501,1974,0.4092
5501,1975,0.3613
5501,1976,0.3594
5501,1977,0.3743
5501,1978,0.3708
5501,1979,0.3786
5501,1970,0.4105
5500,2016,0.7497
5500,2015,0.7324
5500,2014,0.7395
5500,1993,0.6753
5500,1994,0.7116
5500,1995,0.7126
5500,1996,0.702
5500,1997,0.7095
5500,1998,0.738
5500,1999,0.7241
5500,2000,0.7076
5500,2001,0.7632
5500,2002,0.8022
5500,2003,0.7681
5500,2004,0.7565
5500,2005,0.7493
5500,2006,0.7782
5500,2007,0.7692
5500,2008,0.7365
5500,2009,0.7246
5500,2010,0.734
5500,2011,0.74
5500,2012,0.7244
5500,2013,0.7115
5501,1980,0.4071
5503,2010,0.0075
5501,1981,0.3931
5501,1983,0.3998
5501,2009,0.362
5501,2010,0.362
5501,2011,0.3603
5501,2012,0.3381
5501,2013,0.3304
5501,2014,0.3579
5501,2015,0.3504
5501,2016,0.3515
5501,2030,0.4308
5501,2008,0.3774
5501,2050,0.4554
5502,1962,0.0999
5502,1963,0.1023
5502,1964,0.1028
5502,1965,0.105
5502,1966,0.107
5502,1967,0.1091
5502,1968,0.1124
5502,1969,0.1149
5502,1970,0.1181
5502,1961,0.098
5501,2007,0.4098
5501,2006,0.426
5501,2005,0.3971
5501,1984,0.4087
5501,1985,0.4091
5501,1986,0.4122
5501,1987,0.4188
5501,1988,0.4303
5501,1989,0.4251
5501,1990,0.4196
5501,1991,0.4053
5501,1992,0.4418
5501,1993,0.4194
5501,1994,0.4411
5501,1995,0.4253
5501,1996,0.4069
5501,1997,0.4085
5501,1998,0.4301
5501,1999,0.4131
5501,2000,0.3972
5501,2001,0.4279
5501,2002,0.4527
5501,2003,0.4186
5501,2004,0.405
5501,1982,0.3832
5503,2011,0.0078
5503,2012,0.0078
5503,2013,0.008
5801,1963,1.5051
5801,1964,1.5992
5801,1965,1.637
5801,1966,1.7054
5801,1967,1.7771
5801,1968,1.8045
5801,1969,1.8706
5801,1970,1.9255
5801,1971,2.0768
5801,1962,1.4473
5801,1972,2.1574
5801,1974,2.0651
5801,1975,2.0756
5801,1976,2.1441
5801,1977,2.2409
5801,1978,2.3334
5801,1979,2.4791
5801,1980,2.5011
5801,1981,2.5882
5801,1982,2.455
5801,1973,2.116
5801,1961,1.3947
5706,2050,29.1962
5706,2030,29.433
5706,1996,28.9599
5706,1997,29.1551
5706,1998,29.3723
5706,1999,30.0205
5706,2000,29.0112
5706,2001,28.5003
5706,2002,28.7555
5706,2003,28.9536
5706,2004,28.6067
5706,2005,28.879
5706,2006,29.2038
5706,2007,29.3278
5706,2008,28.3307
5706,2009,27.7216
5706,2010,27.6889
5706,2011,27.2305
5706,2012,26.5749
5706,2013,26.3365
5706,2014,26.7204
5706,2015,26.9916
5706,2016,26.7366
5801,1983,2.5026
5706,1995,29.3978
5801,1984,2.5953
5801,1986,2.7956
5801,2012,8.2294
5801,2013,8.2859
5801,2014,8.716
5801,2015,9.0272
5801,2016,9.5016
5801,2030,13.9792
5801,2050,22.1583
5802,1961,0.6155
5802,1962,0.6063
5801,2011,7.526
5802,1963,0.622
5802,1965,0.782
5802,1966,0.8331
5802,1967,0.8289
5802,1968,0.8375
5802,1969,0.8592
5802,1970,0.8715
5802,1971,0.894
5802,1972,0.9332
5802,1973,0.9757
5802,1964,0.7286
5801,2010,7.1062
5801,2009,6.707
5801,2008,6.4334
5801,1987,2.9565
5801,1988,2.9427
5801,1989,3.1155
5801,1990,3.4376
5801,1991,3.619
5801,1992,3.816
5801,1993,3.932
5801,1994,4.0443
5801,1995,4.1607
5801,1996,4.3163
5801,1997,4.4905
5801,1998,4.4325
5801,1999,4.4606
5801,2000,4.7261
5801,2001,4.575
5801,2002,4.7164
5801,2003,4.801
5801,2004,5.1126
5801,2005,5.4805
5801,2006,5.6434
5801,2007,6.0118
5801,1985,2.6907
5802,1975,1.1155
5706,1994,29.8121
5706,1992,29.5705
5504,1981,0.0401
5504,1982,0.0413
5504,1983,0.0403
5504,1984,0.0402
5504,1985,0.0469
5504,1986,0.05
5504,1987,0.0544
5504,1988,0.0564
5504,1989,0.0528
5504,1980,0.0335
5504,1990,0.0518
5504,1992,0.0516
5504,1993,0.0531
5504,1994,0.0535
5504,1995,0.0514
5504,1996,0.0523
5504,1997,0.052
5504,1998,0.0525
5504,1999,0.0511
5504,2000,0.0514
5504,1991,0.0517
5504,1979,0.0312
5504,1978,0.0314
5504,1977,0.0271
5503,2014,0.0081
5503,2015,0.0082
5503,2016,0.0082
5503,2030,0.0108
5503,2050,0.0139
5504,1961,0.0125
5504,1962,0.0137
5504,1963,0.0149
5504,1964,0.0154
5504,1965,0.016
5504,1966,0.0164
5504,1967,0.0162
5504,1968,0.0167
5504,1969,0.0172
5504,1970,0.0181
5504,1971,0.0178
5504,1972,0.0172
5504,1973,0.0187
5504,1974,0.0204
5504,1975,0.0215
5504,1976,0.0247
5504,2001,0.0547
5706,1993,30.1275
5504,2002,0.0543
5504,2004,0.0544
5706,1972,23.5542
5706,1973,24.4024
5706,1974,25.1435
5706,1975,25.2739
5706,1976,24.7936
5706,1977,26.0224
5706,1978,26.9444
5706,1979,27.641
5706,1980,28.2909
5706,1971,22.9891
5706,1981,28.0778
5706,1983,27.9279
5706,1984,28.8443
5706,1985,29.1869
5706,1986,30.2671
5706,1987,30.2267
5706,1988,30.8402
5706,1989,30.1839
5706,1990,29.8045
5706,1991,29.6043
5706,1982,28.6042
5706,1970,21.1638
5706,1969,20.0791
5706,1968,19.9913
5504,2005,0.0545
5504,2006,0.0541
5504,2007,0.0524
5504,2008,0.0515
5504,2009,0.0481
5504,2010,0.0505
5504,2011,0.0508
5504,2012,0.0511
5504,2013,0.0513
5504,2014,0.0516
5504,2015,0.0506
5504,2016,0.0526
5504,2030,0.0826
5504,2050,0.1157
5706,1961,17.2548
5706,1962,18.1294
5706,1963,17.2834
5706,1964,18.1877
5706,1965,19.0613
5706,1966,18.6643
5706,1967,19.1923
5504,2003,0.0536
222,1961,0.001
5204,1990,5.6871
5204,1988,5.8323
240,2016,0.0008
240,2030,0.001
240,2050,0.0013
234,1961,0.1198
234,1962,0.1269
234,1963,0.129
234,1964,0.1275
234,1965,0.1137
234,1966,0.1197
240,2015,0.0008
234,1967,0.1244
234,1969,0.1278
234,1970,0.1308
234,1971,0.1281
234,1972,0.1109
234,1973,0.1172
234,1974,0.1359
234,1975,0.1325
234,1976,0.1281
234,1977,0.1265
234,1968,0.1215
234,1978,0.1187
240,2014,0.0008
240,2012,0.0008
240,1992,0.0008
240,1993,0.0008
240,1994,0.0008
240,1995,0.0008
240,1996,0.0008
240,1997,0.0008
240,1998,0.0008
240,1999,0.0008
240,2000,0.0008
240,2013,0.0008
240,2001,0.0008
240,2003,0.0008
240,2004,0.0008
240,2005,0.0008
240,2006,0.0008
240,2007,0.0008
240,2008,0.0008
240,2009,0.0008
240,2010,0.0008
240,2011,0.0008
240,2002,0.0008
234,1979,0.1062
234,1980,0.0903
234,1981,0.0922
234,2007,0.0766
234,2008,0.0734
234,2009,0.0625
234,2010,0.0656
234,2011,0.0687
234,2012,0.0647
234,2013,0.0656
234,2014,0.065
234,2015,0.0675
234,2006,0.075
234,2016,0.0584
234,2050,0.0869
228,1961,10.9034
228,1962,12.3958
228,1963,13.0014
228,1964,7.5927
228,1965,9.8198
228,1966,11.071
228,1967,10.7834
228,1968,9.4526
234,2030,0.0795
234,2005,0.0797
234,2004,0.0734
234,2003,0.075
234,1982,0.0875
234,1983,0.0844
234,1984,0.0734
234,1985,0.0625
234,1986,0.0609
234,1987,0.0687
234,1988,0.0672
234,1989,0.0672
234,1990,0.0672
234,1991,0.0687
234,1992,0.075
234,1993,0.0812
234,1994,0.0875
234,1995,0.0844
234,1996,0.0844
234,1997,0.0844
234,1998,0.1031
234,1999,0.1125
234,2000,0.0919
234,2001,0.0881
234,2002,0.0844
240,1991,0.0008
240,1990,0.0008
240,1989,0.0008
240,1988,0.0008
231,1977,5.3726
231,1978,5.5296
231,1979,5.9029
231,1980,6.5838
231,1981,6.3045
231,1982,5.7407
231,1983,5.3335
231,1984,5.5447
231,1985,5.2884
231,1976,4.8184
231,1986,5.1164
231,1988,5.3188
231,1989,5.4246
231,1990,5.2605
231,1991,5.6381
231,1992,5.6922
231,1993,5.6666
231,1994,5.8424
231,1995,5.6921
231,1996,5.489
231,1987,4.98
231,1975,5.349
231,1974,5.9281
231,1973,5.7719
215,2010,0.157
215,2011,0.1585
215,2012,0.1585
215,2013,0.1585
215,2014,0.1601
215,2015,0.1613
215,2016,0.1639
215,2030,0.2328
215,2050,0.4053
231,1961,5.4338
231,1962,6.0477
231,1963,6.1347
231,1964,6.0695
231,1965,5.4872
231,1966,4.9408
231,1967,5.5869
231,1968,5.7525
231,1969,5.9491
231,1970,5.5792
231,1971,6.5806
231,1972,6.104
231,1997,5.9813
228,1969,9.1144
231,1998,6.0836
231,2000,5.7811
240,1968,0.0006
240,1969,0.0006
240,1970,0.001
240,1971,0.0009
240,1972,0.001
240,1973,0.001
240,1974,0.001
240,1975,0.001
240,1976,0.0011
240,1967,0.0005
240,1977,0.0011
240,1979,0.0012
240,1980,0.0015
240,1981,0.0019
240,1982,0.0018
240,1983,0.0017
240,1984,0.0016
240,1985,0.0012
240,1986,0.0008
240,1987,0.0008
240,1978,0.0012
240,1966,0.0005
240,1965,0.0004
240,1964,0.0004
231,2001,5.8408
231,2002,5.8245
231,2003,5.9124
231,2004,5.9115
231,2005,5.9634
231,2006,6.0098
231,2007,6.1141
231,2008,6.6678
231,2009,6.346
231,2010,6.3497
231,2011,6.4902
231,2012,6.4768
231,2013,6.335
231,2014,6.6286
231,2015,6.6886
231,2016,6.9928
231,2030,6.1732
231,2050,6.1736
240,1961,0.0004
240,1962,0.0004
240,1963,0.0004
231,1999,5.8031
228,1970,10.4167
228,1971,12.5404
228,1972,13.2746
236,1980,0.7124
236,1981,0.7195
236,1982,0.7648
236,1983,0.7684
236,1984,0.8433
236,1985,0.9171
236,1986,0.9407
236,1987,0.9957
236,1988,1.0465
236,1979,0.669
236,1989,0.9538
236,1991,0.9374
236,1992,0.9945
236,1993,1.0797
236,1994,1.1612
236,1995,0.9297
236,1996,0.9015
236,1997,0.8597
236,1998,0.8889
236,1999,0.8725
236,1990,0.9074
236,1978,0.6394
236,1977,0.6262
236,1976,0.5985
155,2013,0.013
155,2014,0.013
155,2015,0.013
155,2016,0.0135
155,2030,0.0178
155,2050,0.0249
236,1961,0.5468
236,1962,0.5406
236,1963,0.5283
236,1964,0.5137
236,1965,0.5207
236,1966,0.501
236,1967,0.485
236,1968,0.4838
236,1969,0.4624
236,1970,0.5003
236,1971,0.5027
236,1972,0.5521
236,1973,0.4907
236,1974,0.561
236,1975,0.5873
236,2000,0.878
155,2012,0.0128
236,2001,0.8687
236,2003,0.9129
237,1971,0.7299
237,1972,0.7529
237,1973,0.821
237,1974,0.8477
237,1975,0.6549
237,1976,0.4484
237,1977,0.6577
237,1978,0.6652
237,1979,0.7035
237,1970,0.7178
237,1980,0.7526
237,1982,0.8109
237,1983,0.843
237,1984,0.885
237,1985,0.8886
237,1986,0.8877
237,1987,0.9069
237,1988,0.8762
237,1989,0.9194
237,1990,0.9227
237,1981,0.7897
237,1969,0.6894
237,1968,0.6588
237,1967,0.6178
236,2004,0.952
236,2005,1.0199
236,2006,0.9986
236,2007,1.005
236,2008,1.0349
236,2009,1.0468
236,2010,1.0894
236,2011,1.1516
236,2012,1.1912
236,2013,1.1916
236,2014,1.19
236,2015,1.1856
236,2016,1.1083
236,2030,1.275
236,2050,1.4332
237,1961,0.5392
237,1962,0.5417
237,1963,0.5875
237,1964,0.619
237,1965,0.6219
237,1966,0.6294
236,2002,0.8828
215,2009,0.1554
155,2011,0.0127
155,2009,0.0123
235,1998,0.0056
235,1999,0.0061
235,2000,0.0062
235,2001,0.0065
235,2002,0.0061
235,2003,0.0057
235,2004,0.0068
235,2005,0.0065
235,2006,0.0065
235,1997,0.0067
235,2007,0.007
235,2009,0.0074
235,2010,0.0073
235,2011,0.0075
235,2012,0.0073
235,2013,0.0072
235,2014,0.007
235,2015,0.0066
235,2016,0.0066
235,2030,0.0081
235,2008,0.0072
235,1996,0.0156
235,1995,0.0264
235,1994,0.0315
228,1973,12.375
228,1974,13.0141
228,1975,13.4305
228,1976,10.7594
228,1977,11.7175
228,1978,13.1031
228,1979,13.6555
228,1980,13.7316
228,1981,13.6366
228,1982,13.6217
228,1983,14.2478
228,1984,14.6289
228,1985,14.4788
228,1986,14.4524
228,1987,14.7737
228,1988,14.3838
228,1989,14.5133
228,1990,14.6737
228,1991,14.0168
235,1992,0.0492
235,1993,0.0398
235,2050,0.0095
155,2010,0.0124
155,1961,0.0073
155,1963,0.0083
155,1989,0.008
155,1990,0.0083
155,1991,0.0083
155,1992,0.0083
155,1993,0.0083
155,1994,0.0083
155,1995,0.0083
155,1996,0.0084
155,1997,0.0084
155,1988,0.008
155,1998,0.0086
155,2000,0.0091
155,2001,0.0094
155,2002,0.0099
155,2003,0.0103
155,2004,0.0108
155,2005,0.011
155,2006,0.0114
155,2007,0.0122
155,2008,0.0123
155,1999,0.0086
155,1987,0.0106
155,1986,0.0105
155,1985,0.0103
155,1964,0.0073
155,1965,0.0074
155,1966,0.0074
155,1967,0.0076
155,1968,0.0077
155,1969,0.0079
155,1970,0.008
155,1971,0.0081
155,1972,0.0083
155,1973,0.0084
155,1974,0.0085
155,1975,0.0087
155,1976,0.0088
155,1977,0.0088
155,1978,0.009
155,1979,0.0091
155,1980,0.0094
155,1981,0.0098
155,1982,0.0099
155,1983,0.01
155,1984,0.0102
155,1962,0.0072
237,1991,0.9177
215,2008,0.1538
215,2006,0.149
213,2000,0.0026
213,2001,0.0023
213,2002,0.0023
213,2003,0.0023
213,2004,0.0023
213,2005,0.0023
213,2006,0.0022
213,2007,0.0022
213,2008,0.0019
213,1999,0.003
213,2009,0.0014
213,2011,0.0008
213,2012,0.0007
213,2013,0.0006
213,2014,0.0006
213,2015,0.0005
213,2016,0.0003
213,2030,0.0027
213,2050,0.0032
227,1961,0.0008
213,2010,0.001
227,1962,0.0008
213,1998,0.0041
213,1996,0.0062
223,2003,0.0011
223,2004,0.0021
223,2005,0.0013
223,2006,0.0006
223,2007,0.0004
223,2008,0.0005
223,2009,0.0005
223,2010,0.0006
223,2011,0.0005
213,1997,0.0053
223,2012,0.0006
223,2014,0.0009
223,2015,0.0008
223,2016,0.0005
223,2030,0
223,2050,0
213,1992,0.0178
213,1993,0.016
213,1994,0.012
213,1995,0.0096
223,2013,0.0009
227,1963,0.0008
227,1964,0.0008
227,1965,0.0008
227,1991,0.0018
227,1992,0.0018
227,1993,0.0017
227,1994,0.0018
227,1995,0.0018
227,1996,0.0018
227,1997,0.0018
227,1998,0.0018
227,1999,0.0018
227,1990,0.0016
227,2000,0.0018
227,2002,0.0019
227,2003,0.0019
227,2004,0.0019
227,2005,0.0019
227,2006,0.0019
227,2007,0.0019
227,2008,0.0019
227,2009,0.0019
227,2010,0.0019
227,2001,0.0018
227,1989,0.0015
227,1988,0.0011
227,1987,0.0011
227,1966,0.0008
227,1967,0.0008
227,1968,0.0008
227,1969,0.0008
227,1970,0.0008
227,1971,0.0008
227,1972,0.0008
227,1973,0.0008
227,1974,0.0008
227,1975,0.0008
227,1976,0.0008
227,1977,0.0008
227,1978,0.0008
227,1979,0.0008
227,1980,0.0009
227,1981,0.0008
227,1982,0.001
227,1983,0.0009
227,1984,0.0011
227,1985,0.0013
227,1986,0.0013
223,2002,0.0008
223,2001,0.0009
223,2000,0.001
223,1999,0.0015
222,1988,0.0008
222,1989,0.0015
222,1990,0.0021
222,1991,0.0019
222,1992,0.0019
222,1993,0.0019
222,1994,0.0019
222,1995,0.0019
222,1996,0.0019
222,1987,0.0011
222,1997,0.0019
222,1999,0.0019
222,2000,0.0019
222,2001,0.0019
222,2002,0.0019
222,2003,0.0019
222,2004,0.0019
222,2005,0.0019
222,2006,0.0019
222,2007,0.0019
222,1998,0.0019
222,1986,0.0011
222,1985,0.0011
222,1984,0.0011
222,1963,0.001
222,1964,0.001
222,1965,0.0013
222,1966,0.0016
222,1967,0.0019
222,1968,0.0016
222,1969,0.0013
222,1970,0.0013
222,1971,0.0017
222,1972,0.001
222,1973,0.001
222,1974,0.001
222,1975,0.001
222,1976,0.001
222,1977,0.0006
222,1978,0.0006
222,1979,0.0009
222,1980,0.0012
222,1981,0.0013
222,1982,0.0012
222,1983,0.0008
222,2008,0.0019
227,2011,0.0019
222,2009,0.0019
222,2011,0.0017
223,1979,0.0039
223,1980,0.0039
223,1981,0.0039
223,1982,0.0033
223,1983,0.0042
223,1984,0.0033
223,1985,0.0036
223,1986,0.0024
223,1987,0.0024
223,1978,0.0042
223,1988,0.0021
223,1990,0.0024
223,1991,0.0036
223,1992,0.0031
223,1993,0.0035
223,1994,0.0027
223,1995,0.0024
223,1996,0.0015
223,1997,0.0015
223,1998,0.0014
223,1989,0.0027
223,1977,0.0045
223,1976,0.0048
223,1975,0.0045
222,2012,0.0017
222,2013,0.0017
222,2014,0.0017
222,2015,0.0018
222,2016,0.0017
222,2030,0.002
222,2050,0.002
223,1961,0.003
223,1962,0.0028
223,1963,0.0027
223,1964,0.0034
223,1965,0.0051
223,1966,0.0053
223,1967,0.0048
223,1968,0.0041
223,1969,0.0042
223,1970,0.0054
223,1971,0.006
223,1972,0.0054
223,1973,0.0036
223,1974,0.0039
222,2010,0.0018
227,2012,0.0019
227,2013,0.0019
227,2014,0.0019
229,1995,1.3593
229,1996,1.3527
229,1997,1.4386
229,1998,1.4518
229,1999,1.2981
229,2000,1.1552
229,2001,1.0417
229,2002,0.9959
229,2003,0.8994
229,1994,1.4065
229,2004,0.9197
229,2006,0.8791
229,2007,0.8615
229,2008,0.8401
229,2009,0.8091
229,2010,0.7948
229,2011,0.7915
229,2012,0.7986
229,2013,0.8706
229,2014,0.8581
229,2005,0.8668
229,1993,1.3995
229,1992,1.3735
229,1991,1.3539
229,1970,1.4425
229,1971,1.556
229,1972,1.5374
229,1973,1.6016
229,1974,1.524
229,1975,1.3437
229,1976,1.4163
229,1977,1.4562
229,1978,1.3817
229,1979,1.4232
229,1980,1.3924
229,1981,1.3847
229,1982,1.4298
229,1983,1.4567
229,1984,1.3703
229,1985,1.4017
229,1986,1.4145
229,1987,1.4156
229,1988,1.4225
229,1989,1.3382
229,1990,1.3277
229,2015,0.8446
229,1969,1.3882
229,2016,0.8699
229,2050,0.8706
215,1986,0.0904
215,1987,0.092
215,1988,0.0951
215,1989,0.0983
215,1990,0.1015
215,1991,0.1046
215,1992,0.1046
215,1993,0.1062
215,1994,0.1062
215,1985,0.0888
215,1995,0.111
215,1997,0.1237
215,1998,0.13
215,1999,0.1415
215,2000,0.1427
215,2001,0.1443
215,2002,0.1452
215,2003,0.1443
215,2004,0.1459
215,2005,0.1474
215,1996,0.1173
215,1984,0.0873
215,1983,0.0554
215,1982,0.027
215,1961,0.0295
215,1962,0.0301
215,1963,0.0308
215,1964,0.0317
215,1965,0.0317
215,1966,0.0331
215,1967,0.0341
215,1968,0.0352
215,1969,0.0362
215,1970,0.0374
215,1971,0.0385
215,1972,0.0397
215,1973,0.0409
215,1974,0.0422
215,1975,0.0435
215,1976,0.0448
215,1977,0.0462
215,1978,0.0476
215,1979,0.0491
215,1980,0.0506
215,1981,0.0522
229,2030,0.8778
215,2007,0.1522
229,1968,1.3175
229,1966,1.308
226,1982,0.0652
226,1983,0.0685
226,1984,0.0719
226,1985,0.0755
226,1986,0.0793
226,1987,0.1492
226,1988,0.1434
226,1989,0.2271
226,1990,0.3678
226,1981,0.0621
226,1991,0.3837
226,1993,0.4014
226,1994,0.4135
226,1995,0.4258
226,1996,0.4385
226,1997,0.4518
226,1998,0.4677
226,1999,0.4819
226,2000,0.4988
226,2001,0.5213
226,1992,0.3894
226,1980,0.0592
226,1979,0.0562
226,1978,0.0536
227,2015,0.002
227,2016,0.002
227,2030,0.0029
227,2050,0.004
226,1961,0.0051
226,1962,0.0051
226,1963,0.0047
226,1964,0.0059
226,1965,0.0101
226,1966,0.0101
226,1967,0.0118
226,1968,0.0118
226,1969,0.0135
226,1970,0.0201
226,1971,0.0277
226,1972,0.028
226,1973,0.0237
226,1974,0.0227
226,1975,0.0295
226,1976,0.0387
226,1977,0.0511
226,2002,0.5421
229,1967,1.2498
226,2003,0.5638
226,2005,0.6341
230,2004,1.3606
230,2005,1.2016
230,2006,1.3106
230,2007,1.4969
230,2008,1.3045
230,2009,1.2127
230,2010,1.408
230,2011,1.4793
230,2012,1.3702
230,2003,1.7103
230,2013,1.408
230,2015,1.366
230,2016,1.3155
230,2030,1.3826
230,2050,1.388
229,1961,1.0786
229,1962,1.1997
229,1963,1.2237
229,1964,1.3165
229,1965,1.4234
230,2014,1.4429
230,2002,1.5553
230,2001,1.422
230,2000,1.8718
226,2006,0.6532
226,2007,0.6728
226,2008,0.6931
226,2009,0.7068
226,2010,0.7283
226,2011,0.7538
226,2012,0.7734
226,2013,0.7919
226,2014,0.7727
226,2015,0.7801
226,2016,0.8328
226,2030,1.8831
226,2050,3.4345
230,1992,3.315
230,1993,3.0058
230,1994,2.8428
230,1995,2.5915
230,1996,2.4426
230,1997,2.0879
230,1998,1.7614
230,1999,1.8738
226,2004,0.6151
5204,1989,5.8635
237,1992,1.0454
237,1994,1.1731
5103,2013,0.0092
5103,2014,0.0092
5103,2015,0.0091
5103,2016,0.0089
5103,2030,0.0162
5103,2050,0.0162
5104,1961,0.501
5104,1962,0.5051
5104,1963,0.4951
5103,2012,0.0092
5104,1964,0.4896
5104,1966,0.4366
5104,1967,0.4309
5104,1968,0.4584
5104,1969,0.4899
5104,1970,0.4664
5104,1971,0.419
5104,1972,0.4359
5104,1973,0.4552
5104,1974,0.4571
5104,1965,0.4736
5104,1975,0.4607
5103,2011,0.0093
5103,2009,0.0098
5103,1989,0.0131
5103,1990,0.014
5103,1991,0.0143
5103,1992,0.0152
5103,1993,0.0153
5103,1994,0.0152
5103,1995,0.0152
5103,1996,0.0153
5103,1997,0.0156
5103,2010,0.0096
5103,1998,0.0153
5103,2000,0.0156
5103,2001,0.0156
5103,2002,0.0158
5103,2003,0.0159
5103,2004,0.0159
5103,2005,0.0158
5103,2006,0.0159
5103,2007,0.0162
5103,2008,0.018
5103,1999,0.0154
5104,1976,0.4648
5104,1977,0.4812
5104,1978,0.5039
5104,2004,0.5833
5104,2005,0.5955
5104,2006,0.6262
5104,2007,0.627
5104,2008,0.5735
5104,2009,0.5736
5104,2010,0.5639
5104,2011,0.5618
5104,2012,0.5596
5104,2003,0.571
5104,2013,0.5534
5104,2015,0.5422
5104,2016,0.539
5104,2030,0.7232
5104,2050,0.8314
5105,1961,0.5346
5105,1962,0.5635
5105,1963,0.5944
5105,1964,0.6428
5105,1965,0.659
5104,2014,0.5577
5104,2002,0.5803
5104,2001,0.5597
5104,2000,0.5524
5104,1979,0.4671
5104,1980,0.4555
5104,1981,0.4587
5104,1982,0.4763
5104,1983,0.4982
5104,1984,0.4576
5104,1985,0.4623
5104,1986,0.4706
5104,1987,0.4697
5104,1988,0.4901
5104,1989,0.5224
5104,1990,0.5252
5104,1991,0.5221
5104,1992,0.516
5104,1993,0.5093
5104,1994,0.5099
5104,1995,0.5532
5104,1996,0.5451
5104,1997,0.554
5104,1998,0.5609
5104,1999,0.5353
5103,1988,0.012
5103,1987,0.0124
5103,1986,0.0134
5103,1985,0.0127
5102,1974,0.5976
5102,1975,0.6234
5102,1976,0.7302
5102,1977,0.7702
5102,1978,0.8197
5102,1979,0.8725
5102,1980,0.9134
5102,1981,0.9117
5102,1982,0.8532
5102,1973,0.5784
5102,1983,0.825
5102,1985,0.9887
5102,1986,1.1293
5102,1987,1.0769
5102,1988,1.1208
5102,1989,1.1763
5102,1990,1.2332
5102,1991,1.1983
5102,1992,1.1944
5102,1993,1.1798
5102,1984,0.8543
5102,1972,0.565
5102,1971,0.5375
5102,1970,0.5129
5101,2007,2.5656
5101,2008,2.8273
5101,2009,2.9442
5101,2010,3.1544
5101,2011,3.3951
5101,2012,3.9706
5101,2013,3.8477
5101,2014,3.992
5101,2015,4.0733
5101,2016,4.406
5101,2030,8.1644
5101,2050,13.439
5102,1961,0.3612
5102,1962,0.3663
5102,1963,0.3763
5102,1964,0.3837
5102,1965,0.3939
5102,1966,0.4157
5102,1967,0.4179
5102,1968,0.4599
5102,1969,0.4781
5102,1994,1.1822
5105,1966,0.6791
5102,1995,1.1592
5102,1997,1.2158
5103,1965,0.0111
5103,1966,0.0093
5103,1967,0.0095
5103,1968,0.012
5103,1969,0.0143
5103,1970,0.0141
5103,1971,0.0164
5103,1972,0.0164
5103,1973,0.0143
5103,1964,0.0122
5103,1974,0.0114
5103,1976,0.0099
5103,1977,0.0101
5103,1978,0.0095
5103,1979,0.0109
5103,1980,0.0116
5103,1981,0.0114
5103,1982,0.0122
5103,1983,0.0116
5103,1984,0.012
5103,1975,0.0097
5103,1963,0.0122
5103,1962,0.0175
5103,1961,0.0238
5102,1998,1.2928
5102,1999,1.219
5102,2000,1.3225
5102,2001,1.3311
5102,2002,1.3623
5102,2003,1.3901
5102,2004,1.4358
5102,2005,1.4524
5102,2006,1.5023
5102,2007,1.5674
5102,2008,1.7012
5102,2009,1.8172
5102,2010,2.0654
5102,2011,2.1598
5102,2012,2.0332
5102,2013,2.1338
5102,2014,2.2374
5102,2015,2.3498
5102,2016,2.4047
5102,2030,2.4319
5102,2050,3.7317
5102,1996,1.1906
5105,1967,0.7019
5105,1968,0.7362
5105,1969,0.7882
5203,1977,5.9788
5203,1978,6.1947
5203,1979,6.7209
5203,1980,7.5709
