geo,year,meat_turkey_import_value_tcl
5803,1996,8733.0
5803,1997,12443.0
5803,1998,10161.0
5803,1999,13562.0
5803,2000,14328.0
5803,2001,16639.0
5803,2002,15893.0
5803,2003,12376.0
5803,2004,16847.0
5803,2005,22779.0
5803,2006,25560.0
5803,2007,30128.0
5803,2008,29962.0
5803,2009,31551.0
5803,2010,32636.0
5803,2011,34018.0
5803,2012,38588.0
5803,2013,34844.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,15.0
5815,1987,35.0
5815,1988,400.0
5815,1989,500.0
5815,1990,2424.0
5815,1991,2253.0
5815,1992,5494.0
5815,1993,7876.0
5815,1994,7013.0
5815,1995,9356.0
5815,1996,13461.0
5815,1997,14811.0
5815,1998,13255.0
5815,1999,23259.0
5815,2000,19784.0
5815,2001,17273.0
5815,2002,22244.0
5815,2003,27872.0
5815,2004,35844.0
5815,2005,26970.0
5815,2006,28698.0
5815,2007,40643.0
5815,2008,60322.0
5815,2009,62811.0
5815,2010,62919.0
5815,2011,130027.0
5815,2012,109317.0
5815,2013,123925.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,38.0
5817,1973,59.0
5817,1974,34.0
5817,1975,0.0
5817,1976,4.0
5817,1977,2.0
5817,1978,8.0
5817,1979,12.0
5817,1980,4.0
5817,1981,245.0
5817,1982,3294.0
5817,1983,337.0
5817,1984,1073.0
5817,1985,302.0
5817,1986,355.0
5817,1987,389.0
5817,1988,682.0
5817,1989,1105.0
5817,1990,3785.0
5817,1991,6208.0
5817,1992,8424.0
5817,1993,11170.0
5817,1994,12297.0
5817,1995,18213.0
5817,1996,22138.0
5817,1997,28661.0
5817,1998,26847.0
5817,1999,37983.0
5817,2000,39793.0
5817,2001,40033.0
5817,2002,38962.0
5817,2003,45319.0
5817,2004,54007.0
5817,2005,49879.0
5817,2006,53274.0
5817,2007,78829.0
5817,2008,100654.0
5817,2009,103586.0
5817,2010,110036.0
5817,2011,181922.0
5817,2012,172105.0
5817,2013,188463.0
