geo,year,vegetables_dehydrated_import_quantity_tcl
5105,1987,158.0
5204,1969,63.0
5204,1970,81.0
5105,1986,122.0
5105,1985,252.0
5105,1984,50.0
5105,1982,1.0
5300,1970,45700.0
5105,1969,6.0
5105,1967,0.0
5200,1999,84169.0
5200,1998,86948.0
5200,1997,53187.0
5200,1996,50278.0
5204,1981,378.0
5104,1978,711.0
5200,1995,44320.0
5200,1994,48114.0
5200,1993,46763.0
5200,1992,44229.0
5104,1980,1562.0
5200,1991,38792.0
5200,1990,46874.0
5200,1989,40031.0
5104,1981,1926.0
5200,1988,36071.0
5104,1982,1641.0
5200,2000,78536.0
5104,1983,1496.0
5200,2001,89526.0
5200,2003,103452.0
5200,1981,23415.0
5200,1980,21145.0
5200,1979,19036.0
5200,1978,17978.0
5200,1977,15276.0
351,1964,7145.0
5300,1968,31718.0
5300,1967,25170.0
5300,1966,29323.0
5300,1965,19223.0
5300,1964,17055.0
5300,1963,20889.0
5300,1962,17418.0
5300,1961,17018.0
5207,2013,33149.0
5200,2005,115900.0
5200,2004,103978.0
5200,2002,97355.0
5105,1968,3.0
5104,1984,1284.0
5104,1986,635.0
5104,2004,5344.0
5104,2005,5339.0
5104,2006,5663.0
5104,2007,6381.0
5104,2008,5237.0
5104,2009,5517.0
5104,2010,7151.0
5104,2011,7089.0
5104,2012,7335.0
5104,2013,7543.0
5105,1961,0.0
5105,1962,1.0
5105,1963,0.0
5105,1964,6.0
5200,1976,10114.0
5105,1965,0.0
5105,1966,0.0
5104,2003,5128.0
5104,1985,582.0
5104,2002,3826.0
5104,2000,2813.0
5104,1987,1021.0
5104,1988,890.0
5104,1989,1247.0
5104,1990,1103.0
5104,1991,1332.0
5104,1992,1825.0
5104,1993,2768.0
5104,1994,2612.0
5104,1995,2243.0
5104,1996,1989.0
5200,1987,32276.0
5104,1997,2912.0
5104,1998,2412.0
5207,2012,28278.0
5207,2011,30415.0
5207,2010,32909.0
5104,1999,2689.0
5104,2001,3217.0
5206,1987,2690.0
5101,1988,273.0
5206,1989,2485.0
5100,1980,2102.0
5207,1985,1506.0
5100,1979,1074.0
5100,1978,1080.0
5207,1984,2198.0
5207,1983,1234.0
5100,1977,952.0
5100,1976,1691.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,13.0
5102,1966,25.0
5102,1967,17.0
5102,1968,5.0
5102,1969,19.0
5102,1970,15.0
5100,1975,4513.0
5100,1974,5394.0
5203,1977,13191.0
5102,1971,19.0
5102,1972,23.0
5102,1973,25.0
5102,1974,22.0
5102,1975,18.0
5207,1986,2114.0
5207,1987,1822.0
5207,1988,1636.0
5207,1989,4470.0
5100,1992,4050.0
5100,1991,2021.0
5100,1990,2469.0
5100,1989,2743.0
5100,1988,1838.0
5000,1978,129411.0
5100,1987,1656.0
5100,1986,1405.0
5100,1985,2522.0
5100,1984,1887.0
5100,1983,1819.0
5100,1982,2004.0
5100,1973,3747.0
5100,1981,2293.0
5207,2001,14664.0
5207,2000,12249.0
5207,1999,10138.0
5207,1998,11151.0
5207,1997,9084.0
5207,1996,7608.0
5207,1995,7369.0
5207,1994,5542.0
5207,1993,4883.0
5207,1992,3502.0
5207,1991,2675.0
5207,1990,2910.0
5207,2002,15669.0
5000,1977,132099.0
5100,1972,3881.0
5100,1971,3685.0
5102,1997,248.0
5102,1998,291.0
5102,1999,397.0
5102,2000,575.0
5102,2001,746.0
5102,2002,532.0
5102,2003,953.0
5102,2004,1307.0
5102,2005,1835.0
5102,2006,1347.0
5102,2007,1493.0
5102,2008,1626.0
5102,1996,272.0
5102,2009,1139.0
5102,2011,1387.0
5102,2012,1544.0
5102,2013,1481.0
5103,1961,1.0
5103,1962,14.0
5103,1963,12.0
5103,1964,0.0
5103,1965,1.0
5103,1966,3215.0
5103,1967,3263.0
5103,1968,3430.0
5103,1969,2382.0
5102,2010,928.0
5100,1993,3790.0
5102,1995,715.0
5102,1993,388.0
5100,1970,2704.0
5100,1969,2907.0
5100,1968,3927.0
5102,1976,14.0
5000,1976,131874.0
5000,1975,103598.0
5102,1977,36.0
5102,1978,30.0
5102,1979,14.0
5102,1980,14.0
5102,1981,39.0
5102,1982,18.0
5102,1994,349.0
5102,1983,31.0
5102,1985,52.0
5207,2004,13764.0
5207,2005,20741.0
5207,2006,24769.0
5102,1986,69.0
5102,1987,95.0
5207,2007,24582.0
5102,1988,125.0
5102,1989,958.0
5102,1990,954.0
5102,1991,241.0
5102,1992,172.0
5102,1984,33.0
5100,1994,3553.0
5100,1995,4985.0
5100,1996,3619.0
5000,1984,206976.0
5000,1983,192915.0
5000,1982,203322.0
5101,1971,26.0
5101,1970,53.0
5101,1969,55.0
5101,1968,26.0
5204,1993,1846.0
5204,1994,2692.0
5204,1995,3174.0
5204,1996,3703.0
5101,1993,33.0
5000,1985,223433.0
5101,1994,54.0
5101,1996,90.0
5101,1997,185.0
5101,1998,170.0
5101,1999,354.0
5101,2000,396.0
5101,2001,262.0
5101,2002,161.0
5101,2003,686.0
5101,2004,991.0
5101,2005,863.0
5101,2006,1934.0
5101,2007,831.0
5101,1995,115.0
5101,2008,1278.0
5000,1986,266176.0
5203,1976,8505.0
5101,1987,202.0
5101,1986,171.0
5101,1985,516.0
5101,1984,269.0
5101,1990,32.0
5101,1983,55.0
5101,1982,77.0
5101,1981,49.0
5101,1980,45.0
5101,1979,203.0
5204,1990,1614.0
5101,1991,24.0
5101,1972,245.0
5101,1992,510.0
5204,1991,1937.0
5203,1972,7324.0
5203,1973,10104.0
5203,1974,10141.0
5204,1992,2968.0
5101,1978,17.0
5101,1977,16.0
5101,1976,14.0
5101,1975,36.0
5101,1974,48.0
5101,1973,42.0
5203,1975,6580.0
5000,1987,279122.0
5103,1970,2199.0
5101,2009,679.0
5101,2011,7264.0
5101,1965,19.0
5101,1964,11.0
5101,1963,7.0
5000,1981,182681.0
5101,1962,2.0
5000,1980,163550.0
5000,1979,157504.0
5101,1961,2.0
5100,2013,18645.0
5100,2012,16252.0
5100,2011,21361.0
5100,2010,18885.0
5101,1966,142.0
5100,2009,26125.0
5100,2007,14336.0
5100,2006,12367.0
5100,2005,9691.0
5100,2004,10079.0
5100,2003,9746.0
5102,1961,0.0
5100,2002,8669.0
5100,2001,8459.0
5100,2000,7757.0
5100,1999,7749.0
5100,1998,6319.0
5100,1997,5516.0
5100,2008,19344.0
5101,2010,2352.0
5101,1967,41.0
5206,1968,212.0
5101,2012,2851.0
5101,2013,3065.0
5204,1997,2396.0
5204,1998,3808.0
5204,1999,3889.0
5204,2000,3565.0
5204,2001,3714.0
5204,2002,5188.0
5204,2003,5420.0
5204,2004,5163.0
5204,2005,6076.0
5204,2006,6552.0
5206,1969,306.0
5204,2007,9324.0
5204,2009,8876.0
5204,2010,11196.0
5204,2011,11359.0
5204,2012,10549.0
5204,2013,11999.0
5206,1961,127.0
5206,1962,550.0
5206,1963,822.0
5206,1964,1043.0
5206,1965,409.0
5206,1966,395.0
5206,1967,393.0
5204,2008,9666.0
5100,1967,3578.0
5203,1978,14951.0
5203,1979,15169.0
5103,1998,2968.0
5103,1999,390.0
5103,2000,379.0
5101,1989,68.0
351,1983,26761.0
351,1982,24186.0
351,1981,21737.0
351,1980,18451.0
351,1979,22983.0
351,1978,13536.0
351,1977,10669.0
5207,2003,14968.0
5103,1997,1645.0
351,1976,14940.0
5103,2002,782.0
5103,2003,1069.0
5103,2004,1323.0
5103,2005,226.0
5103,2006,551.0
5103,2007,1340.0
5103,2008,746.0
5103,2009,1559.0
5103,2010,1060.0
5103,2011,1935.0
5103,2012,1218.0
5000,2008,628206.0
5103,2001,1496.0
5000,2007,607968.0
5103,1996,780.0
5103,1994,310.0
351,1984,25307.0
5103,1988,78.0
5000,2011,614924.0
5000,2010,652349.0
5000,2009,599349.0
5207,1978,2089.0
5207,1977,1400.0
5207,1976,980.0
5207,1975,1091.0
5207,1974,1353.0
5207,1973,1300.0
5207,1972,702.0
5103,1995,1496.0
5207,1971,566.0
5207,1969,465.0
5207,1968,374.0
5207,1967,809.0
5207,1966,328.0
5207,1965,228.0
5207,1964,168.0
5204,1982,1034.0
5103,1989,119.0
5103,1990,76.0
5103,1991,115.0
5103,1992,346.0
5103,1993,309.0
5207,1970,983.0
351,1985,50955.0
5000,2006,562290.0
5000,2004,490261.0
5206,2010,3162.0
5104,1968,463.0
5104,1969,445.0
5104,1970,435.0
5206,2009,2135.0
5104,1971,515.0
5104,1972,554.0
5206,2008,1942.0
5206,2007,4766.0
5206,2006,1591.0
5206,2005,2286.0
5206,2004,1793.0
5206,2011,3075.0
5206,2003,2312.0
5206,2001,3043.0
5206,2000,3675.0
5206,1999,2891.0
5206,1998,1926.0
5206,1997,3520.0
5206,1996,1659.0
5206,1995,1554.0
5206,1994,3228.0
5206,1993,2475.0
5206,1992,3111.0
5206,1991,2344.0
5206,1990,2921.0
5206,2002,3073.0
5000,2005,510367.0
5206,2012,2596.0
5207,2009,25512.0
5000,2003,473536.0
5000,2002,461531.0
5103,2013,3259.0
5104,1961,0.0
5000,2001,394493.0
5104,1962,0.0
5104,1963,0.0
5104,1964,206.0
5104,1965,316.0
5104,1966,229.0
5104,1967,257.0
5204,1979,608.0
5206,2013,2451.0
351,1975,13513.0
351,1973,13163.0
351,1972,10418.0
5207,1963,159.0
351,1971,13551.0
351,1970,13276.0
351,1969,11229.0
351,1968,11607.0
351,1967,9141.0
351,1966,16500.0
351,1965,8536.0
5207,1962,92.0
5207,1961,73.0
351,1974,12295.0
5206,1988,2680.0
5103,1987,180.0
351,1987,59144.0
5103,1972,3059.0
5203,2009,103462.0
5203,2010,105501.0
5203,2011,100458.0
5203,2012,98801.0
5103,1973,2647.0
5103,1974,4442.0
5203,2013,105063.0
5204,1961,46.0
5204,1962,32.0
5204,1963,28.0
5204,1964,39.0
5103,1971,3123.0
5204,1965,49.0
5100,1966,3611.0
5100,1965,349.0
5100,1964,223.0
5100,1963,19.0
5100,1962,17.0
5100,1961,3.0
5000,2013,670243.0
5204,1989,1592.0
5203,1971,5604.0
5204,1988,1296.0
5204,1987,607.0
5204,1986,460.0
5204,1966,44.0
5204,1985,475.0
5203,2008,114985.0
5203,2006,108246.0
5203,1980,14174.0
5203,1981,18792.0
5203,1982,19541.0
5203,1983,15285.0
5203,1984,19845.0
5203,1985,21080.0
5203,1986,24208.0
5203,1987,27157.0
5203,1988,30459.0
5203,1989,31484.0
5203,1990,39429.0
5203,1991,31836.0
5203,2007,111389.0
5203,1992,34648.0
5203,1994,36652.0
5203,1995,32223.0
5203,1996,37308.0
5203,1997,38187.0
5203,1998,70063.0
5203,1999,67250.0
5203,2000,59047.0
5203,2001,68105.0
5203,2002,73425.0
5203,2003,80752.0
5203,2004,83258.0
5203,2005,86797.0
5203,1993,37559.0
351,1986,67533.0
5103,1975,3623.0
5103,1977,177.0
351,2002,9471.0
351,2001,7675.0
351,2000,12906.0
351,1999,26957.0
351,1998,26015.0
351,1997,15364.0
351,1996,24870.0
5207,1979,2570.0
351,1995,36758.0
351,1994,65410.0
5204,1984,364.0
5204,1983,275.0
5207,1980,3723.0
5000,2012,628456.0
5103,1981,279.0
5103,1982,267.0
5103,1983,234.0
5103,1984,251.0
5103,1985,1120.0
351,1993,90578.0
351,1992,60851.0
351,1991,73950.0
5103,1986,408.0
351,1990,61581.0
351,1989,42956.0
351,1988,45588.0
5103,1980,481.0
5103,1976,203.0
351,2003,9263.0
351,2005,10023.0
5103,1978,322.0
5103,1979,135.0
5207,1982,2251.0
5207,1981,2603.0
5000,1974,120227.0
5000,1973,118258.0
5000,1972,95984.0
5000,1970,103729.0
5000,1969,83484.0
5000,1968,79361.0
5000,1967,67969.0
5000,1966,62177.0
351,2004,8791.0
5000,1965,46243.0
5000,1963,46190.0
5000,1962,40002.0
5000,1961,31554.0
351,2013,7465.0
351,2012,8677.0
351,2011,6837.0
5207,2008,29008.0
351,2010,6774.0
351,2009,7965.0
351,2008,9540.0
351,2007,9386.0
351,2006,13250.0
5000,1964,39214.0
5000,1971,91448.0
5817,2013,16963.0
5300,1972,37064.0
5504,2001,95.0
5504,2000,26.0
5504,1999,23.0
5504,1998,14.0
5504,1997,24.0
5504,1996,21.0
5504,1995,11.0
5504,1994,5.0
5504,2002,118.0
5504,1993,12.0
5504,1991,4.0
5504,1990,10.0
5504,1989,2.0
5504,1988,2.0
5504,1987,2.0
5504,1986,13.0
5504,1985,37.0
5504,1984,105.0
5504,1992,12.0
5504,1983,69.0
5504,2003,103.0
5504,2005,90.0
5504,2004,161.0
5504,2013,58.0
5504,2012,137.0
5504,2011,123.0
5504,2010,179.0
5504,2009,183.0
5504,2008,177.0
5504,2007,147.0
5504,2006,124.0
5504,1982,146.0
5504,1981,117.0
5504,1980,164.0
5503,2009,11.0
5503,2008,0.0
5503,2007,12.0
5503,2006,12.0
5503,2005,61.0
5503,2004,8.0
5503,2003,4.0
5503,2002,5.0
5503,2010,6.0
5503,2001,5.0
5503,1999,41.0
5503,1998,41.0
5503,1997,41.0
5503,1996,6.0
5503,1995,13.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,2000,5.0
5503,2011,33.0
5503,2012,12.0
5503,2013,12.0
5504,1979,14.0
5504,1978,20.0
5504,1977,11.0
5504,1976,11.0
5504,1975,8.0
5504,1974,7.0
5504,1973,8.0
5504,1972,8.0
5504,1971,20.0
5504,1970,32.0
5504,1969,25.0
5504,1968,109.0
5504,1967,64.0
5504,1966,62.0
5504,1965,18.0
5504,1964,6.0
5504,1963,6.0
5504,1962,8.0
5504,1961,9.0
5503,1991,0.0
5503,1990,0.0
5503,1988,0.0
5501,1983,2973.0
5501,1982,2679.0
5501,1981,2247.0
5501,1980,2257.0
5501,1979,2372.0
5501,1978,1942.0
5501,1977,1461.0
5501,1976,1223.0
5501,1984,3016.0
5501,1975,2049.0
5501,1973,749.0
5501,1972,687.0
5501,1971,664.0
5501,1970,848.0
5501,1969,816.0
5501,1968,589.0
5501,1967,823.0
5501,1966,629.0
5501,1974,1954.0
5501,1965,651.0
5501,1985,3027.0
5501,1987,3223.0
5501,2005,11803.0
5501,2004,10885.0
5501,2003,11080.0
5501,2002,9756.0
5501,2001,10166.0
5501,2000,9414.0
5501,1999,9043.0
5501,1998,7879.0
5501,1986,3018.0
5501,1997,8050.0
5501,1995,6896.0
5501,1994,7046.0
5501,1993,5415.0
5501,1992,5160.0
5501,1991,4603.0
5501,1990,5127.0
5501,1989,4279.0
5501,1988,3672.0
5501,1996,8090.0
5501,1964,466.0
5501,1963,440.0
5501,1962,246.0
5500,1991,4989.0
5500,1990,5408.0
5500,1989,4480.0
5500,1988,4052.0
5500,1987,3853.0
5500,1986,3585.0
5500,1985,3400.0
5500,1984,3476.0
5500,1992,5549.0
5500,1983,3197.0
5500,1981,2449.0
5500,1980,2505.0
5500,1979,2459.0
5500,1978,2025.0
5500,1977,1549.0
5500,1976,1292.0
5500,1975,2175.0
5203,1967,3956.0
5500,1982,2920.0
5500,1993,5491.0
5500,1994,7163.0
5500,1995,6947.0
5501,1961,230.0
5500,2013,14185.0
5500,2012,12800.0
5500,2011,13003.0
5500,2010,13172.0
5500,2009,13110.0
5500,2008,13874.0
5500,2007,11797.0
5500,2006,11567.0
5500,2005,12029.0
5500,2004,11154.0
5500,2003,11268.0
5500,2002,9944.0
5500,2001,10436.0
5500,2000,9517.0
5500,1999,9179.0
5500,1998,7992.0
5500,1997,8169.0
5500,1996,8207.0
5501,2006,11341.0
5503,1989,0.0
5501,2007,11552.0
5501,2009,12865.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,149.0
5502,2012,124.0
5502,2011,138.0
5503,1966,0.0
5502,2010,48.0
5502,2008,41.0
5502,2007,86.0
5502,2006,90.0
5502,2005,75.0
5502,2004,100.0
5502,2003,81.0
5502,2002,65.0
5502,2001,170.0
5502,2009,51.0
5502,2000,72.0
5503,1967,0.0
5503,1969,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5503,1982,0.0
5503,1981,0.0
5503,1980,0.0
5503,1968,0.0
5503,1979,0.0
5503,1977,15.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,15.0
5503,1971,10.0
5503,1970,8.0
5503,1978,0.0
5502,1999,72.0
5502,1998,58.0
5502,1997,54.0
5502,1973,48.0
5502,1972,43.0
5502,1971,20.0
5502,1970,21.0
5502,1969,11.0
5502,1968,8.0
5502,1967,10.0
5502,1966,17.0
5502,1974,77.0
5502,1965,8.0
5502,1963,8.0
5502,1962,4.0
5502,1961,3.0
5501,2013,13966.0
5501,2012,12527.0
5501,2011,12709.0
5501,2010,12939.0
5300,1971,37784.0
5502,1964,7.0
5502,1975,118.0
5502,1976,58.0
5502,1977,62.0
5502,1996,90.0
5502,1995,27.0
5502,1994,112.0
5502,1993,64.0
5502,1992,377.0
5502,1991,382.0
5502,1990,271.0
5502,1989,199.0
5502,1988,378.0
5502,1987,628.0
5502,1986,554.0
5502,1985,336.0
5502,1984,355.0
5502,1983,155.0
5502,1982,95.0
5502,1981,85.0
5502,1980,84.0
5502,1979,73.0
5502,1978,63.0
5501,2008,13656.0
5803,2006,12002.0
5803,2005,9120.0
5803,2004,6889.0
5803,2003,9397.0
5803,2002,10119.0
5803,2001,10623.0
5803,2000,8290.0
5803,1999,15303.0
5803,2007,7838.0
5803,1998,16373.0
5803,1996,33494.0
5803,1995,45245.0
5803,1994,64731.0
5803,1993,67185.0
5803,1992,47019.0
5803,1991,45518.0
5803,1990,55774.0
5803,1989,31569.0
5803,1997,32378.0
5803,1988,52791.0
5803,2008,5485.0
5803,2010,8392.0
5815,1975,407.0
5815,1974,454.0
5815,1973,461.0
5815,1972,591.0
5815,1971,234.0
5815,1970,448.0
5815,1969,386.0
5815,1968,221.0
5803,2009,5122.0
5815,1967,391.0
5815,1965,191.0
5815,1964,184.0
5815,1963,111.0
5815,1962,100.0
5815,1961,100.0
5803,2013,5713.0
5803,2012,5614.0
5803,2011,5857.0
5815,1966,589.0
5803,1987,35073.0
5803,1986,41295.0
5803,1985,27934.0
5803,1961,4763.0
5802,2013,3530.0
5802,2012,4077.0
5802,2011,4437.0
5802,2010,3803.0
5802,2009,4715.0
5802,2008,6631.0
5802,2007,3495.0
5803,1962,5235.0
5802,2006,3552.0
5802,2004,3452.0
5802,2003,4125.0
5802,2002,2651.0
5802,2001,1926.0
5802,2000,1862.0
5802,1999,1051.0
5802,1998,987.0
5802,1997,2126.0
5802,2005,3878.0
5803,1963,7711.0
5803,1964,5810.0
5803,1965,5540.0
5803,1984,20862.0
5803,1983,32290.0
5803,1982,22242.0
5803,1981,21544.0
5803,1980,19619.0
5803,1979,16832.0
5803,1978,12524.0
5803,1977,8263.0
5803,1976,14520.0
5803,1975,13649.0
5803,1974,14061.0
5803,1973,12077.0
5803,1972,10419.0
5803,1971,11223.0
5803,1970,11586.0
5803,1969,11389.0
5803,1968,10210.0
5803,1967,8275.0
5803,1966,7578.0
5815,1976,398.0
5802,1996,1694.0
5815,1977,416.0
5815,1979,549.0
5817,1989,8000.0
5817,1988,9600.0
5817,1987,7985.0
5817,1986,9087.0
5817,1985,7991.0
5817,1984,10619.0
5817,1983,6492.0
5817,1982,9264.0
5817,1990,8340.0
5817,1981,6611.0
5817,1979,5250.0
5817,1978,3664.0
5817,1977,1568.0
5817,1976,1208.0
5817,1975,1284.0
5817,1974,1480.0
5817,1973,1121.0
5817,1972,1212.0
5817,1980,8863.0
5817,1971,780.0
5817,1991,9315.0
5817,1993,10514.0
5817,2011,23287.0
5817,2010,18367.0
5817,2009,25047.0
5817,2008,22962.0
5817,2007,17763.0
5817,2006,11506.0
5817,2005,11219.0
5817,2004,15356.0
5817,1992,12108.0
5817,2003,12935.0
5817,2001,10521.0
5817,2000,10301.0
5817,1999,11145.0
5817,1998,9191.0
5817,1997,8867.0
5817,1996,6568.0
5817,1995,7198.0
5817,1994,10497.0
5817,2002,11458.0
5817,1970,1182.0
5817,1969,871.0
5817,1968,508.0
5815,1997,1478.0
5815,1996,1080.0
5815,1995,1502.0
5815,1994,843.0
5815,1993,1173.0
5815,1992,2496.0
5815,1991,1232.0
5815,1990,2346.0
5815,1998,5444.0
5815,1989,2583.0
5815,1987,2496.0
5815,1986,2469.0
5815,1985,1794.0
5815,1984,2777.0
5815,1983,4380.0
5815,1982,4096.0
5815,1981,734.0
5815,1980,728.0
5815,1988,2411.0
5815,1999,12766.0
5815,2000,4568.0
5815,2001,4472.0
5817,1967,1308.0
5817,1966,1126.0
5817,1965,641.0
5817,1964,1238.0
5817,1963,973.0
5817,1962,666.0
5817,1961,267.0
5815,2013,13759.0
5815,2012,11494.0
5815,2011,18915.0
5815,2010,12656.0
5815,2009,20335.0
5815,2008,17270.0
5815,2007,6873.0
5815,2006,6389.0
5815,2005,3765.0
5815,2004,6705.0
5815,2003,6232.0
5815,2002,4333.0
5815,1978,298.0
5802,1995,4944.0
5802,1994,1747.0
5802,1993,1793.0
5706,2013,319889.0
5706,2012,307583.0
5706,2011,261962.0
5706,2010,314637.0
5706,2009,284246.0
5706,2008,284122.0
5706,2007,275168.0
5706,2006,247806.0
5706,2004,217698.0
5706,2003,206955.0
5706,2002,202331.0
5706,2001,169627.0
5706,2000,149172.0
5706,1999,145772.0
5706,1998,135617.0
5706,1997,129370.0
5706,2005,229885.0
5706,1996,117955.0
5706,1995,112551.0
5706,1994,111647.0
5706,1993,104250.0
5706,1969,36791.0
5706,1968,32725.0
5706,1967,29596.0
5706,1966,24475.0
5706,1965,20866.0
5706,1964,17127.0
5706,1963,19793.0
5706,1962,17774.0
5706,1970,44368.0
5706,1961,10593.0
5706,1971,38466.0
5706,1972,41234.0
5706,1973,49664.0
5706,1992,85550.0
5706,1991,89675.0
5706,1990,74311.0
5706,1989,70040.0
5706,1988,64412.0
5706,1987,68231.0
5706,1986,61549.0
5706,1985,57411.0
5706,1984,56567.0
5706,1983,53008.0
5706,1982,52511.0
5706,1981,58919.0
5706,1980,58663.0
5706,1979,52556.0
5706,1978,47948.0
5706,1977,60252.0
5706,1976,57696.0
5706,1975,37808.0
5706,1974,48097.0
5802,1969,55.0
5802,1968,24.0
5802,1967,45.0
5802,1966,49.0
5802,1965,29.0
5802,1964,10.0
5802,1963,4.0
5802,1962,3.0
5802,1970,122.0
5802,1961,0.0
5801,2012,4496.0
5801,2011,6202.0
5801,2010,7302.0
5801,2009,15620.0
5801,2008,13284.0
5801,2007,3798.0
5801,2006,2599.0
5801,2005,3391.0
5801,2013,6483.0
5802,1971,28.0
5802,1972,96.0
5802,1973,24.0
5802,1992,1190.0
5802,1991,348.0
5802,1990,241.0
5802,1989,592.0
5802,1988,326.0
5802,1987,25.0
5802,1986,16.0
5802,1985,248.0
5802,1984,280.0
5802,1983,6.0
5802,1982,2.0
5802,1981,32.0
5802,1980,14.0
5802,1979,222.0
5802,1978,14.0
5802,1977,7.0
5802,1976,2.0
5802,1975,29.0
5802,1974,31.0
5801,2004,4344.0
5500,1974,2038.0
5801,2003,5636.0
5801,2001,4209.0
5801,1977,319.0
5801,1976,328.0
5801,1975,302.0
5801,1974,417.0
5801,1973,330.0
5801,1972,526.0
5801,1971,409.0
5801,1970,524.0
5801,1978,220.0
5801,1969,346.0
5801,1967,388.0
5801,1966,606.0
5801,1965,193.0
5801,1964,130.0
5801,1963,152.0
5801,1962,131.0
5801,1961,183.0
5801,1968,200.0
5801,1979,652.0
5801,1980,638.0
5801,1981,652.0
5801,2000,3740.0
5801,1999,5100.0
5801,1998,3419.0
5801,1997,1138.0
5801,1996,698.0
5801,1995,957.0
5801,1994,382.0
5801,1993,1145.0
5801,1992,1842.0
5801,1991,577.0
5801,1990,1145.0
5801,1989,1300.0
5801,1988,1856.0
5801,1987,1673.0
5801,1986,1692.0
5801,1985,1368.0
5801,1984,852.0
5801,1983,704.0
5801,1982,3223.0
5801,2002,5641.0
5500,1973,805.0
5203,1968,5661.0
5302,2013,58802.0
5303,1973,150.0
5303,1974,31.0
5303,1975,52.0
5400,2013,357227.0
5400,2012,342287.0
5303,1976,65.0
5303,1972,114.0
5400,2011,303651.0
5400,2009,316093.0
5400,2008,322097.0
5400,2007,313701.0
5400,2006,278831.0
5400,2005,256906.0
5400,2004,241214.0
5400,2010,353705.0
5400,2003,230847.0
5303,1971,21.0
5303,1969,53.0
5401,1971,803.0
5303,1966,6.0
5303,1967,13.0
5401,1970,1153.0
5401,1969,611.0
5401,1968,1269.0
5303,1970,23.0
5401,1967,581.0
5401,1965,576.0
5401,1964,114.0
5401,1963,774.0
5401,1962,932.0
5401,1961,300.0
5303,1968,43.0
5401,1966,517.0
5400,2002,219866.0
5303,1977,111.0
5400,2001,184001.0
5400,1988,90753.0
5400,1987,109479.0
5400,1986,89668.0
5400,1985,84452.0
5400,1984,79997.0
5303,1985,3181.0
5400,1989,85427.0
5303,1986,4912.0
5303,1988,5296.0
5303,1989,4328.0
5400,1983,74813.0
5303,1990,4648.0
5303,1991,5583.0
5303,1992,5822.0
5303,1987,4904.0
5400,1990,85106.0
5400,1991,95547.0
5303,1984,6416.0
5400,2000,162267.0
5400,1999,155664.0
5400,1998,145067.0
5400,1997,138895.0
5400,1996,126387.0
5400,1995,119476.0
5400,1994,118111.0
5400,1993,109315.0
5303,1978,1393.0
5303,1979,2337.0
5303,1980,3260.0
5303,1981,3003.0
5303,1982,5217.0
5303,1983,6571.0
5400,1992,90990.0
5401,1972,776.0
5401,1973,1832.0
5303,1965,40.0
5401,1974,1078.0
5302,2011,63366.0
5302,2012,63016.0
5402,1965,9967.0
5402,1964,8255.0
5402,1963,9951.0
5402,1962,8301.0
5302,2010,62083.0
5402,1961,4819.0
5401,2012,65360.0
5401,2011,70704.0
5401,2010,65833.0
5401,2009,51595.0
5401,2008,61576.0
5401,2007,58601.0
5401,2013,66277.0
5302,2009,59691.0
5402,1966,11417.0
5402,1967,13453.0
5402,1978,16902.0
5302,2005,70758.0
5302,2006,68318.0
5402,1977,21541.0
5402,1976,22083.0
5402,1975,14375.0
5402,1974,20926.0
5402,1973,22532.0
5402,1972,15782.0
5402,1971,15060.0
5402,1970,19116.0
5302,2007,66988.0
5302,2008,65765.0
5402,1969,15142.0
5402,1968,13042.0
5401,2006,43912.0
5400,1982,78712.0
5401,2005,38890.0
5401,2003,35021.0
5401,1988,21142.0
5401,1987,36128.0
5401,1986,23696.0
5401,1985,22683.0
5401,1984,19348.0
5401,1983,17654.0
5401,1989,10950.0
5401,1982,21481.0
5401,1980,7220.0
5401,1979,6330.0
5401,1978,2049.0
5401,1977,3702.0
5401,1976,1151.0
5401,1975,951.0
5401,1981,3168.0
5401,1990,5869.0
5401,1991,6491.0
5401,1992,4510.0
5401,2002,24716.0
5401,2001,20083.0
5304,1988,57419.0
5401,2000,17364.0
5401,1999,14968.0
5401,1998,13946.0
5401,1997,12952.0
5303,1961,13.0
5303,1962,18.0
5303,1963,1.0
5303,1964,79.0
5401,1996,8770.0
5401,1995,7096.0
5401,1994,6775.0
5401,1993,3757.0
5401,2004,33622.0
5303,1993,4816.0
5303,1994,4410.0
5303,1995,1199.0
5304,1975,22384.0
5305,1974,1451.0
5304,1976,26601.0
5305,1973,5756.0
5305,1972,3009.0
5305,1971,1986.0
5304,1974,23476.0
5305,1970,10441.0
5305,1968,840.0
5305,1967,1656.0
5305,1966,788.0
5304,1977,24359.0
5304,1978,23484.0
5305,1965,859.0
5305,1969,4532.0
5304,1973,18093.0
5304,1972,14752.0
5304,1971,15040.0
5305,1984,7922.0
5305,1983,7012.0
5305,1982,3150.0
5305,1981,3249.0
5305,1980,5332.0
5304,1966,8676.0
5304,1967,9836.0
5305,1979,2097.0
