geo,year,fruits_other_domestic_supply_quantity_cce
110,2007,1515710
110,2008,1546646
110,2009,1478469
110,2010,1318625
110,2011,1419426
110,2012,1457415
112,1970,12082
110,2013,1441951
112,1962,32389
112,1963,37228
112,1964,34184
112,1965,35911
112,1966,26636
112,1967,37664
112,1968,19735
112,1961,33781
112,1990,28934
112,1991,33903
112,1992,35000
108,1992,172400
108,1993,127475
108,1994,104410
108,1995,78062
108,1996,67172
108,1997,67398
108,1998,50837
112,2013,86308
108,1999,60354
108,2001,48203
108,2002,86712
108,2003,95756
108,2004,107167
108,2005,113697
108,2006,86542
108,2007,134572
108,2000,65006
112,2012,67133
112,2011,61710
112,2010,46876
112,1993,38084
112,1994,47059
112,1995,37907
112,1996,33327
112,1997,39082
112,1998,38146
112,1999,47358
112,2000,43707
112,2001,38987
112,2002,66200
112,2003,42911
112,2004,49495
112,2005,52105
112,2006,43212
112,2007,48028
112,2008,44581
112,2009,44662
110,2005,1657140
108,2009,118502
110,2004,1499608
110,2002,1567746
109,1998,66618
109,1999,73831
109,2000,76754
109,2001,81769
109,2002,81403
109,2003,84048
109,2004,61213
109,1997,69653
109,2005,56789
109,2007,54437
109,2008,47147
109,2009,51432
109,2010,40280
109,2011,47837
109,2012,44480
109,2013,53095
109,2006,82329
110,1961,1027873
109,1996,75932
109,1994,81861
109,1978,55767
109,1979,54055
109,1980,52898
109,1981,57541
109,1982,57650
109,1983,57896
109,1984,59806
109,1995,76881
109,1985,57982
109,1987,61221
109,1988,61463
109,1989,63219
109,1990,60974
109,1991,63446
109,1992,66014
109,1993,73092
109,1986,55621
110,1962,970063
110,1963,1057711
110,1964,1138869
110,1986,1618198
110,1987,1650248
110,1988,1712458
110,1989,1649928
110,1990,1746225
110,1991,1701273
110,1992,1808125
110,1985,1499771
110,1993,1711856
110,1995,1493556
110,1996,1437296
110,1997,1541182
110,1998,1418276
110,1999,1568613
110,2000,1570190
110,2001,1605291
110,1994,1943333
110,1984,1466741
110,1983,1511793
110,1982,1495741
110,1965,1085812
110,1966,1263166
110,1967,1437649
110,1968,1445913
110,1969,1409059
110,1970,1334466
110,1971,1256451
110,1972,1275974
110,1973,1448403
110,1974,1386764
110,1975,1323294
110,1976,1348327
110,1977,1446173
110,1978,1479157
110,1979,1510942
110,1980,1417334
110,1981,1389802
110,2003,1494193
104,1975,32665
122,1970,14700
122,1972,15932
134,1990,9455
134,1991,8851
134,1992,9038
134,1993,11560
134,1994,10853
134,1995,10006
134,1996,5321
134,1989,10416
134,1997,4763
134,1999,7060
134,2000,6594
134,2001,6529
134,2002,6908
134,2003,7822
134,2004,9241
134,2005,10369
134,1998,6573
134,2006,11211
134,1988,10506
134,1986,9244
134,1970,9451
134,1971,9482
134,1972,9474
134,1973,8918
134,1974,6904
134,1975,9970
134,1976,10571
134,1987,11073
134,1977,6221
134,1979,9320
134,1980,11387
134,1981,11048
134,1982,10363
134,1983,11111
134,1984,9724
134,1985,10931
134,1978,8901
134,1969,8843
134,2007,9260
134,2009,10258
136,1977,3024
136,1978,3063
136,1979,2405
136,1980,2050
136,1981,2363
136,1982,2787
136,1983,18207
136,1976,3130
136,1984,42338
136,1986,2398
136,1987,2571
136,1988,2914
136,1989,2832
136,1990,2483
136,1991,2696
136,1992,2406
136,1985,2328
134,2008,10857
136,1975,3231
136,1973,3613
134,2010,7505
134,2011,10379
134,2012,9017
134,2013,7655
136,1961,2092
136,1962,2270
136,1963,2165
136,1974,3350
136,1964,2176
136,1966,2286
136,1967,2365
136,1968,2162
136,1969,2395
136,1970,3364
136,1971,3382
136,1972,3513
136,1965,2251
134,1968,8644
134,1967,8735
134,1966,8748
133,1962,43300
133,1963,43500
133,1964,43680
133,1965,50900
133,1966,51194
133,1967,52714
133,1968,52767
133,1961,20100
133,1969,62178
133,1971,63663
133,1972,62757
133,1973,63305
133,1974,68079
133,1975,68929
133,1976,68313
133,1977,69060
133,1970,62163
133,1978,75895
132,2013,18677
132,2011,16898
132,1995,10507
132,1996,10654
132,1997,6982
132,1998,6276
132,1999,6030
132,2000,5706
132,2001,8380
132,2012,19829
132,2002,8196
132,2004,11239
132,2005,10225
132,2006,12982
132,2007,12367
132,2008,14029
132,2009,11684
132,2010,14221
132,2003,8354
133,1979,72675
133,1980,77782
133,1981,80435
133,2003,217502
133,2004,216029
133,2005,213241
133,2006,209271
133,2007,217539
133,2008,202177
133,2009,210291
133,2002,179914
133,2010,213025
133,2012,193004
133,2013,206363
134,1961,8663
134,1962,9095
134,1963,8722
134,1964,8805
134,1965,7094
133,2011,211080
133,2001,206627
133,2000,160018
133,1999,168612
133,1982,79776
133,1983,80063
133,1984,80777
133,1985,84443
133,1986,94590
133,1987,90600
133,1988,89963
133,1989,92787
133,1990,95390
133,1991,105164
133,1992,109178
133,1993,115794
133,1994,135425
133,1995,140390
133,1996,173534
133,1997,181839
133,1998,180564
136,1993,2544
136,1994,4253
136,1995,2821
136,1996,2500
138,1992,2984415
138,1993,2848755
138,1994,3150065
138,1995,3115710
138,1996,3063332
138,1997,3371385
138,1998,3371910
138,1991,2900022
138,1999,3455190
138,2001,4080718
138,2002,4050530
138,2003,3908174
138,2004,3959966
138,2005,4050729
138,2006,4550056
138,2007,4362701
138,2000,3728418
138,2008,4149176
138,1990,2768155
138,1988,2896017
138,1972,1274099
138,1973,1396450
138,1974,1370341
138,1975,1539032
138,1976,1529905
138,1977,1572491
138,1978,1778540
138,1989,2533089
138,1979,1697611
138,1981,2727771
138,1982,2663890
138,1983,2562944
138,1984,2951379
138,1985,3031784
138,1986,3201998
138,1987,2775616
138,1980,2123729
138,2009,3900468
138,2010,3779179
138,2011,4232388
141,1980,8550
141,1981,12050
141,1982,11815
141,1983,5376
141,1984,8026
141,1985,7975
141,1986,6438
141,1979,7725
141,1987,6113
141,1989,10268
141,1990,9304
141,1991,5153
141,1992,2695
141,1993,1818
141,1994,2319
141,1995,3046
141,1988,11437
141,1978,6150
141,1977,5750
141,1976,5575
138,2012,4183485
138,2013,4414428
141,1961,2650
141,1962,2700
141,1963,2750
141,1964,2800
141,1965,2950
141,1966,2975
141,1967,3125
141,1968,3275
141,1969,3425
141,1970,3675
141,1971,5150
141,1972,6650
141,1973,6600
141,1974,6075
141,1975,5875
138,1971,1316328
132,1994,10141
138,1970,1207402
138,1968,1118346
137,1964,1688
137,1965,1827
137,1966,1659
137,1967,1835
137,1968,1876
137,1969,1483
137,1970,1546
137,1963,1472
137,1971,1912
137,1973,2562
137,1974,3656
137,1975,3732
137,1976,4494
137,1977,4439
137,1978,5344
137,1979,4995
137,1972,2959
137,1980,6854
137,1962,1478
136,2013,9582
136,1997,2600
136,1998,3090
136,1999,4116
136,2000,4812
136,2001,3554
136,2002,4158
136,2003,4166
137,1961,1379
136,2004,5040
136,2006,5448
136,2007,27981
136,2008,31086
136,2009,19286
136,2010,15765
136,2011,10543
136,2012,14911
136,2005,10010
137,1981,5010
137,1982,3559
137,1983,3902
137,2005,14162
137,2006,14139
137,2007,15817
137,2008,18115
137,2009,20074
137,2010,16827
137,2011,18471
137,2004,17721
137,2012,20477
138,1961,656612
138,1962,725907
138,1963,781247
138,1964,837332
138,1965,1001327
138,1966,1089134
138,1967,1074089
137,2013,22614
137,2003,15973
137,2002,15104
137,2001,13823
137,1984,1978
137,1985,2110
137,1986,2080
137,1987,3096
137,1988,4273
137,1989,7171
137,1990,5531
137,1991,6207
137,1992,6944
137,1993,7726
137,1994,10120
137,1995,9174
137,1996,9233
137,1997,9905
137,1998,10395
137,1999,12164
137,2000,14478
138,1969,1054416
122,1971,14700
132,1993,9438
132,1991,4800
126,1999,38658
126,2000,29930
126,2001,40013
126,2002,31396
126,2003,36778
126,2004,41876
126,2005,57909
126,1998,32719
126,2006,51687
126,2008,31258
126,2009,33514
126,2010,29771
126,2011,25889
126,2012,33601
126,2013,33121
256,2000,21987
126,2007,49547
256,2001,19243
126,1997,53510
126,1995,16281
123,2001,5563
123,2002,4964
123,2003,5281
123,2004,3830
123,2005,5653
123,2006,4796
123,2007,4365
126,1996,24818
123,2008,3735
123,2010,4234
123,2011,4466
123,2012,4588
123,2013,4474
126,1992,11597
126,1993,18207
126,1994,12853
123,2009,4121
123,2000,4577
256,2002,27256
256,2004,23761
129,1972,279330
129,1973,289156
129,1974,375482
129,1975,348548
129,1976,394179
129,1977,339422
129,1978,333376
129,1971,271595
129,1979,290107
129,1981,322786
129,1982,334384
129,1983,346977
129,1984,360404
129,1985,368084
129,1986,374834
129,1987,381797
129,1980,324267
256,2003,24117
129,1970,256253
129,1968,234603
256,2005,20811
256,2006,22379
256,2007,22150
256,2008,22368
256,2009,21684
256,2010,26900
256,2011,29502
129,1969,249042
256,2012,26202
129,1961,162581
129,1962,183510
129,1963,183759
129,1964,208612
129,1965,211582
129,1966,229392
129,1967,228954
256,2013,26952
123,1999,4658
123,1998,4472
123,1997,4277
122,1993,25094
122,1994,25317
122,1995,22333
122,1996,23345
122,1997,22333
122,1998,20333
122,1999,21333
122,1992,25733
122,2000,22370
122,2002,22473
122,2003,25309
122,2004,23845
122,2005,24793
122,2006,25778
122,2007,26721
122,2008,27868
122,2001,22880
122,2009,23818
122,1991,26733
122,1989,25733
122,1973,17208
122,1974,17572
122,1975,17459
122,1976,18222
122,1977,18201
122,1978,18310
122,1979,18690
122,1990,25442
122,1980,16975
122,1982,19393
122,1983,25641
122,1984,24894
122,1985,23777
122,1986,21493
122,1987,25683
122,1988,25733
122,1981,17480
122,2010,23424
122,2011,24191
122,2012,25113
123,1981,3461
123,1982,3549
123,1983,3820
123,1984,3996
123,1985,3605
123,1986,3590
123,1987,3832
123,1980,3456
123,1988,3582
123,1990,3655
123,1991,4037
123,1992,3664
123,1993,3780
123,1994,4193
123,1995,3885
123,1996,4058
123,1989,3745
123,1979,3524
123,1978,3535
123,1977,4583
122,2013,54321
123,1961,2250
123,1962,2376
123,1963,2181
123,1964,2359
123,1965,2034
123,1966,2131
123,1967,2201
123,1968,2759
123,1969,2719
123,1970,3188
123,1971,3103
123,1972,3965
123,1973,4807
123,1974,4845
123,1975,3779
123,1976,4398
129,1988,388248
129,1989,394607
129,1990,403588
129,1991,406123
131,1987,334445
131,1988,443076
131,1989,423610
131,1990,413852
131,1991,352321
131,1992,388256
131,1993,394975
131,1986,348605
131,1994,453702
131,1996,449018
131,1997,428359
131,1998,399957
131,1999,445090
131,2000,471939
131,2001,479676
131,2002,483395
131,1995,442088
131,2003,484184
131,1985,307473
131,1983,290486
131,1967,177855
131,1968,175974
131,1969,180783
131,1970,159818
131,1971,161553
131,1972,167036
131,1973,170968
131,1984,308927
131,1974,176872
131,1976,197289
131,1977,232308
131,1978,272060
131,1979,288039
131,1980,300190
131,1981,253127
131,1982,251481
131,1975,201095
131,2004,462623
131,2005,466495
131,2006,408292
132,1975,6250
132,1976,6400
132,1977,6600
132,1978,6700
132,1979,6800
132,1980,6900
132,1981,7000
132,1974,6150
132,1982,7200
132,1984,7600
132,1985,7700
132,1986,7800
132,1987,7900
132,1988,8000
132,1989,9534
132,1990,5000
132,1983,7500
132,1973,6000
132,1972,5900
132,1971,5600
131,2007,440304
131,2008,386081
131,2009,396906
131,2010,439748
131,2011,521223
131,2012,551951
131,2013,528361
132,1961,4000
132,1962,4100
132,1963,4200
132,1964,4300
132,1965,4400
132,1966,4500
132,1967,4600
132,1968,4700
132,1969,4800
132,1970,5300
131,1966,180499
132,1992,4700
131,1965,139013
131,1963,142495
129,2012,652522
129,2013,646255
130,1961,127117
130,1962,129117
130,1963,131117
130,1964,133150
130,1965,136114
129,2011,645840
130,1966,139788
130,1968,146938
130,1969,149699
130,1970,151481
130,1971,155568
130,1972,160775
130,1973,167534
130,1974,172157
130,1967,143766
130,1975,177964
129,2010,625437
129,2008,519505
129,1992,405013
129,1993,406254
129,1994,393438
129,1995,396865
129,1996,402606
129,1997,408823
129,1998,413987
129,2009,587990
129,1999,413520
129,2001,423234
129,2002,445084
129,2003,458184
129,2004,475102
129,2005,492998
129,2006,493518
129,2007,526739
129,2000,415247
130,1976,184166
130,1977,183477
130,1978,187347
130,2000,223007
130,2001,231984
130,2002,252324
130,2003,257751
130,2004,274583
130,2005,260640
130,2006,283956
130,1999,218511
130,2007,285105
130,2009,318350
130,2010,333907
130,2011,346183
130,2012,348077
130,2013,362790
131,1961,129251
131,1962,138547
130,2008,295977
130,1998,216069
130,1997,212164
130,1996,218197
130,1979,189191
130,1980,191523
130,1981,193102
130,1982,195081
130,1983,197983
130,1984,200052
130,1985,203164
130,1986,206268
130,1987,206030
130,1988,209082
130,1989,212207
130,1990,210355
130,1991,215554
130,1992,206439
130,1993,213401
130,1994,209979
130,1995,215993
131,1964,156787
104,1974,32523
104,1973,48822
104,1972,39896
73,2008,97724
73,2009,66879
73,2010,60811
73,2011,80158
73,2012,75878
73,2013,86095
79,1961,2791224
73,2007,86546
79,1962,2572697
79,1964,2681646
79,1965,2506718
79,1966,2884413
79,1967,2312976
79,1968,3101333
79,1969,2489949
79,1970,2824137
79,1963,2849041
79,1971,2601011
73,2006,91676
73,2004,73484
75,2010,16882
75,2011,15351
75,2012,14942
75,2013,13658
73,1992,110252
73,1993,88705
73,1994,92687
73,2005,131945
73,1995,108018
73,1997,106374
73,1998,118666
73,1999,160893
73,2000,131719
73,2001,108420
73,2002,77170
73,2003,139615
73,1996,124142
75,2009,11636
79,1972,2312993
79,1974,2137470
79,1995,2441805
79,1996,2740966
79,1997,2111487
79,1998,2149450
79,1999,2370693
79,2000,2056278
79,2001,1977549
79,1994,2555393
79,2002,2186723
79,2004,1565277
79,2005,2175834
79,2006,2312354
79,2007,2288192
79,2008,2167737
79,2009,2221907
79,2010,2166919
79,2003,2271632
79,1973,2515966
79,1993,2576620
79,1991,2400553
79,1975,1990621
79,1976,2374688
79,1977,2163980
79,1978,2284238
79,1979,2223921
79,1980,2405083
79,1981,1766488
79,1992,2957810
79,1982,2683885
79,1984,2600217
79,1985,2459282
79,1986,2981975
79,1987,2350519
79,1988,2593879
79,1989,2414582
79,1990,2478728
79,1983,2410031
75,2008,10488
75,2007,9166
75,2006,7014
74,2002,11516
74,2003,12923
74,2004,11809
74,2005,12286
74,2006,13192
74,2007,14017
74,2008,14333
74,2001,13958
74,2009,17243
74,2011,22972
74,2012,22692
74,2013,27521
75,1961,2555
75,1962,2555
75,1963,2553
75,1964,2586
74,2010,18862
75,1965,2581
74,2000,12872
74,1998,12679
74,1982,8925
74,1983,8391
74,1984,8878
74,1985,8455
74,1986,8890
74,1987,9005
74,1988,9255
74,1999,12384
74,1989,9770
74,1991,13011
74,1992,10254
74,1993,10775
74,1994,10859
74,1995,11004
74,1996,11197
74,1997,11215
74,1990,9915
75,1966,2565
75,1967,2543
75,1968,3033
75,1990,3330
75,1991,3714
75,1992,3857
75,1993,4299
75,1994,4425
75,1995,5773
75,1996,5887
75,1989,3900
75,1997,6097
75,1999,8504
75,2000,7185
75,2001,6749
75,2002,8120
75,2003,6929
75,2004,6490
75,2005,7000
75,1998,6353
75,1988,3913
75,1987,3913
75,1986,3913
75,1969,3053
75,1970,3036
75,1971,3048
75,1972,3088
75,1973,3131
75,1974,3544
75,1975,3895
75,1976,4080
75,1977,3864
75,1978,3750
75,1979,3775
75,1980,3813
75,1981,3838
75,1982,3838
75,1983,3913
75,1984,3800
75,1985,3913
79,2011,2273160
79,2012,2239939
79,2013,2267256
81,1961,32136
84,2010,583541
84,2011,677042
84,2012,558774
84,2013,561106
86,1961,4426
86,1962,4346
86,1963,4546
84,2009,773298
86,1964,4602
86,1966,4820
86,1967,4945
86,1968,5044
86,1969,5441
86,1970,5633
86,1971,5776
86,1972,5668
86,1965,4751
86,1973,5761
84,2008,695691
84,2006,644670
84,1990,788205
84,1991,640218
84,1992,908289
84,1993,928717
84,1994,967359
84,1995,744768
84,1996,662972
84,2007,653618
84,1997,531523
84,1999,869370
84,2000,716443
84,2001,580135
84,2002,541415
84,2003,306246
84,2004,874087
84,2005,698747
84,1998,456579
86,1974,4971
86,1975,3893
86,1976,3672
86,1998,6619
86,1999,6456
86,2000,6898
86,2001,6969
86,2002,8277
86,2003,10222
86,2004,9505
86,1997,7642
86,2005,8898
86,2007,8661
86,2008,7921
86,2009,6497
86,2010,7792
86,2011,8490
86,2012,9093
86,2013,9556
86,2006,8859
86,1996,7894
86,1995,7800
86,1994,8263
86,1977,3878
86,1978,5028
86,1979,4902
86,1980,5785
86,1981,5599
86,1982,5695
86,1983,4603
86,1984,4638
86,1985,5133
86,1986,5330
86,1987,6807
86,1988,6633
86,1989,6897
86,1990,7175
86,1991,7638
86,1992,7547
86,1993,7684
84,1989,658067
74,1981,8496
84,1988,833224
84,1986,629513
81,1982,47109
81,1983,41113
81,1984,42667
81,1985,43967
81,1986,46000
81,1987,46733
81,1988,46700
81,1981,46067
81,1989,47033
81,1991,48163
81,1992,48854
81,1993,50970
81,1994,53334
81,1995,54355
81,1996,57623
81,1997,60835
81,1990,37838
81,1998,65617
81,1980,50564
81,1978,52934
81,1962,34388
81,1963,29622
81,1964,29421
81,1965,30737
81,1966,26682
81,1967,25408
81,1968,25549
81,1979,52433
81,1969,32765
81,1971,32616
81,1972,38004
81,1973,42865
81,1974,53394
81,1975,52643
81,1976,63317
81,1977,68140
81,1970,32565
81,1999,65249
81,2000,57181
81,2001,64130
84,1970,417798
84,1971,421366
84,1972,430075
84,1973,444780
84,1974,465125
84,1975,437570
84,1976,489872
84,1969,438452
84,1977,438773
84,1979,399723
84,1980,489233
84,1981,667853
84,1982,581672
84,1983,681870
84,1984,667799
84,1985,675041
84,1978,430510
84,1968,519779
84,1967,461596
84,1966,469330
81,2002,73567
81,2003,79569
81,2004,88404
81,2005,98674
81,2006,87848
81,2007,164084
81,2008,172284
81,2009,252185
81,2010,295716
81,2011,368757
81,2012,466149
81,2013,461385
84,1961,433021
84,1962,441465
84,1963,409831
84,1964,444351
84,1965,413675
84,1987,740560
89,1961,41645
74,1980,8223
74,1978,8076
66,1972,3380
66,1973,4388
66,1974,4249
66,1975,3959
66,1976,4021
66,1977,3948
66,1978,3427
66,1971,3357
66,1979,4093
66,1981,3179
66,1982,2871
66,1983,2696
66,1984,2690
66,1985,3116
66,1986,3113
66,1987,1765
66,1980,3108
66,1988,-503
66,1970,2835
66,1968,2428
62,1984,110578
62,1985,111513
62,1986,112295
62,1987,114056
62,1988,116571
62,1989,115033
62,1990,117426
66,1969,2094
62,1991,116846
66,1961,2086
66,1962,2394
66,1963,2477
66,1964,3014
66,1965,2747
66,1966,2514
66,1967,2521
62,1992,119173
62,1983,109391
66,1989,-1093
66,1991,1751
66,2012,11052
66,2013,15004
67,1961,56501
67,1962,57794
67,1963,62006
67,1964,58125
67,1965,57294
66,2011,9809
67,1966,67826
67,1968,61255
67,1969,68999
67,1970,69680
67,1971,65753
67,1972,62638
67,1973,55764
67,1974,111389
67,1967,83773
66,1990,-2178
66,2010,13446
66,2008,23430
66,1992,3887
66,1993,2395
66,1994,5207
66,1995,5648
66,1996,6558
66,1997,10336
66,1998,11688
66,2009,13093
66,1999,9470
66,2001,7926
66,2002,8669
66,2003,10487
66,2004,10861
66,2005,12069
66,2006,15980
66,2007,23341
66,2000,7500
62,1982,108181
62,1981,106427
62,1980,103185
63,1997,25986
63,1998,26249
63,1999,25281
63,2000,28421
63,2001,31395
63,2002,25597
63,2003,20601
63,1996,22995
63,2004,25137
63,2006,24216
63,2007,31580
63,2008,26531
63,2009,28332
63,2010,27271
63,2011,31860
63,2012,38027
63,2005,24965
63,2013,35280
63,1995,21127
63,1993,9503
60,1999,121307
60,2000,129494
60,2001,117816
60,2002,109268
60,2003,118721
60,2004,133555
60,2005,141107
63,1994,9404
60,2006,135182
60,2008,184990
60,2009,184900
60,2010,121754
60,2011,109503
60,2012,119060
60,2013,110837
63,1992,7621
60,2007,139376
238,1993,117460
238,1994,115046
238,1995,129382
62,1964,60700
62,1965,61657
62,1966,69471
62,1967,71553
62,1968,72900
62,1969,76133
62,1970,82195
62,1963,60477
62,1971,84753
62,1973,92656
62,1974,96326
62,1975,95288
62,1976,101244
62,1977,101438
62,1978,101276
62,1979,102541
62,1972,89419
62,1962,53242
62,1961,53000
238,2013,317598
238,1996,130637
238,1997,139106
238,1998,146137
238,1999,149819
238,2000,245396
238,2001,194764
238,2002,201919
238,2003,221276
238,2004,237948
238,2005,356890
238,2006,394650
238,2007,411819
238,2008,318372
238,2009,374883
238,2010,340172
238,2011,363653
238,2012,315247
67,1975,116225
67,1976,120801
67,1977,104530
67,1978,125266
70,1974,3636
70,1975,4237
70,1976,4374
70,1977,3359
70,1978,2763
70,1979,4987
70,1980,2585
70,1973,3618
70,1981,2875
70,1983,3236
70,1984,3349
70,1985,5190
70,1986,3578
70,1987,4001
70,1988,3779
70,1989,3393
70,1982,2946
70,1990,3769
70,1972,3239
70,1970,4427
68,2007,2690982
68,2008,2222949
68,2009,2478761
68,2010,2491592
68,2011,2373794
68,2012,2348372
68,2013,2270580
70,1971,3326
70,1961,1644
70,1963,1249
70,1964,2205
70,1965,2901
70,1966,6352
70,1967,3171
70,1968,3911
70,1969,3879
70,1962,1723
70,1991,3905
70,1992,5387
70,1993,5508
74,1962,5716
74,1963,5703
74,1964,5725
74,1965,5703
74,1966,6528
74,1967,6649
74,1968,6888
74,1961,5655
74,1969,6971
74,1971,7099
74,1972,6975
74,1973,6651
74,1974,7011
74,1975,7589
74,1976,7226
74,1977,7710
74,1970,7277
70,2013,11435
70,2012,10730
70,2011,10386
70,1994,4290
70,1995,4350
70,1996,4561
70,1997,4771
70,1998,4429
70,1999,6766
70,2000,7691
70,2001,5179
70,2002,6198
70,2003,6255
70,2004,5757
70,2005,7650
70,2006,8548
70,2007,10989
70,2008,12379
70,2009,11420
70,2010,10961
68,2006,2598290
74,1979,7649
68,2005,2397739
68,2003,1985374
67,1999,80556
67,2000,77364
67,2001,84788
67,2002,84504
67,2003,85369
67,2004,88427
67,2005,97364
67,1998,69987
67,2006,93019
67,2008,100989
67,2009,115963
67,2010,101446
67,2011,113334
67,2012,121516
67,2013,118948
68,1961,1015844
67,2007,99405
68,1962,1321328
67,1997,73937
67,1995,57053
67,1979,127918
67,1980,131826
67,1981,139638
67,1982,142914
67,1983,141216
67,1984,137048
67,1985,59670
67,1996,75662
67,1986,65840
67,1988,73924
67,1989,78169
67,1990,76551
67,1991,70731
67,1992,79039
67,1993,66550
67,1994,80630
67,1987,77022
68,1963,1261731
68,1964,1281678
68,1965,1242002
68,1987,1840476
68,1988,1665145
68,1989,1765277
68,1990,1787327
68,1991,1564671
68,1992,2073290
68,1993,1764024
68,1986,1795792
68,1994,2000028
68,1996,2104490
68,1997,1839394
68,1998,1781386
68,1999,1986496
68,2000,2086766
68,2001,2117346
68,2002,2134110
68,1995,2036239
68,1985,1700188
68,1984,1779444
68,1983,1689662
68,1966,1214104
68,1967,1329933
68,1968,1550918
68,1969,1476927
68,1970,1600739
68,1971,1829072
68,1972,1620826
68,1973,1723200
68,1974,1613508
68,1975,1298014
68,1976,1774785
68,1977,1418427
68,1978,1606893
68,1979,1656283
68,1980,1581292
68,1981,1615049
68,1982,1721138
68,2004,2244366
89,1962,43305
89,1963,46095
89,1964,45049
100,1966,10034434
100,1967,10259818
100,1968,10357388
100,1969,10475205
100,1970,10367002
100,1971,10611901
100,1972,10377739
100,1965,9819287
100,1973,10788011
100,1975,10983319
100,1976,11101165
100,1977,11492557
100,1978,11684980
100,1979,12507487
100,1980,12765624
100,1981,12820439
100,1974,10959341
100,1982,13262719
100,1964,9805153
100,1962,9708722
99,1999,5312
99,2000,6043
99,2001,6290
99,2002,5988
99,2003,6348
99,2004,6977
99,2005,7848
100,1963,9732680
99,2006,9314
99,2008,10831
99,2009,9159
99,2010,8864
99,2011,9481
99,2012,10694
99,2013,10168
100,1961,9581905
99,2007,10789
99,1998,5129
100,1983,13613095
100,1985,15512764
100,2006,25413865
100,2007,26618478
100,2008,28990601
100,2009,28285848
100,2010,31292746
100,2011,31987699
100,2012,34624288
100,2005,23057568
100,2013,38460377
101,1962,1368105
101,1963,1434436
101,1964,1421305
101,1965,1498557
101,1966,1527934
101,1967,1585806
101,1968,1657456
101,1961,1362000
100,1984,15498417
100,2004,22267756
100,2002,21640090
100,1986,17316664
100,1987,16874948
100,1988,13587742
100,1989,14529025
100,1990,15199006
100,1991,15344861
100,1992,17411190
100,2003,24243037
100,1993,18776218
100,1995,20175619
100,1996,22216249
100,1997,20933385
100,1998,22556229
100,1999,21214927
100,2000,21068592
100,2001,22217534
100,1994,20254298
99,1997,4968
99,1996,4741
99,1995,4472
97,1991,295707
97,1992,431783
97,1993,346707
97,1994,291808
97,1995,249653
97,1996,278808
97,1997,248680
97,1990,408918
97,1998,247095
97,2000,312589
97,2001,215841
97,2002,129227
97,2003,182524
97,2004,281623
97,2005,207739
97,2006,287970
97,1999,281111
97,2007,193569
97,1989,421715
97,1987,324566
97,1971,375973
97,1972,400869
97,1973,415404
97,1974,524914
97,1975,402999
97,1976,347933
97,1977,392689
97,1988,318434
97,1978,369086
97,1980,559566
97,1981,302823
97,1982,419983
97,1983,532394
97,1984,337051
97,1985,339595
97,1986,323757
97,1979,398095
97,2008,196716
97,2009,223241
97,2010,190233
99,1979,3632
99,1980,3259
99,1981,3798
99,1982,3745
99,1983,3508
99,1984,4117
99,1985,4040
99,1978,3184
99,1986,4462
99,1988,5132
99,1989,5189
99,1990,4519
99,1991,4977
99,1992,4986
99,1993,4312
99,1994,4493
99,1987,5641
99,1977,3351
99,1976,4588
99,1975,4370
97,2011,158122
97,2012,159647
97,2013,242447
99,1961,2242
99,1962,2430
99,1963,2611
99,1964,3352
99,1965,3583
99,1966,3667
99,1967,3359
99,1968,3470
99,1969,3030
99,1970,3713
99,1971,3563
99,1972,4204
99,1973,4833
99,1974,4715
101,1969,1682525
101,1970,1607973
101,1971,1561248
101,1972,1665946
103,1968,82835
103,1969,77633
103,1970,83403
103,1971,89874
103,1972,101183
103,1973,104152
103,1974,123161
103,1967,74503
103,1975,136457
103,1977,166127
103,1978,182587
103,1979,184307
103,1980,187648
103,1981,192523
103,1982,191013
103,1983,190265
103,1976,152856
103,1984,188487
103,1966,77562
103,1964,74154
102,2001,3079097
102,2002,3141246
102,2003,3297940
102,2004,3169259
102,2005,3601257
102,2006,3192769
102,2007,3298262
103,1965,75334
102,2008,3921725
102,2010,3846118
102,2011,3562148
102,2012,3734628
102,2013,3810616
103,1961,69136
103,1962,70316
103,1963,71690
102,2009,3850856
103,1985,194700
103,1986,201503
103,1987,190233
103,2009,207480
103,2010,228031
103,2011,263841
103,2012,177307
103,2013,592432
104,1961,18426
104,1962,23925
103,2008,221311
104,1963,22865
104,1965,26970
104,1966,33415
104,1967,36355
104,1968,34308
104,1969,35315
104,1970,33912
104,1971,39159
104,1964,28950
103,2007,266590
103,2006,184972
103,2005,160965
103,1988,196162
103,1989,199300
103,1990,204025
103,1991,157838
103,1992,157163
103,1993,170323
103,1994,160475
103,1995,164025
103,1996,160475
103,1997,160075
103,1998,165321
103,1999,153621
103,2000,142871
103,2001,141345
103,2002,126676
103,2003,133408
103,2004,137172
102,2000,2980157
97,1970,402562
102,1999,2800613
102,1997,2680418
101,1993,2623316
101,1994,3094511
101,1995,4056048
101,1996,3586392
101,1997,3823903
101,1998,3244921
101,1999,3302715
101,1992,2460219
101,2000,3617330
101,2002,5577540
101,2003,6473549
101,2004,6704071
101,2005,6309032
101,2006,6929420
101,2007,6465247
101,2008,7219645
101,2001,4223527
101,2009,7664017
101,1991,2602361
101,1989,2496781
101,1973,1633571
101,1974,1649710
101,1975,1566174
101,1976,1497084
101,1977,1649062
101,1978,1479338
101,1979,1714701
101,1990,2409011
101,1980,1798447
101,1982,1975305
101,1983,1973415
