geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
23,1970,26.25
23,1971,24.42
23,1972,24.08
23,1973,25.7
23,1974,25.75
23,1975,25.61
23,1968,25.22
23,1976,26.2
23,1978,25.31
23,1979,26.64
23,1980,27.78
23,1981,27.1
23,1982,26.89
23,1983,27.27
23,1984,26.73
23,1977,25.76
23,1967,25.58
23,1966,27.05
23,1965,25.56
15,1987,29.08
15,1988,33.19
15,1989,29.78
15,1990,30.02
15,1991,31.34
15,1992,31.24
15,1993,30.26
15,1994,29.09
15,1995,28.3
15,1996,28.41
15,1997,30.44
15,1998,29.77
15,1999,29.4
23,1961,24.08
23,1962,24.97
23,1963,25.04
23,1964,25.3
23,1986,26.77
17,1961,12.09
17,1962,12.09
17,1963,11.89
19,2013,6.26
80,1992,0.62
80,1993,0.87
80,1994,1.5
80,1995,1.14
80,1996,0.91
80,1997,1.27
19,2012,6.12
80,1998,0.77
80,2000,1.31
80,2001,2.37
80,2002,1.99
80,2003,1.22
80,2004,1.57
80,2005,1.29
80,2006,1.04
80,1999,2.19
80,2007,0.85
19,2011,5.24
19,2009,5.62
19,1993,4.26
19,1994,4.45
19,1995,4.53
19,1996,4.99
19,1997,3.76
19,1998,3.83
19,1999,3.89
19,2010,5.13
19,2000,4
19,2002,4.78
19,2003,6.08
19,2004,5.58
19,2005,6.71
19,2006,6.94
19,2007,6.77
19,2008,6.5
19,2001,4.65
80,2008,1.65
80,2009,1.95
80,2010,1.92
20,1979,3.71
20,1980,2.33
20,1981,3.02
20,1982,3.4
20,1983,3.09
20,1984,3.7
20,1985,3.28
20,1978,2.68
20,1986,3.05
20,1988,2.26
20,1989,2.84
20,1990,9.33
20,1991,8.59
20,1992,14.29
20,1993,11.38
20,1994,7.54
20,1987,2.43
20,1977,3.51
20,1976,3.93
20,1975,3.72
80,2011,1.96
80,2012,1.47
80,2013,1.93
20,1961,2.21
20,1962,2.62
20,1963,3.1
20,1964,3.68
20,1965,4.13
20,1966,3.67
20,1967,3.21
20,1968,2.51
20,1969,2.58
20,1970,3.78
20,1971,3.82
20,1972,3.53
20,1973,4.41
20,1974,3.95
19,1992,4.8
19,1991,4.7
19,1990,6.49
19,1989,7.48
17,1985,6.09
17,1986,0.33
17,1987,0.28
17,1988,0.28
17,1989,0.23
17,1990,0.23
17,1991,0.23
17,1984,6.01
17,1992,0.23
17,1994,0.22
17,1995,0.22
17,1996,0.13
17,1997,0.13
17,1998,0.13
17,1999,0.13
17,2000,0.13
17,1993,0.22
17,1983,13.22
17,1982,14.13
17,1981,12.77
17,1964,12.04
17,1965,11.13
17,1966,10.9
17,1967,10.74
17,1968,10.48
17,1969,11.07
17,1970,13.07
17,1971,15.65
17,1972,13.85
17,1973,11.89
17,1974,12.28
17,1975,13.65
17,1976,14.35
17,1977,13.2
17,1978,13.6
17,1979,18.74
17,1980,12.96
17,2001,0.13
59,2003,0.82
17,2002,0.13
17,2004,0.13
19,1973,13.38
19,1974,15.04
19,1975,14.88
19,1976,15.22
19,1977,16.02
19,1978,16.62
19,1979,15.8
19,1972,13.81
19,1980,17.93
19,1982,13.73
19,1983,13.7
19,1984,11.27
19,1985,10.49
19,1986,8.36
19,1987,8.34
19,1988,8.74
19,1981,14.72
19,1971,15.56
19,1970,16.42
19,1969,15.64
17,2005,0.17
17,2006,0.17
17,2007,0.17
17,2008,0.17
17,2009,0.17
17,2010,0.17
17,2011,0.17
17,2012,0.17
17,2013,1.69
19,1961,11.96
19,1962,11.34
19,1963,12.2
19,1964,11.55
19,1965,11.57
19,1966,13.7
19,1967,13.13
19,1968,13.7
17,2003,0.13
138,2013,5.41
59,2004,0.64
59,2006,0.65
83,1967,1.64
83,1968,1.57
83,1969,1.53
83,1970,1.49
83,1971,1.52
83,1972,1.49
83,1973,2.04
83,1966,1.69
83,1974,2.86
83,1976,2.01
83,1977,1.67
83,1978,1.84
83,1979,1.55
83,1980,1.79
83,1981,1.22
83,1982,1.2
83,1975,2.63
83,1983,1.16
83,1965,2.02
83,1963,1.83
114,2000,0.57
114,2001,0.52
114,2002,0.63
114,2003,0.85
114,2004,0.76
114,2005,0.47
114,2006,0.52
83,1964,2.07
114,2007,0.83
114,2009,0.78
114,2010,0.64
114,2011,0.97
114,2012,0.9
114,2013,1.22
83,1961,1.93
83,1962,1.88
114,2008,0.81
83,1984,1.14
83,1985,1.1
83,1986,1.07
83,2008,1.47
83,2009,1.26
83,2010,1.71
83,2011,1
83,2012,0.95
83,2013,0.94
118,1961,1.13
83,2007,1.83
118,1962,1.03
118,1964,0.83
118,1965,1.14
118,1966,0.94
118,1967,0.54
118,1968,0.42
118,1969,0.37
118,1970,0.35
118,1963,0.97
83,2006,1.67
83,2005,1.92
83,2004,1.05
83,1987,1.04
83,1988,1.01
83,1989,0.99
83,1990,0.96
83,1991,0.95
83,1992,0.94
83,1993,0.93
83,1994,0.91
83,1995,4.54
83,1996,1.97
83,1997,1.63
83,1998,0.92
83,1999,0.91
83,2000,0.99
83,2001,0.98
83,2002,1.08
83,2003,1.07
114,1999,0.44
118,1971,0.35
114,1998,0.63
114,1996,0.95
108,1992,0.93
108,1993,0.99
108,1994,2.25
108,1995,0.98
108,1996,0.8
108,1997,0.84
108,1998,0.85
112,2013,0.96
108,1999,1.16
108,2001,1.05
108,2002,1.25
108,2003,1.6
108,2004,2.38
108,2005,2.97
108,2006,3.79
108,2007,3.71
108,2000,0.88
108,2008,3.48
112,2012,0.89
112,2010,0.9
112,1994,0.39
112,1995,0.37
112,1996,0.37
112,1997,1.03
112,1998,2.25
112,1999,2.5
112,2000,1.84
112,2011,0.98
112,2001,1.05
112,2003,0.68
112,2004,0.92
112,2005,0.46
112,2006,0.75
112,2007,0.78
112,2008,0.99
112,2009,0.97
112,2002,1.21
108,2009,3.73
108,2010,2.08
108,2011,2.88
114,1980,1.1
114,1981,0.74
114,1982,0.25
114,1983,0.22
114,1984,0.26
114,1985,0.28
114,1986,0.29
114,1979,1.7
114,1987,0.29
114,1989,0.31
114,1990,0.41
114,1991,0.4
114,1992,0.36
114,1993,0.35
114,1994,0.63
114,1995,1.22
114,1988,0.31
114,1978,1.04
114,1977,0.85
114,1976,1.25
108,2012,2.7
108,2013,3.1
114,1961,0.41
114,1962,0.39
114,1963,0.38
114,1964,0.37
114,1965,0.37
114,1966,0.36
114,1967,0.35
114,1968,0.34
114,1969,0.32
114,1970,0.29
114,1971,0.98
114,1972,0.72
114,1973,0.47
114,1974,1.3
114,1975,2.7
114,1997,0.64
112,1993,0.49
118,1972,0.54
118,1974,0.41
120,2001,1.37
120,2002,1.46
120,2003,1.49
120,2004,1.54
120,2005,1.58
120,2006,1.66
120,2007,1.73
120,2000,1.31
120,2008,1.83
120,2010,1.98
120,2011,1.9
120,2012,1.96
120,2013,2.01
119,1992,14.23
119,1993,18.99
119,1994,13.53
120,2009,1.9
119,1995,18.04
120,1999,1.69
120,1997,1.65
120,1981,1.43
120,1982,1.43
120,1983,1.47
120,1984,1.51
120,1985,1.37
120,1986,1.45
120,1987,1.52
120,1998,1.67
120,1988,1.3
120,1990,1.37
120,1991,1.43
120,1992,1.44
120,1993,1.52
120,1994,1.53
120,1995,1.62
120,1996,1.64
120,1989,1.37
119,1996,11.68
119,1997,10.5
119,1998,12.17
121,1967,3.17
121,1968,3.35
121,1969,3.35
121,1970,3.25
121,1971,2.73
121,1972,2.82
121,1973,2.04
121,1966,3.94
121,1974,2.96
121,1976,3.18
121,1977,3.42
121,1978,4.11
121,1979,4.56
121,1980,6.32
121,1981,6.14
121,1982,6.24
121,1975,2.75
121,1965,5.46
121,1964,5.87
121,1963,9.2
119,1999,12.01
119,2000,12.2
119,2001,13.58
119,2002,13.96
119,2003,13.2
119,2004,13.48
119,2005,14.04
119,2006,13.1
119,2007,13.02
119,2008,13.87
119,2009,13.49
119,2010,13.74
119,2011,13.85
119,2012,12.78
119,2013,13.18
121,1961,6.41
121,1962,7.68
120,1980,1.35
118,1973,0.58
120,1979,1.06
120,1977,1.01
118,1995,0.12
118,1996,0.13
118,1997,0.15
118,1998,0.16
118,1999,0.13
118,2000,0.13
118,2001,0.13
118,1994,0.11
118,2002,0.18
118,2004,0.14
118,2005,0.11
118,2006,0.12
118,2007,0.14
118,2008,0.13
118,2009,0.15
118,2010,0.15
118,2003,0.17
118,2011,0.15
118,1993,0.05
118,1991,0.01
118,1975,0.25
118,1976,0.17
118,1977,0.22
118,1978,0.29
118,1979,0.51
118,1980,0.45
118,1981,0.78
118,1992,0.05
118,1982,0.74
118,1984,0.21
118,1985,0.12
118,1986,0.11
118,1987,0.11
118,1988,0.09
118,1989,0.08
118,1990,0.07
118,1983,0.38
118,2012,0.14
118,2013,0.14
113,1992,0
120,1961,1.12
120,1962,1.1
120,1963,1.08
120,1964,1.32
120,1965,1.43
120,1966,1.52
120,1967,1.55
113,2013,2.44
120,1968,1.48
120,1970,1.33
120,1971,1.28
120,1972,1.18
120,1973,1.09
120,1974,0.94
120,1975,0.83
120,1976,0.98
120,1969,1.39
113,2012,1.83
113,2011,1.73
113,2010,1.51
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.13
113,1999,0.03
113,2000,0.02
113,2001,0.02
113,2002,0.06
113,2003,0.13
113,2004,0.31
113,2005,0.41
113,2006,0.03
113,2007,0.27
113,2008,0.63
113,2009,0.86
120,1978,0.9
121,1983,7.61
112,1992,0.45
112,1990,0.35
105,1983,0.69
105,1984,1.77
105,1985,0.91
105,1986,1.08
105,1987,0.94
105,1988,1.01
105,1989,0.91
105,1982,0.57
105,1990,0.93
105,1992,0.97
105,1993,0.95
105,1994,0.94
105,1995,3.42
105,1996,1.81
105,1997,1.04
105,1998,3.09
105,1991,0.92
105,1999,1.01
105,1981,0.61
105,1979,0.52
105,1963,0.39
105,1964,0.34
105,1965,0.36
105,1966,0.37
105,1967,0.39
105,1968,0.43
105,1969,0.43
105,1980,0.56
105,1970,0.45
105,1972,0.5
105,1973,0.54
105,1974,0.53
105,1975,0.56
105,1976,0.69
105,1977,0.63
105,1978,0.55
105,1971,0.44
105,2000,2.72
105,2001,2.51
105,2002,1.56
106,1971,5.86
106,1972,5.9
106,1973,6.14
106,1974,5.98
106,1975,5.26
106,1976,6.23
106,1977,6.66
106,1970,5.44
106,1978,9.11
106,1980,9.73
106,1981,9.14
106,1982,8.82
106,1983,8.99
106,1984,10.54
106,1985,10.02
106,1986,9.92
106,1979,9.29
106,1969,5.01
106,1968,3.86
106,1967,4.2
105,2003,1.4
105,2004,2.34
105,2005,2.01
105,2006,1.8
105,2007,1.57
105,2008,1.39
105,2009,1.75
105,2010,1.48
105,2011,1.85
105,2012,1.67
105,2013,1.69
106,1961,3.9
106,1962,3.97
106,1963,3.89
106,1964,4.43
106,1965,4.18
106,1966,3.92
105,1962,0.44
106,1987,10.51
105,1961,0.43
104,2012,8.36
103,2008,0.44
103,2009,0.43
103,2010,0.44
103,2011,0.44
103,2012,0.44
103,2013,0.44
104,1961,4.28
103,2007,0.38
104,1962,3.64
104,1964,5.98
104,1965,6.68
104,1966,8.77
104,1967,4.54
104,1968,5.97
104,1969,6.43
104,1970,7.27
104,1963,5.29
104,1971,8.23
103,2006,0.32
103,2004,0.33
103,1988,0.77
103,1989,0.69
103,1990,0.77
103,1991,0.45
103,1992,0.59
103,1993,0.72
103,1994,0.63
103,2005,0.31
103,1995,0.53
103,1997,0.46
103,1998,0.46
103,1999,0.45
103,2000,0.48
103,2001,0.42
103,2002,0.41
103,2003,0.44
103,1996,0.39
104,1972,8.78
104,1973,7.49
104,1974,6.61
104,1996,9.33
104,1997,10.41
104,1998,9.11
104,1999,10.85
104,2000,8.72
104,2001,10.79
104,2002,8.51
104,1995,7.64
104,2003,8.71
104,2005,8.69
104,2006,7.42
104,2007,7.89
104,2008,7.68
104,2009,7.61
104,2010,7.66
104,2011,7.86
104,2004,7.91
104,1994,7.77
104,1993,8.99
104,1992,9.23
104,1975,4.81
104,1976,4.93
104,1977,5.58
104,1978,5.97
104,1979,8.81
104,1980,10.26
104,1981,10.28
104,1982,8.33
104,1983,8.59
104,1984,8.07
104,1985,7.65
104,1986,4.99
104,1987,5.54
104,1988,5.07
104,1989,5.05
104,1990,5.7
104,1991,5.99
104,2013,8.21
112,1991,0.53
106,1988,10.94
106,1990,11.39
110,1986,2.63
110,1987,2.6
110,1988,2.18
110,1989,2.21
110,1990,2.16
110,1991,2.05
110,1992,2.22
110,1985,2.62
110,1993,2.25
110,1995,2.31
110,1996,2.51
110,1997,2.09
110,1998,1.44
110,1999,1.52
110,2000,1.45
110,2001,1.45
110,1994,2.5
110,2002,1.45
110,1984,3.02
110,1982,2.08
110,1966,3.13
110,1967,3.34
110,1968,2.84
110,1969,2.72
110,1970,2.29
110,1971,3.86
110,1972,3.96
110,1983,2.36
110,1973,2.88
110,1975,2.97
110,1976,2.26
110,1977,1.8
110,1978,4.1
110,1979,3.5
110,1980,2.86
110,1981,2.68
110,1974,2.68
110,2003,1.37
110,2004,1.36
110,2005,1.33
112,1974,0.45
112,1975,0.44
112,1976,0.32
112,1977,0.39
112,1978,0.36
112,1979,0.36
112,1980,0.39
112,1973,0.74
112,1981,0.37
112,1983,0.4
112,1984,0.42
112,1985,0.43
112,1986,0.3
112,1987,0.27
112,1988,0.31
112,1989,0.4
112,1982,1.8
112,1972,0.7
112,1971,0.71
112,1970,0.63
110,2006,1.3
110,2007,1.26
110,2008,1.24
110,2009,1.21
110,2010,1.17
110,2011,1.16
110,2012,1.18
110,2013,1.15
112,1961,0.55
112,1962,0.67
112,1963,0.63
112,1964,0.6
112,1965,0.66
112,1966,0.73
112,1967,0.5
112,1968,0.79
112,1969,0.69
110,1965,2.86
106,1989,11.5
110,1964,2.92
110,1962,1.35
106,2011,9.05
106,2012,9.79
106,2013,9.32
109,1961,2.63
109,1962,2.74
109,1963,2.77
109,1964,3.17
106,2010,9.32
109,1965,2.77
109,1967,2.78
109,1968,3.15
109,1969,3.53
109,1970,3.48
109,1971,3.44
109,1972,3.97
109,1973,3.59
109,1966,3
109,1974,3.99
106,2009,9.1
106,2007,9.36
106,1991,11.04
106,1992,11.72
106,1993,11.3
106,1994,11.38
106,1995,11.53
106,1996,11.1
106,1997,11.94
106,2008,9.71
106,1998,11.67
106,2000,9.57
106,2001,9.91
106,2002,10.01
106,2003,9.53
106,2004,9.59
106,2005,9.1
106,2006,9.02
106,1999,10.06
109,1975,3.91
109,1976,3.96
109,1977,4.56
109,1999,5.2
109,2000,5.67
109,2001,5.63
109,2002,5.66
109,2003,5.67
109,2004,5.78
109,2005,5.9
109,1998,5.2
109,2006,5.54
109,2008,4.09
109,2009,3.99
109,2010,4.37
109,2011,3.92
109,2012,6.18
109,2013,6.48
110,1961,1.57
109,2007,5.1
109,1997,5.36
109,1996,5.49
109,1995,4.96
109,1978,4.71
109,1979,3.99
109,1980,3.12
109,1981,3.6
109,1982,4.22
109,1983,4.47
109,1984,4.64
109,1985,4.25
109,1986,4.91
109,1987,4.01
109,1988,3.63
109,1989,3.6
109,1990,3.76
109,1991,3.98
109,1992,4.5
109,1993,4.25
109,1994,4.08
110,1963,2.46
103,1987,0.78
121,1984,8.22
121,1986,8.82
133,2005,1.33
133,2006,1.25
133,2007,1.31
133,2008,1.35
133,2009,1.42
133,2010,1.43
133,2011,1.45
133,2004,1.21
133,2012,1.23
134,1961,15.96
134,1962,13.22
134,1963,14.04
134,1964,15.39
134,1965,14.53
134,1966,14.69
134,1967,15.97
133,2013,2.52
134,1968,19.07
133,2003,1.26
133,2001,1.1
133,1985,1.08
133,1986,1.45
133,1987,0.98
133,1988,1
133,1989,1.03
133,1990,1.09
133,1991,1.01
133,2002,1.2
133,1992,0.82
133,1994,0.85
133,1995,0.84
133,1996,0.84
133,1997,0.95
133,1998,0.99
133,1999,1.04
133,2000,0.95
133,1993,0.82
134,1969,17.61
134,1970,16.78
134,1971,16.82
134,1993,15.79
134,1994,14.94
134,1995,15.58
134,1996,19.67
134,1997,19.14
134,1998,21.61
134,1999,22.91
134,1992,17.62
134,2000,20.29
134,2002,19.93
134,2003,19.01
134,2004,17.84
134,2005,17.83
134,2006,17.84
134,2007,16.04
134,2008,15.91
134,2001,22.7
134,1991,17.07
134,1990,15.84
134,1989,19.55
134,1972,15.11
134,1973,15.32
134,1974,15.07
134,1975,16.89
134,1976,17.83
134,1977,19.55
134,1978,19.93
134,1979,17.75
134,1980,17.68
134,1981,17.9
134,1982,17.51
134,1983,18.83
134,1984,19.38
134,1985,22.73
134,1986,17.53
134,1987,18.91
134,1988,18.13
133,1984,1
134,2009,14.96
133,1983,0.92
133,1981,1.01
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1976,0
132,1984,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1985,0
132,1993,0
132,1975,0
132,1973,0
131,2010,1.55
131,2011,1.5
131,2012,1.48
131,2013,1.47
132,1961,0
132,1962,0
132,1963,0
132,1974,0
132,1964,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1965,0
132,1994,0
132,1995,0
132,1996,0
133,1965,1.03
133,1966,1.07
133,1967,1.68
133,1968,1.41
133,1969,1.18
133,1970,1.16
133,1971,1.21
133,1964,0.96
133,1972,0.98
133,1974,0.85
133,1975,0.92
133,1976,0.97
133,1977,1.02
133,1978,1.05
133,1979,0.99
133,1980,1.03
133,1973,0.81
133,1963,1.01
133,1962,0.87
133,1961,0.88
132,1997,0.05
132,1998,0.05
132,1999,0.05
132,2000,0.05
132,2001,0.06
132,2002,0.11
132,2003,0.26
132,2004,0.07
132,2005,0.06
132,2006,0.05
132,2007,0.05
132,2008,0.05
132,2009,0.33
132,2010,0.08
132,2011,0.11
132,2012,0.06
132,2013,0.08
133,1982,0.97
131,2009,1.38
134,2010,14.53
134,2012,16.73
137,2008,0.15
137,2009,0.13
137,2010,0.14
137,2011,0.18
137,2012,0.17
137,2013,0.19
138,1961,2.46
137,2007,0.17
138,1962,2.35
138,1964,2.08
138,1965,2.04
138,1966,2.02
138,1967,2.11
138,1968,2.2
138,1969,2.2
138,1970,2.21
138,1963,2.32
138,1971,2.14
137,2006,0.18
137,2004,0.23
137,1988,0.16
137,1989,0.16
137,1990,2.13
137,1991,1.58
137,1992,2.27
137,1993,2.42
137,1994,1.43
137,2005,0.17
137,1995,1
137,1997,1.26
137,1998,1.02
137,1999,0.99
137,2000,0.91
137,2001,1.05
137,2002,1.01
137,2003,0.48
137,1996,1.09
138,1972,2.64
138,1973,2.69
138,1974,2.76
138,1996,6.25
138,1997,5.86
138,1998,5.72
138,1999,5.65
138,2000,5.47
138,2001,5.55
138,2002,5.43
138,1995,6.53
138,2003,5.88
138,2005,6.21
138,2006,5.85
138,2007,5.72
138,2008,5.88
138,2009,6.08
138,2010,5.83
138,2011,5.28
138,2004,6.28
138,1994,6.16
138,1993,6.01
138,1992,6
138,1975,2.95
138,1976,3.18
138,1977,3.45
138,1978,3.43
138,1979,3.55
138,1980,3.54
138,1981,3.8
138,1982,4.03
138,1983,4.11
138,1984,5.03
138,1985,5
138,1986,6.44
138,1987,7.11
138,1988,7.48
138,1989,6.92
138,1990,6.63
138,1991,6.57
137,1987,0.16
134,2011,15.62
137,1986,0.13
137,1984,0.2
136,1980,2.01
136,1981,2.04
136,1982,1.92
136,1983,1.8
136,1984,1.69
136,1985,1.72
136,1986,1.69
136,1979,1.98
136,1987,1.67
136,1989,1.73
136,1990,1.75
136,1991,1.8
136,1992,1.63
136,1993,1.27
136,1994,1.35
136,1995,1.33
136,1988,1.67
136,1996,1.4
136,1978,1.99
136,1976,1.83
134,2013,16.13
136,1961,2.25
136,1962,2.28
136,1963,2.28
136,1964,2.32
136,1965,2.38
136,1966,2.37
136,1977,1.87
136,1967,2.38
136,1969,2.13
136,1970,2.1
136,1971,2.38
136,1972,2.06
136,1973,1.91
136,1974,1.69
136,1975,1.77
136,1968,2.52
136,1997,1.46
136,1998,1.54
136,1999,1.52
137,1968,0.62
137,1969,0.54
137,1970,0.34
137,1971,0.31
137,1972,0.31
137,1973,0.23
137,1974,0.18
137,1967,0.57
137,1975,0.29
137,1977,0.18
137,1978,0.17
137,1979,0.16
137,1980,0.18
137,1981,0.15
137,1982,0.8
137,1983,0.25
137,1976,0.19
137,1966,0.49
137,1965,0.41
137,1964,0.48
136,2000,1.79
136,2001,1.83
136,2002,1.84
136,2003,1.82
136,2004,1.83
136,2005,1.85
136,2006,1.71
136,2007,1.57
136,2008,1.48
136,2009,1.54
136,2010,1.6
136,2011,1.59
136,2012,1.57
136,2013,1.65
137,1961,0.53
137,1962,0.58
137,1963,0.47
137,1985,0.37
121,1985,8.86
131,2008,1.35
131,2006,1.53
123,1982,0.37
123,1983,0.42
123,1984,0.37
123,1985,0.38
123,1986,0.35
123,1987,0.34
123,1988,0.33
123,1981,0.49
123,1989,0.32
123,1991,0.32
123,1992,0.32
123,1993,0.33
123,1994,0.33
123,1995,0.31
123,1996,0.3
123,1997,0.28
123,1990,0.31
123,1998,0.25
123,1980,0.38
123,1978,0.33
123,1962,0.55
123,1963,0.61
123,1964,0.5
123,1965,0.46
123,1966,0.52
123,1967,0.49
123,1968,0.38
123,1979,0.55
123,1969,0.37
123,1971,0.42
123,1972,0.41
123,1973,0.38
123,1974,0.35
123,1975,0.33
123,1976,0.34
123,1977,0.34
123,1970,0.41
123,1999,0.24
123,2000,0.24
123,2001,0.23
126,2001,6.17
126,2002,9.71
126,2003,9.31
126,2004,5.36
126,2005,5.04
126,2006,6.39
126,2007,7.04
126,2000,6.15
126,2008,7.56
126,2010,7.69
126,2011,7.3
126,2012,7.01
126,2013,7.61
256,2000,3.41
256,2001,3.57
256,2002,3.42
126,2009,6.8
126,1999,6.83
126,1998,8.49
126,1997,8.25
123,2002,0.26
123,2003,0.26
123,2004,0.22
123,2005,0.22
123,2006,0.24
123,2007,0.37
123,2008,0.34
123,2009,0.33
123,2010,0.37
123,2011,0.4
123,2012,0.39
123,2013,0.42
126,1992,7.32
126,1993,2.8
126,1994,9.84
126,1995,7.77
126,1996,7.93
123,1961,0.7
256,2003,3.17
122,2013,0.96
122,2011,1.1
121,2007,1.77
121,2008,1.73
121,2009,2.22
121,2010,1.9
121,2011,1.56
121,2012,1.18
121,2013,1.1
121,2006,1.77
122,1961,1.4
122,1963,1.42
122,1964,1.23
122,1965,1.34
122,1966,1.06
122,1967,1.21
122,1968,1.08
122,1969,1.15
122,1962,1.47
122,1970,1.33
121,2005,2.03
121,2003,2.72
121,1987,8.85
121,1988,10.01
121,1989,10.56
121,1990,10.16
121,1991,7.19
121,1992,7.4
121,1993,7.39
121,2004,2.28
121,1994,6.81
121,1996,5.65
121,1997,4.28
121,1998,3.67
121,1999,2.96
121,2000,1.98
121,2001,3.13
121,2002,2.78
121,1995,6.17
122,1971,1.33
122,1972,1.35
122,1973,1.38
122,1995,1.06
122,1996,0.92
122,1997,0.99
122,1998,0.89
122,1999,1.23
122,2000,1.2
122,2001,1.16
122,1994,1.06
122,2002,1.09
122,2004,1.1
122,2005,1.22
122,2006,1.48
122,2007,1.41
122,2008,1.09
122,2009,1.07
122,2010,1.06
122,2003,0.97
122,1993,1.2
122,1992,1.15
122,1991,1.12
122,1974,1.39
122,1975,1.35
122,1976,1.26
122,1977,1.26
122,1978,1.31
122,1979,1.35
122,1980,1.37
122,1981,1.31
122,1982,1.36
122,1983,1.35
122,1984,1.33
122,1985,1.34
122,1986,1.37
122,1987,1.35
122,1988,1.35
122,1989,1.27
122,1990,1.14
122,2012,1.01
131,2007,1.37
256,2004,3.13
256,2006,3.17
130,2002,0.63
130,2003,0.58
130,2004,0.63
130,2005,0.66
130,2006,0.79
130,2007,1.12
130,2008,1.26
130,2001,0.4
130,2009,1.42
130,2011,1.71
130,2012,1.79
130,2013,1.91
131,1961,2.77
131,1962,3.01
131,1963,2.63
131,1964,2.74
130,2010,1.7
131,1965,2.59
130,2000,0.38
130,1998,0.34
130,1982,1.86
130,1983,2.58
130,1984,0.61
130,1985,0.24
130,1986,0.33
130,1987,0.33
130,1988,0.28
130,1999,0.35
130,1989,0.28
130,1991,0.32
130,1992,0.31
130,1993,0.27
130,1994,0.37
130,1995,0.3
130,1996,0.33
130,1997,0.34
130,1990,0.38
131,1966,2.14
131,1967,2.48
131,1968,2.61
131,1990,2.19
131,1991,2.31
131,1992,2.38
131,1993,2.43
131,1994,2.61
131,1995,2.53
131,1996,2.42
131,1989,2.02
131,1997,2.39
131,1999,1.38
131,2000,1.35
131,2001,1.53
131,2002,1.53
131,2003,1.56
131,2004,1.63
131,2005,1.55
131,1998,2.19
131,1988,1.8
131,1987,1.96
131,1986,1.86
131,1969,2.3
131,1970,2.37
131,1971,2.31
131,1972,2.09
131,1973,2.48
131,1974,3.53
131,1975,2.44
131,1976,2.32
131,1977,2.26
131,1978,2.2
131,1979,2.13
131,1980,2.14
131,1981,2.03
131,1982,1.87
131,1983,1.87
131,1984,1.97
131,1985,1.89
130,1981,2.9
256,2005,3.15
130,1980,2.57
130,1978,1.46
129,1974,1.79
129,1975,1.77
129,1976,1.61
129,1977,1.29
129,1978,1.91
129,1979,1.66
129,1980,1.79
129,1973,1.81
129,1981,1.86
129,1983,1.7
129,1984,1.74
129,1985,1.66
129,1986,1.65
129,1987,1.67
129,1988,1.66
129,1989,1.63
129,1982,1.73
129,1990,1.61
129,1972,1.95
129,1970,1.92
256,2007,3.21
256,2008,3.14
256,2009,3.55
256,2010,3.49
256,2011,4.31
256,2012,6.4
256,2013,5.23
129,1971,1.82
129,1961,1.97
129,1963,2.01
129,1964,2.09
129,1965,1.74
129,1966,2.18
129,1967,2.13
129,1968,2.12
129,1969,1.98
129,1962,2.05
129,1991,1.58
129,1992,1.55
129,1993,1.52
130,1962,1.77
130,1963,1.77
130,1964,1.1
130,1965,3.11
130,1966,1.92
130,1967,1.94
130,1968,2.5
130,1961,1.04
130,1969,2.69
130,1971,2.64
130,1972,2.36
130,1973,2.41
130,1974,2.7
130,1975,1.89
130,1976,2
130,1977,1.77
130,1970,2.01
129,2013,1
129,2012,1.03
129,2011,1.14
129,1994,1.5
129,1995,1.47
129,1996,1.43
129,1997,1.4
129,1998,1.05
129,1999,0.93
129,2000,0.75
129,2001,0.74
129,2002,0.71
129,2003,0.72
129,2004,0.73
129,2005,0.89
129,2006,0.84
129,2007,0.9
129,2008,0.95
129,2009,0.93
129,2010,1.17
130,1979,2.8
103,1986,0.78
103,1985,0.8
103,1984,0.9
75,1986,0.48
75,1987,0.46
75,1988,0.44
75,1989,0.43
75,1990,0.39
75,1991,0.38
75,1992,0.38
75,1985,0.5
75,1993,0.36
75,1995,0.35
75,1996,0.34
75,1997,0.33
75,1998,0.32
75,1999,0.3
75,2000,0.41
75,2001,0.28
75,1994,0.36
75,2002,0.3
75,1984,0.5
75,1982,0.56
75,1966,0.75
75,1967,0.76
75,1968,0.77
75,1969,0.77
75,1970,0.82
75,1971,0.81
75,1972,0.82
75,1983,0.54
75,1973,0.79
75,1975,0.74
75,1976,0.71
75,1977,0.67
75,1978,0.66
75,1979,0.63
75,1980,0.61
75,1981,0.58
75,1974,0.77
75,2003,0.34
75,2004,0.33
75,2005,0.33
73,2005,5
73,2006,4.41
73,2007,4.32
73,2008,3.91
73,2009,4.06
73,2010,5.45
73,2011,6.79
73,2004,4.7
73,2012,7.3
79,1961,17.72
79,1962,18.35
79,1963,18.74
79,1964,18.74
79,1965,18.28
79,1966,18
79,1967,18.41
73,2013,7.25
73,2003,3.97
73,2002,3.73
73,2001,3.46
75,2006,0.32
75,2007,0.33
75,2008,0.32
75,2009,0.33
