geo,year,cheese_and_curd_import_quantity_tcl
255,2004,240061
255,2005,241983
255,2006,261261
255,2007,249648
255,2008,316000
255,2009,264344
255,2010,274424
255,2001,218443
57,2006,3618
57,2005,1663
57,2004,1794
14,2007,2289
14,2008,2667
14,2009,2038
14,2010,2544
14,2011,2524
14,2012,2471
14,2013,2686
14,2014,2909
14,2015,2656
14,2016,2749
57,1993,120
57,1994,470
57,1995,150
57,1996,366
57,1997,219
57,1998,346
57,1999,101
57,2000,182
57,2001,281
57,2002,710
57,2003,1227
23,2012,1149
23,2013,1200
23,2014,1036
23,2015,1050
18,1999,23
18,2000,23
18,2001,23
18,2002,23
18,2003,23
18,2004,23
18,2005,23
18,2006,23
18,2007,489
18,1998,23
18,2008,512
18,2010,944
18,2011,784
18,2012,1107
18,2013,1107
18,2014,0
18,2015,171
18,2016,334
19,1961,24
19,1962,26
18,2009,629
19,1963,633
18,1997,23
18,1995,17
17,2001,420
17,2002,399
17,2003,373
17,2004,464
17,2005,506
17,2006,667
17,2007,759
17,2008,707
17,2009,583
18,1996,17
17,2010,614
17,2012,520
17,2013,894
17,2014,902
17,2015,1004
17,2016,890
18,1991,10
18,1992,20
18,1993,9
18,1994,17
17,2011,621
19,1964,144
19,1965,101
19,1966,66
19,1992,67
19,1993,183
19,1994,292
19,1995,352
19,1996,300
19,1997,512
19,1998,589
19,1999,990
19,2000,212
19,1991,65
19,2001,1222
19,2003,549
19,2004,409
19,2005,615
19,2006,659
19,2007,592
19,2008,417
19,2009,490
19,2010,646
19,2011,492
19,2002,572
19,1990,61
19,1989,40
19,1988,35
19,1967,48
19,1968,58
19,1969,20
19,1970,9
19,1971,151
19,1972,7
19,1973,10
19,1974,14
19,1975,15
19,1976,9
19,1977,7
19,1978,13
19,1979,6
19,1980,4
19,1981,3
19,1982,1
19,1983,1
19,1984,11
19,1985,0
19,1986,34
19,1987,89
17,2000,470
16,2013,172
17,1999,510
17,1997,590
53,1984,64
53,1985,39
53,1986,38
53,1987,40
53,1988,30
53,1989,50
53,1990,50
53,1991,74
53,1992,117
53,1983,9
53,1993,141
53,1995,163
53,1996,175
53,1997,209
53,1998,150
53,1999,232
53,2000,153
53,2001,217
53,2002,320
53,2003,390
53,1994,115
53,2004,244
53,1982,35
53,1980,17
23,2016,1278
53,1961,67
53,1962,60
53,1963,49
53,1964,53
53,1965,56
53,1966,46
53,1967,53
53,1968,45
53,1981,30
53,1969,59
53,1971,58
53,1972,61
53,1973,58
53,1974,42
53,1975,35
53,1976,65
53,1977,54
53,1978,22
53,1979,40
53,1970,63
53,2005,234
53,2006,205
53,2007,351
17,1977,541
17,1978,555
17,1979,495
17,1980,550
17,1981,504
17,1982,507
17,1983,693
17,1984,743
17,1985,664
17,1976,401
17,1986,600
17,1988,890
17,1989,228
17,1990,231
17,1991,262
17,1992,762
17,1993,798
17,1994,700
17,1995,530
17,1996,530
17,1987,760
17,1975,407
17,1974,459
17,1973,387
53,2008,103
53,2009,246
53,2010,338
53,2011,412
53,2012,372
53,2013,396
53,2014,526
53,2015,615
53,2016,530
17,1961,223
17,1962,215
17,1963,225
17,1964,237
17,1965,237
17,1966,239
17,1967,244
17,1968,308
17,1969,317
17,1970,473
17,1971,345
17,1972,429
17,1998,580
56,1987,220
56,1988,230
56,1989,200
108,2005,6276
108,2006,12335
108,2007,19605
108,2008,24127
108,2009,25627
108,2010,18162
108,2011,22805
108,2012,22414
108,2013,22532
108,2004,3718
108,2014,22328
108,2016,20742
114,1961,54
114,1962,53
114,1963,57
114,1964,14
114,1965,27
114,1966,31
114,1967,40
114,1968,24
108,2015,21203
114,1969,1
108,2003,2625
108,2001,1604
112,2004,10812
112,2005,12730
112,2006,13290
112,2007,15934
112,2008,17844
112,2009,20418
112,2010,21062
112,2011,20654
112,2012,20964
108,2002,2075
112,2013,23254
112,2015,25892
112,2016,24455
108,1994,550
108,1995,273
108,1996,688
108,1997,808
108,1998,935
108,1999,915
108,2000,1513
112,2014,25469
112,2003,10533
114,1970,20
114,1972,29
114,1997,27
114,1998,128
114,1999,147
114,2000,212
114,2001,202
114,2002,196
114,2003,100
114,2004,106
114,2005,112
114,1996,13
114,2006,121
114,2008,96
114,2009,133
114,2010,141
114,2011,229
114,2012,150
114,2013,197
114,2014,200
114,2015,176
114,2016,211
114,2007,120
114,1971,83
114,1995,22
114,1993,34
114,1973,4
114,1974,31
114,1975,9
114,1976,10
114,1977,22
114,1978,63
114,1979,19
114,1980,80
114,1981,68
114,1994,98
114,1982,2
114,1984,4
114,1985,12
114,1986,20
114,1987,24
114,1988,30
114,1989,0
114,1990,1
114,1991,0
114,1992,6
114,1983,11
112,2002,9630
112,2001,9379
112,2000,9066
110,1987,94182
110,1988,114350
110,1989,112025
110,1990,107893
110,1991,124051
110,1992,128298
110,1993,136272
110,1994,143077
110,1995,157142
110,1986,81207
110,1996,164161
110,1998,183448
110,1999,186905
110,2000,205123
110,2001,202076
110,2002,203547
110,2003,193630
110,2004,218680
110,2005,211692
110,2006,207420
110,1997,171407
110,2007,225081
110,1985,81637
110,1983,71800
110,1963,6518
110,1964,8237
110,1965,9880
110,1966,19039
110,1967,23895
110,1968,25033
110,1969,29724
110,1970,34195
110,1971,35896
110,1984,79171
110,1972,33897
110,1974,46605
110,1975,48724
110,1976,55286
110,1977,65141
110,1978,70545
110,1979,73796
110,1980,74663
110,1981,71277
110,1982,74142
110,1973,38560
110,2008,186503
110,2009,184243
110,2010,199080
112,1980,3645
112,1981,4332
112,1982,5008
112,1983,5771
112,1984,6778
112,1985,7006
112,1986,6570
112,1987,5320
112,1988,4841
112,1979,4233
112,1989,3040
112,1991,4698
112,1992,4855
112,1993,4748
112,1994,5712
112,1995,5559
112,1996,4369
112,1997,7081
112,1998,7307
112,1999,7130
112,1990,3382
112,1978,3489
112,1977,3340
112,1976,2505
110,2011,215261
110,2012,234616
110,2013,236191
110,2014,231946
110,2015,249285
110,2016,257584
112,1961,236
112,1962,815
112,1963,1303
112,1964,1299
112,1965,983
112,1966,1419
112,1967,1402
112,1968,1614
112,1969,1651
112,1970,1300
112,1971,1345
112,1972,1091
112,1973,1505
112,1974,1489
112,1975,1549
83,1961,0
110,1962,4486
83,1962,0
83,1964,0
113,2011,521
113,2012,440
113,2013,610
113,2014,647
113,2015,669
113,2016,689
120,1961,0
120,1962,0
120,1963,0
113,2010,574
120,1964,0
120,1966,13
120,1967,18
120,1968,22
120,1969,25
120,1970,36
120,1971,30
120,1972,38
120,1973,16
120,1974,4
120,1965,9
120,1975,2
113,2009,569
113,2007,688
118,2006,18306
118,2007,21062
118,2008,8126
118,2009,14515
118,2010,9732
118,2011,15235
118,2012,7160
118,2013,32092
118,2014,37324
113,2008,811
118,2015,51551
113,1998,51
113,1999,7
113,2000,5
113,2001,12
113,2002,19
113,2003,4
113,2004,127
113,2005,259
113,2006,494
118,2016,33607
118,2005,10142
120,1976,0
120,1978,0
120,2003,30
120,2004,18
120,2005,1
120,2006,7
120,2007,1
120,2008,16
120,2009,6
120,2010,5
120,2011,14
120,2002,45
120,2012,38
120,2014,93
120,2015,63
120,2016,60
119,1992,200
119,1993,12
119,1994,144
119,1995,115
119,1996,35
119,1997,212
120,2013,66
120,1977,0
120,2001,0
120,1999,2
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,2000,0
120,1988,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4
120,1995,0
120,1996,0
120,1997,45
120,1998,7
120,1989,0
118,2004,9347
118,2003,8508
118,2002,9705
83,1989,3
83,1990,4
83,1991,3
83,1992,5
83,1993,3
83,1994,8
83,1995,7
83,1996,4
83,1997,4
83,1988,4
83,1998,4
83,2000,4
83,2001,1
83,2002,1
83,2003,0
83,2004,1
83,2005,7
83,2006,2
83,2007,7
83,2008,5
83,1999,10
83,2009,4
83,1987,7
83,1985,4
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,10
83,1986,4
83,1974,6
83,1976,5
83,1977,1
83,1978,5
83,1979,8
83,1980,11
83,1981,5
83,1982,6
83,1983,5
83,1984,6
83,1975,5
83,2010,1
83,2011,9
83,2012,2
118,1982,10979
118,1983,11661
118,1984,11401
118,1985,11000
118,1986,10927
118,1987,10800
118,1988,11903
118,1989,12302
118,1990,7602
118,1981,11450
118,1991,5692
118,1993,11611
118,1994,13173
118,1995,12461
118,1996,13481
118,1997,13968
118,1998,14087
118,1999,14043
118,2000,14543
118,2001,15811
118,1992,10475
118,1980,9393
118,1979,9552
118,1978,8380
83,2013,2
83,2014,3
83,2015,3
83,2016,18
118,1961,1000
118,1962,1000
118,1963,1033
118,1964,1537
118,1965,1691
118,1966,2183
118,1967,3053
118,1968,3180
118,1969,3392
118,1970,3680
118,1971,4029
118,1972,3948
118,1973,4486
118,1974,4505
118,1975,5670
118,1976,10860
118,1977,7990
83,1963,0
110,1961,3227
109,2016,4520
109,2015,4571
103,1977,3000
103,1978,6000
103,1979,15000
103,1980,20000
103,1981,20000
103,1982,30000
103,1983,12095
103,1984,23191
103,1985,37000
103,1976,3446
103,1986,15997
103,1988,19000
103,1989,2313
103,1990,10000
103,1991,1100
103,1992,1100
103,1993,1200
103,1994,1000
103,1995,1000
103,1996,1800
103,1987,6108
103,1997,822
103,1975,3499
103,1973,1200
102,2008,68
102,2009,97
102,2010,265
102,2011,205
102,2012,125
102,2013,262
102,2015,407
102,2016,19
103,1961,674
103,1974,4431
103,1962,696
103,1964,860
103,1965,850
103,1966,1059
103,1967,893
103,1968,1447
103,1969,1686
103,1970,1311
103,1971,993
103,1972,1828
103,1963,765
102,2007,120
103,1998,1251
103,2000,1400
104,1969,356
104,1970,179
104,1971,321
104,1972,420
104,1973,683
104,1974,611
104,1975,950
104,1976,1895
104,1977,2367
104,1968,176
104,1978,2100
104,1980,2531
104,1981,3777
104,1982,4470
104,1983,4743
104,1984,4436
104,1985,7083
104,1986,6666
104,1987,7200
104,1988,7451
104,1979,2206
103,1999,1251
104,1967,231
104,1965,199
103,2001,131
103,2002,469
103,2003,3586
103,2004,6769
103,2005,11448
103,2006,20705
103,2007,12910
103,2008,5146
103,2009,33427
104,1966,206
103,2010,34888
103,2012,13362
103,2013,21593
103,2014,38116
103,2015,42216
103,2016,84264
104,1961,140
104,1962,168
104,1963,183
104,1964,185
103,2011,32747
102,2006,93
102,2005,56
102,2004,39
101,1991,3310
101,1992,5008
101,1993,4340
101,1994,3927
101,1995,7911
101,1996,6120
101,1997,4692
101,1998,4458
101,1999,8550
101,1990,2686
101,2000,6002
101,2002,7515
101,2003,7198
101,2004,11303
101,2005,9883
101,2006,10612
101,2007,13959
101,2008,10557
101,2009,13971
101,2010,15684
101,2001,6420
101,2011,17717
101,1989,2287
101,1987,1801
101,1967,133
101,1968,138
101,1969,209
101,1970,424
101,1971,534
101,1972,521
101,1973,713
101,1974,502
101,1975,368
101,1988,2381
101,1976,802
101,1978,1035
101,1979,869
101,1980,1053
101,1981,1267
101,1982,1247
101,1983,1418
101,1984,1711
101,1985,1648
101,1986,1755
101,1977,732
101,2012,22034
101,2013,21422
101,2014,19562
102,1984,90576
102,1985,78040
102,1986,52290
102,1987,87942
102,1988,67540
102,1989,69150
102,1990,82000
102,1991,92452
102,1992,48129
102,1983,91455
102,1993,52178
102,1995,26000
102,1996,7000
102,1997,40
102,1998,20
102,1999,58
102,2000,19
102,2001,38
102,2002,12
102,2003,138
102,1994,19880
102,1982,67582
102,1981,77750
102,1980,62000
101,2015,20718
101,2016,24278
102,1961,147
102,1962,32
102,1963,29
102,1964,140
102,1965,596
102,1966,378
102,1967,891
102,1968,917
102,1969,1314
102,1970,1436
102,1971,1422
102,1972,1580
102,1973,1969
102,1974,6997
102,1975,10678
102,1976,24763
102,1977,40690
102,1978,39823
102,1979,60345
104,1989,7743
104,1990,9299
104,1991,12678
104,1992,15000
106,2002,342245
106,2003,365156
106,2004,390415
106,2005,404249
106,2006,430330
106,2007,423610
106,2008,413425
106,2009,447511
106,2010,472155
106,2001,342976
106,2011,490253
106,2013,497551
106,2014,510129
106,2015,511085
106,2016,516792
109,1961,897
109,1962,1085
109,1963,1396
109,1964,1696
109,1965,1301
106,2012,481970
109,1966,2009
106,2000,347233
106,1998,305419
106,1978,213481
106,1979,234593
106,1980,216424
106,1981,231614
106,1982,266822
106,1983,253903
106,1984,268418
106,1985,315435
106,1986,289220
106,1999,318861
106,1987,292431
106,1989,299180
106,1990,287419
106,1991,288849
106,1992,292109
106,1993,283048
106,1994,296613
106,1995,265004
106,1996,294875
106,1997,305861
106,1988,299983
109,1967,2066
109,1968,2384
109,1969,2424
109,1995,4739
109,1996,3803
109,1997,3990
109,1998,4100
109,1999,4395
109,2000,5500
109,2001,6106
109,2002,3938
109,2003,4043
109,1994,2853
109,2004,5209
109,2006,3489
109,2007,4368
109,2008,4174
109,2009,4261
109,2010,3468
109,2011,3307
109,2012,4002
109,2013,4076
109,2014,4073
109,2005,6265
109,1993,5163
109,1992,3415
109,1991,2522
109,1970,2763
109,1971,3636
109,1972,2489
109,1973,2030
109,1974,3267
109,1975,3100
109,1976,2406
109,1977,2249
109,1978,1879
109,1979,1941
109,1980,1075
109,1981,1686
109,1982,2778
109,1983,1853
109,1984,2107
109,1985,2566
109,1986,3938
109,1987,3976
109,1988,4306
109,1989,5564
109,1990,4224
106,1977,199062
119,1998,601
106,1976,183837
106,1974,152631
105,1961,20
105,1962,21
105,1963,12
105,1964,324
105,1965,568
105,1966,0
105,1967,0
105,1968,141
105,1969,110
104,2016,54798
105,1970,164
105,1972,158
105,1973,281
105,1974,350
105,1975,65
105,1976,106
105,1977,6
105,1978,92
105,1979,31
105,1980,37
105,1971,444
105,1981,75
104,2015,57592
104,2013,60304
104,1993,12525
104,1994,15159
104,1995,13391
104,1996,15810
104,1997,18590
104,1998,15421
104,1999,20594
104,2000,22450
104,2001,23524
104,2014,53102
104,2002,23895
104,2004,26757
104,2005,29312
104,2006,23822
104,2007,37015
104,2008,41651
104,2009,39273
104,2010,48515
104,2011,61516
104,2012,55264
104,2003,31546
105,1982,240
105,1983,175
105,1984,600
105,2010,2098
105,2011,2290
105,2012,3100
105,2013,3012
105,2014,4561
105,2015,6674
105,2016,8494
106,1961,45241
106,1962,50333
105,2009,1737
106,1963,64423
106,1965,62902
106,1966,70009
106,1967,66808
106,1968,68772
106,1969,79345
106,1970,92993
106,1971,113276
106,1972,129191
106,1973,146223
106,1964,57728
105,2008,1636
105,2007,1832
105,2006,1767
105,1985,480
105,1986,430
105,1987,330
105,1988,273
105,1989,35
105,1990,100
105,1991,32
105,1992,200
105,1993,205
105,1994,270
105,1995,750
105,1996,710
105,1997,1030
105,1998,880
105,1999,1140
105,2000,1235
105,2001,2004
105,2002,1848
105,2003,1958
105,2004,2179
105,2005,2050
106,1975,156198
101,1966,91
119,1999,888
119,2001,3407
133,1964,32
133,1965,16
133,1966,14
133,1967,12
133,1968,19
133,1969,11
133,1970,43
133,1971,28
133,1972,74
133,1963,29
133,1973,45
133,1975,28
133,1976,56
133,1977,31
133,1978,24
133,1979,23
133,1980,22
133,1981,25
133,1982,28
133,1983,17
133,1974,30
133,1984,23
133,1962,32
132,2016,1331
132,1996,169
132,1997,163
132,1998,218
132,1999,216
132,2000,241
132,2001,235
132,2002,243
132,2003,275
132,2004,343
133,1961,41
132,2005,264
132,2007,591
132,2008,548
132,2009,500
132,2010,539
132,2011,655
132,2012,823
132,2013,1185
132,2014,1119
132,2015,1695
132,2006,364
132,1995,131
133,1985,43
133,1987,78
133,2012,91
133,2013,274
133,2014,324
133,2015,458
133,2016,166
134,1961,1195
134,1962,1286
134,1963,1356
134,1964,1218
133,2011,376
134,1965,1332
134,1967,1302
134,1968,1441
134,1969,1483
134,1970,1659
134,1971,2127
134,1972,1912
134,1973,1723
134,1974,2063
134,1975,2390
134,1966,1422
133,1986,17
133,2010,378
133,2008,168
133,1988,55
133,1989,45
133,1990,90
133,1991,50
133,1992,30
133,1993,40
133,1994,20
133,1995,30
133,1996,345
133,2009,246
133,1997,88
133,1999,68
133,2000,64
133,2001,86
133,2002,113
133,2003,84
133,2004,72
133,2005,92
133,2006,206
133,2007,57
133,1998,91
132,1994,149
132,1993,122
132,1992,0
131,1979,504
131,1980,606
131,1981,557
131,1982,786
131,1983,805
131,1984,889
131,1985,961
131,1986,804
131,1987,993
131,1978,519
131,1988,1068
131,1990,1743
131,1991,1728
131,1992,1930
131,1993,2152
131,1994,2715
131,1995,2812
131,1996,3410
131,1997,2800
131,1998,3237
131,1989,1191
131,1999,4260
131,1977,426
131,1975,321
130,2011,178
130,2012,139
130,2013,200
130,2014,210
130,2015,239
130,2016,245
131,1961,219
131,1962,246
131,1963,303
131,1976,412
131,1964,342
131,1966,368
131,1967,358
131,1968,404
131,1969,330
131,1970,335
131,1971,413
131,1972,304
131,1973,346
131,1974,429
131,1965,361
131,2000,4995
131,2001,5381
131,2002,5873
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1971,0
132,1981,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,107
132,1990,0
132,1991,0
132,1982,0
132,1970,0
132,1969,0
132,1968,0
131,2003,5362
131,2004,6860
131,2005,6956
131,2006,7524
131,2007,8601
131,2008,9331
131,2009,9594
131,2010,13632
131,2011,11109
131,2012,14846
131,2013,16198
131,2014,18326
131,2015,20689
131,2016,21386
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
134,1976,2476
130,2010,176
134,1977,2729
134,1979,3145
137,1989,1056
137,1990,1069
137,1991,1560
137,1992,1643
137,1993,1664
137,1994,1742
137,1995,1819
137,1996,1964
137,1997,1904
137,1988,1069
137,1998,2004
137,2000,2531
137,2001,3191
137,2002,2835
137,2003,2919
137,2004,2954
137,2005,2867
137,2006,2786
137,2007,2972
137,2008,2756
137,1999,2299
137,2009,3242
137,1987,897
137,1985,902
137,1965,191
137,1966,210
137,1967,240
137,1968,231
137,1969,187
137,1970,554
137,1971,280
137,1972,450
137,1973,743
137,1986,771
137,1974,690
137,1976,710
137,1977,957
137,1978,764
137,1979,660
137,1980,1081
137,1981,514
137,1982,975
137,1983,601
137,1984,1123
137,1975,598
137,1964,227
137,2010,2880
137,2012,3252
138,1981,2860
138,1982,1970
138,1983,4119
138,1984,2662
138,1985,7448
138,1986,10416
138,1987,13957
138,1988,6510
138,1989,7897
138,1980,2426
138,1990,10362
138,1992,22225
138,1993,29506
138,1994,40143
138,1995,16397
138,1996,20653
138,1997,26078
138,1998,33816
138,1999,44518
138,2000,54162
138,1991,14631
137,2011,3259
138,1979,1666
138,1977,1973
137,2013,4222
137,2014,3715
137,2015,4390
137,2016,4918
138,1961,145
138,1962,227
138,1963,290
138,1964,73
138,1965,174
138,1978,2779
138,1966,238
138,1968,618
138,1969,629
138,1970,822
138,1971,554
138,1972,732
138,1973,486
138,1974,1227
138,1975,1341
138,1976,2357
138,1967,557
137,1963,156
137,1962,158
137,1961,132
134,2004,6062
134,2005,5199
134,2006,5246
134,2007,5343
134,2008,6417
134,2009,5149
134,2010,5681
134,2011,5949
134,2012,6945
134,2003,5544
134,2013,6790
134,2015,5850
134,2016,8024
136,1961,29
136,1962,35
136,1963,26
136,1964,26
136,1965,26
136,1966,29
136,1967,33
134,2014,7244
136,1968,38
134,2002,5668
134,2000,5743
134,1980,2620
134,1981,3601
134,1982,2613
134,1983,3149
134,1984,2969
134,1985,3460
134,1986,3254
134,1987,3863
134,1988,3641
134,2001,5492
134,1989,3993
134,1991,4718
134,1992,5572
134,1993,5094
134,1994,3692
134,1995,5477
134,1996,5171
134,1997,5663
134,1998,5521
134,1999,5348
134,1990,4594
136,1969,35
136,1970,90
136,1971,90
136,1997,40
136,1998,20
136,1999,40
136,2000,27
136,2001,70
136,2002,82
136,2003,135
136,2004,132
136,2005,13
136,1996,30
136,2006,80
136,2008,207
136,2009,185
136,2010,29
136,2011,22
136,2012,35
136,2013,76
136,2014,314
136,2015,342
136,2016,288
136,2007,48
136,1995,30
136,1994,36
136,1993,24
136,1972,66
136,1973,70
136,1974,100
136,1975,51
136,1976,49
136,1977,44
136,1978,50
136,1979,39
136,1980,40
136,1981,35
136,1982,56
136,1983,51
136,1984,70
136,1985,30
136,1986,20
136,1987,20
136,1988,19
136,1989,19
136,1990,10
136,1991,20
136,1992,31
134,1978,2416
130,2009,156
130,2008,116
130,2007,114
122,2011,400
122,2012,400
122,2013,162
122,2014,446
122,2015,210
122,2016,248
123,1961,71
123,1962,105
123,1963,117
122,2010,400
123,1964,118
123,1966,108
123,1967,103
123,1968,234
123,1969,91
123,1970,110
123,1971,117
123,1972,135
123,1973,125
123,1974,147
123,1965,90
123,1975,163
122,2009,400
122,2007,400
122,1987,200
122,1988,250
122,1989,250
122,1990,250
122,1991,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,2008,400
122,1996,250
122,1998,250
122,1999,260
122,2000,270
122,2001,280
122,2002,300
122,2003,320
122,2004,340
122,2005,360
122,2006,380
122,1997,250
122,1986,110
123,1976,171
123,1978,264
123,2003,52
123,2004,104
123,2005,75
123,2006,66
123,2007,104
123,2008,99
123,2009,99
123,2010,94
123,2011,81
123,2002,25
123,2012,56
123,2014,105
123,2015,114
123,2016,131
124,1961,651
124,1962,645
124,1963,850
124,1964,912
124,1965,1447
124,1966,1633
123,2013,66
123,1977,189
123,2001,165
123,1999,315
123,1979,237
123,1980,186
123,1981,150
123,1982,126
123,1983,168
123,1984,199
123,1985,192
123,1986,138
123,1987,100
123,2000,320
123,1988,100
123,1990,60
123,1991,10
123,1992,25
123,1993,15
123,1994,10
123,1995,25
123,1996,25
123,1997,65
123,1998,185
123,1989,120
122,1985,200
122,1984,250
122,1983,280
121,1970,7238
121,1971,9063
121,1972,8771
121,1973,10003
121,1974,6500
121,1975,4600
121,1976,5000
121,1977,13690
121,1978,8000
121,1969,7847
121,1979,12000
121,1981,16000
121,1982,14000
121,1983,13500
121,1984,13000
121,1985,10000
121,1986,7500
121,1987,6300
121,1988,9000
121,1989,29626
121,1980,14000
121,1990,14000
121,1968,7119
121,1966,6352
119,2002,3842
119,2003,4399
119,2004,4579
119,2005,5700
119,2006,5965
119,2007,9084
119,2008,10340
119,2009,11086
119,2010,14904
121,1967,7000
119,2011,17310
119,2013,16298
119,2014,14628
119,2015,14467
119,2016,14848
121,1961,4110
121,1962,3874
121,1963,4811
121,1964,5771
121,1965,5538
119,2012,17095
121,1991,13647
121,1992,15800
121,1993,21000
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,46
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1962,0
122,1972,44
122,1974,48
122,1975,40
122,1976,130
122,1977,42
122,1978,50
122,1979,100
122,1980,90
122,1981,220
122,1982,220
122,1973,46
122,1961,0
121,2016,33036
121,2015,32563
121,1994,27000
121,1995,25000
121,1996,20000
121,1997,35718
121,1998,28871
121,1999,30338
121,2000,29859
121,2001,28031
121,2002,31927
121,2003,30369
121,2004,33039
121,2005,29628
121,2006,29698
121,2007,29748
121,2008,26660
121,2009,32438
121,2010,32572
121,2011,33486
121,2012,34228
121,2013,40379
121,2014,40922
124,1967,2040
124,1968,2219
124,1969,2698
124,1970,2631
129,1994,148
129,1995,114
129,1996,143
129,1997,228
129,1998,219
129,1999,410
129,2000,250
129,2001,378
129,2002,237
129,1993,89
129,2003,388
129,2005,231
129,2006,361
129,2007,458
129,2008,545
129,2009,600
129,2010,709
129,2011,857
129,2012,514
129,2013,574
129,2004,389
129,2014,699
129,1992,76
129,1990,127
129,1970,538
129,1971,558
129,1972,438
129,1973,501
129,1974,137
129,1975,115
129,1976,60
129,1977,147
129,1978,114
129,1991,97
129,1979,66
129,1981,10
129,1982,7
129,1983,7
129,1984,35
129,1985,21
129,1986,12
129,1987,4
129,1988,35
129,1989,71
129,1980,115
129,2015,800
129,2016,865
130,1961,50
130,1987,18
130,1988,23
130,1989,31
130,1990,42
130,1991,27
130,1992,55
130,1993,11
130,1994,10
130,1995,6
130,1986,27
130,1996,20
130,1998,50
130,1999,30
130,2000,0
130,2001,38
130,2002,108
130,2003,110
130,2004,65
130,2005,66
130,2006,74
130,1997,30
130,1985,70
130,1984,29
130,1983,83
130,1962,50
130,1963,50
130,1964,49
130,1965,65
130,1966,64
130,1967,59
130,1968,71
130,1969,84
130,1970,96
130,1971,112
130,1972,76
130,1973,121
130,1974,59
130,1975,106
130,1976,58
130,1977,96
130,1978,103
130,1979,56
130,1980,81
130,1981,58
130,1982,50
129,1969,421
119,2000,2064
129,1968,448
129,1966,379
124,1995,6577
124,1996,6900
124,1997,6491
124,1998,4777
124,1999,6900
124,2000,7795
124,2001,11222
124,2002,9617
124,2003,4551
124,1994,7200
124,2004,14275
124,2006,11837
124,2007,22096
124,2008,17331
124,2009,31998
124,2010,17026
124,2011,30694
124,2012,22003
124,2013,46685
124,2014,22901
124,2005,16182
124,2015,20338
124,1993,9000
124,1991,8307
124,1971,2470
124,1972,3487
124,1973,4742
124,1974,5453
124,1975,7087
124,1976,6430
124,1977,10422
124,1978,6964
124,1979,8456
124,1992,5000
124,1980,11762
124,1982,4322
124,1983,11000
124,1984,18000
124,1985,9000
124,1986,14197
124,1987,15604
124,1988,17027
124,1989,14244
124,1990,12324
124,1981,13669
124,2016,16688
126,1992,4
126,1993,210
256,2002,18800
256,2003,20479
256,2004,20783
256,2005,21441
256,2006,26229
256,2007,25836
256,2008,34414
256,2009,30870
256,2010,52732
256,2001,16816
256,2011,49790
256,2013,57176
256,2014,58800
256,2015,56107
256,2016,45360
129,1961,370
129,1962,455
129,1963,406
129,1964,395
129,1965,371
256,2012,55540
256,2000,8091
126,2016,11202
126,2015,11007
126,1994,396
126,1995,148
126,1996,216
126,1997,253
126,1998,437
126,1999,668
126,2000,372
126,2001,483
126,2002,589
126,2003,867
126,2004,1212
126,2005,2231
126,2006,2571
126,2007,3385
126,2008,5026
126,2009,4935
126,2010,6137
126,2011,7701
126,2012,8520
126,2013,13788
126,2014,12203
129,1967,429
5817,2015,214230
101,1965,12
101,1963,58
68,1961,10019
68,1962,18321
68,1963,17512
68,1964,19006
68,1965,29470
68,1966,29797
68,1967,29735
68,1968,27663
68,1969,30079
67,2016,76597
68,1970,31050
68,1972,33611
68,1973,38666
68,1974,43370
68,1975,46199
68,1976,51116
68,1977,60425
68,1978,62557
68,1979,61031
68,1980,61238
68,1971,31270
68,1981,67123
67,2015,75645
67,2013,68736
67,1993,2634
67,1994,3497
67,1995,5962
67,1996,11545
67,1997,17302
67,1998,18160
67,1999,18379
67,2000,19878
67,2001,19380
67,2014,70349
67,2002,19310
67,2004,26934
67,2005,30882
67,2006,35964
67,2007,35350
67,2008,36678
67,2009,44986
67,2010,44687
67,2011,52934
67,2012,61026
67,2003,21880
67,1992,2538
68,1982,63366
68,1984,78967
68,2009,287892
68,2010,275464
68,2011,271815
68,2012,280591
68,2013,286053
68,2014,301620
68,2015,335113
68,2016,330394
70,1961,99
68,2008,257198
70,1962,104
70,1964,216
70,1965,333
70,1966,449
70,1967,519
70,1968,593
70,1969,434
70,1970,525
70,1971,584
70,1972,430
70,1963,131
68,1983,71034
68,2007,246184
68,2005,210359
68,1985,80001
68,1986,86830
68,1987,88785
68,1988,98568
68,1989,103159
68,1990,101172
68,1991,110652
68,1992,122524
68,1993,126855
68,2006,233115
68,1994,133996
68,1996,151238
68,1997,153718
68,1998,167326
68,1999,188472
68,2000,213138
68,2001,207430
68,2002,199433
68,2003,206054
68,2004,206453
68,1995,141584
67,1991,2032
