geo,year,offals_edible_cattle_import_quantity_tcl
206,2008,13
207,2007,34
276,2016,9
276,2013,21
38,2007,8
38,2006,17
201,2016,7
201,2015,3
201,2013,3
25,2016,30
25,2015,5
276,2015,3
207,2008,7
207,2009,25
207,2013,261
222,2006,135
220,2016,1682
220,2014,1223
220,2013,1049
220,2012,875
220,2011,862
220,2008,480
219,2016,158
219,2015,18
217,2006,146
176,2016,9
176,2015,15
176,2014,19
154,2007,1997
208,2016,119
208,2015,77
208,2014,92
207,2016,12
207,2014,117
213,1996,5
148,2014,144
147,2011,400
147,2010,427
86,2016,6
86,2015,15
86,2014,14
86,2013,11
86,2012,12
86,2011,14
86,2010,17
86,2008,13
88,2003,47
86,2007,7
81,2015,31628
81,2014,25914
81,2006,1438
81,2004,589
75,2015,151
75,2006,1
74,2016,10632
74,2015,11033
86,2003,16
88,2005,45
89,2016,239
90,2004,283
93,2010,0
93,2009,24
93,2008,1
93,2007,4
93,2006,3
93,2004,63
93,2003,50
91,2009,7
175,2016,86
175,2015,46
175,2014,2
90,2016,4349
90,2013,2479
90,2012,1535
90,2011,1498
90,2010,1214
90,2007,688
90,2006,427
90,2005,200
74,2014,12033
93,2011,5
74,2013,6671
74,2011,5411
209,2013,638
61,2016,447
61,2015,653
61,2014,602
59,2016,110485
59,2015,136492
59,2014,140041
59,2012,113811
209,2014,706
59,2010,90761
56,2016,236
56,2015,139
56,2014,294
56,2012,78
56,2011,269
56,2010,109
56,2009,52
56,2008,64
59,2008,80453
209,2015,298
209,2016,320
64,2000,5
74,2010,4199
74,2009,5633
74,2008,5696
74,2007,5487
74,2003,4029
70,2016,615
64,2016,3
64,2015,2
64,2014,2
64,2013,2
64,2012,4
64,2011,11
64,2010,4
64,2007,15
64,2006,16
64,2005,1
64,2004,26
64,2003,2
64,2001,2
74,2012,7831
56,2006,27
93,2012,4
93,2014,1
124,2016,89
124,2015,878
124,2014,766
124,2013,295
124,2012,24
124,2011,73
124,2010,17
124,2009,85
130,2003,0
124,2008,36
124,2005,4
123,2016,3664
123,2015,3851
123,2014,1932
123,2013,2764
123,2012,1973
123,2011,1294
123,2010,541
124,2006,101
130,2004,14
130,2005,0
130,2006,1
147,2009,552
147,2008,417
147,2007,174
147,2006,348
147,2005,25
147,2004,3
28,2016,5
28,2015,2
28,2014,1
144,2016,2556
144,2013,1518
136,2015,1
133,2015,16
133,2014,10
133,2013,2
133,2004,49
132,2009,3
130,2016,88
130,2012,12
123,2009,95
93,2013,30
123,2008,29
123,2006,13
114,2016,9
114,2015,1
114,2014,12
108,2010,455
109,2011,6104
109,2006,3680
109,2003,3265
103,2016,222
83,2010,15
103,2015,91
102,2015,32
102,2014,18
95,2015,594
95,2013,308
95,2011,401
95,2010,504
93,2016,54
93,2015,25
102,2016,235
83,2013,17
118,2003,149
118,2004,199
123,2005,57
123,2004,34
123,2003,3
122,2016,1552
122,2015,1381
122,2014,931
121,2015,762
120,2016,149
120,2015,2358
120,2014,2516
113,2013,112
118,2012,1642
118,2011,2497
118,2010,618
118,2009,770
118,2008,472
118,2007,541
118,2006,395
118,2005,426
123,2007,29
2,2014,3236
