geo,year,equidae_share_in_total_livestock_ele3
14,1983,6.15
14,1984,6.16
23,1961,10.52
23,1962,10.26
23,1963,9.88
23,1964,8.68
23,1965,7.98
23,1966,10.11
23,1967,10.98
23,1968,11.53
23,1969,11.52
23,1970,11.23
23,1971,11.06
23,1972,11.01
23,1973,10.82
23,1974,12.22
23,1975,11.84
23,1976,11.45
23,1977,11.24
23,1978,10.62
23,1979,10.33
15,1999,0.71
23,1980,10.31
15,1998,0.76
15,1996,0.8
15,1977,2.1
15,1978,1.94
15,1979,1.78
15,1980,1.64
15,1981,1.48
15,1982,1.33
15,1983,1.24
15,1984,1.16
15,1985,1.11
15,1986,1.05
15,1987,1.01
15,1988,0.98
15,1989,0.92
15,1990,0.87
15,1991,0.84
15,1992,0.82
15,1993,0.82
15,1994,0.82
15,1995,0.8
15,1997,0.82
15,1976,2.23
23,1981,10.34
23,1983,10.06
23,2007,7.11
23,2008,6.74
23,2009,6.13
23,2010,6.11
23,2011,5.83
23,2012,5.71
23,2013,5.3
23,2014,5.93
23,2015,5.84
23,2016,5.51
23,2017,5.33
53,1961,0.54
53,1962,0.5
53,1963,0.41
53,1964,0.38
53,1965,0.37
53,1966,0.36
53,1967,0.34
53,1968,0.28
23,2006,7.48
23,1982,10.38
23,2005,8.24
23,2003,8.01
23,1984,9.87
23,1985,10
23,1986,9.91
23,1987,9.4
23,1988,9.35
23,1989,9.42
23,1990,7.87
23,1991,8.21
23,1992,6.81
23,1993,7.72
23,1994,7.81
23,1995,9.79
23,1996,9.28
23,1997,9.79
23,1998,9.19
23,1999,8.27
23,2000,8.89
23,2001,7.74
23,2002,7.71
23,2004,7.97
15,1975,2.23
15,1974,2.25
15,1973,2.4
14,2008,6.25
14,2009,6.15
14,2010,6.11
14,2011,6.1
14,2012,6.07
14,2013,6.04
14,2014,6
14,2015,5.99
14,2016,6.03
14,2017,6.03
57,1992,2.44
57,1993,2.63
57,1994,2.84
57,1995,3.11
57,1996,3.44
57,1997,3.61
57,1998,3.67
57,1999,3.66
57,2000,3.78
14,2007,6.25
57,2001,3.8
14,2006,6.22
14,2004,5.97
14,1985,6.38
14,1986,5.6
14,1987,5.29
14,1988,4.85
14,1989,4.15
14,1990,4.92
14,1991,4.93
14,1992,5.17
14,1993,5.33
14,1994,5.08
14,1995,4.81
14,1996,4.56
14,1997,4.79
14,1998,4.83
14,1999,4.9
14,2000,5.13
14,2001,5.85
14,2002,6.31
14,2003,6.54
14,2005,6.07
57,2002,3.79
57,2003,3.73
57,2004,3.64
255,2011,0.51
255,2012,0.56
255,2013,0.51
255,2014,0.51
255,2015,0.48
255,2016,0.44
255,2017,0.48
15,1961,5.23
15,1962,4.81
15,1963,4.63
15,1964,4.72
15,1965,4.37
15,1966,3.97
15,1967,3.69
15,1968,3.39
15,1969,3.16
15,1970,2.91
15,1971,2.63
15,1972,2.54
255,2010,0.56
255,2009,0.55
255,2008,0.5
255,2007,0.51
57,2005,3.39
57,2006,3.09
57,2007,2.87
57,2008,2.71
57,2009,2.46
57,2010,2.23
57,2011,2
57,2012,1.58
57,2013,1.49
10,1961,1.23
57,2014,1.35
57,2016,1.04
57,2017,0.93
255,2000,0.4
255,2001,0.42
255,2002,0.43
255,2003,0.46
255,2004,0.47
255,2005,0.41
255,2006,0.5
57,2015,1.17
53,1969,0.32
22,1990,6.62
1,2016,1.5
4,1963,16.7
4,1964,18.2
4,1965,15.89
4,1966,16.03
4,1967,15.39
4,1968,14.55
4,1969,14.92
4,1970,14.96
4,1971,14.53
4,1972,14.47
4,1973,15.47
4,1974,15.81
4,1975,15.27
4,1976,15.82
4,1977,15.09
4,1978,14.57
4,1979,14.34
4,1980,13.23
4,1981,12.64
4,1962,19.68
4,1982,11.09
4,1961,19.4
3,2016,6.43
3,1997,12.36
3,1998,12.1
3,1999,12.51
3,2000,12.32
3,2001,12.18
3,2002,11.8
3,2003,10.96
3,2004,10.58
3,2005,10.15
3,2006,9.18
3,2007,8.95
3,2008,8.63
3,2009,8.22
3,2010,7.84
3,2011,7.2
3,2012,7.24
3,2013,6.68
3,2014,6.59
3,2015,6.5
3,2017,6.56
3,1996,12.21
4,1983,10.44
4,1985,7.61
4,2009,2.2
4,2010,1.97
4,2011,1.95
4,2012,1.82
4,2013,1.69
4,2014,1.6
4,2015,1.39
4,2016,1.34
4,2017,1.32
7,1961,0.17
7,1962,0.17
7,1963,0.16
7,1964,0.15
7,1965,0.14
7,1966,0.13
7,1967,0.12
7,1968,0.13
7,1969,0.12
7,1970,0.12
4,2008,2.24
4,1984,8.59
4,2007,2.3
4,2005,2.47
4,1986,7.37
4,1987,7.29
4,1988,6.77
4,1989,6.4
4,1990,5.95
4,1991,6.17
4,1992,5.54
4,1993,5.12
4,1994,4.61
4,1995,4.41
4,1996,4.4
4,1997,3.97
4,1998,3.07
4,1999,2.92
4,2000,2.88
4,2001,2.91
4,2002,2.84
4,2003,2.77
4,2004,2.51
4,2006,2.35
7,1971,0.11
3,1995,10.83
3,1993,12.62
2,1985,19.89
2,1986,24.62
2,1987,22.62
2,1988,17.97
2,1989,15.53
2,1990,12.93
2,1991,11.47
2,1992,10.85
2,1993,9.67
2,1994,9.64
2,1995,10.45
2,1996,9.83
2,1997,9.52
2,1998,9.44
2,1999,9.03
2,2000,8.61
2,2001,10.2
2,2002,16.25
2,2003,15.96
2,1984,17.75
2,2004,16.45
2,1983,15.19
2,1981,14.18
2,1962,10.2
2,1963,11.32
2,1964,12.62
2,1965,13.85
2,1966,12.27
2,1967,12.25
2,1968,13.57
2,1969,13.08
2,1970,13.54
2,1971,13.61
2,1972,16.44
2,1973,15.22
2,1974,14.21
2,1975,13.23
2,1976,12.96
2,1977,13.81
2,1978,14.01
2,1979,14.23
2,1980,14.16
2,1982,14.19
3,1994,10.44
2,2005,14.2
2,2007,14.87
3,1974,13.19
3,1975,13.27
3,1976,12.56
3,1977,12.25
3,1978,11.63
3,1979,11.31
3,1980,11.14
3,1981,11.45
3,1982,11.44
3,1983,12.28
3,1984,12.66
3,1985,12.86
3,1986,12.54
3,1987,11.64
3,1988,11.36
3,1989,11.1
3,1990,11.65
3,1991,11.87
3,1992,11.4
3,1973,13.57
2,2006,12.6
3,1972,13.38
3,1970,11.91
2,2008,11.47
2,2009,12.24
2,2010,11.29
2,2011,11.49
2,2012,11.65
2,2013,11.97
2,2014,11.74
2,2015,12.04
2,2016,12.05
2,2017,11.19
3,1961,11
3,1962,11.06
3,1963,11.24
3,1964,11.09
3,1965,10.48
3,1966,10.57
3,1967,10.59
3,1968,11.47
3,1969,11.88
3,1971,13.11
7,1972,0.11
7,1973,0.11
7,1974,0.11
9,1977,4.29
9,1978,4.19
9,1979,4.49
9,1980,4.54
9,1981,4.74
9,1982,4.77
9,1983,4.76
9,1984,4.61
9,1985,4.68
9,1986,4.78
9,1987,4.91
9,1988,4.69
9,1989,5.1
9,1990,5.38
9,1991,5.44
9,1992,5.25
9,1993,5.35
9,1994,5.3
9,1995,5.37
9,1976,5
9,1996,5.56
9,1975,4.97
9,1973,5.17
8,2011,10.8
8,2012,10.8
8,2013,10.9
8,2014,10.9
8,2015,10.95
8,2016,10.82
8,2017,10.86
9,1961,7.52
9,1962,7.21
9,1963,7.27
9,1964,6.9
9,1965,6.36
9,1966,6.14
9,1967,5.91
9,1968,5.77
9,1969,5.09
9,1970,5.9
9,1971,5.74
9,1972,5.45
9,1974,5.2
8,2010,10.9
9,1997,5.64
9,1999,6.23
1,1997,2.9
1,1998,3
1,1999,2.8
1,2000,2.68
1,2001,2.63
1,2002,2.61
1,2003,2.5
1,2004,2.39
1,2005,2.35
1,2006,2.27
1,2007,2.21
1,2008,2.16
1,2009,2.14
1,2010,2.01
1,2011,1.83
1,2012,1.71
1,2013,1.64
1,2014,1.67
1,2015,1.59
1,1996,2.68
9,1998,5.81
1,1995,2.59
1,1993,1.67
9,2000,6.27
9,2001,6.25
9,2002,6.04
9,2003,5.67
9,2004,5.56
9,2005,5.53
9,2006,5.4
9,2007,5.4
9,2008,5.5
9,2009,5.78
9,2010,6.18
9,2011,6.26
9,2012,6.12
9,2013,5.95
9,2014,5.84
9,2015,4.16
9,2016,4.08
9,2017,4.14
1,1992,0.96
1,1994,2.26
8,2009,6.82
8,2008,6.78
8,2007,6.35
7,1998,0.08
7,1999,0.07
7,2000,0.07
7,2001,0.07
7,2002,0.07
7,2003,0.07
7,2004,0.07
7,2005,0.07
7,2006,0.07
7,2007,0.06
7,2008,0.06
7,2009,0.06
7,2010,0.06
7,2011,0.05
7,2012,0.05
7,2013,0.05
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,1997,0.09
7,2017,0.04
7,1996,0.1
7,1994,0.1
7,1975,0.12
7,1976,0.12
7,1977,0.12
7,1978,0.12
7,1979,0.11
7,1980,0.11
7,1981,0.11
7,1982,0.1
7,1983,0.1
7,1984,0.09
7,1985,0.09
7,1986,0.09
7,1987,0.09
7,1988,0.09
7,1989,0.09
7,1990,0.09
7,1991,0.09
7,1992,0.09
7,1993,0.09
7,1995,0.1
8,1961,22.86
8,1962,22.36
8,1963,22.14
8,1988,7.28
8,1989,7.93
8,1990,7.1
8,1991,7.49
8,1992,7.48
8,1993,7.34
8,1994,7.17
8,1995,6.48
8,1996,6.45
8,1997,6.32
8,1998,6.29
8,1999,6.23
8,2000,6.37
8,2001,6.36
8,2002,6.43
8,2003,6.49
8,2004,6.56
8,2005,6.52
8,2006,6.48
8,1987,7.29
8,1986,7.3
8,1985,7.34
8,1984,7.99
8,1964,20.26
8,1965,19.95
8,1966,19.91
8,1967,19.25
8,1968,18.43
8,1969,17.72
8,1970,17.54
8,1971,15.67
8,1972,15.36
1,2017,1.43
8,1973,15.41
8,1975,15.58
8,1976,15.43
8,1977,14.97
8,1978,12.54
8,1979,10.23
8,1980,8.78
8,1981,8.86
8,1982,8.14
8,1983,8.05
8,1974,15.99
33,2003,1.62
53,1970,0.36
53,1972,0.36
233,1980,3.48
233,1981,3.67
233,1982,5
233,1983,4.03
233,1984,4.19
233,1985,3.88
233,1986,3.88
233,1987,3.84
233,1988,3.83
233,1989,3.81
233,1990,4
233,1991,4.05
233,1992,4.17
233,1993,4.3
233,1994,4.43
233,1995,4.55
233,1996,4.69
233,1997,4.82
233,1998,4.96
233,1979,3.21
233,1999,5.09
233,1978,3.36
233,1976,3.67
27,2014,4.61
27,2015,4.66
27,2016,5.28
27,2017,4.63
233,1961,3.96
233,1962,3.62
233,1963,3.75
233,1964,3.49
233,1965,3.31
233,1966,3.75
233,1967,4
233,1968,4.59
233,1969,3.82
233,1970,3.74
233,1971,3.65
233,1972,3.54
233,1973,3.42
233,1974,3.45
233,1975,3.47
233,1977,3.53
27,2013,6.01
233,2000,5.24
233,2002,5.49
35,1969,24.15
35,1970,23.68
35,1971,24.84
35,1972,21.45
35,1973,20.4
35,1974,21.26
35,1975,20.46
35,1976,19.77
35,1977,18.57
35,1978,17.09
35,1979,15.86
35,1980,14.17
35,1981,12.87
35,1982,10.13
35,1983,11.77
35,1984,10.87
35,1985,8.97
35,1986,7.56
35,1987,6.98
35,1968,23.14
233,2001,5.33
35,1967,23.06
35,1965,24.44
233,2003,4.68
233,2004,4.66
233,2005,4.63
233,2006,4.6
233,2007,4.58
233,2008,4.54
233,2009,4.52
233,2010,4.5
233,2011,4.49
233,2012,4.52
233,2013,4.51
233,2014,4.49
233,2015,4.43
233,2016,4.42
233,2017,4.41
35,1961,17.73
35,1962,27.19
35,1963,25
35,1964,27
35,1966,29.81
35,1988,7.63
27,2012,6.19
27,2010,7.32
239,2002,7.59
239,2003,7.59
239,2004,7.59
239,2005,7.59
239,2006,7.59
239,2007,7.59
239,2008,7.59
239,2009,7.59
239,2010,7.59
239,2011,7.59
239,2012,7.59
239,2013,7.59
239,2014,7.59
239,2015,7.59
239,2016,7.59
239,2017,7.59
27,1961,11.04
27,1962,10.59
27,1963,10.47
239,2001,7.59
27,1964,10.26
239,2000,7.59
239,1998,7.59
239,1979,11.52
239,1980,11.36
239,1981,11.46
239,1982,10.8
239,1983,10.8
239,1984,10.06
239,1985,10.01
239,1986,9.22
239,1987,7.61
239,1988,7.61
239,1989,7.61
239,1990,7.59
239,1991,7.59
239,1992,7.59
239,1993,7.59
239,1994,7.59
239,1995,7.59
239,1996,7.59
239,1997,7.59
239,1999,7.59
27,2011,7.63
27,1965,9.83
27,1967,10.28
27,1991,7.6
27,1992,8.99
27,1993,10.62
27,1994,12.89
27,1995,13.59
27,1996,14.06
27,1997,17.24
27,1998,13.95
27,1999,13.15
27,2000,13.74
27,2001,14.85
27,2002,15.74
27,2003,12.29
27,2004,11.35
27,2005,11.61
27,2006,12.3
27,2007,11.94
27,2008,13.02
27,2009,13.78
27,1990,7.25
27,1966,10.09
27,1989,7.21
27,1987,7.18
27,1968,10.27
27,1969,10.24
27,1970,10.14
27,1971,9.34
27,1972,8.48
27,1973,8.44
27,1974,8.47
27,1975,7.74
27,1976,7.3
27,1977,7.31
27,1978,7.3
27,1979,7.12
27,1980,6.93
27,1981,6.98
27,1982,6.91
27,1983,6.95
27,1984,6.98
27,1985,7.08
27,1986,7.21
27,1988,7.24
35,1989,9.7
35,1990,8.94
35,1991,8.81
32,1994,0.53
32,1995,0.54
32,1996,0.54
32,1997,0.53
32,1998,0.51
32,1999,0.48
32,2000,0.46
32,2001,0.45
32,2002,0.48
32,2003,0.47
32,2004,0.38
32,2005,0.38
32,2006,0.39
32,2007,0.42
32,2008,0.47
32,2009,0.5
32,2010,0.49
32,2011,0.47
32,2012,0.47
32,1993,0.53
32,2013,0.45
32,1992,0.53
32,1990,0.5
32,1971,2.21
32,1972,1.91
32,1973,1.82
32,1974,1.55
32,1975,1.25
32,1976,1.04
32,1977,0.85
32,1978,0.74
32,1979,0.74
32,1980,0.68
32,1981,0.78
32,1982,0.77
32,1983,0.91
32,1984,0.93
32,1985,0.73
32,1986,0.63
32,1987,0.49
32,1988,0.51
32,1989,0.52
32,1991,0.53
32,1970,2.85
32,2014,0.45
32,2016,0.44
33,1983,1.96
33,1984,1.97
33,1985,2.07
33,1986,2.12
33,1987,2.5
33,1988,2.94
33,1989,2.2
33,1990,2.18
33,1991,2.19
33,1992,1.77
33,1993,1.85
33,1994,1.73
33,1995,1.77
33,1996,1.67
33,1997,1.78
33,1998,1.69
33,1999,1.68
33,2000,1.68
33,2001,1.98
33,1982,1.87
32,2015,0.44
33,1981,1.86
33,1979,1.83
32,2017,0.44
33,1961,3.38
33,1962,2.99
33,1963,2.73
33,1964,2.5
33,1965,2.3
33,1966,2.25
33,1967,2.1
33,1968,2.02
33,1969,2.04
33,1970,2.04
33,1971,1.92
33,1972,1.87
33,1973,1.74
33,1974,1.69
33,1975,1.64
33,1976,1.69
33,1977,1.75
33,1978,1.82
33,1980,1.87
32,1969,3.19
32,1968,3.46
32,1967,3.57
35,2015,9.16
35,2016,9.12
35,2017,10.79
115,1961,0.17
115,1962,0.14
115,1963,0.15
115,1964,0.2
115,1965,0.22
115,1966,0.2
115,1967,0.18
115,1968,0.19
115,1969,0.23
115,1970,0.23
115,1971,0.25
115,1972,0.27
115,1973,0.3
115,1974,0.33
115,1975,0.43
115,1976,0.62
35,2014,9.22
115,1977,0.75
35,2013,9.11
35,2011,9.65
35,1992,6.86
35,1993,7
35,1994,8.87
35,1995,6.55
35,1996,10.25
35,1997,8.78
35,1998,7.59
35,1999,7.28
35,2000,7.65
35,2001,7.58
35,2002,7.55
35,2003,7.59
35,2004,7.4
35,2005,7.52
35,2006,7.67
35,2007,7.55
35,2008,7.55
35,2009,6.94
35,2010,6.61
35,2012,9.39
115,1978,0.71
115,1979,0.65
115,1980,0.59
115,2005,0.54
115,2006,0.51
115,2007,0.52
115,2008,0.52
115,2009,0.51
115,2010,0.53
115,2011,0.54
115,2012,0.62
115,2013,0.64
115,2014,0.64
115,2015,0.64
115,2016,0.64
115,2017,0.66
32,1961,2.82
32,1962,2.88
32,1963,3.82
32,1964,4.01
32,1965,3.66
32,1966,3.52
115,2004,0.57
115,2003,0.58
115,2002,0.58
115,2001,0.58
115,1981,0.54
115,1982,0.44
115,1983,0.44
115,1984,0.43
115,1985,0.43
115,1986,0.44
115,1987,0.44
115,1988,0.44
115,1989,0.43
239,1978,11.3
115,1990,0.46
115,1992,0.44
115,1993,0.45
115,1994,0.47
115,1995,0.46
115,1996,0.48
115,1997,0.46
115,1998,0.51
115,1999,0.54
115,2000,0.55
115,1991,0.47
53,1971,0.35
239,1977,10.94
239,1975,11
18,1974,12.3
18,1975,12.25
18,1976,12.17
18,1977,12.05
18,1978,11.94
18,1979,11.87
18,1980,11.83
18,1981,12.18
18,1982,11.76
18,1983,11.41
18,1984,11.51
18,1985,11.6
18,1986,12.05
18,1987,12.28
18,1988,12.26
18,1989,12.6
18,1990,12.29
18,1991,13.66
18,1992,15.14
18,1973,12.34
18,1993,15.46
18,1972,12.43
18,1970,12.5
17,2008,37.59
17,2009,37.59
17,2010,37.59
17,2011,37.59
17,2012,37.46
17,2013,37.46
17,2014,37.4
17,2015,37.37
17,2016,37.31
17,2017,37.23
18,1961,12.21
18,1962,12.43
18,1963,12.54
18,1964,12.61
18,1965,12.58
18,1966,12.54
18,1967,12.52
18,1968,12.5
18,1969,12.56
18,1971,12.45
17,2007,37.05
18,1994,15.66
18,1996,14.95
19,1963,14.59
19,1964,14.9
19,1965,15.65
19,1966,15.67
19,1967,16.11
19,1968,16.58
19,1969,16.93
19,1970,16.56
19,1971,16.35
19,1972,15.58
19,1973,15.28
19,1974,14.38
19,1975,14.22
19,1976,14.14
19,1977,13.88
19,1978,12.32
19,1979,11.34
19,1980,10.86
19,1981,10.89
19,1962,14.55
18,1995,14.44
19,1961,14.43
18,2016,10.92
18,1997,15.44
18,1998,15.41
18,1999,14.33
18,2000,15.23
18,2001,14.43
18,2002,14.25
18,2003,14.31
18,2004,14.49
18,2005,12.48
18,2006,11.78
18,2007,11.69
18,2008,13.24
18,2009,11.2
18,2010,11.16
18,2011,11.43
18,2012,10.97
18,2013,12.55
18,2014,13.64
18,2015,11.59
18,2017,10.66
19,1982,10.55
17,2006,37.5
17,2004,37.99
53,1996,0.04
53,1997,0.04
53,1998,0.04
53,1999,0.03
53,2000,0.06
53,2001,0.05
53,2002,0.05
53,2003,0.05
53,2004,0.05
53,2005,0.05
53,2006,0.05
53,2007,0.05
53,2008,0.05
53,2009,0.05
53,2010,0.05
53,2011,0.05
53,2012,0.05
53,2013,0.05
53,2014,0.05
53,1995,0.04
53,2015,0.04
53,1994,0.07
53,1992,0.08
53,1973,0.33
53,1974,0.43
53,1975,0.36
53,1976,0.37
53,1977,0.34
53,1978,0.4
53,1979,0.38
53,1980,0.36
53,1981,0.35
53,1982,0.36
53,1983,0.33
53,1984,0.32
53,1985,0.31
53,1986,0.07
53,1987,0.08
53,1988,0.09
53,1989,0.09
53,1990,0.08
53,1991,0.08
53,1993,0.08
17,2005,37.5
53,2016,0.03
17,1961,8.17
17,1985,18.81
17,1986,15.97
17,1987,8.45
17,1988,12.31
17,1989,25.27
17,1990,25.26
17,1991,29.59
17,1992,30.42
17,1993,33.21
17,1994,36.81
17,1995,36.85
17,1996,37.99
17,1997,37.99
17,1998,37.99
17,1999,37.99
17,2000,37.99
17,2001,37.99
17,2002,37.99
17,2003,37.99
17,1984,21.74
53,2017,0.03
17,1983,23.95
17,1981,31.01
17,1962,8.4
17,1963,7.07
17,1964,7.44
17,1965,6.63
17,1966,8.05
17,1967,7.41
17,1968,8.24
17,1969,11.8
17,1970,14.01
17,1971,17.07
17,1972,23.27
17,1973,23.48
17,1974,29.36
17,1975,28.99
17,1976,30.54
17,1977,28.62
17,1978,29.32
17,1979,30.34
17,1980,34.73
17,1982,27.96
19,1983,9.06
19,1984,9.75
19,1985,9.37
21,1962,7.89
21,1963,7.96
21,1964,7.96
21,1965,8.01
21,1966,7.92
21,1967,7.57
21,1968,7.44
21,1969,7.19
21,1970,6.94
21,1971,6.71
21,1972,6.49
21,1973,6.49
21,1974,6.35
21,1975,6.52
21,1976,5.56
21,1977,5.11
21,1978,5.03
21,1979,4.99
21,1980,4.73
21,1961,7.95
21,1981,4.83
20,2017,6.47
20,2015,6.53
20,1996,7.76
20,1997,7.55
20,1998,7.22
20,1999,6.92
20,2000,6.98
20,2001,7.26
20,2002,8.63
20,2003,8.78
20,2004,8.58
20,2005,8.13
20,2006,8.03
20,2007,7.54
20,2008,8
20,2009,8.16
20,2010,7.34
20,2011,7.84
20,2012,7.44
20,2013,8.41
20,2014,7.75
20,2016,6.6
20,1995,6.45
21,1982,4.82
21,1984,4.83
21,2008,2.91
21,2009,2.81
21,2010,2.75
21,2011,2.7
21,2012,2.63
21,2013,2.63
21,2014,2.66
21,2015,2.65
21,2016,2.61
21,2017,2.6
239,1966,9.39
239,1967,10.04
239,1968,9.27
239,1969,10.67
239,1970,11.53
239,1971,10.97
239,1972,10.79
239,1973,11.24
239,1974,10.99
21,2007,3
21,1983,4.81
21,2006,3.02
21,2004,3.07
21,1985,4.88
21,1986,4.84
21,1987,4.81
21,1988,4.78
21,1989,4.72
21,1990,4.66
21,1991,4.58
21,1992,4.56
21,1993,4.49
21,1994,4.42
21,1995,4.36
21,1996,3.84
21,1997,3.83
21,1998,3.8
21,1999,3.76
21,2000,3.65
21,2001,3.51
21,2002,3.35
21,2003,3.21
21,2005,3.03
20,1994,6.32
20,1993,7.09
20,1992,6.13
19,2009,7.04
19,2010,6.7
19,2011,6.61
19,2012,6.55
19,2013,6.41
19,2014,6.57
19,2015,6.48
19,2016,6.42
19,2017,6.27
80,1992,4.22
80,1993,4.2
80,1994,4.79
80,1995,5.67
80,1996,6.78
80,1997,6.09
80,1998,5.69
80,1999,5.08
80,2000,4.5
80,2001,4.28
19,2008,7.17
80,2002,3.97
19,2007,7.37
19,2005,7.85
19,1986,10.19
19,1987,9.8
19,1988,9.56
19,1989,9.49
19,1990,10.5
19,1991,10.19
19,1992,10.01
19,1993,9.64
19,1994,9.28
19,1995,9.03
19,1996,8.78
19,1997,8.47
19,1998,8.15
19,1999,8.03
19,2000,7.92
19,2001,8.37
19,2002,8.34
19,2003,8.37
19,2004,8.16
19,2006,7.59
80,2003,3.31
80,2004,2.87
80,2005,2.68
20,1973,2.46
20,1974,2.42
20,1975,2.52
20,1976,2.55
20,1977,2.59
20,1978,2.98
20,1979,3.13
20,1980,3.24
20,1981,3.19
20,1982,3.39
20,1983,3.57
20,1984,3.66
20,1985,4.03
20,1986,4.05
20,1987,4.19
20,1988,4.09
20,1989,4
20,1990,3.93
20,1991,5.33
20,1972,2.34
20,1971,2.61
20,1970,2.01
20,1969,2.06
80,2006,2.26
80,2007,2.39
80,2008,2.17
80,2009,1.91
80,2010,1.65
80,2011,1.72
80,2012,1.68
80,2013,1.5
80,2014,1.52
239,1976,10.89
80,2015,1.57
80,2017,1.48
20,1961,1.41
20,1962,1.36
20,1963,1.48
20,1964,1.51
20,1965,1.71
20,1966,1.94
20,1967,1.62
20,1968,2.04
80,2016,1.56
5873,2016,4.39
66,1987,11.01
66,1989,10.99
121,1970,8.8
121,1971,8.85
121,1972,8.8
121,1973,8.65
121,1974,8.53
121,1975,9.04
121,1976,10.1
121,1977,7.53
121,1978,4.52
121,1979,3.48
121,1980,2.42
121,1981,2.57
121,1982,2.29
121,1983,2.71
121,1984,2.43
121,1985,2.66
121,1986,2.86
121,1987,3.55
121,1988,3.91
121,1969,8.86
121,1989,4.06
121,1968,9.09
121,1966,10.43
119,2004,2.54
119,2005,2.6
119,2006,2.29
119,2007,2.27
119,2008,2.08
119,2009,2.2
119,2010,2.12
119,2011,1.99
119,2012,1.95
119,2013,1.81
119,2014,1.73
119,2015,1.74
119,2016,1.67
119,2017,1.62
121,1961,8.28
121,1962,7.35
121,1963,12.61
121,1964,10.68
121,1965,10.7
121,1967,9.13
119,2003,3
121,1990,4.63
121,1992,5.1
121,2016,1.36
121,2017,1.33
122,1961,13.89
122,1962,13.58
122,1963,12.59
122,1964,12.41
122,1965,10.4
122,1966,11.08
122,1967,13.08
122,1968,9.79
122,1969,10.76
122,1970,13.23
122,1971,13.94
122,1972,14.47
122,1973,15.18
122,1974,14.96
122,1975,13.05
122,1976,13.44
122,1977,15.11
121,2015,1.51
121,1991,5.53
121,2014,1.55
121,2012,1.39
121,1993,4.66
121,1994,4.12
121,1995,4.04
121,1996,3.5
121,1997,3.28
121,1998,2.97
121,1999,2.82
121,2000,2.57
121,2001,2.54
121,2002,2.46
121,2003,2.42
121,2004,2.27
121,2005,2.33
121,2006,2.3
121,2007,2.21
121,2008,2.11
121,2009,2
121,2010,1.93
121,2011,1.45
121,2013,1.57
122,1978,15.04
119,2002,3.26
119,2000,3.28
120,1961,1.85
120,1962,1.77
120,1963,1.42
120,1964,1.01
120,1965,1.04
120,1966,1.3
120,1967,1.28
120,1968,1.33
120,1969,1.42
120,1970,1.53
120,1971,1.65
120,1972,1.8
120,1973,1.98
120,1974,2.12
120,1975,1.79
120,1976,1.85
120,1977,1.68
120,1978,1.82
120,1979,1.82
113,2017,17
120,1980,1.67
113,2016,17.14
113,2014,17.2
113,1995,17
113,1996,18.97
113,1997,20.46
113,1998,20.37
113,1999,20.4
113,2000,20.76
113,2001,20.8
113,2002,20.75
113,2003,20.72
113,2004,19.98
113,2005,19.69
113,2006,19.22
113,2007,18.7
113,2008,18.33
113,2009,17.5
113,2010,17.39
113,2011,17.19
113,2012,17.32
113,2013,17.24
113,2015,17.16
119,2001,3.53
120,1981,1.72
120,1983,1.74
120,2007,0.82
120,2008,0.79
120,2009,0.75
120,2010,0.72
120,2011,0.73
120,2012,0.7
120,2013,0.69
120,2014,0.68
120,2015,0.65
120,2016,0.62
120,2017,0.6
119,1992,1.53
119,1993,1.86
119,1994,2.85
119,1995,3.35
119,1996,3.35
119,1997,3.48
119,1998,3.37
119,1999,3.44
120,2006,0.84
120,1982,1.76
120,2005,0.88
120,2003,0.9
120,1984,1.65
120,1985,1.78
120,1986,1.79
120,1987,1.66
120,1988,1.66
120,1989,1.64
120,1990,1.62
120,1991,1.28
120,1992,0.96
120,1993,0.93
120,1994,0.89
120,1995,0.86
120,1996,0.76
120,1997,0.75
120,1998,0.87
120,1999,0.99
120,2000,0.94
120,2001,0.92
120,2002,0.9
120,2004,0.88
122,1979,14.19
122,1980,14.08
122,1981,13.79
125,2013,5.91
125,2014,5.74
125,2015,5.73
125,2016,5.28
125,2017,5.58
126,1992,2.57
126,1993,3.46
126,1994,4.15
126,1995,4.42
126,1996,4.61
126,1997,5.05
126,1998,4.92
126,1999,5.02
126,2000,5.49
126,2001,5.79
126,2002,5.15
126,2003,4.68
126,2004,4.72
126,2005,4.74
125,2012,6.11
126,2006,4.54
125,2011,6.41
125,2009,6.11
125,1990,2.93
125,1991,2.91
125,1992,3.21
125,1993,3.68
125,1994,3.62
125,1995,3.97
125,1996,4.17
125,1997,4.42
125,1998,4.77
125,1999,5.24
125,2000,5.65
125,2001,6.26
125,2002,5.78
125,2003,5.74
125,2004,5.93
125,2005,5.53
125,2006,5.54
125,2007,5.52
125,2008,6.14
125,2010,6.19
124,2017,2.06
126,2007,4.29
126,2009,4.33
256,2015,1.46
256,2016,1.41
256,2017,1.45
129,1961,0.02
129,1962,0.02
129,1963,0.02
129,1964,0.02
129,1965,0.02
129,1966,0.02
129,1967,0.02
129,1968,0.02
129,1969,0.02
129,1970,0.02
129,1971,0.02
129,1972,0.02
129,1973,0.02
129,1974,0.02
129,1975,0.02
129,1976,0.01
256,2014,1.49
126,2008,4.31
256,2013,1.51
256,2011,1.49
126,2010,3.9
126,2011,3.59
126,2012,3.09
126,2013,2.55
126,2014,1.95
126,2015,1.58
126,2016,1.55
126,2017,1.49
256,2000,0.98
256,2001,0.98
