geo,year,milk_equivalent_export_quantity_tcl
132,2002,0
132,2003,0
132,2004,8
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2010,0
137,1974,0
133,1978,24
133,1980,0
133,2002,0
133,2003,114
133,2004,114
133,2005,2354
133,2006,579
133,2007,0
133,2008,38703
133,2009,346
133,2010,521
133,2011,468
133,2012,6518
133,2013,588
133,2014,717
133,2015,449
133,2016,7775
134,1961,52
134,1962,64
133,2001,0
133,1979,0
133,2000,0
133,1998,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,193
133,1986,195
133,1987,32
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,7
133,1993,0
133,1994,0
133,1995,0
133,1996,121
133,1997,0
133,1999,0
137,1975,0
137,1976,0
137,1977,0
141,1971,1630
141,1972,1426
141,1973,396
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1970,1980
141,1988,0
141,1969,1980
141,1967,9240
138,2006,109606
138,2007,118161
138,2008,117382
138,2009,114241
138,2010,174325
138,2011,151954
138,2012,138930
138,2013,167410
138,2014,183367
138,2015,209139
138,2016,337441
141,1961,18480
141,1962,12540
141,1963,12540
141,1964,13860
141,1965,13860
141,1966,11220
141,1968,5280
138,2005,134891
141,1989,0
141,1991,0
273,2007,125
273,2008,46
273,2009,24
273,2010,19
273,2011,72
273,2012,263
273,2013,1832
273,2014,790
273,2015,698
273,2016,424
143,1961,212
143,1962,1038
143,1963,91
143,1964,14
143,1965,22
143,1966,0
143,1967,13
273,2006,356
141,1990,0
141,2016,92
141,2014,170
141,1992,0
141,1993,0
141,1997,77
141,1998,0
141,2001,0
141,2002,12
141,2003,22
141,2004,9
141,2005,82
141,2006,134
141,2007,16
141,2008,12
141,2009,3
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2015,3
131,2007,411286
138,2004,105010
138,2002,104072
137,1999,139
137,2000,1116
137,2001,3263
137,2002,4881
137,2003,3332
137,2004,3413
137,2005,2334
137,2006,2650
137,2007,1686
137,2008,2223
137,2009,2301
137,2010,98
137,2011,3743
137,2012,2072
137,2013,1935
137,2014,3352
137,2015,2779
137,1998,201
137,2016,5070
137,1997,384
137,1995,161
137,1978,215
137,1979,0
137,1980,176
137,1981,229
137,1982,3611
137,1983,1701
137,1984,60
137,1985,126
137,1986,156
137,1987,50
137,1988,31
137,1989,174
137,1990,1950
137,1991,48
137,1992,2106
137,1993,298
137,1994,336
137,1996,10
138,2003,108416
138,1961,30
138,1963,4
138,1985,28
138,1986,308
138,1987,446
138,1988,1342
138,1989,3959
138,1990,173
138,1991,7118
138,1992,3123
138,1993,21665
138,1994,44750
138,1995,24221
138,1996,49593
138,1997,61642
138,1998,69348
138,1999,104764
138,2000,107596
138,2001,111581
138,1984,737
138,1962,9
138,1983,26
138,1981,461
138,1964,232
138,1965,85
138,1966,1396
138,1967,9
138,1968,12
138,1969,16
138,1970,176
138,1971,6826
138,1972,99
138,1973,3412
138,1974,62
138,1975,1129
138,1976,774
138,1977,171
138,1978,327
138,1979,116
138,1980,347
138,1982,788
131,2006,281727
131,2005,221307
131,2004,236617
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,129
124,1999,370
124,2000,377
124,2001,390
124,2002,0
124,1985,0
124,2003,0
124,1984,0
124,1982,0
124,1965,0
124,1966,0
124,1967,0
124,1968,42
124,1969,13
124,1970,13
124,1971,765
124,1972,65
124,1973,55
124,1974,284
124,1975,0
124,1976,330
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1983,0
124,1964,0
124,2004,194
124,2006,194
126,2004,580544
126,2005,640816
126,2006,741762
126,2007,802532
126,2008,823210
126,2009,936808
126,2010,895617
126,2011,929865
126,2012,1101576
126,2013,1081105
126,2014,1021260
126,2015,937683
126,2016,944921
256,2000,193718
256,2001,243411
256,2002,237445
256,2003,235550
126,2003,503664
124,2005,194
126,2002,402252
126,2000,578729
124,2007,0
124,2008,198
124,2009,70
124,2010,281
124,2011,96
124,2012,96
124,2013,280
124,2014,69
124,2015,148
126,1992,346051
126,1993,194440
126,1994,773509
126,1995,709863
126,1996,713963
126,1997,688986
126,1998,675943
126,1999,457672
126,2001,529966
256,2004,217909
124,1963,0
124,1961,0
122,2014,1378
122,2015,871
122,2016,864
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
121,2016,4340
123,1975,0
121,2015,3758
121,2013,8587
121,1996,748
121,1997,1661
121,1998,1620
121,1999,1368
121,2000,992
121,2001,3476
121,2002,4506
121,2003,9918
121,2004,5779
121,2005,4454
121,2006,3840
121,2007,4337
121,2008,4416
121,2009,5954
121,2010,6036
121,2011,7939
121,2012,8409
121,2014,7276
124,1962,0
123,1976,0
123,1978,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,144
123,2014,18
123,2015,36
123,2016,94
123,1999,0
123,1977,0
123,1998,0
123,1996,0
123,1979,3
123,1980,46
123,1981,2
123,1982,0
123,1983,0
123,1984,328
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1997,0
101,2012,112806
256,2005,215756
256,2007,301317
130,2001,0
130,2002,122
130,2003,114
130,2004,0
130,2005,50
130,2006,50
130,2007,95
130,2008,191
130,2009,252
130,2010,5700
130,2011,5832
130,2012,3615
130,2013,3760
130,2014,1672
130,2015,538
130,2016,340
131,1961,2383
130,2000,0
131,1962,3817
130,1999,122
130,1997,8
130,1980,0
130,1981,7
130,1982,0
130,1983,7
130,1984,315
130,1985,296
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,15
130,1993,15
130,1994,142
130,1995,188
130,1996,188
130,1998,122
130,1979,144
131,1963,4166
131,1965,2457
131,1987,53374
131,1988,59168
131,1989,52581
131,1990,70721
131,1991,90400
131,1992,95360
131,1993,102520
131,1994,157991
131,1995,127267
131,1996,126789
131,1997,107468
131,1998,115522
131,1999,117137
131,2000,131589
131,2001,130748
131,2002,130996
131,2003,210965
131,1986,39135
131,1964,6295
131,1985,36868
131,1983,42138
131,1966,19820
131,1967,19371
131,1968,17325
131,1969,18022
131,1970,24902
131,1971,16990
131,1972,20546
131,1973,27556
131,1974,23511
131,1975,30780
131,1976,27528
131,1977,35480
131,1978,38428
131,1979,39924
131,1980,43273
131,1981,39314
131,1982,38944
131,1984,42483
256,2006,223410
130,1978,30
130,1976,0
129,1973,42
129,1974,0
129,1975,0
129,1976,388
129,1977,274
129,1978,46
129,1979,40
129,1980,29
129,1981,0
129,1982,0
129,1983,27
129,1984,19
129,1985,53
129,1986,8
129,1987,0
129,1988,0
129,1989,0
129,1972,209
129,1990,331
129,1971,30
129,1969,11
256,2008,331431
256,2009,294752
256,2010,444809
256,2011,445499
256,2012,452832
256,2013,456173
256,2014,511846
256,2015,554015
256,2016,502874
129,1961,15
129,1962,0
129,1963,4
129,1964,4
129,1965,9
129,1966,7
129,1967,0
129,1968,9
129,1970,11
130,1977,0
129,1991,1089
129,1993,4
129,2015,34
129,2016,355
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,410
130,1975,0
129,2014,35
129,1992,1848
129,2013,172
129,2011,45
129,1994,0
129,1995,4
129,1996,4
129,1997,152
129,1998,0
129,1999,0
129,2000,320
129,2001,438
129,2002,146
129,2003,20
129,2004,8
129,2005,11
129,2006,356
129,2007,989
129,2008,90
129,2009,0
129,2010,153
129,2012,179
101,2011,124736
101,2010,177047
101,2009,239278
67,1982,380225
67,1983,625028
67,1984,644805
67,1985,624272
67,1986,515651
67,1987,612247
67,1988,438880
67,1981,493846
67,1989,344444
67,1991,446679
67,1992,381421
67,1993,334231
67,1994,458083
67,1995,425572
67,1996,401996
67,1997,567784
67,1990,596792
67,1980,521874
67,1979,492921
67,1978,465883
67,1961,226318
67,1962,173894
67,1963,218600
67,1964,405876
67,1965,412875
67,1966,354528
67,1967,291527
67,1968,320402
67,1969,352532
67,1970,472070
67,1971,404096
67,1972,461371
67,1973,331849
67,1974,435145
67,1975,339373
67,1976,399850
67,1977,504734
67,1998,607931
67,1999,635778
67,2000,774812
67,2001,734411
68,1967,2588227
68,1968,3388898
68,1969,3505441
68,1970,4060864
68,1971,3888149
68,1972,3400371
68,1973,5079038
68,1974,4775310
68,1975,3581303
68,1976,4131649
68,1977,6165917
68,1978,4792567
68,1979,5573715
68,1980,6274557
68,1981,6782039
68,1982,5753734
68,1983,6005593
68,1966,2305575
66,2016,4985
68,1965,1406432
68,1963,1325900
67,2002,786365
67,2003,821868
67,2004,815081
67,2005,839517
67,2006,841505
67,2007,759905
67,2008,757243
67,2009,896991
67,2010,919943
67,2011,860223
67,2012,816178
67,2013,846327
67,2014,838460
67,2015,957854
67,2016,962081
68,1961,1148813
68,1962,1053247
68,1964,1131560
66,2015,5865
66,2014,5072
66,2013,2910
62,1990,26
62,1991,13
62,1992,20
65,2014,0
64,2014,0
64,2015,0
64,2016,0
66,1961,13
66,1962,7
66,1963,13
66,1964,13
66,1965,7
66,1966,13
66,1967,21
66,1968,20
66,1969,64
66,1970,98
62,1989,7
66,1971,48
62,1988,13
62,1986,13
62,1969,58
62,1970,393
62,1971,428
62,1972,753
62,1973,1366
62,1974,2406
62,1975,429
62,1976,7
62,1977,218
62,1978,0
62,1979,13
62,1980,241
62,1981,33
62,1982,26
62,1983,165
62,1984,26
62,1985,13
62,1987,20
68,1984,6637856
66,1972,56
66,1974,49
66,1996,72
66,1997,366
66,1998,542
66,1999,230
66,2000,349
66,2001,1249
66,2002,1995
66,2003,487
66,2004,939
66,2005,1440
66,2006,1260
66,2007,3087
66,2008,3036
66,2009,3320
66,2010,2595
66,2011,911
66,2012,892
66,1995,230
66,1973,60
66,1994,351
66,1992,269
66,1975,15
66,1976,63
66,1977,1634
66,1978,101
66,1979,67
66,1980,44
66,1981,58
66,1982,361
66,1983,36
66,1984,194
66,1985,19
66,1986,390
66,1987,45
66,1988,257
66,1989,117
66,1990,113
66,1991,349
66,1993,130
68,1985,6546372
68,1986,6762213
68,1987,6571349
73,2007,1786
73,2008,931
73,2009,423
73,2010,3434
73,2011,2878
73,2012,1835
73,2013,9228
73,2014,4181
73,2015,3163
73,2016,1358
79,1961,75175
79,1962,87747
79,1963,104505
79,1964,176244
79,1965,387626
79,1966,816228
79,1967,1361193
73,2006,2889
79,1968,1558239
73,2005,17970
73,2003,1124
75,2010,395
75,2011,13693
75,2012,14033
75,2013,7702
75,2014,5257
75,2016,7157
73,1992,3966
73,1993,24290
73,1994,63451
73,1995,26087
73,1996,990
73,1997,10610
73,1998,18104
73,1999,20145
73,2000,18354
73,2001,39
73,2002,4094
73,2004,35879
75,2009,8608
79,1969,1219779
79,1971,2902479
79,1993,10248606
79,1994,9475717
79,1995,9019879
79,1996,10006203
79,1997,10054925
79,1998,9793000
79,1999,9138060
79,2000,10385769
79,2001,10550306
79,2002,8533687
79,2003,11013737
79,2004,12028841
79,2005,11699227
79,2006,11726755
79,2007,12897662
79,2008,13349848
79,2009,13625282
79,1992,9623390
79,1970,1844465
79,1991,9661634
79,1989,8933263
79,1972,2468952
79,1973,3583861
79,1974,4016571
79,1975,3878766
79,1976,3611352
79,1977,5284037
79,1978,7204364
79,1979,8434042
79,1980,8969702
79,1981,8105158
79,1982,8112292
79,1983,8872088
79,1984,9431696
79,1985,8749292
79,1986,9168333
79,1987,11437040
79,1988,13398348
79,1990,7575601
62,1968,90
75,2008,0
75,2006,8
68,2009,9085974
68,2010,10182443
68,2011,11251961
68,2012,10851714
68,2013,10275876
68,2014,10891583
68,2015,11242642
68,2016,10661154
70,1992,137
70,1993,90
70,1994,23
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
68,2008,9639158
70,2001,0
68,2007,9061213
68,2005,8935077
68,1988,6630802
68,1989,6514357
68,1990,7271480
68,1991,7289351
68,1992,7521862
68,1993,7940835
68,1994,8366196
68,1995,8428589
68,1996,8994044
68,1997,8961505
68,1998,8632406
68,1999,9038251
68,2000,9628471
68,2001,8988563
68,2002,8881213
68,2003,8960776
68,2004,9205485
68,2006,8684946
75,2007,68
70,2002,0
70,2004,13
74,2006,126
74,2007,126
74,2008,126
74,2009,126
74,2010,76
74,2011,0
74,2012,0
74,2013,0
74,2014,33
74,2016,0
75,1999,11
75,2000,84
75,2001,84
75,2002,0
75,2003,0
75,2004,0
75,2005,0
74,2005,55
70,2003,20
74,2004,0
74,2002,235
70,2005,0
70,2006,258
70,2007,0
70,2008,0
70,2009,46
70,2010,8
70,2011,8
70,2012,0
70,2013,0
70,2014,0
74,1993,36
74,1994,0
74,1995,0
74,1996,0
74,1997,6
74,2000,947
74,2001,19
74,2003,262
62,1967,923
62,1966,726
62,1965,1005
59,1976,14
59,1977,48
59,1978,130
59,1979,303
59,1980,40
59,1981,121
59,1982,520
59,1983,362
59,1984,411
59,1985,1994
59,1986,4727
59,1987,4460
59,1988,6090
59,1989,25729
59,1990,9844
59,1991,14896
59,1992,13712
59,1975,26
59,1993,11240
59,1974,28
59,1972,251
58,2011,27077
58,2012,48838
58,2013,7438
58,2014,24131
58,2015,8581
58,2016,3733
59,1961,1404
59,1962,1387
59,1963,1310
59,1964,778
59,1965,920
59,1966,1771
59,1967,464
59,1968,849
59,1969,156
59,1970,172
59,1971,517
59,1973,33
58,2010,9245
59,1994,14021
59,1996,6354
60,1962,120
60,1963,228
60,1964,353
60,1965,330
60,1966,197
60,1967,217
60,1968,244
60,1969,249
60,1970,92
60,1971,390
60,1972,613
60,1973,124
60,1974,107
60,1975,205
60,1976,2365
60,1977,251
60,1978,152
60,1961,534
59,1995,8844
59,2016,81625
59,2014,261481
59,1997,14150
59,1998,9321
59,1999,40605
59,2000,17717
59,2001,20160
59,2002,29407
59,2003,51840
59,2004,56709
59,2005,90309
59,2006,82318
59,2007,106008
59,2008,141574
59,2009,541484
59,2010,135059
59,2011,643091
59,2012,197444
59,2013,331917
59,2015,168057
60,1979,164
58,2009,7483
58,2007,6569
56,2004,552
56,2005,382
56,2006,276
56,2007,295
56,2008,490
56,2009,800
56,2010,1037
56,2011,808
56,2012,13072
56,2013,18854
56,2014,2276
56,2015,1400
56,2016,1642
58,1961,0
58,1962,0
58,1963,0
58,1964,0
56,2003,336
58,1965,0
56,2002,174
56,2000,0
56,1983,287
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2001,0
58,2008,3786
58,1966,0
58,1968,0
58,1990,0
58,1991,339
58,1992,3717
58,1993,1851
58,1994,2200
58,1995,4844
58,1996,9634
58,1997,3358
58,1998,1756
58,1999,5946
58,2000,7660
58,2001,2540
58,2002,904
58,2003,446
58,2004,740
58,2005,1141
58,2006,603
58,1989,0
58,1967,0
58,1988,0
58,1986,0
58,1969,0
58,1970,0
58,1971,0
58,1972,48
58,1973,242
58,1974,70
58,1975,79
58,1976,0
58,1977,0
58,1978,4
58,1979,4
58,1980,0
58,1981,0
58,1982,14
58,1983,0
58,1984,0
58,1985,0
58,1987,0
79,2010,14639279
60,1980,101
60,1982,1077
209,1986,0
209,1987,0
209,1988,0
209,1989,40
209,1990,2300
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,33208
209,1998,7039
209,1999,5370
209,2000,7100
209,2001,6002
209,2002,3099
209,1985,0
209,2003,17285
209,1984,0
209,1982,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,370
209,1970,238
209,1971,337
209,1972,257
209,1973,145
209,1974,46
209,1975,13
209,1976,13
209,1977,7
209,1978,7
209,1979,7
209,1980,0
209,1981,0
209,1983,0
209,1964,0
209,2004,8755
209,2006,5372
238,2004,1446
238,2005,3724
238,2006,6658
238,2007,2078
238,2008,226
238,2009,286
238,2010,5501
238,2011,4433
238,2012,4704
238,2013,9945
238,2014,8814
238,2015,9464
238,2016,9564
62,1961,1313
62,1962,404
62,1963,1327
62,1964,924
238,2003,180
209,2005,4409
238,2002,33
238,2000,4
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,730
209,2014,706
209,2015,315
209,2016,568
238,1993,7
238,1994,7
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,45
238,2001,7
60,1981,22
209,1963,0
209,1961,0
60,2004,3937
60,2005,5874
60,2006,5018
60,2007,6021
60,2008,8214
60,2009,5969
60,2010,7776
60,2011,12143
60,2012,15218
60,2013,17293
60,2014,17751
60,2015,18765
60,2016,19217
178,1994,990
178,1995,660
178,1996,660
178,1997,660
60,2003,3778
178,1998,660
60,2002,2734
60,2000,6090
60,1983,1453
60,1984,349
60,1985,56
60,1986,99
60,1987,10
60,1988,14
60,1989,163
60,1990,325
60,1991,424
60,1992,872
60,1993,378
60,1994,69
60,1995,307
60,1996,294
60,1997,2517
60,1998,667
60,1999,1171
60,2001,5473
209,1962,0
178,1999,660
178,2001,660
63,2000,212756
63,2001,238512
63,2002,270824
63,2003,267682
63,2004,220725
63,2005,256745
63,2006,256782
63,2007,304430
63,2008,323598
63,2009,260031
63,2010,323973
63,2011,345226
63,2012,370950
63,2013,428590
63,2014,469806
63,2015,335358
63,2016,390170
63,1999,237513
178,2000,660
63,1998,337818
63,1996,335372
178,2002,660
178,2003,660
178,2004,660
178,2005,660
178,2006,660
178,2007,660
178,2008,660
178,2009,660
178,2010,660
178,2011,660
178,2012,660
178,2013,660
178,2014,1
63,1992,224459
63,1993,344833
63,1994,303482
63,1995,307119
63,1997,489723
56,1981,0
79,2011,15204587
79,2013,15088944
95,2007,20180
95,2008,27043
95,2009,51383
95,2010,23021
95,2011,14403
95,2012,26268
95,2013,45878
95,2006,20250
95,2014,52276
95,2016,43561
97,1961,60698
97,1962,64636
97,1963,75314
97,1964,66512
97,1965,67033
97,1966,67573
95,2015,37950
95,2005,26662
95,2004,34235
95,2003,23313
95,1986,26
95,1987,25
95,1988,18
95,1989,185
95,1990,330
95,1991,446
95,1992,261
95,1993,985
95,1994,2955
95,1995,1871
95,1996,5523
95,1997,568
95,1998,3407
95,1999,6826
95,2000,11333
95,2001,22508
95,2002,28109
97,1967,111723
97,1968,108019
97,1969,67653
97,1970,78986
97,1992,186626
97,1993,129110
97,1994,89099
97,1995,111139
97,1996,85720
97,1997,107655
97,1998,152704
97,1999,202628
97,2000,203529
97,2001,283492
97,2002,266636
97,2003,272542
97,2004,92210
97,2005,228909
97,2006,242891
97,2007,336722
97,2008,371956
97,1991,353161
95,1985,123
97,1990,380101
97,1988,91077
97,1971,63730
97,1972,13753
97,1973,45617
97,1974,116023
97,1975,28929
97,1976,18194
97,1977,231589
97,1978,58790
97,1979,63932
97,1980,159447
97,1981,219000
97,1982,153398
97,1983,149459
97,1984,134638
97,1985,82406
97,1986,85868
97,1987,73684
97,1989,246779
95,1984,257
95,1983,0
95,1982,81
91,1997,8
91,1998,7
91,1999,248
91,2000,432
91,2001,245
91,2002,233
91,2003,287
91,2004,93
91,2005,185
91,2006,181
91,2007,162
91,2008,814
91,2009,801
91,2010,496
91,2011,637
91,2012,628
91,2013,338
91,1996,0
91,2014,816
91,1995,0
91,1993,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1994,0
97,2009,436582
91,2015,366
93,1996,40
95,1965,508
95,1966,682
95,1967,1285
95,1968,1217
95,1969,497
95,1970,9
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,84
95,1978,1848
95,1979,1562
95,1980,2007
95,1981,2066
95,1964,812
91,2016,527
95,1963,1569
95,1961,838
93,1997,53
93,1998,40
93,2000,26
93,2001,66
93,2002,125
93,2003,284
93,2004,554
93,2005,1208
93,2006,924
93,2007,904
93,2008,706
93,2009,198
93,2010,330
93,2011,330
93,2012,330
93,2013,330
93,2014,1
95,1962,1365
97,2010,458079
97,2011,493281
97,2012,498638
100,2006,300136
100,2007,437407
100,2008,465567
100,2009,212414
100,2010,256453
100,2011,129038
100,2012,341236
100,2013,1246480
100,2014,594147
100,2015,222579
100,2016,237997
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2005,554070
101,1967,0
100,2004,308047
100,2002,123161
100,1985,4956
100,1986,8221
100,1987,7097
100,1988,4904
100,1989,4361
100,1990,4480
100,1991,19996
100,1992,8425
100,1993,14620
100,1994,66135
100,1995,31286
100,1996,9693
100,1997,16809
100,1998,14902
100,1999,46125
100,2000,85328
100,2001,173521
100,2003,66942
100,1984,4895
101,1968,0
101,1970,0
101,1992,70883
101,1993,41080
101,1994,32897
101,1995,23673
101,1996,39859
101,1997,13847
101,1998,24428
101,1999,35058
101,2000,248164
101,2001,237183
101,2002,166290
101,2003,223249
101,2004,189224
101,2005,290119
101,2006,210612
101,2007,167931
101,2008,345003
101,1991,115983
101,1969,0
101,1990,106133
101,1988,16242
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,190
101,1979,3694
101,1980,173
101,1981,168
101,1982,7
101,1983,8
101,1984,0
101,1985,8
101,1986,66
101,1987,9557
101,1989,76656
91,1975,0
100,1983,3487
100,1981,2421
99,1978,9170
99,1979,12739
99,1980,8923
99,1981,5695
99,1982,4753
99,1983,2570
99,1984,4422
99,1985,10320
99,1986,8533
99,1987,4514
99,1988,3146
99,1989,1553
99,1990,775
99,1991,2991
99,1992,3280
99,1993,238
99,1994,3081
99,1977,5417
99,1995,622
99,1976,2155
99,1974,9211
97,2013,504239
97,2014,535038
97,2015,578590
97,2016,533702
99,1961,3876
99,1962,4940
99,1963,4228
99,1964,12124
99,1965,6386
99,1966,11592
99,1967,6885
99,1968,5804
99,1969,3014
99,1970,8025
99,1971,11750
99,1972,7749
99,1973,8143
99,1975,6623
100,1982,3439
99,1996,527
99,1998,131
100,1964,88
100,1965,165
100,1966,184
100,1967,1447
100,1968,484
100,1969,608
100,1970,692
100,1971,1719
100,1972,3773
100,1973,568
100,1974,400
100,1975,396
100,1976,2207
100,1977,12072
100,1978,3251
100,1979,2593
100,1980,2876
100,1963,112
99,1997,611
100,1962,24
99,2016,18606
99,1999,3578
99,2000,2388
99,2001,3635
99,2002,4129
99,2003,5281
99,2004,4381
99,2005,4470
99,2006,3747
99,2007,7001
99,2008,12462
99,2009,8074
99,2010,8486
99,2011,9415
99,2012,11630
99,2013,6234
99,2014,3957
99,2015,8565
100,1961,56
91,1974,0
91,1973,79
91,1972,73
84,2007,235686
84,2008,229254
84,2009,275062
84,2010,266335
84,2011,290435
84,2012,290044
84,2013,315582
84,2014,336072
84,2015,383103
84,2016,399158
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
84,2006,124990
86,1968,0
84,2005,129324
84,2003,167078
84,1986,28117
84,1987,33953
84,1988,35467
84,1989,47608
84,1990,54933
84,1991,52870
84,1992,57114
84,1993,66777
84,1994,68015
84,1995,73804
84,1996,48488
84,1997,58441
84,1998,85084
84,1999,77730
84,2000,134178
84,2001,184077
84,2002,112304
84,2004,136983
84,1985,22911
86,1969,0
86,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,13
88,1978,0
88,1979,373
88,1980,225
88,1981,200
88,1982,200
88,1983,252
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1971,0
86,1970,0
88,1970,0
88,1968,0
86,1972,0
86,1973,282
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,2005,13
86,2014,2
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1969,0
88,1989,0
84,1984,15646
84,1982,6992
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1978,0
81,1996,631
81,1977,0
81,1975,0
79,2014,15957287
79,2015,16078964
79,2016,16169534
81,1961,42
81,1962,84
81,1963,105
81,1964,84
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1976,0
84,1983,12667
81,1997,500
81,1999,226
84,1965,5042
84,1966,3392
84,1967,4638
84,1968,4308
84,1969,7467
84,1970,10375
84,1971,14278
84,1972,21034
84,1973,2262
84,1974,9596
84,1975,16922
84,1976,3939
84,1977,7363
84,1978,5330
84,1979,7168
84,1980,7434
84,1981,5599
84,1964,4731
81,1998,177
84,1963,2086
84,1961,3940
81,2000,2064
81,2001,766
81,2002,3932
81,2003,8498
81,2004,11153
81,2005,25454
81,2006,7419
81,2007,10009
81,2008,11461
81,2009,8120
81,2010,3600
81,2011,7217
81,2012,6844
81,2013,10112
81,2014,11927
81,2015,9029
81,2016,12261
84,1962,1703
79,2012,15099882
88,1990,0
88,1992,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,760
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1965,0
175,1983,0
175,1964,0
175,1962,0
90,1999,4
90,2001,462
90,2002,0
90,2003,0
90,2004,0
90,2005,38
90,2006,48
90,2007,48
90,2008,639
90,2009,608
90,2010,152
90,2011,160
90,2012,144
90,2013,144
90,2014,4
90,2016,130
175,1961,0
175,1963,0
90,1998,0
175,1984,0
175,1986,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,7
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,13
91,1967,26
91,1968,26
91,1969,7
91,1970,0
91,1971,13
175,2007,0
175,1985,0
175,2006,0
175,2004,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2005,0
88,1991,0
90,1997,0
90,1995,0
88,2014,0
88,2015,97
88,2016,286
89,1961,3397
89,1962,2482
89,1963,2721
89,1964,3596
89,1965,2995
89,1966,3699
89,1967,3477
89,1968,5657
89,1969,3847
89,1970,3367
89,1971,2558
89,1972,4061
89,1973,3145
89,1974,1803
88,2013,0
89,1975,2318
88,2012,0
88,2010,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2011,0
90,1996,357
89,1976,2023
89,1978,2730
89,2000,1204
89,2001,983
89,2002,5420
89,2003,9010
89,2004,9478
