geo,year,sugar_total_raw_equiv_export_value_tcl
136,2009,423
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,4
137,1961,55690
137,1962,57870
137,1963,82740
137,1964,70860
137,1965,59521
137,1966,64342
136,2003,21
137,1967,57219
136,2002,17
134,2017,3
134,1998,284
134,1999,12
134,2000,8
134,2001,158
134,2002,93
134,2003,59
134,2004,24
134,2005,0
134,2006,623
134,2007,4
134,2008,85
134,2009,3
134,2010,3
134,2011,6
134,2012,23
134,2013,4
134,2014,1
136,2001,6
137,1968,57524
137,1969,58683
137,1970,61214
137,1993,330634
137,1994,321502
137,1995,366887
137,1996,449403
137,1997,357463
137,1998,371341
137,1999,320371
137,2000,211150
137,2001,278629
137,2002,284695
137,2003,318282
137,2004,356025
137,2005,345362
137,2006,352632
137,2007,296349
137,2008,291910
137,2009,216717
137,1992,365196
137,1991,339059
137,1990,349228
137,1989,326439
137,1971,56749
137,1972,94461
137,1973,113099
137,1974,269146
137,1975,250915
137,1976,198218
137,1977,217127
137,1978,212680
134,1997,217
137,1979,251220
137,1981,180377
137,1982,226553
137,1983,230386
137,1984,184148
137,1985,186331
137,1986,262294
137,1987,336213
137,1988,333672
137,1980,281882
137,2010,251640
134,1996,345
134,1994,108
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,8
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,8
133,2003,42
133,2004,429
133,2005,29
133,2006,0
133,1989,0
133,2007,0
133,1988,0
133,1986,0
133,1969,184
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1987,0
133,2008,8
133,2009,0
133,2010,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,124
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,166
134,1993,353
134,1976,1
134,1975,1
134,1974,1
134,1973,1
133,2011,0
133,2012,0
133,2013,23
133,2014,22
133,2015,3
133,2017,0
134,1961,2
134,1962,2
134,1995,285
134,1963,2
134,1965,1
134,1966,12
134,1967,2
134,1968,2
134,1969,3
134,1970,18
134,1971,6
134,1972,5
134,1964,2
133,1968,0
137,2011,299008
137,2013,308860
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,11
143,1985,0
143,1986,32
143,1987,0
143,1988,63
143,1989,3
143,1990,12
143,1991,11
143,1992,27
143,1993,5
143,1994,11
143,1977,0
143,1995,0
143,1976,8
143,1974,549
273,2014,8
273,2015,24
273,2016,7
273,2017,16
143,1961,1145
143,1962,1407
143,1963,1340
143,1964,1800
143,1965,2108
143,1966,1187
143,1967,714
143,1968,15
143,1969,0
143,1970,1626
143,1971,5239
143,1972,3924
143,1973,1801
143,1975,10
143,1996,108
143,1997,56
143,1998,80
144,1964,8550
144,1965,10151
144,1966,16212
144,1967,11447
144,1968,14307
144,1969,19051
144,1970,19311
144,1971,24334
144,1972,22134
144,1973,22556
144,1974,60285
144,1975,22563
144,1976,17095
144,1977,8074
144,1978,5535
144,1979,29093
144,1980,24595
144,1963,11390
144,1962,12000
144,1961,11300
143,2017,219307
143,1999,0
143,2000,21
143,2001,8
143,2002,20
143,2003,13
143,2004,12
143,2005,60
143,2006,43
273,2013,11
143,2007,44
143,2009,52
143,2010,3804
143,2011,1458
143,2012,60
143,2013,3373
143,2014,3561
143,2015,79605
143,2016,172985
143,2008,87
137,2012,261640
273,2012,6
273,2010,184
138,1978,18
138,1979,23646
138,1980,0
138,1981,0
138,1982,6097
138,1983,6816
138,1984,21
138,1985,11094
138,1986,29820
138,1987,79485
138,1988,159488
138,1989,79321
138,1990,2216
138,1991,49607
138,1992,3120
138,1993,48
138,1994,318
138,1977,0
138,1995,83662
138,1976,415
138,1974,192017
137,2014,254039
137,2015,218639
137,2016,229771
137,2017,254033
138,1961,68660
138,1962,43400
138,1963,59640
138,1964,76750
138,1965,58940
138,1966,57083
138,1967,67242
138,1968,85437
138,1969,91426
138,1970,90410
138,1971,90663
138,1972,102080
138,1973,114673
138,1975,117607
138,1996,220088
138,1997,208520
138,1998,254513
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,5
141,2017,0
273,2006,704
273,2007,221
273,2008,225
273,2009,135
141,2004,0
141,2003,0
141,2002,0
138,2017,664781
138,1999,109281
138,2000,50828
138,2001,42178
138,2002,117230
138,2003,9761
138,2004,13330
138,2005,72114
138,2006,390098
273,2011,657
138,2007,94126
138,2009,507866
138,2010,682539
138,2011,1211762
138,2012,822514
138,2013,1304392
138,2014,907297
138,2015,806584
138,2016,723922
138,2008,403180
121,1972,520
133,1967,11
133,1965,90
124,2005,0
124,2006,0
124,2007,0
124,2008,331
124,2009,4
124,2010,1
124,2011,1
124,2012,1
124,2013,0
124,2015,19
124,2017,4
126,1992,709
126,1993,61500
126,1994,2474
126,1995,1307
126,1996,4385
126,1997,180
124,2004,3
126,1998,15
124,2003,0
124,2001,3
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,4500
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,13
124,2002,0
126,1999,2415
126,2000,14232
126,2001,10331
256,2006,344
256,2007,204
256,2008,534
256,2009,456
256,2010,603
256,2011,1286
256,2012,725
256,2013,1180
256,2014,717
256,2015,578
256,2016,589
256,2017,651
129,1961,6510
129,1962,6390
129,1963,10830
129,1964,9520
129,1965,4710
256,2005,438
256,2004,402
256,2003,193
256,2002,153
126,2002,3935
126,2003,4212
126,2004,26883
126,2005,44162
126,2006,29752
126,2007,32911
126,2008,46191
126,2009,35546
123,1997,0
126,2010,46377
126,2012,76849
126,2013,74930
126,2014,71487
126,2015,42138
126,2016,50823
126,2017,54556
256,2000,72
256,2001,115
126,2011,58471
129,1966,9345
123,1996,0
123,1994,0
121,1995,300
121,1996,3200
121,1997,8
121,1998,781
121,1999,13
121,2000,30
121,2001,32
121,2002,4931
121,2003,43
121,2004,564
121,2005,106
121,2006,148
121,2007,81
121,2008,277
121,2009,226
121,2010,187
121,2011,3098
121,1994,0
121,2012,4465
121,1993,0
121,1991,1400
121,1974,700
121,1975,0
121,1976,0
121,1977,23
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1992,120
121,2013,25168
121,2014,33844
121,2015,63977
123,1977,1
123,1978,0
123,1979,0
123,1980,168
123,1981,20
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1976,125
123,1975,14
123,1974,34
123,1973,0
121,2016,59220
121,2017,55067
122,2014,7
122,2015,157
122,2016,14
122,2017,0
123,1961,0
123,1962,0
123,1995,0
123,1963,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1964,0
133,1966,83
129,1967,8660
129,1969,6417
131,1962,23
131,1963,536
131,1964,854
131,1965,49
131,1966,48
131,1967,55
131,1968,98
131,1969,11
131,1970,228
131,1971,765
131,1972,1952
131,1973,2372
131,1974,5938
131,1975,18010
131,1976,11114
131,1977,5987
131,1978,4250
131,1961,49
131,1979,4233
130,2017,34561
130,2015,98141
130,1998,38613
130,1999,27600
130,2000,24900
130,2001,62271
130,2002,35028
130,2003,86496
130,2004,45045
130,2005,40543
130,2006,47936
130,2007,60972
130,2008,50746
130,2009,70663
130,2010,103710
130,2011,214132
130,2012,78393
130,2013,111947
130,2014,86580
130,2016,80708
131,1980,7470
131,1981,30042
131,1982,8801
131,2005,90802
131,2006,102676
131,2007,150730
131,2008,82847
131,2009,81656
131,2010,171514
131,2011,207872
131,2012,169124
131,2013,169058
131,2014,140524
131,2015,104263
131,2016,108690
131,2017,75988
133,1961,0
133,1962,0
133,1963,80
133,1964,30
131,2004,89195
131,2003,96437
131,2002,99269
131,2001,76543
131,1983,14745
131,1984,24486
131,1985,15753
131,1986,23752
131,1987,36011
131,1988,30194
131,1989,71804
131,1990,84111
130,1997,23977
131,1991,67131
131,1993,50652
131,1994,60766
131,1995,41570
131,1996,42352
131,1997,55000
131,1998,43465
131,1999,50285
131,2000,64440
131,1992,72639
129,1968,6381
130,1996,33900
130,1994,24748
129,1991,10461
129,1992,9143
129,1993,6515
129,1994,15282
129,1995,8944
129,1996,5200
129,1997,1017
129,1998,660
129,1999,3791
129,2000,562
129,2001,3613
129,2002,416
129,2003,2795
129,2004,5421
129,2005,1918
129,2006,5889
129,2007,3223
129,1990,20368
129,2008,6977
129,1989,24083
129,1987,18733
129,1970,5570
129,1971,3983
129,1972,5767
129,1973,7097
129,1974,7188
129,1975,22277
129,1976,9549
129,1977,6932
129,1978,6369
129,1979,6420
129,1980,11706
129,1981,9009
129,1982,3315
129,1983,12152
129,1984,9716
129,1985,2306
129,1986,0
129,1988,8411
129,2009,18921
129,2010,14029
129,2011,14906
130,1977,16540
130,1978,14527
130,1979,22137
130,1980,46469
130,1981,63732
130,1982,23139
130,1983,23102
130,1984,20530
130,1985,30258
130,1986,22385
130,1987,28802
130,1988,28679
130,1989,23692
130,1990,28166
130,1991,29599
130,1992,14142
130,1993,14143
130,1976,25408
130,1975,14203
130,1974,10933
130,1973,4062
129,2012,13281
129,2013,35743
129,2014,12131
129,2015,10286
129,2016,4914
129,2017,8692
130,1961,0
130,1962,0
130,1995,19590
130,1963,0
130,1965,0
130,1966,0
130,1967,303
130,1968,0
130,1969,185
130,1970,189
130,1971,379
130,1972,454
130,1964,0
101,1988,0
101,1987,27
101,1986,57
68,2014,1311941
68,2015,1096387
68,2016,1060662
68,2017,1339513
70,1961,0
70,1962,0
70,1963,1
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
68,2013,1506286
70,1974,0
68,2012,1784567
68,2010,1466628
68,1993,1216514
68,1994,1362678
68,1995,1801284
68,1996,1539779
68,1997,1465404
68,1998,1415194
68,1999,1254626
68,2000,1187456
68,2001,1068238
68,2002,1198535
68,2003,1233054
68,2004,1274840
68,2005,1381765
68,2006,1608311
68,2007,1513231
68,2008,1545165
68,2009,1555806
68,2011,1768784
70,1975,0
70,1976,0
70,1977,0
70,2000,0
70,2001,0
70,2002,4
70,2003,20
70,2004,23
70,2005,24
70,2006,8
70,2007,3
70,2008,0
70,2009,0
70,2010,3
70,2011,0
70,2012,0
70,2013,0
70,2014,2
70,2016,534
70,2017,504
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
68,1992,1396743
70,1986,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,3
70,1995,0
70,1987,0
74,1961,0
68,1991,1318798
68,1989,1532475
67,1986,1383
67,1987,1678
67,1988,2013
67,1989,4095
67,1990,17061
67,1991,13701
67,1992,14666
67,1993,10303
67,1994,4390
67,1995,9110
67,1996,17870
67,1997,10360
67,1998,10805
67,1999,4813
67,2000,8057
67,2001,6538
67,2002,18257
67,1985,1327
67,2003,13576
67,1984,7639
67,1982,28851
67,1965,12
67,1966,478
67,1967,2510
67,1968,3200
67,1969,3976
67,1970,5137
67,1971,6108
67,1972,14396
67,1973,13222
67,1974,8148
67,1975,34711
67,1976,9099
67,1977,20908
67,1978,5892
67,1979,8502
67,1980,20017
67,1981,46584
67,1983,22075
67,2004,10672
67,2005,23434
67,2006,24379
68,1972,286388
68,1973,432876
68,1974,436539
68,1975,521114
68,1976,514401
68,1977,537221
68,1978,619031
68,1979,677942
68,1980,1467170
68,1981,1346390
68,1982,897980
68,1983,823643
68,1984,702677
68,1985,533227
68,1986,591104
68,1987,670467
68,1988,1301743
68,1971,198327
68,1970,153577
68,1969,91849
68,1968,63036
67,2007,18192
67,2008,21708
67,2009,13089
67,2010,15274
67,2011,38446
67,2012,37556
67,2013,34920
67,2014,30840
68,1990,1495339
67,2015,21167
67,2017,18562
68,1961,101090
68,1962,80890
68,1963,136740
68,1964,127380
68,1965,111890
68,1966,78622
68,1967,49356
67,2016,28584
67,1964,0
74,1962,0
74,1964,0
75,2017,17
73,1999,4
73,2000,2742
73,2001,3017
73,2002,13563
73,2003,33974
73,2004,34288
73,2005,29715
73,2006,18798
73,2007,28861
73,2008,7842
73,2009,263
73,2010,132
73,2011,0
73,2012,3
73,2013,13
73,2014,100
75,2016,3603
73,2015,546
75,2015,33
75,2013,3251
75,1996,0
75,1997,0
75,1998,0
75,1999,26
75,2000,0
75,2001,7
75,2002,7
75,2003,6425
75,2004,12000
75,2005,8600
75,2006,6000
75,2007,10700
75,2008,7800
75,2009,7959
75,2010,8200
75,2011,3043
75,2012,1778
75,2014,988
73,2016,3599
73,2017,3927
79,1961,36490
79,1984,281392
79,1985,232988
79,1986,358843
79,1987,370318
79,1988,366223
79,1989,386446
79,1990,549820
79,1991,652301
79,1992,626053
79,1993,571842
79,1994,595894
79,1995,646364
79,1996,587105
79,1997,592964
79,1998,583818
79,1999,507796
79,2000,445200
79,1983,351693
79,1982,441479
79,1981,682207
79,1980,503967
79,1962,33748
79,1963,33210
79,1964,32750
79,1965,7040
79,1966,11328
79,1967,11580
79,1968,17027
79,1969,24479
75,1995,0
79,1970,32218
79,1972,73119
79,1973,78654
79,1974,211255
79,1975,143065
79,1976,138661
79,1977,253667
79,1978,267317
79,1979,232634
79,1971,21404
74,1963,0
75,1994,0
75,1992,6800
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,3200
74,1992,2500
74,1993,6
74,1994,0
74,1995,0
74,1996,0
74,1997,428
74,1998,0
74,1999,0
74,2000,607
74,2001,1925
74,2002,1524
74,1985,0
74,2003,2974
74,1984,105
74,1982,364
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,3
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,385
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,1095
74,1981,236
74,1983,590
74,2004,1666
74,2005,8394
74,2006,2458
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,4700
75,1983,4500
75,1984,7500
75,1985,7500
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
74,2007,2500
74,2008,423
74,2009,400
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,82
75,1993,12000
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1962,0
79,2001,512157
67,1963,0
67,1961,0
60,2005,67017
60,2006,71748
60,2007,77082
60,2008,87318
60,2009,101675
60,2010,160602
60,2011,164657
60,2012,198540
60,2013,209221
60,2014,191988
60,2015,193058
60,2016,150096
60,2017,220303
178,1994,110
178,1995,0
178,1996,0
178,1997,0
60,2004,37632
178,1998,0
60,2003,46615
60,2001,70477
60,1984,17124
60,1985,27985
60,1986,26482
60,1987,7139
60,1988,19169
60,1989,12940
60,1990,20387
60,1991,32269
60,1992,44904
60,1993,34669
60,1994,30609
60,1995,38679
60,1996,36633
60,1997,55741
60,1998,67015
60,1999,46482
60,2000,45665
60,2002,44455
178,1999,0
178,2000,0
178,2001,0
63,2001,535
63,2002,3340
63,2003,3188
63,2004,7849
63,2005,4941
63,2006,3693
63,2007,5735
63,2008,8592
63,2009,2222
63,2010,3643
63,2011,6095
63,2012,5472
63,2013,16238
63,2014,7676
63,2015,3541
63,2016,437
63,2017,405
63,2000,351
63,1999,749
63,1998,13904
63,1997,10808
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
60,1983,40096
178,2010,0
178,2012,0
178,2013,0
178,2016,0
63,1992,160
63,1993,8935
63,1994,4785
63,1995,2085
63,1996,5924
178,2011,0
209,1961,6200
60,1982,15885
60,1980,13367
59,1977,26196
59,1978,18482
59,1979,12709
59,1980,4307
59,1981,18874
59,1982,12431
59,1983,7998
59,1984,0
59,1985,67
59,1986,159
59,1987,0
59,1988,39
59,1989,3725
59,1990,783
59,1991,3817
59,1992,227
59,1993,334
59,1976,25560
59,1994,2559
59,1975,36180
59,1973,10424
58,2013,1221
58,2014,5197
58,2015,7366
58,2016,66264
58,2017,38327
59,1961,6980
59,1962,4590
59,1963,1470
59,1964,5910
59,1965,1320
59,1966,474
59,1967,991
59,1968,4712
59,1969,7408
59,1970,8710
59,1971,14168
59,1972,3186
59,1974,24023
59,1995,2259
59,1996,1420
59,1997,239
60,1963,2266
60,1964,2824
60,1965,1883
60,1966,6774
60,1967,4331
60,1968,8851
60,1969,6063
60,1970,6966
60,1971,9413
60,1972,17960
60,1973,17828
60,1974,39583
60,1975,82108
60,1976,40512
60,1977,26425
60,1978,18915
60,1979,26828
60,1962,2308
60,1961,1446
59,2017,234556
59,2016,179140
59,1998,721
59,1999,19
59,2000,8
59,2001,9649
59,2002,7107
59,2003,17341
59,2004,19168
59,2005,26723
60,1981,14832
59,2006,29215
59,2008,129625
59,2009,129014
59,2010,111179
59,2011,262380
59,2012,131948
59,2013,183888
59,2014,135460
59,2015,136050
59,2007,58275
67,1962,0
209,1962,7000
209,1964,13000
62,1991,1419
62,1992,1775
65,2014,0
66,1961,14996
66,1962,21399
66,1963,36268
66,1964,44907
66,1965,31562
66,1966,27385
66,1967,29640
66,1968,28548
66,1969,32299
66,1970,36530
66,1971,38273
66,1972,41632
66,1973,43193
66,1974,83392
62,1990,16773
66,1975,115083
62,1989,7291
62,1987,6179
62,1970,1285
62,1971,1779
62,1972,3940
62,1973,8885
62,1974,2178
62,1975,4423
62,1976,8064
62,1977,976
62,1978,0
62,1979,4034
62,1980,2004
62,1981,2138
62,1982,3128
62,1983,2985
62,1984,4477
62,1985,3381
62,1986,4561
62,1988,7275
66,1976,75019
66,1977,101997
66,1978,98346
66,2001,112204
66,2002,107590
66,2003,119057
66,2004,103079
66,2005,130721
66,2006,124267
66,2007,115234
66,2008,156678
66,2009,95859
66,2010,37130
66,2011,70890
66,2012,97542
66,2013,64265
66,2014,111129
66,2015,68737
66,2016,49324
66,2017,95145
66,2000,110437
66,1999,133706
66,1998,122856
66,1997,147920
66,1979,140005
66,1980,213191
66,1981,154190
66,1982,134207
66,1983,110147
66,1984,101820
66,1985,90203
66,1986,118077
62,1969,528
66,1987,152095
66,1989,154093
66,1990,151200
66,1991,183294
66,1992,149881
66,1993,149670
66,1994,172241
66,1995,196315
66,1996,215134
66,1988,138650
209,1963,7800
62,1968,259
62,1966,22
209,1986,108194
209,1987,136589
209,1988,130539
209,1989,148533
209,1990,171018
209,1991,167340
209,1992,148800
209,1993,125226
209,1994,132646
209,1995,137720
209,1996,146560
209,1997,188793
209,1998,171331
209,1999,174075
209,2000,97790
209,2001,68597
209,2002,51408
209,1985,63914
209,2003,111115
209,1984,97692
209,1982,100752
209,1965,14000
209,1966,14302
209,1967,13281
209,1968,12699
209,1969,14670
209,1970,16574
209,1971,16098
209,1972,24866
209,1973,27133
209,1974,68154
209,1975,82377
209,1976,62683
209,1977,61234
209,1978,68522
209,1979,84339
209,1980,165052
209,1981,144543
209,1983,110399
209,2004,170760
209,2005,146728
209,2006,289233
238,2004,9149
238,2005,11500
238,2006,891
238,2007,16534
238,2008,13654
238,2009,14745
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2017,2117
62,1961,0
62,1962,50
62,1963,1570
62,1964,1800
62,1965,40
238,2003,15580
238,2002,20442
238,2001,8000
238,2000,10300
209,2007,164607
209,2008,165751
209,2009,142929
209,2010,165351
209,2011,155803
209,2012,161442
209,2013,371275
209,2014,334119
62,1967,0
209,2015,206001
209,2017,300032
238,1993,4633
238,1994,1097
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,345
209,2016,274967
79,2002,414964
79,2003,470768
79,2004,510734
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
95,1961,1
95,1962,0
95,1963,1
95,1964,292
95,1965,0
95,1966,0
93,1991,3260
95,1967,1161
93,1990,3740
93,1988,2920
93,1971,3426
93,1972,3405
93,1973,2630
93,1974,1764
93,1975,9643
93,1976,1531
93,1977,12
93,1978,2392
93,1979,0
93,1980,6469
93,1981,0
93,1982,1760
93,1983,3692
93,1984,4800
93,1985,2000
93,1986,4400
93,1987,2900
93,1989,2860
95,1968,1421
95,1969,280
95,1970,1218
95,1993,4890
95,1994,4297
95,1995,6800
95,1996,3551
95,1997,875
95,1998,9172
95,1999,11000
95,2000,7373
95,2001,29127
95,2002,17791
95,2003,11488
95,2004,16117
95,2005,22660
95,2006,29346
95,2007,14681
95,2008,22031
95,2009,26492
95,1992,4929
95,1991,8225
95,1990,12795
95,1989,8201
95,1971,1581
95,1972,2049
95,1973,62
95,1974,4522
95,1975,6918
95,1976,2208
95,1977,3734
95,1978,5501
93,1970,2841
95,1979,13300
95,1981,49900
95,1982,24507
95,1983,27840
95,1984,25673
95,1985,21464
95,1986,12495
95,1987,18997
95,1988,14444
95,1980,27975
95,2010,42677
93,1969,2061
93,1967,3772
91,1964,31420
91,1965,25590
91,1966,28279
91,1967,31323
91,1968,29650
91,1969,41884
91,1970,36255
91,1971,46098
91,1972,49474
91,1973,36128
91,1974,127875
91,1975,177385
91,1976,85101
91,1977,73428
91,1978,91945
91,1979,88755
91,1980,122057
91,1963,42884
91,1981,109517
91,1962,34569
175,2013,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,6600
175,2008,0
175,2009,0
175,2010,5060
175,2011,0
175,2012,0
91,1961,33140
91,1982,88896
91,1983,65206
91,1984,71129
91,2007,150490
91,2008,147550
91,2009,101848
91,2010,116593
91,2011,155719
91,2012,165369
91,2013,114258
91,2014,87751
91,2015,111748
91,2016,70511
91,2017,155517
93,1961,4520
93,1962,1696
93,1963,5523
93,1964,1952
93,1965,2417
93,1966,2821
91,2006,130773
91,2005,107269
91,2004,137648
91,2003,125505
91,1985,66340
91,1986,83359
91,1987,93814
91,1988,71234
91,1989,91334
91,1990,83226
91,1991,102739
91,1992,132790
93,1968,3073
91,1993,118405
91,1995,123246
91,1996,147690
91,1997,130222
91,1998,122166
91,1999,215274
91,2000,121236
91,2001,88492
91,2002,90030
91,1994,116620
175,1995,0
95,2011,28070
95,2013,32715
100,1983,141541
100,1984,31770
100,1985,12157
100,1986,1968
100,1987,9024
100,1988,2274
100,1989,13301
100,1990,12292
100,1991,50467
100,1992,129416
100,1993,54698
100,1994,19280
100,1995,121990
100,1996,236270
100,1997,65415
100,1998,3919
100,1999,3821
100,1982,76587
100,2000,96238
100,1981,53319
100,1979,179330
100,1962,28985
100,1963,54047
100,1964,44476
100,1965,22742
100,1966,26538
100,1967,14230
100,1968,13153
100,1969,20507
100,1970,23557
100,1971,49721
100,1972,16928
100,1973,33010
100,1974,244435
100,1975,552863
100,1976,296032
100,1977,63329
100,1978,101370
100,1980,49172
100,2001,382437
100,2002,363538
100,2003,260499
101,1969,0
101,1970,2
101,1971,5
101,1972,2
101,1973,0
101,1974,0
101,1975,351
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1968,0
101,1967,0
101,1966,1700
101,1965,6000
100,2004,31804
100,2005,128802
100,2006,689978
100,2007,1310564
100,2008,1027964
100,2009,21359
100,2010,857553
100,2011,1917471
100,1961,31003
100,2012,2002353
100,2014,1116125
100,2015,1186417
100,2016,1449658
100,2017,966329
101,1961,0
101,1962,1890
101,1963,17475
101,1964,14980
100,2013,988657
95,2012,55353
99,2016,0
99,2014,0
97,1978,2567
97,1979,8310
97,1980,42600
97,1981,22416
97,1982,11949
97,1983,9132
97,1984,624
97,1985,6750
97,1986,764
97,1987,4884
97,1988,15279
97,1989,36435
97,1990,2387
97,1991,35758
97,1992,46386
97,1993,190
97,1994,316
97,1977,611
97,1995,16214
97,1976,191
97,1974,7965
95,2014,69800
95,2015,58456
95,2016,57687
95,2017,71614
97,1961,17050
97,1962,13247
97,1963,36206
97,1964,19254
97,1965,11497
97,1966,3209
97,1967,2289
97,1968,1081
97,1969,4335
97,1970,2422
97,1971,192
97,1972,186
97,1973,243
97,1975,4079
97,1996,6872
97,1997,13108
97,1998,40489
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,23
99,2008,18
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,1996,0
99,1995,0
99,1994,2
97,2017,54568
97,1999,12133
97,2000,5596
97,2001,2446
97,2002,16708
97,2003,8963
97,2004,32548
97,2005,96205
97,2006,131145
99,2015,0
97,2007,102009
97,2009,113330
97,2010,186977
97,2011,226777
97,2012,295386
97,2013,179940
97,2014,79258
97,2015,43658
97,2016,45138
97,2008,110197
175,1994,0
175,1993,0
175,1992,0
84,1997,7090
84,1998,7896
84,1999,2248
84,2000,1176
84,2001,6383
84,2002,4881
84,2003,9191
84,2004,870
84,2005,22507
84,2006,78071
84,2007,7206
84,2008,26286
84,2009,62020
84,2010,109240
84,2011,102922
84,2012,96001
84,2013,54674
84,1996,324
84,2014,22278
84,1995,287
84,1993,916
84,1976,3502
84,1977,6366
84,1978,2951
84,1979,7876
84,1980,3
84,1981,1
84,1982,34
84,1983,1949
84,1984,2301
84,1985,59
84,1986,52
84,1987,89
84,1988,83
84,1989,120
84,1990,228
84,1991,6010
84,1992,1440
84,1994,218
84,2015,9037
84,2016,20669
84,2017,17360
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,9
86,1988,0
86,1989,32
86,1990,73
86,1991,41
86,1992,0
86,1993,0
86,1994,0
86,1995,12
86,1996,0
86,1997,73
86,1998,12
86,1999,12
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
84,1975,0
86,1969,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1970,0
86,2000,12
84,1974,371
84,1972,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1968,0
81,1986,0
81,1967,0
81,1965,0
79,2005,706295
79,2006,678767
79,2007,502196
79,2008,612650
79,2009,744348
79,2010,721967
79,2011,827276
79,2012,864867
79,2013,740502
79,2014,749903
79,2015,467912
79,2016,608188
79,2017,743640
81,1961,120
81,1962,0
81,1963,0
81,1964,0
81,1966,0
81,1987,0
81,1988,0
81,1989,0
81,2012,8
81,2013,205
81,2014,239
81,2015,10
81,2016,807
81,2017,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
