geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
120,1969,72401
120,1970,76966
120,1971,73371
120,1972,75712
120,1973,75842
120,1974,76976
120,1967,66938
120,1975,69462
113,2010,183966
113,2008,185541
113,1992,139198
113,1993,59445
113,1994,72299
113,1995,49585
113,1996,36647
113,1997,62549
113,1998,65049
113,2009,185899
113,1999,51565
113,2001,170178
113,2002,165187
113,2003,153982
113,2004,200169
113,2005,187181
113,2006,256545
113,2007,231292
113,2000,144690
120,1976,73910
120,1977,73250
120,1978,68700
120,2000,192446
120,2001,203603
120,2002,253068
120,2003,294232
120,2004,356558
120,2005,371452
120,2006,391857
120,1999,180733
120,2007,445695
120,2009,401102
120,2010,414002
120,2011,467486
120,2012,563119
120,2013,587922
119,1992,89521
119,1993,154852
120,2008,342463
120,1998,177233
120,1997,164984
120,1996,148307
120,1979,80400
120,1980,90300
120,1981,96000
120,1982,101900
120,1983,107000
120,1984,116000
120,1985,121300
120,1986,126700
120,1987,116300
120,1988,110530
120,1989,119970
120,1990,129070
120,1991,133558
120,1992,144499
120,1993,147480
120,1994,151918
120,1995,139726
119,1995,107187
122,1969,15600
108,2010,815023
108,2008,540456
106,1971,16620304
106,1972,15888919
106,1973,18889713
106,1974,18323882
106,1975,17112889
106,1976,17389387
106,1977,15537800
106,1970,17704853
106,1978,17016680
106,1980,19552117
106,1981,17044596
106,1982,18027672
106,1983,19802912
106,1984,17579895
106,1985,16141367
106,1986,18341431
106,1979,18984637
106,1987,17950592
106,1969,17644655
106,1967,17702059
105,2004,1202257
105,2005,1334027
105,2006,1062095
105,2007,1005380
105,2008,906719
105,2009,1068149
105,2010,960831
106,1968,17031197
105,2011,884966
105,2013,991027
106,1961,13120552
106,1962,15584591
106,1963,14454337
106,1964,16286541
106,1965,16353090
106,1966,16830137
105,2012,1045168
105,2003,966895
106,1988,16460967
106,1990,15616684
106,2011,14678479
106,2012,13433961
106,2013,15002166
109,1961,225863
109,1962,248988
109,1963,246227
109,1964,255492
106,2010,15651668
109,1965,240053
109,1967,243635
109,1968,215630
109,1969,203078
109,1970,216534
109,1971,238207
109,1972,269288
109,1973,242329
109,1966,228336
106,1989,16320386
106,2009,16937295
106,2007,15642632
106,1991,15993760
106,1992,18603902
106,1993,16901808
106,1994,15956897
106,1995,14912771
106,1996,15801743
106,1997,14068465
106,2008,15704696
106,1998,15204140
106,2000,15993425
106,2001,15718185
106,2002,14717083
106,2003,14141155
106,2004,17059370
106,2005,16494825
106,2006,16476543
106,1999,16307264
105,2002,1095338
105,2001,1040353
105,2000,929572
104,1996,315454
104,1997,250669
104,1998,242743
104,1999,218072
104,2000,266839
104,2001,323441
104,2002,451401
104,1995,216855
104,2003,561208
104,2005,549217
104,2006,571384
104,2007,721184
104,2008,769126
104,2009,748604
104,2010,690908
104,2011,670248
104,2004,517205
104,2012,789684
104,1994,255618
104,1992,241771
104,1976,171022
104,1977,166892
104,1978,182393
104,1979,191040
104,1980,207719
104,1981,211298
104,1982,223346
104,1993,254068
104,1983,219291
104,1985,221506
104,1986,229708
104,1987,260173
104,1988,255805
104,1989,257093
104,1990,277438
104,1991,228667
104,1984,228566
104,2013,827633
105,1961,335500
105,1962,326578
105,1984,806453
105,1985,746358
105,1986,697649
105,1987,753609
105,1988,648253
105,1989,666055
105,1990,855164
105,1983,841699
105,1991,649434
105,1993,832931
105,1994,698634
105,1995,731325
105,1996,841217
105,1997,1012719
105,1998,980499
105,1999,939376
105,1992,844028
105,1982,963097
105,1981,613744
105,1980,589904
105,1963,332758
105,1964,518096
105,1965,418905
105,1966,453774
105,1967,504209
105,1968,559712
105,1969,491603
105,1970,496796
105,1971,613382
105,1972,703365
105,1973,835936
105,1974,766345
105,1975,582727
105,1976,658207
105,1977,622959
105,1978,541866
105,1979,586149
109,1974,238534
109,1975,229744
109,1976,225763
109,1977,236748
112,1973,90652
112,1974,108604
112,1975,75328
112,1976,101028
112,1977,152745
112,1978,144326
112,1979,129855
112,1972,79415
112,1980,132468
112,1982,175783
112,1983,192354
112,1984,146499
112,1985,183799
112,1986,160729
112,1987,204270
112,1988,258693
112,1981,118700
112,1989,238659
112,1971,79137
112,1969,95932
110,2006,7893295
110,2007,8220805
110,2008,7886135
110,2009,7600749
110,2010,7070632
110,2011,7348325
110,2012,7771165
112,1970,84661
110,2013,7539706
112,1962,171304
112,1963,167266
112,1964,186329
112,1965,217487
112,1966,197243
112,1967,207844
112,1968,115559
112,1961,157541
112,1990,276283
112,1991,268373
112,1992,282733
108,1992,311686
108,1993,215194
108,1994,190512
108,1995,207167
108,1996,166327
108,1997,155049
108,1998,122592
112,2013,462545
108,1999,156592
108,2001,239550
108,2002,284815
108,2003,272625
108,2004,400451
108,2005,449522
108,2006,414824
108,2007,544217
108,2000,268676
112,2012,427892
112,2011,408375
112,2010,380882
112,1993,309324
112,1994,339297
112,1995,353707
112,1996,253461
112,1997,300016
112,1998,314793
112,1999,248895
112,2000,288983
112,2001,305484
112,2002,364060
112,2003,324142
112,2004,346242
112,2005,259919
112,2006,341687
112,2007,297329
112,2008,319281
112,2009,354014
110,2005,8634942
108,2009,666022
110,2004,8249145
110,2002,8153066
109,1998,384529
109,1999,416251
109,2000,395514
109,2001,417381
109,2002,414196
109,2003,442351
109,2004,427416
109,1997,395791
109,2005,363276
109,2007,365075
109,2008,316325
109,2009,355016
109,2010,330451
109,2011,331083
109,2012,330976
109,2013,314735
109,2006,383808
110,1961,3271178
109,1996,405491
109,1994,368174
109,1978,255243
109,1979,248381
109,1980,269497
109,1981,272368
109,1982,300179
109,1983,304334
109,1984,287309
109,1995,365871
109,1985,294623
109,1987,320226
109,1988,310250
109,1989,323182
109,1990,271231
109,1991,245576
109,1992,259234
109,1993,281955
109,1986,287915
110,1962,3361332
110,1963,3811089
110,1964,4304632
110,1986,7378352
110,1987,7863860
110,1988,7379003
110,1989,7413939
110,1990,7128021
110,1991,6713112
110,1992,7376878
110,1985,7324411
110,1993,7114483
110,1995,7587896
110,1996,7152955
110,1997,7750476
110,1998,7000571
110,1999,7732735
110,2000,7479533
110,2001,7821298
110,1994,7405353
110,1984,6661782
110,1983,7775740
110,1982,7758957
110,1965,4459339
110,1966,5107751
110,1967,5304575
110,1968,6259003
110,1969,6095714
110,1970,6570119
110,1971,6607470
110,1972,7967291
110,1973,7958253
110,1974,7690217
110,1975,8088602
110,1976,7526720
110,1977,8118001
110,1978,7677725
110,1979,8371627
110,1980,7605286
110,1981,7312862
110,2003,7961686
122,1970,16700
122,1971,17700
122,1972,18932
134,1991,39491
134,1992,41409
134,1993,47327
134,1994,46422
134,1995,55566
134,1996,44402
134,1997,44765
134,1990,39188
134,1998,49668
134,2000,48993
134,2001,47621
134,2002,45957
134,2003,49990
134,2004,51591
134,2005,55697
134,2006,48367
134,1999,48938
134,2007,46432
134,1989,35411
134,1987,34299
134,1971,26780
134,1972,28234
134,1973,26325
134,1974,25283
134,1975,29748
134,1976,30557
134,1977,25877
134,1988,39071
134,1978,25293
134,1980,30207
134,1981,29187
134,1982,30166
134,1983,27990
134,1984,29616
134,1985,32755
134,1986,32064
134,1979,26681
134,1970,24466
134,2008,48541
134,2010,37392
136,1978,13753
136,1979,15808
136,1980,15190
136,1981,14043
136,1982,14434
136,1983,31733
136,1984,53068
136,1977,13611
136,1985,14348
136,1987,13426
136,1988,14733
136,1989,14424
136,1990,13554
136,1991,16309
136,1992,13553
136,1993,21704
136,1986,14458
134,2009,49379
136,1976,16115
136,1974,12750
134,2011,43501
134,2012,43292
134,2013,39296
136,1961,15092
136,1962,14270
136,1963,15165
136,1964,16176
136,1975,14184
136,1965,17751
136,1967,15365
136,1968,15162
136,1969,13895
136,1970,17364
136,1971,12382
136,1972,12513
136,1973,13013
136,1966,15286
134,1969,25529
134,1968,22488
134,1967,23492
133,1963,75172
133,1964,75783
133,1965,83250
133,1966,83724
133,1967,84553
133,1968,84472
133,1969,94562
133,1962,76350
133,1970,98662
133,1972,100562
133,1973,103143
133,1974,108257
133,1975,108911
133,1976,112525
133,1977,116112
133,1978,122735
133,1971,101167
133,1979,121530
133,1961,77074
132,2012,53381
132,1996,22826
132,1997,21681
132,1998,21441
132,1999,18927
132,2000,21395
132,2001,21416
132,2002,22567
132,2013,56040
132,2003,23780
132,2005,28906
132,2006,39149
132,2007,38598
132,2008,39430
132,2009,33226
132,2010,33987
132,2011,36291
132,2004,34065
133,1980,124996
133,1981,127710
133,1982,128451
133,2004,368549
133,2005,335178
133,2006,391689
133,2007,402455
133,2008,375989
133,2009,383516
133,2010,441058
133,2003,333343
133,2011,409559
133,2013,445433
134,1961,23843
134,1962,22294
134,1963,21671
134,1964,22141
134,1965,20431
134,1966,22095
133,2012,451885
133,2002,274482
133,2001,316457
133,2000,259386
133,1983,129285
133,1984,135178
133,1985,137214
133,1986,147525
133,1987,148122
133,1988,145338
133,1989,148413
133,1990,158734
133,1991,166893
133,1992,175073
133,1993,180682
133,1994,205496
133,1995,211396
133,1996,254068
133,1997,266257
133,1998,280481
133,1999,278918
136,1994,27706
136,1995,28304
136,1996,26403
136,1997,32038
138,1993,9859695
138,1994,10832792
138,1995,10873003
138,1996,11689660
138,1997,11619990
138,1998,10481101
138,1999,11516151
138,1992,9759907
138,2000,12614586
138,2002,13620633
138,2003,13710120
138,2004,14160259
138,2005,13668817
138,2006,14320929
138,2007,14152546
138,2008,14521596
138,2001,13700454
138,2009,14205595
138,1991,9011244
138,1989,8805158
138,1973,5393474
138,1974,5263896
138,1975,5738505
138,1976,6013669
138,1977,6113772
138,1978,6734037
138,1979,6543617
138,1990,8814370
138,1980,7356123
138,1982,8866164
138,1983,8458725
138,1984,9167803
138,1985,8838610
138,1986,9065079
138,1987,8838828
138,1988,9156983
138,1981,8160242
138,2010,13120899
138,2011,13728738
138,2012,13528882
141,1981,12050
141,1982,11815
141,1983,5376
141,1984,8026
141,1985,7975
141,1986,6438
141,1987,7813
141,1980,8550
141,1988,13237
141,1990,10704
141,1991,6653
141,1992,3195
141,1993,3718
141,1994,5779
141,1995,10066
141,1996,14009
141,1989,11668
141,1979,7725
141,1978,6150
141,1977,5750
138,2013,14951628
141,1961,2650
141,1962,2700
141,1963,2750
141,1964,2800
141,1965,2950
141,1966,2975
141,1967,3125
141,1968,3275
141,1969,3425
141,1970,3675
141,1971,5150
141,1972,6650
141,1973,6600
141,1974,6075
141,1975,5875
141,1976,5575
138,1972,5071639
132,1995,19662
138,1971,5269467
138,1969,4167654
137,1965,14292
137,1966,13264
137,1967,14367
137,1968,15060
137,1969,14992
137,1970,12055
137,1971,16592
137,1964,7450
137,1972,16411
137,1974,15375
137,1975,11454
137,1976,16562
137,1977,17332
137,1978,17771
137,1979,15642
137,1980,13887
137,1973,15202
137,1981,14497
137,1963,9338
137,1961,5348
136,1998,18830
136,1999,27386
136,2000,30538
136,2001,29224
136,2002,34153
136,2003,31645
136,2004,33842
137,1962,5403
136,2005,36365
136,2007,58147
136,2008,61211
136,2009,47906
136,2010,46387
136,2011,45135
136,2012,57656
136,2013,46758
136,2006,31024
137,1982,13777
137,1983,14650
137,1984,10392
137,2006,55384
137,2007,56272
137,2008,68650
137,2009,71656
137,2010,64205
137,2011,68138
137,2012,76472
137,2005,53321
137,2013,87604
138,1962,2823601
138,1963,3116336
138,1964,3182156
138,1965,4077659
138,1966,4358037
138,1967,4507558
138,1968,4427683
138,1961,2511008
137,2004,56050
137,2003,55125
137,2002,46878
137,1985,12632
137,1986,13523
137,1987,15059
137,1988,18083
137,1989,18477
137,1990,22063
137,1991,26469
137,1992,28904
137,1993,35120
137,1994,35204
137,1995,35691
137,1996,35718
137,1997,37388
137,1998,37664
137,1999,39545
137,2000,45303
137,2001,48379
138,1970,4283571
132,1994,21734
132,1993,18256
132,1992,7951
126,1999,237426
126,2000,243643
126,2001,273926
126,2002,216318
126,2003,237899
126,2004,198533
126,2005,263048
126,1998,215763
126,2006,369631
126,2008,208047
126,2009,189493
126,2010,158702
126,2011,157114
126,2012,198017
126,2013,193001
256,2000,119333
126,2007,331784
256,2001,117222
126,1997,323288
126,1995,117757
123,2001,176016
123,2002,180700
123,2003,181240
123,2004,182157
123,2005,177244
123,2006,190643
123,2007,183654
126,1996,163382
123,2008,184638
123,2010,194970
123,2011,197294
123,2012,197114
123,2013,203158
126,1992,119347
126,1993,224726
126,1994,67697
123,2009,191742
256,2002,132357
256,2003,128978
256,2004,119261
129,1973,715378
129,1974,993561
129,1975,970369
129,1976,875944
129,1977,750583
129,1978,720559
129,1979,666551
129,1972,655059
129,1980,731689
129,1982,772875
129,1983,790619
129,1984,724817
129,1985,734732
129,1986,760644
129,1987,768315
129,1988,777458
129,1981,751155
129,1971,627356
129,1970,611723
129,1969,590489
256,2005,109622
256,2006,113645
256,2007,110866
256,2008,122807
256,2009,110640
256,2010,108584
256,2011,126141
256,2012,120955
256,2013,123273
129,1961,332024
129,1962,352654
129,1963,353117
129,1964,380152
129,1965,382678
129,1966,412983
129,1967,442258
129,1968,500657
123,2000,171058
129,1989,776870
123,1999,154962
123,1997,150650
122,1993,36714
122,1994,36937
122,1995,33953
122,1996,34965
122,1997,33953
122,1998,31953
122,1999,32953
122,1992,37353
122,2000,34325
122,2002,35108
122,2003,38329
122,2004,37300
122,2005,38623
122,2006,39893
122,2007,41181
122,2008,42428
122,2001,35170
122,2009,38378
122,1991,38353
122,1989,37553
122,1973,20208
122,1974,21572
122,1975,22459
122,1976,25622
122,1977,24211
122,1978,22890
122,1979,24410
122,1990,37152
122,1980,22525
122,1982,27113
122,1983,38711
122,1984,35978
122,1985,32055
122,1986,26805
122,1987,33503
122,1988,36753
122,1981,25140
122,2010,38084
122,2011,38851
122,2012,40573
123,1981,122445
123,1982,126591
123,1983,128156
123,1984,129987
123,1985,131232
123,1986,125893
123,1987,116957
123,1980,121268
123,1988,109292
123,1990,109741
123,1991,111857
123,1992,117351
123,1993,123307
123,1994,127632
123,1995,137118
123,1996,146295
123,1989,116845
123,1979,121297
123,1978,122165
123,1977,120019
122,2013,60590
123,1961,88363
123,1962,89567
123,1963,90386
123,1964,90663
123,1965,90181
123,1966,90270
123,1967,91361
123,1968,94865
123,1969,95915
123,1970,99536
123,1971,99587
123,1972,99650
123,1973,100503
123,1974,109225
123,1975,111785
123,1976,116575
123,1998,168388
104,1975,159936
129,1990,795275
129,1992,796686
131,1988,1125825
131,1989,1141466
131,1990,1092721
131,1991,1082141
131,1992,1154756
131,1993,1186842
131,1994,1237292
131,1987,1003825
131,1995,1273375
131,1997,1328978
131,1998,1277266
131,1999,1346071
131,2000,1413335
131,2001,1482983
131,2002,1488917
131,2003,1518733
131,1996,1274705
131,2004,1533627
131,1986,991620
131,1984,957025
131,1968,603903
131,1969,696107
131,1970,743004
131,1971,779914
131,1972,779414
131,1973,738337
131,1974,776770
131,1985,976489
131,1975,770622
131,1977,809537
131,1978,846469
131,1979,913797
131,1980,911407
131,1981,882277
131,1982,887746
131,1983,947912
131,1976,777039
131,2005,1506115
131,2006,1357568
131,2007,1290195
132,1976,7300
132,1977,7500
132,1978,7700
132,1979,7800
132,1980,7900
132,1981,8100
132,1982,8350
132,1975,7150
132,1983,8700
132,1985,8893
132,1986,8993
132,1987,8761
132,1988,8746
132,1989,17832
132,1990,6740
132,1991,7584
132,1984,8793
132,1974,6950
132,1973,6800
132,1972,6700
131,2008,1328284
131,2009,1290268
131,2010,1383441
131,2011,1415286
131,2012,1490312
131,2013,1442070
132,1961,4500
132,1962,4600
132,1963,4750
132,1964,4900
132,1965,5000
132,1966,5150
132,1967,5250
132,1968,5400
132,1969,5500
132,1970,6050
132,1971,6350
131,1967,592144
129,1991,791260
131,1966,582515
131,1964,631111
129,2013,1213689
130,1961,217817
130,1962,221817
130,1963,224917
130,1964,228950
130,1965,233014
130,1966,239788
129,2012,1221932
130,1967,246766
130,1969,254900
130,1970,260704
130,1971,269723
130,1972,282060
130,1973,294820
130,1974,306483
130,1975,321304
130,1968,251038
130,1976,336521
129,2011,1205835
129,2009,1118426
129,1993,804180
129,1994,761259
129,1995,789083
129,1996,817037
129,1997,836104
129,1998,846019
129,1999,848137
129,2010,1172686
129,2000,871713
129,2002,916700
129,2003,916479
129,2004,940136
129,2005,963250
129,2006,986166
129,2007,1034557
129,2008,1011705
129,2001,888255
130,1977,343859
130,1978,356818
130,1979,365639
130,2001,764708
130,2002,825768
130,2003,881298
130,2004,937512
130,2005,944191
130,2006,987783
130,2007,1009571
130,2000,755627
130,2008,1032264
130,2010,1066582
130,2011,1059801
130,2012,1093175
130,2013,1131159
131,1961,580796
131,1962,618999
131,1963,606476
130,2009,1072855
130,1999,726411
130,1998,511840
130,1997,504762
130,1980,374982
130,1981,388601
130,1982,402682
130,1983,412686
130,1984,415870
130,1985,425095
130,1986,440311
130,1987,447166
130,1988,457303
130,1989,472392
130,1990,482031
130,1991,498594
130,1992,479320
130,1993,501586
130,1994,490709
130,1995,504676
130,1996,514228
131,1965,655346
5817,2012,81338137
104,1974,167664
104,1972,162601
73,2008,364407
73,2009,364795
73,2010,349426
73,2011,407734
73,2012,343774
73,2013,441954
79,1961,6698062
73,2007,402651
79,1962,7603494
79,1964,7766171
79,1965,7644733
79,1966,8407128
79,1967,9171854
79,1968,10393606
79,1969,9853196
79,1970,10370702
79,1963,8113498
79,1971,10146245
73,2006,353928
73,2004,375534
75,2010,18742
75,2011,18517
75,2012,18339
75,2013,16513
73,1992,911252
73,1993,614458
73,1994,712445
73,2005,483026
73,1995,906479
73,1997,626144
73,1998,547960
73,1999,487979
73,2000,488057
73,2001,356638
73,2002,293158
73,2003,436527
73,1996,694991
75,2009,12732
79,1972,9803423
79,1974,9126626
79,1995,8498929
79,1996,9751339
79,1997,8918164
79,1998,9039805
79,1999,9071681
79,2000,11445328
79,2001,9159066
79,1994,9289249
79,2002,9913360
79,2004,8631912
79,2005,9001788
79,2006,8454431
79,2007,8809791
79,2008,8431792
79,2009,8408881
79,2010,7770114
79,2003,8864683
79,1973,10982551
79,1993,9200196
79,1991,10432061
79,1975,10190170
79,1976,10045803
79,1977,9661358
79,1978,9886789
79,1979,10065415
79,1980,9425536
79,1981,8529031
79,1992,11867287
79,1982,11516903
79,1984,9997619
79,1985,9544705
79,1986,11064890
79,1987,10547734
79,1988,11298753
79,1989,11548033
79,1990,11348995
79,1983,9864974
75,2008,11240
75,2007,10413
75,2006,8348
74,2002,297461
74,2003,299041
74,2004,300821
74,2005,302940
74,2006,311753
74,2007,310982
74,2008,314545
74,2001,300787
74,2009,361433
74,2011,350052
74,2012,362167
74,2013,374651
75,1961,2555
75,1962,2555
75,1963,2553
75,1964,2586
74,2010,375529
75,1965,2581
74,2000,300973
74,1998,305250
74,1982,199274
74,1983,218731
74,1984,239422
74,1985,243525
74,1986,251204
74,1987,240337
74,1988,250584
74,1999,294801
74,1989,256507
74,1991,319876
74,1992,277269
74,1993,263068
74,1994,268726
74,1995,262136
74,1996,285135
74,1997,291068
74,1990,242107
75,1966,2565
75,1967,2543
75,1968,3033
75,1990,3330
75,1991,3714
75,1992,3857
75,1993,4299
75,1994,4425
75,1995,5773
75,1996,5887
75,1989,3900
75,1997,6097
75,1999,9710
75,2000,8355
75,2001,7711
75,2002,10012
75,2003,7519
75,2004,8089
75,2005,7975
75,1998,6353
75,1988,3913
75,1987,3913
75,1986,3913
75,1969,3053
75,1970,3036
75,1971,3048
75,1972,3088
75,1973,3131
75,1974,3544
75,1975,3895
75,1976,4080
75,1977,3864
75,1978,3750
75,1979,3775
75,1980,3813
75,1981,3838
75,1982,3838
75,1983,3913
75,1984,3800
75,1985,3913
79,2011,8935784
79,2012,8848592
79,2013,8831988
81,1961,697301
84,2010,2275215
84,2011,2266650
84,2012,2076726
84,2013,2235771
86,1961,13461
86,1962,13773
86,1963,14272
84,2009,2617084
86,1964,14614
86,1966,15613
86,1967,15787
86,1968,15438
86,1969,15230
86,1970,14972
86,1971,15502
86,1972,15393
86,1965,15055
86,1973,15965
84,2008,2510394
84,2006,2864484
84,1990,2718927
84,1991,2507926
84,1992,2973665
84,1993,2760513
84,1994,2821411
84,1995,2736657
84,1996,2759182
84,2007,2701109
84,1997,2645991
84,1999,3273070
84,2000,2949983
84,2001,2926201
84,2002,2985518
84,2003,2685291
84,2004,3140850
84,2005,2965282
84,1998,2557514
86,1974,14290
86,1975,13368
86,1976,13486
86,1998,22971
86,1999,26202
86,2000,18787
86,2001,17506
86,2002,20657
86,2003,22588
86,2004,19947
86,1997,20941
86,2005,17385
86,2007,21331
86,2008,18880
86,2009,16301
86,2010,18054
86,2011,17335
86,2012,18157
86,2013,19092
86,2006,20649
86,1996,21055
86,1995,19882
86,1994,20305
86,1977,13532
86,1978,17900
86,1979,17743
86,1980,15035
86,1981,15493
86,1982,15709
86,1983,14675
86,1984,15120
86,1985,14697
86,1986,14268
86,1987,18191
86,1988,17399
86,1989,18148
86,1990,18422
86,1991,18579
86,1992,18285
86,1993,19049
84,1989,3044313
74,1981,175400
84,1988,3061879
84,1986,2467945
81,1982,958994
81,1983,963656
81,1984,1414026
81,1985,1510656
81,1986,1239764
81,1987,1227202
81,1988,1347414
81,1981,1046904
81,1989,1181571
81,1991,1336438
81,1992,1258920
81,1993,1522566
81,1994,1707669
81,1995,1932667
81,1996,2188443
81,1997,2192272
81,1990,914256
81,1998,2311540
81,1980,975059
81,1978,1012361
81,1962,703972
81,1963,751015
81,1964,748251
81,1965,785954
81,1966,805263
81,1967,862394
81,1968,903042
81,1979,886624
81,1969,957481
81,1971,1043859
81,1972,1034294
81,1973,1155958
81,1974,1249009
81,1975,1489785
81,1976,1427140
81,1977,1051063
81,1970,1025218
81,1999,2449222
81,2000,2363819
81,2001,2524643
84,1970,2103123
84,1971,1914671
84,1972,1977078
84,1973,2046588
84,1974,2177963
84,1975,2074957
84,1976,2083106
84,1969,2238732
84,1977,1997443
84,1979,1888379
84,1980,2306730
84,1981,2779971
84,1982,2535698
84,1983,2649715
84,1984,2763803
84,1985,2487390
84,1978,2016173
84,1968,2307319
84,1967,1925015
84,1966,2129607
81,2002,2743397
81,2003,2833087
81,2004,2981364
81,2005,3485346
81,2006,3554943
81,2007,4066537
81,2008,4231293
81,2009,4512344
81,2010,4577998
81,2011,5223230
81,2012,5407118
81,2013,5610346
84,1961,1977386
84,1962,1968558
84,1963,1682346
84,1964,2003243
84,1965,1967979
84,1987,2332897
89,1961,318787
74,1980,193237
74,1978,169627
66,1972,9144
66,1973,11941
66,1974,10891
66,1975,11878
66,1976,11750
66,1977,12098
66,1978,12445
66,1971,9691
66,1979,14161
66,1981,14418
66,1982,14300
66,1983,14641
66,1984,15106
66,1985,15078
66,1986,14315
66,1987,13583
66,1980,13076
66,1988,14467
66,1970,7978
66,1968,7840
62,1984,211487
62,1985,216060
62,1986,214965
62,1987,216435
62,1988,223129
62,1989,224059
62,1990,226932
66,1969,7519
62,1991,228071
66,1961,4825
66,1962,5833
66,1963,6321
66,1964,6372
66,1965,6438
66,1966,6364
66,1967,6971
62,1992,232774
62,1983,210630
66,1989,13940
66,1991,12913
66,2012,29713
66,2013,36489
67,1961,195793
67,1962,211337
67,1963,200812
67,1964,222213
67,1965,194563
66,2011,32336
67,1966,219356
67,1968,221203
67,1969,253482
67,1970,248538
67,1971,262531
67,1972,271332
67,1973,280431
67,1974,351239
67,1967,239045
66,1990,9624
66,2010,34537
66,2008,48596
66,1992,14183
66,1993,15483
66,1994,18883
66,1995,18514
66,1996,21026
66,1997,24136
66,1998,20867
66,2009,32201
66,1999,19331
66,2001,18751
66,2002,17046
66,2003,25743
66,2004,25943
66,2005,28177
66,2006,34482
66,2007,39392
66,2000,18281
62,1982,207509
62,1981,206876
62,1980,201133
63,1997,95162
63,1998,99680
63,1999,101256
63,2000,115447
63,2001,109747
63,2002,97712
63,2003,97109
63,1996,75612
63,2004,102183
63,2006,95259
63,2007,111990
63,2008,108549
63,2009,107660
63,2010,96607
63,2011,93084
63,2012,104258
63,2005,94946
63,2013,104319
63,1995,82969
63,1993,69601
60,1999,321259
60,2000,395226
60,2001,411781
60,2002,441420
60,2003,454523
60,2004,466272
60,2005,523599
63,1994,39818
60,2006,520052
60,2008,589971
60,2009,537875
60,2010,382555
60,2011,364191
60,2012,437900
60,2013,408479
63,1992,39116
60,2007,556324
238,1993,208825
238,1994,202203
238,1995,217048
62,1964,107782
62,1965,111833
62,1966,118003
62,1967,122435
62,1968,127246
62,1969,136438
62,1970,150294
62,1963,102867
62,1971,153734
62,1973,169082
62,1974,167798
62,1975,173845
62,1976,181548
62,1977,187616
62,1978,189548
62,1979,193927
62,1972,158031
62,1962,99975
62,1961,89577
238,2013,718588
238,1996,223936
238,1997,253410
238,1998,261551
238,1999,265006
238,2000,382276
238,2001,351003
238,2002,402634
238,2003,431120
238,2004,459379
238,2005,649518
238,2006,704750
238,2007,750813
238,2008,568010
238,2009,659009
238,2010,697955
238,2011,754154
238,2012,719244
67,1975,410165
67,1976,422609
67,1977,369173
67,1978,382230
70,1974,7251
70,1975,8174
70,1976,8254
70,1977,7717
70,1978,7246
70,1979,10958
70,1980,9415
70,1973,6988
70,1981,9683
70,1983,9650
70,1984,10587
70,1985,11628
70,1986,10913
70,1987,11161
70,1988,12787
70,1989,13713
70,1982,9194
70,1990,14073
70,1972,6391
70,1970,7991
68,2007,14639173
68,2008,14050038
68,2009,14646227
68,2010,14287863
68,2011,15112748
68,2012,13535819
68,2013,14142055
70,1971,6302
70,1961,3595
70,1963,2849
70,1964,4178
70,1965,5483
70,1966,9783
70,1967,6489
70,1968,7581
70,1969,7461
70,1962,3709
70,1991,15009
70,1992,16845
70,1993,16194
74,1962,99489
74,1963,104490
74,1964,102533
74,1965,106524
74,1966,107354
74,1967,112450
74,1968,113668
74,1961,101384
74,1969,123803
74,1971,129954
74,1972,129876
74,1973,134485
74,1974,135804
74,1975,139055
74,1976,141490
74,1977,155155
74,1970,124189
70,2013,26979
70,2012,26884
70,2011,24535
70,1994,16318
70,1995,17216
70,1996,15066
70,1997,15652
70,1998,16053
70,1999,16403
70,2000,18112
70,2001,15316
70,2002,16821
70,2003,18825
70,2004,18887
70,2005,23321
70,2006,21997
70,2007,25899
70,2008,27301
70,2009,25531
70,2010,24275
68,2006,15065248
74,1979,180311
68,2005,15096999
68,2003,13412187
67,1999,445849
67,2000,435325
67,2001,480816
67,2002,444435
67,2003,488984
67,2004,511234
67,2005,504610
67,1998,377271
67,2006,482770
67,2008,476062
67,2009,489732
67,2010,490271
67,2011,520962
67,2012,566080
67,2013,542850
68,1961,11833224
67,2007,505833
68,1962,17207931
67,1997,371212
67,1995,278834
67,1979,418786
67,1980,443420
67,1981,424579
67,1982,410699
67,1983,418673
67,1984,396263
67,1985,314759
67,1996,366716
67,1986,324059
67,1988,383072
67,1989,422579
67,1990,408941
67,1991,413288
67,1992,416824
67,1993,398314
67,1994,415685
67,1987,397402
68,1963,14590253
68,1964,15769230
68,1965,16330013
68,1987,15064203
68,1988,13345952
68,1989,13825423
68,1990,14403937
68,1991,11216670
68,1992,15281605
68,1993,13491927
68,1986,15704266
68,1994,14118630
68,1996,14593031
68,1997,13670159
68,1998,13398509
68,1999,14846408
68,2000,14755764
68,2001,14293941
68,2002,14257626
68,1995,14484220
68,1985,14739379
68,1984,15316620
68,1983,15364116
68,1966,15428703
68,1967,15852345
68,1968,16703091
68,1969,14500713
68,1970,18085980
68,1971,15666611
68,1972,14628186
68,1973,18269992
68,1974,16847788
68,1975,15360100
68,1976,16854026
68,1977,12935528
68,1978,14338569
68,1979,17922534
68,1980,15928688
68,1981,14023067
68,1982,17179238
68,2004,15657356
89,1962,364058
89,1963,361286
89,1964,364526
100,1966,15465323
100,1967,15660816
100,1968,15884129
100,1969,16019081
100,1970,15894402
100,1971,16727157
100,1972,16441228
