geo,year,cheese_whole_cow_milk_import_quantity_tcl
5200,1962,57733
5200,1961,59543
5105,2016,8450
5105,2015,7591
5105,2014,6928
5105,2013,5098
5105,2012,5037
5404,1965,229049
5404,1964,221557
5404,1963,210389
5105,2011,5838
5105,2010,5708
5105,2009,5470
5105,2008,4856
5200,1964,58537
5200,1965,54539
5200,1966,83162
5200,1967,94425
5300,1964,27724
5503,1973,80
5200,1971,99434
5200,1970,108328
5300,1965,30289
5300,1966,41262
5300,1967,49461
5300,1962,17524
5300,1968,52942
5300,1970,63998
5300,1971,71833
5300,1972,67510
5300,1973,77907
5300,1974,91992
5200,1969,96585
5200,1968,109647
5300,1969,62534
5503,2009,97
5206,1994,17053
5206,1992,19119
5501,1994,28190
5204,1968,2166
5204,1967,1875
5204,1966,1412
5204,1965,1398
5204,1964,1473
5204,1963,1361
5204,1962,1191
5204,1961,947
5203,2016,153805
5203,2015,158559
5203,2014,183631
5203,2013,166297
5203,2012,172712
5203,2011,140894
5501,1993,25982
5203,2010,137261
5500,1986,23418
5501,1992,25553
5204,1979,6300
5204,1978,5794
5501,1989,20118
5204,1977,5003
5204,1976,5375
5204,1975,3923
5204,1974,3529
5204,1973,2236
5204,1972,2647
5204,1971,2928
5204,1970,2669
5204,1969,2450
5500,1988,22772
5501,1990,21173
5501,1991,22935
5500,1987,22613
5203,2009,158333
5203,2008,165206
5203,2007,189178
5500,1985,25297
5500,1984,25400
5500,1983,22650
5203,1997,133705
5501,2005,50241
5203,1996,148361
5203,1995,144672
5203,1994,146371
5203,1993,138315
5203,1992,130392
5203,1991,124078
5203,1990,137593
5203,1989,127198
5203,1988,120141
5203,1987,131696
5204,2002,85804
5501,2004,53527
5501,2003,49203
5501,2002,47475
5203,2006,192455
5203,2005,198790
5203,2004,203048
5203,2003,205586
5203,2002,210610
5203,2001,165827
5203,2000,187136
5204,1980,6188
5203,1999,193156
5501,1995,29366
5501,1996,35520
5501,1997,31973
5501,1998,30042
5501,1999,38506
5501,2000,40823
5501,2001,47712
5203,1998,163385
5203,1986,134435
5204,1981,6952
5204,1983,6582
5204,1997,32099
5500,1996,38296
5500,1995,32785
5500,1994,31204
5204,1996,27334
5204,1995,21014
5204,1994,44150
5500,1993,28788
5500,1992,28212
5500,1991,25688
5500,1990,23731
5500,1989,22741
5500,2013,68955
5500,2014,99332
5500,2015,112550
5204,1998,37876
5500,2016,126300
5204,1999,54598
5500,1998,32446
5500,2012,72055
5500,2011,66514
5500,2010,74722
5500,2009,68925
5500,2008,69171
5500,2007,66647
5500,2006,63529
5500,2005,54489
5500,2004,57518
5500,2003,52968
5204,2000,68119
5500,2002,51111
5500,2001,51309
5500,2000,43234
5500,1999,41161
5500,1997,34622
5501,1961,1570
5501,1962,1908
5501,1963,2428
5501,1983,20137
5501,1984,22869
5204,1992,26306
5501,1985,22809
5204,1991,19856
5501,1986,20881
5204,1990,14477
5501,1987,19966
5501,1988,19910
5204,1989,12818
5204,1988,10705
5204,1987,18352
5204,1986,15196
5204,1985,13725
5204,1984,6445
5501,1982,17228
5501,1981,13643
5501,1980,12296
5501,1979,12380
5501,1964,2942
5204,1993,33226
5501,1965,3428
5501,1966,4158
5501,1967,4175
5501,1968,4486
5501,1969,5629
5204,1982,5497
5501,1970,6789
5501,1972,6051
5501,1973,7666
5501,1974,7657
5501,1975,8448
5501,1976,9916
5501,1977,10829
5501,1978,11514
5501,1971,6031
5203,1985,139938
5203,1984,146512
5203,1983,135601
5404,1998,956648
5206,1972,12307
5206,1973,13288
5206,1974,15058
5206,1975,13184
5206,1976,14187
5206,1977,15975
5206,1978,14276
5206,1979,15084
5206,1980,16492
5206,1981,18200
5206,1982,21922
5206,1983,22843
5206,1984,22442
5203,1962,42077
5404,1999,985302
5206,1985,25167
5404,2000,1038438
5404,2001,1095424
5203,1966,70627
5203,1965,43338
5203,1964,42889
5203,1963,44902
5404,2011,1545239
5404,2010,1519942
5404,2009,1470509
5404,2008,1491045
5404,2007,1416084
5404,2006,1275661
5404,2005,1165910
5404,2004,1227644
5404,2003,1201383
5502,1961,375
5404,2002,1100695
5206,1971,14974
5502,1962,365
5502,1963,451
5203,1961,41305
5200,2000,330091
5200,1999,316765
5200,1998,270075
5200,1997,235568
5200,1996,249649
5200,1995,294247
5200,1994,258834
5200,1993,213743
5200,1992,193048
5200,1991,186105
5200,1990,207282
5200,1989,180333
5200,1988,161648
5206,1990,23583
5206,1991,18629
5200,2001,308883
5200,2002,349660
5200,2003,346614
5200,2004,342425
5200,2016,420483
5200,2015,407677
5206,1986,23772
5206,1987,23621
5206,1988,22180
5206,1989,25573
5200,2014,427555
5203,1967,80078
5200,2013,441229
5200,2011,355469
5200,2010,333559
5200,2009,330324
5200,2008,318611
5200,2007,357438
5200,2006,346552
5200,2005,346522
5200,2012,408578
5203,1968,91749
5203,1969,76131
5404,2012,1570032
5501,2009,64359
5204,2008,90364
5204,2009,94541
5204,2010,105496
5500,1975,10524
5500,1974,9602
5500,1973,9431
5203,1977,116461
5203,1976,118147
5203,1975,104519
5203,1974,161684
5203,1973,128449
5203,1972,99866
5204,2011,116299
5203,1971,77776
5501,2008,64930
5500,1976,11806
5500,1977,12853
5500,1978,13522
5203,1982,136655
5203,1981,132844
5203,1980,126599
5203,1979,134208
5203,1978,133639
5204,2003,94526
5204,2004,91468
5204,2012,125724
5204,2005,95498
5501,2006,59417
5501,2007,62328
5204,2007,106804
5500,1982,19451
5500,1981,15825
5500,1980,14528
5500,1979,14695
5204,2006,93785
5206,1993,17930
5204,2013,159666
5204,2015,158597
5501,2012,68049
5501,2013,64873
5501,2014,95116
5501,2015,108130
5501,2016,121060
5500,1964,3666
5500,1963,3034
5500,1962,2399
5500,1961,2074
5206,1970,13094
5404,2016,1869858
5203,1970,87936
5404,2015,1779100
5404,2014,1675395
5404,2013,1587338
5500,1965,4302
5500,1966,5181
5500,1967,5359
5500,1968,5757
5204,2016,171924
5206,1961,4140
5206,1962,5912
5206,1963,6138
5206,1964,6529
5206,1965,6879
5206,1966,8004
5204,2014,138911
5206,1967,8820
5501,2010,70368
5501,2011,61986
5206,1969,14289
5500,1972,7723
5500,1971,7847
5500,1970,8348
5500,1969,6987
5206,1968,10982
5503,2010,1
5503,2011,9
5503,2012,2
5402,2008,613291
5402,2007,572506
5402,2006,508686
5402,2005,472699
5402,2004,455003
5402,2003,426785
5402,2002,397900
5402,2001,356460
5402,2000,339750
5402,1999,376391
5402,1998,340693
5402,1997,355639
5102,1968,1649
5301,2008,20156
5102,1967,1950
5402,2009,617773
5102,1966,1649
5402,2010,653332
5102,1970,2062
5706,2014,3540341
5706,2015,3741028
5706,2016,3909008
5801,1961,4317
5801,1962,4414
5801,1963,4788
5102,1979,1837
5102,1978,2090
5102,1977,2708
5102,1976,2348
5102,1975,2024
5102,1974,1898
5102,1973,1983
5102,1972,2127
5102,1971,2090
5102,1969,1586
5102,1965,1692
5301,2009,21373
5301,2010,17478
5302,1966,19581
5801,1973,4756
5801,1974,5436
5801,1975,3957
5302,1967,24448
5801,1976,3210
5801,1977,4714
5302,1968,25600
5801,1978,3972
5801,1979,3949
5801,1980,4789
5801,1981,5123
5801,1982,6001
5302,1969,30494
5801,1983,4499
5801,1972,4926
5801,1971,5684
5801,1970,7011
5801,1969,5502
5301,2011,20507
5301,2012,21189
5301,2013,20934
5301,2014,29820
5301,2015,28502
5301,2016,27629
5302,1961,3575
5402,2011,658542
5302,1962,4854
5302,1964,8727
5302,1965,10310
5801,1964,4162
5801,1965,4797
5801,1966,4721
5801,1967,4477
5801,1968,4988
5302,1963,6915
5302,1970,34921
5706,2013,3433950
5402,2013,769737
5102,2003,1952
5403,1973,157613
5706,1998,1761734
5403,1972,137829
5403,1971,126824
5706,1999,1817440
5403,1970,104943
5102,2002,1968
5706,2000,1887698
5706,2001,1954597
5706,2002,2018581
5403,1968,80113
5403,1967,76891
5403,1966,81900
5102,2001,2037
5102,2004,2414
5403,1965,83939
5102,2005,2646
5403,1974,170397
5301,2002,2107
5301,2003,2594
5301,2004,3578
5301,2005,5706
5301,2006,13289
5301,2007,15781
5403,1978,236098
5403,1977,217330
5403,1976,200294
5706,1997,1727708
5403,1975,171013
5102,2010,4328
5102,2009,4330
5102,2008,3710
5102,2007,3782
5102,2006,3204
5403,1964,67524
5403,1963,78437
5706,2003,2214165
5102,1987,3209
5402,2016,786494
5402,2015,795367
5706,2009,3019906
5706,2010,3157367
5706,2011,3230254
5102,1986,2522
5102,1985,3300
5102,1984,3441
5706,2012,3284077
5402,2014,757022
5102,1983,2086
5102,1982,2477
5102,1981,1920
5102,1980,2076
5102,1988,2886
5102,1989,2906
5102,1990,1891
5102,1991,1532
5706,2004,2330238
5706,2005,2320098
5706,2006,2543419
5706,2007,2900550
5102,2000,1442
5403,1962,57779
5403,1961,50863
5402,2012,705948
5706,2008,2934044
5102,1998,1497
5102,1997,1761
5102,1996,1539
5102,1995,1671
5102,1994,1100
5102,1993,1569
5102,1992,1839
5102,1999,1205
5302,1971,36638
5302,1972,34509
5302,1973,39421
5101,1986,1342
5101,1985,1848
5101,1984,1928
5101,1983,1379
5101,1982,1676
5101,1981,1309
5101,1980,2391
5101,1979,1327
5101,1978,1618
5101,1977,1900
5101,1976,1622
5101,1975,1997
5101,1974,2541
5101,1973,2610
5101,1972,2344
5101,1987,2602
5101,1971,2993
5402,1981,167170
5402,1983,160053
5302,1997,199482
5302,1998,204780
5302,1999,217105
5302,2000,241965
5302,2001,245979
5302,2002,247133
5302,2003,242658
5302,2004,279378
5302,2005,271532
5302,2006,272771
5101,1992,2455
5101,1991,2187
5101,1990,1674
5101,1989,1638
5101,1988,1824
5402,1982,156735
5101,1970,3792
5101,1969,2511
5402,1980,142646
5302,2012,363657
5302,2013,373748
5302,2014,397437
5302,2015,439373
5302,2016,464791
5801,2012,28075
5402,1978,127119
5402,1977,146348
5801,2013,31490
5801,2014,40544
5801,2015,29458
5303,1961,718
5801,2016,15386
5303,1962,434
5303,1963,840
5302,2011,332395
5801,2011,30850
5801,2010,22587
5801,2009,26835
5402,1979,163974
5302,2007,305037
5302,2008,261036
5302,2009,261106
5302,2010,295660
5801,1998,9280
5801,1999,10602
5302,1996,190074
5801,2000,10569
5801,2002,12873
5801,2003,15182
5801,2004,15688
5801,2005,16348
5801,2006,19879
5801,2007,21469
5801,2008,21319
5801,2001,11655
5302,1995,178691
5302,1994,156290
5302,1993,144690
5102,1963,1757
5402,1994,284222
5402,1993,243646
5402,1992,290000
5102,1962,1396
5102,1961,1519
5101,2016,5992
5101,2015,6460
5402,1991,250402
5402,1990,254405
5402,1989,223005
5402,1988,236119
5402,1987,195502
5402,1986,202734
5402,1985,191118
5102,1964,1492
5801,1997,8216
5801,1996,7045
5801,1995,6158
5302,1974,47471
5302,1975,49497
5302,1976,56302
5402,1996,335908
5402,1995,245495
5801,1984,7120
5801,1985,8156
5402,1984,176373
5801,1986,5029
5801,1988,7144
5801,1989,8308
5801,1990,7548
5801,1991,6900
5801,1992,5823
5801,1993,7162
5801,1994,5128
5801,1987,7104
5301,2001,1354
5302,1977,66198
5302,1979,75441
5302,1987,98403
5302,1988,118812
5302,1989,117225
5302,1990,113659
5302,1991,130128
5302,1992,135847
5101,2001,4407
5101,2000,3983
5101,1999,3957
5101,1998,3446
5101,1997,3444
5101,1996,3047
5101,1995,2821
5101,1994,2681
5101,1993,2378
5101,2002,4116
5101,2003,4508
5101,2004,4623
5101,2005,4734
5302,1980,76487
5302,1981,73208
5302,1982,76300
5302,1983,74397
5302,1984,81723
5302,1985,84693
5302,1986,84498
5302,1978,71955
5101,2014,5285
5101,2012,3372
5101,2011,7552
5101,2010,6294
5101,2009,7082
5101,2008,4999
5101,2007,4914
5101,2006,5384
5101,2013,4378
5301,2000,1759
5403,1979,269021
5403,1980,248008
5104,2003,8201
5104,2002,6769
5104,2001,9182
5104,2000,8378
5504,2002,1747
5504,2003,1799
5504,2004,1868
5300,1990,303043
5300,1991,338933
5504,2005,1980
5504,2006,2003
5504,2007,2110
5504,2008,1983
5504,2009,1998
5300,1992,279156
5104,2004,8225
5300,1993,302495
5104,2005,9008
5104,2007,8332
5300,1988,298798
5300,1989,299764
5504,1996,848
5504,1997,891
5504,1998,743
5504,1999,775
5504,2000,854
5504,2001,1660
5104,2014,10831
5104,2013,9729
5104,2012,14329
5104,2011,10466
5104,2010,9425
5104,2009,8005
5104,2008,6950
5104,2006,9850
5300,1994,289143
5300,1995,347808
5300,1996,358982
5504,2016,2176
5706,1961,376677
5706,1962,400640
5300,2002,398547
5104,1990,1373
5104,1989,1460
5104,1988,1901
5104,1987,5578
5104,1986,1118
5104,1985,1782
5104,1984,2475
5104,1983,2273
5104,1982,1692
5104,1981,1680
5104,1980,1235
5104,1991,1540
5104,1992,1961
5104,1993,1794
5104,1994,2229
5300,1997,337002
5300,1998,330640
5300,1999,385376
5504,2010,2094
5504,2011,2064
5504,2012,1451
5504,2013,1435
5300,1987,271164
5504,2014,1512
5104,1999,7175
5104,1998,5100
5104,1997,8157
5104,1996,4461
5504,2015,1586
5300,2001,390930
5104,1995,4027
5300,2000,389036
5104,2015,10280
5104,2016,12752
5105,1961,1911
5105,1980,2559
5105,1979,2492
5105,1978,2807
5105,1977,3027
5105,1976,2823
5105,1975,2379
5105,1974,2494
5105,1973,2378
5105,1972,2070
5300,1976,129716
5403,2002,527078
5403,2001,507431
5403,2000,513179
5504,1975,582
5300,1977,166082
5504,1974,640
5504,1973,545
5504,1972,497
5504,1971,649
5503,2013,2
5503,2014,18
5503,2015,15
5503,2016,27
5504,1961,128
5504,1962,124
5504,1963,154
5300,1978,175333
5105,1982,2841
5504,1964,240
5504,1965,356
5504,1966,475
5504,1967,554
5504,1968,630
5504,1969,505
5504,1970,587
5105,1981,2854
5104,1979,1464
5300,1979,227655
5300,1981,250166
5504,1985,934
5504,1986,1039
5105,1965,2073
5105,1964,2047
5105,1963,2088
5105,1962,2015
5504,1987,998
5504,1988,1147
5504,1989,1063
5504,1990,748
5504,1991,1003
5504,1992,795
5504,1993,702
5504,1994,813
5504,1995,831
5504,1984,889
5504,1983,938
5504,1982,792
5504,1981,804
5300,1982,259228
5105,1971,2270
5105,1970,2660
5105,1969,2064
5105,1968,2544
5105,1967,2052
5300,1983,270817
5300,1980,236676
5105,1966,2429
5300,1985,299240
5300,1986,238781
5504,1976,605
5504,1977,580
5504,1978,658
5504,1979,751
5504,1980,744
5300,1984,288370
5101,1968,2418
5104,1978,1034
5104,1976,1085
5103,1986,44886
5103,1985,66139
5103,1984,82780
5103,1983,73192
5103,1982,44136
5403,1996,410234
5301,1999,1248
5103,1981,51174
5706,1992,1526693
5103,1980,40052
5103,1979,32399
5103,1978,35787
5103,1977,28382
5103,1976,26992
5103,1975,18909
5103,1987,56425
5103,1974,17631
5103,1988,61174
5103,1989,63387
5103,1993,34075
5301,1997,2098
5301,1998,1318
5103,1992,36290
5103,1991,37833
5403,1998,470469
5403,1997,438233
5706,1984,883140
5706,1985,951930
5706,1986,1121167
5706,1987,1129073
5706,1988,1204371
5103,1990,52063
5706,1989,1244014
5706,1990,1319529
5706,1991,1379653
5103,1973,11981
5103,1972,9986
5103,1971,13090
5403,1991,413388
5706,1993,1449170
5403,1990,420253
5403,1989,391745
5706,1994,1596608
5706,1995,1489245
5706,1996,1644154
5403,1988,376407
5403,1987,370660
5403,1986,368183
5403,1985,230061
5403,1984,206455
5403,1983,301413
5403,1982,315328
5403,1981,267267
5403,1992,425375
5403,1993,441922
5403,1994,490230
5102,2011,4724
5103,1970,14180
5103,1969,14920
5403,1995,432974
5103,1968,11992
5103,1967,11361
5103,1966,11136
5103,1965,11899
5301,1996,2420
5103,1964,11146
5103,1962,17058
5103,1961,25190
5102,2016,4522
5102,2015,15710
5102,2014,23671
5102,2013,4632
5102,2012,5105
5103,1963,15967
5301,1995,888
5103,1994,41055
5103,1995,40441
5706,1975,656237
5706,1976,728869
5706,1977,736094
5104,1967,698
5104,1966,3140
5104,1965,2424
5104,1964,1668
5104,1963,882
5104,1962,687
5104,1961,141
5103,2016,80769
5103,2015,78927
5103,2014,89932
5103,2013,85658
5103,2012,70266
5706,1974,620248
5706,1973,610193
5706,1972,577797
5706,1971,574794
5104,1975,6054
5104,1974,7706
5104,1973,7911
5104,1972,4681
5104,1971,6492
5104,1970,1504
5104,1969,738
5103,2011,97195
5104,1968,473
5706,1964,439728
5706,1965,463375
5706,1966,472272
5706,1967,475231
5706,1968,491791
5706,1969,496496
5706,1970,535438
5706,1963,427965
5104,1977,609
5103,2010,67164
5103,2008,62456
5300,2012,670123
5300,2013,732277
5300,2014,808842
5300,2015,865379
5300,2016,890143
5301,1993,1941
5103,2000,40494
5103,1999,42651
5103,1998,31673
5403,1999,467067
5706,1982,938923
5706,1983,947214
5301,1994,900
5103,1997,33890
5103,1996,24090
5300,2011,663380
5300,2010,601539
5103,2001,45129
5300,2009,532812
5103,2007,60497
5103,2006,47566
5103,2005,52337
5103,2004,53282
5103,2003,43923
5706,1978,753442
5706,1979,849266
5103,2009,76916
5706,1980,826674
5103,2002,43882
5300,2003,406021
5300,2004,460065
5300,2005,454086
5300,2006,587649
5300,2007,552139
5300,2008,512481
5706,1981,903123
5403,1969,91046
5817,2016,153683
351,1982,2096
351,1983,2532
351,2004,27187
351,1981,1882
351,1980,1773
351,1979,1586
351,1978,1370
351,1984,2485
351,1977,1023
351,1975,744
351,1974,841
351,1973,836
351,1972,595
351,1971,727
351,1970,712
351,1976,997
351,1969,661
351,1985,3043
351,1987,4200
351,2001,16845
351,2000,13270
351,1999,14051
351,1998,13084
351,1997,13248
351,1996,11710
351,1986,3284
351,1995,11245
351,1993,8363
351,1992,7501
351,1991,6059
351,1990,5758
351,1989,5196
351,1988,4435
351,1994,10327
351,1968,510
351,1967,470
351,1966,496
351,2016,111141
351,2002,19275
351,2015,90628
351,2014,80368
351,2013,64526
351,2012,62905
351,2011,52510
351,2010,46379
351,2009,37546
5817,2015,170553
351,2007,40321
351,2008,36060
351,1965,403
351,1964,435
351,1963,373
351,2003,21506
351,1961,342
351,2005,25467
351,2006,31896
351,1962,294
90,1994,250
175,1987,5
175,1988,10
175,1989,10
175,1990,50
175,1991,40
175,1993,20
175,1994,30
175,1999,5
175,2001,5
175,2002,5
91,1963,368
91,1964,511
175,1992,40
175,2000,5
83,2000,4
91,1986,10
93,1993,250
93,1992,350
93,1991,450
93,1990,600
93,1989,700
93,1988,500
93,1987,510
93,1986,450
93,1985,400
93,1984,300
93,1983,300
93,1982,450
90,1993,180
93,1964,104
91,1998,1000
91,1997,1200
91,1996,1000
91,1995,1100
91,1994,830
91,1993,680
91,1992,580
91,1991,300
91,1990,120
91,1989,30
91,1988,20
91,1987,30
93,1963,135
90,1992,110
90,1991,80
90,1990,70
75,1984,15
75,1985,20
75,1986,20
75,1987,20
75,1992,70
75,1993,70
75,1994,60
75,1996,50
75,1997,70
75,1998,60
73,1994,260
73,1995,380
73,1996,200
73,1997,190
79,1977,203540
79,1978,213398
79,1979,223471
79,1980,237498
79,1981,255272
79,1982,252092
79,1983,266433
75,1983,15
75,1982,25
75,1981,10
75,1980,10
209,1989,300
209,1997,556
209,1998,799
209,2002,1080
238,1999,11
64,2000,530
64,2002,533
66,1997,300
66,1998,180
66,1999,310
79,1984,270247
68,2009,286400
70,1992,650
74,1985,850
74,1986,500
74,1987,450
74,1988,450
74,1989,400
74,1991,290
74,1992,360
75,1978,10
75,1979,10
70,1991,900
93,1994,200
79,1985,294834
79,1987,302984
88,1985,120
88,1986,100
88,1987,160
88,1988,120
88,1989,120
88,1990,130
88,1991,190
88,1992,170
88,1993,180
88,1994,140
88,1999,140
88,2004,207
88,2010,0
90,1982,10
90,1983,20
90,1984,120
90,1985,50
90,1986,45
90,1987,80
90,1988,110
90,1989,80
88,1977,85
86,2001,540
86,2000,490
86,1994,360
79,1988,308131
79,1989,326654
79,1990,354306
81,1983,220
81,1984,540
81,1985,30
81,1986,20
81,1987,20
81,1988,10
81,1989,30
79,1986,294480
81,1990,20
81,1992,30
81,1993,310
81,1994,30
81,1995,70
81,2001,186
84,1996,49780
84,1997,67315
84,2000,73362
84,2007,154825
86,1992,400
81,1991,40
93,1995,400
93,1996,430
93,1997,570
124,1998,4777
124,1999,6900
124,2002,5871
126,1992,4
126,1993,210
130,1996,20
130,1997,30
130,1998,50
130,1999,30
131,1997,2800
132,1995,121
132,1996,116
132,1998,148
132,1999,168
132,2000,186
133,1988,55
133,1989,45
133,1990,90
133,1991,50
133,1992,30
133,1993,40
124,1997,6491
124,1996,6900
124,1994,7200
124,1993,9000
122,1979,100
122,1980,90
123,1987,100
123,1988,100
123,1989,120
123,1990,60
123,1991,10
123,1992,25
123,1993,15
123,1994,10
133,1994,20
123,1995,25
123,1997,65
123,1998,185
123,1999,315
123,2000,320
123,2001,165
123,2002,25
124,1983,11000
124,1984,18000
124,1985,9000
124,1992,5000
123,1996,25
122,1978,50
133,1995,30
134,2009,4367
141,1965,22
141,1966,40
141,1967,57
141,1968,40
141,1969,94
143,2013,13836
144,1978,50
144,1979,50
144,1980,100
144,1981,220
144,1984,400
144,1985,400
144,1988,250
144,1989,100
144,1990,70
144,1991,160
144,1992,120
144,1993,200
144,1994,350
144,1995,340
144,1996,390
141,1964,48
141,1963,21
141,1962,9
141,1961,6
136,1973,70
136,1978,50
136,1981,35
136,1984,70
136,1985,30
136,1986,20
136,1987,20
136,1990,10
136,1991,20
136,1995,30
133,2012,58
136,1996,30
136,1998,20
136,1999,40
136,2000,27
136,2002,33
136,2005,13
136,2008,140
136,2012,35
136,2013,73
137,1979,660
138,1998,30048
136,1997,40
122,1977,42
122,1976,130
122,1975,40
103,2001,131
103,2002,469
104,1996,15720
105,1974,350
105,1975,65
105,1982,240
105,1983,175
105,1984,600
105,1985,480
105,1986,430
105,1987,330
105,1989,35
105,1991,30
105,1992,150
105,1993,55
105,1994,220
105,1995,430
105,1996,510
105,1997,900
105,1998,800
105,2001,1819
103,2000,1400
103,1998,1251
103,1997,822
103,1994,1000
93,1998,510
93,1999,770
93,2000,980
93,2001,670
93,2002,578
100,1985,260
102,1980,62000
102,1990,82000
102,1995,26000
102,1996,7000
105,2002,1614
103,1977,3000
103,1979,15000
103,1980,20000
103,1981,20000
103,1982,30000
103,1985,37000
103,1988,19000
103,1990,10000
103,1991,1100
103,1992,1100
103,1993,1200
103,1978,6000
105,2003,1691
105,2007,1536
105,2011,2016
120,2002,45
119,1992,200
121,1974,6500
121,1975,4600
121,1976,5000
121,1978,8000
121,1979,12000
121,1980,14000
121,1981,16000
121,1982,14000
120,2000,0
121,1983,13500
121,1985,10000
121,1986,7500
121,1987,6300
121,1988,9000
121,1990,14000
121,1992,15800
121,1993,21000
121,1994,27000
121,1995,25000
121,1996,20000
121,1984,13000
209,1988,440
120,1999,2
120,1997,45
105,2012,2716
105,2013,2627
109,1998,4100
109,2000,5500
109,2002,3938
108,1994,550
114,1988,30
114,1990,0
83,1993,3
83,1999,10
120,1998,7
83,2001,1
118,1963,1033
118,1964,1537
118,1985,11000
118,1987,10800
118,2002,9705
113,2008,665
113,2013,360
120,1994,4
120,1995,0
120,1996,0
83,2002,1
209,1983,130
56,1990,160
209,1980,170
16,1967,1
16,1968,3
16,1969,8
16,1970,1
16,1971,20
16,1997,50
16,2001,65
16,2002,72
16,1964,1
14,2000,2270
57,1993,120
57,1994,470
57,1995,150
57,2000,175
23,1998,475
23,1999,560
23,2001,564
23,2002,437
14,2004,2016
53,1981,30
13,1999,2300
13,1995,3600
22,2004,0
10,1997,30600
10,1998,28000
11,1996,38177
11,2007,77076
52,1998,300
52,2005,901
52,2006,1609
13,1998,2300
12,1979,450
13,1964,179
13,1965,145
13,1966,245
13,1967,275
13,1968,292
13,1969,356
13,1990,2400
13,1991,2400
12,2002,1345
22,2003,1200
53,1987,40
53,1989,50
80,1999,5600
80,2000,5900
80,2001,5600
80,2002,6310
20,2002,0
20,2007,0
239,1986,65
239,1987,40
80,1998,4600
239,1988,40
239,1990,20
239,1991,20
239,1992,15
239,1994,20
239,2004,2
239,2008,0
26,1987,75
26,1989,120
239,1989,20
53,1988,30
80,1997,5100
80,1995,2800
53,1990,50
53,2008,103
53,2009,246
17,1986,600
17,1994,700
17,1995,530
17,1996,530
17,1997,590
80,1996,4500
17,1998,580
17,2000,470
17,2001,420
17,2002,399
18,2011,0
19,1991,65
80,1992,500
80,1993,1500
80,1994,1650
17,1999,510
22,2002,1500
22,2001,2000
22,2000,1700
5,1992,40
5,1993,20
5,1994,20
5,1995,10
5,1996,10
5,1997,10
5,1998,15
5,1999,20
5,1991,20
5,2000,30
5,2002,29
7,1977,1200
7,1982,300
7,1983,200
7,1984,1100
7,1985,700
7,1986,600
7,1987,690
5,2001,35
7,1988,1100
5,1990,110
5,1987,15
2,1963,7
2,1964,7
2,1965,62
2,2002,97
3,1982,1000
3,1983,1500
3,1991,2300
3,1992,2300
5,1988,120
3,1994,5400
4,2003,24064
5,1979,12
5,1980,12
5,1981,10
5,1982,13
5,1983,20
5,1985,20
5,1986,15
3,1995,3500
7,1989,1000
7,1990,650
7,1991,650
8,1996,100
8,1997,130
8,1998,115
8,1999,150
8,2001,190
1,1992,15
1,1993,90
1,1994,75
8,1995,130
1,2002,185
22,1992,1600
22,1993,1200
22,1994,1500
22,1995,1100
22,1996,725
22,1997,1100
22,1998,1400
22,1999,1300
22,1985,1100
8,1994,100
8,1993,100
8,1992,100
7,1992,720
7,1993,400
7,1994,300
7,1995,450
7,1996,550
7,1997,730
7,1998,510
7,1999,400
7,2000,570
7,2001,950
7,2002,961
8,1983,200
8,1985,90
8,1986,90
8,1987,80
8,1988,100
8,1989,120
8,1990,170
8,1991,130
26,1990,130
26,1991,100
26,1992,60
26,1993,110
250,1983,300
250,1984,350
250,1985,400
250,1986,300
250,1988,300
250,1989,250
250,1990,150
250,1991,100
250,1982,500
250,1995,220
250,1997,130
250,1998,60
250,1999,40
250,2000,35
250,2002,73
54,2007,61596
72,1974,200
72,1977,200
250,1996,160
72,1978,200
250,1981,400
250,1979,200
50,2010,9553
50,2012,9154
167,2007,59581
167,2008,54584
51,1969,2470
51,1978,1000
51,1979,1200
51,1980,1400
250,1980,300
51,1981,1600
51,1983,2200
51,1984,1900
51,1985,2500
51,1986,2200
51,1987,1800
51,1988,1700
51,1989,2000
250,1968,558
51,1982,2100
72,1993,150
72,1994,90
72,1995,90
56,1999,2500
56,2000,3000
56,2002,3304
58,1990,20
58,1992,95
58,1998,76
59,2001,15000
59,2012,21448
56,1998,2100
59,2013,29502
59,2016,19990
60,1995,2232
209,1974,80
209,1975,120
209,1976,120
209,1977,100
209,1978,150
209,1979,115
59,2015,20169
56,1997,1400
56,1996,1400
56,1995,900
72,1996,110
72,2002,122
55,1982,120
55,1984,150
55,1985,130
55,1990,190
55,1991,180
55,1992,150
56,1974,200
56,1975,220
56,1976,250
56,1987,220
56,1988,230
56,1989,200
144,1997,520
56,1991,80
56,1992,120
56,1993,230
56,1994,500
50,1976,1577
209,1982,150
50,1975,1497
107,1987,710
115,1968,32
115,1997,20
115,1998,14
115,1999,18
32,1992,200
36,1986,170
36,2000,110
36,2002,142
35,2002,260
37,1982,80
37,1987,45
37,2012,43
37,2013,7
39,1976,60
39,1977,60
39,1978,50
39,1979,40
39,1982,200
37,1986,70
39,1985,20
29,1993,10
29,1991,10
26,1995,130
26,1996,70
26,1999,70
26,2000,100
26,2001,125
233,1989,110
233,1990,130
233,1991,80
29,1992,10
233,1992,80
233,1998,40
233,2001,50
233,2013,177
29,1978,50
29,1979,40
29,1980,30
29,1981,50
29,1982,60
233,1993,100
39,1986,40
39,1987,50
39,1988,55
47,1973,10
47,1979,30
47,1980,30
47,1981,20
47,1982,20
