geo,year,groundnuts_in_shell_eq_import_quantity_cce
66,1964,10
66,2001,949
66,2003,907
67,1971,891
67,1972,1371
67,1973,1229
67,1974,1506
67,1975,1106
67,1976,1339
67,1977,1272
67,1978,1659
67,1979,1587
67,1980,1764
67,1981,1602
67,1982,1932
67,1983,1963
67,1984,2294
67,1985,2586
67,1970,3482
67,1969,2661
67,1968,2937
67,1967,1725
66,2004,1654
66,2005,1086
66,2006,1165
66,2007,1076
66,2008,1114
66,2009,920
66,2010,970
66,2002,821
66,2011,871
66,2013,782
67,1961,1429
67,1962,2986
67,1963,1971
67,1964,1586
67,1965,1709
67,1966,2133
66,2012,1039
67,1986,3492
66,1963,27
66,1961,1
63,2013,1193
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,100
238,1999,6
238,2000,3
238,2001,3
238,2002,3
238,2003,8
238,2004,6
238,2005,16
238,2006,10
63,2012,1111
63,2011,1004
63,2010,1116
63,2009,978
63,1993,317
63,1994,753
63,1995,536
63,1996,978
63,1997,766
63,1998,784
63,1999,1054
238,2007,17
63,2000,2095
63,2002,1085
63,2003,1357
63,2004,1281
63,2005,1256
63,2006,1056
63,2007,1313
63,2008,1117
63,2001,1124
66,1962,47
238,2008,1631
238,2010,3503
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,7
62,1987,147
62,1988,0
62,1989,130
62,1990,0
62,1991,4
62,1992,0
62,1977,0
62,1976,5
62,1975,3
62,1974,21
238,2011,3971
238,2012,4867
238,2013,4868
62,1961,0
62,1962,0
62,1963,0
62,1964,0
238,2009,585
62,1965,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1966,0
74,1984,0
67,1987,3557
67,1989,5027
70,1982,21
70,1983,37
70,1984,39
70,1985,16
70,1986,0
70,1987,7
70,1988,0
70,1989,0
70,1990,253
70,1991,16
70,1992,262
70,1993,249
70,1994,246
70,1995,252
70,1996,114
70,1981,4
70,1980,16
70,1979,11
70,1978,14
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,34
70,1967,7
70,1968,24
70,1997,243
70,1969,11
70,1971,27
70,1972,17
70,1973,17
70,1974,6
70,1975,6
70,1976,7
70,1977,20
70,1970,19
70,1961,1
70,1998,299
70,2000,271
74,1968,0
74,1969,56
74,1970,13
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1967,33
74,1966,0
74,1965,43
74,1964,71
70,2001,347
70,2002,309
70,2003,348
70,2004,280
70,2005,346
70,2006,301
70,2007,359
70,1999,240
70,2008,340
70,2010,329
70,2011,287
70,2012,347
70,2013,353
74,1961,0
74,1962,71
74,1963,71
70,2009,276
67,1988,4121
68,2013,102122
68,2011,99426
67,2010,7551
67,2011,7978
67,2012,7273
67,2013,7827
68,1961,704771
68,1962,655943
68,1963,762257
68,1964,624743
68,1965,720343
68,1966,769866
68,1967,745257
68,1968,733375
68,1969,675977
68,1970,449154
68,1971,320684
67,2009,7234
67,2008,6485
67,2007,5218
67,2006,7006
67,1990,3400
67,1991,5388
67,1992,3593
67,1993,3361
67,1994,4844
67,1995,3832
67,1996,4430
68,1972,207791
67,1997,3870
67,1999,4553
67,2000,4683
67,2001,4168
67,2002,4911
67,2003,5192
67,2004,5105
67,2005,5597
67,1998,4680
68,2012,98328
68,1973,346959
68,1975,284658
68,1996,112480
68,1997,97898
68,1998,120753
68,1999,80284
68,2000,84934
68,2001,80521
68,2002,86837
68,2003,76576
68,2004,82105
68,2005,79503
68,2006,84549
68,2007,89294
68,2008,90795
68,2009,85467
68,2010,95627
68,1995,135651
68,1994,116424
68,1993,85353
68,1992,144331
68,1976,366588
68,1977,216874
68,1978,255377
68,1979,194393
68,1980,162767
68,1981,115184
68,1982,104917
68,1974,338471
68,1983,68581
68,1985,94739
68,1986,71104
68,1987,49884
68,1988,111460
68,1989,96046
68,1990,89661
68,1991,84649
68,1984,116794
104,1997,2679
86,2009,73
86,2011,19
100,1998,187
100,1999,61
100,2000,30
100,2001,1
100,2002,27
100,2003,27
100,2004,6
100,2005,1
100,2006,64
100,2007,41
100,2008,279
100,2009,556
100,2010,1499
100,2011,2079
100,2012,90
100,1997,80
100,1996,0
100,1995,0
100,1994,0
100,1978,10
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,2013,714
100,1985,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1986,0
100,1977,0
101,1961,0
101,1963,0
101,1984,34243
101,1985,26997
101,1986,54954
101,1987,74211
101,1988,45618
101,1989,23456
101,1990,80742
101,1991,154537
101,1992,89935
101,1993,174809
101,1994,236650
101,1995,195689
101,1996,264585
101,1997,277920
101,1998,67508
101,1983,66948
101,1982,99819
101,1981,14002
101,1980,11823
101,1964,0
101,1965,3
101,1966,0
101,1967,4
101,1968,7
101,1969,1
101,1970,0
101,1962,0
101,1971,0
101,1973,0
101,1974,0
101,1975,12
101,1976,9390
101,1977,539
101,1978,0
101,1979,7951
101,1972,0
101,1999,177506
100,1976,0
100,1974,0
99,1973,10
99,1974,17
99,1975,11
99,1976,14
99,1977,17
99,1978,16
99,1979,11
99,1980,16
99,1981,19
99,1982,16
99,1983,11
99,1984,14
99,1985,27
99,1986,21
99,1987,34
99,1972,17
99,1971,13
99,1970,13
99,1969,11
97,2006,13106
97,2007,12859
97,2008,13315
97,2009,10232
97,2010,14006
97,2011,15375
97,2012,11242
99,1988,98
97,2013,12922
99,1962,3
99,1963,6
99,1964,14
99,1965,14
99,1966,16
99,1967,16
99,1968,16
99,1961,3
100,1975,0
99,1989,127
99,1991,106
99,2012,332
99,2013,430
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,74
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
99,2011,320
99,2010,266
99,2009,284
99,2008,236
99,1992,92
99,1993,123
99,1994,173
99,1995,142
99,1996,146
99,1997,131
99,1998,124
99,1990,113
99,1999,118
99,2001,153
99,2002,154
99,2003,171
99,2004,177
99,2005,184
99,2006,230
99,2007,273
99,2000,169
97,2005,11255
101,2000,205755
101,2002,204005
103,1995,21
103,1996,14
103,1997,7
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,70
103,2004,67
103,2005,1999
103,2006,73
103,2007,1576
103,2008,4611
103,2009,2143
103,1994,171
103,1993,71
103,1992,429
103,1991,286
103,1975,170
103,1976,93
103,1977,0
103,1978,0
103,1979,0
103,1980,1547
103,1981,1643
103,2010,530
103,1982,1780
103,1984,2596
103,1985,1469
103,1986,843
103,1987,190
103,1988,4716
103,1989,1431
103,1990,929
103,1983,3789
103,1974,328
103,2011,1724
103,2013,1284
104,1981,1612
104,1982,1787
104,1983,1040
104,1984,798
104,1985,784
104,1986,1009
104,1987,938
104,1988,3149
104,1989,3056
104,1990,3134
104,1991,3374
104,1992,2707
104,1993,3099
104,1994,2829
104,1995,2037
104,1980,1447
104,1979,852
104,1978,350
104,1977,340
104,1961,1727
104,1962,1977
104,1963,4023
104,1964,2009
104,1965,3210
104,1966,1653
104,1967,1969
103,2012,420
104,1968,5297
104,1970,1039
104,1971,950
104,1972,3049
104,1973,774
104,1974,212
104,1975,262
104,1976,325
104,1969,3209
101,2001,183666
103,1973,259
103,1971,11386
102,1970,653
102,1971,1169
102,1972,707
102,1973,903
102,1974,1214
102,1975,3450
102,1976,2011
102,1977,2091
102,1978,923
102,1979,2839
102,1980,5211
102,1981,414
102,1982,447
102,1983,144
102,1984,0
102,1969,617
102,1968,749
102,1967,730
102,1966,443
101,2003,187708
101,2004,137284
101,2005,180178
101,2006,238697
101,2007,253927
101,2008,316962
101,2009,299346
102,1985,0
101,2010,342809
101,2012,285795
101,2013,426558
102,1961,443
102,1962,1000
102,1963,486
102,1964,714
102,1965,514
101,2011,350648
103,1972,216
102,1986,0
102,1988,0
102,2009,3397
102,2010,31966
102,2011,21764
102,2012,37632
102,2013,45882
103,1961,26900
103,1962,22643
103,1963,30857
103,1964,31043
103,1965,18329
103,1966,7284
103,1967,8544
103,1968,1968
103,1969,3925
103,1970,1446
102,2008,29409
102,2007,38804
102,2006,37072
102,2005,28042
102,1989,0
102,1990,0
102,1991,357
102,1992,500
102,1993,900
102,1994,79
102,1995,0
102,1987,0
102,1996,71
102,1998,14
102,1999,359
102,2000,2150
102,2001,6369
102,2002,12466
102,2003,15063
102,2004,23963
102,1997,679
86,2010,84
97,2004,6619
97,2002,10256
90,2004,24
90,2005,24
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,753
91,1962,606
91,1963,600
91,1964,643
91,1965,586
90,2003,24
90,2002,0
90,2001,3
90,2000,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
91,1966,581
90,1991,0
90,1993,0
90,1994,0
90,1995,7
90,1996,3
90,1997,3
90,1998,3
90,1999,1
90,1992,0
90,1983,0
91,1967,773
91,1969,631
91,1990,200
91,1991,86
91,1992,309
91,1993,243
91,1994,186
91,1995,314
91,1996,186
91,1997,438
91,1998,426
91,1999,418
91,2000,651
91,2001,857
91,2002,308
91,2003,296
91,2004,130
91,1989,71
91,1988,186
91,1987,186
91,1986,157
91,1970,456
91,1971,520
91,1972,469
91,1973,547
91,1974,384
91,1975,400
91,1976,414
91,1968,681
91,1977,299
91,1979,154
91,1980,240
91,1981,83
91,1982,64
91,1983,69
91,1984,93
91,1985,114
91,1978,384
91,2005,113
90,1982,0
90,1980,0
89,1979,26
89,1980,28
89,1981,1
89,1982,39
89,1983,105
89,1984,1
89,1985,0
89,1986,21
89,1987,9
89,1988,81
89,1989,51
89,1990,135
89,1991,198
89,1992,528
89,1993,605
89,1978,59
89,1977,33
89,1976,88
89,1975,104
86,2012,3
86,2013,4
89,1961,0
89,1962,8
89,1963,0
89,1964,5
89,1965,4
89,1994,622
89,1966,1
89,1968,3
89,1969,40
89,1970,43
89,1971,21
89,1972,76
89,1973,125
89,1974,58
89,1967,3
90,1981,0
89,1995,1064
89,1997,1270
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,1998,1919
89,1999,1441
89,2000,2623
89,2001,2275
89,2002,3132
89,2003,4078
89,2004,5299
89,1996,1339
89,2005,4847
89,2007,5588
89,2008,5441
89,2009,5070
89,2010,6489
89,2011,7115
89,2012,8414
89,2013,9206
89,2006,4854
97,2003,11371
91,2006,211
91,2008,174
95,2001,603
95,2002,752
95,2003,899
95,2004,818
95,2005,1154
95,2006,1028
95,2007,1743
95,2008,1388
95,2009,1424
95,2010,1518
95,2011,1622
95,2012,1915
95,2013,2020
97,1961,7969
97,1962,24054
95,2000,636
95,1999,585
95,1998,273
95,1997,359
95,1981,15
95,1982,40
95,1983,91
95,1984,27
95,1985,25
95,1986,29
95,1987,4
97,1963,10531
95,1988,40
95,1990,40
95,1991,2
95,1992,43
95,1993,137
95,1994,101
95,1995,330
95,1996,399
95,1989,27
95,1980,24
97,1964,11639
97,1966,6624
97,1987,2233
97,1988,1916
97,1989,9
97,1990,0
97,1991,4959
97,1992,6224
97,1993,6183
97,1994,7453
97,1995,8860
97,1996,7641
97,1997,8988
97,1998,9748
97,1999,9702
97,2000,10668
97,2001,10327
97,1986,401
97,1985,507
97,1984,0
97,1983,650
97,1967,5763
97,1968,2943
97,1969,3334
97,1970,3210
97,1971,6133
97,1972,7466
97,1973,6327
97,1965,5233
97,1974,8579
97,1976,2433
97,1977,3946
97,1978,1104
97,1979,1370
97,1980,2570
97,1981,366
97,1982,2156
97,1975,5661
91,2007,156
95,1979,30
95,1977,181
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
91,2009,245
91,2010,108
91,2011,80
91,2012,78
91,2013,188
93,1961,0
93,1962,0
93,1991,0
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1964,0
95,1978,44
93,1992,0
93,1994,0
95,1962,44
95,1963,45
95,1964,75
95,1965,77
95,1966,59
95,1967,63
95,1968,76
95,1969,90
95,1970,61
95,1971,1
95,1972,22
95,1973,42
95,1974,71
95,1975,54
95,1976,65
95,1961,56
93,2013,77
93,2012,77
93,2011,77
93,1995,0
93,1996,6
93,1997,17
93,1998,23
93,1999,26
93,2000,24
93,2001,29
93,1993,0
93,2002,50
93,2004,39
93,2005,83
93,2006,113
93,2007,56
93,2008,149
93,2009,96
93,2010,329
93,2003,36
143,1970,781
