geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1969,0
74,1977,0
70,2012,1
70,2010,1
70,1994,1
70,1995,1
70,1996,0
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2011,1
70,2001,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2002,1
70,1993,1
74,1978,0
74,1980,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2000,0
74,2008,0
74,2010,0
74,2011,0
74,2012,1
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2009,0
74,1979,0
74,1999,0
74,1997,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1998,0
74,1988,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1989,0
70,1992,1
70,1991,0
70,1990,1
68,1986,9667
68,1987,9378
68,1988,7400
68,1989,7878
68,1990,8408
68,1991,5746
68,1992,8240
68,1985,9154
68,1993,6912
68,1995,7412
68,1996,7934
68,1997,7386
68,1998,7122
68,1999,8249
68,2000,7976
68,2001,7385
68,1994,7231
68,2002,7010
68,1984,9489
68,1982,11653
68,1966,9642
68,1967,9623
68,1968,10322
68,1969,8040
68,1970,11715
68,1971,9652
68,1972,9072
68,1983,10111
68,1973,12589
68,1975,10091
68,1976,11157
68,1977,7896
68,1978,8822
68,1979,12578
68,1980,10436
68,1981,8747
68,1974,11571
68,2003,6504
68,2004,7750
68,2005,6968
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1973,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,1
70,1987,1
70,1988,1
70,1989,0
70,1982,0
70,1972,0
70,1971,0
70,1970,0
68,2006,6932
68,2007,6246
68,2008,6393
68,2009,6424
68,2010,6210
68,2011,6987
68,2012,5704
68,2013,5847
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
68,1964,9629
104,2006,29
89,1999,21
89,2001,22
100,2000,1134
100,2001,1080
100,2002,1178
100,2003,1260
100,2004,1468
100,2005,1529
100,2006,1586
100,1999,1090
100,2007,1610
100,2009,1770
100,2010,760
100,2011,1163
100,2012,2012
100,2013,2249
101,1961,0
101,1962,0
100,2008,1625
101,1963,0
100,1998,994
100,1996,785
100,1980,218
100,1981,212
100,1982,265
100,1983,252
100,1984,305
100,1985,304
100,1986,318
100,1997,794
100,1987,293
100,1989,388
100,1990,429
100,1991,426
100,1992,664
100,1993,707
100,1994,716
100,1995,704
100,1988,444
100,1979,225
101,1964,0
101,1966,0
101,1987,2
101,1988,3
101,1989,2
101,1990,2
101,1991,5
101,1992,8
101,1993,10
101,1986,2
101,1994,9
101,1996,11
101,1997,12
101,1998,6
101,1999,5
101,2000,15
101,2001,14
101,2002,22
101,1995,9
101,1965,0
101,1985,2
101,1983,3
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1984,2
101,1974,2
101,1976,3
101,1977,3
101,1978,2
101,1979,2
101,1980,3
101,1981,4
101,1982,5
101,1975,2
101,2003,20
100,1978,214
100,1976,153
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1972,1
99,1980,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,2
99,1988,2
99,1981,1
99,1989,2
99,1971,1
99,1969,1
97,2006,540
97,2007,559
97,2008,588
97,2009,563
97,2010,306
97,2011,463
97,2012,370
99,1970,1
97,2013,463
99,1962,1
99,1963,1
99,1964,2
99,1965,1
99,1966,1
99,1967,1
99,1968,2
99,1961,1
100,1977,187
99,1990,2
99,1992,2
99,2013,3
100,1961,92
100,1962,97
100,1963,114
100,1964,122
100,1965,146
100,1966,139
99,2012,3
100,1967,155
100,1969,182
100,1970,173
100,1971,188
100,1972,196
100,1973,187
100,1974,138
100,1975,149
100,1968,180
99,1991,2
99,2011,3
99,2009,3
99,1993,2
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2010,3
99,2000,2
99,2002,2
99,2003,2
99,2004,3
99,2005,3
99,2006,4
99,2007,4
99,2008,4
99,2001,2
101,2004,32
101,2005,30
101,2006,35
103,2002,349
103,2003,351
103,2004,28
103,2005,196
103,2006,226
103,2007,184
103,2008,203
103,2001,300
103,2009,195
103,2011,227
103,2012,242
103,2013,270
104,1961,32
104,1962,31
104,1963,37
104,1964,24
103,2010,274
104,1965,31
103,2000,277
103,1998,305
103,1982,270
103,1983,266
103,1984,472
103,1985,474
103,1986,466
103,1987,447
103,1988,467
103,1999,274
103,1989,458
103,1991,380
103,1992,405
103,1993,414
103,1994,282
103,1995,300
103,1996,310
103,1997,300
103,1990,458
103,1981,224
104,1966,33
104,1968,37
104,1989,34
104,1990,52
104,1991,30
104,1992,28
104,1993,34
104,1994,29
104,1995,28
104,1988,30
104,1996,30
104,1998,30
104,1999,25
104,2000,30
104,2001,22
104,2002,32
104,2003,27
104,2004,23
104,1997,29
104,1967,35
104,1987,36
104,1985,40
104,1969,33
104,1970,31
104,1971,34
104,1972,36
104,1973,32
104,1974,34
104,1975,29
104,1986,29
104,1976,32
104,1978,36
104,1979,31
104,1980,33
104,1981,31
104,1982,32
104,1983,35
104,1984,36
104,1977,33
103,1980,167
103,1979,304
103,1978,428
102,1974,751
102,1975,711
102,1976,687
102,1977,722
102,1978,754
102,1979,820
102,1980,940
102,1973,623
102,1981,1252
102,1983,1381
102,1984,1379
102,1985,1442
102,1986,1416
102,1987,1350
102,1988,1698
102,1989,1267
102,1982,1348
102,1990,1304
102,1972,618
102,1970,508
101,2007,33
101,2008,33
101,2009,44
101,2010,48
101,2011,66
101,2012,69
101,2013,47
102,1971,488
102,1961,265
102,1963,273
102,1964,385
102,1965,421
102,1966,394
102,1967,413
102,1968,383
102,1969,481
102,1962,284
102,1991,1374
102,1992,1293
102,1993,1581
103,1962,51
103,1963,50
103,1964,51
103,1965,50
103,1966,71
103,1967,70
103,1968,75
103,1961,51
103,1969,75
103,1971,78
103,1972,126
103,1973,171
103,1974,230
103,1975,278
103,1976,328
103,1977,375
103,1970,76
102,2013,1681
102,2012,1793
102,2011,1718
102,1994,1580
102,1995,1625
102,1996,1778
102,1997,1886
102,1998,1954
102,1999,1962
102,2000,2083
102,2001,2043
102,2002,2187
102,2003,2217
102,2004,2237
102,2005,2328
102,2006,1888
102,2007,1616
102,2008,1832
102,2009,1756
102,2010,1757
97,2005,495
97,2004,804
97,2003,584
97,2002,497
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1996,0
175,2004,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2005,0
175,2013,0
175,1995,0
175,1993,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1994,0
175,1984,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,0
175,1976,0
91,1961,0
91,1963,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1983,0
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,1992,0
91,1962,0
91,1982,0
91,1980,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1981,0
91,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1972,0
175,1975,0
175,1974,0
175,1973,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1967,0
90,1965,0
89,2002,25
89,2003,20
89,2004,21
89,2005,22
89,2006,22
89,2007,26
89,2008,27
90,1966,0
89,2009,30
89,2011,32
89,2012,32
89,2013,32
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,31
90,1986,0
90,1987,0
90,1988,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
90,2009,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
90,2008,0
90,2007,0
90,2006,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
91,2000,0
89,2000,23
91,2001,1
91,2003,0
95,1999,2
95,2000,2
95,2001,2
95,2002,3
95,2003,4
95,2004,4
95,2005,4
95,1998,0
95,2006,5
95,2008,5
95,2009,6
95,2010,6
95,2011,5
95,2012,7
95,2013,6
97,1961,578
95,2007,6
97,1962,535
95,1997,1
95,1995,1
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1996,1
95,1986,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1987,0
95,1978,0
97,1963,718
97,1965,430
97,1986,704
97,1987,572
97,1988,744
97,1989,588
97,1990,859
97,1991,768
97,1992,666
97,1985,500
97,1993,608
97,1995,513
97,1996,618
97,1997,673
97,1998,690
97,1999,563
97,2000,685
97,2001,795
97,1994,595
97,1964,911
97,1984,823
97,1982,1049
97,1966,569
97,1967,795
97,1968,836
97,1969,945
97,1970,750
97,1971,760
97,1972,863
97,1983,984
97,1973,1016
97,1975,818
97,1976,745
97,1977,914
97,1978,819
97,1979,853
97,1980,927
97,1981,650
97,1974,713
95,1977,0
95,1976,0
95,1975,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1970,0
93,1978,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1979,0
93,1987,0
93,1969,0
93,1967,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
93,1968,0
91,2011,1
91,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
91,2012,1
93,1988,0
93,1989,0
93,1990,0
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
93,2011,1
95,1966,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1967,0
93,2010,0
93,2009,0
93,2008,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,1
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
91,2002,0
143,1964,399
