geo,year,fructose_and_syrup_other_import_quantity_tcl
173,1987,
173,1986,
173,1985,
173,1984,
173,1983,
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
173,1982,
173,1981,
173,1980,
173,1979,
170,1986,
170,1985,
170,1984,
170,1983,
170,1982,
170,1981,
170,1980,
170,1979,
170,1978,
170,1977,
170,1976,
170,1975,
170,1974,
170,1973,
170,1972,
170,1971,
170,1970,
170,1969,
170,1968,
170,1967,
170,1966,
170,1965,
170,1964,
170,1963,
170,1962,
170,1987,
194,1994,
170,1988,
170,1990,
173,1978,
173,1977,
173,1976,
173,1975,
173,1974,
173,1973,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
186,1993,
186,1994,
186,1995,
173,1961,
170,1994,
170,1993,
170,1992,
170,1991,
170,1989,
157,1974,
212,1990,
157,1972,
133,1974,
133,1973,
133,1972,
133,1971,
133,1970,
133,1969,
133,1968,
133,1967,
133,1966,
133,1965,
133,1964,
133,1975,
133,1963,
133,1961,
130,2007,
130,2006,
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
133,1962,
133,1976,
133,1977,
133,1978,
137,1968,
137,1967,
137,1966,
137,1965,
137,1964,
137,1963,
137,1962,
137,1961,
133,1995,
133,1994,
133,1993,
133,1992,
133,1991,
133,1990,
133,1989,
133,1988,
133,1987,
133,1986,
133,1985,
133,1984,
133,1983,
133,1982,
133,1981,
133,1980,
133,1979,
234,1969,
137,1969,
234,1970,
234,1972,
130,1996,
130,1995,
130,1994,
130,1993,
130,1992,
130,1991,
130,1990,
130,1989,
130,1988,
130,1987,
130,1986,
130,1997,
130,1985,
130,1983,
130,1982,
130,1981,
130,1980,
130,1979,
130,1978,
130,1977,
130,1976,
130,1975,
130,1974,
130,1973,
130,1984,
130,1998,
130,1999,
130,2000,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
130,2005,
130,2004,
130,2003,
130,2002,
130,2001,
234,1971,
130,1972,
137,1970,
137,1972,
141,1977,
141,1976,
141,1975,
141,1974,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1978,
141,1966,
141,1964,
141,1963,
141,1962,
141,1961,
137,1993,
137,1992,
137,1991,
137,1990,
137,1989,
137,1988,
137,1987,
141,1965,
141,1979,
141,1980,
141,1981,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
143,1962,
143,1961,
273,2007,
141,1996,
141,1995,
141,1994,
141,1993,
141,1992,
141,1991,
141,1990,
157,1973,
141,1988,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1982,
137,1986,
137,1971,
137,1985,
137,1983,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1985,
215,1997,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
137,1978,
137,1977,
137,1976,
137,1975,
137,1974,
137,1973,
215,1998,
215,1984,
215,1983,
215,1982,
137,1982,
137,1981,
137,1980,
137,1979,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
137,1984,
225,1994,
130,1971,
130,1969,
118,2009,
118,2008,
118,2007,
118,2006,
118,2005,
118,2004,
118,2003,
118,2002,
118,2001,
118,2000,
118,1999,
118,2010,
118,1998,
118,1996,
118,1995,
118,1994,
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
118,1997,
118,2011,
118,2012,
113,1992,
121,1974,
121,1973,
121,1972,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1966,
121,1965,
121,1964,
121,1963,
121,1962,
121,1961,
119,1995,
119,1993,
119,1992,
113,2003,
113,2002,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
181,1969,
121,1975,
181,1970,
181,1972,
118,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1978,
118,1989,
118,1977,
118,1975,
118,1974,
118,1973,
118,1972,
118,1971,
118,1970,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1976,
118,1990,
118,1991,
118,1992,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
146,1999,
181,1995,
181,1996,
118,1993,
181,1971,
130,1970,
121,1976,
121,1978,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
129,1979,
249,1972,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1973,
129,1980,
129,1981,
129,1982,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,1962,
130,1961,
129,1999,
129,1998,
129,1997,
129,1996,
129,1995,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
129,1984,
129,1983,
249,1985,
121,1977,
249,1986,
249,1988,
129,1964,
129,1963,
129,1962,
129,1961,
126,1993,
126,1992,
121,1996,
121,1995,
121,1994,
121,1993,
121,1992,
129,1965,
121,1991,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1983,
121,1982,
121,1981,
121,1980,
121,1979,
121,1990,
129,1966,
129,1967,
129,1968,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1971,
129,1970,
129,1969,
249,1987,
225,1993,
141,1989,
225,1991,
149,1991,
149,1990,
149,1989,
219,2004,
219,2005,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1992,
149,1982,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1961,
219,1999,
219,1998,
219,1997,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
220,1973,
219,1971,
220,1974,
220,1976,
149,1974,
149,1973,
149,1972,
149,1971,
225,1992,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1975,
149,1963,
149,1961,
147,2000,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
149,1962,
149,1976,
149,1977,
149,1978,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
149,1981,
149,1980,
149,1979,
220,1975,
147,1987,
219,1970,
219,1968,
153,1987,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
154,1992,
154,1993,
154,1994,
154,1995,
153,1988,
153,1980,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
153,1968,
153,1979,
153,1989,
153,1990,
153,1991,
157,1971,
157,1970,
157,1969,
157,1968,
157,1967,
157,1966,
157,1965,
157,1964,
157,1963,
157,1962,
157,1961,
153,2005,
153,2004,
153,2003,
153,2002,
153,2001,
153,2000,
153,1999,
153,1998,
153,1997,
153,1996,
153,1995,
153,1994,
153,1993,
153,1992,
153,1967,
219,1969,
153,1966,
153,1964,
217,1990,
217,1991,
217,1992,
217,1993,
153,1963,
153,1962,
153,1961,
149,2002,
149,2001,
149,2000,
149,1999,
217,1989,
149,1998,
149,1996,
149,1995,
149,1994,
149,1993,
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
149,1997,
217,1988,
217,1987,
217,1986,
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
153,1965,
147,1986,
149,1970,
226,1966,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
143,1992,
143,1991,
143,1990,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1982,
226,1979,
143,1981,
226,1978,
226,1976,
144,1970,
144,1969,
144,1968,
144,1967,
144,1966,
144,1965,
144,1964,
144,1963,
144,1962,
144,1961,
143,1993,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1977,
143,1980,
143,1979,
143,1978,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1965,
225,1964,
225,1963,
225,1962,
143,1977,
143,1976,
143,1975,
143,1974,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
144,1971,
230,2000,
143,1973,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
225,1961,
230,2001,
144,1972,
3,1961,
144,2011,
144,2008,
144,2007,
144,2006,
144,2005,
144,2004,
144,2003,
144,2002,
144,2009,
144,2001,
144,1999,
144,1998,
144,1997,
147,1980,
147,1981,
147,1982,
144,1996,
144,2000,
147,1973,
144,2010,
147,1961,
147,1972,
147,1975,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
144,1973,
147,1966,
147,1965,
147,1964,
147,1963,
147,1977,
147,1978,
147,1979,
147,1962,
147,1976,
144,1995,
147,1974,
144,1985,
144,1982,
144,1983,
144,1984,
144,1994,
144,1986,
144,1987,
144,1988,
144,1989,
147,1983,
144,1990,
144,1991,
144,1992,
144,1981,
144,1993,
147,1984,
144,1980,
147,1985,
144,1974,
144,1975,
144,1976,
144,1977,
144,1979,
144,1978,
13,2008,16.0
206,2008,32.0
201,2012,26.0
16,2010,2.0
95,2013,7.0
95,2011,15.0
95,2010,25.0
206,2009,90.0
194,2008,999.0
206,2010,1253.0
114,2011,36.0
179,2012,60.0
179,2011,24.0
108,2010,50.0
16,2009,2.0
220,2008,92.0
225,2009,80.0
93,2013,29.0
225,2010,101.0
225,2011,1592.0
93,2011,22.0
225,2012,3607.0
225,2013,6285.0
93,2010,3.0
93,2009,50.0
93,2008,6.0
181,2007,1.0
181,2006,0.0
93,2006,123.0
225,2004,4.0
93,2005,17.0
93,2004,6.0
238,2007,40.0
93,2003,6.0
206,2007,801.0
206,2006,92.0
166,2010,131.0
225,2006,24.0
206,2003,4.0
220,2013,77.0
220,2012,24.0
220,2011,54.0
93,2012,116.0
181,2003,2.0
32,2013,0.0
12,2011,22.0
149,2004,10.0
26,2007,4.0
26,2008,4.0
26,2010,0.0
26,2011,15.0
26,2012,26.0
59,2012,157.0
59,2010,78.0
276,2013,851.0
16,2013,0.0
169,2003,7.0
8,2010,10.0
102,2013,2165.0
102,2009,159.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
22,2013,1.0
196,2013,0.0
209,2013,140.0
159,2013,1303.0
159,2012,1488.0
159,2011,179.0
134,2003,1.0
102,2012,7963.0
8,2006,0.0
149,2005,1.0
149,2006,14.0
12,2004,115.0
12,2003,60.0
222,2006,7.0
171,2005,1631.0
171,2003,699.0
168,2004,1.0
186,2003,4066.0
186,2005,6872.0
207,2012,9.0
109,2011,1552.0
115,2005,4.0
115,2006,3.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2010,0.0
250,2013,0.0
26,2004,5.0
26,2005,1.0
26,2006,1.0
149,2008,2.0
149,2007,1.0
214,2008,153.0
214,2007,132.0
154,2007,607.0
16,2011,10.0
