geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
89,1964,224500
89,1963,210700
89,1962,237700
87,2013,4200
87,1999,590
87,1998,880
87,1997,890
87,1972,1200
87,1971,1100
87,1970,800
87,1969,1200
175,1991,61000
175,1992,62000
175,1993,63000
175,1994,65000
175,1995,66000
175,1996,67500
175,1997,69000
175,1998,70500
175,1999,72000
175,2000,72000
175,2001,72000
175,2002,72000
175,2003,75400
175,2004,75400
87,1968,1000
87,1973,1250
87,1974,1000
87,1975,850
87,1976,850
87,1996,890
87,1995,540
87,1994,600
87,1993,600
87,1992,750
87,1991,900
87,1990,950
87,1989,750
87,1988,1550
89,1981,100000
87,1987,1400
87,1985,1200
87,1984,700
87,1983,750
87,1982,800
87,1981,750
87,1980,750
87,1979,850
87,1978,850
87,1977,750
87,1986,1650
87,1967,1250
89,1982,104000
89,1984,111000
90,1968,75000
90,1967,75000
90,1966,78000
90,1994,188750
90,2002,326945
90,2003,349450
90,2004,373450
90,2005,399060
90,2009,525000
90,2010,556000
90,2011,500000
90,1964,71000
90,1963,68000
90,1962,65000
90,1961,61000
89,2013,195000
89,2012,190000
89,2011,185500
89,2010,184000
90,1969,71000
89,2009,183000
90,1993,174350
90,1991,147600
90,1984,119000
90,1987,109750
90,1983,119000
90,1988,123800
90,1989,140250
90,1982,91000
90,1981,90000
90,1980,89000
90,1979,88000
90,1978,87500
90,1977,87000
90,1976,85000
90,1975,83000
90,1974,81000
90,1973,81000
90,1972,66000
90,1971,68000
90,1970,72000
90,1990,136100
90,1992,161000
89,2008,182000
89,2007,170000
89,2006,153000
89,2000,75000
175,1978,41000
175,1979,43000
175,1980,45000
89,1999,100000
89,1998,123000
89,1997,145000
89,1996,170000
89,1995,163000
89,1994,155000
89,1993,136000
89,1992,133000
89,1991,136000
89,1990,135000
89,1989,132000
89,1988,134000
89,1987,126000
89,1986,141000
89,1985,133000
89,2001,77000
175,1977,38000
175,1976,36000
175,1975,34000
89,2005,138000
89,2004,122000
90,2012,525000
90,2013,560000
175,1961,29000
175,1962,29000
175,1963,29000
175,1964,29000
175,1965,29000
89,1983,111000
175,1966,29000
89,2003,101000
89,2002,86000
175,1968,29000
175,1969,29000
175,1970,29000
175,1971,30000
175,1972,31000
175,1973,32000
175,1974,33000
175,1967,29000
87,1966,1400
87,2000,590
87,1964,1550
86,1987,3000
86,1988,3000
175,2007,93120
86,1989,3000
86,1990,3200
175,2006,85000
175,2005,78000
175,2008,101100
86,1991,3300
86,1993,3600
86,1994,3600
86,1995,3800
86,1996,3800
86,1997,3800
86,1998,3800
86,1999,3800
86,1992,3400
175,2009,109000
86,1986,2200
86,1985,2100
175,2013,122000
175,2012,121000
175,2011,119000
175,2010,117750
87,1965,1300
86,1969,620
86,1970,600
86,1972,500
86,1973,600
86,1974,850
86,1975,1000
86,1976,1400
86,1977,1600
86,1980,1500
86,1982,1900
86,1983,2000
86,1984,2000
86,2000,3800
86,2001,3800
90,1986,78200
86,2007,4050
86,2013,4500
86,2002,3800
86,2012,4500
86,2011,4500
86,2003,3820
86,2004,3820
86,2005,3820
86,2010,4500
87,1962,1550
86,2008,4250
86,2009,4500
87,1961,1600
87,1963,1550
5302,2001,106888711
5303,1974,40400000
5303,1973,38716800
5303,1975,41378000
5303,1976,44255000
5206,2010,798672
5303,1978,47328500
5206,2008,852493
5206,2009,777515
5303,1972,37366500
5303,1977,45957000
5303,1971,37957300
5404,1965,7382671
5207,2000,18973485
5303,1969,37760300
5303,1968,36597000
5206,2011,876851
5404,1966,7596210
5404,1967,7641110
5303,1967,35114000
5303,1966,34279500
5302,1995,79410520
5302,1994,68449605
5302,1993,63279959
5302,1992,58514164
5207,2001,19096581
5207,2002,17577070
5303,1970,37500300
5206,2012,891998
5207,1963,19374670
5207,1961,20085481
5303,1981,50960000
5303,1980,49366000
5303,2005,67510600
5303,2006,64939500
5207,1983,17857238
5207,1982,18485553
5207,1981,18427644
5207,1980,16740987
5207,1979,17869727
5303,1979,49654000
5207,1978,18061848
5207,1977,19013662
5207,1976,19579805
5207,1975,19795592
5207,1974,18998941
5207,1973,18615874
5207,1972,19298839
5207,1971,23224218
5207,1970,23839934
5207,1969,22733778
5207,1968,24340845
5207,1967,22764552
5207,1966,22490736
5207,1965,20575213
5207,1964,18123642
5302,1991,56529851
5207,1962,20513314
5206,2013,872897
5302,1990,50240888
5302,2013,134937689
5303,1964,32686500
5402,1977,15099088
5402,1976,16268446
5302,1981,29350178
5302,2009,136025761
5404,1968,7479011
5302,2008,134869564
5302,2007,137181354
5302,2006,132164904
5302,2005,124609790
5302,2004,122464584
5302,2003,120064309
5302,1980,28318357
5302,1979,24063625
5302,1978,21188475
5207,2008,18169169
5302,1996,79808510
5302,1977,19436007
5402,1975,17196841
5402,1974,16949066
5402,1973,15568062
5402,1972,14845953
5402,1971,15117535
5402,1970,15093336
5404,1969,7592538
5302,1976,19034397
5302,1975,20081307
5302,1974,18774808
5402,1978,15838610
5303,1965,33138500
5402,1979,16033735
5402,1981,18082465
5303,1963,31947100
5302,1989,46412321
5302,1988,40030876
5303,1962,31306900
5303,1961,31845700
5303,1982,53777000
5302,2012,132885664
5302,2011,132488163
5302,2010,137897820
5302,1987,34362423
5303,2007,64411000
5303,2008,61714214
5303,2009,58469354
5402,1985,20623628
5402,1984,19214315
5402,1983,19274245
5302,1986,32232901
5302,1985,30522783
5302,1984,30915785
5302,1983,30112752
5302,1982,30104342
5207,2003,17768745
5207,2004,17519163
5207,2005,18578495
5207,2006,18266497
5207,2007,18120813
5402,1982,18245619
5402,1980,18418714
5303,1983,53153500
5303,1987,53812204
5404,1964,6910498
5403,1973,31333982
5403,1972,32414708
5403,1996,41688010
5403,1997,41499894
5403,1998,41330549
5403,1999,39692462
5403,2000,40531457
5403,1971,32266465
5403,2001,40360922
5403,2002,40366683
5403,2003,39986118
5207,1990,20094017
5207,1989,18954743
5207,1988,18868185
5403,2004,41185707
5403,1970,31857865
5403,2005,40051315
5303,1999,66492000
5303,1998,66834000
5303,1997,65353500
5303,1996,62339000
5403,1982,37144023
5403,1983,39377552
5403,1984,38952586
5403,1985,39632490
5303,1995,64515000
5303,1994,63457000
5403,1974,32122871
5403,1975,32588187
5403,1976,32548313
5403,1987,40636076
5403,1980,36559421
5207,1985,17716618
5207,1986,18085867
5207,1987,18766269
5302,2002,116983500
5302,2000,105612057
5302,1999,96176626
5302,1998,91223113
5403,1981,36206124
5303,2004,64216300
5403,1991,45582350
5403,1990,44808147
5403,1989,43082904
5303,1993,61490727
5403,1988,43008794
5303,2001,66115900
5303,2000,66372500
5403,1979,31925847
5207,1991,18876538
5403,1992,43897763
5403,1993,42790467
5207,1992,19053043
5403,1978,33131068
5207,1993,19706494
5207,1994,19495762
5403,1994,42694538
5403,1995,42362342
5403,1977,32331875
5303,2002,64617500
5403,2006,39478144
5403,1969,31730876
5403,1968,30956261
5402,1997,22678146
5402,1996,26683001
5402,1995,27891879
5302,1997,89670801
5402,1993,28465525
5402,1992,28069191
5402,1991,27390756
5402,1990,26193054
5402,1989,24769314
5402,1988,21635965
5207,1996,18084463
5402,1987,20365250
5402,1986,20162675
5402,1998,24839499
5207,1997,18161445
5207,1999,18844397
5403,2013,25848165
5404,1961,7499043
5404,1962,7417679
5303,1992,60253000
5303,1991,59049000
5303,1990,48526580
5303,1989,55461232
5303,1988,53984576
5207,1984,17198844
5303,1986,52600100
5303,1985,52281100
5404,1963,6824436
5207,1998,18056550
5303,1984,52974000
5402,1999,25717214
5402,2001,19015638
5403,2007,38774780
5403,2008,33917888
5403,2009,31311953
5403,1986,38927317
5303,2003,62870200
5403,2010,30956409
5403,1967,30900940
5403,2011,30264349
5403,1966,29293725
5403,1965,28539929
5403,2012,28765118
5403,1964,29570533
5403,1963,28829471
5402,2000,24661943
5207,1995,18108189
5403,1961,28993708
5402,2013,19679949
5402,2012,18689851
5402,2011,19183142
5402,2010,18658778
5402,2009,20564242
5402,2008,21835471
5402,2007,21263348
5402,2006,22111808
5402,2005,22131103
5402,2004,20968143
5402,2003,20427268
5402,2002,20482697
5403,1962,30093762
5402,1994,27773230
5305,1979,29504415
5402,1968,16353568
5300,1982,124026720
5300,1981,119153038
5400,1984,151468299
5400,1985,150994152
5400,1986,153706379
5400,1987,153368406
5300,1980,111535747
5300,1983,125580667
5400,1988,156652344
5400,1990,162435727
5301,1995,25282600
5301,1996,22455000
5301,1997,17569000
5400,1991,100969284
5400,1992,122087525
5400,1993,121948234
5400,1989,160728072
5400,1994,114820033
5300,1984,127684646
5300,1986,129510104
5300,1997,220550506
5300,1996,211334295
5300,1995,217249705
5300,1994,207755861
5300,1993,196316528
5300,1992,186531377
5305,1970,29935888
5300,1985,126179974
5305,1969,29346368
5400,1983,148211017
5301,1994,27572000
5300,1991,157339636
5300,1990,139919100
5300,1989,143986630
5300,1988,136008540
5300,1987,132963309
5400,1982,144498647
5305,1971,31064971
5400,1995,112179094
5400,1997,97377108
5305,1965,27386080
5305,1964,26719840
5305,1963,26864213
5305,1962,26569950
5305,1961,26934602
5304,2013,5407950
5304,2012,5274050
5305,1966,28129967
5304,2011,5515107
5400,2002,84700613
5400,2003,85410715
5400,2004,85433759
5400,2005,85830841
5304,2010,5166328
5300,1969,82960625
5300,1968,79200734
5400,2001,85129137
5400,1996,105549948
5305,1967,27353871
5400,2000,91522519
5301,1998,17784814
5301,1999,16468506
5301,2000,16687300
5300,1979,105625329
5300,1978,107053397
5400,1998,96896133
5400,1999,92857696
5305,1968,27534622
5301,2001,16723400
5300,1976,97970547
5300,1975,97967541
5300,1974,93117459
5300,1973,88802816
5300,1972,86211252
5300,1971,86253107
5300,1970,83806166
5300,1977,102711288
5300,1967,77612124
5300,1998,222467360
5300,2000,235638018
5305,2000,43323099
5305,2001,41331915
5305,2002,39724201
5305,2003,39446002
5305,2004,39615282
5305,2005,40282139
5305,2006,40444519
5305,1999,42906977
5305,2007,42358150
5301,1993,26958000
5305,2008,41939397
5305,2009,42885339
5305,2010,41609301
5305,2011,43999109
5305,2012,46644594
5305,2013,48833011
5305,1977,35165528
5400,1961,132009804
5305,1998,42965852
5305,1996,42600358
5305,1980,31919234
5305,1981,36866949
5305,1982,38100876
5305,1983,39772568
5305,1984,40721456
5305,1985,40195452
5305,1986,41299337
5305,1997,43555200
5305,1987,41511569
5305,1989,38701904
5305,1990,37747426
5305,1991,37775672
5305,1992,40298136
5305,1993,40339051
5305,1994,43785666
5305,1995,43968928
5305,1988,38667506
5300,1999,225549242
5400,1962,137964076
5400,1964,139116122
5400,1978,135068775
5400,1979,135228544
5400,1980,142147539
5400,1981,141076032
5300,2007,271574311
5300,2006,265557436
5300,2005,258365505
5400,1977,135993086
5300,2004,251732778
5305,1976,32610586
5305,1975,34516494
5305,1974,32120738
5305,1973,30563606
5305,1972,30324926
5300,2002,245703241
5300,2001,235856731
5300,2003,248851197
5400,1963,139251006
5400,1976,137395161
5400,1974,138432835
5400,1965,131053769
5400,1966,128790054
5400,1967,138024218
5301,1992,24181300
5300,2013,274321400
5300,2012,269702423
5300,2011,265416395
5400,1975,143666828
5300,2010,266227226
5300,2008,266282274
5400,1968,136626926
5400,1969,137561941
5400,1970,137542249
5400,1971,134357068
5400,1972,134714175
5400,1973,133160010
5300,2009,266674230
5402,1969,14351710
5300,1966,76687954
5304,2009,6010642
5401,1997,21852482
5401,1998,19687844
5304,1969,1491847
5401,1999,16523435
5401,2000,15213920
5304,1968,1206774
5304,1967,1980969
5401,1996,25440749
5304,1966,1809194
5207,2011,18014469
5207,2010,17283086
5304,1965,1796891
5304,1964,1778910
5304,1963,1704719
5304,1962,1802752
5404,1970,7966755
5207,2012,18170827
5301,2013,27913750
5401,1995,30773273
5401,1993,38468073
5401,1987,79623171
5401,1988,79304412
5401,1989,79954944
5401,1990,77862511
5301,2005,18898961
5301,2006,20025000
5301,2007,21399000
5401,1994,32768981
5301,2008,22492059
5301,2010,24225028
5301,2011,25633716
5301,2012,26907315
5304,1970,1608215
5305,1978,36300115
5401,1991,14379906
5401,1992,37476603
5301,2009,23283134
5401,1986,81911089
5302,1961,7953435
5302,1962,8217700
5302,1973,17770308
5401,2006,14989388
5401,2007,15860838
5401,2008,16668567
5401,2009,17811106
5401,2010,17677958
5401,2011,17630102
5302,1972,16747675
5401,2012,18303899
5402,1961,16666453
5402,1962,16514535
5402,1963,16040499
5402,1964,16448391
5402,1965,15990269
5402,1966,17754480
5402,1967,17283997
5401,2013,18611633
5207,2009,18229804
5303,2010,57328749
5303,2012,57990800
5401,2001,14440844
5401,2002,13398306
5401,2003,14560925
5401,2004,14217560
5401,2005,14727546
5302,1963,9354933
5302,1964,10091802
5303,2011,57780300
5302,1965,10978958
5302,1966,12469293
5302,1967,13163284
5302,1968,13862338
5302,1969,14362110
5302,1970,14761763
5302,1971,15571174
5303,2013,57229000
5304,1961,1689991
5300,1965,73300429
5401,1985,77898822
5401,1983,76939688
5401,1969,83886817
5401,1970,82624293
5401,1971,78396080
5401,1972,78918218
5401,1973,77820656
5300,1964,71277052
5304,2004,7001572
5401,1968,81838086
5300,1963,69870965
5301,2002,17163560
5301,2003,18029400
5301,2004,18435040
5304,2003,8441286
5304,2002,7214480
5304,2001,4796805
5304,2000,3643062
5300,1962,67897302
5304,1999,3505133
5401,1967,82198171
5401,1965,79140900
5304,2008,5267040
5304,2007,6224807
5304,2006,7983513
5304,2005,7064015
5400,2006,85404317
5400,2007,84458460
5400,2008,82667913
5401,1966,74145639
5400,2009,79525109
5400,2011,76564500
5400,2012,75035326
5400,2013,73163275
5401,1961,78850600
5401,1962,83938100
5401,1963,87556600
5401,1964,86186700
5400,2010,76919870
5401,1984,80601721
5401,1974,80774715
5304,1998,3659581
5304,1977,2152753
5304,1976,2070564
5304,1975,1991740
5304,1974,1821913
5304,1973,1752102
5304,1972,1772151
5300,1961,68423728
5304,1978,2236307
5207,2013,17941172
5401,1976,78541884
5401,1977,78340796
5401,1978,75526163
5401,1979,75783121
5401,1980,74364170
5401,1981,74084314
5401,1982,76094335
5304,1971,1659662
5401,1975,84809721
5304,1979,2403289
5304,1981,1975911
5304,1997,4402005
5304,1996,4131427
5304,1995,4072657
5304,1994,4491590
5304,1993,4248791
5304,1992,3284777
5304,1991,3985113
5304,1980,1932156
5304,1990,3404206
5304,1988,3325582
5304,1987,3277113
5304,1986,3377766
5304,1985,3180639
5304,1984,3073405
5304,1983,2541847
5304,1982,2044502
5304,1989,3411173
5404,1971,8576988
5504,1979,990
5404,1973,8437310
5802,1991,21208717
5802,1990,21010850
5802,1989,20301668
5802,1988,18999777
5802,1987,18147080
5802,1986,18146398
5802,1985,18296195
5802,1984,19434573
5802,1983,20907505
5802,1982,22225312
5802,1981,21665694
5802,1980,20411252
5802,1979,19664350
5802,1978,19842221
5802,1977,18581102
5802,1976,18542809
5802,1975,17267912
5802,1961,10605675
5802,1962,11105925
5802,1963,11750997
5802,1964,11990507
5802,1965,12323862
5802,1966,12940697
5802,1992,46585770
5802,1967,13641489
5802,1969,15204501
5802,1970,15733446
5802,1971,15561203
5802,1972,15016390
5802,1973,15065750
5802,1974,16066240
5802,1968,14982609
5802,1993,52787174
5802,1994,53110955
5802,1995,50879924
5803,1961,300609
5803,1962,313915
5803,1963,313675
5803,1964,302418
5803,1965,313793
5803,1966,328955
5802,2013,76343113
5803,1967,335154
5803,1969,364832
5803,1970,371712
5803,1971,425215
5803,1972,435308
5803,1973,386613
5803,1974,389907
5803,1968,346194
5801,2013,77040037
5802,2012,74646810
5802,2010,63033079
5802,1996,49068616
5802,1997,44342132
5802,1998,45812699
5802,1999,45924938
5802,2000,45159367
5802,2001,44808022
5802,2011,65336287
5802,2002,43707886
5802,2004,47960784
5802,2005,49476481
5802,2006,51712352
5802,2007,54358436
5802,2008,57164599
5802,2009,61365660
5802,2003,45354995
5801,2012,75738700
5801,2011,71066512
5801,2010,68554121
5706,2013,56681398
5801,1961,21991243
5801,1962,22501430
5801,1963,23231006
5801,1964,24010048
5801,1965,24428100
5706,2012,59613737
5801,1966,25189605
5801,1968,27026641
5801,1969,26609388
5801,1970,27047075
5801,1971,27130894
5801,1972,26496037
5801,1973,26973009
5801,1967,25806265
5801,1974,26883306
5706,2011,61425114
5706,2009,64272559
5706,1995,85104974
5706,1996,84579864
5706,1997,79229513
5706,1998,80654699
5706,1999,79722613
5706,2000,79111001
5706,2010,62001732
5706,2001,73092153
5706,2003,73385347
5706,2004,72662582
5706,2005,72913950
5706,2006,72352428
5706,2007,70620385
5706,2008,68353655
5706,2002,72812359
5803,1975,404383
5801,1975,28245550
5801,1977,31787445
5801,1996,37821671
5801,1997,40928455
5801,1998,46123068
5801,1999,48378953
5801,2000,48848393
5801,2001,51038692
5801,1995,35517035
5801,2002,49729465
5801,2004,54015307
5801,2005,56361591
5801,2006,60786963
5801,2007,61394190
5801,2008,64746370
5801,2009,65658448
5801,2003,51472459
5801,1976,30673186
5801,1994,33748371
5801,1992,34975500
5801,1978,32545327
5801,1979,33092761
5801,1980,34324696
5801,1981,35164946
5801,1982,34539001
5801,1983,34028670
5801,1993,32419764
5801,1984,33203634
5801,1986,31611026
5801,1987,32018145
5801,1988,32912069
5801,1989,34241255
5801,1990,35204604
5801,1991,35247472
5801,1985,33157037
5706,1994,86192073
5803,1976,452778
5803,1978,478196
5817,1975,53548048
5817,1974,50940741
5817,1973,49850950
5817,1972,48258562
5817,1971,48860569
5817,1970,48196745
5817,1969,47471024
5817,1968,47188257
5817,1967,45723458
5817,1966,44659217
5817,1965,43191756
5817,1964,41932334
5817,1963,40892262
5817,1962,40126105
5817,1961,40012175
5815,2013,156996687
5815,2012,155040825
5815,1998,111230309
5815,1999,115548691
5815,2000,116664795
5815,2001,118870821
5815,2002,116653836
5815,2003,119975609
5817,1976,55575205
5815,2004,123228932
5815,2006,135682558
5815,2007,138678339
5815,2008,141700427
5815,2009,143018659
5815,2010,147484493
5815,2011,150849353
5815,2005,129034296
5817,1977,56997795
5817,1978,59310053
5817,1979,59549558
5817,1998,78441655
5817,1999,82522603
5817,2000,83836646
5817,2001,85460731
5817,2002,84359612
5817,2003,85115455
5817,1997,73017632
5817,2004,88154843
5817,2006,97321321
5817,2007,99698066
5817,2008,103143670
5817,2009,106250431
5817,2010,108996880
5817,2011,111850723
5817,2005,91285535
5815,1997,103915455
5817,1996,69970960
5817,1994,68089183
5817,1980,62987976
5817,1981,66121020
5817,1982,63349415
5817,1983,63491152
5817,1984,63186102
5817,1985,62897989
5817,1995,70929061
5817,1986,61832973
5817,1988,64520252
5817,1989,67625566
5817,1990,69392936
5817,1991,69838453
5817,1992,69261044
5817,1993,65900725
5817,1987,62834848
5815,1996,99301821
5815,1995,101228924
5815,1994,98296593
5803,1997,895089
5803,1998,901271
5803,1999,1067100
5803,2000,1076897
5803,2001,1145856
5803,2002,1234250
5803,1996,815382
5803,2003,1171802
5803,2005,1399259
5803,2006,1255970
5803,2007,1498552
5803,2008,1764867
5803,2009,1767803
5803,2010,1918856
5803,2004,1150645
5803,2011,2013504
5803,1995,990941
5803,1993,1061061
5803,1979,465908
5803,1980,515231
5803,1981,505279
5803,1982,581603
5803,1983,685746
5803,1984,707478
5803,1994,1140152
5803,1985,709126
5803,1987,665879
5803,1988,733822
5803,1989,1033594
5803,1990,1090115
5803,1991,1018931
5803,1992,1106058
5803,1986,675937
5803,1977,478876
5803,2012,2037450
5815,1961,46348701
5815,1980,75935616
5815,1981,78479901
5815,1982,80037989
5815,1983,78722885
5815,1984,78371754
5815,1985,78251690
5815,1979,72933051
5815,1986,76585783
5815,1988,79828584
5815,1989,82852817
5815,1990,75760497
5815,1991,86969112
5815,1992,95389950
5815,1993,93201564
5815,1987,78117301
5803,2013,2017942
5815,1978,70457287
5815,1976,65313381
5815,1962,46646410
5815,1963,47805952
5815,1964,48898019
5815,1965,49910218
5815,1966,51374123
5815,1967,52665819
5815,1977,68453270
5815,1968,54299606
5815,1970,55825984
5815,1971,56759982
5815,1972,56391805
5815,1973,57871779
5815,1974,59253506
5815,1975,61816346
5815,1969,55846313
5404,1972,8535296
5706,1993,91720583
5706,1991,92364456
5501,1970,78668640
5501,1969,72288400
5501,1968,73705008
5501,1967,64243600
5501,1966,63824080
5501,1965,63376736
5501,1964,63402432
5501,1963,62340864
5501,1962,62807616
5501,1961,59869392
5500,2013,54066418
5500,2012,47734594
5500,2011,47317030
5500,2010,50947338
5500,2009,57533216
5500,2008,65032578
5500,2007,65357800
5500,1993,62869939
5500,1994,64845130
5500,1995,66264540
5500,1996,59915752
5500,1997,61733784
5500,1998,63095510
5501,1971,81696016
5500,1999,61926101
5500,2001,67025640
5500,2002,61211644
5500,2003,61104424
5500,2004,55266413
5500,2005,58141452
5500,2006,60492582
5500,2000,63779748
5501,1972,89312016
5501,1973,78138368
5501,1974,57014608
5501,1993,62865904
5501,1994,64840700
5501,1995,66259200
5501,1996,59910800
5501,1997,61728600
5501,1998,63090544
5501,1992,70258800
5501,1999,61920654
5501,2001,67020464
5501,2002,61206468
5501,2003,61099648
5501,2004,55262281
5501,2005,58137360
5501,2006,60488344
5501,2000,63774702
5500,1992,70261505
5501,1991,70338096
5501,1989,70374208
5501,1975,61226928
5501,1976,65392592
5501,1977,63930304
5501,1978,63203200
5501,1979,60251104
5501,1980,66597472
5501,1990,66958704
5501,1981,73345008
5501,1983,75211456
5501,1984,69084624
5501,1985,78722304
5501,1986,73439600
5501,1987,74657184
5501,1988,72298320
5501,1982,69335984
5500,1991,70340741
5500,1990,66961263
5500,1989,70376318
5404,1992,12643968
5404,1993,12224169
5404,1994,11583284
5404,1995,11151600
5404,1996,11738188
5404,1997,11346586
5404,1991,13616272
5404,1998,11038241
5404,2000,11115199
5404,2001,11311733
5404,2002,10452927
5404,2003,10436404
5404,2004,9062349
5404,2005,8920877
5404,1999,10924585
5404,2006,8824977
5404,1990,13572015
5404,1988,12703173
5404,1974,8586183
5404,1975,9072079
5404,1976,10036518
5404,1977,10221327
5404,1978,10572934
5404,1979,11485841
5404,1989,12920910
5404,1980,12805234
5404,1982,13014670
5404,1983,12619532
5404,1984,12699677
5404,1985,12839212
5404,1986,12705298
5404,1987,12743909
5404,1981,12703129
5501,2007,65353412
5404,2007,8559494
5404,2009,9837808
5500,1975,61229394
5500,1976,65396147
5500,1977,63933239
5500,1978,63206365
5500,1979,60254404
5500,1980,66600417
5500,1974,57016978
5500,1981,73347863
5500,1983,75213391
5500,1984,69086424
5500,1985,78724434
5500,1986,73441534
5500,1987,74659094
5500,1988,72300355
5500,1982,69338372
5404,2008,10245987
5500,1973,78140748
5500,1971,81698511
5404,2010,9626725
5404,2011,9486907
5404,2012,9276458
5404,2013,9023528
5500,1961,59872560
5500,1962,62810436
5500,1972,89314191
5500,1963,62343598
5500,1965,63379104
5500,1966,63826575
5500,1967,64245982
5500,1968,73707386
5500,1969,72290735
5500,1970,78670908
5500,1964,63404938
5706,1992,92944386
5501,2008,65028140
5501,2010,50942591
5504,2007,200
5504,2006,200
5504,2005,200
5504,2004,200
5504,2003,200
5504,2002,200
5504,2001,200
5504,2000,200
5504,1999,200
5504,1998,190
5504,1997,190
5504,1996,190
5504,1995,190
5504,1994,180
5504,1993,170
5504,1992,155
5504,1991,145
5504,1977,1080
5504,1978,1035
5206,2007,745607
5504,1980,945
5504,1981,900
5504,1982,720
5504,2008,200
5504,1983,550
5504,1985,250
5504,1986,134
5504,1987,135
5504,1988,135
5504,1989,135
5504,1990,135
5504,1984,400
5504,2009,200
5504,2010,200
5504,2011,200
5706,1977,62469061
5706,1978,63109047
5706,1979,63677075
5706,1980,71585248
5706,1981,70186209
5706,1982,73652417
5706,1976,62874448
5706,1983,76652288
5706,1985,79751553
5706,1986,78444581
5706,1987,79856580
5706,1988,82628223
5706,1989,86921885
5706,1990,90899037
5706,1984,77094904
5504,1976,1130
5706,1975,62203204
5706,1973,60217237
5504,2012,200
5504,2013,200
5706,1961,56247925
5706,1962,56757912
5706,1963,54978411
5706,1964,57358785
5706,1974,62821746
5706,1965,56057601
5706,1967,59084374
5706,1968,57347024
5706,1969,56792300
5706,1970,59897604
5706,1971,60065777
5706,1972,59515717
5706,1966,58081825
5504,1975,1170
5504,1974,1220
5504,1973,1260
5502,1976,2425
5502,1977,1855
5502,1978,2130
5502,1979,2310
5502,1980,2000
5502,1981,1955
5502,1975,1296
5502,1982,1668
5502,1984,1400
5502,1985,1880
5502,1986,1800
5502,1987,1775
5502,1988,1900
5502,1989,1975
5502,1983,1385
5502,1990,2424
5502,1974,1150
5502,1972,875
5501,2011,47311956
5501,2012,47729539
5501,2013,54061358
5502,1961,988
5502,1962,890
5502,1963,884
5502,1973,1120
5502,1964,816
5502,1966,920
5502,1967,897
5502,1968,898
5502,1969,895
5502,1970,868
5502,1971,1145
5502,1965,798
5501,2009,57528896
5502,1991,2500
5502,1993,3865
5502,2012,4855
5502,2013,4860
5504,1961,2180
5504,1962,1930
5504,1963,1850
5504,1964,1690
5502,2011,4874
5504,1965,1570
5504,1967,1485
5504,1968,1480
5504,1969,1440
5504,1970,1400
5504,1971,1350
5504,1972,1300
5504,1966,1575
5502,1992,2550
5502,2010,4547
5502,2008,4238
5502,1994,4250
5502,1995,5150
5502,1996,4762
5502,1997,4994
5502,1998,4776
5502,1999,5247
5502,2009,4120
5502,2000,4846
5502,2002,4976
5502,2003,4576
5502,2004,3932
5502,2005,3892
5502,2006,4038
5502,2007,4188
5502,2001,4976
5206,2006,765025
5817,2013,119348294
5206,2004,649382
5101,2012,28231653
5101,2011,18824943
5101,2010,18166650
5101,2009,17880102
5101,2008,17403209
5101,2007,17808911
5101,2006,17187219
5101,2005,16493518
5101,2004,15515687
5101,2003,14307626
5101,2002,13200802
5101,2001,12381078
5101,2000,11097199
5101,1999,10747560
5101,1998,11044810
5101,2013,28824375
5102,1961,1153344
5102,1962,1161303
5102,1963,1185448
5102,1979,1695140
5102,1978,1661020
5102,1977,1617900
5102,1976,1515380
5102,1975,1464260
5102,1974,1433500
5102,1973,1430842
5101,1997,10077050
5102,1972,1516467
5102,1970,1350316
5102,1969,1314746
5102,1968,1287719
5102,1967,1260863
5102,1966,1219953
5102,1965,1206276
5102,1964,1173163
5102,1971,1355769
5102,1980,1718660
5101,1996,10301650
5101,1994,10291104
5101,1973,12001375
5101,1972,11816593
5101,1971,11732515
5101,1970,11756947
5101,1969,11819510
5101,1968,11872221
5101,1967,11817701
5101,1966,11797122
5101,1965,11453573
5101,1964,11297012
5101,1963,11219529
5101,1962,10977614
5101,1961,10925449
5100,2013,126988417
5100,2012,124743888
5101,1974,11273500
5101,1975,12007100
5101,1976,12376621
5101,1977,12728600
5101,1993,10113104
5101,1992,14290104
5101,1991,14672740
5101,1990,14654733
5101,1989,14614960
5101,1988,13943764
5101,1987,13474831
5101,1995,10334450
5101,1986,13715848
5101,1984,14074116
5101,1983,13695274
5101,1982,14080329
5101,1981,14101010
5101,1980,13852700
5101,1979,13075813
5101,1978,12875577
5101,1985,14801595
5102,1981,1755460
5102,1982,1764560
5102,1983,1636565
5103,1985,21771250
5103,1984,22133650
5103,1983,21228228
5103,1982,20325950
5103,1981,21776100
5103,1980,20170162
5103,1979,18564278
5103,1978,18671204
5103,1977,17726500
5103,1976,17110400
5103,1975,16779300
5103,1974,16736441
5103,1973,16415460
5103,1972,15611186
5103,1971,15316506
5103,1986,20967600
5103,1987,23910200
5103,1988,25549063
5103,1989,26754522
5103,2005,45981800
5103,2004,44530000
5103,2003,43877800
5103,2002,43752060
5103,2001,43869100
5103,2000,42566700
5103,1999,41257935
5103,1970,14471508
5103,1998,39204400
5103,1996,35270300
5103,1995,33416300
5103,1994,31326200
5103,1993,30268200
5103,1992,28681100
5103,1991,26403849
5103,1990,26494127
5103,1997,36509400
5103,1969,13869448
