geo,year,miscellaneous_domestic_supply_quantity_cce
79,1961,-610
79,1962,-312
79,1963,-1176
79,1964,-871
79,1965,75
79,1966,1717
79,1967,1681
79,1968,530
79,1969,1327
79,1970,1118
79,1971,-1986
79,1993,-22637
75,1989,70
84,1968,5173
84,1970,3931
89,1966,3
89,1967,91
89,1968,54
89,1969,103
89,1970,62
89,1971,107
89,1972,1213
89,1965,74
89,1973,550
89,1975,677
89,1976,1948
89,1977,2354
89,1978,3008
89,1979,3420
89,1980,3643
89,1981,3720
89,1974,1268
89,1982,3872
89,1964,88
89,1962,82
86,1999,58
86,2000,58
86,2001,58
86,2002,8
86,2003,5
86,2004,32
86,2005,38
89,1963,141
86,2006,34
86,2008,45
86,2009,45
86,2010,32
86,2011,21
86,2012,43
86,2013,21
89,1961,85
86,2007,34
89,1983,1019
89,1984,868
89,1985,567
89,2007,6390
89,2008,8829
89,2009,6713
89,2010,6629
89,2011,6780
89,2012,5210
89,2013,5762
89,2006,5577
90,1961,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1962,0
89,2005,6918
89,2004,4931
89,2003,4826
89,1986,879
89,1987,906
89,1988,25
89,1989,21
89,1990,31
89,1991,10
89,1992,40
89,1993,437
89,1994,525
89,1995,457
89,1996,591
89,1997,728
89,1998,1034
89,1999,1478
89,2000,1402
89,2001,3750
89,2002,6498
86,1998,58
84,1969,5168
86,1997,46
86,1995,59
84,1991,5254
84,1992,6747
84,1993,8542
84,1994,9428
84,1995,13963
84,1996,15566
84,1997,20034
84,1990,3180
84,1998,21709
84,2000,20238
84,2001,28784
84,2002,16336
84,2003,23217
84,2004,22917
84,2005,21782
84,2006,26414
84,1999,17220
84,2007,22146
84,1989,2863
84,1987,2226
84,1971,4590
84,1972,5362
84,1973,7087
84,1974,7485
84,1975,10394
84,1976,6002
84,1977,6689
84,1988,3039
84,1978,7286
84,1980,6974
84,1981,5524
84,1982,5078
84,1983,4010
84,1984,3368
84,1985,2709
84,1986,2598
84,1979,7611
84,2008,26745
84,2009,24245
84,2010,36457
86,1979,20
86,1980,15
86,1981,23
86,1982,15
86,1983,20
86,1984,19
86,1985,23
86,1978,13
86,1986,40
86,1988,83
86,1989,91
86,1990,79
86,1991,71
86,1992,50
86,1993,0
86,1994,0
86,1987,78
86,1977,20
86,1976,46
86,1975,40
84,2011,17824
84,2012,18773
84,2013,18162
86,1961,1
86,1962,0
86,1963,1
86,1964,1
86,1965,1
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,1
86,1972,2
86,1973,7
86,1974,20
86,1996,84
90,1970,0
75,1988,70
75,1986,70
67,1979,853
67,1980,716
67,1981,226
67,1982,168
67,1983,-1078
67,1984,-4419
67,1985,-3997
67,1978,790
67,1986,-2782
67,1988,-5466
67,1989,-10343
67,1990,-15464
67,1991,-3979
67,1992,-3396
67,1993,-6629
67,1994,-2451
67,1987,-2191
67,1995,-1933
67,1977,794
67,1975,1012
66,2012,0
66,2013,0
67,1961,1
67,1962,3
67,1963,9
67,1964,18
67,1965,50
67,1976,815
67,1966,49
67,1968,100
67,1969,135
67,1970,74
67,1971,81
67,1972,94
67,1973,250
67,1974,718
67,1967,84
67,1996,-2897
67,1997,-3173
67,1998,885
68,1967,-3556
68,1968,-3034
68,1969,-3307
68,1970,-4789
68,1971,-7458
68,1972,-7432
68,1973,-11130
68,1966,-3836
68,1974,-12348
68,1976,-22856
68,1977,-39026
68,1978,-62134
68,1979,-59053
68,1980,-70286
68,1981,-64968
68,1982,-53630
68,1975,-16677
68,1965,-2140
68,1964,1076
68,1963,-17
67,1999,1421
67,2000,1284
67,2001,80
67,2002,266
67,2003,1001
67,2004,744
67,2005,1806
67,2006,3794
67,2007,3707
67,2008,3822
67,2009,3663
67,2010,4234
67,2011,3850
67,2012,7131
67,2013,7913
68,1961,-2610
68,1962,-327
66,2011,-4
68,1983,-68338
66,2010,-2
66,2008,0
62,1983,717
62,1984,8
62,1985,523
62,1986,160
62,1987,0
62,1988,0
62,1989,7600
62,1982,60
62,1990,27500
62,1992,13000
66,1961,4
66,1962,3
66,1963,3
66,1964,1
66,1965,3
66,1966,3
62,1991,34800
66,1967,8
62,1981,99
62,1979,40
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,118
62,1968,0
62,1969,69
62,1980,46
62,1970,81
62,1972,45
62,1973,163
62,1974,276
62,1975,69
62,1976,76
62,1977,59
62,1978,20
62,1971,55
66,1968,4
66,1969,77
66,1970,34
66,1992,20
66,1993,14
66,1994,15
66,1995,190
66,1996,100
66,1997,70
66,1998,142
66,1991,1
66,1999,60
66,2001,10
66,2002,2
66,2003,1
66,2004,0
66,2005,16
66,2006,64
66,2007,0
66,2000,0
66,1990,23
66,1989,69
66,1988,68
66,1971,113
66,1972,107
66,1973,141
66,1974,155
66,1975,210
66,1976,158
66,1977,202
66,1978,60
66,1979,69
66,1980,56
66,1981,50
66,1982,49
66,1983,53
66,1984,29
66,1985,234
66,1986,240
66,1987,224
66,2009,1
75,1987,70
68,1984,-88402
68,1986,-42109
74,1982,595
74,1983,649
74,1984,768
74,1985,780
74,1986,600
74,1987,700
74,1988,1000
74,1981,512
74,1989,1100
74,1991,1100
74,1992,1300
74,1993,1364
74,1994,785
74,1995,889
74,1996,659
74,1997,935
74,1990,996
74,1998,928
74,1980,531
74,1978,1
74,1962,26
74,1963,33
74,1964,40
74,1965,52
74,1966,71
74,1967,76
74,1968,73
74,1979,354
74,1969,126
74,1971,107
74,1972,81
74,1973,95
74,1974,200
74,1975,424
74,1976,69
74,1977,9
74,1970,763
74,1999,847
74,2000,988
74,2001,1016
75,1970,20
75,1971,24
75,1972,65
75,1973,23
75,1974,53
75,1975,45
75,1976,70
75,1969,21
75,1977,42
75,1979,50
75,1980,55
75,1981,60
75,1982,60
75,1983,65
75,1984,67
75,1985,70
75,1978,45
75,1968,20
75,1967,22
75,1966,17
74,2002,996
74,2003,535
74,2004,1504
74,2005,1238
74,2006,1748
74,2007,1376
74,2008,1580
74,2009,1115
74,2010,1614
74,2011,1384
74,2012,2099
74,2013,2224
75,1961,1
75,1962,1
75,1963,1
75,1964,6
75,1965,11
74,1961,21
68,1985,-111329
70,2013,531
70,2011,588
68,2007,-68770
68,2008,-61644
68,2009,-61839
68,2010,-77478
68,2011,-80381
68,2012,-81133
68,2013,-89712
68,2006,-51461
70,1961,40
70,1963,26
70,1964,49
70,1965,61
70,1966,68
70,1967,65
70,1968,77
70,1969,93
70,1962,36
70,1970,107
68,2005,-60836
68,2003,-39002
68,1987,-38759
68,1988,-24813
68,1989,-28636
68,1990,-32775
68,1991,-35000
68,1992,-31784
68,1993,-30712
68,2004,-46560
68,1994,-34311
68,1996,-21187
68,1997,-27098
68,1998,-40827
68,1999,-36933
68,2000,-28069
68,2001,-31427
68,2002,-37911
68,1995,-25957
70,1971,103
70,1972,88
70,1973,94
70,1995,130
70,1996,320
70,1997,157
70,1998,195
70,1999,204
70,2000,279
70,2001,313
70,1994,106
70,2002,572
70,2004,659
70,2005,683
70,2006,755
70,2007,684
70,2008,689
70,2009,623
70,2010,597
70,2003,641
70,1993,98
70,1992,90
70,1991,860
70,1974,97
70,1975,93
70,1976,96
70,1977,94
70,1978,103
70,1979,132
70,1980,179
70,1981,202
70,1982,238
70,1983,247
70,1984,313
70,1985,318
70,1986,387
70,1987,434
70,1988,650
70,1989,720
70,1990,57
70,2012,629
104,2005,-135517
90,1971,0
90,1973,0
100,1997,-3963
100,1998,-3879
100,1999,-2729
100,2000,-2189
100,2001,-5634
100,2002,-3611
100,2003,-2629
100,1996,-3980
100,2004,-5106
100,2006,-3941
100,2007,-5457
100,2008,-5964
100,2009,-8408
100,2010,-5693
100,2011,-11862
100,2012,-3630
100,2005,-4850
100,2013,-6790
100,1995,-3290
100,1993,-2847
100,1977,21925
100,1978,39156
100,1979,16336
100,1980,20078
100,1981,12980
100,1982,23669
100,1983,44394
100,1994,-3497
100,1984,37788
100,1986,26180
100,1987,82729
100,1988,121920
100,1989,8291
100,1990,53746
100,1991,25256
100,1992,-2597
100,1985,35135
101,1961,0
101,1962,0
101,1963,191
101,1985,-188
101,1986,-1108
101,1987,-2358
101,1988,0
101,1989,0
101,1990,12
101,1991,16
101,1984,-1244
101,1992,55
101,1994,0
101,1995,0
101,1996,-335
101,1997,-208
101,1998,-363
101,1999,-1192
101,2000,-564
101,1993,0
101,1983,-1284
101,1982,-1647
101,1981,-2015
101,1964,172
101,1965,37
101,1966,167
101,1967,315
101,1968,417
101,1969,269
101,1970,1681
101,1971,3286
101,1972,987
101,1973,1369
101,1974,2076
101,1975,584
101,1976,501
101,1977,-268
101,1978,9
101,1979,-1183
101,1980,-1397
100,1976,13273
101,2001,-453
100,1975,8077
100,1973,30785
99,1969,31
99,1970,29
99,1971,37
99,1972,39
99,1973,35
99,1974,37
99,1975,44
99,1968,29
99,1976,75
99,1978,95
99,1979,115
99,1980,154
99,1981,333
99,1982,393
99,1983,425
99,1984,552
99,1977,78
99,1985,534
99,1967,18
99,1965,28
97,2002,2552
97,2003,1950
97,2004,2084
97,2005,1720
97,2006,2176
97,2007,1827
97,2008,2330
99,1966,28
97,2009,2110
97,2011,407
97,2012,923
97,2013,487
99,1961,86
99,1962,56
99,1963,15
99,1964,19
97,2010,1791
99,1986,460
99,1987,539
99,1988,80
99,2010,106
99,2011,98
99,2012,73
99,2013,94
100,1961,37
100,1962,8
100,1963,0
99,2009,91
100,1964,2
100,1966,0
100,1967,8988
100,1968,1044
100,1969,-667
100,1970,2485
100,1971,21347
100,1972,42650
100,1965,0
99,2008,83
99,2007,63
99,2006,93
99,1989,84
99,1990,71
99,1991,83
99,1992,77
99,1993,85
99,1994,79
99,1995,81
99,1996,84
99,1997,84
99,1998,80
99,1999,84
99,2000,126
99,2001,116
99,2002,99
99,2003,139
99,2004,116
99,2005,151
100,1974,5134
97,2001,2857
101,2002,3662
101,2004,4391
103,2000,24500
103,2001,14500
103,2002,14475
103,2003,6531
103,2004,9848
103,2005,16153
103,2006,1960
103,1999,17300
103,2007,2039
103,2009,12189
103,2010,4619
103,2011,4766
103,2012,2782
103,2013,4427
104,1961,1639
104,1962,1736
103,2008,6788
104,1963,3303
103,1998,20800
103,1996,61
103,1980,220
103,1981,220
103,1982,200
103,1983,154
103,1984,42
103,1985,250
103,1986,172
103,1997,4000
103,1987,294
103,1989,11100
103,1990,10000
103,1991,8700
103,1992,6000
103,1993,9500
103,1994,4000
103,1995,1598
103,1988,11000
104,1964,1534
104,1965,1605
104,1966,2153
104,1988,-32654
104,1989,-35642
104,1990,-42404
104,1991,-39123
104,1992,-36962
104,1993,-41889
104,1994,-49534
104,1987,5436
104,1995,-53386
104,1997,-67305
104,1998,-57417
104,1999,-63808
104,2000,-107588
104,2001,-84832
104,2002,-63431
104,2003,-69926
104,1996,-56324
104,1986,5147
104,1985,5520
104,1984,4004
104,1967,2229
104,1968,2807
104,1969,2933
104,1970,3034
104,1971,1577
104,1972,1454
104,1973,2129
104,1974,2913
104,1975,2345
104,1976,2381
104,1977,2980
104,1978,2632
104,1979,3267
104,1980,2857
104,1981,2606
104,1982,2606
104,1983,2887
103,1979,220
101,2003,4177
103,1978,220
103,1976,215
102,1972,1036
102,1973,1011
102,1974,2180
102,1975,2556
102,1976,4062
102,1977,3774
102,1978,3114
102,1971,1050
102,1979,6618
102,1981,4644
102,1982,6871
102,1983,6028
102,1984,9288
102,1985,6458
102,1986,1223
102,1987,250
102,1980,3750
102,1988,2000
102,1970,894
102,1968,542
101,2005,2878
101,2006,5480
101,2007,479
101,2008,6850
101,2009,6536
101,2010,8084
101,2011,8696
102,1969,671
101,2012,4983
102,1961,250
102,1962,246
102,1963,512
102,1964,530
102,1965,344
102,1966,359
102,1967,800
101,2013,6482
102,1989,4300
102,1990,7000
102,1991,7000
102,2013,450
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,15
102,2012,1405
103,1967,24
103,1969,22
103,1970,23
103,1971,50
103,1972,41
103,1973,33
103,1974,56
103,1975,176
103,1968,4
102,2011,-1315
102,2010,-2005
102,2009,6889
102,1992,11000
102,1993,13000
102,1994,6255
102,1995,9600
102,1996,6000
102,1997,5380
102,1998,5498
102,1999,3000
102,2000,6000
102,2001,6000
102,2002,5000
102,2003,27
102,2004,101
102,2005,329
102,2006,301
102,2007,459
102,2008,-807
103,1977,215
90,1972,0
97,2000,2293
97,1998,1738
175,2012,221
175,2013,174
91,1961,55
91,1962,66
91,1963,70
91,1964,75
175,2011,256
91,1965,80
91,1967,85
91,1968,170
91,1969,127
91,1970,63
91,1971,370
91,1972,55
91,1966,106
91,1973,343
175,2010,277
175,2008,159
175,1994,34
175,1995,34
175,1996,34
175,1997,60
175,1998,60
175,1999,45
175,2009,143
175,2000,90
175,2002,85
175,2003,79
175,2004,89
175,2005,53
175,2006,70
175,2007,95
175,2001,40
91,1974,953
91,1975,511
91,1976,719
97,1999,2004
91,1997,52
91,1998,89
91,1999,84
91,2000,83
91,2001,106
91,1995,470
91,2002,85
91,2004,75
91,2005,141
91,2006,94
91,2007,170
91,2008,211
91,2009,245
91,2003,77
91,1994,470
91,1993,470
91,1992,470
91,1977,191
91,1978,76
91,1979,563
91,1980,433
91,1981,352
91,1982,400
91,1983,420
91,1984,440
91,1985,450
91,1986,470
91,1987,480
91,1988,470
91,1989,460
91,1990,460
91,1991,470
175,1993,34
91,2010,290
175,1992,34
175,1990,34
90,1992,0
90,1993,0
90,1994,0
90,1995,318
90,1996,268
90,1997,309
90,1991,0
90,1998,255
90,2000,283
90,2001,266
90,2002,283
90,2003,424
90,2004,299
90,2005,205
90,1999,302
90,2006,226
90,1990,0
90,1988,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1989,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1981,0
90,2007,327
90,2008,322
90,2009,495
175,1976,21
175,1977,21
175,1978,42
175,1979,41
175,1980,31
175,1981,77
175,1975,7
175,1982,35
175,1984,29
175,1985,51
175,1986,34
175,1987,34
175,1988,34
175,1989,34
175,1983,1
175,1974,29
175,1973,32
175,1972,28
90,2010,970
90,2011,701
90,2012,590
90,2013,842
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,11
175,1968,9
175,1969,18
175,1970,20
175,1971,21
175,1991,34
91,2011,329
91,1996,470
91,2013,334
95,2000,734
95,2001,1203
95,2002,989
95,2003,1312
95,2004,1164
95,2005,1094
95,1999,938
95,2006,1115
95,2008,5997
95,2009,5539
95,2010,5361
95,2011,5734
95,2012,687
95,2013,5356
95,2007,2790
97,1961,0
95,1998,1030
95,1996,1034
95,1982,40
95,1983,102
95,1984,24
95,1985,147
95,1986,1033
95,1987,762
95,1997,1251
95,1988,17
95,1990,20
95,1991,24
95,1992,4
95,1993,207
95,1994,77
91,2012,346
95,1989,8
97,1962,0
97,1963,0
97,1964,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1983,0
97,1990,0
97,1992,-655
97,1993,974
97,1994,1727
97,1995,2643
97,1996,1707
97,1997,1909
97,1991,2
97,1982,0
97,1981,0
97,1980,-1010
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,-642
97,1979,-1725
95,1981,1503
95,1980,1014
95,1995,723
95,1978,35
93,1980,3802
93,1981,1252
93,1982,1500
93,1983,1500
95,1979,219
93,1984,1800
93,1979,1173
93,1985,1800
93,1987,1800
93,1988,1800
93,1989,1800
93,1990,1800
93,1991,1800
93,1992,1600
93,1986,1800
93,1978,453
93,1977,590
93,1976,1408
93,1961,39
93,1962,32
93,1963,27
93,1964,30
93,1965,366
93,1966,295
93,1967,338
93,1968,279
93,1969,636
93,1970,435
93,1971,541
93,1972,540
93,1973,949
93,1974,922
93,1975,989
93,1993,1600
93,1994,1600
5817,2013,136091
93,1996,1600
95,1968,204
95,1967,114
95,1966,128
95,1965,94
95,1964,105
95,1963,125
95,1962,107
95,1961,109
93,2013,725
93,2012,725
93,2011,725
93,2010,638
93,1995,1600
93,2009,618
93,2008,435
95,1969,193
95,1971,156
95,1970,197
93,2003,202
93,1998,1600
93,1999,210
93,2000,210
93,2001,215
93,2002,224
95,1972,137
93,1997,1600
93,2004,465
93,2006,507
95,1976,1236
95,1975,636
93,2007,500
95,1974,143
95,1973,183
93,2005,256
95,1977,87
15,1971,-438
15,1970,-62
15,1972,-501
15,1978,-3309
15,1974,-154
248,1991,-200
15,1999,-5929
15,1998,-10647
15,1996,-6000
15,1995,-5695
15,1994,-3678
15,1993,-1929
15,1992,-8581
15,1991,-6410
15,1990,-5718
15,1989,-7551
15,1973,-626
15,1988,-4390
15,1986,-15380
15,1985,-15566
15,1984,-15097
15,1983,-12493
15,1982,-9191
15,1981,-4089
15,1980,-2581
15,1979,-2607
15,1977,-1391
15,1976,-2713
15,1975,-410
15,1987,-19434
15,1997,-9316
