geo,year,milk_whole_dried_import_value_tcl
38,1975,12280.0
38,1976,7754.0
38,1977,9111.0
38,1978,15067.0
38,1979,22547.0
38,1980,25015.0
38,1981,16850.0
38,1982,18476.0
38,1983,28709.0
38,1984,13328.0
38,1985,19333.0
38,1986,23411.0
38,1987,26099.0
38,1988,42386.0
38,1989,52714.0
38,1990,48657.0
38,1991,54192.0
38,1992,56182.0
38,1993,42265.0
38,1994,32496.0
38,1995,72280.0
38,1996,75306.0
38,1997,82231.0
38,1998,97547.0
38,1999,91248.0
38,2000,94785.0
38,2001,95845.0
38,2002,87052.0
38,2003,89336.0
38,2004,91924.0
38,2005,109878.0
38,2006,168007.0
38,2007,195223.0
38,2008,255463.0
38,2009,143106.0
38,2010,229800.0
38,2011,299202.0
38,2012,260947.0
38,2013,249069.0
276,2012,41195.0
276,2013,97847.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,2153.0
206,1998,3611.0
206,1999,3435.0
206,2000,3182.0
206,2001,2559.0
206,2002,1580.0
206,2003,16339.0
206,2004,26874.0
206,2005,50335.0
206,2006,70485.0
206,2007,82012.0
206,2008,116320.0
206,2009,85737.0
206,2010,106543.0
206,2011,96506.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,2286.0
207,1987,2275.0
207,1988,1887.0
207,1989,4020.0
207,1990,2066.0
207,1991,4639.0
207,1992,3894.0
207,1993,2238.0
207,1994,1284.0
207,1995,3329.0
207,1996,2675.0
207,1997,2244.0
207,1998,4297.0
207,1999,1999.0
207,2000,2650.0
207,2001,2381.0
207,2002,3044.0
207,2003,3208.0
207,2004,3798.0
207,2005,3564.0
207,2006,2344.0
207,2007,4838.0
207,2008,5084.0
207,2009,4857.0
207,2010,1123.0
207,2011,4390.0
207,2012,6811.0
207,2013,7683.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,6400.0
209,1998,3571.0
209,1999,3280.0
209,2000,3463.0
209,2001,3454.0
209,2002,2907.0
209,2003,3922.0
209,2004,5608.0
209,2005,4620.0
209,2006,2842.0
209,2007,3322.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,5182.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,12.0
210,1967,12.0
210,1968,14.0
210,1969,26.0
210,1970,40.0
210,1971,32.0
210,1972,66.0
210,1973,14.0
210,1974,5.0
210,1975,3.0
210,1976,0.0
210,1977,4.0
210,1978,1.0
210,1979,54.0
210,1980,106.0
210,1981,200.0
210,1982,107.0
210,1983,103.0
210,1984,133.0
210,1985,124.0
210,1986,140.0
210,1987,151.0
210,1988,1073.0
210,1989,176.0
210,1990,141.0
210,1991,307.0
210,1992,527.0
210,1993,539.0
210,1994,434.0
210,1995,339.0
210,1996,2268.0
210,1997,2129.0
210,1998,2742.0
210,1999,2413.0
210,2000,2583.0
210,2001,2986.0
210,2002,8053.0
210,2003,8887.0
210,2004,15015.0
210,2005,17822.0
210,2006,14993.0
210,2007,8231.0
210,2008,11690.0
210,2009,8049.0
210,2010,8261.0
210,2011,8541.0
210,2012,6436.0
210,2013,12033.0
211,1961,916.0
211,1962,734.0
211,1963,815.0
211,1964,994.0
211,1965,1029.0
211,1966,1204.0
211,1967,1035.0
211,1968,975.0
211,1969,837.0
211,1970,686.0
211,1971,1137.0
211,1972,1438.0
211,1973,1487.0
211,1974,1646.0
211,1975,1981.0
211,1976,1575.0
211,1977,1883.0
211,1978,1868.0
211,1979,1996.0
211,1980,2588.0
211,1981,3829.0
211,1982,3345.0
211,1983,3130.0
211,1984,3069.0
211,1985,2545.0
211,1986,3035.0
211,1987,4821.0
211,1988,4444.0
211,1989,6253.0
211,1990,5701.0
211,1991,4801.0
211,1992,7091.0
211,1993,7201.0
211,1994,6804.0
211,1995,9638.0
211,1996,10816.0
211,1997,10236.0
211,1998,8599.0
211,1999,4615.0
211,2000,3640.0
211,2001,1640.0
211,2002,2059.0
211,2003,1074.0
211,2004,994.0
211,2005,1091.0
211,2006,1692.0
211,2007,1395.0
211,2008,1982.0
211,2009,2200.0
211,2010,2548.0
211,2011,2941.0
211,2012,2762.0
211,2013,3382.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,23111.0
212,2003,27176.0
212,2004,25423.0
212,2005,26452.0
212,2006,54141.0
212,2007,78170.0
212,2008,175670.0
212,2009,93049.0
212,2010,103744.0
212,2011,44500.0
212,2012,36737.0
212,2013,19121.0
216,1961,1964.0
216,1962,1948.0
216,1963,2207.0
216,1964,2477.0
216,1965,2427.0
216,1966,2309.0
216,1967,3206.0
216,1968,3503.0
216,1969,4478.0
216,1970,4385.0
216,1971,4389.0
216,1972,7564.0
216,1973,7148.0
216,1974,10527.0
216,1975,14355.0
216,1976,14080.0
216,1977,19726.0
216,1978,22957.0
216,1979,30550.0
216,1980,30859.0
216,1981,53308.0
216,1982,43270.0
216,1983,48542.0
216,1984,51526.0
216,1985,52384.0
216,1986,44488.0
216,1987,48386.0
216,1988,43624.0
216,1989,39553.0
216,1990,47746.0
216,1991,49383.0
216,1992,68862.0
216,1993,66704.0
216,1994,77115.0
216,1995,101071.0
216,1996,141519.0
216,1997,180675.0
216,1998,131980.0
216,1999,112019.0
216,2000,97340.0
216,2001,79578.0
216,2002,62490.0
216,2003,60508.0
216,2004,1338.0
216,2005,70615.0
216,2006,73098.0
216,2007,81346.0
216,2008,110072.0
216,2009,54982.0
216,2010,106382.0
216,2011,121090.0
216,2012,124999.0
216,2013,137300.0
154,1992,586.0
154,1993,937.0
154,1994,692.0
154,1995,138.0
154,1996,984.0
154,1997,360.0
154,1998,470.0
154,1999,1894.0
154,2000,2028.0
154,2001,1476.0
154,2002,1575.0
154,2003,1326.0
154,2004,1075.0
154,2005,890.0
154,2006,707.0
154,2007,908.0
154,2008,866.0
154,2009,434.0
154,2010,622.0
154,2011,1102.0
154,2012,592.0
154,2013,660.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,323.0
217,1970,0.0
217,1971,107.0
217,1972,145.0
217,1973,229.0
217,1974,219.0
217,1975,166.0
217,1976,266.0
217,1977,593.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,162.0
217,1988,473.0
217,1989,382.0
217,1990,720.0
217,1991,618.0
217,1992,1463.0
217,1993,663.0
217,1994,1225.0
217,1995,1803.0
217,1996,1805.0
217,1997,1450.0
217,1998,561.0
217,1999,445.0
217,2000,609.0
217,2001,369.0
217,2002,2000.0
217,2003,3450.0
217,2004,5000.0
217,2005,3850.0
217,2006,7801.0
217,2007,891.0
217,2008,692.0
217,2009,1648.0
217,2010,3180.0
217,2011,2236.0
217,2012,1184.0
217,2013,1099.0
219,1961,18.0
219,1962,13.0
219,1963,16.0
219,1964,22.0
219,1965,37.0
219,1966,40.0
219,1967,21.0
219,1968,17.0
219,1969,17.0
219,1970,17.0
219,1971,15.0
219,1972,16.0
219,1973,34.0
219,1974,26.0
219,1975,23.0
219,1976,54.0
219,1977,97.0
219,1978,98.0
219,1979,128.0
219,1980,147.0
219,1981,124.0
219,1982,180.0
219,1983,303.0
219,1984,144.0
219,1985,128.0
219,1986,165.0
219,1987,292.0
219,1988,353.0
219,1989,360.0
219,1990,316.0
219,1991,388.0
219,1992,255.0
219,1993,342.0
219,1994,412.0
219,1995,464.0
219,1996,610.0
219,1997,533.0
219,1998,433.0
219,1999,366.0
219,2000,175.0
219,2001,140.0
219,2002,307.0
219,2003,269.0
219,2004,343.0
219,2005,263.0
219,2006,404.0
219,2007,381.0
219,2008,412.0
219,2009,390.0
219,2010,338.0
219,2011,785.0
219,2012,78.0
219,2013,86.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,12038.0
220,1981,14806.0
220,1982,17211.0
220,1983,20170.0
220,1984,19432.0
220,1985,19921.0
220,1986,24232.0
220,1987,20102.0
220,1988,13959.0
220,1989,25376.0
220,1990,23554.0
220,1991,18934.0
220,1992,18399.0
220,1993,19139.0
220,1994,13360.0
220,1995,17778.0
220,1996,17740.0
220,1997,17789.0
220,1998,14636.0
220,1999,14973.0
220,2000,15706.0
220,2001,18503.0
220,2002,14158.0
220,2003,13903.0
220,2004,12752.0
220,2005,12487.0
220,2006,14484.0
220,2007,18077.0
220,2008,21168.0
220,2009,18454.0
220,2010,15647.0
220,2011,15644.0
220,2012,18782.0
220,2013,16549.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,19883.0
222,1982,9308.0
222,1983,10507.0
222,1984,8229.0
222,1985,9735.0
222,1986,20208.0
222,1987,16539.0
222,1988,20373.0
222,1989,26055.0
222,1990,16864.0
222,1991,10647.0
222,1992,22766.0
222,1993,17655.0
222,1994,11128.0
222,1995,22269.0
222,1996,11113.0
222,1997,10271.0
222,1998,7567.0
222,1999,6048.0
222,2000,6572.0
222,2001,2784.0
222,2002,2579.0
222,2003,4404.0
222,2004,5464.0
222,2005,4276.0
222,2006,5980.0
222,2007,6029.0
222,2008,16894.0
222,2009,10315.0
222,2010,3614.0
222,2011,4297.0
222,2012,3954.0
222,2013,5043.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1955.0
223,1986,2182.0
223,1987,2574.0
223,1988,3605.0
223,1989,1967.0
223,1990,3676.0
223,1991,1958.0
223,1992,3161.0
223,1993,5009.0
223,1994,5371.0
223,1995,9623.0
223,1996,10469.0
223,1997,6459.0
223,1998,6384.0
223,1999,6370.0
223,2000,4440.0
223,2001,4600.0
223,2002,4913.0
223,2003,9413.0
223,2004,11062.0
223,2005,13059.0
223,2006,17739.0
223,2007,21125.0
223,2008,28447.0
223,2009,14640.0
223,2010,9353.0
223,2011,1546.0
223,2012,54.0
223,2013,85.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,2.0
227,1981,1.0
227,1982,11.0
227,1983,2.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,30.0
227,1992,40.0
227,1993,45.0
227,1994,50.0
227,1995,120.0
227,1996,50.0
227,1997,25.0
227,1998,15.0
227,1999,30.0
227,2000,70.0
227,2001,61.0
227,2002,83.0
227,2003,121.0
227,2004,58.0
227,2005,173.0
227,2006,72.0
227,2007,120.0
227,2008,239.0
227,2009,239.0
227,2010,137.0
227,2011,96.0
227,2012,106.0
227,2013,141.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,399.0
226,1967,290.0
226,1968,81.0
226,1969,154.0
226,1970,226.0
226,1971,408.0
226,1972,84.0
226,1973,157.0
226,1974,340.0
226,1975,227.0
226,1976,604.0
226,1977,1400.0
226,1978,1300.0
226,1979,1120.0
226,1980,4900.0
226,1981,9700.0
226,1982,4800.0
226,1983,6500.0
226,1984,5000.0
226,1985,3000.0
226,1986,3500.0
226,1987,3500.0
226,1988,5500.0
226,1989,5000.0
226,1990,3500.0
226,1991,1900.0
226,1992,2500.0
226,1993,653.0
226,1994,615.0
226,1995,1646.0
226,1996,810.0
226,1997,424.0
226,1998,331.0
226,1999,869.0
226,2000,497.0
226,2001,509.0
226,2002,545.0
226,2003,1670.0
226,2004,1096.0
226,2005,959.0
226,2006,529.0
226,2007,2121.0
226,2008,367.0
226,2009,377.0
226,2010,292.0
226,2011,1040.0
226,2012,996.0
226,2013,678.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,285.0
230,2002,114.0
230,2003,681.0
230,2004,35.0
230,2005,22.0
230,2006,66.0
230,2007,191.0
230,2008,199.0
230,2009,1243.0
230,2010,718.0
230,2011,3507.0
230,2012,5918.0
230,2013,6625.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,390.0
225,1973,2609.0
225,1974,3565.0
225,1975,3923.0
225,1976,10540.0
225,1977,8618.0
225,1978,14876.0
225,1979,19427.0
225,1980,31529.0
225,1981,27302.0
225,1982,33949.0
225,1983,29354.0
225,1984,32475.0
225,1985,28220.0
225,1986,26000.0
225,1987,40777.0
225,1988,45660.0
225,1989,45554.0
225,1990,45000.0
225,1991,45557.0
225,1992,47342.0
225,1993,39652.0
225,1994,39475.0
225,1995,75645.0
225,1996,31749.0
225,1997,38000.0
225,1998,41000.0
225,1999,36000.0
225,2000,41100.0
225,2001,49000.0
225,2002,71648.0
225,2003,68487.0
225,2004,115359.0
225,2005,26079.0
225,2006,168775.0
225,2007,124603.0
225,2008,246446.0
225,2009,264070.0
225,2010,246967.0
225,2011,321408.0
225,2012,479540.0
225,2013,509354.0
229,1961,7926.0
229,1962,9745.0
229,1963,10061.0
229,1964,10537.0
229,1965,12340.0
229,1966,12493.0
229,1967,14289.0
229,1968,8806.0
229,1969,7818.0
229,1970,9324.0
229,1971,10205.0
229,1972,17383.0
229,1973,12607.0
229,1974,12238.0
229,1975,10000.0
229,1976,6964.0
229,1977,7082.0
229,1978,13816.0
229,1979,11586.0
229,1980,14003.0
229,1981,6727.0
229,1982,7617.0
229,1983,7613.0
229,1984,5929.0
229,1985,4582.0
229,1986,4784.0
229,1987,5554.0
229,1988,5436.0
229,1989,7754.0
229,1990,7193.0
229,1991,8861.0
229,1992,14928.0
229,1993,17758.0
229,1994,21344.0
229,1995,23366.0
229,1996,30690.0
229,1997,27182.0
229,1998,24044.0
229,1999,21212.0
229,2000,24349.0
229,2001,19299.0
229,2002,17323.0
229,2003,27450.0
229,2004,35271.0
229,2005,56425.0
229,2006,52713.0
229,2007,90442.0
229,2008,99336.0
229,2009,66993.0
229,2010,65578.0
229,2011,67947.0
229,2012,68293.0
229,2013,93649.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,722.0
215,1967,793.0
215,1968,217.0
215,1969,755.0
215,1970,577.0
215,1971,1496.0
215,1972,2256.0
215,1973,2205.0
215,1974,1642.0
215,1975,468.0
215,1976,649.0
215,1977,2875.0
215,1978,4331.0
215,1979,2684.0
215,1980,1078.0
215,1981,3185.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,760.0
215,1991,1000.0
215,1992,2400.0
215,1993,1100.0
215,1994,450.0
215,1995,1998.0
215,1996,1744.0
215,1997,716.0
215,1998,2183.0
215,1999,1093.0
215,2000,1750.0
215,2001,976.0
215,2002,721.0
215,2003,548.0
215,2004,498.0
215,2005,422.0
215,2006,465.0
215,2007,810.0
215,2008,579.0
215,2009,497.0
215,2010,484.0
215,2011,797.0
215,2012,765.0
215,2013,431.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,1843.0
231,1984,2768.0
231,1985,3014.0
231,1986,3350.0
231,1987,4253.0
231,1988,5686.0
231,1989,989.0
231,1990,1126.0
231,1991,2191.0
231,1992,2875.0
231,1993,4133.0
231,1994,4885.0
231,1995,1980.0
231,1996,4930.0
231,1997,8697.0
231,1998,12561.0
231,1999,11231.0
231,2000,9691.0
231,2001,10381.0
231,2002,9859.0
231,2003,16759.0
231,2004,19420.0
231,2005,34954.0
231,2006,35760.0
231,2007,31272.0
231,2008,30432.0
231,2009,36800.0
231,2010,24637.0
231,2011,35573.0
231,2012,43291.0
231,2013,41600.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,33.0
234,1967,69.0
234,1968,130.0
234,1969,85.0
234,1970,65.0
234,1971,236.0
234,1972,219.0
234,1973,113.0
234,1974,753.0
234,1975,699.0
234,1976,175.0
234,1977,825.0
234,1978,1252.0
234,1979,662.0
234,1980,480.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,12.0
234,1989,28.0
234,1990,0.0
234,1991,60.0
234,1992,8.0
234,1993,0.0
234,1994,0.0
234,1995,13.0
234,1996,5.0
234,1997,46.0
234,1998,127.0
234,1999,32.0
234,2000,69.0
234,2001,0.0
234,2002,0.0
234,2003,47.0
234,2004,47.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,58.0
234,2011,161.0
234,2012,181.0
234,2013,362.0
228,1961,1013.0
228,1962,1628.0
228,1963,2916.0
228,1964,9678.0
228,1965,11972.0
228,1966,5539.0
228,1967,5913.0
228,1968,5687.0
228,1969,6491.0
228,1970,8951.0
228,1971,9914.0
228,1972,20715.0
228,1973,15674.0
228,1974,17910.0
228,1975,20591.0
228,1976,22958.0
228,1977,33038.0
228,1978,24892.0
228,1979,38150.0
228,1980,78038.0
228,1981,109401.0
228,1982,134470.0
228,1983,66763.0
228,1984,59665.0
228,1985,65485.0
228,1986,84830.0
228,1987,70683.0
228,1988,80344.0
228,1989,144760.0
228,1990,128402.0
228,1991,218000.0
235,1992,
235,1993,3400.0
235,1994,420.0
235,1995,940.0
235,1996,16800.0
235,1997,6800.0
235,1998,3900.0
235,1999,680.0
235,2000,1902.0
235,2001,250.0
235,2002,2345.0
235,2003,1058.0
235,2004,1385.0
235,2005,1861.0
235,2006,1615.0
235,2007,1310.0
235,2008,513.0
235,2009,2000.0
235,2010,58.0
235,2011,338.0
235,2012,217.0
235,2013,541.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,113.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,450.0
155,1997,340.0
155,1998,375.0
155,1999,380.0
155,2000,275.0
155,2001,95.0
155,2002,148.0
155,2003,192.0
155,2004,176.0
155,2005,224.0
155,2006,368.0
155,2007,578.0
155,2008,567.0
155,2009,512.0
155,2010,509.0
155,2011,719.0
155,2012,417.0
155,2013,821.0
236,1961,31190.0
236,1962,30738.0
236,1963,29995.0
236,1964,23563.0
236,1965,27487.0
236,1966,11452.0
236,1967,15183.0
236,1968,14649.0
236,1969,21895.0
236,1970,10822.0
236,1971,2682.0
236,1972,5979.0
236,1973,26804.0
236,1974,11604.0
236,1975,43771.0
236,1976,40891.0
236,1977,111765.0
236,1978,74043.0
236,1979,51225.0
236,1980,69363.0
236,1981,148478.0
236,1982,170071.0
236,1983,102046.0
236,1984,140313.0
236,1985,82746.0
236,1986,43403.0
236,1987,92643.0
236,1988,180983.0
236,1989,90511.0
236,1990,36299.0
236,1991,148182.0
236,1992,97075.0
236,1993,75430.0
236,1994,103289.0
236,1995,142707.0
236,1996,158486.0
236,1997,109060.0
236,1998,160797.0
236,1999,107851.0
236,2000,120054.0
236,2001,127096.0
236,2002,83004.0
236,2003,210229.0
236,2004,225191.0
236,2005,109603.0
236,2006,149680.0
236,2007,314492.0
236,2008,1316070.0
236,2009,761118.0
236,2010,481002.0
236,2011,651350.0
236,2012,817684.0
236,2013,701595.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,1000.0
237,1991,1030.0
237,1992,2260.0
237,1993,6180.0
237,1994,8660.0
237,1995,13800.0
237,1996,18400.0
237,1997,15000.0
237,1998,28650.0
237,1999,44400.0
237,2000,72200.0
237,2001,182500.0
237,2002,43000.0
237,2003,59664.0
237,2004,54615.0
237,2005,93584.0
237,2006,87839.0
237,2007,110307.0
237,2008,67974.0
237,2009,59895.0
237,2010,137436.0
237,2011,118811.0
237,2012,155000.0
237,2013,162539.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,53541.0
249,2005,76823.0
249,2006,80842.0
249,2007,84657.0
249,2008,68388.0
249,2009,50468.0
249,2010,40248.0
249,2011,42412.0
249,2012,71873.0
249,2013,75782.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,203.0
248,1966,48.0
248,1967,0.0
248,1968,34.0
248,1969,4.0
248,1970,46.0
248,1971,485.0
248,1972,268.0
248,1973,128.0
248,1974,1154.0
248,1975,422.0
248,1976,2170.0
248,1977,0.0
248,1978,0.0
248,1979,1042.0
248,1980,2262.0
248,1981,3974.0
248,1982,4910.0
248,1983,9648.0
248,1984,5937.0
248,1985,1912.0
248,1986,8198.0
248,1987,5791.0
248,1988,9235.0
248,1989,24.0
248,1990,4773.0
248,1991,12000.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,473.0
251,1965,632.0
251,1966,908.0
251,1967,1629.0
251,1968,857.0
251,1969,1355.0
251,1970,1736.0
251,1971,2202.0
251,1972,1309.0
251,1973,3003.0
251,1974,12370.0
251,1975,4308.0
251,1976,4939.0
251,1977,4121.0
251,1978,2819.0
251,1979,3200.0
251,1980,2894.0
251,1981,2492.0
251,1982,4075.0
251,1983,1100.0
251,1984,182.0
251,1985,792.0
251,1986,900.0
251,1987,218.0
251,1988,446.0
251,1989,400.0
251,1990,730.0
251,1991,473.0
251,1992,1560.0
251,1993,976.0
251,1994,968.0
251,1995,967.0
251,1996,831.0
251,1997,3013.0
251,1998,831.0
251,1999,1943.0
251,2000,2179.0
251,2001,2499.0
251,2002,1558.0
251,2003,1689.0
251,2004,3265.0
251,2005,2761.0
251,2006,3117.0
251,2007,6499.0
251,2008,5844.0
251,2009,5540.0
251,2010,7017.0
251,2011,7749.0
251,2012,13353.0
251,2013,18749.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,71.0
181,1985,55.0
181,1986,43.0
181,1987,0.0
181,1988,100.0
181,1989,120.0
181,1990,0.0
181,1991,97.0
181,1992,3.0
181,1993,0.0
181,1994,224.0
181,1995,223.0
181,1996,694.0
181,1997,1376.0
181,1998,557.0
181,1999,879.0
181,2000,169.0
181,2001,305.0
181,2002,1031.0
181,2003,2713.0
181,2004,1229.0
181,2005,360.0
181,2006,823.0
181,2007,526.0
181,2008,300.0
181,2009,2521.0
181,2010,8776.0
181,2011,15751.0
181,2012,7659.0
181,2013,16587.0
351,1961,2791.0
351,1962,3544.0
351,1963,3676.0
351,1964,4640.0
351,1965,4546.0
351,1966,6620.0
351,1967,7101.0
351,1968,8955.0
351,1969,10883.0
351,1970,13572.0
351,1971,16865.0
351,1972,21616.0
351,1973,26473.0
351,1974,40655.0
351,1975,47365.0
351,1976,53668.0
351,1977,58927.0
351,1978,78080.0
351,1979,85010.0
351,1980,82688.0
351,1981,107238.0
351,1982,109744.0
351,1983,108404.0
351,1984,119320.0
351,1985,159042.0
351,1986,191859.0
351,1987,196368.0
351,1988,212430.0
351,1989,251886.0
351,1990,250329.0
351,1991,294214.0
351,1992,323711.0
351,1993,330929.0
351,1994,367136.0
351,1995,347978.0
351,1996,340539.0
351,1997,349894.0
351,1998,306639.0
351,1999,306731.0
351,2000,315479.0
351,2001,334879.0
351,2002,311756.0
351,2003,305021.0
351,2004,346467.0
351,2005,342525.0
351,2006,390048.0
351,2007,495689.0
351,2008,528648.0
351,2009,851832.0
351,2010,1694958.0
351,2011,2028941.0
