geo,year,agriculture_and_related_land_use_co2_emissions_eeb
100,2000,6304.6363
100,1999,6327.0665
100,1998,6316.6022
100,1997,6303.1805
100,1996,6300.907
100,1995,6326.0158
100,1994,6326.0158
100,1993,6326.0158
100,1992,6326.0158
100,1991,6326.0158
100,1990,6326.0158
99,2017,37.0123
99,2015,37.0123
145,2002,352.3047
175,2011,1747.822
175,2009,1745.1274
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,2005,0
86,1993,0
86,1991,0
86,1990,0
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
86,1992,0
86,2006,0
86,2007,0
86,2008,0
87,2005,20.838
87,2004,20.8931
87,2003,20.9481
87,2002,21.0031
87,2001,21.058
87,2000,10.5667
87,1999,10.6044
87,1998,10.642
87,1997,10.6797
87,1996,10.7173
87,1995,10.7549
87,1994,10.7925
87,1993,10.8301
87,1992,10.8677
87,1991,10.9052
87,1990,10.9428
86,2017,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
84,2003,1419.997
84,2002,1417.2529
84,2001,1598.4308
84,2000,1438.9332
84,1999,1432.745
84,1998,1473.2027
84,1997,1432.3859
84,1996,1434.3532
84,1995,1483.367
84,1994,1483.367
84,1993,1483.367
84,1992,1483.367
84,1991,1483.367
84,1990,1483.367
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
84,2004,1521.3074
87,2006,151.1481
84,2005,1491.7453
84,2007,1458.6677
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2017,1414.9366
84,2016,1414.9366
84,2015,1410.2797
84,2014,1423.9063
84,2013,1516.9174
84,2012,1452.613
84,2011,1486.6997
84,2010,1414.706
84,2009,1434.5371
84,2008,1665.2107
84,2006,1462.5842
175,2010,1749.0489
87,2007,151.1272
87,2009,151.085
90,2007,17754.8175
90,2006,17055.4207
90,2005,16710.8625
90,2004,17438.8481
90,2003,16400.731
90,2002,14866.8088
90,2001,14618.6519
90,2000,14340.6711
90,1999,14441.1524
90,1998,14278.5886
90,1997,14224.0931
90,2008,15286.8686
90,1996,14377.9917
90,1994,15770.5244
90,1993,15770.4332
90,1992,15770.3429
90,1991,15770.2536
90,1990,15770.1651
89,2017,13156.7759
89,2016,13156.7759
89,2015,13156.7759
89,2014,13121.5272
89,2013,13086.9816
89,2012,13053.1184
90,1995,15770.6165
90,2009,16222.0382
90,2010,15885.795
90,2011,16348.0944
175,2008,1743.7998
175,2007,1742.4851
175,2006,1748.9257
175,2005,1674.2904
175,2004,1676.7444
175,2003,1679.1759
175,2002,1681.5853
175,2001,1683.9729
175,2000,1679.7916
175,1999,1678.8505
175,1998,1677.9178
175,1997,1676.9935
175,1996,1676.0773
175,1995,1675.8144
175,1994,1674.9142
175,1993,1674.022
175,1992,1673.1374
175,1991,1672.2606
175,1990,1671.3913
90,2017,16172.4026
90,2016,16172.4026
90,2015,15310.392
90,2014,16115.5065
90,2013,15735.8349
90,2012,15294.7998
89,2011,13019.9176
89,2010,13736.5378
89,2009,13787.1365
89,2008,13836.6002
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2017,25.2274
87,2016,25.2274
87,2015,25.2274
87,2014,25.214
87,2013,25.2005
87,2012,25.1871
87,2011,25.1737
87,2010,151.0637
88,2007,0
87,2008,151.1062
88,2008,0
88,2010,0
89,2007,13884.9666
89,2006,13932.2719
89,2005,15680.1657
89,2004,15679.4932
89,2003,15678.8384
89,2002,15678.2006
89,2001,15677.5792
89,2000,16411.0709
89,1999,16411.4291
89,1998,16411.7785
89,1997,16412.1193
89,1996,16412.452
89,1995,16412.7767
89,1994,16413.0938
89,1993,16413.4034
89,1992,16413.706
89,1991,16414.0017
89,1990,16414.2907
88,2017,0
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2009,0
145,2003,352.2925
