geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea
74,1974,29
74,1973,18
74,1972,22
74,1971,17
74,1970,17
74,1969,18
74,1968,14
74,1966,13
74,1965,12
74,1964,12
74,1963,12
74,1962,8
74,1961,10
74,1967,13
68,1976,336
68,1975,324
68,1974,328
68,1973,340
68,1972,335
68,1971,348
68,1970,356
68,1977,351
68,1969,347
68,1967,332
68,1966,318
68,1965,313
68,1964,313
68,1963,318
68,1962,316
68,1961,321
68,1968,355
68,1978,354
68,1980,370
68,1996,364
68,1995,390
68,1994,393
68,1993,402
68,1992,411
68,1991,426
68,1990,395
68,1979,379
68,1989,406
68,1987,404
68,1986,409
68,1985,425
68,1984,392
68,1983,387
68,1982,377
68,1981,385
68,1988,393
68,1997,369
68,1998,371
68,1999,375
68,2000,384
68,2004,376
68,2003,386
68,2002,393
68,2001,389
68,2005,365
68,2006,373
68,2007,374
68,2008,334
68,2013,341
68,2012,337
68,2011,348
68,2010,338
68,2009,340
89,1999,69
89,2000,70
89,2001,78
100,1970,58
100,1969,64
100,1968,62
100,1967,56
100,1966,61
100,1965,59
100,1964,64
100,1971,65
100,1963,66
100,1961,68
100,2013,129
100,2012,131
100,2011,130
100,2010,122
100,2009,120
100,2008,116
100,1962,67
100,2007,112
100,1972,64
100,1974,68
100,1990,99
100,1989,103
100,1988,98
100,1987,101
100,1986,105
100,1985,102
100,1984,97
100,1973,64
100,1983,90
100,1981,74
100,1980,68
100,1979,68
100,1978,66
100,1977,68
100,1976,67
100,1975,63
100,1982,82
100,2006,104
100,2005,98
100,2004,97
100,2003,95
100,2002,94
100,2001,98
100,2000,102
100,1999,109
100,1998,109
100,1997,108
100,1996,107
100,1995,106
100,1994,101
100,1993,100
100,1992,98
100,1991,95
101,1998,8
101,1997,9
101,1996,9
101,1995,10
101,1994,9
101,1993,8
101,1992,8
101,1999,12
101,1991,8
101,1989,7
101,1988,7
101,1987,7
101,1986,8
101,1985,8
101,1984,8
101,1983,8
101,1990,7
101,1982,8
101,2000,11
101,2002,10
101,1965,4
101,1964,5
101,1963,5
101,1962,5
101,1961,6
101,2013,19
101,2012,19
101,2001,10
101,2011,19
101,2009,15
101,2008,14
101,2007,15
101,2006,15
101,2005,13
101,2004,13
101,2003,11
101,2010,17
101,1981,7
101,1980,8
101,1979,7
101,1978,7
101,1977,7
101,1976,6
101,1975,5
101,1974,5
101,1973,5
101,1972,5
101,1971,5
101,1970,5
101,1969,5
101,1968,5
101,1967,4
101,1966,4
99,1966,627
99,1965,637
99,1964,652
99,1963,653
99,1962,677
99,1961,657
97,2013,217
99,1967,637
97,2012,225
97,2010,226
97,2009,222
97,2008,234
97,2007,238
97,2006,231
97,2005,227
97,2004,225
97,2011,223
97,2003,216
99,1968,614
99,1970,604
99,1986,523
99,1985,555
99,1984,567
99,1983,583
99,1982,537
99,1981,557
99,1980,568
99,1969,599
99,1979,550
99,1977,586
99,1976,618
99,1975,635
99,1974,608
99,1973,613
99,1972,597
99,1971,602
99,1978,563
97,2002,214
97,2001,215
97,2000,223
97,1978,201
97,1977,190
97,1976,208
97,1975,194
97,1974,178
97,1973,173
97,1972,185
97,1979,224
97,1971,182
97,1969,202
97,1968,172
97,1967,182
97,1966,161
97,1965,160
97,1964,170
97,1963,168
97,1970,198
97,1980,225
97,1981,234
97,1982,233
97,1999,227
97,1998,226
97,1997,221
97,1996,201
97,1995,199
97,1994,207
97,1993,219
97,1992,246
97,1991,248
97,1990,234
97,1989,274
97,1988,266
97,1987,280
97,1986,252
97,1985,246
97,1984,242
97,1983,239
99,1987,533
99,1988,448
99,1989,438
99,1990,461
99,1994,462
99,1993,431
99,1992,440
99,1991,444
99,1995,456
99,1996,465
99,1997,468
99,1998,438
99,2013,541
99,2012,574
99,2011,555
99,2010,562
99,2009,572
99,2008,555
99,2007,557
99,2006,557
99,2005,533
99,2004,553
99,2003,560
99,2002,549
99,2001,472
99,2000,444
99,1999,455
97,1962,176
103,1977,91
103,1976,95
103,1975,87
103,1974,90
103,1973,88
103,1972,90
103,1971,89
103,1978,87
103,1970,92
103,1968,93
103,1967,91
103,1966,95
103,1965,91
103,1964,98
103,1963,101
103,1962,105
103,1969,91
103,1961,109
103,1979,103
103,1981,105
103,1997,40
103,1996,39
103,1995,29
103,1994,30
103,1993,25
103,1992,23
103,1991,43
103,1980,100
103,1990,75
103,1988,93
103,1987,85
103,1986,90
103,1985,101
103,1984,107
103,1983,100
103,1982,100
103,1989,81
103,2013,34
103,2012,32
103,2011,38
103,2010,46
103,2009,55
103,2008,57
103,2007,28
103,2006,45
103,2005,46
103,2004,53
103,2003,41
103,2002,71
103,2001,62
103,2000,73
103,1999,61
103,1998,46
104,1972,510
104,1971,510
104,1970,518
104,1969,516
104,1968,508
104,1967,526
104,1966,498
104,1965,484
104,1963,490
104,1962,482
104,1961,470
104,1964,490
102,1973,81
102,1972,78
102,1971,76
102,1970,82
102,1969,80
102,1968,79
102,1967,78
102,1974,86
102,1966,77
102,1964,82
102,1963,81
102,1962,85
102,1961,84
102,1965,81
102,1975,89
102,1977,101
102,1993,87
102,1992,84
102,1991,91
102,1990,86
102,1989,80
102,1988,84
102,1987,86
102,1976,93
102,1986,86
102,1984,105
102,1983,106
102,1982,106
102,1981,108
102,1980,98
102,1979,100
102,1978,96
102,1985,98
102,1994,83
102,1995,83
102,1996,83
102,1997,83
102,2001,93
102,2000,93
102,1999,89
102,1998,84
102,2002,93
102,2003,93
102,2004,90
102,2005,90
102,2013,66
102,2012,72
102,2011,74
102,2010,78
102,2009,80
102,2008,80
102,2007,92
102,2006,94
97,1961,181
175,2009,31
175,2008,30
175,2007,30
175,2006,30
175,2005,28
175,2004,28
175,2003,29
175,2010,33
175,2002,30
175,2000,29
175,1999,28
175,1998,28
175,1997,30
175,1996,30
175,1995,30
175,1994,30
175,2001,28
175,1993,37
175,2011,32
175,2013,37
175,1976,32
175,1975,27
175,1974,27
175,1973,29
175,1972,30
175,1971,32
175,1970,33
175,2012,32
175,1969,30
175,1967,27
175,1966,26
175,1965,25
175,1964,25
175,1963,26
175,1962,25
175,1961,25
175,1968,29
175,1992,38
175,1991,34
175,1990,34
90,2012,36
90,2011,33
90,2010,34
90,2009,24
90,2008,22
90,2007,26
90,2006,25
90,2013,36
175,1989,33
175,1988,31
175,1987,34
175,1986,34
175,1985,29
175,1984,28
175,1983,29
175,1982,29
175,1981,28
175,1980,29
175,1979,35
175,1978,33
175,1977,35
90,2005,22
91,1984,58
91,1983,87
91,1982,78
91,1981,135
91,1980,146
91,1979,106
91,1978,105
91,1985,55
91,1977,109
91,1975,94
91,1974,94
91,1973,111
91,1972,117
91,1971,124
91,1970,128
91,1969,135
91,1976,112
91,1968,127
91,1986,44
91,1988,49
91,2004,212
91,2003,202
91,2002,207
91,2001,181
91,2000,178
91,1999,200
91,1998,179
91,1987,65
91,1997,150
91,1995,107
91,1994,85
91,1993,111
91,1992,80
91,1991,61
91,1990,65
91,1989,54
91,1996,128
91,1967,129
91,1966,124
91,1965,121
91,1964,126
91,1963,119
91,1962,115
91,1961,113
90,2004,21
90,2003,21
90,2002,20
89,2005,85
89,2004,82
89,2003,87
89,2002,83
89,2006,84
89,2007,79
89,2009,80
90,1972,16
90,1971,15
90,1970,15
90,1969,15
90,1968,16
90,1967,16
90,1966,17
89,2008,75
90,1965,17
90,1963,16
90,1962,16
90,1961,16
89,2013,76
89,2012,77
89,2011,80
89,2010,83
90,1964,17
90,1973,16
90,1974,17
90,1975,16
90,1976,18
90,1980,19
90,1979,19
90,1978,19
90,1977,19
90,1981,18
90,1982,18
90,1983,19
90,1984,20
90,2001,21
90,2000,25
90,1999,22
90,1998,20
90,1997,20
90,1996,19
90,1995,25
90,1994,21
90,1993,25
90,1992,27
90,1991,21
90,1990,20
90,1989,22
90,1988,20
90,1987,22
90,1986,20
90,1985,21
91,2005,174
91,2006,182
91,2008,177
95,1963,82
95,1962,77
95,1961,81
95,2013,144
95,2012,149
95,2011,150
95,2010,158
95,1964,81
95,2009,162
95,2007,194
95,2006,186
95,2005,162
95,2004,160
95,2003,166
95,2002,160
95,2001,178
95,2008,191
95,2000,173
95,1965,79
95,1967,85
95,1983,101
95,1982,94
95,1981,100
95,1980,104
95,1979,101
95,1978,100
95,1977,97
95,1966,77
95,1976,98
95,1974,100
95,1973,94
95,1972,100
95,1971,101
95,1970,102
95,1969,97
95,1968,92
95,1975,95
95,1999,175
95,1998,182
95,1997,162
93,2013,45
95,1996,164
95,1995,142
95,1994,138
95,1993,134
95,1992,134
95,1991,124
95,1990,115
95,1989,110
95,1988,104
95,1987,108
95,1986,105
95,1985,105
95,1984,102
93,2012,46
93,2011,46
93,2010,44
93,2009,41
91,2012,203
91,2011,179
91,2010,172
91,2009,169
91,2007,174
91,2013,205
93,1961,20
93,1963,20
93,1979,25
93,1978,30
93,1977,27
93,1976,26
93,1975,21
93,1974,26
93,1973,23
93,1962,20
93,1972,23
93,1970,24
93,1969,21
93,1968,20
93,1967,19
93,1966,19
93,1965,20
93,1964,23
93,1971,23
93,1980,28
93,1981,28
93,1982,26
93,1983,22
93,1987,43
93,1986,26
93,1985,26
93,1984,22
93,1988,35
93,1989,27
93,1990,30
93,1991,31
93,2008,39
93,2007,37
93,2006,46
93,2005,33
93,2004,39
93,2003,33
93,2002,36
93,2001,38
93,2000,32
93,1999,41
93,1998,37
93,1997,35
93,1996,28
93,1995,34
93,1994,26
93,1993,27
93,1992,28
