geo,year,onions_dry_import_quantity_tcl
5305,2010,871975
5305,2009,757861
5305,2016,1239342
5305,2008,721233
5305,2006,848635
5305,2005,636956
5305,2004,581090
5305,2003,596856
5305,2002,575658
5305,2001,459023
5305,2000,431291
5305,2007,731558
5305,1999,427498
5400,1961,501297
5400,1963,590144
5400,1979,826893
5400,1978,768533
5400,1977,837149
5400,1976,824855
5400,1975,710605
5400,1974,738261
5400,1973,716955
5400,1962,569286
5400,1972,662462
5400,1970,722736
5400,1969,673686
5400,1968,587684
5400,1967,612712
5400,1966,584260
5400,1965,582752
5400,1964,566494
5400,1971,669452
5400,1980,898265
5305,1998,422854
5305,1996,505379
5305,1975,74639
5305,1974,61828
5305,1973,63319
5305,1972,56904
5305,1971,50757
5305,1970,45370
5305,1969,49718
5305,1976,89700
5305,1968,41457
5305,1966,44512
5305,1965,45644
5305,1964,41480
5305,1963,29337
5305,1962,37369
5305,1961,29100
5304,2016,1169531
5305,1967,43029
5305,1997,451564
5305,1977,108439
5305,1979,162951
5305,1995,490444
5305,1994,458823
5305,1993,486563
5305,1992,492017
5305,1991,384752
5305,1990,384725
5305,1989,377676
5305,1978,138869
5305,1988,325624
5305,1986,264150
5305,1985,313638
5305,1984,329940
5305,1983,285843
5305,1982,273189
5305,1981,241903
5305,1980,201736
5305,1987,309286
5206,1999,14551
5400,1981,859204
5400,1983,870535
5401,1983,1765
5401,1982,18500
5401,1981,2314
5401,1980,16750
5401,1979,2303
5401,1978,0
5401,1977,2695
5401,1984,1000
5401,1976,2437
5401,1974,2840
5401,1973,2604
5401,1972,457
5401,1971,2182
5401,1970,34444
5401,1969,22435
5401,1968,23196
5401,1975,2449
5401,1967,20720
5401,1985,1400
5401,1987,21060
5401,2003,826680
5401,2002,551962
5401,2001,372371
5401,2000,427176
5401,1999,619222
5401,1998,565367
5401,1997,517911
5401,1986,20334
5401,1996,368933
5401,1994,521305
5401,1993,421502
5401,1992,718338
5401,1991,15474
5401,1990,9054
5401,1989,5000
5401,1988,28231
5401,1995,367080
5400,1982,857755
5401,1966,11014
5401,1964,2206
5400,1999,1617499
5400,1998,1635295
5400,1997,1460324
5400,1996,1346213
5400,1995,1401120
5400,1994,1537728
5400,1993,1282684
5400,2000,1424394
5400,1992,1665054
5400,1990,1073738
5400,1989,936655
5400,1988,1004054
5400,1987,991425
5400,1986,925674
5400,1985,922479
5400,1984,868912
5400,1991,1053855
5401,1965,12812
5400,2001,1524364
5400,2003,2054858
5401,1963,12907
5401,1962,16370
5401,1961,5584
5400,2016,1779232
5400,2015,1859945
5400,2014,2053669
5400,2013,1998589
5400,2002,1761455
5400,2012,1770017
5400,2010,2259369
5400,2009,1929017
5400,2008,2095776
5400,2007,2249899
5400,2006,1988201
5400,2005,1755179
5400,2004,2018204
5400,2011,2180314
5103,1963,4710
5817,2016,1423023
5103,1961,8171
5000,2006,5174042
5000,2005,4659200
5000,2004,4697295
5000,2003,4811365
5000,2002,4002820
5000,2001,3652788
5000,2000,3421095
5000,1999,3503034
5000,1998,3485173
5000,1997,3226820
5000,1996,3161980
5000,1995,3070680
5000,1994,3147981
5000,1993,2712836
5000,1992,3058111
5000,1991,2285712
5000,1990,2299573
5000,1976,1287147
5000,1977,1293234
5000,1978,1373582
5000,1979,1416484
5000,1980,1554144
5000,1981,1683262
5000,2007,5419350
5000,1982,1591279
5000,1984,1847470
5000,1985,1801918
5000,1986,1742967
5000,1987,1919132
5000,1988,2047455
5000,1989,2037489
5000,1983,1626183
5000,2008,5918437
5000,2009,6232525
5000,2010,6580533
5100,1973,28580
5100,1974,23532
5100,1975,27793
5100,1976,24350
5100,1977,24978
5100,1978,32600
5100,1972,31758
5100,1979,32165
5100,1981,41673
5100,1982,31573
5100,1983,36035
5100,1984,32390
5100,1985,27589
5100,1986,38040
5100,1980,32227
5000,1975,1085913
5100,1971,36267
5100,1969,31105
5000,2011,6353350
5000,2012,6314227
5000,2013,6754400
5000,2014,6791075
5000,2015,7032197
5000,2016,7260763
5100,1970,25068
5100,1961,38212
5100,1963,45776
5100,1964,42241
5100,1965,35573
5100,1966,34977
5100,1967,32009
5100,1968,34110
5100,1962,35481
5100,1987,42560
5000,1974,1142819
5000,1972,992748
351,1986,22992
351,1987,25473
351,1988,32245
351,1989,28471
351,1990,31179
351,1991,31453
351,1992,34245
351,1993,33236
5817,2015,1455864
351,1994,39992
351,1995,42447
351,1996,44424
351,1997,48082
351,1998,57619
351,1999,56909
351,2000,48490
351,2001,60697
351,2005,50528
351,2004,42589
351,2003,50992
351,2007,39547
351,2002,45292
351,2008,51132
351,1985,19522
351,2009,69730
351,2011,46407
351,2012,89584
351,2013,101625
351,2014,61588
351,2015,76910
351,2016,117417
351,2010,62025
351,1984,23212
351,1983,20811
351,1982,17400
351,1963,5810
351,1962,5708
351,1961,6159
5000,1961,796067
5000,1962,884140
5000,1963,908673
351,1964,8142
5000,1964,886410
5000,1966,908906
5000,1967,951920
5000,1968,943541
5000,1969,1029564
5000,1970,1094963
5103,1962,2903
5000,1965,897450
5000,1973,1150084
351,1965,8445
351,1967,6910
351,1981,24599
351,1980,19807
351,1979,24051
351,1978,16157
351,1977,18479
351,1976,12742
351,1966,11718
351,1975,15473
351,1973,10759
351,1972,11171
351,1971,16152
351,1970,11938
351,1969,13433
351,1968,12169
351,1974,12056
5100,1988,50376
5000,1971,1016033
5100,1990,55396
5102,1980,4007
5102,1979,2990
5102,1978,2660
5102,1977,2838
5102,1976,3456
5102,1975,2632
5102,1974,3519
5102,1973,4486
5102,1972,4552
5102,1971,6413
5102,1970,5062
5102,1969,4908
5102,1968,5371
5102,1967,4302
5102,1966,5974
5102,1965,5329
5102,1964,5008
5101,2007,36741
5101,2008,39592
5101,2009,42940
5101,2010,54702
5101,2011,56955
5101,2012,84053
5102,1981,4138
5101,2013,86880
5101,2015,93769
5101,2016,180912
5100,1989,59809
5102,1961,4596
5102,1962,4896
5102,1963,5600
5101,2014,90130
5102,1982,5672
5102,1983,6900
5102,1984,6837
5102,2003,17809
5102,2004,20626
5102,2005,28987
5102,2006,27583
5102,2007,23058
5102,2008,28050
5102,2002,18832
5102,2009,26994
5102,2011,34112
5102,2012,73488
5102,2013,74725
5102,2014,75924
5102,2015,60024
5102,2016,63092
5102,2010,31054
5101,2006,35168
5102,2001,18244
5102,1999,13128
5102,1985,9420
5102,1986,12621
5102,1987,12027
5102,1988,13273
5102,1989,14382
5102,1990,8880
5102,2000,25214
5102,1991,8728
5102,1993,9880
5102,1994,7333
5102,1995,5616
5102,1996,7546
5102,1997,8825
5102,1998,10109
5102,1992,11556
5101,2005,21676
351,2006,50541
5101,2003,22715
5101,1969,7224
5101,1968,6474
5101,1991,5627
5101,1967,6490
5101,1966,6865
5101,1965,11499
5101,1964,13886
5101,1963,18556
5101,1970,4819
5101,1962,11918
5100,2016,672365
5100,2015,499037
5100,2013,528434
5100,2012,536593
5100,2011,410476
5100,2010,317388
5100,2009,303058
5100,2008,248571
5101,1961,11145
5100,2007,231391
5101,1971,7690
5101,1973,4053
5101,2004,24747
5101,1990,4108
5101,1989,3585
5101,1988,3547
5101,1987,3192
5101,1986,3029
5101,1985,2447
5101,1984,2757
5101,1972,4475
5101,1983,3124
5101,1981,3130
5101,1980,3031
5101,1979,2544
5101,1978,2847
5101,1977,3496
5101,1976,3723
5101,1975,3445
5101,1974,4485
5101,1982,2810
5100,2006,229439
5100,2014,462249
5101,1995,6410
5100,1997,73994
5100,1998,70350
5100,1999,91719
5100,1992,61339
5100,2000,134224
5100,1991,50143
5101,1992,4904
5101,1993,6786
5101,1994,6666
5100,1995,46473
5101,1996,8328
5101,1997,10359
5101,1998,11913
5100,1996,60397
5101,1999,14219
5101,2000,11455
5101,2001,13286
5100,2002,166846
5100,1994,50375
5101,2002,21745
5100,2003,172231
5100,2004,198966
5100,2005,228657
5100,2001,158495
5100,1993,62810
28,2002,244
28,2000,140
28,1999,220
28,1998,50
28,1997,10
136,2002,12733
148,1961,40
148,1962,45
148,1963,85
148,1964,60
148,1965,47
148,1966,47
86,2014,255
28,1996,105
136,1981,1350
134,1992,0
136,2001,11357
136,2000,14700
136,1999,5700
136,1998,4800
138,1961,344
138,1962,531
138,1963,809
138,1964,895
148,1967,26
136,1997,7100
136,1996,3400
136,1995,4400
28,1995,50
136,1990,4000
143,1995,0
143,1996,0
143,1997,0
143,2004,0
143,2010,0
144,2002,7522
136,1986,800
136,1985,1000
136,1984,1000
136,1982,1500
136,1980,830
144,2012,11545
136,1987,1300
148,1968,41
40,1971,3000
148,1970,27
161,1986,8
161,1985,10
161,1984,15
161,1983,5
35,2002,1596
81,1985,100
81,1987,100
81,1988,500
115,1994,0
159,2007,101
115,1995,0
115,1996,0
115,1997,0
159,2003,6850
159,2001,16800
159,1998,90
159,1997,50
159,1996,60
159,1994,0
159,1981,12000
159,1980,2450
161,1987,17
161,1988,20
161,1989,10
161,1990,13
79,1989,334083
165,1992,0
164,1982,30
299,2003,7500
299,2002,8000
299,1985,2500
299,1984,3000
299,1978,3000
299,1977,1300
299,1976,2000
159,1979,830
299,1975,1800
299,1973,1400
161,2016,2
79,1990,340517
29,2016,30
161,2008,0
161,1995,10
161,1994,10
161,1993,12
161,1992,12
161,1991,12
299,1974,1800
148,1969,38
158,2006,1
158,1992,0
81,1993,550
81,1994,300
81,1995,100
84,2007,17266
149,2002,8446
149,2001,5
86,1986,380
86,1992,350
37,1991,19
37,2010,0
37,2011,0
86,1999,160
86,2000,340
86,2001,480
39,2001,0
54,2007,10333
40,1970,13000
40,1996,0
148,2002,19
148,1972,31
148,1971,16
81,1992,1100
151,1978,1200
151,1981,2000
151,1996,850
158,1991,40
158,1988,15
115,1998,15
157,2003,6270
157,1991,0
157,1989,400
157,1988,130
115,1999,0
115,2000,0
115,2002,0
158,2001,5
81,1989,600
81,1991,1100
32,1974,670
151,2004,1250
32,1992,1700
151,2002,857
151,2001,1000
151,2000,1300
151,1999,970
151,1998,980
151,1997,300
81,1990,800
115,2001,53
112,1979,16546
133,1994,20
105,1992,4600
250,1990,3700
91,1963,1666
91,2007,2927
51,1967,17300
51,1968,15200
51,1969,15000
51,1977,2000
51,1982,15000
105,1994,2000
51,1984,1000
51,1986,12000
51,1987,21000
103,2002,683
103,2001,1000
103,2000,2800
103,1999,2200
103,1998,10
103,1997,907
103,1995,2300
51,1985,1400
105,1996,2600
105,1997,2700
105,1998,5000
112,1988,14044
112,1987,33515
112,1984,19895
112,1983,20324
112,1982,22335
112,1981,18856
79,1988,351607
112,1978,12788
112,1977,6097
112,1976,9602
112,1975,7408
112,1974,9219
112,1973,12116
250,1992,2200
250,1991,2400
49,2015,330
109,2000,7700
109,1999,3600
109,1998,3100
105,2007,834
105,2003,3324
103,1994,1000
112,1989,6492
103,1993,24000
103,1991,65000
116,2016,1773
250,1968,2019
95,1992,0
95,1991,0
95,1988,170
250,1969,2355
93,1998,1000
93,1999,1000
250,1970,2687
116,2015,1317
250,1978,1000
250,1980,800
250,1982,2500
250,1983,3300
250,1984,2500
250,1985,3600
250,1986,4900
250,1987,5300
250,1988,4100
93,2002,1143
250,1979,800
93,1997,460
93,1996,690
100,1989,0
103,1990,400
103,1989,3500
103,1986,18000
103,1985,19000
103,1984,18000
103,1983,26000
103,1982,23000
103,1981,17000
250,1989,3600
51,1988,28000
102,2014,196
102,1999,0
102,1998,910
102,1996,1500
102,1995,1000
102,1994,440
102,1992,30
102,1991,160
102,1990,20
100,2012,0
100,2006,0
103,1992,60000
108,1994,600
250,1993,2600
250,1994,2000
124,1999,460
124,1996,293
124,1994,1000
124,1993,120
124,1992,120
90,1990,5500
90,1991,5700
90,2003,7760
250,2008,13781
124,2002,485
250,2007,6237
175,1988,70
121,1996,7900
121,1995,13300
121,1994,13000
121,1993,16500
121,1992,17000
121,1990,16000
121,1989,10600
121,1988,9500
175,1987,130
90,1989,5000
90,1988,4000
90,1987,1000
133,1993,20
133,1992,100
133,1991,30
133,1988,60
132,2000,3639
132,1999,1000
132,1998,2884
132,1991,1000
132,1990,1000
132,1988,900
132,1987,500
132,1986,600
130,2001,9
129,2010,0
129,2008,0
126,1993,3000
86,2016,369
128,1998,973
214,1977,600
88,2004,0
90,1986,600
121,1987,10000
121,1986,13000
121,1985,15000
121,1984,6000
175,2001,680
175,2002,927
250,2002,2779
250,2001,3800
250,2000,3800
48,1991,0
118,2002,29137
118,1987,43800
118,1964,10000
118,1963,6000
48,1992,0
48,1999,8732
107,2001,13658
250,1999,2450
250,1998,2500
107,2005,0
49,1990,500
250,1997,2620
250,1996,2500
250,1995,2200
114,2012,9606
175,2000,700
133,1995,0
46,1974,170
175,1996,80
121,1981,18000
121,1980,15000
121,1979,9000
121,1978,16000
119,2002,8377
175,1989,20
175,1990,180
175,1991,160
175,1992,300
120,2001,0
120,2000,0
120,1999,68
120,1998,0
120,1997,10
120,1996,9
120,1995,3
120,1994,8
175,1993,150
175,1994,100
175,1995,100
113,2002,0
175,1999,400
79,1987,371006
193,1998,16
168,1991,2000
56,1996,330
22,1985,1200
22,1992,400
208,2011,100
22,1993,400
208,2009,600
22,1994,360
208,2003,0
208,2002,0
22,1995,230
22,1996,244
22,1997,200
22,1998,390
64,2000,150
212,2000,50
212,1999,50
212,1998,0
212,1992,0
212,1972,21
10,1994,3411
10,1995,6700
9,2011,14273
10,1996,7567
216,1993,0
154,1997,2400
8,1998,40
8,1999,70
8,2000,71
8,2001,260
8,2002,204
56,2002,77
56,2000,2100
56,1999,4800
223,1995,0
8,2005,428
56,1998,2000
219,2016,15
238,2005,0
217,1986,60
217,1985,80
217,1969,431
238,2007,0
65,2014,42
56,1997,3900
8,2012,59
154,1998,1900
216,2007,29194
8,1997,4
10,1997,3200
10,2001,6204
13,1967,3565
13,1968,1886
13,1969,2767
13,1970,4039
56,1989,40
13,1998,3500
13,1999,3400
276,2012,0
277,2016,24
56,1988,50
16,2002,68553
202,2003,50
202,2002,1
202,2000,513
202,1998,59
56,1987,150
55,2016,266
55,2014,363
64,2014,141
16,2006,106975
64,2015,200
13,1966,1378
10,1998,4300
13,1965,2630
56,1990,600
52,1992,10600
52,1993,11200
56,1995,2250
64,2002,118
52,2000,5100
56,1994,1800
207,2002,3065
207,2001,2850
207,2000,2800
207,1999,2600
207,1994,2500
207,1993,4300
207,1992,3600
207,1987,1900
207,1983,2300
207,1982,2000
207,1981,1600
207,1980,1700
207,1979,1400
56,1992,650
56,1991,60
13,1964,2465
8,1996,60
8,1995,100
8,1994,50
237,2002,20592
237,2001,1000
237,2000,1900
237,1999,2500
237,1998,2900
237,1997,612
237,1996,1389
237,1995,135
237,1994,174
237,1993,12
7,1993,1100
7,1994,1400
236,2007,0
236,2003,0
7,1995,310
7,1996,820
7,1997,1500
155,2009,0
7,1998,2100
7,1999,4500
7,2000,5800
7,1992,350
234,2007,0
7,1991,700
7,1989,800
58,1997,0
58,2001,43
59,1993,0
4,2004,0
251,1998,860
251,1996,160
248,1991,19000
5,1979,130
5,1988,230
5,1991,210
249,2013,0
59,1998,0
5,1992,270
5,1993,150
5,1994,200
5,1995,170
5,2002,13
5,2015,0
7,1986,200
7,1987,400
7,1988,550
7,1990,600
234,2006,0
234,2005,0
234,2004,0
225,1990,138000
225,1986,102880
59,2015,30
230,1993,200
230,1992,2000
59,2016,651
209,2008,0
209,2009,0
209,2010,0
209,2011,0
8,1983,100
8,1985,200
8,1986,140
209,2012,0
8,1987,150
8,1988,260
8,1989,150
8,1990,260
8,1991,180
8,1992,160
8,1993,100
225,1991,100184
225,1992,150970
225,1993,140000
225,1994,167000
234,2003,0
234,2002,0
215,2010,81
215,2006,0
215,2004,0
215,2002,6
215,1999,72
215,1994,20
215,1993,25
215,1992,30
66,1997,5955
7,2001,8200
59,2000,19
59,2003,0
59,2006,390
59,2007,0
59,2012,21
225,2001,150600
225,1998,142000
225,1997,125000
225,1996,165000
225,1995,200000
7,2002,8578
168,1980,1000
66,1998,4466
16,2012,374213
20,1980,600
20,1981,600
20,1986,1480
55,1982,120
75,2015,14530
79,1968,204715
188,1999,50
188,1998,40
188,1997,170
188,1994,100
188,1993,100
188,1992,100
188,1991,190
188,1990,220
185,1993,377000
185,1992,692000
79,1969,257283
79,1970,272254
183,1986,8000
183,1982,3500
183,1965,30
20,1979,550
183,1964,25
20,1978,650
80,2001,7200
191,2001,276
191,2000,210
191,1999,1
191,1998,3
191,1996,10
191,1995,30
191,1994,50
191,1993,220
191,1992,104
191,1991,210
191,1990,160
80,1992,150
80,1993,1600
80,1994,1300
80,1995,500
80,1996,3000
80,1997,2900
190,1993,25
80,1998,2300
80,1999,4270
80,2000,8300
80,2002,4305
66,1999,7000
183,1963,347
183,1961,2428
79,1975,332552
79,1976,336555
26,1994,2400
26,1995,2700
26,1996,2900
26,1998,2100
26,2000,1700
26,2001,2250
79,1977,353115
79,1983,364443
79,1984,352235
79,1985,361969
79,1986,364772
168,2002,2000
168,1999,470
168,1998,710
168,1997,921
168,1995,600
168,1994,2000
168,1993,2100
168,1992,2300
26,1993,2200
183,1962,1095
169,1996,0
26,1992,2100
146,2003,2408
146,1998,180
146,1993,25
146,1992,180
179,2010,51234
26,1989,1800
179,2008,41906
179,1999,11000
179,1997,14000
179,1996,14000
174,2011,41183
174,2010,37082
173,1995,33067
173,1994,22398
173,1993,17759
26,1990,1900
171,1994,0
171,1992,0
171,1991,0
170,2003,0
169,2005,0
169,1999,0
19,2004,0
19,2008,0
19,2002,188
199,2010,20730
199,2008,19057
199,2006,16503
23,1961,220
23,1962,300
70,1988,1100
70,1989,1300
70,1991,1500
70,1992,1140
55,2012,145
53,1965,275
53,1966,275
53,1969,354
53,1992,0
53,2005,0
74,1974,220
74,1985,2400
197,2001,7585
197,2000,2600
197,1999,2700
197,1998,2200
198,1999,24750
19,2003,86
25,1986,500
25,1988,180
14,2000,1420
57,1992,9800
201,2001,20
201,1999,24
57,1993,3200
57,1994,12900
57,2000,8000
25,2005,276
25,2001,170
25,2000,320
25,1999,870
25,1998,280
25,1997,203
25,1996,200
25,1995,180
25,1994,270
25,1993,170
25,1992,300
25,1991,130
25,1990,200
25,1989,110
25,1987,180
197,1995,2400
197,1996,5600
197,1993,6400
197,1994,5500
55,1992,240
55,1991,270
55,1990,250
55,1985,200
19,1991,0
19,1992,0
193,2002,222
193,2001,143
194,1961,8160
193,2000,151
93,2001,460
193,1997,41
193,1996,38
193,1995,21
193,1994,37
193,1993,7
193,1992,19
193,1990,12
19,1997,0
193,1999,72
194,1999,135000
74,1992,3100
194,2016,366254
197,1992,7200
197,1991,5100
197,1990,4300
197,1989,4500
197,1988,5600
197,1987,4300
197,1978,7100
53,2010,0
74,1986,2800
74,1991,3000
53,2013,0
74,1987,2200
74,1989,2200
196,1999,1700
196,1997,1448
186,1999,3100
186,1994,2600
186,1993,5700
195,1994,10000
74,1988,2200
93,2000,240
72,2015,12081
178,2015,89
72,2014,11935
68,2015,130313
68,2014,131360
66,2016,9958
168,2015,673
93,2015,11669
121,2015,5136
223,2016,20
52,2014,16867
214,2016,90858
214,2015,62467
276,2015,198
124,2015,9051
201,2015,2766
40,2016,27965
201,2014,2582
150,2015,165184
29,2014,534
93,2014,9051
168,2014,438
20,2015,5763
183,2014,33830
183,2015,47772
120,2015,2904
213,2016,18468
214,2014,48493
114,2015,2210
97,2014,9764
102,2016,2002
237,2016,240864
103,2015,31841
103,2016,71152
23,2016,1231
23,2015,1039
23,2014,1088
23,2009,683
23,2004,478
56,2005,12857
16,2014,364540
53,2006,6684
16,2013,360267
16,2011,268109
16,2010,505886
16,2009,767548
16,2016,322206
53,2008,2554
53,2012,15140
53,2011,3941
56,2009,11994
56,2008,8200
17,2012,16
17,2011,56
17,2010,81
17,2009,25
2,2015,1648
55,2009,387
55,2011,341
17,2008,40
17,2007,46
17,2006,34
17,2005,5
55,2013,326
55,2010,356
16,2008,686756
2,2016,5572
7,2009,1328
8,2007,336
8,2006,274
56,2007,6060
8,2004,176
56,2006,4369
8,2003,187
7,2007,8443
7,2008,2520
7,2016,26407
7,2013,47291
7,2012,46785
7,2011,7347
7,2010,2315
56,2003,4307
56,2004,5689
8,2008,316
16,2004,359589
8,2009,219
1,1998,100
55,2015,338
4,2003,436
7,2003,9795
16,2003,334521
13,2008,17344
12,2016,1748
52,2016,11399
72,2016,13227
7,2004,9917
7,2005,13955
52,2015,1072
7,2006,13025
52,1998,2500
52,1997,25300
22,2013,499
8,2010,162
239,2014,2
26,2007,3564
239,2016,39
45,2013,1716
45,2012,1127
45,2011,983
45,2010,1179
45,2009,954
45,2008,915
250,2004,3274
45,2014,1594
250,2005,4736
45,2007,836
45,2006,1189
250,2009,7666
250,2010,10566
250,2011,8015
250,2012,8467
45,2005,1095
250,2006,5224
45,2004,936
45,2015,1822
46,2003,3027
116,2014,1768
49,2016,475
49,2014,389
49,2013,441
49,2012,443
49,2011,384
49,2010,547
45,2016,2301
49,2009,961
107,2003,30071
47,2015,0
46,2016,12073
46,2015,11254
250,2003,2895
46,2011,10098
46,2004,3904
107,2004,26371
239,2015,0
45,2003,878
250,2013,8810
32,2016,2957
32,2013,4777
115,2006,0
115,2005,0
115,2003,1
35,2016,2149
35,2004,1797
36,2003,0
35,2003,1720
26,2011,4605
26,2010,4651
26,2009,4501
26,2008,3512
26,2006,3610
26,2004,3229
56,2010,17818
26,2016,6002
214,2008,36999
36,2005,0
72,2012,13067
250,2014,10880
250,2015,13817
214,2007,30048
250,2016,13699
39,2013,0
72,2007,7323
72,2008,7653
72,2013,13428
72,2009,8147
72,2011,13359
37,2016,255
37,2015,230
37,2014,50
36,2016,228
36,2015,248
36,2014,253
72,2010,10314
56,2011,8387
133,2010,4616
56,2014,6222
197,2003,3867
196,2013,1932
196,2012,1506
196,2011,1809
196,2010,1351
196,2008,227
196,2004,1374
194,2008,103567
193,2011,441
193,2010,349
193,2008,332
193,2007,261
193,2006,230
193,2005,333
193,2004,222
191,2016,218
191,2014,231
191,2013,262
191,2012,225
191,2011,201
190,2016,1
190,2015,1
190,2014,3
197,2004,2271
190,2007,0
197,2005,1880
197,2007,6779
201,2012,7616
201,2011,657
201,2010,36
201,2009,399
201,2008,328
201,2007,184
201,2006,9
201,2005,1788
201,2004,4
201,2003,1853
201,2002,12
25,2016,96
25,2015,108
25,2014,42
197,2016,18166
197,2015,18932
197,2014,17845
197,2013,17095
197,2012,14429
197,2011,10627
197,2010,7351
197,2009,9137
197,2008,7998
197,2006,708
190,2006,48
190,2003,0
189,2015,889
166,2016,18625
166,2015,15560
166,2014,15553
161,2015,0
161,2014,41
159,2016,124
159,2015,102
159,2014,464
159,2010,8
159,2009,2
159,2006,1571
159,2005,2637
159,2004,224
157,2016,14939
153,2016,5
151,2011,1369
151,2010,1390
151,2009,1313
151,2008,1328
151,2007,1422
151,2006,1275
151,2005,1267
151,2003,864
168,2003,93
168,2004,193
168,2005,126
168,2006,165
189,2013,852
189,2012,938
189,2011,874
189,2010,914
189,2009,864
188,2016,240
188,2015,204
188,2014,201
188,2013,221
188,2011,214
188,2010,229
201,2013,2730
188,2009,188
179,2009,19285
171,2003,19374
169,2003,124
168,2016,811
168,2013,641
168,2012,618
168,2011,31
168,2010,279
168,2009,334
168,2008,387
168,2007,174
188,2008,210
149,2016,87936
201,2016,1151
277,2015,1090
235,2014,23027
225,2013,200209
225,2012,225121
225,2011,175370
225,2010,175086
225,2009,163771
225,2006,258661
225,2004,146378
230,2016,29424
227,2016,27
227,2015,17
227,2014,37
227,2013,31
227,2012,15
227,2010,19
227,2009,7
227,2008,1
227,2007,2
213,2015,5442
213,2014,2326
213,2013,13002
213,2012,20314
213,2011,18104
235,2015,20727
213,2010,20460
235,2016,10158
155,2015,4
181,2007,654
181,2006,2061
181,2003,1433
251,2016,12828
249,2016,2962
249,2015,879
249,2014,60
237,2015,163716
237,2014,139062
237,2013,171245
237,2012,156561
237,2011,123380
237,2010,131890
237,2009,129087
237,2008,97011
237,2007,67952
237,2006,47206
237,2005,42684
237,2004,27024
237,2003,39953
236,2016,0
236,2015,0
155,2016,3
155,2014,29
213,2009,4889
213,2006,3140
213,2005,663
207,2015,5197
207,2014,5385
207,2013,5134
207,2012,5157
207,2009,4977
207,2008,4690
207,2007,4641
207,2006,3128
207,2005,3769
207,2004,3463
207,2003,2912
206,2011,8
206,2010,108
206,2009,192
206,2008,241
206,2007,107
206,2006,2566
206,2005,618
206,2004,469
206,2003,1641
276,2016,85
276,2014,32
276,2013,49
207,2016,5201
212,2003,12878
212,2005,6827
212,2011,33887
213,2004,228
213,2003,1544
213,2002,2
213,2001,284
213,2000,13
213,1999,41
213,1998,180
213,1997,44
213,1994,30
220,2016,8420
220,2014,8714
277,2014,865
217,2006,1386
176,2015,628
176,2014,537
154,2007,623
208,2015,248
208,2014,1718
208,2013,1965
208,2012,10366
208,2010,68
208,2006,20
212,2016,20442
212,2013,21716
176,2016,528
56,2012,16815
149,2007,36386
149,2005,31408
93,2007,2839
93,2006,1313
93,2005,1043
93,2004,1108
93,2003,779
91,2009,4203
175,2016,5590
175,2015,4671
175,2014,4206
175,2013,4453
175,2012,3586
175,2011,3107
175,2010,3260
175,2009,3136
175,2008,2154
175,2007,1746
175,2006,1952
175,2005,2692
175,2004,1450
175,2003,1214
90,2016,55650
90,2013,46382
90,2012,50556
93,2008,4884
90,2011,36753
93,2009,5800
93,2011,7914
114,2011,1770
108,2010,25414
109,2011,11070
109,2006,10514
109,2003,8064
103,2013,103505
103,2012,70832
103,2011,52272
103,2010,75664
103,2009,71794
103,2008,83466
103,2007,45007
103,2006,105379
103,2004,5123
103,2003,20501
102,2015,613
95,2015,11827
95,2013,13382
95,2011,8582
95,2010,14806
93,2016,10754
93,2013,5185
93,2012,7939
93,2010,7082
90,2010,34921
90,2007,15492
90,2006,24197
64,2012,125
64,2011,210
64,2010,180
64,2008,212
64,2007,204
64,2006,196
64,2005,223
64,2004,147
64,2003,94
64,2001,134
65,2016,43
65,2015,22
209,2016,4956
209,2015,3003
209,2014,3961
209,2013,3559
61,2016,474
61,2015,480
61,2014,420
59,2010,490
59,2008,1141
56,2016,8387
56,2015,6882
64,2013,131
64,2016,234
70,2016,101
74,2007,1988
90,2005,24409
90,2004,15226
88,2015,0
88,2014,46
88,2005,0
86,2015,330
86,2013,300
86,2011,275
86,2010,199
86,2008,483
86,2007,324
114,2014,3738
86,2003,422
81,2014,10753
81,2004,152
74,2016,6714
74,2015,6031
74,2014,5376
74,2013,5155
74,2012,5042
74,2011,4916
74,2010,4736
74,2009,4147
74,2008,2672
81,2015,11132
149,2006,39127
114,2016,2090
83,2007,103
28,2003,1450
28,2001,22
144,2016,49100
144,2013,28148
144,2011,19348
144,2010,16233
144,2009,10060
144,2008,11353
144,2007,9450
144,2006,11097
144,2005,446
144,2004,6653
144,2003,5518
143,2011,85
141,2014,17896
141,2013,16838
141,2012,12704
141,2011,17844
141,2010,16656
141,2009,18565
141,2008,16829
136,2015,45295
136,2009,39975
28,2004,142
136,2008,29840
28,2005,134
28,2007,10
149,2004,27884
148,2016,76
148,2015,63
148,2014,86
148,2013,352
148,2012,38
148,2010,26
148,2009,24
148,2008,33
148,2007,27
148,2006,29
148,2005,28
148,2004,16
148,2003,16
28,2016,2
28,2015,377
28,2014,2
28,2013,57
28,2012,274
28,2011,8
28,2010,32
28,2009,127
28,2008,8
28,2006,6
136,2007,30897
136,2006,17129
136,2005,23800
122,2015,2916
122,2014,1271
120,2016,2149
120,2007,0
120,2006,49
113,2014,2530
113,2013,309
113,2009,2073
118,2012,42596
118,2011,53714
118,2010,22255
118,2009,34126
118,2008,34331
118,2007,24822
118,2006,56785
118,2005,62909
118,2004,32223
118,2003,39095
83,2015,77
83,2014,50
83,2013,40
83,2010,67
83,2008,64
122,2016,2286
123,2014,7694
