geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
120,2010,0.13
120,2011,0.12
120,2012,0.07
120,2013,0.07
119,1992,0.65
120,2007,0.17
113,2011,2.04
113,2010,1.89
113,2009,2.9
118,1976,17.9
118,1977,13.15
118,1978,11.01
118,1979,12.04
118,1980,15.24
118,1981,14.68
118,1982,15.32
118,1983,13.8
118,1984,12.99
118,1985,11.6
118,1986,12.18
118,1987,13.35
118,1988,12.81
118,1989,10.54
118,1990,5.63
118,1975,15.63
118,1974,17.57
118,1973,19.55
118,1972,20.66
83,2009,0.31
83,2010,0.36
83,2011,0.06
83,2012,1.17
83,2013,0.67
118,1961,24.72
118,1962,23.76
118,1991,1.5
118,1963,22.43
118,1965,22.46
118,1966,26.4
118,1967,22.96
118,1968,23.31
118,1969,20.67
118,1970,20.13
118,1971,19.85
118,1964,23.55
118,1992,3.4
118,1993,3.16
118,1994,3.57
113,1993,0
113,1994,0
113,1995,0
113,1996,0.25
113,1997,0.28
113,1998,1.7
113,1999,0.91
113,1992,0
113,2000,0.61
113,2002,0.72
113,2003,0.98
113,2004,1.16
113,2005,1.32
113,2006,1.88
113,2007,2.55
113,2008,1.71
113,2001,0.58
83,2007,1.03
118,2013,2.54
118,2011,1.18
118,1995,3.89
118,1996,3.99
118,1997,3.78
118,1998,3.16
118,1999,3.25
118,2000,0.91
118,2001,1.05
118,2012,0.87
118,2002,1.59
118,2004,1.85
118,2005,3.68
118,2006,1.81
118,2007,1.34
118,2008,1.71
118,2009,1.3
118,2010,0.6
118,2003,1.81
112,1978,2.55
112,1977,5.2
112,1976,5.37
105,1976,0.65
105,1977,0.67
105,1978,0.87
105,1979,0.76
105,1980,0.43
105,1981,0.89
105,1982,0.64
105,1983,0.84
105,1984,0.76
105,1985,1.22
105,1986,2.01
105,1987,1.65
105,1988,1.04
105,1989,1.02
105,1990,1.61
105,1975,1.56
105,1974,0.64
105,1973,1.26
105,1972,0.93
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0.29
105,1962,0.26
105,1991,2.09
105,1963,0.12
105,1965,0.43
105,1966,0.29
105,1967,0.14
105,1968,0.52
105,1969,0.79
105,1970,0.68
105,1971,0.96
105,1964,0.31
104,2008,0
105,1992,2.78
105,1994,4.38
106,1962,1.24
106,1963,1.53
106,1964,1.22
106,1965,1.5
106,1966,1.71
106,1967,2.46
106,1968,1.75
106,1969,1.6
106,1970,1.48
106,1971,1.26
106,1972,1.18
106,1973,1.47
106,1974,1.45
106,1975,0.92
106,1976,1.18
106,1961,1.16
105,2013,5.3
105,2012,5.38
105,2011,3.87
105,1995,5.38
105,1996,6.72
105,1997,6.47
105,1998,4.26
105,1999,3.77
105,2000,3.85
105,2001,4.39
105,1993,5.03
105,2002,3.86
105,2004,4.77
105,2005,4.27
105,2006,4.02
105,2007,3.84
105,2008,3.8
105,2009,1.77
105,2010,3.68
105,2003,5
104,2007,0
104,2006,0
104,2005,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0.02
104,1962,0.33
104,1963,0.34
104,1964,0.07
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
104,1965,0.17
103,1990,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1991,0
104,1966,0.04
104,1967,0.15
104,1968,0.66
104,1989,0.18
104,1990,0.04
104,1991,0.06
104,1992,0.05
104,1993,0.03
104,1994,0.1
104,1995,0.02
104,1988,0.61
104,1996,0.04
104,1998,0.02
104,1999,0.07
104,2000,0.02
104,2001,0.02
104,2002,0.03
104,2003,0.1
104,2004,0.22
104,1997,0.07
106,1977,0.96
104,1987,0.21
104,1985,0.28
104,1969,0.4
104,1970,0.38
104,1971,0.21
104,1972,0.2
104,1973,0.29
104,1974,0.34
104,1975,0.21
104,1986,0.53
104,1976,0.5
104,1978,0
104,1979,0.38
104,1980,0.04
104,1981,0.3
104,1982,0.27
104,1983,0.09
104,1984,0.44
104,1977,0
106,1978,1.31
106,1979,1.29
106,1980,0.64
110,1974,0.3
110,1975,0.2
110,1976,0.17
110,1977,0.14
110,1978,0.22
110,1979,0.2
110,1980,0.3
110,1981,0.27
110,1982,0.23
110,1983,0.36
110,1984,0.39
110,1985,0.5
110,1986,0.47
110,1987,0.51
110,1988,0.65
110,1973,0.35
110,1972,0.72
110,1971,0.29
110,1970,0.35
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1989,0.72
110,1961,0.68
110,1963,1.98
110,1964,2.07
110,1965,1.2
110,1966,1.19
110,1967,1.61
110,1968,0.8
110,1969,0.35
110,1962,0.67
110,1990,0.73
110,1991,0.94
110,1992,0.96
110,2013,0.24
112,1961,3.47
112,1962,0.71
112,1963,0.47
112,1964,0.67
112,1965,0.09
112,1966,1.3
110,2012,0.27
112,1967,1.79
112,1969,7.31
112,1970,8.24
112,1971,7.88
112,1972,8.62
112,1973,8.94
112,1974,9.3
112,1975,6.73
112,1968,7.95
109,2006,0
110,2011,0.26
110,2009,0.26
110,1993,1.22
110,1994,1.33
110,1995,1.38
110,1996,1.29
110,1997,1.31
110,1998,1.19
110,1999,0.97
110,2010,0.29
110,2000,0.75
110,2002,0.51
110,2003,0.4
110,2004,0.28
110,2005,0.32
110,2006,0.29
110,2007,0.3
110,2008,0.32
110,2001,0.59
119,2012,1.03
109,2005,0
109,2003,0
106,2001,0.52
106,2002,0.25
106,2003,0.44
106,2004,0.63
106,2005,0.14
106,2006,0.2
106,2007,0.03
106,2008,0.07
106,2009,0.05
106,2010,0.07
106,2011,0.1
106,2012,0.13
106,2013,0.19
109,1961,0
109,1962,0
106,2000,0.45
106,1999,0.48
106,1998,0.59
106,1997,0.07
106,1981,0.91
106,1982,0.72
106,1983,0.9
106,1984,1.4
106,1985,1.57
106,1986,1.11
106,1987,0.85
109,1963,0
106,1988,0.66
106,1990,0.61
106,1991,0.53
106,1992,0.38
106,1993,0.19
106,1994,0.65
106,1995,0.08
106,1996,0.04
106,1989,0.3
109,1964,0
109,1965,3.05
109,1966,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1986,0
109,1994,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,1995,0
109,2004,0
109,1985,0
109,1983,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1984,0
109,1974,4.16
109,1976,4.64
109,1977,5.86
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1975,5.28
119,2013,1.5
121,1961,1.75
121,1962,1.88
133,1970,5.26
133,1971,4.47
133,1972,5.1
133,1973,5.05
133,1974,4.75
133,1975,4.75
133,1976,4.14
133,1977,3.2
133,1978,4.35
133,1979,3.25
133,1980,3.79
133,1981,4.43
133,1982,4.43
133,1983,4.23
133,1984,4.07
133,1969,4.99
133,1968,5.35
133,1967,5.22
133,1966,5.25
132,2003,1.97
132,2004,2.45
132,2005,1.92
132,2006,2
132,2007,1.87
132,2008,1.85
132,2009,1.93
133,1985,4.42
132,2010,1.82
132,2012,1.51
132,2013,1.93
133,1961,4.99
133,1962,5.02
133,1963,5.04
133,1964,5.09
133,1965,5.14
132,2011,1.58
132,2002,2.11
133,1986,4.43
133,1988,4.13
133,2009,7.28
133,2010,6.17
133,2011,6.3
133,2012,5.37
133,2013,5.01
134,1961,9.85
134,1962,11.64
134,1963,11.95
134,1964,10.83
134,1965,13.98
134,1966,10.13
134,1967,11.68
134,1968,10.9
134,1969,3.03
134,1970,5.25
133,2008,6
133,2007,5.65
133,2006,5.61
133,2005,6.16
133,1989,4.12
133,1990,4.68
133,1991,4.66
133,1992,4.47
133,1993,3.74
133,1994,4.76
133,1995,5.13
133,1987,4.51
133,1996,5.24
133,1998,5.66
133,1999,6.06
133,2000,5.97
133,2001,6.15
133,2002,5.6
133,2003,6.33
133,2004,5.98
133,1997,5.78
132,2001,2.24
132,2000,2.12
132,1999,1.74
131,1997,2.36
131,1998,1.87
131,1999,4.72
131,2000,5
131,2001,5.11
131,2002,4.81
131,2003,3.37
131,2004,4.16
131,2005,2.31
131,2006,2.47
131,2007,2.51
131,2008,2.7
131,2009,2.31
131,2010,2.59
131,2011,2.62
131,1996,2.15
131,1995,2.34
131,1994,2.72
131,1993,2.72
131,1977,0.85
131,1978,0.41
131,1979,1.42
131,1980,2.27
131,1981,0.48
131,1982,2.71
131,1983,2.64
131,2012,2.62
131,1984,7.64
131,1986,6.41
131,1987,4.68
131,1988,3.82
131,1989,2.5
131,1990,1.56
131,1991,1.99
131,1992,2.77
131,1985,7.77
131,2013,2.65
132,1961,0
132,1962,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2.61
132,1982,0
132,1990,2.21
132,1992,1.8
132,1993,1.64
132,1994,2.24
132,1995,1.77
132,1996,1.64
132,1997,1.36
132,1998,1.9
132,1991,1.95
134,1971,2.14
132,1981,0
132,1979,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1980,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1971,0
134,1972,1.07
134,1973,1.49
134,1974,2.53
137,1968,24.15
137,1969,19.73
137,1970,5.57
137,1971,0.21
137,1972,0.23
137,1973,0.46
137,1974,0.3
137,1975,0.13
137,1976,0.98
137,1977,4.43
137,1978,7.09
137,1979,7.01
137,1980,2.45
137,1981,1.6
137,1982,0.93
137,1967,15.63
137,1966,10.85
137,1965,8.73
137,1964,7.44
136,2001,1.89
136,2002,2.81
136,2003,2.78
136,2004,2.6
136,2005,0.65
136,2006,2.08
136,2007,0.32
137,1983,0.78
136,2008,1.44
136,2010,1.58
136,2011,0.51
136,2012,1.87
136,2013,1.65
137,1961,4.64
137,1962,8.11
137,1963,7.93
136,2009,1.6
137,1984,0.73
137,1985,1.29
137,1986,2.17
137,2007,3.98
137,2008,2.39
137,2009,0.16
137,2010,3.06
137,2011,3.69
137,2012,3.71
137,2013,3.71
137,2006,4.08
138,1961,0.99
138,1963,1.06
138,1964,1.03
138,1965,1.45
138,1966,2.1
138,1967,1.98
138,1968,1.9
138,1969,2.89
138,1962,1.09
136,2000,0.8
137,2005,3.7
137,2003,4.03
137,1987,3.24
137,1988,3.35
137,1989,3.94
137,1990,1.6
137,1991,1.47
137,1992,1.9
137,1993,2.18
137,2004,3.83
137,1994,2.22
137,1996,3.33
137,1997,3.1
137,1998,3.24
137,1999,3.83
137,2000,4
137,2001,3.86
137,2002,3.78
137,1995,2.27
131,1976,1.67
136,1999,0.34
136,1997,0.13
134,1995,0.68
134,1996,0.41
134,1997,3.92
134,1998,3.55
134,1999,4.21
134,2000,3.69
134,2001,4.21
134,2002,4.16
134,2003,3.86
134,2004,4.13
134,2005,4.26
134,2006,7.69
134,2007,5.87
134,2008,7.03
134,2009,10.66
134,1994,2.78
134,1993,2.6
134,1992,2.17
134,1991,1.92
134,1975,1.57
134,1976,2.73
134,1977,3.02
134,1978,4.97
134,1979,7.01
134,1980,9.78
134,1981,8.87
134,2010,9.59
134,1982,8.53
134,1984,3.69
134,1985,3.61
134,1986,3.61
134,1987,5.08
134,1988,4.87
134,1989,7.81
134,1990,2.03
134,1983,7.28
134,2011,9.79
134,2012,7.4
134,2013,8.21
136,1981,1.69
136,1982,3.08
136,1983,3.92
136,1984,0.79
136,1985,0.08
136,1986,0.13
136,1987,0.2
136,1980,1.59
136,1988,0.69
136,1990,0.22
136,1991,0.18
136,1992,0.24
136,1993,0.24
136,1994,0.21
136,1995,0.21
136,1996,0.14
136,1989,2.69
136,1998,0.13
136,1979,1.19
136,1977,1.09
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1978,1.07
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,2.42
136,1974,4.49
136,1975,0.58
136,1976,0.29
136,1969,0
103,1982,0
131,1975,0.32
131,1973,1.43
122,2009,2.73
122,2010,2.06
122,2011,2.16
122,2012,2
122,2013,2.23
123,1961,0.57
123,1962,1.92
123,1963,0.67
123,1964,0.65
123,1965,0.7
123,1966,2.13
123,1967,2.42
123,1968,2.2
123,1969,1.6
123,1970,2.03
122,2008,2.14
122,2007,3.87
122,2006,4.12
122,2005,4.88
122,1989,8.75
122,1990,8.59
122,1991,8.44
122,1992,8.14
122,1993,8.14
122,1994,8.05
122,1995,7.76
123,1971,2.95
122,1996,7.5
122,1998,7.47
122,1999,7.41
122,2000,7.32
122,2001,7.22
122,2002,6.79
122,2003,4.89
122,2004,4.88
122,1997,7.71
122,1988,8.88
123,1972,2.16
123,1974,4.3
123,1995,0.69
123,1996,2.05
123,1997,2.79
123,1998,3.1
123,1999,3.32
123,2000,3.58
123,2001,3.04
123,2002,3.25
123,2003,3.26
123,2004,4.38
123,2005,3.68
123,2006,4.93
123,2007,2.55
123,2008,2.91
123,2009,2.54
123,1994,0.62
123,1993,0.51
123,1992,0.6
123,1991,0.39
123,1975,2.35
123,1976,1.98
123,1977,2.61
123,1978,2.61
123,1979,2.07
123,1980,2.03
123,1981,1.45
123,1973,3.09
123,1982,0.73
123,1984,3.22
123,1985,3.51
123,1986,3.69
123,1987,1.82
123,1988,1.53
123,1989,1.25
123,1990,0.53
123,1983,3.36
122,1987,8.99
122,1986,9.12
122,1985,5.32
121,1983,4.71
121,1984,4.5
121,1985,4.36
121,1986,4.58
121,1987,4.67
121,1988,4.65
121,1989,4.73
121,1990,5.42
121,1991,6.05
121,1992,3.13
121,1993,2.57
121,1994,2.08
121,1995,1.64
121,1996,1.77
121,1997,3.96
121,1982,4.72
121,1981,4.81
121,1980,4.79
121,1979,4.71
121,1963,2.35
121,1964,2.93
121,1965,3.34
121,1966,3.31
121,1967,3.38
121,1968,3.55
121,1969,3.75
121,1998,3.47
121,1970,4.26
121,1972,4.1
121,1973,4.07
121,1974,4.16
121,1975,4.2
121,1976,4.11
121,1977,4.35
121,1978,4.53
121,1971,4.07
121,1999,5.94
121,2000,5.26
121,2001,5.61
122,1969,0.69
122,1970,0.55
122,1971,2.17
122,1972,4.42
122,1973,3.7
122,1974,4.72
122,1975,3.8
122,1968,1.42
122,1976,5.21
122,1978,4.07
122,1979,6.46
122,1980,7.1
122,1981,8.16
122,1982,7.61
122,1983,6.99
122,1984,9.45
122,1977,2.88
123,2010,2.07
122,1967,1.94
122,1965,0.98
121,2002,3.39
121,2003,3.04
121,2004,4.1
121,2005,4.05
121,2006,3.95
121,2007,4.53
121,2008,4.02
122,1966,0.31
121,2009,3.46
121,2011,3.49
121,2012,3.81
121,2013,3.9
122,1961,1.03
122,1962,1.09
122,1963,0.99
122,1964,0.96
121,2010,3.41
123,2011,2.44
123,2012,2.33
123,2013,2.48
130,1971,0.24
130,1972,0.31
130,1973,0.37
130,1974,0.37
130,1975,0.29
130,1976,0.24
130,1977,0.24
130,1978,0.29
130,1979,0.86
130,1980,0.22
130,1981,0.17
130,1982,0.18
130,1983,0.16
130,1984,0.32
130,1985,0.22
130,1970,0.28
130,1969,0.26
130,1968,0.22
130,1967,0.23
129,2004,0.03
129,2005,0.08
129,2006,0.13
129,2007,0.17
129,2008,0.24
129,2009,0.41
129,2010,0.66
130,1986,0.12
129,2011,0.71
129,2013,0.62
130,1961,0.12
130,1962,0.12
130,1963,0.12
130,1964,0.13
130,1965,0.23
130,1966,0.23
129,2012,0.64
130,1987,0.09
130,1988,0.04
130,1989,0.07
130,2010,0.53
130,2011,0.46
130,2012,0.22
130,2013,0.73
131,1961,0.78
131,1962,0.57
131,1963,0.68
130,2009,1.2
131,1964,0.56
131,1966,0.98
131,1967,1
131,1968,0.99
131,1969,0.82
131,1970,0.96
131,1971,0.7
131,1972,0.86
131,1965,0.71
129,2003,0.13
130,2008,0.34
130,2006,0.75
130,1990,0.07
130,1991,0.47
130,1992,1.84
130,1993,1.46
130,1994,1.37
130,1995,0.75
130,1996,0.55
130,2007,0.65
130,1997,0.28
130,1999,0.51
130,2000,0.04
130,2001,0.16
130,2002,0.25
130,2003,0.61
130,2004,0.72
130,2005,0.69
130,1998,0.47
131,1974,0.93
129,2002,0.13
129,2000,0.21
126,2012,0.56
126,2013,0.77
256,2000,10.11
256,2001,9.99
256,2002,9.35
256,2003,9.59
256,2004,9.33
256,2005,8.65
256,2006,7.75
256,2007,7.85
256,2008,7.53
256,2009,8.18
256,2010,8.81
256,2011,9.22
256,2012,7.57
126,2011,0.85
126,2010,0.85
126,2009,0.75
126,2008,0.71
126,1992,0.91
126,1993,1.13
126,1994,0.73
126,1995,1.23
126,1996,6.06
126,1997,8.69
126,1998,7.7
256,2013,7.57
126,1999,6.56
126,2001,1.26
126,2002,1.25
126,2003,0.84
126,2004,0.37
126,2005,1.05
126,2006,0.52
126,2007,0.87
126,2000,1.67
129,1961,0.15
129,1962,0.25
129,1963,0.13
129,1984,0.29
129,1985,0.03
129,1986,0.01
129,1987,0.01
129,1988,0.01
129,1989,0
129,1990,0.07
129,1983,0
129,1991,0.07
129,1993,0.04
129,1994,0.02
129,1995,0.01
129,1996,0.01
129,1997,0
129,1998,0.01
129,1999,0.02
129,1992,0.04
129,2001,0.04
129,1982,0.02
129,1980,0.07
129,1964,0.1
129,1965,0.26
129,1966,0.13
129,1967,0.13
129,1968,0.1
129,1969,0.1
129,1970,0.16
129,1981,0.05
129,1971,1
129,1973,0.48
129,1974,0.35
129,1975,0.14
129,1976,0.03
129,1977,0.13
129,1978,0.03
129,1979,0.11
129,1972,0.62
103,1981,0
103,1980,0
103,1979,0
75,2007,5.98
75,2008,1.96
75,2009,5.56
75,2010,6.6
75,2011,6.27
75,2012,6.01
75,2013,5.64
73,1992,2.91
73,1993,1.96
73,1994,2.15
73,1995,2.04
73,1996,1.08
73,1997,0.82
73,1998,0.8
73,1999,2.06
75,2006,7.99
75,2005,6.26
75,2004,11.91
75,2003,4.31
75,1987,0.55
75,1988,0.58
75,1989,0.91
75,1990,0.87
75,1991,1.64
75,1992,2.08
75,1993,3.38
73,2000,2.11
75,1994,2.22
75,1996,10.79
75,1997,10.49
75,1998,10.2
75,1999,1.86
75,2000,1.85
75,2001,2.63
75,2002,2.85
75,1995,11.34
75,1986,2.19
73,2001,5.52
73,2003,5.72
79,1971,0.67
79,1972,3.03
79,1973,2.47
79,1974,1.85
79,1975,1.3
79,1976,0.82
79,1977,0.49
79,1978,1.03
79,1979,2.38
79,1980,1.42
79,1981,1.13
79,1982,1.98
79,1983,1.38
79,1984,1.98
79,1985,0.64
79,1970,2.87
79,1969,3.1
79,1968,0.96
79,1967,1.09
73,2004,5.4
73,2005,6.05
73,2006,5.98
73,2007,6.06
73,2008,5.69
73,2009,5.62
73,2010,5.76
73,2002,6.56
73,2011,4.9
73,2013,5.9
79,1961,0.45
79,1962,3.25
79,1963,1.36
79,1964,2.15
79,1965,3.57
79,1966,2.33
73,2012,5.03
75,1985,4.47
75,1984,6.42
75,1983,5.54
74,1981,8.26
74,1982,11.59
74,1983,9.75
74,1984,9.93
74,1985,3.27
74,1986,2.5
74,1987,3.14
74,1988,2.66
74,1989,3.06
74,1990,2.49
74,1991,3.19
74,1992,4.22
74,1993,2.77
74,1994,2.87
74,1995,3.19
74,1980,2.88
74,1979,2.05
74,1978,0.89
74,1977,1.7
74,1961,0.05
74,1962,0.08
74,1963,0.08
74,1964,0.1
74,1965,0.18
74,1966,0.19
74,1967,0.21
74,1996,3.31
74,1968,0.3
74,1970,1.35
74,1971,2.37
74,1972,4.05
74,1973,4.15
74,1974,4.23
74,1975,0.57
74,1976,0.75
74,1969,0.93
74,1997,3.34
74,1998,3.45
74,1999,3.88
75,1967,0.34
75,1968,0.31
75,1969,0.41
75,1970,0.35
75,1971,0.27
75,1972,0.31
75,1973,0.38
75,1966,0.54
75,1974,0.66
75,1976,1.01
75,1977,1.26
75,1978,1.94
75,1979,1.7
75,1980,1.64
75,1981,4.57
75,1982,4.63
75,1975,0.49
79,1986,2.08
75,1965,0.29
75,1963,0.18
74,2000,4.07
74,2001,4.68
74,2002,4.17
74,2003,5.58
74,2004,4.46
74,2005,4.16
74,2006,4.91
75,1964,0.26
74,2007,3.6
74,2009,2.71
74,2010,4.91
74,2011,5.49
74,2012,4.56
74,2013,5.4
75,1961,0.23
75,1962,0.36
74,2008,2.23
79,1987,1.65
79,1988,0.63
79,1989,1.75
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1998,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1971,0
84,1999,0
84,2000,0
84,2001,0
86,1969,6.89
86,1970,7.9
86,1971,8.16
86,1972,8.31
86,1973,7.81
86,1974,9.78
86,1975,10.54
86,1968,5.19
86,1976,8.58
86,1978,8.07
86,1979,7.63
86,1980,7.67
86,1981,8.07
86,1982,7.31
86,1983,7.62
86,1984,11.99
86,1977,7.12
84,1962,0
86,1967,5.31
86,1965,4.9
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
86,1966,5.25
84,2009,0
84,2011,0
84,2012,0
84,2013,0
86,1961,3.94
86,1962,4.32
86,1963,4.24
86,1964,4.66
84,2010,0
70,2013,4.37
84,1961,0
81,2012,3.43
79,2010,1.2
79,2011,1.38
79,2012,1.74
79,2013,1.13
81,1961,2.94
81,1962,2.54
81,1963,2.15
81,1964,2.02
81,1965,2.67
81,1966,2.21
81,1967,2.21
81,1968,2.37
81,1969,2.52
81,1970,2.5
81,1971,2.34
79,2009,1.83
79,2008,1.71
79,2007,1.84
79,2006,1.13
79,1990,0.85
79,1991,0.84
79,1992,1.06
79,1993,1.33
79,1994,1.64
79,1995,1.41
79,1996,1.6
81,1972,1.59
79,1997,1.14
79,1999,1.31
79,2000,0.98
79,2001,1.25
79,2002,1.09
79,2003,0.83
79,2004,0.83
79,2005,1.44
79,1998,1.83
81,1973,1.77
81,1974,1.96
81,1975,1.61
81,1996,0.6
81,1997,0.44
81,1998,0.37
81,1999,0.38
81,2000,0.45
81,2001,0.41
81,2002,0.28
81,1995,0.88
81,2003,1.45
81,2005,1.69
81,2006,0.82
81,2007,4.2
81,2008,4.53
81,2009,3.93
81,2010,3.4
81,2011,0.17
81,2004,0.64
81,2013,3.28
81,1994,1
81,1992,1.29
81,1976,1.57
81,1977,1.78
81,1978,1.92
81,1979,1.98
81,1980,1.96
81,1981,1.79
81,1982,1.81
81,1993,1.52
81,1983,2.5
81,1985,1.75
81,1986,2.18
81,1987,2.29
81,1988,1.17
81,1989,1.4
81,1990,1.36
81,1991,1.01
81,1984,2.25
86,1985,8.93
70,2012,4.79
70,2010,4.14
62,1989,1.16
62,1990,1.31
62,1991,1.09
62,1992,1.04
66,1961,0.89
66,1962,1.08
66,1963,1.27
66,1964,1.17
66,1965,1.25
66,1966,0.94
66,1967,1.12
66,1968,1.21
66,1969,1.08
66,1970,0.96
66,1971,1
62,1988,1.8
62,1987,1.2
62,1986,1.02
62,1985,1.81
62,1969,1.5
62,1970,1.54
62,1971,1.43
62,1972,1.28
62,1973,1.1
62,1974,0.89
62,1975,1.26
66,1972,1.17
62,1976,1.21
62,1978,1.34
62,1979,1.21
62,1980,1.54
62,1981,1.24
62,1982,1.89
62,1983,1.46
62,1984,1.39
62,1977,1.26
62,1968,1.49
66,1973,1.15
66,1975,0.86
66,1996,2.36
66,1997,3.35
66,1998,3.32
66,1999,2.58
66,2000,1.32
66,2001,3.81
66,2002,2.53
66,2003,2.55
66,2004,3.6
66,2005,2.99
66,2006,3.18
66,2007,3.91
66,2008,4.33
66,2009,3.63
66,2010,2.72
66,1995,2.57
66,1994,2.19
66,1993,2.67
66,1992,1.87
66,1976,0.47
66,1977,0.56
66,1978,0.35
66,1979,0.41
66,1980,0.36
66,1981,0.53
66,1982,0.78
66,1974,0.73
66,1983,0.69
66,1985,0.28
66,1986,0.25
66,1987,0.24
66,1988,0.23
66,1989,0.93
66,1990,1.01
66,1991,1.51
66,1984,0.29
62,1967,1.45
62,1966,1.42
62,1965,1.51
60,2006,3.74
60,2007,2.63
60,2008,2.64
60,2009,2.94
60,2010,1.88
60,2011,2.9
60,2012,3.4
60,2013,1.66
63,1992,0.74
63,1993,1.28
63,1994,2.87
63,1995,2.21
63,1996,5.11
63,1997,12.94
63,1998,14.4
60,2005,3.84
60,2004,1.88
60,2003,1.25
60,2002,0.67
60,1986,0.64
60,1987,1.14
60,1988,1.93
60,1989,2.45
60,1990,3.72
60,1991,0.76
60,1992,0.8
63,1999,12.31
60,1993,1
60,1995,0.94
60,1996,0.66
60,1997,1.06
60,1998,1.4
60,1999,0.54
60,2000,0.68
60,2001,1.32
60,1994,1.04
63,2000,12.45
63,2001,12.9
63,2002,11.51
238,2002,1.35
238,2003,1.61
238,2004,1.8
238,2005,3.06
238,2006,2.05
238,2007,1.96
238,2008,2.34
238,2001,1.16
238,2009,1.25
238,2011,1.73
238,2012,1.58
238,2013,1.32
62,1961,1.7
62,1962,1.66
62,1963,1.53
62,1964,1.59
238,2010,0.96
66,2011,3.96
238,2000,1.02
238,1998,0.98
63,2003,11.35
63,2004,11.57
63,2005,11.36
63,2006,13.06
63,2007,11.8
63,2008,12.02
63,2009,12.49
238,1999,0.9
63,2010,11.54
63,2012,9.51
63,2013,8.94
238,1993,1.23
238,1994,1.37
238,1995,1.37
238,1996,1.42
238,1997,0.93
63,2011,9.54
66,2012,3.03
66,2013,3
67,1961,3.49
68,2008,7.92
68,2009,6.53
68,2010,4.44
68,2011,4.54
68,2012,4.71
68,2013,4.83
70,1961,0.27
70,1962,2.22
70,1963,1.07
70,1964,1.19
70,1965,1.59
70,1966,1.41
70,1967,2.63
70,1968,2.74
70,1969,4.1
68,2007,7.97
68,2006,7.12
68,2005,7.15
68,2004,7.11
68,1988,3.88
68,1989,5.35
68,1990,6.2
68,1991,5.53
68,1992,4.98
68,1993,6.38
68,1994,6.69
70,1970,6.28
68,1995,6.41
68,1997,6.68
68,1998,6.37
68,1999,5.35
68,2000,6.27
68,2001,6.52
68,2002,7.68
68,2003,7.32
68,1996,6.34
70,1971,7.14
70,1972,8.22
70,1973,8.87
70,1994,1.43
70,1995,1.64
70,1996,1.23
70,1997,1.49
70,1998,2.14
70,1999,2.36
70,2000,2.97
70,1993,1.7
70,2001,3.04
70,2003,3.07
70,2004,3.78
70,2005,3.45
70,2006,3.55
70,2007,3.77
70,2008,4.09
70,2009,4.65
70,2002,3.38
68,1987,3.68
70,1992,1.68
70,1990,1.29
70,1974,8.98
70,1975,7.57
70,1976,5.93
70,1977,5.1
70,1978,3.74
70,1979,2.44
70,1980,2.11
70,1991,1.68
70,1981,1.88
70,1983,1.32
70,1984,1.55
70,1985,1.77
70,1986,1.92
70,1987,1.66
70,1988,1.11
70,1989,1.03
70,1982,1.62
70,2011,4.43
68,1986,3.05
68,1984,3.45
67,1982,4.08
67,1983,3.75
67,1984,3.22
67,1985,3.21
67,1986,3.61
67,1987,3.56
67,1988,3.08
67,1989,3.34
67,1990,3.13
67,1991,2.55
67,1992,1.42
67,1993,2.92
67,1994,1.87
