geo,year,animal_vegetable_oil_import_value_tcl
5500,2005,413080
5500,2006,486570
5500,2007,638020
5500,2008,746843
5500,2009,600182
5500,2010,647975
5501,1979,93328
5501,1980,112232
5501,1981,93451
5501,1982,110729
5501,2008,685050
5501,2009,559579
5501,2010,604818
5501,2011,699876
5501,2012,752454
5501,2013,691957
5501,2014,689711
5501,2015,620091
5501,2016,682402
5502,1961,1008
5502,1962,810
5502,1963,1102
5502,1964,1090
5502,1965,1481
5502,1966,1503
5502,1967,1478
5502,1968,1538
5502,1969,1674
5502,1970,2104
5502,1971,2987
5502,1972,3272
5501,2007,583308
5104,1986,141715
5501,2006,453314
5501,2004,363206
5501,1983,97513
5501,1984,134810
5501,1985,116222
5501,1986,97235
5501,1987,83521
5501,1988,103790
5501,1989,126785
5501,1990,128375
5501,1991,129498
5501,1992,154545
5501,1993,173946
5501,1994,177073
5501,1995,219554
5501,1996,262786
5501,1997,256711
5501,1998,211571
5501,1999,249948
5501,2000,221389
5501,2001,198079
5501,2002,265299
5501,2003,290411
5501,2005,383192
216,1976,9627
5104,1985,165925
5104,1983,127158
226,1996,55133
226,1997,56267
226,1998,63452
226,1999,140099
226,2000,32672
226,2001,16526
226,2002,41242
226,2003,64522
226,2004,76536
226,1995,52837
226,2005,83482
226,2007,131773
226,2008,233273
226,2009,141744
226,2010,195434
226,2011,256860
226,2012,271230
226,2013,240292
226,2014,269978
226,2015,209944
226,2006,97564
226,1994,33087
226,1993,18227
226,1992,20450
226,1971,4041
226,1972,2457
226,1973,1816
226,1974,1916
226,1975,1852
226,1976,684
226,1977,0
226,1978,60
226,1979,0
226,1980,0
226,1981,0
226,1982,2600
226,1983,300
226,1984,600
226,1985,300
226,1986,1780
226,1987,9930
226,1988,10750
226,1989,10000
226,1990,9100
226,1991,9709
226,2016,227732
226,1970,2540
230,1992,12660
230,1994,37098
225,1964,0
225,1965,0
225,1966,16
225,1967,104
225,1968,91
225,1969,297
225,1970,208
225,1971,311
225,1972,283
225,1963,0
225,1973,748
225,1975,4677
225,1976,7183
225,1977,8081
225,1978,13087
225,1979,19365
225,1980,29404
225,1981,32980
225,1982,23092
225,1983,25571
225,1974,3363
225,1962,0
225,1961,0
230,2016,229101
230,1995,30364
230,1996,40361
230,1997,46301
230,1998,73133
230,1999,52858
230,2000,34902
230,2001,54988
230,2002,112577
230,2003,81700
230,2004,115358
230,2005,164451
230,2006,142926
230,2007,306043
230,2008,538726
230,2009,331330
230,2010,250141
230,2011,386047
230,2012,349353
230,2013,364773
230,2014,292652
230,2015,170290
230,1993,15570
225,1984,30933
226,1969,2074
226,1967,1858
213,2010,17782
213,2011,14237
213,2012,21919
213,2013,29196
213,2014,36805
213,2015,32039
213,2016,33447
227,1961,0
227,1962,0
213,2009,18542
227,1963,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1964,0
213,2008,7824
213,2007,5120
213,2006,4852
223,2009,1099940
223,2010,1018694
223,2011,1631600
223,2012,1895525
223,2013,1799725
223,2014,2119265
223,2015,1836943
223,2016,1740567
213,1993,6
213,1994,300
213,1995,3380
213,1996,5540
213,1997,13180
213,1998,14565
213,1999,15380
213,2000,4253
213,2001,7960
213,2002,11172
213,2003,6336
213,2004,5683
213,2005,4816
227,1974,0
226,1968,2175
227,1975,0
227,1977,2
227,2003,35
227,2004,91
227,2005,102
227,2006,56
227,2007,20
227,2008,19
227,2009,41
227,2010,40
227,2011,40
227,2002,54
227,2012,71
227,2014,750
227,2015,94
227,2016,56
226,1961,1055
226,1962,878
226,1963,1220
226,1964,1800
226,1965,3494
226,1966,1888
227,2013,73
227,2001,14
227,2000,0
227,1999,0
227,1978,3
227,1979,9
227,1980,8
227,1981,7
227,1982,7
227,1983,7
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1976,3
223,2008,1677726
225,1985,35267
225,1987,39113
215,1999,74479
215,2000,70750
215,2001,76078
215,2002,67361
215,2003,87455
215,2004,89294
215,2005,100132
215,2006,230633
215,2007,274302
215,1998,93645
215,2008,223060
215,2010,211931
215,2011,319709
215,2012,296457
215,2013,232993
215,2014,427061
215,2015,258867
215,2016,296413
231,1961,85557
231,1962,89832
215,2009,130928
215,1997,48189
215,1996,37773
215,1995,39864
215,1974,9339
215,1975,12861
215,1976,17389
215,1977,16053
215,1978,18134
215,1979,14066
215,1980,14399
215,1981,11838
215,1982,13933
215,1983,5561
215,1984,13300
215,1985,11019
215,1986,11333
215,1987,13992
215,1988,31285
215,1989,29644
215,1990,25529
215,1991,27772
215,1992,39862
215,1993,37080
215,1994,40245
231,1963,96776
215,1973,6083
231,1964,110920
231,1966,142117
231,1992,1131884
231,1993,1070199
231,1994,1267909
231,1995,1434309
231,1996,1661358
231,1997,1650538
231,1998,1606846
231,1999,1467840
231,2000,1471474
231,1991,904367
231,2001,1255245
231,2003,1639069
231,2004,2354779
231,2005,2461131
231,2006,2913630
231,2007,3522820
231,2008,5319637
231,2009,3807143
231,2010,4428502
231,2011,6758257
231,2002,1410045
231,1990,858454
231,1989,772277
231,1988,924155
231,1967,116204
231,1968,154679
231,1969,132636
231,1970,152633
231,1971,162339
231,1972,177198
231,1973,253054
231,1974,540241
231,1975,550477
231,1976,461223
231,1977,533692
231,1978,506022
231,1979,733618
231,1980,525749
231,1981,472398
231,1982,398583
231,1983,544415
231,1984,755678
231,1985,744312
231,1986,587555
231,1987,625623
231,1965,110489
225,1986,34955
215,1972,6121
215,1970,4251
225,2013,737758
225,2014,670035
225,2015,544673
225,2016,555080
229,1961,111972
229,1962,92358
229,1963,97524
229,1964,117152
229,1965,139572
225,2012,706317
229,1966,143524
229,1968,140502
229,1969,148732
229,1970,202057
229,1971,220990
229,1972,190636
229,1973,261771
229,1974,430481
229,1975,300906
229,1976,285020
229,1967,131170
225,2011,1105826
225,2010,824492
225,2009,478191
225,1988,40467
225,1989,66562
225,1990,41461
225,1991,66215
225,1992,62643
225,1993,66866
225,1994,67117
225,1995,83086
225,1996,97026
225,1997,125270
225,1998,150395
225,1999,174130
225,2000,170550
225,2001,162747
225,2002,206044
225,2003,257145
225,2004,324903
225,2005,246890
225,2006,392251
225,2007,384712
225,2008,773179
229,1977,403241
215,1971,3425
229,1978,432701
229,1980,493017
229,2006,1489905
229,2007,1803773
229,2008,2582654
229,2009,1653908
229,2010,1750323
229,2011,2405909
229,2012,2256576
229,2013,2175696
229,2014,1936246
229,2005,1185971
229,2015,1571808
215,1961,1532
215,1962,1032
215,1963,665
215,1964,627
215,1965,1509
215,1966,1863
215,1967,1622
215,1968,2012
215,1969,3188
229,2016,1494911
229,2004,1171763
229,2003,1026376
229,2002,827387
229,1981,439802
229,1982,465149
229,1983,473079
229,1984,625548
229,1985,603857
229,1986,489995
229,1987,647169
229,1988,522716
229,1989,528978
229,1990,559356
229,1991,574920
229,1992,652613
229,1993,591850
229,1994,689559
229,1995,738057
229,1996,835175
229,1997,856344
229,1998,875502
229,1999,845073
229,2000,708149
229,2001,725315
229,1979,566807
231,2012,5945493
223,2007,813203
223,2005,739359
217,1964,152
217,1965,167
217,1966,207
217,1967,199
217,1968,235
217,1969,276
217,1970,264
217,1971,406
217,1972,227
217,1963,177
217,1973,242
217,1975,242
217,1976,382
217,1977,441
217,1978,423
217,1979,1164
217,1980,729
217,1981,482
217,1982,646
217,1983,2729
217,1974,428
217,1962,301
217,1961,115
176,2016,10631
176,1995,450
176,1996,500
176,1997,600
176,1998,650
176,1999,750
176,2000,950
176,2001,974
176,2002,2053
176,2003,2010
176,2004,2104
176,2005,1873
176,2006,2256
176,2007,2400
176,2008,2706
176,2009,6377
176,2010,7957
176,2011,19449
176,2012,10199
176,2013,11762
176,2014,12888
176,2015,11979
217,1984,2104
176,1994,350
217,1985,2013
217,1987,5769
217,2013,45552
217,2014,20784
217,2015,45520
217,2016,21828
219,1961,29
219,1962,20
219,1963,17
219,1964,41
219,1965,75
217,2012,38270
219,1966,37
219,1968,35
219,1969,42
219,1970,47
219,1971,45
219,1972,59
219,1973,94
219,1974,142
219,1975,9
219,1976,12
219,1967,38
217,2011,17444
217,2010,33121
217,2009,28548
217,1988,7752
217,1989,7491
217,1990,8405
217,1991,4775
217,1992,4605
217,1993,1417
217,1994,1181
217,1995,1953
217,1996,10324
217,1997,4166
217,1998,4696
217,1999,4792
217,2000,4006
217,2001,6603
217,2002,12273
217,2003,13707
217,2004,14596
217,2005,10441
217,2006,23671
217,2007,8416
217,2008,14426
217,1986,1756
219,1977,19
176,1993,300
176,1991,250
216,2003,91825
216,2004,110785
216,2005,114077
216,2006,113280
216,2007,139534
216,2008,245828
216,2009,149766
216,2010,182684
216,2011,427741
216,2002,69083
216,2012,395505
216,2014,365177
216,2015,316341
216,2016,347116
154,1992,12059
154,1993,1494
154,1994,1484
154,1995,3425
154,1996,17191
154,1997,13364
216,2013,303058
216,2001,62654
216,2000,61096
216,1999,67225
216,1978,15996
216,1979,26690
216,1980,75016
216,1981,45657
216,1982,22250
216,1983,37389
216,1984,51005
216,1985,19469
216,1986,6718
216,1987,7162
216,1988,20361
216,1989,25819
216,1990,23871
216,1991,26488
216,1992,39680
216,1993,43871
216,1994,50577
216,1995,74135
216,1996,80752
216,1997,77262
216,1998,51204
154,1998,27796
176,1992,280
154,1999,19044
154,2001,13627
176,1971,291
176,1972,197
176,1973,262
176,1974,180
176,1975,180
176,1976,180
176,1977,180
176,1978,180
176,1979,180
176,1970,223
176,1980,180
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,230
176,1981,200
176,1969,227
176,1968,202
176,1967,211
154,2002,19934
154,2003,24421
154,2004,29847
154,2005,29953
154,2006,30572
154,2007,49280
154,2008,67456
154,2009,45567
154,2010,51737
154,2011,75490
154,2012,79217
154,2013,68058
154,2014,56106
154,2015,58299
154,2016,58978
176,1961,150
176,1962,161
176,1963,150
176,1964,150
176,1965,209
176,1966,186
154,2000,11708
223,2006,917915
219,1978,5
219,1980,31
222,1992,67809
222,1993,71704
222,1994,100123
222,1995,127756
222,1996,129634
222,1997,97272
222,1998,129975
222,1999,123939
222,2000,84494
222,1991,67236
222,2001,56682
222,2003,164751
222,2004,179070
222,2005,199987
222,2006,223839
222,2007,243699
222,2008,478853
222,2009,237849
222,2010,275514
222,2011,493103
222,2002,110418
222,1990,72157
222,1989,95695
222,1988,66323
222,1967,13476
222,1968,6928
222,1969,11776
222,1970,16916
222,1971,14945
222,1972,18345
222,1973,21179
222,1974,50632
222,1975,60917
222,1976,5321
222,1977,11962
222,1978,27067
222,1979,70078
222,1980,53001
222,1981,48016
222,1982,34087
222,1983,55737
222,1984,71313
222,1985,75105
222,1986,51448
222,1987,47037
222,2012,377878
222,1966,13083
222,2013,300860
222,2015,211270
223,1985,214699
223,1986,140945
223,1987,145348
223,1988,226858
223,1989,306633
223,1990,296196
223,1991,392301
223,1992,360249
223,1993,401824
223,1984,231101
223,1994,453043
223,1996,494196
223,1997,573149
223,1998,524735
223,1999,437678
223,2000,374406
223,2001,319813
223,2002,412215
223,2003,509672
223,2004,526812
223,1995,629283
223,1983,92326
223,1982,101987
223,1981,104223
222,2016,210294
223,1961,11470
223,1962,21424
223,1963,30115
223,1964,27099
223,1965,4552
223,1966,16533
223,1967,4648
223,1968,2441
223,1969,5251
223,1970,6043
223,1971,12728
223,1972,20289
223,1973,3284
223,1974,16179
223,1975,115866
223,1976,85429
223,1977,19424
223,1978,33630
223,1979,72972
223,1980,117241
222,2014,252863
219,1979,23
222,1965,11004
222,1963,6505
219,2006,431
219,2007,721
219,2008,424
219,2009,432
219,2010,585
219,2011,957
219,2012,848
219,2013,1127
219,2014,776
219,2005,503
219,2015,1108
220,1961,1502
220,1962,1062
220,1963,1538
220,1964,1610
220,1965,2268
220,1966,2181
220,1967,2026
220,1968,1821
220,1969,2701
219,2016,1191
219,2004,622
219,2003,521
219,2002,522
219,1981,43
219,1982,39
219,1983,110
219,1984,64
219,1985,101
219,1986,84
219,1987,86
219,1988,141
219,1989,131
219,1990,137
219,1991,143
219,1992,143
219,1993,230
219,1994,271
219,1995,292
219,1996,289
219,1997,236
219,1998,259
219,1999,238
219,2000,371
219,2001,460
220,1970,4480
222,1964,9747
220,1971,4050
220,1973,4842
220,1999,19008
220,2000,10163
220,2001,8870
220,2002,10479
220,2003,14666
220,2004,16909
220,2005,17869
220,2006,21005
220,2007,29383
220,1998,23416
220,2008,40350
220,2010,36361
220,2011,46659
220,2012,51651
220,2013,46556
220,2014,44125
220,2015,43245
220,2016,40161
222,1961,3509
222,1962,3483
220,2009,33027
220,1997,14920
220,1996,10909
220,1995,5592
220,1974,11155
220,1975,9359
220,1976,8733
220,1977,11909
220,1978,11962
220,1979,15380
220,1980,18722
220,1981,17134
220,1982,16787
220,1983,16094
220,1984,22017
220,1985,20579
220,1986,12827
220,1987,10450
220,1988,6681
220,1989,8104
220,1990,5992
220,1991,8304
220,1992,4679
220,1993,5556
220,1994,7877
220,1972,4623
231,2013,5991152
231,2014,5953360
231,2015,6037763
5000,1998,27845391
5000,1999,25270792
5000,2000,21333634
5000,2001,20461082
5000,2002,25062423
5000,2003,31696904
5000,2004,39349913
5000,2005,40487180
5000,2006,46766591
5000,1997,25375579
5000,2007,58885861
5000,2009,67967590
5000,2010,77341852
5000,2011,108978307
5000,2012,108177642
5000,2013,100921171
5000,2014,99210466
5000,2015,89588292
5000,2016,89290615
5100,1961,76697
5000,2008,87085592
5000,1996,25153384
5000,1995,26205751
5000,1994,19986584
5000,1973,3698081
5000,1974,6930089
5000,1975,6400676
5000,1976,5641798
5000,1977,7730086
5000,1978,8610020
5000,1979,11088854
5000,1980,11552084
5000,1981,10812192
5000,1982,9981784
5000,1983,10214123
5000,1984,14109751
5000,1985,13540223
5000,1986,10506886
5000,1987,11143723
5000,1988,12624887
5000,1989,13952269
5000,1990,14189566
5000,1991,14699238
5000,1992,16044372
5000,1993,15439456
5100,1962,89951
5000,1972,2681281
5100,1963,99761
5100,1965,133076
5100,1991,1576283
5100,1992,1851025
5100,1993,1610963
5100,1994,1936820
5100,1995,2487275
5100,1996,2495465
5100,1997,2254340
5100,1998,2570631
5100,1999,2330178
5100,1990,1440483
5100,2000,2037217
5100,2002,2232457
5100,2003,2900873
5100,2004,3343301
5100,2005,3595523
5100,2006,4347725
5100,2007,5826869
5100,2008,9037608
5100,2009,7371603
5100,2010,8961359
5100,2001,1970838
5100,1989,1625345
5100,1988,1442237
5100,1987,1172801
5100,1966,135727
5100,1967,151615
5100,1968,136990
5100,1969,140072
5100,1970,185711
5100,1971,252091
5100,1972,246117
5100,1973,289861
5100,1974,662026
5100,1975,780849
5100,1976,616675
5100,1977,851440
5100,1978,1012205
5100,1979,1231839
5100,1980,1410340
5100,1981,1506889
5100,1982,1358674
5100,1983,1371107
5100,1984,1642928
5100,1985,1778435
5100,1986,1488056
5100,1964,110202
5100,2011,10866640
5000,1971,2664962
5000,1969,1717989
251,2012,124771
251,2013,96795
251,2014,93495
251,2015,73380
251,2016,78994
181,1961,548
181,1962,531
181,1963,743
181,1964,684
251,2011,124272
181,1965,1635
181,1967,550
181,1968,680
181,1969,800
181,1970,900
181,1971,1250
181,1972,1780
181,1973,2280
181,1974,2580
181,1975,3671
181,1966,2140
251,2010,82848
251,2009,76736
251,2008,87370
251,1987,3809
251,1988,3066
251,1989,10757
251,1990,10622
251,1991,4220
251,1992,8179
251,1993,7532
251,1994,5353
251,1995,5785
251,1996,11310
251,1997,24368
251,1998,27185
251,1999,14809
251,2000,18218
251,2001,19751
251,2002,23166
251,2003,33473
251,2004,45009
251,2005,43307
251,2006,51687
251,2007,65127
181,1976,3217
5000,1970,2196928
181,1977,2977
181,1979,3257
181,2005,25264
181,2006,111117
181,2007,86849
181,2008,101223
181,2009,148886
181,2010,147487
181,2011,212086
181,2012,216591
181,2013,110002
181,2004,51145
181,2014,93826
181,2016,146833
5000,1961,1219726
5000,1962,1233060
5000,1963,1342428
5000,1964,1431208
5000,1965,1641716
5000,1966,1626629
5000,1967,1626188
5000,1968,1629927
181,2015,129791
181,2003,30406
181,2002,35117
181,2001,24542
181,1980,9839
181,1981,12129
181,1982,9130
181,1983,11779
181,1984,10037
181,1985,10092
181,1986,11181
181,1987,13174
181,1988,11523
181,1989,11449
181,1990,19888
181,1991,22058
181,1992,31894
181,1993,36740
181,1994,42247
181,1995,44504
181,1996,54798
181,1997,41140
181,1998,49151
181,1999,41209
181,2000,34087
181,1978,599
251,1986,7139
5100,2012,10476560
5100,2014,10361250
5103,1970,114897
5103,1971,161948
5103,1972,160690
5103,1973,177371
5103,1974,477264
5103,1975,590915
5103,1976,376893
5103,1977,508366
5103,1978,603063
5103,1969,81761
5103,1979,757660
5103,1981,872637
5103,1982,745701
5103,1983,760509
5103,1984,978175
5103,1985,1166986
5103,1986,906209
5103,1987,682021
5103,1988,874062
5103,1989,1042139
5103,1980,816167
5103,1968,80471
5103,1967,98738
5103,1966,80046
5102,2001,100863
5102,2002,124144
5102,2003,183443
5102,2004,191430
5102,2005,203260
5102,2006,213058
5102,2007,291807
5102,2008,443906
5102,2009,533951
5102,2010,510576
5102,2011,697927
5102,2012,667379
5102,2013,751291
5102,2014,717649
5102,2015,558425
5102,2016,537525
5103,1961,43636
5103,1962,56844
5103,1963,63587
5103,1964,67617
5103,1965,76094
5103,1990,842211
5102,2000,106194
5103,1991,971596
5103,1993,874335
5104,1963,10040
5104,1964,11011
5104,1965,15225
5104,1966,14519
5104,1967,12713
5104,1968,13965
5104,1969,13128
5104,1970,16780
5104,1971,18231
5104,1962,9874
5104,1972,16681
5104,1974,54971
5104,1975,34065
5104,1976,45962
5104,1977,44674
5104,1978,47958
5104,1979,70241
5104,1980,78703
5104,1981,80733
5104,1982,67269
5104,1973,36207
5104,1961,11325
5103,2016,2567982
5103,2015,2425069
5103,1994,1033210
5103,1995,1360552
5103,1996,1310522
5103,1997,1119099
5103,1998,1310892
5103,1999,1079293
5103,2000,931834
5103,2001,785122
5103,2002,865379
5103,2003,1097988
5103,2004,1353836
5103,2005,1380850
5103,2006,1454371
5103,2007,1764328
5103,2008,3837710
5103,2009,2766826
5103,2010,3591393
5103,2011,4664075
5103,2012,4160993
5103,2013,3641755
5103,2014,2966407
5103,1992,1071712
5100,2013,10384850
5102,1999,97198
5102,1997,80250
5101,1984,184731
5101,1985,222166
5101,1986,197615
5101,1987,201265
5101,1988,258525
5101,1989,253139
5101,1990,292596
5101,1991,256873
5101,1992,345773
5101,1983,190507
5101,1993,305765
5101,1995,475808
5101,1996,482589
5101,1997,462488
5101,1998,549170
5101,1999,575844
5101,2000,455851
5101,2001,463746
5101,2002,525087
5101,2003,656645
5101,1994,390495
5101,1982,162361
5101,1981,174342
5101,1980,196890
5100,2015,9193763
5100,2016,8522515
5101,1961,14401
5101,1962,14055
5101,1963,14000
5101,1964,17339
5101,1965,26905
5101,1966,24582
5101,1967,21497
5101,1968,22675
5101,1969,25905
5101,1970,34522
5101,1971,44102
5101,1972,43132
5101,1973,47817
5101,1974,80785
5101,1975,95873
5101,1976,104312
5101,1977,107848
5101,1978,117094
5101,1979,149261
5101,2004,630951
5102,1998,88419
5101,2005,802452
5101,2007,1396576
5102,1977,49733
5102,1978,95309
5102,1979,59587
5102,1980,50568
5102,1981,71402
5102,1982,42363
5102,1983,48698
5102,1984,67722
5102,1985,39726
5102,1976,15995
5102,1986,38893
5102,1988,53515
5102,1989,85408
5102,1990,62020
5102,1991,81117
5102,1992,82707
5102,1993,56636
5102,1994,67058
5102,1995,87638
5102,1996,96846
5102,1987,37127
5102,1975,10898
5102,1974,12121
5102,1973,8477
5101,2008,2046605
5101,2009,1671305
5101,2010,2006450
5101,2011,2436254
5101,2012,2331127
5101,2013,2529619
5101,2014,2637317
5101,2015,2898559
5101,2016,2384847
5102,1961,2840
5102,1962,3162
5102,1963,4644
5102,1964,4057
5102,1965,5101
5102,1966,5479
5102,1967,5925
5102,1968,5360
5102,1969,6007
5102,1970,7098
5102,1971,9849
5102,1972,7557
5101,2006,1078512
251,1985,3917
251,1984,9329
251,1983,8370
155,1972,111
155,1973,123
155,1974,190
155,1975,155
155,1976,160
155,1977,180
155,1978,200
155,1979,388
155,1980,246
155,1971,66
155,1981,298
155,1983,240
155,1984,362
155,1985,360
155,1986,351
155,1987,53
155,1988,58
155,1989,271
155,1990,281
155,1991,305
155,1982,308
155,1970,67
155,1969,45
155,1968,48
235,2003,22547
235,2004,18948
235,2005,21211
235,2006,29904
235,2007,42487
235,2008,50444
235,2009,96277
235,2010,126941
235,2011,246214
235,2012,234480
235,2013,218135
235,2014,253940
235,2015,186153
235,2016,229182
155,1961,40
155,1962,46
155,1963,50
155,1964,36
155,1965,45
155,1966,42
