geo,year,pelagic_fish_export_quantity_cle
84,1991,8085
84,1992,9108
84,1984,5833
84,1993,38343
84,1995,9790
84,1996,15985
84,1997,15428
84,1998,15352
84,1999,23498
84,2000,18784
84,2001,39254
84,1994,12168
70,2000,2284
81,1998,52458
81,1996,50837
79,1995,1215574
79,1996,1220129
79,1997,1476306
79,1998,1223418
79,1999,1219320
79,2000,1284193
79,2001,1222255
79,2002,1258329
79,2003,1204608
79,2004,1193548
79,2005,1479937
79,2006,1308887
79,2007,1223996
79,2008,1222456
79,2009,1717112
79,1994,1547829
79,1993,1023497
79,1992,745249
79,1991,712135
79,1975,293697
79,1976,296008
79,1977,332672
79,1978,325360
79,1979,356610
79,1980,487227
79,1981,523194
79,2010,1398771
79,1982,990769
79,1984,1150105
79,1985,1235984
79,1986,1168582
79,1987,1094090
79,1988,967553
79,1989,1418116
79,1990,1061886
79,1983,982401
81,1997,65461
79,2011,1299671
79,2013,1189028
81,1981,34916
81,1982,33309
81,1983,30668
81,1984,26612
81,1985,29892
81,1986,34697
81,1987,21350
81,1988,25561
81,1989,13187
81,1990,26177
81,1991,31196
81,1992,23350
81,1993,25526
81,1994,35399
81,1995,39764
81,1980,29928
81,1979,40471
81,1978,39880
81,1977,8717
81,1961,1400
81,1962,4700
81,1963,6700
81,1964,5800
81,1965,6800
81,1966,7800
81,1967,0
79,2012,1502804
81,1968,0
81,1970,600
81,1971,3300
81,1972,3500
81,1973,10700
81,1974,2900
81,1975,2100
81,1976,3094
81,1969,0
86,1968,0
70,1999,479
70,1997,1298
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1977,0
66,1961,0
62,1976,0
62,1974,1000
63,2012,98913
63,2013,98913
62,1961,7000
62,1962,6100
62,1963,7000
62,1964,7050
62,1965,11986
62,1966,5033
62,1967,7943
62,1968,9600
62,1969,4800
62,1970,8690
62,1971,6879
62,1972,8300
62,1973,3250
62,1975,2950
66,1962,0
66,1963,0
66,1964,2000
66,1985,7359
66,1986,9508
66,1987,10465
66,1988,16078
66,1989,16572
66,1990,15753
66,1991,16814
66,1992,10273
66,1993,16404
66,1994,18634
66,1995,19835
66,1996,17094
66,1997,20404
66,1998,17875
66,1999,18990
66,1984,8731
66,1983,9844
66,1982,6246
66,1981,10971
66,1965,3700
66,1966,6200
66,1967,6000
66,1968,5500
66,1969,8800
66,1970,7800
66,1971,8800
63,2011,98913
66,1972,10800
66,1974,4800
66,1975,2675
66,1976,4171
66,1977,9519
66,1978,12783
66,1979,13437
66,1980,10066
66,1973,7400
63,2010,98913
63,2009,101334
63,2008,101757
60,1976,40
60,1977,88
60,1978,42
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
59,2009,1060
59,2010,787
59,2011,979
59,2012,1141
59,2013,1802
60,1961,0
60,1962,0
60,1991,0
60,1963,0
60,1965,200
60,1966,200
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1964,200
66,2000,9565
60,1992,0
60,1994,67
63,1993,78983
63,1994,108847
63,1995,111784
63,1996,105728
63,1997,152148
63,1998,146017
63,1999,120703
63,2000,89318
63,2001,150709
63,2002,103955
63,2003,74438
63,2004,78452
63,2005,91660
63,2006,81465
63,2007,93677
63,1992,30189
60,2013,35524
60,2012,35524
60,2011,29078
60,1995,191
60,1996,178
60,1997,93
60,1998,18
60,1999,74
60,2000,241
60,2001,139
60,1993,0
60,2002,6195
60,2004,20004
60,2005,27976
60,2006,24796
60,2007,36548
60,2008,37457
60,2009,36520
60,2010,29379
60,2003,10595
66,2001,12739
66,2002,13087
66,2003,15846
68,1996,349067
68,1997,339069
68,1998,302297
68,1999,378959
68,2000,409275
68,2001,336214
68,2002,319762
68,2003,414868
68,2004,486433
68,2005,334363
68,2006,324226
68,2007,273086
68,2008,314698
68,2009,242138
68,2010,200920
68,1995,330037
68,1994,373800
68,1993,361808
68,1992,287307
68,1976,124364
68,1977,123968
68,1978,139534
68,1979,124950
68,1980,115284
68,1981,92059
68,1982,109781
68,2011,196547
68,1983,120465
68,1985,134290
68,1986,169704
68,1987,159276
68,1988,162249
68,1989,210547
68,1990,210279
68,1991,237647
68,1984,114632
68,1975,80520
68,2012,218834
70,1961,0
70,1982,0
70,1983,105
70,1984,0
70,1985,0
70,1986,26
70,1987,0
70,1988,0
70,1989,0
70,1990,5
70,1991,5
70,1992,93
70,1993,186
70,1994,128
70,1995,214
70,1996,149
70,1981,0
70,1980,0
70,1979,81
70,1978,41
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
68,2013,194581
70,1969,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,68
70,1977,157
70,1970,0
70,1998,1193
68,1974,106174
68,1972,65034
67,1971,188
67,1972,2375
67,1973,188
67,1974,375
67,1975,528
67,1976,392
67,1977,329
67,1978,1863
67,1979,4101
67,1980,2740
67,1981,2482
67,1982,857
67,1983,2218
67,1984,1252
67,1985,271
67,1970,188
67,1969,188
67,1968,180
67,1967,180
66,2004,17938
66,2005,25199
66,2006,26251
66,2007,30039
66,2008,28886
66,2009,27823
66,2010,40436
67,1986,158
66,2011,62877
66,2013,62877
67,1961,0
67,1962,0
67,1963,0
67,1964,2000
67,1965,500
67,1966,90
66,2012,62877
68,1973,160536
67,1987,13033
67,1989,289
67,2010,44009
67,2011,48368
67,2012,48368
67,2013,48368
68,1961,26552
68,1962,14788
68,1963,14600
68,1964,17215
68,1965,31856
68,1966,43999
68,1967,30645
68,1968,29869
68,1969,23432
68,1970,45896
68,1971,73547
67,2009,44974
67,2008,43544
67,2007,39602
67,2006,27290
67,1990,562
67,1991,781
67,1992,560
67,1993,1801
67,1994,6693
67,1995,6353
67,1996,10911
67,1988,726
67,1997,18150
67,1999,21742
67,2000,16239
67,2001,16277
67,2002,13687
67,2003,10177
67,2004,19754
67,2005,25943
67,1998,14676
86,1969,0
86,1970,0
86,1971,0
97,2010,1456
97,2011,2084
97,2012,1775
97,2013,1626
99,1961,270982
99,1962,361584
99,1963,441618
99,1964,549821
99,1965,685263
99,1966,880185
99,1967,672854
99,1968,301027
99,1969,246393
99,1970,236244
99,1971,228753
97,2009,67
99,1972,328691
97,2008,100
97,2006,2862
97,1991,39
97,1992,285
97,1993,384
97,1994,6120
97,1995,1146
97,1996,32
97,1997,5790
97,1998,13273
97,1999,5710
97,2000,5316
97,2001,4950
97,2002,5796
97,2003,6239
97,2004,3248
97,2005,4803
97,2007,36
99,1973,486450
99,1974,505550
99,1975,531324
99,1996,1432725
99,1997,1610038
99,1998,1017615
99,1999,1062821
99,2000,1177187
99,2001,1094639
99,2002,1297378
99,2003,912511
99,2004,737956
99,2005,865475
99,2006,472876
99,2007,645960
99,2008,629921
99,2009,470239
99,2010,494205
99,1995,990215
99,1994,887843
99,1993,1031019
99,1992,918276
99,1976,423716
99,1977,796106
99,1978,969963
99,1979,991766
99,1980,775565
99,1981,601062
99,1982,123573
97,1990,58
99,1983,63863
99,1985,1050483
99,1986,1052477
99,1987,856908
99,1988,877098
99,1989,742179
99,1990,781385
99,1991,328861
99,1984,745634
97,1989,74
97,1988,8
97,1987,12
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,14
95,1993,2
95,1994,0
95,1995,7889
95,1996,0
95,1997,0
95,1998,711
95,1999,44
95,2000,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,2001,118
95,1973,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,78
95,1980,0
95,1981,0
95,1974,0
99,2011,646658
95,2002,140
95,2004,392
97,1972,2200
97,1973,3200
97,1974,3800
97,1975,3800
97,1976,1074
97,1977,1354
97,1978,506
97,1979,74
97,1980,40
97,1981,38
97,1982,36
97,1983,30
97,1984,130
97,1985,22
97,1986,0
97,1971,400
97,1970,200
97,1969,400
97,1968,800
95,2005,174
95,2006,2620
95,2007,1244
95,2008,1620
95,2009,1352
95,2010,2001
95,2011,1260
95,2003,0
95,2012,1260
97,1961,0
97,1962,0
97,1963,0
97,1964,3000
97,1965,400
97,1966,400
97,1967,800
95,2013,1260
99,2012,822409
99,2013,755036
100,1961,41911
101,2007,193457
101,2008,271390
101,2009,261469
101,2010,287192
101,2011,311161
101,2012,311161
101,2013,311161
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
101,2006,125143
101,2005,133725
101,2004,144702
101,2003,179606
101,1987,56547
101,1988,70539
101,1989,67674
101,1990,84704
101,1991,130840
101,1992,94690
101,1993,127728
102,1969,0
101,1994,111135
101,1996,123970
101,1997,133467
101,1998,232472
101,1999,127369
101,2000,132746
101,2001,125800
101,2002,173420
101,1995,119690
101,1986,40165
102,1970,0
102,1972,0
102,1993,0
102,1994,0
102,1995,0
102,1996,300
102,1997,257
102,1998,478
102,1999,330
102,2000,398
102,2001,530
102,2002,4063
102,2003,1549
102,2004,8150
102,2005,14793
102,2006,11163
102,2007,13586
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1971,0
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1981,0
95,1965,0
101,1985,30877
101,1983,37318
100,1982,9481
100,1983,15225
100,1984,31938
100,1985,30163
100,1986,20327
100,1987,19320
100,1988,13912
100,1989,4742
100,1990,4420
100,1991,8067
100,1992,9316
100,1993,13698
100,1994,13073
100,1995,14039
100,1996,18893
100,1981,8339
100,1980,25917
100,1979,17939
100,1978,29584
100,1962,13746
100,1963,26971
100,1964,30900
100,1965,13909
100,1966,24395
100,1967,20114
100,1968,18425
100,1997,10166
100,1969,14725
100,1971,17887
100,1972,11893
100,1973,27383
100,1974,38124
100,1975,8329
100,1976,26405
100,1977,30478
100,1970,22228
101,1984,29123
100,1998,12644
100,2000,30736
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,482
101,1976,691
101,1977,2507
101,1978,10496
101,1979,10906
101,1980,12402
101,1981,16867
101,1982,24433
101,1967,0
101,1966,0
101,1965,0
101,1964,0
100,2001,31464
100,2002,28592
100,2003,40103
100,2004,42089
100,2005,60308
100,2006,80012
100,2007,117703
100,1999,24190
100,2008,97589
100,2010,170279
100,2011,187341
100,2012,187341
100,2013,187341
101,1961,0
101,1962,0
101,1963,0
100,2009,155571
95,1964,0
95,1963,0
95,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1963,0
90,1962,0
90,1961,0
89,2013,35873
89,1997,0
89,1998,0
89,1999,8566
89,2000,29201
89,2001,20667
89,2002,3670
89,2003,1114
90,1979,0
89,2004,9523
89,2006,14824
89,2007,19383
89,2008,9633
89,2009,30677
89,2010,34614
89,2011,35873
89,2012,35873
89,2005,13551
89,1996,10
90,1980,0
90,1982,0
90,2003,437
90,2004,46
90,2005,2482
90,2006,5044
90,2007,1266
90,2008,362
90,2009,407
90,2010,592
90,2011,791
90,2012,791
90,2013,791
175,1961,0
175,1962,0
175,1963,0
175,1964,0
90,2002,13
90,2001,59
90,2000,0
90,1999,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1981,0
90,1990,0
90,1992,0
90,1993,0
90,1994,0
90,1995,4
90,1996,40
90,1997,40
90,1998,0
90,1991,0
175,1965,0
89,1995,0
89,1993,2
86,1992,72
86,1993,195
86,1994,286
86,1995,353
86,1996,272
86,1997,767
86,1998,989
86,1999,1329
86,2000,1149
86,2001,693
86,2002,480
86,2003,663
86,2004,473
86,2005,520
86,2006,553
86,1991,0
86,1990,0
86,1989,0
86,1988,5
86,1972,0
86,1973,300
86,1974,300
86,1975,300
86,1976,0
86,1977,0
86,1978,0
86,2007,557
86,1979,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1980,0
89,1994,43
86,2008,430
86,2010,847
89,1978,12
89,1979,0
89,1980,6
89,1981,52
89,1982,26
89,1983,22
89,1984,26
89,1985,2
89,1986,2
89,1987,0
89,1988,42
89,1989,22
89,1990,2
89,1991,2
89,1992,5
89,1977,14
89,1976,0
89,1975,0
89,1974,0
86,2011,899
86,2012,899
86,2013,899
89,1961,0
89,1962,0
89,1963,0
89,1964,0
86,2009,688
89,1965,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1966,0
59,2007,781
175,1966,0
175,1968,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
91,2013,76
91,2012,95
91,2011,204
91,2010,130
91,1994,0
91,1995,0
91,1996,0
91,1997,59
91,1998,465
91,1999,714
91,2000,520
93,1976,0
91,2001,462
91,2003,830
91,2004,420
91,2005,379
91,2006,286
91,2007,368
91,2008,180
91,2009,204
91,2002,482
91,1993,0
93,1977,0
93,1979,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,42
93,2009,236
93,2010,0
93,2011,224
93,2012,224
93,2013,224
95,1961,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1978,0
93,1987,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1988,0
175,1967,0
91,1992,0
91,1990,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,27
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,2004,0
175,1976,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,446
175,1977,0
91,1991,0
175,2005,0
175,2007,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
175,2008,0
175,2009,150
175,2010,322
175,2011,326
175,2012,0
175,2013,0
91,1961,0
175,2006,0
91,1962,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1963,0
141,1986,0
