geo,year,bovine_meat_domestic_supply_quantity_cle
89,1997,56276
89,1998,58721
89,1999,65091
89,2000,66823
89,1993,31058
89,2001,69796
89,1983,19011
89,1981,13350
89,1965,36944
89,1966,34570
89,1967,36863
89,1968,41545
89,1969,36959
89,1970,37618
89,1971,38147
89,1982,19711
89,1972,39741
89,1974,28607
89,1975,37318
89,1976,45150
89,1977,35823
89,1978,36449
89,1979,29125
89,1980,20757
89,1973,31926
89,2002,68072
89,2003,68389
89,2004,66538
90,1973,11445
90,1974,13080
90,1975,13625
90,1976,13625
90,1977,13080
90,1978,13080
90,1979,12629
90,1972,10900
90,1980,12605
90,1982,12709
90,1983,13260
90,1984,13797
90,1985,14190
90,1986,9224
90,1987,11274
90,1988,14800
90,1981,12367
90,1971,10900
90,1970,10900
90,1969,10900
89,2005,65979
89,2006,70448
89,2007,73020
89,2008,77042
89,2009,81798
89,2010,79910
89,2011,82015
89,2012,84476
89,2013,86589
90,1961,10137
90,1962,10355
90,1963,10682
90,1964,11009
90,1965,11336
90,1966,11772
90,1967,11227
90,1968,11990
90,1990,16478
60,1997,45226
91,1965,5956
91,1967,5995
95,1963,13849
95,1964,14016
95,1965,13148
95,1966,12549
95,1967,16120
95,1968,19048
95,1969,15790
95,1962,14131
95,1970,15499
95,1972,18083
95,1973,19131
95,1974,20636
95,1975,19812
95,1976,17973
95,1977,21617
95,1978,28015
95,1971,19407
95,1979,24604
95,1961,14980
93,2012,47410
93,1996,29532
93,1997,29543
93,1998,32101
93,1999,31364
93,2000,40359
93,2001,40568
93,2002,42206
93,2013,47410
93,2003,42637
93,2005,43986
93,2006,44367
93,2007,44323
93,2008,44240
93,2009,44158
93,2010,45702
93,2011,46410
93,2004,42800
95,1980,31331
95,1981,33257
95,1982,27271
95,2004,63234
95,2005,66987
95,2006,71506
95,2007,74789
95,2008,74513
95,2009,57175
95,2010,59075
95,2003,61900
95,2011,59424
95,2013,58229
97,1961,99591
97,1962,104153
97,1963,107762
97,1964,103904
97,1965,96973
97,1966,88394
95,2012,53369
95,2002,55713
95,2001,55544
95,2000,54360
95,1983,18944
95,1984,24033
95,1985,26018
95,1986,16856
95,1987,35244
95,1988,33696
95,1989,34450
95,1990,30971
95,1991,27375
95,1992,33168
95,1993,24320
95,1994,53574
95,1995,57230
95,1996,61398
95,1997,61609
95,1998,55257
95,1999,53438
93,1995,25135
91,1966,6227
93,1994,27868
93,1992,27020
91,1988,2100
91,1989,2439
91,1990,2200
91,1991,3021
91,1992,4200
91,1993,3840
91,1994,4600
91,1987,1829
91,1995,3800
91,1997,2078
91,1998,2337
91,1999,1876
91,2000,2139
91,2001,2219
91,2002,1911
91,2003,2062
91,1996,2900
91,2004,2006
91,1986,1679
91,1984,1607
91,1968,6162
91,1969,6068
91,1970,6636
91,1971,6594
91,1972,6231
91,1973,5738
91,1974,4912
91,1985,1669
91,1975,5792
91,1977,3618
91,1978,3316
91,1979,1774
91,1980,2278
91,1981,2087
91,1982,2270
91,1983,2213
91,1976,5783
91,2005,2211
91,2006,2362
91,2007,2550
93,1976,21204
93,1977,21041
93,1978,23585
93,1979,21101
93,1980,24099
93,1981,25983
93,1982,29093
93,1975,20598
93,1983,30454
93,1985,31630
93,1986,30548
93,1987,29053
93,1988,28033
93,1989,27129
93,1990,24068
93,1991,25030
93,1984,31493
93,1974,19763
93,1973,19330
93,1972,18850
91,2008,2314
91,2009,2346
91,2010,2426
91,2011,2340
91,2012,1955
91,2013,2572
93,1961,13592
93,1962,12821
93,1963,13089
93,1964,13288
93,1965,14685
93,1966,15090
93,1967,16343
93,1968,16820
93,1969,17409
93,1970,18115
93,1971,18754
93,1993,28820
141,1998,86828
