geo,year,cereals_excluding_beer_losses_cce
136,1964,9175
136,1965,9161
136,1966,9226
136,1967,9287
136,1978,10032
136,1968,9621
136,1970,6964
136,1971,8537
136,1972,8536
136,1973,10061
136,1974,10944
136,1975,10534
136,1976,9880
136,1969,10843
134,1973,6584
138,1971,1285228
138,1973,1140075
273,2013,4872
143,1961,156237
143,1962,239603
143,1963,258468
143,1964,227014
143,1965,235734
143,1966,202657
143,1967,258823
143,1968,427585
143,1969,309579
143,1970,308253
143,1971,472096
143,1972,442891
143,1973,401196
143,1974,448788
273,2012,5756
273,2011,5677
273,2010,4748
273,2009,5871
141,2001,5645
141,2002,4786
141,2003,3510
141,2004,3760
141,2005,3350
141,2006,6098
141,2007,2770
143,1975,452534
141,2008,13699
141,2010,12477
141,2011,13736
141,2012,11868
141,2013,17557
273,2006,4096
273,2007,3127
273,2008,4791
141,2009,15385
143,1976,526615
143,1977,437774
143,1978,498652
143,1999,761320
143,2000,748719
143,2001,777268
143,2002,810115
143,2003,890267
143,2004,983097
143,2005,814019
143,1998,865738
143,2006,985252
143,2008,915845
143,2009,1146294
143,2010,1028733
143,2011,1105057
143,2012,970782
143,2013,1122536
144,1961,30845
143,2007,842018
141,2000,5942
143,1997,726420
143,1995,666750
143,1979,449615
143,1980,493332
143,1981,464595
143,1982,537427
143,1983,488267
143,1984,539445
143,1985,584645
143,1996,1005679
143,1986,733564
143,1988,741791
143,1989,691209
143,1990,644687
143,1991,821569
143,1992,580285
143,1993,595647
143,1994,878533
143,1987,599034
141,1999,4828
141,1998,5088
141,1997,8672
138,1994,2538369
138,1995,2499823
138,1996,2900321
138,1997,3724431
138,1998,3308829
138,1999,2850159
138,2000,3075657
138,1993,2529683
138,2001,3312400
138,2003,2220648
138,2004,4534218
138,2005,3657829
138,2006,4830197
138,2007,4452029
138,2008,4412418
138,2009,4394453
138,2002,2160873
138,2010,4541499
138,1992,2615834
138,1990,2454341
138,1974,870831
138,1975,944304
138,1976,949544
138,1977,1075516
138,1978,1220235
138,1979,1156459
138,1980,3157224
138,1991,2413391
138,1981,2168116
138,1983,2355380
138,1984,1391089
138,1985,2000984
138,1986,2252615
138,1987,2387341
138,1988,2194935
138,1989,2260905
138,1982,2584353
138,1972,651966
138,2011,3417493
138,2013,3285960
141,1981,42651
141,1982,70103
141,1983,68872
141,1984,65070
141,1985,77755
141,1986,86635
141,1987,69422
141,1980,25999
141,1988,79348
141,1990,80717
141,1991,54515
141,1992,45437
141,1993,21491
141,1994,25178
141,1995,15459
141,1996,6496
141,1989,85980
138,2012,3781630
141,1979,22429
141,1977,37393
141,1961,14728
141,1962,48269
141,1963,61723
141,1964,41009
141,1965,39129
141,1966,35706
141,1967,28900
141,1978,31953
141,1968,26294
141,1970,48129
141,1971,43970
141,1972,36618
141,1973,47011
141,1974,46530
141,1975,50212
141,1976,36930
141,1969,18712
134,1972,9948
134,1971,7529
134,1970,8128
130,1967,182407
130,1968,227362
130,1969,159029
130,1970,160830
130,1971,164040
130,1972,162220
130,1973,156441
130,1974,154599
130,1975,156001
130,1976,153248
130,1977,155022
130,1978,145940
130,1979,135522
130,1980,121309
130,1981,102723
130,1966,115450
130,1965,139407
130,1964,116521
130,1963,113753
129,2000,251911
129,2001,268442
129,2002,268538
129,2003,294132
129,2004,312683
129,2005,347951
129,2006,353104
130,1982,104035
129,2007,365029
129,2009,435544
129,2010,453598
129,2011,425545
129,2012,450038
129,2013,384486
130,1961,129741
130,1962,165453
129,2008,389414
130,1983,96725
130,1984,79257
130,1985,90371
130,2006,232726
130,2007,246127
130,2008,270746
130,2009,382013
130,2010,362371
130,2011,398809
130,2012,973349
130,2005,228473
130,2013,1011916
131,1962,27126
131,1963,29213
131,1964,27795
131,1965,29735
131,1966,31758
131,1967,32055
131,1968,39615
131,1961,24866
129,1999,254738
130,2004,228717
130,2002,227575
130,1986,89872
130,1987,97389
130,1988,106217
130,1989,110087
130,1990,99594
130,1991,130859
130,1992,123653
130,2003,222394
130,1993,169944
130,1995,189422
130,1996,205943
130,1997,212372
130,1998,216067
130,1999,222870
130,2000,223747
130,2001,223040
130,1994,173687
129,1998,242550
129,1997,251184
129,1996,244878
126,2007,69521
126,2008,64753
126,2009,71104
126,2010,54105
126,2011,65914
126,2012,74321
126,2013,68489
126,2006,44182
256,2000,1000
256,2002,1000
256,2003,1000
256,2004,1000
256,2005,1000
256,2006,2000
256,2007,1000
256,2008,2000
256,2001,1000
256,2009,2000
126,2005,71798
126,2003,81401
123,2009,37734
123,2010,37908
123,2011,37811
123,2012,37284
123,2013,20753
126,1992,69877
126,1993,54010
126,2004,78886
126,1994,59387
126,1996,40444
126,1997,74178
126,1998,75402
126,1999,74743
126,2000,73799
126,2001,73254
126,2002,90141
126,1995,42115
131,1969,42587
256,2010,2000
256,2012,2000
129,1980,201739
129,1981,195934
129,1982,197489
129,1983,213283
129,1984,209692
129,1985,213927
129,1986,219023
129,1979,197070
129,1987,213128
129,1989,227807
129,1990,230199
129,1991,221981
129,1992,235961
129,1993,247141
129,1994,229312
129,1995,239948
129,1988,208052
256,2011,2000
129,1978,187804
129,1976,195610
256,2013,2000
129,1961,138538
129,1962,145488
129,1963,146549
129,1964,156347
129,1965,154414
129,1966,153064
129,1977,197384
129,1967,162853
129,1969,175721
129,1970,182771
129,1971,180710
129,1972,181909
129,1973,182224
129,1974,192508
129,1975,188349
129,1968,171437
131,1970,45364
131,1971,48072
131,1972,48539
133,1967,87683
133,1968,88131
133,1969,91626
133,1970,95671
133,1971,79125
133,1972,80956
133,1973,79235
133,1966,80357
133,1974,97320
133,1976,98625
133,1977,90551
133,1978,96657
133,1979,98440
133,1980,84719
133,1981,96650
133,1982,105790
133,1975,101726
133,1983,115557
133,1965,75711
133,1963,83445
132,2000,355
132,2001,389
132,2002,390
132,2003,393
132,2004,407
132,2005,387
132,2006,430
133,1964,78091
132,2007,446
132,2009,493
132,2010,482
132,2011,512
132,2012,490
132,2013,549
133,1961,84042
133,1962,87989
132,2008,522
132,1999,357
133,1984,107371
133,1986,137510
133,2007,303100
133,2008,358696
133,2009,470634
133,2010,450715
133,2011,426268
133,2012,490241
133,2013,442104
133,2006,289624
134,1961,1512
134,1963,2051
134,1964,2722
134,1965,2650
134,1966,3652
134,1967,3651
134,1968,5310
134,1969,8197
134,1962,1590
133,1985,141788
133,2005,278544
133,2003,236802
133,1987,149271
133,1988,169638
133,1989,164780
133,1990,161269
133,1991,179081
133,1992,158934
133,1993,168300
133,2004,209660
133,1994,179258
133,1996,166981
133,1997,170447
133,1998,177525
133,1999,200083
133,2000,183319
133,2001,196025
133,2002,193028
133,1995,170756
106,1968,128386
132,1998,330
132,1996,369
131,1993,146922
131,1994,143238
131,1995,163880
131,1996,158197
131,1997,182043
131,1998,133434
131,1999,153596
131,1992,132856
131,2000,158521
131,2002,167875
131,2003,223056
131,2004,235788
131,2005,241818
131,2006,274767
131,2007,246464
131,2008,225375
131,2001,143997
131,2009,263442
131,1991,113515
131,1989,111212
131,1973,52163
131,1974,55592
131,1975,54624
131,1976,54675
131,1977,60591
131,1978,57824
131,1979,74792
131,1990,113478
131,1980,74445
131,1982,82286
131,1983,82776
131,1984,85194
131,1985,95253
131,1986,95866
131,1987,99171
131,1988,103546
131,1981,77110
132,1997,322
131,2010,280130
131,2012,287490
132,1980,329
132,1981,366
132,1982,378
132,1983,360
132,1984,379
132,1985,374
132,1986,409
132,1979,335
132,1987,381
132,1989,413
132,1990,459
132,1991,444
132,1992,434
132,1993,256
132,1994,301
132,1995,311
132,1988,392
131,2011,277907
132,1978,304
132,1976,263
131,2013,304464
132,1961,132
132,1962,142
132,1963,144
132,1964,152
132,1965,155
132,1966,165
132,1977,349
132,1967,164
132,1969,167
132,1970,172
132,1971,183
132,1972,202
132,1973,232
132,1974,231
132,1975,282
132,1968,165
144,1963,32911
106,1967,123395
106,1965,121487
81,1962,68338
81,1963,63885
81,1964,64369
81,1965,62520
81,1966,103782
81,1967,102492
81,1968,82645
81,1969,84901
81,1970,136661
81,1971,137427
81,1972,126028
81,1973,122650
81,1974,140283
81,1975,115837
81,1976,114266
81,1961,70984
79,2013,1221822
79,2012,1167742
79,2011,1107524
79,1995,1018937
79,1996,1056965
79,1997,1131263
79,1998,1098208
79,1999,1095086
79,2000,1122962
79,2001,1221241
81,1977,109789
79,2002,1108988
79,2004,1258780
79,2005,1155740
79,2006,1111596
79,2007,1052201
79,2008,1224220
79,2009,1258369
79,2010,1152364
79,2003,1023259
81,1978,100232
81,1979,128543
81,1980,117106
81,2001,262333
81,2002,340017
81,2003,321589
81,2004,296237
81,2005,318021
81,2006,322924
81,2007,275550
81,2000,269055
81,2008,371842
81,2010,448881
81,2011,407905
81,2012,463290
81,2013,420068
84,1961,50501
84,1962,51592
84,1963,53070
81,2009,412230
79,1994,946468
81,1999,271130
81,1997,261377
81,1981,117819
81,1982,116036
81,1983,101666
81,1984,175442
81,1985,163301
81,1986,145936
81,1987,170909
81,1998,282995
81,1988,187377
81,1990,175333
81,1991,230565
81,1992,223291
81,1993,265544
81,1994,263595
81,1995,284642
81,1996,277931
81,1989,188093
79,1993,903084
79,1992,901713
79,1991,998286
75,2010,33004
75,2011,25122
75,2012,24790
75,2013,25303
73,1992,47030
73,1993,40239
73,1994,55302
75,2009,28541
73,1995,62759
73,1997,69855
73,1998,62894
73,1999,74908
73,2000,56903
73,2001,68587
73,2002,71202
73,2003,72159
73,1996,66374
73,2004,58203
75,2008,24354
75,2006,22237
75,1990,10946
75,1991,12179
75,1992,11985
75,1993,11650
75,1994,11379
75,1995,11160
75,1996,12640
75,2007,21008
75,1997,13034
75,1999,16519
75,2000,18601
75,2001,20243
75,2002,19321
75,2003,21420
75,2004,22915
75,2005,22592
75,1998,14560
84,1964,60584
73,2005,69706
73,2007,49673
79,1975,1158786
79,1976,1129084
79,1977,1171471
79,1978,1044281
79,1979,1008466
79,1980,1099221
79,1981,1038960
79,1974,1180749
79,1982,1095089
79,1984,974369
79,1985,943687
79,1986,952128
79,1987,889982
79,1988,967927
79,1989,918606
79,1990,931808
79,1983,912969
73,2006,55031
79,1973,1103489
79,1971,1063730
73,2008,47136
73,2009,30622
73,2010,21418
73,2011,26598
73,2012,32110
73,2013,35626
79,1961,685775
79,1972,1087682
79,1962,806467
79,1964,851994
79,1965,791395
79,1966,813911
79,1967,932092
79,1968,972648
79,1969,957932
79,1970,939681
79,1963,807307
75,1989,10977
84,1965,63865
84,1967,85202
89,1962,33634
89,1963,39267
89,1964,39300
89,1965,40900
89,1966,36064
89,1967,36220
89,1968,42080
89,1969,44367
89,1970,47071
89,1971,44591
89,1972,46917
89,1973,50592
89,1974,43744
89,1975,43842
89,1976,48672
89,1961,24434
86,2013,1090
86,2012,1157
86,2011,1592
86,1995,965
86,1996,953
86,1997,806
86,1998,1072
86,1999,1603
86,2000,1582
86,2001,1272
89,1977,47675
86,2002,1252
86,2004,936
86,2005,1255
86,2006,1257
86,2007,1146
86,2008,1639
86,2009,1164
86,2010,1377
86,2003,1107
89,1978,53473
89,1979,55188
89,1980,51033
89,2001,45584
89,2002,44784
89,2003,44784
89,2004,45784
89,2005,50305
89,2006,55111
89,2007,58453
89,2000,34892
89,2008,58786
89,2010,62154
89,2011,65109
89,2012,65124
89,2013,60150
90,1961,76871
90,1962,78917
90,1963,72326
89,2009,63794
86,1994,906
89,1999,29886
89,1997,34584
89,1981,68106
89,1982,62429
89,1983,60900
89,1984,55134
89,1985,64548
89,1986,69559
89,1987,69101
89,1998,34581
89,1988,71263
89,1990,77749
89,1991,70297
89,1992,73152
89,1993,65655
89,1994,64148
89,1995,44388
89,1996,34555
89,1989,70684
86,1993,1176
86,1992,1015
86,1991,851
84,1988,203261
84,1989,190063
84,1990,170084
84,1991,247205
84,1992,235981
84,1993,208273
84,1994,221774
84,1987,225305
84,1995,212455
84,1997,233324
84,1998,213032
84,1999,222290
84,2000,229579
84,2001,243823
84,2002,259817
84,2003,253177
84,1996,218047
84,2004,262469
84,1986,211284
84,1984,197618
84,1968,74132
84,1969,83815
84,1970,85359
84,1971,110367
84,1972,100494
84,1973,109217
84,1974,147972
84,1985,177675
84,1975,143178
84,1977,136419
84,1978,155382
84,1979,158963
84,1980,209889
84,1981,187412
84,1982,190384
84,1983,170800
84,1976,130009
84,1966,79506
84,2005,273627
84,2007,262834
86,1975,426
86,1976,419
86,1977,417
86,1978,456
86,1979,421
86,1980,647
86,1981,528
86,1974,416
86,1982,623
86,1984,612
86,1985,571
86,1986,434
86,1987,658
86,1988,657
86,1989,664
86,1990,662
86,1983,467
84,2006,253203
86,1973,418
86,1971,430
84,2008,262046
84,2009,228818
84,2010,201654
84,2011,217674
84,2012,196040
84,2013,210155
86,1961,374
86,1972,451
86,1962,396
86,1964,390
86,1965,405
86,1966,453
86,1967,446
86,1968,437
86,1969,433
86,1970,471
86,1963,375
90,1964,83040
75,1988,11043
75,1986,11504
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1983,74300
67,1982,67100
67,1981,46400
67,1980,63000
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1999,0
67,1971,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,86600
67,1979,94300
67,1972,0
67,2000,0
67,2001,0
67,2002,0
68,1970,134336
68,1971,140667
68,1972,143667
68,1973,141000
68,1974,135000
68,1975,214000
68,1976,231000
68,1969,67667
68,1977,263000
68,1979,288000
68,1980,335000
68,1981,367000
68,1982,403000
68,1983,398000
68,1984,475000
68,1985,613000
68,1978,246000
67,1963,0
68,1968,66000
68,1966,79000
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
68,1967,73000
67,2010,0
67,2012,0
67,2013,0
68,1961,105000
68,1962,107000
68,1963,86000
68,1964,75000
68,1965,82000
67,2011,0
67,1962,0
67,1961,0
66,2013,4252
62,1989,332428
62,1990,341949
62,1991,352645
62,1992,339493
66,1961,1755
66,1962,1840
66,1963,1912
62,1988,361972
66,1964,1814
66,1966,1686
66,1967,1834
66,1968,2000
66,1969,2111
66,1970,1385
66,1971,2223
66,1972,2357
66,1965,1956
66,1973,2051
62,1987,318713
62,1985,269304
62,1969,247547
62,1970,255064
62,1971,263154
62,1972,258415
62,1973,221593
62,1974,225215
62,1975,225830
62,1986,297469
62,1976,239432
62,1978,235019
62,1979,276936
62,1980,339141
62,1981,293071
62,1982,291805
62,1983,348546
62,1984,287902
62,1977,235534
68,1986,465000
66,1974,1849
66,1976,2007
66,1997,3197
66,1998,2810
66,1999,3129
66,2000,3383
66,2001,3518
66,2002,3653
66,2003,3733
66,1996,3180
66,2004,3701
66,2006,3928
66,2007,4070
66,2008,3900
66,2009,3843
66,2010,4029
66,2011,3847
66,2012,3886
66,2005,3855
66,1975,2009
66,1995,3125
66,1993,2902
66,1977,2072
66,1978,2061
66,1979,2225
66,1980,2383
66,1981,2387
66,1982,2502
66,1983,2354
66,1994,2997
66,1984,2519
66,1986,2738
66,1987,2770
66,1988,2873
66,1989,3146
66,1990,2852
66,1991,2937
66,1992,2958
66,1985,2867
75,1987,10498
68,1987,470000
68,1989,554334
74,1984,4729
74,1985,5280
74,1986,5185
74,1987,5384
74,1988,5418
74,1989,4810
74,1990,4826
74,1991,6212
74,1992,6591
74,1993,6634
74,1994,6882
74,1995,7752
74,1996,7134
74,1997,7896
74,1998,8437
74,1983,4323
74,1982,3812
74,1981,3686
74,1980,3817
74,1964,819
74,1965,826
74,1966,936
74,1967,961
74,1968,965
74,1969,1090
74,1970,1465
74,1999,8876
74,1971,1316
74,1973,1455
74,1974,2544
74,1975,4516
74,1976,3621
74,1977,3732
74,1978,3834
74,1979,3673
74,1972,1245
74,2000,8598
74,2001,10322
74,2002,10615
75,1970,7761
75,1971,7617
75,1972,7721
75,1973,7367
75,1974,6703
75,1975,4907
75,1976,4292
75,1969,7122
75,1977,3677
75,1979,5519
75,1980,7459
75,1981,7563
75,1982,8298
75,1983,7919
75,1984,8396
75,1985,11749
75,1978,6987
74,1963,765
75,1968,6993
75,1966,6678
74,2003,8271
74,2004,10362
74,2005,11081
74,2006,10874
74,2007,11082
74,2008,12350
74,2009,13047
75,1967,6710
74,2010,12554
74,2012,14339
74,2013,14642
75,1961,7642
75,1962,8230
75,1963,6740
75,1964,6912
75,1965,6847
74,2011,13347
74,1962,798
74,1961,767
70,2013,16
68,2010,565567
68,2011,549067
68,2012,581167
68,2013,574100
70,1961,3
70,1962,4
70,1963,4
68,2009,600767
70,1964,5
70,1966,7
70,1967,6
70,1968,6
70,1969,6
70,1970,4
70,1971,5
70,1972,5
70,1965,5
70,1973,5
68,2008,579267
68,2006,515467
68,1990,494334
68,1991,315334
68,1992,441334
68,1993,472334
68,1994,439334
68,1995,439334
68,1996,529334
68,2007,493167
68,1997,538334
68,1999,605667
68,2000,620667
68,2001,570334
68,2002,578667
68,2003,465667
68,2004,586267
68,2005,533667
68,1998,576667
68,1988,479000
70,1974,3
70,1976,5
70,1997,2
70,1998,3
70,1999,2
70,2000,1
70,2001,1
70,2002,2
70,2003,2
70,1996,2
70,2004,6
70,2006,7
70,2007,8
70,2008,9
70,2009,10
70,2010,9
70,2011,10
70,2012,17
70,2005,6
70,1975,3
70,1995,4
70,1993,0
70,1977,5
70,1978,6
70,1979,7
70,1980,7
70,1981,10
70,1982,5
70,1983,9
70,1994,5
70,1984,9
70,1986,7
70,1987,5
70,1988,5
70,1989,8
70,1990,7
70,1991,13
70,1992,0
70,1985,5
90,1965,82770
90,1966,80084
90,1967,81859
102,1963,177495
102,1964,188561
102,1965,270320
102,1966,296999
102,1967,260644
102,1968,324038
102,1969,278385
102,1970,286274
102,1971,311278
102,1972,338605
102,1973,348554
102,1974,392403
102,1975,459344
102,1976,450055
102,1977,460588
102,1962,192000
102,1961,200570
101,2013,5077300
101,2012,4993416
101,1996,3423411
101,1997,3323426
101,1998,3339554
101,1999,3375208
101,2000,3479543
101,2001,3389193
101,2002,3472401
102,1978,449790
101,2003,3549776
101,2005,3743332
101,2006,3734800
101,2007,4022681
101,2008,4287598
101,2009,4563120
101,2010,4714954
101,2011,4745610
101,2004,3659969
102,1979,452891
102,1980,499371
102,1981,551994
102,2002,1171691
102,2003,1152169
102,2004,1156352
102,2005,1167630
102,2006,1222023
102,2007,1271677
102,2008,980149
102,2001,1128047
102,2009,1480205
102,2011,909629
102,2012,1286104
102,2013,1189812
103,1961,124769
103,1962,125397
103,1963,99449
103,1964,95205
102,2010,1382204
101,1995,3292266
102,2000,1011364
102,1998,1074827
102,1982,605356
102,1983,612998
102,1984,650122
102,1985,653095
102,1986,680792
102,1987,756338
102,1988,698761
102,1999,1002549
102,1989,833271
102,1991,894273
102,1992,890051
102,1993,906889
102,1994,941168
102,1995,1004734
102,1996,983868
102,1997,1107854
102,1990,856808
101,1994,3026491
101,1993,3047724
101,1992,3095237
100,1989,5315173
100,1990,5961391
100,1991,5658528
100,1992,6406087
100,1993,6239364
100,1994,6366475
100,1995,6317904
100,1988,4838222
100,1996,6686940
100,1998,6782428
100,1999,6986016
100,2000,7090997
100,2001,7457841
100,2002,6575615
100,2003,7600356
100,2004,7877940
100,1997,6693408
100,2005,8052966
100,1987,4340996
100,1985,4400326
100,1969,3607319
100,1970,3902723
100,1971,3574681
100,1972,3628820
100,1973,3906727
100,1974,3598601
100,1975,3980471
100,1986,4563272
100,1976,4074749
100,1978,4210814
100,1979,4146470
100,1980,4167273
100,1981,4443267
100,1982,4289950
100,1983,4853019
100,1984,4609010
100,1977,4091662
103,1965,116519
100,2006,9123335
100,2008,10894332
101,1976,1224551
101,1977,1253996
101,1978,1395810
101,1979,1766933
101,1980,1641298
101,1981,2122272
101,1982,2091226
101,1975,1190805
101,1983,2321605
101,1985,2096161
101,1986,2582335
101,1987,2579431
101,1988,2752271
101,1989,2869387
101,1990,2836343
101,1991,2829117
101,1984,2460487
100,2007,9842492
101,1974,1181578
101,1972,1043722
100,2009,10325099
100,2010,11130931
100,2011,12735112
100,2012,12048088
100,2013,12059611
101,1961,661843
101,1962,718963
101,1973,1182199
101,1963,646766
101,1965,690877
101,1966,744835
101,1967,738459
101,1968,912849
101,1969,930335
101,1970,1011869
101,1971,1033576
101,1964,700039
100,1968,3466718
103,1966,110177
103,1968,164183
105,1963,13100
105,1964,12200
105,1965,12600
105,1966,13400
105,1967,14800
105,1968,15550
105,1969,15850
105,1970,22300
105,1971,23100
105,1972,20950
105,1973,23150
105,1974,24450
105,1975,21700
105,1976,25225
105,1977,24850
105,1962,12400
105,1961,12600
104,2013,65490
104,2012,66571
104,1996,125006
104,1997,127235
104,1998,105230
104,1999,96179
104,2000,104658
104,2001,95915
104,2002,98131
105,1978,23900
104,2003,73859
104,2005,58689
104,2006,55479
104,2007,55449
104,2008,54200
104,2009,65606
104,2010,54715
104,2011,55106
104,2004,109826
105,1979,14600
105,1980,15800
105,1981,16100
105,2002,89112
105,2003,74632
105,2004,100482
105,2005,87004
105,2006,75412
105,2007,72997
105,2008,90348
105,2001,77435
105,2009,99803
105,2011,86034
105,2012,98162
105,2013,82030
106,1961,87548
106,1962,98218
106,1963,111411
106,1964,106426
105,2010,93647
104,1995,29039
105,2000,83700
105,1998,88450
105,1982,14400
105,1983,13900
105,1984,15300
105,1985,29850
105,1986,29750
105,1987,15200
105,1988,45150
105,1999,133119
105,1989,42697
105,1991,54250
105,1992,55505
105,1993,62000
105,1994,72462
105,1995,56300
105,1996,56357
105,1997,63900
105,1990,51560
104,1994,156110
104,1993,112171
104,1992,138066
103,1989,336570
103,1990,353827
103,1991,226819
103,1992,233823
103,1993,216902
103,1994,193987
103,1995,180417
103,1988,339956
103,1996,195944
103,1998,268944
103,1999,224839
103,2000,260141
103,2001,441269
103,2002,578275
103,2003,472752
103,2004,551899
103,1997,238530
103,2005,545886
103,1987,317916
103,1985,302168
103,1969,138984
103,1970,125790
103,1971,150886
103,1972,218939
103,1973,143430
103,1974,151803
103,1975,111886
103,1986,297968
103,1976,154175
103,1978,186412
103,1979,203993
103,1980,246897
103,1981,218674
103,1982,237379
103,1983,251743
103,1984,288655
103,1977,160206
103,1967,114281
103,2006,575082
103,2008,525240
104,1976,46433
104,1977,139103
104,1978,149100
104,1979,191089
104,1980,208000
104,1981,154059
104,1982,166058
104,1975,87039
104,1983,83016
104,1985,221084
104,1986,140098
104,1987,146008
104,1988,217066
104,1989,321029
104,1990,115071
104,1991,90088
104,1984,110054
103,2007,562533
104,1974,147015
104,1972,119083
103,2009,535166
103,2010,563385
103,2011,642902
103,2012,630623
103,2013,744450
104,1961,118000
104,1962,133000
104,1973,86000
104,1963,105000
104,1965,96158
104,1966,91096
104,1967,107033
104,1968,124000
104,1969,121000
104,1970,120041
104,1971,140065
104,1964,98010
100,1967,3475242
100,1966,3185412
100,1965,3059949
91,1962,1248
91,1963,1213
91,1964,1439
91,1965,1324
91,1966,1466
91,1967,1504
91,1968,1485
91,1969,1888
91,1970,1609
91,1971,1385
91,1972,1716
91,1973,2181
91,1974,2092
91,1975,2340
91,1976,2034
91,1961,1276
175,2013,10600
175,2012,9860
175,2011,9236
175,1995,8839
175,1996,7558
175,1997,5942
175,1998,6263
175,1999,6938
175,2000,8244
175,2001,7844
91,1977,1997
175,2002,7109
175,2004,8462
175,2005,10760
175,2006,11360
175,2007,8994
175,2008,9692
175,2009,10265
175,2010,10882
175,2003,6665
91,1978,1972
91,1979,1986
91,1980,2163
91,2001,18606
91,2002,17474
91,2003,20208
91,2004,18775
91,2005,16310
91,2006,17535
91,2007,17454
91,2000,17103
91,2008,19343
91,2010,21335
91,2011,23515
91,2012,24621
91,2013,30077
93,1961,23627
93,1962,24320
93,1963,24823
91,2009,21389
175,1994,8191
91,1999,20705
91,1997,20989
91,1981,1814
91,1982,423
91,1983,140
91,1984,21
91,1985,54
91,1986,956
91,1987,1753
91,1998,19300
91,1988,1890
91,1990,3972
91,1991,4539
91,1992,5205
91,1993,6167
91,1994,6423
91,1995,8547
91,1996,8456
91,1989,1846
175,1993,7780
175,1992,7137
175,1991,7784
90,1988,165059
90,1989,165235
90,1990,170937
90,1991,177638
90,1992,185630
90,1993,196636
90,1994,206613
90,1987,157857
90,1995,218905
90,1997,239909
90,1998,253092
90,1999,266059
90,2000,286882
90,2001,278139
90,2002,297873
90,2003,321129
90,1996,231298
90,2004,346712
90,1986,153374
90,1984,139042
90,1968,80325
90,1969,83500
90,1970,85102
90,1971,88080
90,1972,89990
90,1973,93022
90,1974,97207
90,1985,144968
90,1975,97805
90,1977,101985
90,1978,105038
90,1979,112050
90,1980,117556
90,1981,121176
90,1982,122907
90,1983,128255
90,1976,101287
93,1964,25249
90,2005,374946
90,2007,430708
175,1975,4330
175,1976,5533
175,1977,4818
175,1978,4682
175,1979,4328
175,1980,5250
175,1981,6665
175,1974,2746
175,1982,7762
175,1984,7601
175,1985,7166
175,1986,7210
175,1987,6754
175,1988,6761
175,1989,6519
175,1990,7051
175,1983,6608
90,2006,402599
175,1973,2461
175,1971,2134
90,2008,442539
90,2009,422748
90,2010,455659
90,2011,471152
90,2012,512006
90,2013,541447
175,1961,3631
175,1972,2308
175,1962,3666
175,1964,3497
175,1965,3525
175,1966,3344
175,1967,3212
175,1968,3081
175,1969,2263
175,1970,2513
175,1963,3699
93,1965,25702
93,1966,25618
93,1967,26287
97,1962,87026
97,1963,138562
97,1964,181243
97,1965,167856
97,1966,159498
97,1967,118913
97,1968,102330
97,1961,84965
97,1969,153632
97,1971,224000
97,1972,199155
97,1973,257556
97,1974,298106
97,1975,217687
97,1976,176864
97,1977,174268
97,1970,180969
97,1978,178900
95,2013,75312
95,2011,77531
95,1995,59340
95,1996,57494
95,1997,60299
95,1998,55110
95,1999,52528
95,2000,55052
95,2001,63687
95,2012,73376
95,2002,61145
95,2004,64481
95,2005,70530
95,2006,65560
95,2007,68959
95,2008,67999
95,2009,77784
95,2010,72043
95,2003,63174
95,1994,50598
97,1979,154731
97,1981,145420
97,2002,153092
97,2003,173080
97,2004,75004
97,2005,78080
97,2006,231910
97,2007,198670
97,2008,239118
97,2001,143249
97,2009,296484
97,2011,281986
97,2012,203192
97,2013,230995
100,1961,3036127
100,1962,3233280
100,1963,3135850
100,1964,3180730
97,2010,293593
97,1980,182590
97,2000,130739
97,1998,163346
97,1982,100401
97,1983,100987
97,1984,101101
97,1985,105321
97,1986,108534
97,1987,98239
97,1988,117022
97,1999,117245
97,1989,175779
97,1991,202842
97,1992,224298
97,1993,171223
97,1994,213145
97,1995,205104
97,1996,147647
97,1997,168712
97,1990,143369
106,1966,118432
95,1993,51759
95,1991,54004
93,1988,27576
93,1989,26351
93,1990,24797
93,1991,25841
93,1992,29819
93,1993,27834
93,1994,28482
93,1987,27115
93,1995,30872
93,1997,31902
93,1998,30074
93,1999,32773
93,2000,32007
93,2001,30450
93,2002,30374
93,2003,31113
93,1996,28463
93,2004,30621
93,1986,27421
93,1984,25668
93,1968,24939
93,1969,27147
93,1970,26993
93,1971,27652
93,1972,28936
93,1973,24272
93,1974,24404
93,1985,26972
93,1975,23558
93,1977,22398
93,1978,21976
93,1979,25441
93,1980,24467
93,1981,24690
93,1982,25038
93,1983,25612
93,1976,24419
95,1992,51731
93,2005,31128
93,2007,36262
95,1975,38496
95,1976,41067
95,1977,42369
95,1978,38827
95,1979,35710
95,1980,37602
95,1981,40886
95,1974,33400
95,1982,37217
95,1984,43197
95,1985,42539
95,1986,42141
95,1987,46225
95,1988,44099
95,1989,47389
95,1990,52792
95,1983,40027
93,2006,32935
95,1973,29500
95,1971,28936
