geo,year,sawnwood_coniferous_import_quantity_fea1
121,2010,322300
118,2009,128000
124,1985,60000
124,1984,100000
124,1983,200000
123,2015,0
123,2014,1
123,2013,0
123,2011,1808
123,2010,15
123,2009,24
123,2008,276
123,2007,79
123,2006,124
123,2005,2374
123,2004,2717
123,2003,1570
123,2002,251
123,1983,10000
121,2011,351000
121,2012,269000
121,2013,263000
121,2014,336000
121,2015,274000
39,2014,182
121,2009,291000
39,2013,248
122,2009,0
122,2010,12767
122,2011,13562
122,2012,14091
122,2013,7561
39,2008,5
39,2012,0
103,1985,403100
103,2001,13400
103,2000,0
118,1987,48256
118,1986,6502
118,1985,100000
118,1979,262300
118,1972,89000
105,1999,382915
105,2012,348051
109,1985,34800
112,1986,20797
112,1987,17543
112,1988,24124
112,1989,36719
112,1990,659
112,1991,659
112,2004,123200
112,2005,116300
112,2006,165000
114,2008,11463
114,2007,2666
114,2006,362
108,2014,316082
108,2013,410013
108,2012,447720
112,2007,164115
112,2008,210277
112,2009,268498
112,2014,353000
112,2013,337000
112,2012,344000
105,1991,352207
118,1988,78523
118,1989,29051
118,1990,15743
112,2010,240089
103,2002,8000
103,2003,14800
103,2004,91400
103,2005,111700
103,2006,103500
103,2007,39500
118,2008,208000
103,2008,61000
103,2009,72200
103,2010,114700
103,2011,153000
103,2012,140000
103,2013,280000
103,1986,200100
103,2014,316000
105,1986,187847
105,1987,251396
118,2007,196800
118,2006,156100
118,2005,136800
118,2004,127900
118,2003,97500
124,1986,106177
105,1988,205540
105,1989,241475
118,2002,67680
118,2000,45100
105,1990,352207
118,1991,15743
103,2015,256736
118,2010,175400
124,1987,94464
124,1989,79304
33,1987,533022
33,1986,571918
141,2008,703
141,2009,526
33,1985,477559
33,1984,450908
273,2006,810
273,2008,10467
273,2009,2752
273,2011,3644
273,2012,2561
273,2013,1800
273,2014,3465
33,1983,556792
33,1982,364760
33,1981,869834
33,1980,483321
33,1979,565796
33,1978,449899
33,1988,617297
33,1989,746231
33,1990,718859
33,1991,634584
33,1996,553911
138,1984,216000
138,1985,260000
138,1986,303000
138,1987,403000
138,1988,678000
138,2003,1456000
138,2008,1260201
138,2009,973141
143,1964,245300
138,2010,938205
138,2012,1203580
138,2013,1130301
138,2014,1134061
138,2015,1370630
138,2016,1514000
33,1995,547428
33,1994,497727
33,1993,464594
33,1992,545267
138,2011,1037514
143,1989,250000
143,1990,313000
143,2003,678000
33,1966,256715
46,2009,0
33,1964,270977
33,1963,220807
33,1962,217746
33,1961,258587
32,2015,14
32,2014,126
32,2013,4
33,1967,298348
32,2012,24
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,146
149,2011,96
149,2012,24
149,2014,218
149,2003,340
137,2009,5404
33,1968,336668
28,2015,239
143,2004,967300
143,2005,743700
143,2011,1242834
143,2013,1345000
143,2014,1348000
33,1977,610598
144,2006,13809
144,2007,8949
144,2008,6563
28,2016,757
144,2016,28000
33,1975,616577
33,1974,542242
33,1973,507019
33,1972,387161
33,1971,329969
33,1970,287400
33,1969,296403
28,2013,4
28,2014,90
33,1976,754946
124,1988,155280
137,2008,5398
136,2009,42
256,2013,57980
256,2014,62200
256,2015,56400
37,2009,45
37,2008,0
129,2008,779
37,2007,0
37,2006,10
130,2007,16
130,2008,5
130,2009,69
37,2005,5
131,1991,15400
131,2003,22994
131,2005,101580
131,2006,83056
131,2007,83056
131,2008,52441
131,2009,56720
256,2010,111028
256,2009,103893
256,2004,45934
256,2001,48180
124,1990,58682
124,1991,58682
124,2000,37200
124,2002,106500
124,2003,134600
124,2004,106200
124,2005,146100
124,2006,178000
124,2007,215800
131,2010,87641
124,2008,325300
124,2010,374500
124,2011,91000
124,2012,362000
124,2013,430000
124,2014,246000
124,2015,126000
124,2016,79000
37,2010,2
256,2000,49494
124,2009,346600
131,2011,95805
131,2012,99762
36,2013,9164
33,2009,678960
33,2008,666278
33,2007,532302
33,2006,502769
33,2005,648270
33,2004,488363
33,2003,411291
33,2002,385360
33,2001,394700
135,1985,18000
33,2000,554137
33,1998,445145
136,1987,83
136,1988,191
136,1989,346
136,1990,138
136,1991,138
136,2006,13
136,2007,41
136,2008,1165
33,1999,535183
33,1997,579121
135,1967,12400
33,2011,636663
36,2012,6706
36,2011,5931
133,2006,41
133,2007,59
133,2008,423
133,2009,2
133,2012,18
133,2014,33
133,2015,169
33,2010,814876
133,2016,210
134,1981,10000
134,1982,6000
36,2009,7693
33,2017,740985
33,2016,662000
33,2015,700000
33,2014,595000
33,2013,612000
33,2012,610000
36,2010,7583
102,2016,716000
102,1980,339550
102,2014,659000
59,2013,3998333
59,2015,5126793
59,2016,4439000
60,2006,52270
60,2007,33082
60,2008,26417
60,2009,26511
61,2008,107
61,2009,77
178,2006,114
178,2007,36
178,2008,866
178,2009,2
209,2010,1202
209,2011,1371
209,2012,196
209,2013,286
59,2012,3709000
59,2011,3944714
59,2010,4094000
59,2009,4231272
58,2003,46
58,2004,34
58,2005,55
58,2006,154
58,2007,13
58,2008,1168
58,2009,5717
58,2014,2773
214,2012,766359
58,2015,1381
59,1987,1508300
59,1988,1308300
59,1990,1400000
59,2003,2003262
59,2004,1935684
59,2005,2777111
59,2006,3250514
59,2008,5159265
58,2016,1140
214,2009,588598
214,2008,703026
214,2007,705433
128,2009,1600
128,2008,6116
66,1985,2300
66,2002,296
66,2003,393
66,2005,5023
66,2006,5681
66,2007,3381
128,2010,1095
66,2008,5862
66,2012,775
66,2013,8613
66,2014,11218
66,2015,1556
66,2016,38762
128,2007,11971
67,2012,430162
68,1999,2446000
66,2009,2062
58,2002,70
128,2011,5882
128,2013,13324
238,2015,77000
238,2016,60000
214,2006,616992
214,2005,587255
214,2004,698819
214,2003,616348
214,2002,512773
214,1999,979509
128,2012,6992
214,1990,100800
41,2008,3818969
41,1989,80400
41,1988,162100
41,1987,77200
41,1986,59000
41,1985,154500
128,2015,13040
128,2014,11226
214,1986,8000
68,2007,4026087
58,2001,84
56,2006,241200
279,2011,13656
44,2012,51180
44,2011,32398
44,2010,24528
44,2009,14627
44,2008,16445
44,2006,8000
167,2009,269360
167,2010,364000
167,2011,482300
51,1976,235000
44,1990,1800
116,2008,109
116,2009,555
250,2006,730
250,2007,202
250,2008,481
44,2013,36610
49,2006,4791
49,1981,489150
49,1977,448450
46,2013,66
46,2014,87
46,2015,32
46,2016,500
46,2007,50
48,2008,36321
48,2012,77303
48,2016,152760
250,2009,53
107,2007,38
107,2009,487
107,2010,2412
107,2011,172
107,2012,10
107,2014,56
107,2015,135
107,2016,750
49,1976,408450
107,2008,25
250,2010,217
250,2011,149
250,2012,627
72,2008,852
72,2009,2790
55,1988,500
55,1989,600
55,1990,5515
55,1991,5515
55,2006,3462
55,2007,8973
72,2007,873
55,2008,3393
56,1977,213800
56,1978,351000
56,1988,60000
56,1989,149800
56,2002,260900
56,2003,204400
56,2004,188700
56,2005,193800
55,2009,3613
56,2013,194000
72,2006,1917
72,1990,7690
250,2013,651
250,2014,670
250,2015,660
250,2016,320
54,2000,2794000
54,2004,2065652
54,2005,2024780
54,2006,1858123
72,1991,7690
54,2007,1723397
54,2011,1242124
54,2015,1904100
72,1977,500
72,1985,3588
72,1986,2713
72,1987,2963
72,1988,5705
72,1989,2619
54,2010,1742415
102,2015,782000
68,2008,3570974
68,2010,3461463
93,1988,226
93,1989,25929
93,1990,21209
93,1991,21209
93,2008,12767
93,2009,36359
93,2010,115180
93,2011,96017
99,2000,94000
99,2012,67914
99,2013,73224
99,2014,91029
99,2015,92000
100,1982,800
100,1985,1600
100,1986,17282
100,1987,2591
93,1987,10364
93,1986,6968
93,1985,10395
91,2016,1186
90,2009,160
175,2006,76
175,2007,250
175,2008,97
175,2009,12
91,1981,100
91,1982,200
91,2002,312
100,1988,6774
91,2006,21
91,2008,58
91,2009,17
91,2010,7
91,2011,311
91,2012,3033
91,2013,2988
91,2014,3435
91,2015,2438
91,2007,23
100,1989,2169
100,1990,220
100,1991,220
102,1965,92900
102,1971,111500
149,2015,1455
102,1981,295500
102,1982,175900
102,1983,363550
102,1984,300550
102,1985,92668
102,1962,57000
102,1986,55042
102,1988,107024
102,2001,182000
102,2004,648000
102,2005,756000
102,2006,654000
102,2011,1104000
102,2012,925000
102,2013,747000
102,1987,129746
90,2008,36
101,2016,149000
101,2014,172539
100,2006,17829
100,2007,55995
100,2008,49704
100,2009,72069
100,2010,117242
100,2011,301524
100,2012,296220
100,2013,301142
101,2015,144380
100,2014,294020
101,2005,107031
101,2006,211611
101,2007,168843
101,2009,135520
101,2010,151987
101,2011,181353
101,2012,157720
101,2013,162594
100,2016,346000
68,2009,3189291
89,2016,80000
89,2006,13857
74,2012,18
74,2013,116
74,2015,225
74,2016,20
128,2002,897
75,2006,908
75,2007,661
75,2008,216
75,2009,211
73,2011,4536
73,2016,44611
73,2017,37128
79,1970,5458400
79,1971,5465850
79,1972,5777800
79,1973,5356300
79,1976,4038250
74,2011,18
74,2008,1
74,2007,24
74,2006,14
68,2012,2441738
68,2013,2284891
128,2006,13062
128,2005,14110
128,2004,3464
70,1978,20300
70,1979,31000
70,1980,24000
79,1977,4689050
70,1981,20000
70,1984,47200
70,1985,35100
70,1989,32643
70,1990,33318
70,1991,33318
128,2003,2693
74,2004,2
74,2005,1
70,1983,36600
79,1978,5309300
79,1979,5634650
79,1981,5154400
96,2002,185974
96,2001,165611
96,2000,108174
96,1999,253803
96,1998,0
96,1997,0
84,2003,832963
84,2008,538000
96,2003,234775
84,2009,365000
84,2011,250700
84,2012,195550
84,2013,188080
84,2014,233850
84,2015,250000
87,1968,20150
89,2003,122
89,2005,5480
84,2010,315480
89,2015,73260
96,2004,160303
96,2006,117895
79,1986,5041350
79,1987,4836100
79,1988,5058050
79,1989,5096450
81,2005,936
81,2006,1739
81,2007,1245
81,2008,2113
96,2005,128211
81,2009,25
81,2011,824
81,2012,618
81,2013,2302
81,2014,1740
81,2015,2047
81,2016,900
96,2008,138365
96,2007,140662
81,2010,2435
32,2011,658
33,1965,274650
150,1999,2915000
7,2008,6188
7,2007,3757
7,2006,1385
7,1990,628
7,1989,960
7,1988,522
7,1987,2885
7,1986,867
7,2009,10996
7,1985,1220
219,2001,5237
219,2002,8731
219,2003,5950
219,2004,7698
219,2005,7756
219,2006,14291
219,2007,8002
219,2008,4699
219,2000,4688
219,2009,5109
7,2011,4140
217,2014,8
216,2015,248530
154,2006,49230
154,2011,61235
154,2012,42659
154,2013,42058
154,2014,40966
154,2015,43190
154,2016,50101
8,1991,8900
176,2006,43
217,2006,171
217,2007,18
217,2008,3
217,2009,30
217,2010,0
217,2011,11
217,2012,2
217,2013,24
217,2005,0
216,2014,297000
220,2005,62837
220,2007,60483
213,2013,320720
213,2014,383000
213,2015,344000
4,2016,1816000
4,2015,2147000
4,2014,2166000
4,2013,2040000
226,1981,100
213,2012,307027
226,1986,59
226,1988,0
4,2012,1967000
226,1989,193
226,1990,234
226,1991,234
226,2006,4
4,2011,1739000
4,2010,1667700
226,1987,396
220,2006,56452
213,2011,173421
223,1986,31000
220,2008,66144
220,2009,56188
220,2010,58804
220,2011,62348
220,2012,98076
220,2013,60371
220,2014,85235
220,2015,61790
223,1990,26100
220,2016,45550
222,2004,319600
222,2005,290100
222,2006,388000
222,2007,393000
222,2008,376600
222,2014,457000
222,2015,384000
222,2016,358000
222,2003,308200
226,2009,7
216,2013,261339
216,2011,253037
38,2008,4040
38,2009,981
38,2010,3790
1,2000,4320
9,2004,5449
150,1998,2926000
9,1989,80000
206,1972,46200
38,1990,2000
206,1982,49350
206,1986,79400
206,1987,54100
206,1988,112900
206,1989,44100
206,2000,43600
206,2002,53143
206,2003,42100
206,2004,72800
206,1985,57900
206,2005,54800
38,1989,1200
38,1987,1400
202,1988,12551
202,1989,3652
202,1990,21736
202,1991,21736
202,2004,81602
202,2005,96181
202,2006,111700
202,2008,137724
38,1988,1000
277,2013,18
203,1986,642550
203,1988,877550
203,2012,655000
203,2016,961000
203,2017,927000
38,1981,6400
38,1985,700
38,1986,700
203,1985,593750
216,2012,298734
206,2006,87000
206,2008,99900
212,2006,427839
212,2007,488168
212,2008,475988
212,2009,493788
212,2010,594555
212,2011,554000
212,2012,276000
212,2013,179000
212,2005,416200
212,2014,174000
9,1987,221000
208,2004,42800
208,2014,1028000
208,2015,683000
216,2007,224034
216,2008,193413
216,2009,126497
216,2010,189327
212,2015,130000
206,2007,59300
212,2004,495100
212,2002,309300
206,2010,85200
207,2005,39
207,2006,9
207,2007,152
207,2008,38
207,2009,38
207,2010,163
207,2012,42
212,2003,379100
207,2013,52
207,2016,20
9,1988,132000
212,1987,4398
212,1988,10220
212,1989,31397
212,1990,8834
212,1991,8834
212,2001,249900
207,2014,69
202,1987,3747
181,2009,380
4,1985,803750
155,2008,6345
155,2009,5296
155,2010,5750
155,2011,8859
155,2012,7016
155,2013,6731
155,2014,6752
155,2015,9933
155,2007,2685
155,2016,10800
236,1983,121700
236,2014,854
236,2015,240
236,2016,225
2,2013,307000
237,1981,500
237,1982,600
2,2012,348000
2,2014,241000
2,2011,451000
155,2006,370
155,2003,605
231,2014,21200590
251,1971,44000
231,2015,23311069
231,2016,27369099
231,2017,26695038
234,1990,6000
228,1990,100000
235,2000,16250
155,2005,974
235,2001,1870
235,2003,2900
235,2005,1156
235,2012,1883125
235,2013,2411406
155,1988,619
155,1989,164
155,1990,281
155,1991,281
235,2002,1740
231,2013,19674995
249,2015,46000
249,2013,223000
237,2007,342730
237,2008,340809
237,2009,456097
237,2010,485154
237,2011,400775
249,1985,8000
237,2012,388599
2,2010,366900
237,2006,358689
2,2009,364200
2,2007,323100
2,2006,295100
2,2005,229000
2,2004,222400
2,2003,115100
2,2002,60700
2,2001,0
2,2000,484
2,2008,216700
249,2014,210152
237,2005,286500
237,2003,150800
249,2012,174000
249,2011,112000
249,2010,159000
249,2009,196000
249,2008,117000
249,2007,117400
249,2006,87800
249,2005,71500
237,2004,250500
249,2004,60500
237,1985,300
249,2001,37700
249,2000,17000
237,1986,600
237,1987,100
237,1988,900
237,1989,100
237,2000,34000
249,2003,71200
181,2008,365
231,2012,16684000
231,2010,15913803
225,2015,974000
225,2016,999000
4,1961,139000
215,2006,342
215,2007,110
3,2015,70700
181,1977,700
181,1976,2200
225,2014,1067000
3,2014,68700
231,1962,7819685
231,1963,8508508
231,1964,8179475
231,1965,8326319
231,1966,8124200
231,1967,8156329
231,1968,9874936
231,1969,9951261
231,1961,6850701
231,1970,9821558
225,2013,839000
225,2011,743000
4,1984,1103750
4,1978,272000
4,1964,111000
4,1963,81000
4,1962,151000
230,2001,22360
230,2010,2598
225,2002,265600
225,2012,856000
225,2003,367400
225,2005,633500
225,2006,633600
225,2007,1012600
225,2008,978700
181,1991,474
181,1990,474
225,2009,641300
225,2010,693200
225,2004,506100
231,2011,15610151
231,1971,12293225
231,1973,15333000
231,1992,22421787
231,1993,25644812
231,1994,27579307
231,1995,29241817
231,1996,30634042
231,1997,30598344
231,1998,31384900
231,1999,32274482
231,1991,19574441
231,2000,32708823
231,2002,35673589
231,2003,36017141
231,2004,41644856
231,2005,41610306
231,2006,38483233
231,2007,30940726
231,2008,21283409
231,2009,14898189
231,2001,33801449
231,1972,15273333
231,1990,21886316
231,1988,22902860
231,1974,11595242
3,2012,72800
231,1975,9729933
231,1976,13528718
231,1977,17627366
231,1978,20149350
231,1979,18959584
231,1980,16273049
231,1989,25343928
231,1981,15693721
251,2008,4675
3,2011,89908
231,1982,15553308
231,1983,20386997
231,1984,22616256
231,1985,24873054
231,1986,24203630
231,1987,24955329
251,2009,1836
202,1986,5623
9,1990,16240
201,2016,134000
239,2011,3975
171,1971,300
239,2010,6759
239,2009,6447
20,1991,0
20,1990,0
20,1989,0
173,2016,641582
174,2010,62633
179,1986,2498
179,1987,7651
179,1988,24235
179,1989,13115
179,1990,14645
179,1991,14645
170,2011,92975
170,2010,98398
239,2012,5714
239,2013,5309
168,2002,72
168,2003,135
168,2004,31
168,2005,38
168,2007,65
168,2008,256
168,2009,493
179,2000,12907
168,2010,341
168,2012,2510
168,2013,2168
168,2014,3436
168,2015,1414
168,2016,440
169,2008,4848
169,2009,1926
168,2011,3009
179,2002,20700
179,2003,34000
179,2004,15400
10,2007,427200
183,1986,220000
183,1989,53
183,1990,344
183,1991,344
184,2008,2642
184,2009,3728
183,1984,210000
18,2006,5
53,2013,90
53,2009,48
53,2008,105
53,2007,86
53,2006,158
23,2009,1547
23,2008,5467
53,2016,0
26,2008,591
19,2006,901
19,2008,262
179,2009,103000
179,2011,88000
179,2012,137000
179,2013,136000
179,2014,195000
20,1988,0
20,1987,0
19,2007,454
182,1982,12100
19,2016,480
19,2015,495
19,2014,290
19,2013,267
19,2011,294
19,2010,281
19,2009,351
182,1985,13000
26,2009,9
27,1982,149000
165,2011,236000
157,2006,206
157,2007,1909
157,2008,522
32,2008,13
32,2007,4
32,2006,3
32,2000,561
32,2009,0
158,2007,2
158,2009,27
159,1981,2400
159,1982,700
159,1985,100
159,1988,173
159,1989,68
159,1990,225
158,2008,54
159,1991,225
156,2013,14000
156,1988,10400
151,1966,7300
151,1967,8400
151,1981,3800
151,1982,9000
151,1985,19000
151,1986,18100
151,1987,23300
156,1990,25300
151,1989,32200
151,2006,19327
151,2007,18666
151,2009,21349
153,1982,31100
153,1985,32800
153,2006,16728
32,2010,0
151,1990,26600
23,2007,2769
159,2003,588
159,2005,166
35,1990,1700
35,1989,4500
35,1988,2800
35,1987,3100
35,1986,4800
35,1985,900
29,2009,8
35,2006,730
29,2008,2
27,2007,6399
27,1985,260000
27,1983,170000
165,2003,9900
165,2004,32705
165,2009,178400
165,2010,182100
233,2009,236
159,2004,283
35,2007,4181
115,2003,10
159,2006,430
159,2009,1539
159,2011,3442
159,2015,593
115,2016,2370
115,2015,796
115,2013,22
35,2008,3762
115,2012,1296
115,2010,0
115,2009,14
115,2008,485
115,2007,105
115,2006,126
115,2005,131
115,2004,141
115,2011,36
23,2006,8578
183,1985,230000
255,2016,1291470
194,2000,894000
194,2001,900000
194,2003,1200000
194,2004,1528116
194,2005,1050000
194,2006,1100000
194,2007,1420000
194,2008,1343000
194,2009,1405300
194,1990,480000
194,2010,2035300
194,2013,2120000
194,2014,2082000
194,2015,2144000
194,2016,1898000
12,2006,1333
195,1968,3500
12,2005,557
12,2004,920
195,2008,611
194,2012,2165000
12,2003,1850
194,1989,400000
194,1986,400000
244,2000,14800
244,2001,14300
244,2002,14700
244,2003,17500
244,2004,18500
244,2005,18200
244,2006,22200
244,2007,14289
244,2008,12275
194,1987,405000
255,2017,1481000
13,2011,58000
193,2007,5
193,2008,62
193,2009,2
13,2010,60100
13,2009,32800
12,2007,603
194,1983,1482400
194,1985,603000
13,2012,69000
12,2002,2710
12,2001,3464
12,2000,4488
199,2010,235998
199,2015,358000
25,1975,300
25,1976,100
12,1974,23200
12,1973,26700
12,1970,60000
25,2009,116
12,1969,85000
199,2009,54886
201,1981,3900
201,2007,107
201,2008,5107
201,2009,120
201,2010,2435
201,2011,789
201,2012,88000
201,2013,113000
201,2014,132000
201,2015,159000
201,2006,1196
199,2008,131709
199,2000,32000
12,1975,17900
196,2009,5213
196,2010,7995
196,2011,7445
196,2012,7683
196,2013,22940
12,1991,56300
12,1987,50000
12,1985,34000
12,1984,35600
197,1970,400
197,1971,200
197,1975,1600
197,1976,800
197,1977,1200
197,1981,700
12,1983,32300
197,2007,377
197,2008,15
12,1982,30700
12,1980,36000
12,1979,41100
244,1991,2207
244,1990,2207
244,2009,4279
14,2007,7734
16,2008,1050
281,2011,4544
16,2009,434
191,2009,2439
191,2008,5044
191,2007,8699
191,1991,5387
191,1990,5387
191,1989,5000
191,1988,144
191,1987,4412
191,1986,4038
191,1981,2400
14,1988,20000
16,2007,697
14,1989,32000
14,2006,12258
14,2008,6785
14,2009,6000
57,1998,400
57,2009,7950
57,2010,8343
255,2010,1769558
189,2013,8146
189,2012,12214
189,2011,12575
189,2010,7743
189,2009,11643
255,2013,1670000
255,2014,1600000
14,1991,80300
16,2006,1797
46,2008,30
244,1989,810
244,1987,2074
244,1988,855
13,2014,95000
13,2013,87000
5,2017,639
6,2006,9193
6,2007,9193
6,2008,9193
6,2009,9193
13,2017,48463
96,2017,132950
239,2007,3214
239,2006,3214
44,2017,10490
36,2006,13535
53,2017,0
5,2016,639
5,2015,639
36,2007,13535
9,2017,2000
42,2017,0
5,2014,639
5,2013,639
42,2016,0
5,2012,639
5,2011,639
5,2010,639
5,2009,639
5,2008,639
5,2007,639
5,2006,639
115,2017,2370
6,2010,9193
45,2006,500
4,2017,1816000
37,2017,0
20,2008,13700
6,2016,9193
20,2017,40429
23,2017,22061
46,2006,0
45,2017,500
45,2016,500
45,2015,500
45,2014,500
45,2013,500
45,2012,500
45,2011,500
45,2010,500
45,2009,500
6,2015,9193
21,2017,8420
36,2008,13535
45,2008,500
45,2007,500
22,2017,5
6,2014,9193
22,2016,5
22,2008,15314
22,2007,15314
22,2006,15314
6,2013,9193
32,2017,14
6,2012,9193
6,2011,9193
239,2008,3214
42,2015,0
18,2008,5
2,2016,168383
233,2008,4316
233,2007,4316
233,2006,4316
19,2017,480
239,2014,5309
42,2007,0
42,2012,0
42,2008,0
42,2009,0
36,2017,9164
36,2016,9164
16,2012,1526
2,2017,168383
8,2017,5646
26,2016,132
239,2015,5309
26,2007,83
26,2006,83
42,2011,0
239,2017,5309
7,2017,227
239,2016,5309
12,2017,3519
42,2010,0
128,2017,13040
36,2015,9164
36,2014,9164
26,2017,132
18,2007,5
233,2012,105
42,2013,0
128,2016,13040
18,2009,5
18,2012,31
18,2013,31
8,2016,5646
8,2008,10337
18,2014,31
18,2015,31
39,2006,17400
39,2007,17400
6,2017,9193
14,2017,3567
8,2007,10337
233,2013,105
35,2017,2331
41,2017,21075000
18,2017,36
20,2006,13700
214,2017,878235
8,2006,10337
39,2009,5
42,2014,0
40,2017,17553
16,2017,8788
29,2017,38
42,2006,0
233,2017,21
233,2016,21
35,2009,3762
20,2007,13700
243,2015,970
47,2006,2900
187,2009,47
187,2008,47
187,2007,47
187,2006,47
184,2017,79
184,2010,3728
184,2007,0
184,2006,0
182,2017,20910
182,2016,20910
182,2015,20910
182,2014,20910
187,2010,47
182,2013,20910
182,2011,20910
182,2010,20910
182,2009,20910
182,2008,20910
182,2007,20910
182,2006,20910
117,2017,1800000
179,2017,92895
172,2017,16
172,2016,16
172,2015,16
172,2014,16
182,2012,20910
187,2011,47
187,2012,47
187,2013,47
191,2017,8265
191,2006,9448
190,2017,1747
190,2016,1747
190,2015,1747
190,2014,1747
190,2013,1747
190,2012,1747
190,2011,1747
190,2010,1747
190,2009,1747
190,2008,1747
190,2007,1747
190,2006,1747
189,2017,21186
189,2008,9500
188,2017,1911
188,2016,1911
188,2015,1911
188,2014,1911
188,2008,4878
188,2007,4878
188,2006,4878
187,2017,47
187,2016,47
187,2015,47
187,2014,47
172,2013,16
281,2012,4544
172,2012,16
172,2010,16
163,2006,62
161,2017,484
161,2016,484
161,2015,484
161,2014,484
161,2013,484
161,2012,484
161,2011,484
161,2010,484
161,2009,484
161,2008,484
161,2007,484
163,2007,62
161,2006,484
160,2016,315
160,2015,315
160,2014,315
160,2013,315
160,2012,315
160,2011,315
160,2010,315
160,2009,315
160,2008,315
160,2007,315
160,2006,315
159,2017,262
160,2017,315
163,2008,62
163,2009,62
163,2010,62
172,2009,16
172,2008,16
172,2007,16
172,2006,16
171,2017,9409
170,2017,82402
169,2017,196
169,2016,196
169,2011,1228
169,2006,30903
168,2017,440
166,2017,30489
180,2017,1119
180,2010,2904
180,2009,2904
180,2008,2904
180,2007,2904
180,2006,2904
165,2017,169160
221,2017,73648
163,2017,62
163,2016,62
163,2015,62
163,2014,62
163,2013,62
163,2012,62
163,2011,62
172,2011,16
281,2013,4544
281,2014,4544
281,2015,4544
227,2017,395
227,2016,395
227,2015,395
227,2014,395
227,2013,395
227,2012,395
227,2011,395
227,2010,395
227,2009,395
227,2008,395
227,2007,395
227,2006,395
181,2017,1030
224,2017,3462
224,2015,3462
224,2014,3462
224,2010,3776
224,2009,3776
224,2008,3776
224,2007,3776
224,2006,3776
213,2010,23598
213,2009,23598
213,2008,23598
213,2007,23598
213,2006,23598
224,2016,3462
226,2007,4
226,2008,4
181,2007,803
243,2016,970
243,2017,970
243,2013,970
243,2012,970
243,2011,970
243,2010,970
243,2009,970
243,2008,970
243,2007,970
243,2006,970
237,2017,493422
249,2016,46000
249,2017,46000
236,2017,225
155,2017,10800
234,2017,1403
251,2006,1098
251,2007,1098
251,2017,988
215,2017,332
215,2009,2286
225,2017,999000
226,2017,88
226,2016,88
226,2013,1
226,2011,9
181,2006,803
222,2017,358000
220,2017,45550
219,2017,19703
218,2017,2
25,2008,23
25,2007,23
25,2006,23
200,2017,56436
197,2017,5
197,2013,5
197,2009,15
197,2006,1054
196,2017,22940
196,2016,22940
196,2015,22940
196,2014,22940
196,2008,56
196,2007,56
196,2006,56
195,2017,7886
195,2007,7100
195,2006,7100
194,2017,1898000
193,2017,73
193,2014,41
193,2012,3
193,2011,3
193,2006,67
244,2017,8575
281,2017,4544
281,2016,4544
25,2017,50
158,2017,10
201,2017,134000
277,2014,18
218,2016,2
218,2015,2
218,2014,2
218,2013,2
218,2012,2
218,2011,2
218,2010,2
218,2009,2
218,2008,2
218,2007,2
218,2006,2
217,2017,0
176,2017,109
176,2009,43
176,2008,43
176,2007,43
216,2017,250000
212,2017,40210
207,2017,20
276,2017,179
276,2016,179
276,2014,165
276,2013,165
38,2017,5014
277,2017,18
277,2016,18
277,2015,18
202,2017,63000
46,2017,500
158,2006,7
157,2011,722
86,2007,9000
86,2006,9000
85,2017,10248
85,2016,10248
82,2017,372
82,2016,372
82,2015,372
82,2014,372
82,2013,372
82,2012,372
82,2011,372
82,2010,372
86,2008,9000
82,2009,372
82,2007,372
82,2006,372
81,2017,900
75,2017,204
74,2017,20
70,2017,13389
69,2017,0
69,2016,0
69,2015,0
66,2017,38762
64,2017,3486
64,2016,3486
82,2008,372
86,2009,9000
86,2010,9000
86,2011,9000
102,2017,716000
101,2017,149000
100,2017,346000
95,2017,6065
93,2017,51611
91,2017,1186
175,2017,337
175,2011,56
90,2017,339
90,2007,183
90,2006,183
89,2017,80000
87,2017,37994
87,2016,37994
87,2015,37994
87,2014,37994
87,2013,37994
87,2012,37994
87,2011,37994
87,2010,37994
87,2009,37994
87,2008,37994
87,2007,37994
87,2006,37994
86,2017,1800
86,2016,1800
86,2012,9000
64,2015,3486
103,2017,116240
64,2014,3486
64,2012,3486
55,2017,3685
72,2017,5669
250,2017,320
116,2017,5
116,2007,200
116,2006,200
279,2017,13656
279,2016,13656
279,2015,13656
279,2014,13656
279,2013,13656
279,2012,13656
56,2017,89264
49,2017,14708
107,2017,750
107,2006,1
48,2017,152760
47,2017,4000
47,2016,4000
47,2015,4000
47,2014,4000
47,2013,4000
47,2012,4000
47,2011,4000
47,2010,4000
47,2009,4000
49,2012,8366
58,2017,1140
59,2017,4439000
60,2017,54141
64,2011,3486
64,2010,3486
64,2009,3486
64,2008,3486
64,2007,3486
64,2006,3486
65,2017,142
65,2016,142
65,2015,142
65,2014,142
65,2013,142
65,2012,142
65,2011,142
65,2010,142
65,2009,142
65,2008,142
65,2007,142
65,2006,142
238,2017,60000
209,2017,286
209,2016,286
209,2015,286
209,2014,286
178,2017,18
61,2017,26
61,2007,244
61,2006,244
64,2013,3486
109,2017,59730
110,2017,6099158
112,2017,90714
142,2006,4091
141,2017,4185
141,2013,2573
141,2007,2006
141,2006,2006
145,2017,3123
145,2016,3123
145,2010,7096
145,2009,7096
145,2008,7096
145,2007,7096
145,2006,7096
142,2007,4091
138,2017,1514000
136,2017,537
135,2017,17100
135,2016,17100
