geo,year,fruits_excluding_wine_food_fea
75,1970,3
75,1963,2
75,1971,3
75,1973,3
75,1974,3
75,1975,4
75,1976,4
75,1977,3
75,1978,3
75,1979,3
75,1972,3
75,1980,3
75,1962,2
74,2013,255
74,1997,193
74,1998,200
74,1999,191
74,2000,196
74,2001,197
74,2002,193
74,2003,195
75,1961,2
74,2004,196
74,2006,207
74,2007,206
74,2008,209
74,2009,252
74,2010,265
74,2011,242
74,2012,248
74,2005,198
75,1981,3
75,1982,3
75,1983,4
75,2005,7
75,2006,8
75,2007,10
75,2008,11
75,2009,12
75,2010,18
75,2011,18
75,2004,8
75,2012,18
73,1992,473
73,1993,286
73,1994,287
73,1995,314
73,1996,334
73,1997,298
73,1998,284
75,2013,16
75,2003,7
75,2002,9
75,2001,7
75,1984,3
75,1985,4
75,1986,4
75,1987,4
75,1988,4
75,1989,4
75,1990,3
75,1991,3
75,1992,3
75,1993,4
75,1994,4
75,1995,5
75,1996,5
75,1997,6
75,1998,6
75,1999,9
75,2000,8
73,2000,232
81,1975,1339
81,1976,1287
81,1977,946
86,1974,13
86,1975,12
86,1976,12
86,1977,12
86,1978,14
86,1979,14
86,1980,13
86,1973,14
86,1981,13
86,1983,12
86,1984,12
86,1985,12
86,1986,11
86,1987,15
86,1988,14
86,1989,15
86,1982,13
86,1990,15
86,1972,14
86,1970,13
84,2007,1749
84,2008,1555
84,2009,1619
84,2010,1375
84,2011,1407
84,2012,1306
84,2013,1352
86,1971,14
86,1961,12
86,1963,13
86,1964,13
86,1965,13
86,1966,14
86,1967,14
86,1968,14
86,1969,13
86,1962,12
86,1991,15
86,1992,14
86,1993,15
89,1962,162
89,1963,170
89,1964,176
89,1965,177
89,1966,187
89,1967,190
89,1968,195
89,1961,154
89,1969,191
89,1971,198
89,1972,201
89,1973,208
89,1974,215
89,1975,223
89,1976,206
89,1977,220
89,1970,193
86,2013,16
86,2012,15
86,2011,14
86,1994,16
86,1995,16
86,1996,17
86,1997,17
86,1998,19
86,1999,22
86,2000,15
86,2001,14
86,2002,17
86,2003,19
86,2004,16
86,2005,15
86,2006,16
86,2007,17
86,2008,15
86,2009,13
86,2010,15
84,2006,1679
84,2005,1888
84,2004,2041
84,2003,1664
81,1999,2203
81,2000,2125
81,2001,2270
81,2002,2464
81,2003,2549
81,2004,2681
81,2005,3137
81,1998,2078
81,2006,3195
81,2008,3817
81,2009,4072
81,2010,4134
81,2011,4718
81,2012,4899
81,2013,5082
84,1961,1120
81,2007,3667
81,1997,1970
81,1996,1967
81,1995,1738
81,1978,911
81,1979,798
81,1980,877
81,1981,942
81,1982,863
81,1983,867
81,1984,1272
81,1985,1359
81,1986,1115
81,1987,1104
81,1988,1212
81,1989,1063
81,1990,822
81,1991,1202
81,1992,1132
81,1993,1369
81,1994,1535
84,1962,1089
74,1996,187
84,1963,1031
84,1965,1100
84,1987,1312
84,1988,1783
84,1989,1695
84,1990,1683
84,1991,1458
84,1992,1759
84,1993,1790
84,1986,1279
84,1994,1896
84,1996,1525
84,1997,1533
84,1998,1514
84,1999,1963
84,2000,1811
84,2001,1883
84,2002,1832
84,1995,1534
84,1985,1374
84,1984,1509
84,1983,1453
84,1966,1214
84,1967,1110
84,1968,1256
84,1969,1184
84,1970,1111
84,1971,1036
84,1972,1017
84,1973,1134
84,1974,1180
84,1975,1029
84,1976,1078
84,1977,973
84,1978,948
84,1979,906
84,1980,1182
84,1981,1511
84,1982,1297
84,1964,1172
89,1978,223
74,1995,171
74,1993,177
66,1985,14
66,1986,13
66,1987,12
66,1988,16
66,1989,16
66,1990,13
66,1991,13
66,1984,14
66,1992,14
66,1994,19
66,1995,19
66,1996,21
66,1997,23
66,1998,20
66,1999,19
66,2000,23
66,1993,18
66,2001,23
66,1983,13
66,1981,13
66,1965,6
66,1966,5
66,1967,6
66,1968,7
66,1969,6
66,1970,7
66,1971,9
66,1982,13
66,1972,8
66,1974,10
66,1975,11
66,1976,11
66,1977,11
66,1978,11
66,1979,13
66,1980,12
66,1973,11
66,2002,19
66,2003,26
66,2004,27
67,1973,268
67,1974,336
67,1975,393
67,1976,405
67,1977,354
67,1978,366
67,1979,402
67,1972,260
67,1980,424
67,1982,388
67,1983,398
67,1984,378
67,1985,301
67,1986,310
67,1987,382
67,1988,367
67,1981,402
67,1971,251
67,1970,237
67,1969,242
66,2005,28
66,2006,33
66,2007,37
66,2008,45
66,2009,30
66,2010,33
66,2011,33
66,2012,30
66,2013,38
67,1961,186
67,1962,201
67,1963,191
67,1964,210
67,1965,186
67,1966,209
67,1967,228
67,1968,211
66,1964,5
67,1989,406
66,1963,5
66,1961,3
63,2010,97
63,2011,93
63,2012,104
63,2013,104
238,1993,187
238,1994,181
238,1995,196
63,2009,108
238,1996,202
238,1998,236
238,1999,240
238,2000,355
238,2001,321
238,2002,368
238,2003,394
238,2004,420
238,1997,229
238,2005,600
63,2008,109
63,2006,86
60,2012,366
60,2013,341
63,1992,42
63,1993,70
63,1994,41
63,1995,81
63,1996,75
63,2007,104
63,1997,95
63,1999,101
63,2000,114
63,2001,109
63,2002,97
63,2003,96
63,2004,101
63,2005,94
63,1998,99
238,2006,653
238,2007,693
238,2008,529
62,1977,167
62,1978,170
62,1979,174
62,1980,180
62,1981,186
62,1982,185
62,1983,189
62,1976,161
62,1984,189
62,1986,193
62,1987,193
62,1988,200
62,1989,200
62,1990,204
62,1991,204
62,1992,208
62,1985,193
62,1975,155
62,1974,149
62,1973,149
238,2009,613
238,2010,651
238,2011,704
238,2012,671
238,2013,671
62,1961,80
62,1962,90
62,1963,92
62,1964,96
62,1965,99
62,1966,107
62,1967,108
62,1968,113
62,1969,122
62,1970,135
62,1971,136
62,1972,140
66,1962,5
67,1990,392
67,1991,398
67,1992,400
70,1989,12
70,1990,12
70,1991,12
70,1992,15
70,1993,14
70,1994,14
70,1995,15
70,1988,11
70,1996,13
70,1998,14
70,1999,14
70,2000,16
70,2001,13
70,2002,15
70,2003,17
70,2004,16
70,1997,14
70,2005,21
70,1987,10
70,1985,11
70,1969,7
70,1970,7
70,1971,6
70,1972,6
70,1973,6
70,1974,6
70,1975,7
70,1986,10
70,1976,7
70,1978,6
70,1979,10
70,1980,9
70,1981,9
70,1982,8
70,1983,9
70,1984,10
70,1977,7
70,2006,20
70,2007,24
70,2008,25
74,1977,112
74,1978,122
74,1979,127
74,1980,134
74,1981,119
74,1982,135
74,1983,145
74,1976,105
74,1984,159
74,1986,163
74,1987,157
74,1988,163
74,1989,165
74,1990,158
74,1991,178
74,1992,180
74,1985,159
74,1975,105
74,1974,104
74,1973,105
70,2009,23
70,2010,22
70,2011,22
70,2012,24
70,2013,24
74,1961,92
74,1962,90
74,1963,94
74,1964,92
74,1965,96
74,1966,97
74,1967,101
74,1968,102
74,1969,111
74,1970,112
74,1971,117
74,1972,114
70,1968,7
70,1967,6
70,1966,9
70,1965,5
68,1961,2486
68,1962,3293
68,1963,3508
68,1964,3961
68,1965,3581
68,1966,3829
68,1967,3946
67,2013,517
68,1968,4114
68,1970,4269
68,1971,4147
68,1972,3925
68,1973,3864
68,1974,3663
68,1975,3439
68,1976,3678
68,1969,4218
67,2012,545
67,2011,510
67,2010,480
67,1993,380
67,1994,394
67,1995,269
67,1996,355
67,1997,360
67,1998,367
67,1999,435
67,2000,425
67,2001,470
67,2002,434
67,2003,479
67,2004,501
67,2005,495
67,2006,473
67,2007,495
67,2008,466
67,2009,480
68,1977,3239
74,1994,182
68,1978,3540
68,1980,3419
68,2002,6058
68,2003,5801
68,2004,6557
68,2005,6890
68,2006,6855
68,2007,7231
68,2008,7210
68,2001,5758
68,2009,7292
68,2011,7241
68,2012,6899
68,2013,7351
70,1961,3
70,1962,3
70,1963,3
70,1964,4
68,2010,7143
68,2000,5767
68,1999,5248
68,1998,4988
68,1981,3371
68,1982,3679
68,1983,3550
68,1984,4095
68,1985,3800
68,1986,4418
68,1987,4059
68,1988,4427
68,1989,4436
68,1990,4570
68,1991,4467
68,1992,5204
68,1993,4853
68,1994,5255
68,1995,5457
68,1996,5145
68,1997,4876
68,1979,3350
143,1963,334
89,1979,210
89,1981,298
100,1984,21569
100,1985,21659
100,1986,23757
100,1987,23403
100,1988,20895
100,1989,22626
100,1990,24085
100,1983,19239
100,1991,24634
100,1993,29957
100,1994,32015
100,1995,31280
100,1996,33828
100,1997,35833
100,1998,38566
100,1999,39143
100,1992,26696
100,2000,36956
100,1982,18427
100,1980,17659
100,1964,12370
100,1965,13010
100,1966,13479
100,1967,13675
100,1968,13889
100,1969,14001
100,1970,13915
100,1981,18108
100,1971,14607
100,1973,14709
100,1974,15043
100,1975,15027
100,1976,15694
100,1977,16070
100,1978,16600
100,1979,17293
100,1972,14366
100,2001,38169
100,2002,37168
100,2003,39590
101,1972,3308
101,1973,3674
101,1974,3571
101,1975,3367
101,1976,2692
101,1977,3370
101,1978,2911
101,1971,3118
101,1979,3408
101,1981,4124
101,1982,4223
101,1983,4114
101,1984,4620
101,1985,4333
101,1986,5022
101,1987,4818
101,1980,3836
101,1970,3198
101,1969,2696
101,1968,2539
100,2004,41563
100,2005,43948
100,2006,49160
100,2007,53314
100,2008,58183
100,2009,58597
100,2010,63622
100,2011,62893
100,2012,64304
100,2013,70562
101,1961,2058
101,1962,2062
101,1963,2203
101,1964,2217
101,1965,2366
101,1966,2427
101,1967,2455
100,1963,12173
101,1988,4919
100,1962,11943
99,2013,44
97,2009,825
97,2010,656
97,2011,517
97,2012,710
97,2013,581
99,1961,7
99,1962,8
97,2008,623
99,1963,8
99,1965,10
99,1966,10
99,1967,10
99,1968,10
99,1969,9
99,1970,10
99,1971,10
99,1964,10
99,1972,11
97,2007,741
97,2005,816
97,1989,690
97,1990,689
97,1991,671
97,1992,716
97,1993,744
97,1994,698
97,1995,557
97,2006,944
97,1996,655
97,1998,658
97,1999,708
97,2000,691
97,2001,598
97,2002,667
97,2003,757
97,2004,856
97,1997,604
99,1973,12
99,1974,12
99,1975,11
99,1997,23
99,1998,23
99,1999,24
99,2000,28
99,2001,30
99,2002,33
99,2003,31
99,1996,22
99,2004,31
99,2006,41
99,2007,45
99,2008,44
99,2009,40
99,2010,39
99,2011,40
99,2012,45
99,2005,34
99,1995,22
99,1994,23
99,1993,24
99,1976,13
99,1977,14
99,1978,14
99,1979,14
99,1980,14
99,1981,15
99,1982,15
99,1983,14
99,1984,14
99,1985,13
99,1986,15
99,1987,17
99,1988,25
99,1989,24
99,1990,21
99,1991,22
99,1992,23
100,1961,11758
101,1989,4565
101,1990,4837
101,1991,5113
103,1988,1057
103,1989,1045
103,1990,1104
103,1991,1119
103,1992,1174
103,1993,1242
103,1994,1140
103,1987,1022
103,1995,1173
103,1997,1137
103,1998,1206
103,1999,1119
103,2000,1029
103,2001,1114
103,2002,1141
103,2003,1002
103,1996,1188
103,2004,592
103,1986,1072
103,1984,1091
103,1968,274
103,1969,292
103,1970,289
103,1971,311
103,1972,372
103,1973,415
103,1974,529
103,1985,1115
103,1975,621
103,1977,831
103,1978,943
103,1979,868
103,1980,705
103,1981,862
103,1982,925
103,1983,963
103,1976,714
103,2005,733
103,2006,887
103,2007,736
104,1976,164
104,1977,160
104,1978,175
104,1979,183
104,1980,199
104,1981,203
104,1982,215
104,1975,153
104,1983,210
104,1985,212
104,1986,220
104,1987,251
104,1988,247
104,1989,246
104,1990,267
104,1991,219
104,1984,219
104,1974,160
104,1973,157
104,1972,156
103,2008,718
103,2009,871
103,2010,1319
103,2011,1077
103,2012,1000
103,2013,1552
104,1961,112
104,1962,123
104,1963,134
104,1964,124
104,1965,130
104,1966,138
104,1967,144
104,1968,145
104,1969,153
104,1970,149
104,1971,154
103,1967,249
103,1966,269
103,1965,255
103,1964,248
101,2013,14587
102,1961,916
102,1962,951
102,1963,931
102,1964,1033
102,1965,1098
102,1966,1130
101,2012,16493
102,1967,1190
102,1969,1346
102,1970,1410
102,1971,1422
102,1972,1641
102,1973,1685
102,1974,2070
102,1975,2244
102,1968,1216
101,2011,16141
101,2010,13762
101,2009,16063
101,1992,5177
101,1993,5261
101,1994,6092
101,1995,8333
101,1996,6791
101,1997,7050
101,1998,6321
101,1999,6586
101,2000,7547
101,2001,8669
101,2002,10199
101,2003,11282
101,2004,12864
101,2005,13082
101,2006,14242
101,2007,14431
101,2008,15275
102,1976,2542
97,1988,688
102,1977,2479
102,1979,2431
102,2001,10531
102,2002,10701
102,2003,10931
102,2004,10828
102,2005,12018
102,2006,11318
102,2007,11337
102,2000,10332
102,2008,12416
102,2010,10072
102,2011,10316
102,2012,10142
102,2013,10312
103,1961,220
103,1962,239
103,1963,242
102,2009,11371
102,1999,10133
102,1998,9839
102,1997,9687
102,1980,2661
102,1981,3182
102,1982,3764
102,1983,3962
102,1984,4171
102,1985,4690
102,1986,4952
102,1987,5106
102,1988,5981
102,1989,5647
102,1990,6174
102,1991,6207
102,1992,7069
102,1993,7719
102,1994,8338
102,1995,8658
102,1996,8933
102,1978,2417
89,1980,230
97,1987,680
97,1985,675
175,1977,34
175,1978,34
175,1979,36
175,1980,38
175,1981,36
175,1982,37
175,1983,38
175,1976,34
175,1984,40
175,1986,42
175,1987,46
175,1988,48
175,1989,50
175,1990,52
175,1991,55
175,1992,57
175,1985,40
175,1993,58
175,1975,33
175,1973,33
90,2010,1040
90,2011,1059
90,2012,1078
90,2013,1018
175,1961,28
175,1962,28
175,1963,28
175,1974,32
175,1964,30
175,1966,29
175,1967,29
175,1968,29
175,1969,30
175,1970,31
175,1971,31
175,1972,32
175,1965,30
175,1994,59
175,1995,60
175,1996,62
91,1965,41
91,1966,48
91,1967,41
91,1968,39
91,1969,39
91,1970,39
91,1971,42
91,1964,39
91,1972,42
91,1974,26
91,1975,34
91,1976,34
91,1977,44
91,1978,37
91,1979,28
91,1980,28
91,1973,44
91,1963,32
91,1962,33
91,1961,31
175,1997,64
175,1998,67
175,1999,69
175,2000,68
175,2001,68
175,2002,70
175,2003,67
175,2004,71
175,2005,75
175,2006,77
175,2007,73
175,2008,75
175,2009,80
175,2010,81
175,2011,85
175,2012,88
175,2013,89
90,2009,1050
91,1981,30
90,2008,989
90,2006,966
89,2002,799
89,2003,674
89,2004,713
89,2005,838
89,2006,938
89,2007,887
89,2008,907
89,2001,684
89,2009,960
89,2011,1000
89,2012,959
89,2013,928
90,1961,388
90,1962,429
90,1963,386
90,1964,418
89,2010,978
90,1965,437
89,2000,757
89,1998,778
89,1982,328
89,1983,326
89,1984,323
89,1985,366
89,1986,367
89,1987,365
89,1988,397
89,1999,764
89,1989,441
89,1991,447
89,1992,399
89,1993,574
89,1994,615
89,1995,681
89,1996,704
89,1997,733
89,1990,465
90,1966,415
90,1967,446
90,1968,434
90,1990,733
90,1991,730
90,1992,812
90,1993,797
90,1994,864
90,1995,847
90,1996,846
90,1989,685
90,1997,842
90,1999,920
90,2000,854
90,2001,912
90,2002,985
90,2003,1010
90,2004,1037
90,2005,1047
90,1998,865
90,1988,637
90,1987,633
90,1986,627
90,1969,458
90,1970,438
90,1971,476
90,1972,495
90,1973,494
90,1974,474
90,1975,479
90,1976,521
90,1977,502
90,1978,486
90,1979,572
90,1980,573
90,1981,552
90,1982,545
90,1983,568
90,1984,601
90,1985,615
90,2007,971
91,1982,33
91,1983,35
91,1984,43
95,1981,341
95,1982,359
95,1983,380
95,1984,366
95,1985,377
95,1986,374
95,1987,377
95,1980,315
95,1988,406
95,1990,346
95,1991,370
95,1992,409
95,1993,448
95,1994,486
95,1995,481
95,1996,527
95,1989,405
95,1997,611
95,1979,325
95,1977,298
95,1961,209
95,1962,199
95,1963,189
95,1964,194
95,1965,195
95,1966,219
95,1967,249
95,1978,315
95,1968,247
95,1970,245
95,1971,251
95,1972,260
95,1973,269
95,1974,281
95,1975,278
95,1976,284
95,1969,248
95,1998,447
95,1999,388
95,2000,285
97,1969,668
97,1970,700
97,1971,674
97,1972,669
97,1973,701
97,1974,707
97,1975,686
97,1968,657
97,1976,682
97,1978,741
97,1979,703
97,1980,728
97,1981,700
97,1982,739
97,1983,712
97,1984,694
97,1977,710
97,1967,637
97,1966,595
97,1965,505
95,2001,310
95,2002,464
95,2003,488
95,2004,487
95,2005,451
95,2006,491
95,2007,494
95,2008,500
95,2009,575
95,2010,553
95,2011,609
95,2012,709
95,2013,700
97,1961,582
97,1962,592
97,1963,577
97,1964,576
93,2013,681
93,2012,681
93,2011,668
93,2010,677
91,2006,33
91,2007,33
91,2008,29
91,2009,38
91,2010,40
91,2011,31
91,2012,36
91,2005,47
91,2013,45
93,1962,451
93,1963,465
93,1964,480
93,1965,491
93,1966,504
93,1967,521
93,1968,541
93,1961,441
91,2004,31
91,2003,40
91,2002,51
91,1985,51
91,1986,52
91,1987,47
91,1988,50
91,1989,51
91,1990,43
91,1991,42
91,1992,47
91,1993,49
91,1994,59
91,1995,58
91,1996,47
91,1997,48
91,1998,34
91,1999,39
91,2000,66
91,2001,63
93,1969,556
97,1986,692
93,1970,573
93,1972,601
93,1994,619
93,1995,605
93,1996,612
93,1997,618
93,1998,667
93,1999,677
93,2000,745
93,1993,536
93,2001,701
93,2003,714
93,2004,726
93,2005,736
93,2006,721
93,2007,777
93,2008,666
93,2009,735
93,2002,714
93,1992,620
93,1991,690
93,1990,746
93,1973,619
93,1974,636
93,1975,644
93,1976,658
93,1977,656
93,1978,679
93,1979,705
93,1980,717
93,1981,743
93,1982,755
93,1983,769
93,1984,787
93,1985,799
93,1986,783
93,1987,789
93,1988,748
93,1989,767
93,1971,587
5817,2013,71493
