geo,year,wheat_and_products_losses_fea
110,1965,114.0
110,1966,124.0
110,1967,127.0
110,1968,127.0
110,1969,129.0
110,1970,127.0
110,1971,129.0
110,1972,131.0
110,1973,134.0
110,1974,136.0
110,1975,140.0
110,1976,142.0
110,1977,144.0
110,1978,145.0
110,1979,147.0
110,1998,161.0
110,1964,111.0
110,1999,163.0
110,2001,162.0
112,1968,7.0
112,1969,10.0
112,1970,8.0
112,1971,10.0
112,1972,13.0
112,1973,10.0
112,1967,10.0
112,1974,14.0
112,1976,10.0
112,1977,10.0
112,1978,11.0
112,1979,11.0
112,1980,15.0
112,1981,20.0
112,1975,12.0
112,1966,10.0
112,1965,14.0
112,1964,15.0
110,2002,161.0
110,2003,165.0
110,2004,164.0
110,2005,161.0
110,2006,161.0
110,2007,163.0
110,2008,158.0
110,2009,161.0
110,2010,166.0
110,2011,169.0
110,2012,167.0
110,2013,165.0
112,1961,10.0
112,1962,9.0
112,1963,9.0
110,2000,164.0
110,1963,105.0
110,1962,101.0
110,1961,99.0
109,1962,2.0
109,1963,2.0
109,1964,2.0
109,1965,3.0
109,1966,3.0
109,1967,3.0
109,1961,2.0
109,1968,3.0
109,1970,3.0
109,1971,3.0
109,1972,3.0
109,1973,3.0
109,1974,4.0
109,1975,3.0
109,1969,3.0
106,2013,36.0
106,2012,71.0
106,2011,34.0
106,1996,54.0
106,1997,52.0
106,1998,57.0
106,1999,52.0
106,2000,56.0
106,2001,50.0
106,2002,70.0
106,2003,71.0
106,2004,70.0
106,2005,66.0
106,2006,66.0
106,2007,66.0
106,2008,71.0
106,2009,33.0
106,2010,34.0
109,1976,3.0
109,1977,3.0
109,1978,3.0
109,1979,3.0
109,1999,3.0
109,2000,3.0
109,2001,3.0
109,2002,3.0
109,2003,3.0
109,2004,4.0
109,2005,4.0
109,2006,3.0
109,2007,4.0
109,2008,4.0
109,2009,4.0
109,2010,4.0
109,2011,4.0
109,2012,4.0
109,2013,4.0
109,1998,3.0
112,1982,13.0
109,1997,3.0
109,1995,3.0
109,1980,3.0
109,1981,3.0
109,1982,3.0
109,1983,3.0
109,1984,3.0
109,1985,4.0
109,1986,4.0
109,1987,4.0
109,1988,3.0
109,1989,4.0
109,1990,3.0
109,1991,3.0
109,1992,3.0
109,1993,3.0
109,1994,3.0
109,1996,2.0
118,2004,24.0
112,1983,21.0
112,1985,22.0
114,2005,20.0
114,2006,20.0
114,2007,20.0
114,2008,18.0
114,2009,20.0
114,2010,27.0
114,2004,16.0
114,2011,35.0
114,2013,31.0
118,1961,6.0
118,1962,6.0
118,1963,6.0
118,1964,6.0
118,1965,7.0
114,2012,29.0
114,2003,17.0
114,2002,17.0
114,2001,18.0
114,1986,7.0
114,1987,9.0
114,1988,6.0
114,1989,7.0
114,1990,11.0
114,1991,10.0
114,1992,9.0
114,1993,12.0
114,1994,13.0
114,1995,11.0
114,1996,16.0
114,1997,13.0
114,1998,15.0
114,1999,16.0
114,2000,17.0
118,1966,6.0
114,1985,8.0
118,1967,6.0
118,1969,7.0
118,1989,18.0
118,1990,17.0
118,1991,17.0
118,1992,14.0
118,1993,12.0
118,1994,14.0
118,1988,17.0
118,1995,14.0
118,1997,17.0
118,1998,16.0
118,1999,19.0
118,2000,20.0
118,2001,19.0
118,2002,22.0
118,1996,28.0
118,1987,17.0
118,1986,15.0
118,1985,16.0
118,1970,8.0
118,1971,8.0
118,1972,8.0
118,1973,8.0
118,1974,9.0
118,1975,10.0
118,1976,11.0
118,1977,10.0
118,1978,11.0
118,1979,12.0
118,1980,14.0
118,1981,19.0
118,1982,21.0
118,1983,20.0
118,1984,25.0
118,1968,6.0
114,1984,6.0
114,1983,7.0
114,1982,8.0
112,2005,24.0
112,2006,25.0
112,2007,25.0
112,2008,49.0
112,2009,49.0
112,2010,46.0
112,2004,23.0
112,2011,56.0
112,2013,51.0
108,1992,938.0
108,1993,592.0
108,1994,467.0
108,1995,340.0
108,1996,400.0
112,2012,48.0
112,2003,25.0
112,2002,22.0
112,2001,33.0
112,1986,21.0
112,1987,31.0
112,1988,24.0
112,1989,24.0
112,1990,35.0
112,1991,41.0
112,1992,31.0
112,1993,37.0
112,1994,28.0
112,1995,30.0
112,1996,34.0
112,1997,33.0
112,1998,45.0
112,1999,33.0
112,2000,31.0
108,1997,464.0
108,1998,254.0
108,1999,578.0
108,2000,469.0
114,1967,3.0
114,1968,4.0
114,1969,5.0
114,1970,4.0
114,1971,4.0
114,1972,5.0
114,1973,4.0
114,1974,4.0
114,1975,5.0
114,1976,4.0
114,1977,4.0
114,1978,5.0
114,1979,5.0
114,1980,5.0
114,1981,5.0
114,1966,3.0
112,1984,25.0
114,1965,4.0
114,1963,2.0
108,2001,648.0
108,2002,648.0
108,2003,591.0
108,2004,510.0
108,2005,575.0
108,2006,690.0
108,2007,841.0
108,2008,648.0
108,2009,880.0
108,2010,506.0
108,2011,1157.0
108,2012,515.0
108,2013,716.0
114,1961,2.0
114,1962,3.0
114,1964,3.0
129,2010,1.0
129,2011,2.0
129,2012,2.0
141,1982,66.0
141,1983,64.0
141,1984,60.0
141,1985,71.0
141,1986,81.0
141,1987,67.0
141,1981,41.0
141,1988,71.0
141,1990,71.0
141,1991,50.0
141,1992,42.0
141,1993,20.0
141,1994,24.0
141,1995,12.0
141,1989,75.0
141,1980,24.0
141,1979,20.0
141,1978,29.0
141,1963,61.0
141,1964,40.0
141,1965,39.0
141,1966,35.0
141,1967,28.0
141,1968,26.0
141,1969,18.0
141,1970,47.0
141,1971,43.0
141,1972,35.0
141,1973,44.0
141,1974,44.0
141,1975,47.0
141,1976,34.0
141,1977,34.0
141,1996,5.0
141,1962,47.0
141,1997,8.0
141,1999,4.0
273,2011,3.0
273,2012,3.0
273,2013,3.0
143,1961,78.0
143,1962,77.0
143,1963,70.0
273,2010,2.0
143,1964,74.0
143,1966,75.0
143,1967,100.0
143,1968,129.0
143,1969,103.0
143,1970,98.0
143,1971,222.0
143,1965,85.0
273,2009,3.0
273,2008,3.0
273,2007,1.0
141,2000,5.0
141,2001,5.0
141,2002,4.0
141,2003,3.0
141,2004,3.0
141,2005,2.0
141,2006,3.0
141,2007,1.0
141,2008,13.0
141,2009,15.0
141,2010,12.0
141,2011,13.0
141,2012,11.0
141,2013,17.0
273,2006,2.0
141,1998,4.0
141,1961,14.0
138,2013,224.0
138,2012,236.0
137,2013,1.0
138,1961,166.0
138,1962,102.0
138,1963,114.0
138,1964,134.0
138,1965,115.0
137,2012,1.0
138,1966,86.0
138,1968,372.0
138,1969,188.0
138,1970,183.0
138,1971,122.0
138,1972,123.0
138,1973,209.0
138,1967,115.0
137,2011,1.0
137,2010,1.0
137,2009,1.0
137,1994,1.0
137,1995,1.0
137,1996,1.0
137,1997,1.0
137,1998,1.0
137,1999,1.0
137,2000,1.0
137,2001,1.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,1.0
137,2007,1.0
137,2008,1.0
138,1974,544.0
138,1975,204.0
138,1976,448.0
138,1977,204.0
138,1997,560.0
138,1998,482.0
138,1999,527.0
138,2000,652.0
138,2001,648.0
138,2002,536.0
138,2003,376.0
138,2004,314.0
138,2005,691.0
138,2006,763.0
138,2007,509.0
138,2008,143.0
138,2009,179.0
138,2010,398.0
138,2011,229.0
138,1996,555.0
143,1972,206.0
138,1995,218.0
138,1993,317.0
138,1978,234.0
138,1979,218.0
138,1980,204.0
138,1981,254.0
138,1982,311.0
138,1983,257.0
138,1984,336.0
138,1985,540.0
138,1986,534.0
138,1987,525.0
138,1988,340.0
138,1989,309.0
138,1990,229.0
138,1991,321.0
138,1992,293.0
138,1994,194.0
137,1993,1.0
143,1973,202.0
143,1975,232.0
28,1964,3.0
28,1965,4.0
28,1966,5.0
28,1967,3.0
28,1968,3.0
28,1969,1.0
28,1963,3.0
28,1970,2.0
28,1972,1.0
28,1973,2.0
28,1974,2.0
28,1975,3.0
28,1976,3.0
28,1977,4.0
28,1971,2.0
28,1962,1.0
28,1961,1.0
144,2013,8.0
144,1998,6.0
144,1999,3.0
144,2000,3.0
144,2001,3.0
144,2002,4.0
144,2003,7.0
144,2004,10.0
144,2005,9.0
144,2006,11.0
144,2007,9.0
144,2008,9.0
144,2009,9.0
144,2010,11.0
144,2011,10.0
144,2012,11.0
28,1978,5.0
144,1997,3.0
28,1979,2.0
28,1981,6.0
28,2001,8.0
28,2002,7.0
28,2003,8.0
28,2004,11.0
28,2005,15.0
28,2006,11.0
28,2000,5.0
28,2007,12.0
28,2009,16.0
28,2010,20.0
28,2011,18.0
28,2012,21.0
28,2013,19.0
147,1961,0.0
28,2008,11.0
28,1999,6.0
28,1998,5.0
28,1997,5.0
28,1982,6.0
28,1983,7.0
28,1984,11.0
28,1985,10.0
28,1986,9.0
28,1987,10.0
28,1988,8.0
28,1989,7.0
28,1990,6.0
28,1991,6.0
28,1992,7.0
28,1993,7.0
28,1994,5.0
28,1995,4.0
28,1996,4.0
28,1980,5.0
144,1996,4.0
144,1995,3.0
144,1994,2.0
143,1995,419.0
143,1996,626.0
143,1997,486.0
143,1998,533.0
143,1999,456.0
143,2000,469.0
143,1994,516.0
143,2001,523.0
143,2003,567.0
143,2004,629.0
143,2005,519.0
143,2006,626.0
143,2007,529.0
143,2008,606.0
143,2002,522.0
143,1993,424.0
143,1992,419.0
143,1991,497.0
143,1976,250.0
143,1977,238.0
143,1978,267.0
143,1979,259.0
143,1980,272.0
143,1981,276.0
143,1982,298.0
143,1983,293.0
143,1984,350.0
143,1985,336.0
143,1986,399.0
143,1987,357.0
143,1988,417.0
143,1989,400.0
143,1990,405.0
143,2009,670.0
143,2010,626.0
143,2011,735.0
143,2012,645.0
144,1979,3.0
144,1980,4.0
144,1981,3.0
144,1982,3.0
144,1983,2.0
144,1984,3.0
144,1985,2.0
144,1986,1.0
144,1987,3.0
144,1988,4.0
144,1989,2.0
144,1990,3.0
144,1991,3.0
144,1992,2.0
144,1993,2.0
144,1978,1.0
143,1974,214.0
144,1977,1.0
144,1975,2.0
143,2013,738.0
144,1961,1.0
144,1962,1.0
144,1963,1.0
144,1964,1.0
144,1965,1.0
144,1966,1.0
144,1967,1.0
144,1968,1.0
144,1969,2.0
144,1970,2.0
144,1971,2.0
144,1972,2.0
144,1973,2.0
144,1974,1.0
144,1976,2.0
137,1992,1.0
137,1991,1.0
137,1990,1.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2000,0.0
132,2007,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
132,2008,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
133,1962,0.0
132,1981,0.0
133,1963,0.0
133,1965,0.0
133,1985,1.0
133,1986,1.0
133,1987,2.0
133,1988,2.0
133,1989,1.0
133,1990,1.0
133,1984,1.0
133,1991,1.0
133,1993,1.0
133,1994,1.0
133,1995,1.0
133,1996,1.0
133,1997,1.0
133,1998,2.0
133,1992,1.0
133,1983,1.0
133,1982,2.0
133,1981,1.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,1.0
133,1974,1.0
133,1975,1.0
133,1976,0.0
133,1977,0.0
133,1978,1.0
133,1979,0.0
133,1980,0.0
133,1964,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1978,0.0
130,1985,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1986,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
129,2013,2.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1962,0.0
133,1999,2.0
132,1961,0.0
130,2012,2.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,1.0
130,2007,1.0
130,2008,2.0
130,2009,1.0
130,2010,2.0
130,2011,2.0
130,2013,2.0
133,2000,1.0
133,2001,2.0
133,2002,1.0
136,1991,9.0
136,1992,7.0
136,1993,6.0
136,1994,7.0
136,1995,5.0
136,1996,5.0
136,1990,5.0
136,1997,7.0
136,1999,7.0
136,2000,6.0
136,2001,12.0
136,2002,14.0
136,2003,14.0
136,2004,16.0
136,1998,20.0
136,1989,5.0
136,1988,4.0
136,1987,4.0
136,1972,1.0
136,1973,2.0
136,1974,2.0
136,1975,1.0
136,1976,1.0
136,1977,1.0
136,1978,2.0
136,1979,1.0
136,1980,2.0
136,1981,3.0
136,1982,3.0
136,1983,6.0
136,1984,6.0
136,1985,6.0
136,1986,4.0
136,2005,14.0
136,2006,15.0
136,2007,17.0
136,2008,18.0
137,1975,1.0
137,1976,1.0
137,1977,1.0
137,1978,1.0
137,1979,1.0
137,1980,1.0
137,1981,1.0
137,1982,1.0
137,1983,0.0
137,1984,1.0
137,1985,1.0
137,1986,1.0
137,1987,1.0
137,1988,1.0
137,1989,1.0
137,1974,1.0
136,1971,0.0
137,1973,1.0
137,1971,1.0
136,2009,20.0
136,2010,17.0
136,2011,18.0
136,2012,23.0
136,2013,19.0
137,1961,1.0
137,1962,1.0
137,1963,1.0
137,1964,1.0
137,1965,1.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
137,1972,1.0
106,1995,48.0
136,1970,0.0
136,1968,0.0
134,1969,7.0
134,1970,7.0
134,1971,6.0
134,1972,8.0
134,1973,5.0
134,1974,5.0
134,1968,4.0
134,1975,5.0
134,1977,5.0
134,1978,5.0
134,1979,4.0
134,1980,2.0
134,1981,3.0
134,1982,8.0
134,1976,2.0
134,1967,3.0
134,1966,3.0
134,1965,2.0
133,2003,2.0
133,2004,2.0
133,2005,3.0
133,2006,4.0
133,2007,2.0
133,2008,2.0
133,2009,3.0
133,2010,4.0
133,2011,3.0
133,2012,4.0
133,2013,6.0
134,1961,1.0
134,1962,1.0
134,1963,2.0
134,1964,2.0
134,1983,4.0
134,1984,4.0
134,1985,4.0
134,1986,4.0
134,2006,2.0
134,2007,3.0
134,2008,2.0
134,2009,2.0
134,2010,2.0
134,2011,2.0
134,2012,2.0
134,2013,3.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
134,2005,2.0
136,1969,0.0
134,2004,2.0
134,2002,4.0
134,1987,4.0
134,1988,4.0
134,1989,4.0
134,1990,4.0
134,1991,3.0
134,1992,5.0
134,1993,5.0
134,1994,3.0
134,1995,6.0
134,1996,5.0
134,1997,5.0
134,1998,3.0
134,1999,3.0
134,2000,3.0
134,2001,3.0
134,2003,2.0
106,1994,49.0
106,1993,50.0
106,1992,57.0
81,1990,4.0
81,1991,4.0
81,1992,3.0
81,1993,5.0
81,1994,4.0
81,1995,3.0
81,1989,3.0
81,1996,2.0
81,1998,6.0
81,1999,5.0
81,2000,5.0
81,2001,5.0
81,2002,4.0
81,2003,4.0
81,1997,4.0
81,1988,3.0
81,1987,3.0
81,1986,2.0
81,1971,1.0
81,1972,2.0
81,1973,2.0
81,1974,2.0
81,1975,2.0
81,1976,2.0
81,1977,2.0
81,1978,3.0
81,1979,2.0
81,1980,3.0
81,1981,2.0
81,1982,2.0
81,1983,2.0
81,1984,2.0
81,1985,2.0
81,2004,5.0
81,1970,2.0
81,2005,8.0
81,2007,8.0
84,1974,24.0
84,1975,21.0
84,1976,24.0
84,1977,18.0
84,1978,27.0
84,1979,24.0
84,1973,17.0
84,1980,30.0
84,1982,31.0
84,1983,21.0
84,1984,23.0
84,1985,22.0
84,1986,28.0
84,1987,28.0
84,1981,29.0
84,1972,18.0
84,1971,19.0
84,1970,19.0
81,2008,7.0
81,2009,8.0
81,2010,7.0
81,2011,8.0
81,2012,6.0
81,2013,7.0
84,1961,16.0
84,1962,17.0
84,1963,14.0
84,1964,21.0
84,1965,21.0
84,1966,20.0
84,1967,19.0
84,1968,16.0
84,1969,18.0
81,2006,7.0
81,1969,1.0
81,1968,2.0
81,1967,1.0
79,1968,321.0
79,1969,316.0
79,1970,325.0
79,1971,359.0
79,1972,353.0
79,1973,370.0
79,1967,301.0
79,1974,389.0
79,1976,369.0
79,1977,394.0
79,1978,349.0
79,1979,351.0
79,1980,364.0
79,1981,366.0
79,1975,365.0
79,1966,261.0
79,1965,257.0
79,1964,272.0
73,2002,44.0
73,2003,43.0
73,2004,32.0
73,2005,38.0
73,2006,35.0
73,2007,33.0
73,2008,27.0
73,2009,12.0
73,2010,14.0
73,2011,13.0
73,2012,18.0
73,2013,17.0
79,1961,228.0
79,1962,244.0
79,1963,262.0
79,1982,382.0
79,1983,235.0
79,1984,260.0
79,1985,252.0
79,2005,576.0
79,2006,547.0
79,2007,512.0
79,2008,612.0
79,2009,654.0
79,2010,638.0
79,2011,614.0
79,2012,604.0
79,2013,663.0
81,1961,2.0
81,1962,1.0
81,1963,1.0
81,1964,1.0
81,1965,1.0
81,1966,1.0
79,2004,610.0
84,1988,28.0
79,2003,477.0
79,2001,550.0
79,1986,265.0
79,1987,257.0
79,1988,295.0
79,1989,278.0
79,1990,364.0
79,1991,412.0
79,1992,389.0
79,1993,397.0
79,1994,411.0
79,1995,438.0
79,1996,464.0
79,1997,484.0
79,1998,486.0
79,1999,475.0
79,2000,521.0
79,2002,517.0
73,2001,46.0
84,1989,30.0
84,1991,69.0
89,1980,1.0
89,1981,10.0
89,1982,3.0
89,1983,4.0
89,1984,3.0
89,1985,3.0
89,1979,1.0
89,1986,2.0
89,1988,2.0
89,1989,2.0
89,1990,2.0
89,1991,1.0
89,1992,2.0
89,1993,2.0
89,1987,3.0
89,1978,1.0
89,1977,1.0
89,1976,2.0
89,1961,2.0
89,1962,2.0
89,1963,3.0
89,1964,3.0
89,1965,3.0
89,1966,2.0
89,1967,2.0
89,1968,2.0
89,1969,3.0
89,1970,2.0
89,1971,2.0
89,1972,2.0
89,1973,2.0
89,1974,2.0
89,1975,2.0
89,1994,2.0
86,2013,1.0
89,1995,2.0
89,1997,3.0
90,1964,1.0
90,1965,0.0
90,1966,1.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1963,1.0
90,1970,0.0
90,1972,0.0
90,1973,1.0
90,1974,0.0
90,1975,0.0
90,1976,1.0
90,1977,0.0
90,1971,0.0
90,1962,0.0
90,1961,0.0
89,2013,3.0
89,1998,3.0
89,1999,2.0
89,2000,2.0
89,2001,3.0
89,2002,3.0
89,2003,3.0
89,2004,3.0
89,2005,3.0
89,2006,3.0
89,2007,3.0
89,2008,3.0
89,2009,3.0
89,2010,3.0
89,2011,3.0
89,2012,3.0
89,1996,3.0
86,2012,1.0
86,2011,1.0
86,2010,1.0
84,2011,28.0
84,2012,27.0
84,2013,27.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
84,2010,50.0
86,1964,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1965,0.0
84,2009,55.0
84,2008,56.0
84,2007,56.0
84,1992,51.0
84,1993,47.0
84,1994,57.0
84,1995,60.0
84,1996,54.0
84,1997,57.0
84,1998,55.0
84,1999,52.0
84,2000,57.0
84,2001,59.0
84,2002,67.0
84,2003,56.0
84,2004,59.0
84,2005,59.0
84,2006,58.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,1.0
86,2006,1.0
86,2007,1.0
86,2008,2.0
86,2009,1.0
86,1994,1.0
84,1990,22.0
86,1993,1.0
86,1991,1.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,1.0
86,1981,0.0
86,1982,1.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1992,1.0
73,2000,36.0
73,1999,42.0
73,1998,33.0
68,1978,97.0
68,1979,151.0
68,1980,164.0
68,1981,169.0
68,1982,215.0
68,1983,222.0
68,1977,108.0
68,1984,267.0
68,1986,264.0
68,1987,277.0
68,1988,264.0
68,1989,347.0
68,1990,309.0
68,1991,120.0
68,1985,368.0
68,1976,113.0
68,1975,90.0
68,1974,74.0
67,2012,0.0
67,2013,0.0
68,1961,73.0
68,1962,72.0
68,1963,37.0
68,1964,35.0
68,1965,49.0
68,1966,41.0
68,1967,38.0
68,1968,19.0
68,1969,15.0
68,1970,78.0
68,1971,51.0
68,1972,78.0
68,1973,72.0
68,1992,127.0
67,2011,0.0
68,1993,261.0
68,1995,269.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1961,0.0
70,1968,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1969,0.0
68,2013,358.0
68,2012,349.0
68,2011,336.0
68,1996,322.0
68,1997,298.0
68,1998,361.0
68,1999,328.0
68,2000,334.0
68,2001,276.0
68,2002,345.0
68,2003,273.0
68,2004,354.0
68,2005,328.0
68,2006,317.0
68,2007,291.0
68,2008,342.0
68,2009,352.0
68,2010,355.0
68,1994,266.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
66,2009,3.0
66,2010,4.0
66,2011,4.0
66,2012,4.0
66,2013,4.0
67,1961,0.0
66,2008,3.0
67,1962,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1963,0.0
66,2007,4.0
66,2006,3.0
66,2005,3.0
66,1990,2.0
66,1991,2.0
66,1992,2.0
66,1993,2.0
66,1994,2.0
66,1995,2.0
66,1996,3.0
66,1997,3.0
66,1998,3.0
66,1999,3.0
66,2000,3.0
66,2001,3.0
66,2002,3.0
66,2003,3.0
66,2004,3.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,1992,0.0
70,1976,0.0
67,1991,0.0
67,1989,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,7.0
67,1979,6.0
67,1980,7.0
67,1981,5.0
67,1982,9.0
67,1983,11.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1990,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1967,0.0
75,1974,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1975,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
74,2002,7.0
74,2003,5.0
74,2004,7.0
74,2005,7.0
74,2006,8.0
74,2007,8.0
74,2008,8.0
74,2009,9.0
74,2010,9.0
74,2011,9.0
74,2012,10.0
74,2013,10.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,2005,1.0
75,2006,1.0
75,2007,1.0
75,2008,1.0
75,2009,1.0
75,2010,2.0
75,2011,1.0
75,2012,2.0
75,2013,1.0
73,1992,32.0
73,1993,23.0
73,1994,32.0
73,1995,37.0
73,1996,33.0
73,1997,32.0
75,2004,1.0
74,2001,7.0
75,2003,1.0
75,2001,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,1.0
75,1990,0.0
75,1991,1.0
75,1992,1.0
75,1993,1.0
75,1994,1.0
75,1995,0.0
75,1996,1.0
75,1997,1.0
75,1998,1.0
75,1999,1.0
75,2000,1.0
75,2002,1.0
90,1978,1.0
74,2000,6.0
74,1998,6.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,1998,0.0
70,2005,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2006,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1983,3.0
74,1984,4.0
74,1985,4.0
74,1986,4.0
74,1987,4.0
74,1988,4.0
74,1989,3.0
74,1990,3.0
74,1991,4.0
74,1992,4.0
74,1993,4.0
74,1994,4.0
74,1995,4.0
74,1996,4.0
74,1997,5.0
74,1982,3.0
74,1999,5.0
74,1981,3.0
74,1979,3.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,1.0
74,1970,1.0
74,1971,1.0
74,1972,1.0
74,1973,1.0
74,1974,2.0
74,1975,4.0
74,1976,3.0
74,1977,3.0
74,1978,3.0
74,1980,3.0
147,1963,0.0
90,1979,1.0
90,1981,1.0
102,2004,740.0
102,2005,721.0
102,2006,788.0
102,2007,807.0
102,2008,584.0
102,2009,947.0
102,2003,730.0
102,2010,745.0
102,2012,713.0
102,2013,685.0
103,1961,76.0
103,1962,65.0
103,1963,55.0
103,1964,58.0
102,2011,437.0
102,2002,829.0
102,2001,795.0
102,2000,733.0
102,1985,439.0
102,1986,473.0
102,1987,540.0
102,1988,479.0
102,1989,559.0
102,1990,570.0
102,1991,621.0
102,1992,632.0
102,1993,659.0
102,1994,660.0
102,1995,716.0
102,1996,694.0
102,1997,799.0
102,1998,775.0
102,1999,741.0
103,1965,70.0
102,1984,441.0
103,1966,63.0
103,1968,104.0
103,1988,224.0
103,1989,227.0
103,1990,214.0
103,1991,131.0
103,1992,134.0
103,1993,113.0
103,1987,233.0
103,1994,111.0
103,1996,111.0
103,1997,182.0
103,1998,207.0
103,1999,182.0
103,2000,214.0
103,2001,390.0
103,1995,103.0
103,1986,211.0
103,1985,210.0
103,1984,201.0
103,1969,82.0
103,1970,86.0
103,1971,107.0
103,1972,161.0
103,1973,114.0
103,1974,121.0
103,1975,85.0
103,1976,115.0
103,1977,120.0
103,1978,135.0
103,1979,148.0
103,1980,185.0
103,1981,151.0
103,1982,173.0
103,1983,183.0
103,1967,62.0
102,1983,417.0
102,1982,421.0
102,1981,363.0
101,1982,29.0
101,1983,34.0
101,1984,28.0
101,1985,26.0
101,1986,31.0
