geo,year,maize_and_products_domestic_supply_quantity_fea
154,2004,216.0
154,2005,221.0
154,2006,212.0
154,2007,186.0
154,2008,227.0
154,2009,217.0
154,2010,188.0
154,2011,206.0
154,2012,191.0
154,2013,192.0
176,1961,18.0
176,1962,20.0
176,1963,18.0
176,1964,16.0
176,1965,16.0
176,1966,16.0
176,1967,16.0
176,1968,13.0
176,1969,16.0
176,1970,15.0
176,1971,11.0
176,1972,10.0
176,1973,12.0
176,1974,15.0
176,1975,20.0
176,1976,25.0
176,1977,32.0
176,1978,38.0
176,1979,45.0
176,1980,45.0
176,1981,45.0
176,1982,48.0
176,1983,49.0
176,1984,51.0
176,1985,53.0
176,1986,54.0
176,1987,57.0
176,1988,60.0
176,1989,64.0
176,1990,76.0
176,1991,81.0
176,1992,87.0
176,1993,95.0
176,1994,102.0
176,1995,103.0
176,1996,104.0
176,1997,97.0
176,1998,86.0
176,1999,81.0
176,2000,77.0
176,2001,76.0
176,2002,81.0
176,2003,85.0
176,2004,86.0
176,2005,99.0
176,2006,107.0
176,2007,108.0
176,2008,104.0
176,2009,104.0
176,2010,113.0
176,2011,104.0
176,2012,101.0
176,2013,103.0
217,1961,70.0
217,1962,74.0
217,1963,80.0
217,1964,69.0
217,1965,77.0
217,1966,84.0
217,1967,100.0
217,1968,99.0
217,1969,115.0
217,1970,133.0
217,1971,183.0
217,1972,167.0
217,1973,119.0
217,1974,122.0
217,1975,147.0
217,1976,130.0
217,1977,113.0
217,1978,130.0
217,1979,152.0
217,1980,157.0
217,1981,144.0
217,1982,153.0
217,1983,153.0
217,1984,166.0
217,1985,209.0
217,1986,170.0
217,1987,140.0
217,1988,211.0
217,1989,300.0
217,1990,288.0
217,1991,288.0
217,1992,269.0
217,1993,337.0
217,1994,375.0
217,1995,405.0
217,1996,348.0
217,1997,436.0
217,1998,440.0
217,1999,434.0
217,2000,507.0
217,2001,525.0
217,2002,510.0
217,2003,572.0
217,2004,524.0
217,2005,510.0
217,2006,544.0
217,2007,560.0
217,2008,585.0
217,2009,624.0
217,2010,636.0
217,2011,642.0
217,2012,704.0
217,2013,693.0
220,1961,12.0
220,1962,13.0
220,1963,17.0
220,1964,24.0
220,1965,29.0
220,1966,33.0
220,1967,41.0
220,1968,40.0
220,1969,55.0
220,1970,49.0
220,1971,46.0
220,1972,48.0
220,1973,46.0
220,1974,59.0
220,1975,73.0
220,1976,78.0
220,1977,79.0
220,1978,80.0
220,1979,100.0
220,1980,102.0
220,1981,103.0
220,1982,100.0
220,1983,87.0
220,1984,105.0
220,1985,100.0
220,1986,90.0
220,1987,94.0
220,1988,89.0
220,1989,95.0
220,1990,97.0
220,1991,98.0
220,1992,100.0
220,1993,91.0
220,1994,83.0
220,1995,83.0
220,1996,88.0
220,1997,89.0
220,1998,86.0
220,1999,64.0
220,2000,67.0
220,2001,82.0
220,2002,72.0
220,2003,47.0
220,2004,58.0
220,2005,55.0
220,2006,69.0
220,2007,54.0
220,2008,116.0
220,2009,58.0
220,2010,60.0
220,2011,85.0
220,2012,101.0
220,2013,104.0
222,1961,5.0
222,1962,10.0
222,1963,0.0
222,1964,2.0
222,1965,15.0
222,1966,9.0
222,1967,34.0
222,1968,15.0
222,1969,3.0
222,1970,13.0
222,1971,10.0
222,1972,29.0
222,1973,31.0
222,1974,38.0
222,1975,42.0
222,1976,62.0
222,1977,118.0
222,1978,136.0
222,1979,149.0
222,1980,146.0
222,1981,268.0
222,1982,362.0
222,1983,225.0
222,1984,265.0
222,1985,212.0
222,1986,245.0
222,1987,196.0
222,1988,233.0
222,1989,259.0
222,1990,297.0
222,1991,242.0
222,1992,347.0
222,1993,294.0
222,1994,258.0
222,1995,336.0
222,1996,320.0
222,1997,452.0
222,1998,474.0
222,1999,692.0
222,2000,648.0
222,2001,758.0
222,2002,827.0
222,2003,543.0
222,2004,662.0
222,2005,658.0
222,2006,747.0
222,2007,625.0
222,2008,758.0
222,2009,674.0
222,2010,900.0
222,2011,823.0
222,2012,867.0
222,2013,879.0
223,1961,1027.0
223,1962,800.0
223,1963,1025.0
223,1964,1000.0
223,1965,945.0
223,1966,1000.0
223,1967,1050.0
223,1968,1000.0
223,1969,1005.0
223,1970,1040.0
223,1971,1140.0
223,1972,1030.0
223,1973,1100.0
223,1974,1200.0
223,1975,1200.0
223,1976,1310.0
223,1977,1265.0
223,1978,1300.0
223,1979,1350.0
223,1980,1231.0
223,1981,1200.0
223,1982,1380.0
223,1983,1474.0
223,1984,1632.0
223,1985,1992.0
223,1986,2483.0
223,1987,2480.0
223,1988,2174.0
223,1989,2527.0
223,1990,2604.0
223,1991,2248.0
223,1992,2352.0
223,1993,2553.0
223,1994,1780.0
223,1995,2520.0
223,1996,2891.0
223,1997,2921.0
223,1998,3055.0
223,1999,3122.0
223,2000,3267.0
223,2001,3024.0
223,2002,3275.0
223,2003,4614.0
223,2004,4032.0
223,2005,4279.0
223,2006,3621.0
223,2007,4614.0
223,2008,5365.0
223,2009,4371.0
223,2010,4668.0
223,2011,4486.0
223,2012,5306.0
223,2013,7053.0
213,1992,159.0
213,1993,332.0
213,1994,161.0
213,1995,122.0
213,1996,17.0
213,1997,5.0
213,1998,8.0
213,1999,8.0
213,2000,10.0
213,2001,10.0
213,2002,16.0
213,2003,20.0
213,2004,15.0
213,2005,16.0
213,2006,16.0
213,2007,16.0
213,2008,16.0
213,2009,16.0
213,2010,16.0
213,2011,16.0
213,2012,15.0
213,2013,16.0
226,1961,186.0
226,1962,182.0
226,1963,174.0
226,1964,209.0
226,1965,238.0
226,1966,230.0
226,1967,260.0
226,1968,254.0
226,1969,371.0
226,1970,355.0
226,1971,344.0
226,1972,400.0
226,1973,459.0
226,1974,400.0
226,1975,430.0
226,1976,574.0
226,1977,616.0
226,1978,544.0
226,1979,513.0
226,1980,396.0
226,1981,302.0
226,1982,373.0
226,1983,362.0
226,1984,351.0
226,1985,356.0
226,1986,347.0
226,1987,358.0
226,1988,440.0
226,1989,629.0
226,1990,627.0
226,1991,614.0
226,1992,636.0
226,1993,690.0
226,1994,765.0
226,1995,855.0
226,1996,1059.0
226,1997,1054.0
226,1998,957.0
226,1999,1057.0
226,2000,1106.0
226,2001,1149.0
226,2002,1203.0
226,2003,1248.0
226,2004,1202.0
226,2005,1262.0
226,2006,1198.0
226,2007,1197.0
226,2008,1948.0
226,2009,2018.0
226,2010,2180.0
226,2011,2279.0
226,2012,2677.0
226,2013,2858.0
230,1992,4297.0
230,1993,4168.0
230,1994,1574.0
230,1995,2421.0
230,1996,2678.0
230,1997,4272.0
230,1998,2719.0
230,1999,1450.0
230,2000,3744.0
230,2001,3249.0
230,2002,3671.0
230,2003,5946.0
230,2004,7623.0
230,2005,4357.0
230,2006,4716.0
230,2007,6451.0
230,2008,8609.0
230,2009,3271.0
230,2010,9048.0
230,2011,15015.0
230,2012,5295.0
230,2013,14190.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,1.0
225,1977,1.0
225,1978,0.0
225,1979,5.0
225,1980,12.0
225,1981,16.0
225,1982,25.0
225,1983,24.0
225,1984,35.0
225,1985,18.0
225,1986,52.0
225,1987,45.0
225,1988,24.0
225,1989,36.0
225,1990,50.0
225,1991,34.0
225,1992,81.0
225,1993,72.0
225,1994,60.0
225,1995,79.0
225,1996,48.0
225,1997,67.0
225,1998,74.0
225,1999,81.0
225,2000,90.0
225,2001,91.0
225,2002,93.0
225,2003,88.0
225,2004,59.0
225,2005,156.0
225,2006,282.0
225,2007,340.0
225,2008,429.0
225,2009,285.0
225,2010,350.0
225,2011,326.0
225,2012,446.0
225,2013,494.0
229,1961,3224.0
229,1962,4626.0
229,1963,3585.0
229,1964,3904.0
229,1965,3685.0
229,1966,3487.0
229,1967,3796.0
229,1968,4027.0
229,1969,3138.0
229,1970,3041.0
229,1971,3068.0
229,1972,3421.0
229,1973,3303.0
229,1974,3017.0
229,1975,3139.0
229,1976,4365.0
229,1977,3572.0
229,1978,3604.0
229,1979,3225.0
229,1980,2500.0
229,1981,2411.0
229,1982,2050.0
229,1983,1818.0
229,1984,1526.0
229,1985,1583.0
229,1986,1716.0
229,1987,1669.0
229,1988,1629.0
229,1989,1609.0
229,1990,1590.0
229,1991,1529.0
229,1992,1504.0
229,1993,1495.0
229,1994,1452.0
229,1995,1445.0
229,1996,1491.0
229,1997,1492.0
229,1998,1418.0
229,1999,1309.0
229,2000,1408.0
229,2001,1540.0
229,2002,1499.0
229,2003,1451.0
229,2004,1355.0
229,2005,1334.0
229,2006,1215.0
229,2007,1517.0
229,2008,1177.0
229,2009,1041.0
229,2010,1043.0
229,2011,1103.0
229,2012,1365.0
229,2013,2074.0
215,1961,637.0
215,1962,652.0
215,1963,712.0
215,1964,689.0
215,1965,755.0
215,1966,769.0
215,1967,674.0
215,1968,624.0
215,1969,765.0
215,1970,664.0
215,1971,805.0
215,1972,774.0
215,1973,918.0
215,1974,1017.0
215,1975,1390.0
215,1976,1516.0
215,1977,1541.0
215,1978,1404.0
215,1979,1569.0
215,1980,1820.0
215,1981,1944.0
215,1982,1726.0
215,1983,1752.0
215,1984,1957.0
215,1985,2100.0
215,1986,2046.0
215,1987,2235.0
215,1988,2414.0
215,1989,2658.0
215,1990,2375.0
215,1991,2361.0
215,1992,2426.0
215,1993,2442.0
215,1994,2329.0
215,1995,2610.0
215,1996,2703.0
215,1997,2327.0
215,1998,2773.0
215,1999,2815.0
215,2000,2645.0
215,2001,2718.0
215,2002,3435.0
215,2003,3363.0
215,2004,3724.0
215,2005,3586.0
215,2006,3730.0
215,2007,3722.0
215,2008,4658.0
215,2009,3739.0
215,2010,3999.0
215,2011,4032.0
215,2012,4396.0
215,2013,4614.0
231,1961,90207.0
231,1962,88923.0
231,1963,86295.0
231,1964,85102.0
231,1965,95271.0
231,1966,94582.0
231,1967,99219.0
231,1968,101176.0
231,1969,106877.0
231,1970,101535.0
231,1971,111742.0
231,1972,120761.0
231,1973,118207.0
231,1974,92907.0
231,1975,104071.0
231,1976,105079.0
231,1977,109330.0
231,1978,123832.0
231,1979,131961.0
231,1980,124010.0
231,1981,126150.0
231,1982,137628.0
231,1983,121776.0
231,1984,131351.0
231,1985,133464.0
231,1986,149446.0
231,1987,153213.0
231,1988,132662.0
231,1989,145787.0
231,1990,152996.0
231,1991,160390.0
231,1992,172645.0
231,1993,159541.0
231,1994,181906.0
231,1995,160152.0
231,1996,177113.0
231,1997,184550.0
231,1998,185335.0
231,1999,192040.0
231,2000,197617.0
231,2001,200522.0
231,2002,200210.0
231,2003,211208.0
231,2004,224259.0
231,2005,231653.0
231,2006,230042.0
231,2007,260941.0
231,2008,258785.0
231,2009,281122.0
231,2010,284657.0
231,2011,278650.0
231,2012,262625.0
231,2013,292776.0
234,1961,180.0
234,1962,155.0
234,1963,177.0
234,1964,147.0
234,1965,142.0
234,1966,137.0
234,1967,127.0
234,1968,119.0
234,1969,129.0
234,1970,138.0
234,1971,170.0
234,1972,189.0
234,1973,230.0
234,1974,212.0
234,1975,163.0
234,1976,151.0
234,1977,139.0
234,1978,145.0
234,1979,141.0
234,1980,140.0
234,1981,160.0
234,1982,108.0
234,1983,106.0
234,1984,119.0
234,1985,120.0
234,1986,125.0
234,1987,156.0
234,1988,149.0
234,1989,125.0
234,1990,153.0
234,1991,171.0
234,1992,185.0
234,1993,188.0
234,1994,233.0
234,1995,187.0
234,1996,189.0
234,1997,213.0
234,1998,238.0
234,1999,226.0
234,2000,235.0
234,2001,248.0
234,2002,261.0
234,2003,282.0
234,2004,312.0
234,2005,301.0
234,2006,338.0
234,2007,322.0
234,2008,350.0
234,2009,346.0
234,2010,359.0
234,2011,342.0
234,2012,355.0
234,2013,373.0
228,1961,12414.0
228,1962,11898.0
228,1963,11610.0
228,1964,11603.0
228,1965,11872.0
228,1966,9794.0
228,1967,9738.0
228,1968,9675.0
228,1969,11092.0
228,1970,10033.0
228,1971,9841.0
228,1972,13670.0
228,1973,14161.0
228,1974,14745.0
228,1975,13781.0
228,1976,18051.0
228,1977,18223.0
228,1978,19879.0
228,1979,20906.0
228,1980,22342.0
228,1981,23877.0
228,1982,23432.0
228,1983,22343.0
228,1984,25633.0
228,1985,26871.0
228,1986,25531.0
228,1987,23827.0
228,1988,27115.0
228,1989,27621.0
228,1990,24788.0
228,1991,22539.0
235,1992,406.0
235,1993,354.0
235,1994,229.0
235,1995,352.0
235,1996,208.0
235,1997,170.0
235,1998,124.0
235,1999,143.0
235,2000,145.0
235,2001,148.0
235,2002,148.0
235,2003,146.0
235,2004,157.0
235,2005,166.0
235,2006,197.0
235,2007,210.0
235,2008,232.0
235,2009,235.0
235,2010,235.0
235,2011,261.0
235,2012,334.0
235,2013,367.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,1.0
155,1973,1.0
155,1974,1.0
155,1975,1.0
155,1976,0.0
155,1977,1.0
155,1978,1.0
155,1979,1.0
155,1980,1.0
155,1981,1.0
155,1982,1.0
155,1983,1.0
155,1984,1.0
155,1985,1.0
155,1986,1.0
155,1987,1.0
155,1988,1.0
155,1989,1.0
155,1990,1.0
155,1991,1.0
155,1992,1.0
155,1993,1.0
155,1994,1.0
155,1995,1.0
155,1996,1.0
155,1997,1.0
155,1998,1.0
155,1999,1.0
155,2000,1.0
155,2001,1.0
155,2002,1.0
155,2003,1.0
155,2004,1.0
155,2005,1.0
155,2006,1.0
155,2007,1.0
155,2008,1.0
155,2009,1.0
155,2010,1.0
155,2011,1.0
155,2012,1.0
155,2013,1.0
236,1961,460.0
236,1962,489.0
236,1963,486.0
236,1964,575.0
236,1965,571.0
236,1966,580.0
236,1967,612.0
236,1968,677.0
236,1969,710.0
236,1970,727.0
236,1971,726.0
236,1972,721.0
236,1973,764.0
236,1974,790.0
236,1975,793.0
236,1976,811.0
236,1977,1073.0
236,1978,1106.0
236,1979,1121.0
236,1980,1710.0
236,1981,1476.0
236,1982,1613.0
236,1983,1764.0
236,1984,1987.0
236,1985,1302.0
236,1986,1184.0
236,1987,1316.0
236,1988,1342.0
236,1989,1371.0
236,1990,1268.0
236,1991,1339.0
236,1992,1647.0
236,1993,2154.0
236,1994,1951.0
236,1995,2301.0
236,1996,2379.0
236,1997,2300.0
236,1998,2301.0
236,1999,2057.0
236,2000,2376.0
236,2001,2508.0
236,2002,1876.0
236,2003,2232.0
236,2004,2536.0
236,2005,2079.0
236,2006,2338.0
236,2007,3195.0
236,2008,3481.0
236,2009,3332.0
236,2010,3358.0
236,2011,3292.0
236,2012,3576.0
236,2013,3872.0
237,1961,305.0
237,1962,341.0
237,1963,378.0
237,1964,369.0
237,1965,362.0
237,1966,299.0
237,1967,273.0
237,1968,303.0
237,1969,354.0
237,1970,374.0
237,1971,308.0
237,1972,361.0
237,1973,378.0
237,1974,405.0
237,1975,422.0
237,1976,476.0
237,1977,500.0
237,1978,539.0
237,1979,391.0
237,1980,429.0
237,1981,430.0
237,1982,410.0
237,1983,444.0
237,1984,441.0
237,1985,537.0
237,1986,547.0
237,1987,507.0
237,1988,772.0
237,1989,693.0
237,1990,637.0
237,1991,611.0
237,1992,679.0
237,1993,851.0
237,1994,1059.0
237,1995,1166.0
237,1996,1345.0
237,1997,1605.0
237,1998,1706.0
237,1999,1898.0
237,2000,2195.0
237,2001,2188.0
237,2002,2806.0
237,2003,3286.0
237,2004,3651.0
237,2005,4021.0
237,2006,4302.0
237,2007,4839.0
237,2008,5230.0
237,2009,5846.0
237,2010,6266.0
237,2011,5713.0
237,2012,6139.0
237,2013,6690.0
249,1961,12.0
249,1962,13.0
249,1963,13.0
249,1964,13.0
249,1965,14.0
249,1966,14.0
249,1967,13.0
249,1968,14.0
249,1969,14.0
249,1970,14.0
249,1971,23.0
249,1972,22.0
249,1973,66.0
249,1974,86.0
249,1975,58.0
249,1976,55.0
249,1977,65.0
249,1978,60.0
249,1979,75.0
249,1980,63.0
249,1981,73.0
249,1982,85.0
249,1983,51.0
249,1984,57.0
249,1985,79.0
249,1986,63.0
249,1987,59.0
249,1988,63.0
249,1989,100.0
249,1990,113.0
249,1991,184.0
249,1992,224.0
249,1993,185.0
249,1994,139.0
249,1995,117.0
249,1996,108.0
249,1997,142.0
249,1998,143.0
249,1999,202.0
249,2000,235.0
249,2001,262.0
249,2002,331.0
249,2003,278.0
249,2004,218.0
249,2005,314.0
249,2006,390.0
249,2007,479.0
249,2008,400.0
249,2009,561.0
249,2010,471.0
249,2011,506.0
249,2012,555.0
249,2013,541.0
248,1961,5060.0
248,1962,5170.0
248,1963,5221.0
248,1964,6045.0
248,1965,5849.0
248,1966,5691.0
248,1967,6015.0
248,1968,6013.0
248,1969,6023.0
248,1970,7099.0
248,1971,7559.0
248,1972,9044.0
248,1973,7866.0
248,1974,8037.0
248,1975,7921.0
248,1976,8359.0
248,1977,9150.0
248,1978,9927.0
248,1979,8907.0
248,1980,8874.0
248,1981,9612.0
248,1982,10098.0
248,1983,11279.0
248,1984,11550.0
248,1985,10049.0
248,1986,10344.0
248,1987,9055.0
248,1988,8164.0
248,1989,8193.0
248,1990,6680.0
248,1991,10616.0
251,1961,592.0
251,1962,625.0
251,1963,607.0
251,1964,617.0
251,1965,616.0
251,1966,624.0
251,1967,652.0
251,1968,667.0
251,1969,678.0
251,1970,648.0
251,1971,702.0
251,1972,705.0
251,1973,775.0
251,1974,855.0
251,1975,882.0
251,1976,888.0
251,1977,1003.0
251,1978,1331.0
251,1979,1014.0
251,1980,1043.0
251,1981,1084.0
251,1982,1039.0
251,1983,1111.0
251,1984,1115.0
251,1985,1152.0
251,1986,1201.0
251,1987,1240.0
251,1988,1343.0
251,1989,1295.0
251,1990,1246.0
251,1991,1259.0
251,1992,1274.0
251,1993,1274.0
251,1994,1332.0
251,1995,1433.0
251,1996,1437.0
251,1997,1369.0
251,1998,1402.0
251,1999,1400.0
251,2000,1330.0
251,2001,1336.0
251,2002,1369.0
251,2003,1403.0
251,2004,1381.0
251,2005,1397.0
251,2006,1420.0
251,2007,1491.0
251,2008,1474.0
251,2009,1618.0
251,2010,1808.0
251,2011,2018.0
251,2012,2129.0
251,2013,2293.0
181,1961,602.0
181,1962,607.0
181,1963,562.0
181,1964,700.0
181,1965,777.0
181,1966,745.0
181,1967,893.0
181,1968,934.0
181,1969,964.0
181,1970,945.0
181,1971,1076.0
181,1972,1191.0
181,1973,1093.0
181,1974,1101.0
181,1975,1187.0
181,1976,1200.0
181,1977,1266.0
181,1978,1229.0
181,1979,1418.0
181,1980,1467.0
181,1981,1540.0
181,1982,1537.0
181,1983,1515.0
181,1984,1551.0
181,1985,1536.0
181,1986,1491.0
181,1987,1408.0
181,1988,1426.0
181,1989,1452.0
181,1990,1492.0
181,1991,1509.0
181,1992,1559.0
181,1993,1671.0
181,1994,1687.0
181,1995,1695.0
181,1996,1831.0
181,1997,1812.0
181,1998,1806.0
181,1999,1889.0
181,2000,1946.0
181,2001,1842.0
181,2002,1699.0
181,2003,1648.0
181,2004,1581.0
181,2005,1547.0
181,2006,1647.0
181,2007,1577.0
181,2008,1553.0
181,2009,1574.0
181,2010,1599.0
181,2011,1632.0
181,2012,1561.0
181,2013,1480.0
351,1961,18662.0
351,1962,16943.0
351,1963,21055.0
351,1964,23042.0
351,1965,23713.0
351,1966,29357.0
351,1967,31458.0
351,1968,29658.0
351,1969,29033.0
351,1970,33896.0
351,1971,36469.0
351,1972,34141.0
351,1973,40848.0
351,1974,44851.0
351,1975,48970.0
351,1976,50475.0
351,1977,51765.0
351,1978,59308.0
351,1979,64574.0
351,1980,67773.0
351,1981,63331.0
351,1982,65076.0
351,1983,74025.0
351,1984,76060.0
351,1985,61169.0
351,1986,63258.0
351,1987,73745.0
351,1988,75774.0
351,1989,77480.0
351,1990,88447.0
351,1991,91874.0
351,1992,89866.0
351,1993,95411.0
351,1994,102152.0
351,1995,118094.0
351,1996,126019.0
351,1997,115191.0
351,1998,117295.0
351,1999,121703.0
351,2000,123127.0
351,2001,123326.0
351,2002,127661.0
351,2003,129108.0
351,2004,134336.0
351,2005,138153.0
351,2006,141140.0
351,2007,147172.0
351,2008,160706.0
351,2009,162187.0
351,2010,175132.0
351,2011,189978.0
351,2012,206568.0
351,2013,217262.0
5000,1961,207021.0
5000,1962,207804.0
5000,1963,214692.0
5000,1964,219682.0
5000,1965,234239.0
5000,1966,243055.0
5000,1967,256466.0
5000,1968,258891.0
5000,1969,267133.0
5000,1970,275062.0
5000,1971,288900.0
5000,1972,307870.0
5000,1973,319876.0
5000,1974,303079.0
5000,1975,325186.0
5000,1976,337948.0
5000,1977,347254.0
5000,1978,379410.0
5000,1979,400631.0
5000,1980,412614.0
5000,1981,410248.0
5000,1982,424035.0
5000,1983,417741.0
5000,1984,434736.0
5000,1985,423560.0
5000,1986,447385.0
5000,1987,462113.0
5000,1988,452306.0
5000,1989,476145.0
5000,1990,482052.0
5000,1991,497761.0
5000,1992,508077.0
5000,1993,510094.0
5000,1994,532294.0
5000,1995,541475.0
5000,1996,571409.0
5000,1997,579203.0
5000,1998,580046.0
5000,1999,595613.0
5000,2000,607071.0
5000,2001,623301.0
5000,2002,633591.0
5000,2003,658016.0
5000,2004,692574.0
5000,2005,704880.0
5000,2006,713819.0
5000,2007,774873.0
5000,2008,814208.0
5000,2009,805409.0
5000,2010,849709.0
5000,2011,875169.0
5000,2012,876671.0
5000,2013,955798.0
5100,1961,13382.0
5100,1962,13824.0
5100,1963,14157.0
5100,1964,14412.0
5100,1965,15226.0
5100,1966,16037.0
5100,1967,16641.0
5100,1968,17153.0
5100,1969,18097.0
5100,1970,18650.0
5100,1971,18572.0
5100,1972,18773.0
5100,1973,19508.0
5100,1974,20463.0
5100,1975,22414.0
5100,1976,23093.0
5100,1977,22978.0
5100,1978,23865.0
5100,1979,24580.0
5100,1980,25296.0
5100,1981,26543.0
5100,1982,27426.0
5100,1983,28022.0
5100,1984,29649.0
5100,1985,31671.0
5100,1986,32957.0
5100,1987,34305.0
5100,1988,35741.0
5100,1989,37913.0
5100,1990,38244.0
5100,1991,38627.0
5100,1992,39662.0
5100,1993,42685.0
5100,1994,43627.0
5100,1995,44516.0
5100,1996,44405.0
5100,1997,45922.0
5100,1998,48125.0
5100,1999,50669.0
5100,2000,51075.0
5100,2001,51258.0
5100,2002,52921.0
5100,2003,53612.0
5100,2004,55451.0
5100,2005,59559.0
5100,2006,59411.0
5100,2007,61553.0
5100,2008,65015.0
5100,2009,67731.0
5100,2010,71392.0
5100,2011,75116.0
5100,2012,78712.0
5100,2013,80113.0
5101,1961,4935.0
5101,1962,5056.0
5101,1963,5049.0
5101,1964,5458.0
5101,1965,5877.0
5101,1966,5774.0
5101,1967,6184.0
5101,1968,6143.0
5101,1969,6605.0
5101,1970,6447.0
5101,1971,6800.0
5101,1972,6972.0
5101,1973,7490.0
5101,1974,7785.0
5101,1975,8598.0
5101,1976,9225.0
5101,1977,9376.0
5101,1978,9542.0
5101,1979,9766.0
5101,1980,9774.0
5101,1981,9966.0
5101,1982,10010.0
5101,1983,10067.0
5101,1984,10606.0
5101,1985,11091.0
5101,1986,11020.0
5101,1987,11464.0
5101,1988,12247.0
5101,1989,12621.0
5101,1990,12249.0
5101,1991,12323.0
5101,1992,12774.0
5101,1993,13698.0
5101,1994,13975.0
5101,1995,14798.0
5101,1996,15623.0
5101,1997,15478.0
5101,1998,15915.0
5101,1999,16570.0
5101,2000,16752.0
5101,2001,16744.0
5101,2002,17364.0
5101,2003,17660.0
5101,2004,17957.0
5101,2005,18436.0
5101,2006,19299.0
5101,2007,19390.0
5101,2008,21711.0
5101,2009,21441.0
5101,2010,23045.0
5101,2011,24148.0
5101,2012,25385.0
5101,2013,26308.0
5102,1961,724.0
5102,1962,708.0
5102,1963,680.0
5102,1964,693.0
5102,1965,687.0
5102,1966,681.0
5102,1967,692.0
5102,1968,708.0
5102,1969,804.0
5102,1970,777.0
5102,1971,810.0
5102,1972,831.0
5102,1973,826.0
5102,1974,941.0
5102,1975,994.0
5102,1976,987.0
5102,1977,975.0
5102,1978,973.0
5102,1979,918.0
5102,1980,945.0
5102,1981,982.0
5102,1982,965.0
5102,1983,944.0
5102,1984,864.0
5102,1985,871.0
5102,1986,952.0
5102,1987,911.0
5102,1988,867.0
5102,1989,787.0
5102,1990,828.0
5102,1991,1066.0
5102,1992,1151.0
5102,1993,1121.0
5102,1994,1267.0
5102,1995,1198.0
5102,1996,1409.0
5102,1997,1419.0
5102,1998,1541.0
5102,1999,1891.0
5102,2000,1837.0
5102,2001,1769.0
5102,2002,1931.0
5102,2003,1992.0
5102,2004,2126.0
5102,2005,2309.0
5102,2006,2438.0
5102,2007,2514.0
5102,2008,2684.0
5102,2009,2977.0
5102,2010,3197.0
5102,2011,3324.0
5102,2012,3384.0
5102,2013,3724.0
5103,1961,2055.0
5103,1962,2419.0
5103,1963,2371.0
5103,1964,2518.0
5103,1965,2598.0
5103,1966,2803.0
5103,1967,2774.0
5103,1968,2777.0
5103,1969,2852.0
5103,1970,2884.0
5103,1971,2780.0
5103,1972,2992.0
5103,1973,3055.0
5103,1974,3358.0
5103,1975,3656.0
5103,1976,4009.0
5103,1977,4047.0
5103,1978,4455.0
5103,1979,4602.0
5103,1980,4842.0
5103,1981,5366.0
5103,1982,5850.0
5103,1983,5982.0
5103,1984,6421.0
5103,1985,6824.0
5103,1986,7255.0
5103,1987,7263.0
5103,1988,7449.0
5103,1989,8315.0
5103,1990,8364.0
5103,1991,8183.0
5103,1992,8366.0
5103,1993,8935.0
5103,1994,9070.0
5103,1995,8994.0
5103,1996,9732.0
5103,1997,11183.0
5103,1998,11833.0
5103,1999,13107.0
5103,2000,14128.0
5103,2001,14201.0
5103,2002,14898.0
5103,2003,14272.0
5103,2004,14599.0
5103,2005,16464.0
5103,2006,14893.0
5103,2007,16450.0
5103,2008,16332.0
5103,2009,17855.0
5103,2010,18970.0
5103,2011,20016.0
5103,2012,20296.0
5103,2013,19817.0
5104,1961,3652.0
5104,1962,3683.0
5104,1963,3909.0
5104,1964,3595.0
5104,1965,3860.0
5104,1966,4585.0
5104,1967,4737.0
5104,1968,5162.0
5104,1969,5314.0
5104,1970,5747.0
5104,1971,5453.0
5104,1972,5880.0
5104,1973,5942.0
5104,1974,6356.0
5104,1975,6415.0
5104,1976,6472.0
5104,1977,6590.0
5104,1978,6714.0
5104,1979,7124.0
5104,1980,7270.0
5104,1981,7524.0
5104,1982,7746.0
5104,1983,8118.0
5104,1984,8402.0
5104,1985,8529.0
5104,1986,7747.0
5104,1987,7781.0
5104,1988,7440.0
5104,1989,8560.0
5104,1990,8215.0
5104,1991,8237.0
5104,1992,8502.0
5104,1993,9229.0
5104,1994,9035.0
5104,1995,8938.0
5104,1996,8421.0
5104,1997,8569.0
5104,1998,9481.0
5104,1999,9535.0
5104,2000,9771.0
5104,2001,9567.0
5104,2002,9126.0
5104,2003,9241.0
5104,2004,9689.0
5104,2005,10580.0
5104,2006,10519.0
5104,2007,10464.0
5104,2008,10332.0
5104,2009,10182.0
5104,2010,10678.0
5104,2011,10767.0
5104,2012,11416.0
5104,2013,11294.0
5105,1961,2016.0
5105,1962,1959.0
5105,1963,2148.0
5105,1964,2149.0
5105,1965,2205.0
5105,1966,2194.0
5105,1967,2253.0
5105,1968,2363.0
5105,1969,2522.0
5105,1970,2794.0
5105,1971,2729.0
5105,1972,2099.0
5105,1973,2195.0
5105,1974,2023.0
5105,1975,2751.0
5105,1976,2401.0
5105,1977,1991.0
