geo,year,sweeteners_other_import_quantity_cce
132,1988,0
132,1989,388
132,1990,0
132,2001,869
132,1991,0
132,1993,332
132,1994,581
132,1995,478
132,1996,516
132,1997,838
132,1998,730
132,1999,742
132,1992,0
131,1995,31667
131,1994,22799
131,1993,16611
130,1989,450
130,1990,418
130,1991,638
130,1992,875
130,1993,660
130,1994,764
130,1995,402
130,1988,362
130,1996,556
130,1998,225
130,1999,375
130,2000,0
130,2001,680
130,2002,996
130,2003,974
130,2004,607
130,1997,610
130,2005,771
130,1987,294
130,1985,284
130,1969,161
130,1970,191
130,1971,223
130,1972,212
130,1973,213
130,1974,430
130,1975,423
130,1986,286
130,1976,335
130,1978,177
130,1979,382
130,1980,262
130,1981,342
130,1982,386
130,1983,276
130,1984,312
130,1977,202
130,2006,915
130,2007,760
130,2008,918
131,1977,4140
131,1978,7041
131,1979,5880
131,1980,7093
131,1981,6852
131,1982,7158
131,1983,10009
131,1976,2452
131,1984,7729
131,1986,5811
131,1987,7209
131,1988,8092
131,1989,17202
131,1990,8976
131,1991,9700
131,1992,14859
131,1985,7142
131,1975,2599
131,1974,2971
131,1973,3143
130,2009,878
130,2010,765
130,2011,571
130,2012,640
130,2013,589
131,1961,12611
131,1962,11352
131,1963,2358
131,1964,4246
131,1965,4222
131,1966,4013
131,1967,3084
131,1968,2024
131,1969,9562
131,1970,4508
131,1971,3360
131,1972,2457
130,1967,192
238,1994,565
104,2007,151309
104,2005,140173
79,1993,450642
79,1994,516228
79,1995,442661
79,1996,470644
79,1997,482799
79,1998,533836
79,1999,594841
79,1992,473651
79,2000,576701
79,2002,859611
79,2003,871487
79,2004,911275
79,2005,918234
79,2006,1022281
79,2007,1014503
79,2008,1021213
79,2001,785670
79,2009,1000489
79,1991,489522
79,1989,312832
79,1973,86622
79,1974,98013
79,1975,110283
79,1976,121178
79,1977,150894
79,1978,152082
79,1979,167689
79,1990,403425
79,1980,197125
79,1982,243174
79,1983,232787
79,1984,217395
79,1985,247797
79,1986,254621
79,1987,284015
79,1988,309839
79,1981,235507
79,1972,69381
79,2010,1104417
79,2012,1105825
81,1980,324
81,1981,444
81,1982,76
81,1983,102
81,1984,100
81,1985,100
81,1986,125
81,1979,382
81,1987,150
81,1989,175
81,1990,200
81,1991,535
81,1992,625
81,1993,366
81,1994,963
81,1995,500
81,1988,200
79,2011,1111643
81,1978,812
81,1976,1082
79,2013,1159855
81,1961,76
81,1962,74
81,1963,140
81,1964,142
81,1965,390
81,1966,214
81,1977,600
81,1967,438
81,1969,398
81,1970,313
81,1971,552
81,1972,416
81,1973,221
81,1974,1448
81,1975,364
81,1968,182
81,1996,914
79,1971,58948
79,1969,37537
75,1988,150
75,1989,500
75,1990,275
75,1991,625
75,1992,600
75,1993,550
75,1994,550
75,1987,145
75,1995,507
75,1997,350
75,1998,325
75,1999,517
75,2000,244
75,2001,794
75,2002,1673
75,2003,1337
75,1996,275
75,2004,1740
75,1986,100
75,1984,200
75,1968,14
75,1969,14
75,1970,19
75,1971,14
75,1972,23
75,1973,60
75,1974,134
75,1985,200
75,1975,63
75,1977,165
75,1978,175
75,1979,188
75,1980,193
75,1981,200
75,1982,200
75,1983,200
75,1976,169
79,1970,53435
75,2005,1812
75,2007,1698
73,2006,761
73,2007,1206
73,2008,3339
73,2009,1384
73,2010,2569
73,2011,2438
73,2012,2217
73,2005,415
73,2013,1935
79,1962,13068
79,1963,8912
79,1964,7383
79,1965,20043
79,1966,25080
79,1967,19949
79,1968,26016
79,1961,18306
75,2006,1414
73,2004,322
73,2002,124
75,2008,1970
75,2009,1544
75,2010,1390
75,2011,1325
75,2012,1147
75,2013,1148
73,1992,1775
73,2003,202
73,1993,333
73,1995,2755
73,1996,1797
73,1997,1172
73,1998,591
73,1999,129
73,2000,69
73,2001,254
73,1994,845
81,1997,947
81,1998,1258
81,1999,1743
86,1995,200
86,1996,209
86,1997,173
86,1998,167
86,1999,31
86,2000,49
86,2001,66
86,1994,191
86,2002,157
86,2004,224
86,2005,357
86,2006,322
86,2007,1194
86,2008,305
86,2009,660
86,2010,689
86,2003,838
86,2011,165
86,1993,185
86,1991,207
86,1975,50
86,1976,53
86,1977,39
86,1978,49
86,1979,73
86,1980,114
86,1981,132
86,1992,177
86,1982,127
86,1984,115
86,1985,87
86,1986,125
86,1987,220
86,1988,212
86,1989,233
86,1990,275
86,1983,100
86,1974,50
86,2012,163
89,1961,789
89,1982,2450
89,1983,1737
89,1984,1807
89,1985,1743
89,1986,906
89,1987,2439
89,1988,2477
89,1981,2368
89,1989,2425
89,1991,3495
89,1992,4256
89,1993,3945
89,1994,5020
89,1995,6378
89,1996,5509
89,1997,4385
89,1990,3558
86,2013,206
89,1980,3098
89,1978,1959
89,1962,908
89,1963,1079
89,1964,1076
89,1965,1192
89,1966,497
89,1967,1784
89,1968,1729
89,1979,3350
89,1969,1353
89,1971,1358
89,1972,2407
89,1973,1514
89,1974,1221
89,1975,1327
89,1976,2517
89,1977,1437
89,1970,2165
86,1973,64
86,1972,43
86,1971,50
84,1967,28
84,1968,33
84,1969,36
84,1970,467
84,1971,151
84,1972,198
84,1973,231
84,1966,40
84,1974,233
84,1976,290
84,1977,392
84,1978,430
84,1979,441
84,1980,601
84,1981,1773
84,1982,2677
84,1975,250
84,1983,3095
84,1965,24
84,1963,0
81,2000,2081
81,2001,2527
81,2002,2975
81,2003,3233
81,2004,5136
81,2005,4861
81,2006,8560
84,1964,0
81,2007,7582
81,2009,9389
81,2010,9905
81,2011,16984
81,2012,21381
81,2013,31957
84,1961,2
84,1962,0
81,2008,9131
84,1984,3250
84,1985,3567
84,1986,2858
84,2008,53265
84,2009,76288
84,2010,80595
84,2011,77249
84,2012,79200
84,2013,65154
86,1961,6
84,2007,40329
86,1962,8
86,1964,21
86,1965,19
86,1966,9
86,1967,12
86,1968,15
86,1969,24
86,1970,37
86,1963,24
84,2006,48881
84,2005,55317
84,2004,47040
84,1987,3954
84,1988,5134
84,1989,11583
84,1990,8589
84,1991,6849
84,1992,7879
84,1993,10472
84,1994,14767
84,1995,21641
84,1996,34914
84,1997,26783
84,1998,31334
84,1999,39588
84,2000,40102
84,2001,53748
84,2002,45083
84,2003,44279
75,1967,15
75,1966,18
75,1965,15
75,1964,15
66,2012,554
66,2013,392
67,1961,179
67,1962,253
67,1963,274
67,1964,292
67,1965,914
66,2011,412
67,1966,1043
67,1968,981
67,1969,1001
67,1970,944
67,1971,845
67,1972,787
67,1973,932
67,1974,1692
67,1967,809
67,1975,2553
66,2010,393
66,2008,256
66,1992,609
66,1993,423
66,1994,1045
66,1995,5
66,1996,30
66,1997,10
66,1998,10
66,2009,322
66,1999,20
66,2001,354
66,2002,1022
66,2003,622
66,2004,1078
66,2005,367
66,2006,630
66,2007,298
66,2000,734
66,1991,628
67,1976,1031
67,1978,398
67,1999,41218
67,2000,39777
67,2001,47199
67,2002,49149
67,2003,52139
67,2004,62379
67,2005,54021
67,1998,30130
67,2006,47942
67,2008,49586
67,2009,48501
67,2010,57888
67,2011,66439
67,2012,70309
67,2013,54746
68,1961,1882
67,2007,47017
67,1977,458
67,1997,20668
67,1995,12806
67,1979,764
67,1980,3563
67,1981,1264
67,1982,2603
67,1983,2288
67,1984,4889
67,1985,1198
67,1996,19510
67,1986,3912
67,1988,3395
67,1989,7329
67,1990,5364
67,1991,3222
67,1992,3170
67,1993,3466
67,1994,5396
67,1987,7436
66,1990,591
66,1989,786
66,1988,381
62,1963,0
62,1964,0
62,1965,0
62,1966,123
62,1967,36
62,1968,583
62,1969,5
62,1962,0
62,1970,348
62,1972,831
62,1973,729
62,1974,314
62,1975,92
62,1976,140
62,1977,51
62,1978,36
62,1971,8
62,1979,656
62,1961,0
238,2012,4797
238,1996,3
238,1997,3
238,1998,452
238,1999,303
238,2000,1583
238,2001,544
238,2002,827
238,2013,4797
238,2003,2903
238,2005,3496
238,2006,4514
238,2007,6038
238,2008,6184
238,2009,4353
238,2010,4800
238,2011,4229
238,2004,3167
62,1980,86
62,1981,954
62,1982,1318
66,1972,148
66,1973,224
66,1974,218
66,1975,116
66,1976,135
66,1977,181
66,1978,231
66,1971,136
66,1979,299
66,1981,228
66,1982,415
66,1983,355
66,1984,402
66,1985,288
66,1986,275
66,1987,381
66,1980,223
66,1970,98
66,1969,54
66,1968,0
62,1983,219
62,1984,951
62,1985,1233
62,1986,1439
62,1987,1528
62,1988,914
62,1989,696
62,1990,1733
62,1991,0
62,1992,87
66,1961,12
66,1962,12
66,1963,10
66,1964,16
66,1965,12
66,1966,12
66,1967,0
68,1962,2624
89,1998,10240
68,1963,1763
68,1965,3967
74,1961,289
74,1962,283
74,1963,318
74,1964,400
74,1965,377
74,1966,592
74,1967,546
70,2013,1602
74,1968,566
74,1970,704
74,1971,672
74,1972,717
74,1973,779
74,1974,1000
74,1975,1335
74,1976,1419
74,1969,757
74,1977,2099
70,2012,1553
70,2010,2025
70,1994,589
70,1995,1034
70,1996,1247
70,1997,1054
70,1998,1398
70,1999,1464
70,2000,1696
70,2011,1836
70,2001,2224
70,2003,1782
70,2004,1628
70,2005,1701
70,2006,1885
70,2007,1923
70,2008,2007
70,2009,1889
70,2002,1534
70,1993,603
74,1978,1793
74,1980,1844
74,2001,337
74,2002,271
74,2003,195
74,2004,581
74,2005,512
74,2006,668
74,2007,551
74,2000,291
74,2008,643
74,2010,720
74,2011,836
74,2012,1013
74,2013,1520
75,1961,8
75,1962,9
75,1963,11
74,2009,544
74,1979,1914
74,1999,258
74,1997,336
74,1981,2138
74,1982,2582
74,1983,2115
74,1984,2433
74,1985,1500
74,1986,1000
74,1987,625
74,1998,561
74,1988,663
74,1990,118
74,1991,350
74,1992,285
74,1993,260
74,1994,510
74,1995,153
74,1996,275
74,1989,700
70,1992,535
70,1991,1075
70,1990,647
68,1986,177456
68,1987,202646
68,1988,259456
68,1989,298191
68,1990,315756
68,1991,323954
68,1992,326238
68,1985,162730
68,1993,323948
68,1995,427208
68,1996,392065
68,1997,383063
68,1998,421975
68,1999,437322
68,2000,383810
68,2001,487282
68,1994,390667
68,2002,479083
68,1984,134081
68,1982,80315
68,1966,4786
68,1967,6027
68,1968,10532
68,1969,10798
68,1970,12321
68,1971,17873
68,1972,20784
68,1983,99702
68,1973,22998
68,1975,26936
68,1976,36602
68,1977,30847
68,1978,33228
68,1979,46562
68,1980,60367
68,1981,64667
68,1974,24295
68,2003,505573
68,2004,514033
68,2005,574439
70,1974,1468
70,1975,990
70,1976,880
70,1977,260
70,1978,649
70,1979,649
70,1980,427
70,1973,1017
70,1981,390
70,1983,836
70,1984,570
70,1985,388
70,1986,1085
70,1987,1324
70,1988,1325
70,1989,925
70,1982,665
70,1972,1069
70,1971,961
70,1970,943
68,2006,610607
68,2007,660266
68,2008,574527
68,2009,607572
68,2010,621473
68,2011,562828
68,2012,654321
68,2013,615476
70,1961,102
70,1962,121
70,1963,77
70,1964,106
70,1965,167
70,1966,369
70,1967,537
70,1968,928
70,1969,753
68,1964,1666
104,2006,83270
89,1999,10646
89,2001,13606
100,2000,8425
100,2001,12334
100,2002,9343
100,2003,17478
100,2004,13151
100,2005,10487
100,2006,17592
100,1999,4796
100,2007,17690
100,2009,27792
100,2010,25076
100,2011,36935
100,2012,25022
100,2013,30785
101,1961,17
101,1962,204
100,2008,17502
101,1963,148
100,1998,4749
100,1996,6923
100,1980,84448
100,1981,11034
100,1982,10716
100,1983,14205
100,1984,5547
100,1985,2400
100,1986,12719
100,1997,7949
100,1987,3307
100,1989,3294
100,1990,4625
100,1991,3813
100,1992,3667
100,1993,4697
100,1994,4924
100,1995,5494
100,1988,3856
100,1979,2327
101,1964,277
101,1966,204
101,1987,6807
101,1988,5962
101,1989,5434
101,1990,7393
101,1991,7733
101,1992,9185
101,1993,9373
101,1986,12578
101,1994,15644
101,1996,21053
101,1997,21969
101,1998,12929
101,1999,18419
101,2000,19796
101,2001,20444
101,2002,21622
101,1995,31951
101,1965,150
101,1985,4644
101,1983,4248
101,1967,393
101,1968,511
101,1969,600
101,1970,1429
101,1971,1650
101,1972,1753
101,1973,2895
101,1984,2834
101,1974,34200
101,1976,5064
101,1977,2299
101,1978,1223
101,1979,1878
101,1980,2263
101,1981,2709
101,1982,2946
101,1975,15757
101,2003,24527
100,1978,1831
100,1976,1069
99,1973,310
99,1974,333
99,1975,313
99,1976,425
99,1977,341
99,1978,426
99,1979,434
99,1972,279
99,1980,369
99,1982,357
99,1983,364
99,1984,356
99,1985,417
99,1986,402
99,1987,829
99,1988,554
99,1981,363
99,1989,420
99,1971,286
99,1969,198
97,2006,54313
97,2007,50590
97,2008,49449
97,2009,31422
97,2010,36047
97,2011,42558
97,2012,33617
99,1970,273
97,2013,34886
99,1962,186
99,1963,191
99,1964,206
99,1965,225
99,1966,225
99,1967,253
99,1968,227
99,1961,155
100,1977,1738
99,1990,467
99,1992,432
99,2013,1659
100,1961,460
100,1962,10
100,1963,5
100,1964,0
100,1965,1222
100,1966,1488
99,2012,1602
100,1967,2216
100,1969,1323
100,1970,1472
100,1971,3231
100,1972,1895
100,1973,2044
100,1974,3040
100,1975,1330
100,1968,1317
99,1991,430
99,2011,1444
99,2009,1385
99,1993,494
99,1994,519
99,1995,587
99,1996,587
99,1997,612
99,1998,705
99,1999,828
99,2010,1523
99,2000,751
99,2002,749
99,2003,865
99,2004,958
99,2005,1073
99,2006,1175
99,2007,1301
99,2008,1455
99,2001,688
101,2004,46018
101,2005,79275
101,2006,60919
103,2002,1617
103,2003,22500
103,2004,90772
103,2005,85198
103,2006,131802
103,2007,80543
103,2008,29524
103,2001,1375
103,2009,21291
103,2011,20798
103,2012,29731
103,2013,40029
104,1961,1896
104,1962,2699
104,1963,1604
104,1964,1343
103,2010,24891
104,1965,1614
103,2000,1000
103,1998,250
103,1982,5250
103,1983,4109
103,1984,15729
103,1985,5203
103,1986,5906
103,1987,8558
103,1988,5350
103,1999,800
103,1989,3200
103,1991,775
103,1992,425
103,1993,200
103,1994,113
103,1995,375
103,1996,700
103,1997,54
103,1990,3600
103,1981,5619
104,1966,1807
104,1968,3101
104,1989,43759
104,1990,47449
104,1991,68817
104,1992,79013
104,1993,67470
104,1994,53946
104,1995,54878
104,1988,45360
104,1996,52486
104,1998,71994
104,1999,72069
104,2000,70522
104,2001,85792
104,2002,80813
104,2003,115546
104,2004,98723
104,1997,42014
104,1967,1351
104,1987,40560
104,1985,37067
104,1969,2548
104,1970,2376
104,1971,4166
104,1972,7754
104,1973,12700
104,1974,11663
104,1975,19627
104,1986,32587
104,1976,15415
104,1978,26643
104,1979,27777
104,1980,29664
104,1981,34985
104,1982,29149
104,1983,32269
104,1984,38172
104,1977,20815
103,1980,5166
103,1979,4803
103,1978,4803
102,1974,395
102,1975,778
102,1976,2843
102,1977,8033
102,1978,3836
102,1979,12122
102,1980,0
102,1973,4
102,1981,20
102,1983,182
102,1984,3619
102,1985,3587
102,1986,1755
102,1987,751
102,1988,530
102,1989,644
102,1982,5916
102,1990,660
102,1972,8
102,1970,13
101,2007,97666
101,2008,82491
101,2009,190636
101,2010,130829
101,2011,166126
101,2012,205318
101,2013,243333
102,1971,8
102,1961,2490
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1899
102,1968,1897
102,1969,2171
102,1962,2196
102,1991,1200
102,1992,1200
102,1993,2400
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2765
103,1967,2775
103,1968,4222
103,1961,0
103,1969,11748
103,1971,2411
103,1972,2825
103,1973,2264
103,1974,2993
103,1975,3278
103,1976,4782
103,1977,4803
103,1970,2337
102,2013,23853
102,2012,28892
102,2011,28786
102,1994,3136
102,1995,2380
102,1996,2000
102,1997,5264
102,1998,6084
102,1999,5553
102,2000,4623
102,2001,3690
102,2002,3412
102,2003,5924
102,2004,8928
102,2005,12172
102,2006,12985
102,2007,13748
102,2008,13851
102,2009,16945
102,2010,18768
97,2005,44625
97,2004,19097
97,2003,14341
97,2002,13922
175,1997,0
175,1998,0
175,1999,550
175,2000,838
175,2001,638
175,2002,674
175,2003,594
175,1996,0
175,2004,735
175,2006,455
175,2007,675
175,2008,518
175,2009,986
175,2010,1057
175,2011,1373
175,2012,1257
175,2005,670
175,2013,1490
175,1995,0
175,1993,0
175,1977,33
175,1978,26
175,1979,13
175,1980,43
175,1981,6
175,1982,6
175,1983,6
175,1994,0
175,1984,1
175,1986,13
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,33
175,1976,18
91,1961,81
91,1963,125
91,1984,250
91,1985,400
91,1986,300
91,1987,300
91,1988,300
91,1989,508
91,1990,650
91,1983,148
91,1991,535
91,1993,930
91,1994,1030
91,1995,1155
91,1996,930
91,1997,1391
91,1998,1491
91,1999,1641
91,1992,655
91,1962,104
91,1982,275
91,1980,283
91,1964,188
91,1965,423
91,1966,396
91,1967,363
91,1968,338
91,1969,374
91,1970,381
91,1981,400
91,1971,445
91,1973,624
91,1974,513
91,1975,254
91,1976,442
91,1977,256
91,1978,435
91,1979,530
91,1972,422
175,1975,75
175,1974,341
175,1973,856
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1967,0
90,1965,0
89,2002,12382
89,2003,10842
89,2004,7499
89,2005,14514
89,2006,16386
89,2007,29023
89,2008,35218
90,1966,0
89,2009,31651
89,2011,38779
89,2012,41365
89,2013,49083
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,33103
90,1986,625
90,1987,825
90,1988,775
90,2010,2794
90,2011,7928
90,2012,8348
90,2013,9824
175,1961,75
175,1962,77
175,1963,77
90,2009,6208
175,1964,75
175,1966,100
175,1967,96
175,1968,158
175,1969,548
175,1970,415
175,1971,798
175,1972,716
175,1965,75
90,2008,3361
90,2007,3963
90,2006,2679
90,1989,695
90,1990,640
90,1991,1080
90,1992,1125
90,1993,1275
90,1994,2000
90,1995,1766
90,1996,876
90,1997,903
90,1998,916
90,1999,1104
90,2000,1475
90,2001,1704
90,2002,2173
90,2003,1677
90,2004,1139
90,2005,2197
91,2000,1332
89,2000,10236
91,2001,4637
91,2003,3627
95,1999,4444
95,2000,5401
95,2001,7806
95,2002,7598
95,2003,21775
95,2004,20094
95,2005,35680
95,1998,3784
95,2006,53511
95,2008,47406
95,2009,40252
95,2010,24597
95,2011,33483
95,2012,43705
95,2013,45087
97,1961,0
95,2007,58382
97,1962,0
95,1997,3084
95,1995,5029
95,1979,553
95,1980,89
95,1981,91
95,1982,52
95,1983,254
95,1984,51
95,1985,9
95,1996,5517
95,1986,54
95,1988,123
95,1989,271
95,1990,275
95,1991,313
95,1992,183
95,1993,1078
95,1994,1959
95,1987,85
95,1978,711
97,1963,1
97,1965,0
97,1986,79
97,1987,234
97,1988,64
97,1989,194
97,1990,606
97,1991,4114
97,1992,1342
97,1985,0
97,1993,128200
97,1995,10185
97,1996,3819
97,1997,4762
97,1998,5959
97,1999,4648
97,2000,5614
97,2001,8582
97,1994,15603
97,1964,0
97,1984,518
97,1982,424
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,4
97,1971,3
97,1972,2
97,1983,13
97,1973,17
97,1975,3
97,1976,0
97,1977,0
97,1978,0
97,1979,4
97,1980,9
97,1981,12
97,1974,10
95,1977,671
95,1976,530
95,1975,378
93,1971,51
93,1972,79
93,1973,19
93,1974,87
93,1975,308
93,1976,132
93,1977,180
93,1970,51
93,1978,273
93,1980,276
93,1981,162
93,1982,100
93,1983,113
93,1984,125
93,1985,150
93,1986,300
93,1979,242
93,1987,350
93,1969,32
93,1967,32
91,2004,3484
91,2005,2650
91,2006,2659
91,2007,5448
91,2008,3924
91,2009,2051
91,2010,4343
93,1968,33
91,2011,6543
91,2013,6184
93,1961,67
93,1962,84
93,1963,70
93,1964,75
93,1965,80
93,1966,93
91,2012,5945
93,1988,650
93,1989,650
93,1990,700
93,2012,1003
93,2013,1003
95,1961,70
95,1962,60
95,1963,84
95,1964,109
95,1965,207
93,2011,1003
95,1966,359
95,1968,379
95,1969,510
95,1970,975
95,1971,902
95,1972,698
95,1973,1025
95,1974,876
95,1967,435
93,2010,1068
93,2009,980
93,2008,1388
93,1991,450
93,1992,240
93,1993,165
93,1994,257
93,1995,1525
93,1996,1240
93,1997,1433
93,1998,3134
93,1999,4441
93,2000,3059
93,2001,1587
93,2002,1540
93,2003,909
93,2004,979
93,2005,724
93,2006,1337
93,2007,976
91,2002,3597
143,1964,2040
