geo,year,stimulants_export_quantity_cce
86,1982,2095
86,1983,2234
86,1984,1856
86,1969,4090
86,1985,2179
86,1968,1783
86,1966,2251
84,2004,9447
84,2005,7948
84,2006,6632
84,2007,7112
84,2008,8212
84,2009,7634
84,2010,7626
84,2011,12053
84,2012,15959
84,2013,17353
86,1961,2341
86,1962,2197
86,1963,2872
86,1964,2080
86,1965,2998
86,1967,2469
86,1986,1422
86,1987,1714
86,1988,1640
86,2009,467
86,2010,205
86,2011,364
86,2012,1472
86,2013,396
89,1961,81168
89,1962,83625
89,1963,100058
89,1964,77928
89,1965,96711
89,1966,112728
89,1967,83859
89,1968,97126
89,1969,103381
89,1970,98476
86,2008,341
86,2007,215
86,2006,73
86,2005,36
86,1989,1379
86,1990,1941
86,1991,1623
86,1992,1348
86,1993,1568
86,1994,1255
86,1995,1426
84,2003,9079
86,1996,1593
86,1998,1107
86,1999,848
86,2000,1188
86,2001,723
86,2002,846
86,2003,899
86,2004,802
86,1997,1331
81,1978,244297
84,2002,8802
84,2000,10476
81,1999,343542
81,2000,427306
81,2001,375621
81,2002,370887
81,2003,423040
81,2004,730406
81,2005,603900
81,2006,674374
81,2007,592406
81,2008,503675
81,2009,431967
81,2010,310987
81,2011,703195
81,2012,593658
81,2013,536817
81,1998,350459
84,1961,1
81,1997,308286
81,1995,257881
81,1980,223569
81,1981,215591
81,1982,270842
81,1983,172135
81,1984,166972
81,1985,196283
81,1986,219379
81,1987,228329
81,1988,231235
81,1989,271705
81,1990,275971
81,1991,271771
81,1992,252400
81,1993,286765
81,1994,257833
81,1996,448560
84,1962,1
84,1963,4
84,1964,11
84,1985,1484
84,1986,714
84,1987,1266
84,1988,983
84,1989,1511
84,1990,3135
84,1991,3161
84,1992,4191
84,1993,18167
84,1994,14431
84,1995,14481
84,1996,10889
84,1997,9823
84,1998,11501
84,1999,9170
84,1984,1414
84,1983,2000
84,1982,1132
84,1981,1854
84,1965,37
84,1966,181
84,1967,105
84,1968,115
84,1969,111
84,1970,175
84,1971,388
84,2001,26129
84,1972,399
84,1974,361
84,1975,1049
84,1976,2199
84,1977,6025
84,1978,3790
84,1979,4333
84,1980,3444
84,1973,250
89,1971,103106
74,2005,20
74,2003,63
66,2007,102
66,2008,123
66,2009,132
66,2010,213
66,2011,102
66,2012,60
66,2013,159
67,1961,37
67,1962,72
67,1963,100
67,1964,191
67,1965,600
67,1966,1140
67,1967,1675
67,1968,1779
66,2006,57
67,1969,2154
66,2005,116
66,2003,127
66,1988,236
66,1989,380
66,1990,475
66,1991,358
66,1992,391
66,1993,202
66,1994,201
66,1995,129
66,1996,102
66,1997,58
66,1998,70
66,1999,85
66,2000,85
66,2001,198
66,2002,194
66,2004,100
67,1970,2741
67,1971,3369
67,1972,3608
67,1993,27465
67,1994,29066
67,1995,18806
67,1996,23850
67,1997,26088
67,1998,22122
67,1999,21790
67,2000,20662
67,2001,16867
67,2002,15317
67,2003,15246
67,2004,15896
67,2005,14246
67,2006,15699
67,2007,17301
67,1992,11715
67,1991,9203
67,1990,9130
67,1989,9944
67,1973,4023
67,1974,4311
67,1975,3676
67,1976,4888
67,1977,5815
67,1978,4665
67,1979,6563
66,1987,511
67,1980,7646
67,1982,9027
67,1983,7921
67,1984,7897
67,1985,7855
67,1986,6666
67,1987,11707
67,1988,13045
67,1981,8966
67,2008,17847
66,1986,345
66,1984,283
62,1962,62569
62,1963,67189
62,1964,70260
62,1965,81996
62,1966,73621
62,1967,73508
62,1968,80951
62,1969,88315
62,1970,70861
62,1971,80822
62,1972,82522
62,1973,76136
62,1974,55666
62,1975,57722
62,1976,68001
62,1961,56024
62,1977,48245
238,2013,203997
238,2011,159857
238,1996,110604
238,1997,119130
238,1998,115431
238,1999,109114
238,2000,119618
238,2001,80200
238,2002,119529
238,2003,138078
238,2004,168143
238,2005,173452
238,2006,191018
238,2007,159484
238,2008,179816
238,2009,130317
238,2010,212338
238,2012,203997
62,1978,67231
62,1979,87075
62,1980,76247
66,1969,57
66,1970,66
66,1971,32
66,1972,103
66,1973,32
66,1974,45
66,1975,79
66,1976,86
66,1977,108
66,1978,138
66,1979,147
66,1980,180
66,1981,189
66,1982,114
66,1983,291
66,1968,76
66,1967,44
66,1966,43
66,1965,29
62,1981,85711
62,1982,83915
62,1983,93029
62,1984,87232
62,1985,67997
62,1986,74953
62,1987,73823
66,1985,221
62,1988,84494
62,1990,64377
62,1991,51306
62,1992,43863
66,1961,2
66,1962,17
66,1963,14
66,1964,36
62,1989,102530
74,2004,36
67,2009,17776
67,2011,18378
70,2002,1
70,2003,1
70,2004,3
70,2005,16
70,2006,10
70,2007,5
70,2008,0
70,2009,0
70,2010,3
70,2011,0
70,2012,0
70,2013,0
74,1961,3657
74,1962,3986
74,1963,3597
70,2001,5
74,1964,4619
70,2000,0
70,1998,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,5
70,1995,0
70,1996,0
70,1997,0
70,1999,0
74,1965,3972
74,1966,5454
74,1967,4958
74,1988,3742
74,1989,3248
74,1990,1721
74,1991,1767
74,1992,2417
74,1993,1186
74,1994,1412
74,1995,1038
74,1996,1213
74,1997,664
74,1998,714
74,1999,580
74,2000,430
74,2001,522
74,2002,419
74,1987,2505
74,1986,3500
74,1985,2440
74,1984,2441
74,1968,4611
74,1969,5036
74,1970,4802
74,1971,5394
74,1972,4502
74,1973,3653
74,1974,2366
70,1982,0
74,1975,4503
74,1977,3809
74,1978,3949
74,1979,3873
74,1980,4260
74,1981,5100
74,1982,3398
74,1983,3258
74,1976,3664
67,2010,18264
70,1981,0
70,1979,0
68,1978,94006
68,1979,101309
68,1980,109616
68,1981,96529
68,1982,97903
68,1983,93228
68,1984,97346
68,1985,113485
68,1986,113798
68,1987,106429
68,1988,103087
68,1989,119336
68,1990,147895
68,1991,162586
68,1992,167149
68,1977,95053
68,1993,190878
68,1976,71672
68,1974,66837
67,2012,16697
67,2013,18477
68,1961,23766
68,1962,23695
68,1963,22669
68,1964,23959
68,1965,24086
68,1966,19229
68,1967,19865
68,1968,22757
68,1969,24197
68,1970,30664
68,1971,32025
68,1972,35175
68,1973,51437
68,1975,62920
68,1994,240684
68,1995,262797
68,1996,278801
70,1964,29
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1963,106
70,1962,85
70,1961,49
68,2013,420169
68,1997,283028
68,1998,294181
68,1999,312416
68,2000,333891
68,2001,325089
68,2002,341224
68,2003,373522
70,1980,0
68,2004,373481
68,2006,348604
68,2007,358253
68,2008,362544
68,2009,373271
68,2010,382029
68,2011,398437
68,2012,417044
68,2005,329191
89,1972,116973
89,1973,117010
89,1974,124563
100,2009,459397
100,2010,552308
100,2011,715706
100,2012,623418
100,2013,655901
101,1961,97802
101,1962,86484
101,1963,98261
101,1964,92340
101,1965,137395
101,1966,132107
101,1967,160154
101,1968,119724
101,1969,159984
101,1970,145655
100,2008,449036
101,1971,119756
100,2007,440590
100,2005,394479
100,1990,295556
100,1991,318947
100,1992,292047
100,1993,285250
100,1994,292755
100,1995,332630
100,1996,325161
100,1997,378079
100,1998,431937
100,1999,398330
100,2000,428796
100,2001,405629
100,2002,406420
100,2003,405884
100,2004,378914
100,2006,464041
101,1972,147906
101,1973,136958
101,1974,163176
101,1995,545956
101,1996,797866
101,1997,652683
101,1998,770802
101,1999,874652
101,2000,877060
101,2001,748339
101,2002,913514
101,2003,782759
101,2004,832428
101,2005,1066478
101,2006,1169164
101,2007,964034
101,2008,1179426
101,2009,1237409
101,1994,608656
101,1993,710587
101,1992,567189
101,1991,630176
101,1975,176455
101,1976,185751
101,1977,214888
101,1978,280422
101,1979,285652
101,1980,340551
101,1981,302413
100,1989,348191
101,1982,318694
101,1984,406343
101,1985,406712
101,1986,411626
101,1987,415438
101,1988,450811
101,1989,555888
101,1990,643731
101,1983,342363
101,2010,1261054
100,1988,284141
100,1986,274954
99,1985,2
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,2
99,1993,6
99,1994,10
99,1995,14
99,1996,24
99,1997,28
99,1998,21
99,1999,5
99,1984,1
99,2000,6
99,1983,1
99,1981,4
99,1966,14
99,1967,0
99,1968,0
99,1969,1
99,1970,1
99,1971,1
99,1972,0
99,1973,1
99,1974,1
99,1975,1
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1982,1
99,2001,3
99,2002,8
99,2003,6
100,1971,236157
100,1972,246865
100,1973,247969
100,1974,255601
100,1975,280379
100,1976,287033
100,1977,284999
100,1978,243015
100,1979,228168
100,1980,322288
100,1981,324290
100,1982,271811
100,1983,274742
100,1984,274764
100,1985,309511
100,1970,231533
100,1969,204275
100,1968,238499
100,1967,250447
99,2004,5
99,2005,5
99,2006,11
99,2007,23
99,2008,42
99,2009,61
99,2010,72
100,1987,303487
99,2011,76
99,2013,180
100,1961,236942
100,1962,233460
100,1963,247728
100,1964,242538
100,1965,226310
100,1966,202836
99,2012,95
99,1965,2
101,2011,1112374
101,2013,1256844
104,2004,14299
104,2005,14892
104,2006,15629
104,2007,11483
104,2008,11126
104,2009,10349
104,2010,11996
104,2011,16502
104,2012,16785
104,2013,15182
105,1961,664
105,1962,954
105,1963,879
105,1964,1084
105,1965,627
104,2003,17070
105,1966,1191
104,2002,16479
104,2000,16752
104,1985,10994
104,1986,8531
104,1987,11895
104,1988,11100
104,1989,10541
104,1990,13359
104,1991,13768
104,1992,14001
104,1993,12050
104,1994,11022
104,1995,9162
104,1996,14848
104,1997,10232
104,1998,14295
104,1999,13467
104,2001,18969
105,1967,974
105,1968,1208
105,1969,1300
105,1990,1904
105,1991,2457
105,1992,14303
105,1993,16084
105,1994,13063
105,1995,16247
105,1996,8439
105,1997,9410
105,1998,6176
105,1999,5456
105,2000,6498
105,2001,5602
105,2002,3577
105,2003,2979
105,2004,3959
105,1989,1391
105,1988,2621
105,1987,1193
105,1986,1736
105,1970,1275
105,1971,884
105,1972,632
105,1973,630
105,1974,595
105,1975,460
105,1976,958
104,1984,8800
105,1977,2689
105,1979,2180
105,1980,2115
105,1981,1104
105,1982,1007
105,1983,1273
105,1984,1213
105,1985,2943
105,1978,488
101,2012,1214253
104,1983,5699
104,1981,5986
102,1980,895
102,1981,2889
102,1982,987
102,1983,1613
102,1984,578
102,1985,12
102,1986,586
102,1987,546
102,1988,275
102,1989,944
102,1990,398
102,1991,0
102,1992,149
102,1993,45
102,1994,4884
102,1979,1145
102,1995,3243
102,1978,2874
102,1976,1613
102,1961,367
102,1962,55
102,1963,48
102,1964,28
102,1965,341
102,1966,168
102,1967,310
102,1968,1212
102,1969,226
102,1970,1780
102,1971,690
102,1972,550
102,1973,656
102,1974,2111
102,1975,1750
102,1977,959
102,1996,0
102,1997,11372
102,1998,9637
104,1966,11767
104,1967,11376
104,1968,10255
104,1969,10517
104,1970,7276
104,1971,7759
104,1972,7731
104,1973,11628
104,1974,9131
104,1975,4775
104,1976,5196
104,1977,3847
104,1978,6897
104,1979,7175
104,1980,6306
104,1965,7063
104,1964,8912
104,1963,7866
104,1962,8153
102,1999,19664
102,2000,22879
102,2001,13863
102,2002,9927
102,2003,9662
102,2004,10873
102,2005,15828
104,1982,8558
102,2006,37410
102,2008,25975
102,2009,13570
102,2010,35687
102,2011,30647
102,2012,16461
102,2013,19118
104,1961,4906
102,2007,79560
99,1964,2
99,1963,1
99,1962,0
91,1965,127
91,1966,182
91,1967,201
91,1968,186
91,1969,73
91,1970,163
91,1971,36
91,1972,83
91,1973,82
91,1974,14
91,1975,27
91,1976,0
91,1977,0
91,1978,4
91,1979,7
91,1964,134
91,1980,245
91,1963,122
91,1961,240
90,1999,13437
90,2000,13827
90,2001,13946
90,2002,7746
90,2003,12295
90,2004,24775
90,2005,36053
90,2006,45200
90,2007,35555
90,2008,18365
90,2009,12239
90,2010,21833
90,2011,29426
90,2012,32859
90,2013,11615
91,1962,217
91,1981,276
91,1982,77
91,1983,5
91,2004,58
91,2005,31
91,2006,113
91,2007,33
91,2008,98
91,2009,148
91,2010,73
91,2011,147
91,2012,124
91,2013,1216
93,1961,17536
93,1962,33131
93,1963,27110
93,1964,22903
93,1965,23027
91,2003,54
91,2002,103
91,2001,72
91,2000,40
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
90,1998,24860
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,19
91,1998,13
91,1999,87
91,1992,0
93,1966,24596
90,1997,22128
90,1995,24504
89,1994,180000
89,1995,207771
89,1996,241975
89,1997,250683
89,1998,213832
89,1999,269776
89,2000,292467
89,2001,248925
89,2002,209071
89,2003,251836
89,2004,211307
89,2005,206753
89,2006,208873
89,2007,235236
89,2008,235842
89,1993,221415
89,2009,240872
89,1992,195668
89,1990,201261
89,1975,138474
89,1976,120988
89,1977,137015
89,1978,135524
89,1979,147101
89,1980,130815
89,1981,111352
89,1982,140739
89,1983,144598
89,1984,129220
89,1985,174125
89,1986,155995
89,1987,150603
89,1988,171352
89,1989,200359
89,1991,174387
89,2010,242420
89,2011,273521
89,2012,231576
90,1980,6900
90,1981,6700
90,1982,6880
90,1983,8700
90,1984,4300
90,1985,4500
90,1986,6960
90,1987,8078
90,1988,8605
90,1989,13100
90,1990,8800
90,1991,6008
90,1992,7244
90,1993,9568
90,1994,15540
90,1979,5980
90,1978,4660
90,1977,5980
90,1976,5020
89,2013,221263
90,1961,20665
90,1962,9558
90,1963,12300
90,1964,5800
90,1965,12800
90,1966,14420
90,1996,15656
90,1967,14500
90,1969,11300
90,1970,13000
90,1971,12000
90,1972,10000
90,1973,9440
90,1974,3020
90,1975,6360
90,1968,15909
93,1967,17279
93,1968,19984
93,1969,19285
97,1961,25
97,1962,108
97,1963,50
97,1964,100
97,1965,176
97,1966,401
97,1967,690
97,1968,1285
97,1969,998
97,1970,1077
97,1971,1214
97,1972,1559
97,1973,1828
97,1974,1997
97,1975,1469
95,2013,254926
97,1976,1064
95,2012,317697
95,2010,215833
95,1995,107696
95,1996,115526
95,1997,103016
95,1998,137661
95,1999,120949
95,2000,168479
95,2001,147294
95,2002,164551
95,2003,149810
95,2004,179952
95,2005,148833
95,2006,175192
95,2007,208618
95,2008,201062
95,2009,198939
95,2011,253370
97,1977,1351
97,1978,765
97,1979,697
97,2000,17062
97,2001,19514
97,2002,22340
97,2003,32327
97,2004,47828
97,2005,55303
97,2006,64039
97,2007,71096
97,2008,73439
97,2009,68132
97,2010,79370
97,2011,92088
97,2012,102839
97,2013,91989
99,1961,0
97,1999,14121
97,1998,10862
97,1997,12713
97,1996,14020
97,1980,789
97,1981,838
97,1982,669
97,1983,5297
97,1984,12647
97,1985,1261
97,1986,1280
95,1994,101678
97,1987,1495
97,1989,4307
97,1990,5421
97,1991,20337
97,1992,16335
97,1993,11988
97,1994,10953
97,1995,12232
97,1988,2402
95,1993,104985
95,1992,86755
95,1991,94540
93,1990,11300
93,1991,12500
93,1992,8700
93,1993,10800
93,1994,9700
93,1995,12183
93,1996,12400
93,1997,9502
93,1998,11587
93,1999,8600
93,2000,8114
93,2001,7810
93,2002,6674
93,2003,6325
93,2004,5539
93,1989,15100
93,1988,16800
93,1987,15540
93,1986,19218
93,1970,17884
93,1971,22781
93,1972,19175
93,1973,19586
93,1974,19990
93,1975,18114
93,1976,29706
93,2005,3921
93,1977,17500
93,1979,16442
93,1980,27316
93,1981,16125
93,1982,16148
93,1983,27597
93,1984,21055
93,1985,21995
93,1978,22038
105,2006,6819
93,2006,5338
93,2008,6256
95,1976,44047
95,1977,36747
95,1978,57927
95,1979,66649
95,1980,60346
95,1981,68148
95,1982,59387
95,1983,76463
95,1984,70106
95,1985,73049
95,1986,81560
95,1987,96822
95,1988,78633
95,1989,88980
95,1990,108395
95,1975,48969
95,1974,30956
95,1973,40325
95,1972,31895
93,2009,5001
93,2010,4999
93,2011,3923
93,2012,3923
93,2013,3923
95,1961,12595
95,1962,15958
93,2007,5082
95,1963,20500
95,1965,24950
95,1966,23034
95,1967,22329
95,1968,26813
95,1969,24753
95,1970,25662
95,1971,25295
95,1964,19072
5817,2013,3536114
