geo,year,milk_fresh_import_value_tcl
114,2011,6066
114,2009,1177
114,1990,0
114,1991,0
114,1992,292
114,1993,3
114,1994,15
114,1995,3
114,1996,30
114,1997,81
114,1998,190
114,1999,254
114,2000,239
114,2001,101
114,2002,123
114,2003,91
114,2004,60
114,2005,173
114,2006,212
114,2007,495
114,2008,1253
114,2010,5755
114,1989,0
83,1977,0
83,1979,0
83,2003,5
83,2004,4
83,2005,14
83,2006,13
83,2007,34
83,2008,38
83,2009,35
83,2010,27
83,2011,52
83,2012,201
83,2013,468
83,2014,366
83,2015,195
83,2016,179
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
83,2002,8
83,1978,0
83,2001,9
83,1999,32
83,1980,0
83,1981,5
83,1982,9
83,1983,6
83,1984,7
83,1985,1
83,1986,3
83,1987,9
83,1988,3
83,1989,35
83,1990,8
83,1991,8
83,1992,5
83,1993,12
83,1994,10
83,1995,9
83,1996,14
83,1997,245
83,1998,82
83,2000,32
114,1988,0
114,1987,0
114,1986,0
112,2000,1374
112,2001,937
112,2002,1229
112,2003,960
112,2004,2163
112,2005,2608
112,2006,3775
112,2007,5280
112,2008,6174
112,2009,6277
112,2010,6481
112,2011,10263
112,2012,14617
112,2013,18781
112,2014,17107
112,2015,13220
112,2016,14287
108,1993,150
108,1994,500
112,1999,830
108,1995,1055
112,1998,2278
112,1996,0
112,1977,0
112,1978,0
112,1979,86
112,1980,192
112,1981,454
112,1982,848
112,1983,1254
112,1984,913
112,1985,583
112,1986,1447
112,1987,1811
112,1988,2293
112,1989,1068
112,1990,423
112,1991,1429
112,1992,1601
112,1993,2025
112,1994,1710
112,1995,2260
112,1997,3161
108,1996,1507
108,1997,14427
108,1998,1670
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,28
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,30
114,1966,1
114,1965,0
114,1964,0
114,1963,0
108,1999,1461
108,2000,2202
108,2001,2180
108,2002,1762
108,2003,3577
108,2004,5215
108,2005,7465
108,2006,11160
108,2007,14868
112,1975,0
108,2008,29663
108,2010,28495
108,2011,35262
108,2012,39625
108,2013,36230
108,2014,36815
108,2015,33217
108,2016,25698
114,1961,0
114,1962,0
108,2009,35407
105,2014,128
105,2013,108
105,2012,22
101,1983,175
101,1984,151
101,1985,352
101,1986,935
101,1987,880
101,1988,335
101,1989,1064
101,1990,1090
101,1991,2389
101,1992,2923
101,1993,2631
101,1994,1978
101,1995,2199
101,1996,3068
101,1997,3053
101,1998,2250
101,1999,6017
101,2000,3819
101,2001,7581
101,1982,145
101,2002,6929
101,1981,283
101,1979,62
100,2016,496
101,1961,0
101,1962,112
101,1963,75
101,1964,51
101,1965,45
101,1966,108
101,1967,129
101,1968,47
101,1969,76
101,1970,84
101,1971,90
101,1972,172
101,1973,27
101,1974,129
101,1975,77
101,1976,189
101,1977,65
101,1978,36
101,1980,81
100,2015,440
101,2003,16752
101,2005,13377
102,1973,0
102,1974,1
102,1975,422
102,1976,660
102,1977,490
102,1978,1269
102,1979,1968
102,1980,1715
102,1981,686
102,1982,0
102,1983,0
102,1984,0
102,1985,800
102,1986,0
102,1987,0
102,1988,1510
102,1989,211
102,1990,180
102,1991,25
102,1972,1
101,2004,14710
102,1971,2
102,1969,4
101,2006,14536
101,2007,21119
101,2008,25628
101,2009,16752
101,2010,12185
101,2011,18483
101,2012,11256
101,2013,13259
101,2014,14402
101,2015,15731
101,2016,13088
102,1961,83
102,1962,2
102,1963,1
102,1964,1
102,1965,2
102,1966,4
102,1967,39
102,1968,321
102,1970,0
100,2014,820
100,2013,492
100,2012,565
99,2002,31
99,2003,35
99,2004,42
99,2005,25
99,2006,17
99,2007,22
99,2008,22
99,2009,16
99,2010,12
99,2011,33
99,2012,30
99,2013,66
99,2014,92
99,2015,99
99,2016,166
100,1961,0
100,1962,0
100,1963,0
100,1964,0
99,2001,23
100,1965,0
99,2000,42
99,1998,17
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,11
99,1989,9
99,1990,12
99,1991,18
99,1992,4
99,1993,16
99,1994,7
99,1995,14
99,1996,0
99,1997,0
99,1999,25
100,1966,0
100,1967,0
100,1968,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,46
100,1998,7
100,1999,232
100,2000,87
100,2001,16
100,2002,4
100,2003,99
100,2004,77
100,2005,89
100,2006,226
100,2007,393
100,2008,798
100,2009,503
100,2010,456
100,2011,583
100,1992,227
100,1991,23
100,1990,0
100,1989,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,34
102,1992,25
100,1978,0
100,1980,0
100,1981,0
100,1982,0
100,1983,16
100,1984,389
100,1985,0
100,1986,5
100,1987,6206
100,1988,101
100,1979,1
102,1993,130
102,1994,50
102,1995,30
104,2002,69516
104,2003,106057
104,2004,122362
104,2005,133135
104,2006,134899
104,2007,164394
104,2008,177315
104,2009,118948
104,2010,142647
104,2011,189665
104,2012,167656
104,2013,205093
104,2014,311525
104,2015,206214
104,2016,184968
105,1961,0
105,1962,5
105,1963,6
105,1964,9
104,2001,72204
105,1965,0
104,2000,92209
104,1998,122606
104,1979,3386
104,1980,3791
104,1981,4428
104,1982,3920
104,1983,1719
104,1984,1072
104,1985,880
104,1986,755
104,1987,636
104,1988,468
104,1989,8032
104,1990,27411
104,1991,24244
104,1992,35010
104,1993,34937
104,1994,47891
104,1995,97670
104,1996,95112
104,1997,98248
104,1999,130530
105,1966,0
105,1967,0
105,1968,0
105,1993,392
105,1994,117
105,1995,31
105,1996,299
105,1997,0
105,1998,136
105,1999,261
105,2000,251
105,2001,66
105,2002,4
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,5
105,2008,7
105,2009,13
105,2010,46
105,2011,103
105,1992,362
105,1991,401
105,1990,443
105,1989,176
105,1969,0
105,1970,1
105,1971,73
105,1972,46
105,1973,98
105,1974,192
105,1975,0
105,1976,0
105,1977,25
104,1978,3752
105,1978,4
105,1980,134
105,1981,66
105,1982,2
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1979,34
118,1966,0
104,1977,2356
104,1975,2328
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,300
103,1983,550
103,1964,0
103,1984,700
103,1963,0
103,1961,0
102,1996,30
102,1997,40
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,3
102,2003,251
102,2004,0
102,2005,25
102,2006,82
102,2007,305
102,2008,67
102,2009,26
102,2010,291
102,2011,38
102,2012,34
102,2013,34
102,2015,116
103,1962,0
103,1985,450
103,1986,1300
103,1987,1900
103,2012,159
103,2013,159
103,2014,40766
103,2015,230865
103,2016,252084
104,1961,10
104,1962,9
104,1963,5
104,1964,12
104,1965,7
104,1966,13
104,1967,5
104,1968,1
104,1969,16
104,1970,33
104,1971,8
104,1972,46
104,1973,836
104,1974,1590
103,2011,186
103,2010,59
103,2009,360
103,2008,1481
103,1988,1500
103,1989,1350
103,1990,150
103,1991,15
103,1992,300
103,1993,0
103,1994,0
103,1995,0
103,1996,0
104,1976,3394
103,1997,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,28
103,2004,115
103,2005,655
103,2006,1662
103,2007,2148
103,1998,0
118,1967,0
118,1968,0
118,1969,574
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,111
130,1990,570
130,1991,41
130,1992,3
130,1993,348
130,1994,243
130,1995,32
130,1996,250
130,1997,360
130,1978,7
130,1998,110
130,1977,0
130,1975,3
129,2012,1013
129,2013,1432
129,2014,1721
129,2015,1610
129,2016,1372
130,1961,0
130,1962,0
130,1963,0
130,1964,11
130,1965,0
130,1966,0
130,1967,0
130,1968,2
130,1969,3
130,1970,2
130,1971,8
130,1972,16
130,1973,14
130,1974,12
130,1976,1
129,2011,1299
130,1999,305
130,2001,440
131,1969,308
131,1970,332
131,1971,391
131,1972,252
131,1973,446
131,1974,466
131,1975,484
131,1976,509
131,1977,432
131,1978,696
131,1979,793
131,1980,1336
131,1981,1802
131,1982,2004
131,1983,2850
131,1984,2351
131,1985,923
131,1986,327
131,1987,421
131,1968,228
130,2000,190
131,1967,301
131,1965,495
130,2002,1552
130,2003,3139
130,2004,1347
130,2005,9238
130,2006,2537
130,2007,899
130,2008,1335
130,2009,1395
130,2010,2208
130,2011,1350
130,2012,1447
130,2013,1328
130,2014,1639
130,2015,1674
130,2016,1720
131,1961,69
131,1962,105
131,1963,158
131,1964,165
131,1966,270
129,2010,968
129,2009,723
129,2008,244
126,2015,95894
126,2016,104048
256,2000,14271
256,2001,17154
256,2002,19493
256,2003,22170
256,2004,25376
256,2005,23148
256,2006,22332
256,2007,27933
256,2008,30172
256,2009,28828
256,2010,22317
256,2011,28230
256,2012,29762
256,2013,26069
256,2014,40694
256,2015,52123
256,2016,38730
126,2014,198749
129,1961,5
126,2013,199112
126,2011,141944
124,2015,52009
124,2016,66102
126,1994,43
126,1995,9
126,1996,251
126,1997,323
126,1998,117
126,1999,276
126,2000,332
126,2001,315
126,2002,728
126,2003,1082
126,2004,766
126,2005,14501
126,2006,43616
126,2007,62265
126,2008,93067
126,2009,52174
126,2010,84469
126,2012,157359
129,1962,6
129,1963,7
129,1964,11
129,1989,0
129,1990,24
129,1991,317
129,1992,366
129,1993,156
129,1994,134
129,1995,167
129,1996,230
129,1997,182
129,1998,249
129,1999,223
129,2000,59
129,2001,166
129,2002,149
129,2003,111
129,2004,50
129,2005,107
129,2006,88
129,2007,360
129,1988,0
129,1987,4
129,1986,4
129,1985,3
129,1965,11
129,1966,10
129,1967,11
129,1968,15
129,1969,12
129,1970,11
129,1971,13
129,1972,14
129,1973,14
131,1988,526
129,1974,14
129,1976,0
129,1977,4
129,1978,0
129,1979,0
129,1980,2
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1975,6
131,1989,491
131,1990,753
131,1991,981
133,1996,161
133,1997,100
133,1998,131
133,1999,161
133,2000,148
133,2001,120
133,2002,168
133,2003,299
133,2004,252
133,2005,758
133,2006,3527
133,2007,403
133,2008,992
133,2009,1148
133,2010,1581
133,2011,1913
133,2012,1048
133,2013,1181
133,2014,1893
133,1995,150
133,2015,2102
133,1994,230
133,1992,79
133,1973,603
133,1974,27
133,1975,44
133,1976,30
133,1977,33
133,1978,119
133,1979,45
133,1980,43
133,1981,40
133,1982,174
133,1983,19
133,1984,103
133,1985,403
133,1986,99
133,1987,365
133,1988,240
133,1989,290
133,1990,320
133,1991,100
133,1993,130
133,2016,2350
134,1961,14
134,1962,15
134,1987,57
134,1988,279
134,1989,62
134,1990,126
134,1991,129
134,1992,233
134,1993,314
134,1994,858
134,1995,242
134,1996,204
134,1997,366
134,1998,174
134,1999,209
134,2000,274
134,2001,136
134,2002,221
134,2003,304
134,2004,1658
134,2005,1610
134,1986,6
134,1985,22
134,1984,23
134,1983,7
134,1963,13
134,1964,15
134,1965,0
134,1966,2
134,1967,6
134,1968,4
134,1969,1
134,1970,2
134,1971,2
133,1972,32
134,1972,2
134,1974,158
134,1975,174
134,1976,2
134,1977,3
134,1978,8
134,1979,22
134,1980,11
134,1981,26
134,1982,17
134,1973,128
124,2014,49799
133,1971,9
133,1969,34
131,2015,35153
131,2016,35459
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
131,2014,43742
132,1978,0
131,2013,36863
131,2011,25056
131,1992,1370
131,1993,1807
131,1994,1450
131,1995,3512
131,1996,19808
131,1997,15990
131,1998,7096
131,1999,5679
131,2000,5082
131,2001,5548
131,2002,5196
131,2003,4888
131,2004,7331
131,2005,6675
131,2006,8280
131,2007,13491
131,2008,14535
131,2009,13112
131,2010,19559
131,2012,31169
132,1979,0
132,1980,0
132,1981,0
132,2006,1631
132,2007,1877
132,2008,2468
132,2009,2250
132,2010,3634
132,2011,5053
132,2012,5184
132,2013,5365
132,2014,6606
132,2015,6133
132,2016,6192
133,1961,0
133,1962,0
133,1963,0
133,1964,29
133,1965,31
133,1966,40
133,1967,47
133,1968,35
132,2005,1086
132,2004,1333
132,2003,1126
132,2002,833
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,727
132,1990,0
133,1970,24
132,1991,0
132,1993,252
132,1994,160
132,1995,262
132,1996,201
132,1997,469
132,1998,716
132,1999,879
132,2000,944
132,2001,765
132,1992,0
99,1978,0
124,2013,41852
124,2011,35460
120,2009,103
120,2010,287
120,2011,444
120,2012,614
120,2013,483
120,2014,499
120,2015,822
120,2016,1320
119,1992,0
119,1993,17
119,1994,59
119,1995,48
119,1996,101
119,1997,687
119,1998,1578
119,1999,2067
119,2000,2826
119,2001,1961
119,2002,1639
120,2008,85
119,2003,3905
120,2007,81
120,2005,76
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,34
120,1995,55
120,1996,56
120,1997,55
120,1998,25
120,1999,42
120,2000,27
120,2001,55
120,2002,62
120,2003,87
120,2004,82
120,2006,48
120,1985,0
119,2004,1875
119,2006,18294
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,120
121,1980,630
121,1981,720
121,1982,800
121,1983,1500
121,1984,1000
121,1985,950
121,1986,630
121,1987,370
121,1988,780
121,1989,600
121,1990,830
121,1991,4000
121,1992,1800
121,1973,13
119,2005,5205
121,1972,6
121,1970,3
119,2007,16067
119,2008,23613
119,2009,7627
119,2010,17851
119,2011,17686
119,2012,33038
119,2013,50966
119,2014,54101
119,2015,34167
119,2016,40929
121,1961,53
121,1962,5
121,1963,10
121,1964,5
121,1965,5
121,1966,8
121,1967,6
121,1968,5
121,1969,5
121,1971,3
120,1984,0
120,1983,0
120,1982,0
118,1993,14160
118,1994,13784
118,1995,16867
118,1996,18254
118,1997,17115
118,1998,19013
118,1999,20589
118,2000,23821
118,2001,21282
118,2002,14964
118,2003,8356
118,2004,9290
118,2005,11401
118,2006,49464
118,2007,91211
118,2008,74905
118,2009,6102
118,2010,10189
118,2011,10428
118,1992,7978
118,2012,11037
118,1991,7485
118,1989,4812
118,1970,581
118,1971,874
118,1972,844
118,1973,68
118,1974,44
118,1975,40
118,1976,137
118,1977,98
118,1978,295
118,1979,1228
118,1980,2423
118,1981,2063
118,1982,3993
118,1983,1627
118,1984,3392
118,1985,3000
118,1986,2488
118,1987,2830
118,1988,752
118,1990,2330
118,2013,55344
118,2014,45260
118,2015,110390
120,1963,0
120,1964,0
120,1965,6
120,1966,15
120,1967,24
120,1968,3
120,1969,19
120,1970,22
120,1971,39
120,1972,39
120,1973,3
120,1974,5
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1962,0
120,1961,0
113,2016,994
113,2015,973
118,2016,115473
113,1996,3748
113,1997,420
113,1998,105
113,1999,16
113,2000,6
113,2001,469
113,2002,98
113,2003,16
121,1993,1950
113,2004,28
113,2006,319
113,2007,894
113,2008,2990
113,2009,2221
113,2010,2371
113,2011,3435
113,2012,3711
113,2013,4850
113,2014,1398
113,2005,104
121,1994,2900
121,1995,3400
121,1996,700
123,2001,20
123,2002,18
123,2003,180
123,2004,1231
123,2005,855
123,2006,628
123,2007,203
123,2008,633
123,2009,446
123,2010,600
123,2011,721
123,2012,521
123,2013,497
123,2014,581
123,2015,377
123,2016,294
124,1961,34
124,1962,100
124,1963,306
123,2000,40
124,1964,317
123,1999,40
123,1997,30
123,1978,831
123,1979,1278
123,1980,1067
123,1981,781
123,1982,951
123,1983,1170
123,1984,1584
123,1985,683
123,1986,266
123,1987,280
123,1988,340
123,1989,450
123,1990,200
123,1991,20
123,1992,30
123,1993,105
123,1994,90
123,1995,110
123,1996,30
123,1998,35
124,1965,478
124,1966,291
124,1967,1155
124,1992,1500
124,1993,700
124,1994,1000
124,1995,680
124,1996,680
124,1997,680
124,1998,1674
124,1999,927
124,2000,7833
124,2001,7280
124,2002,1267
124,2003,3915
124,2004,10046
124,2005,7427
124,2006,2763
124,2007,10206
124,2008,7501
124,2009,8453
124,2010,12358
124,1991,159
124,1990,1474
124,1989,12
124,1988,1511
124,1968,710
124,1969,1051
124,1970,1048
124,1971,1124
124,1972,1690
124,1973,2633
124,1974,1959
124,1975,440
124,1976,93
123,1977,538
124,1977,13
124,1979,301
124,1980,225
124,1981,1894
124,1982,369
124,1983,0
124,1984,0
124,1985,0
124,1986,4006
124,1987,1534
124,1978,65
124,2012,34673
123,1976,317
123,1974,134
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,852
122,1976,1058
122,1977,1020
122,1978,1879
122,1979,3104
122,1980,3840
122,1981,5336
122,1982,5501
122,1963,0
122,1983,4561
122,1962,0
121,2016,13870
121,1997,3153
121,1998,3914
121,1999,3856
121,2000,2888
121,2001,2615
121,2002,3212
121,2003,4130
121,2004,5012
121,2005,5034
121,2006,6528
121,2007,8563
121,2008,9314
121,2009,12049
121,2010,13924
121,2011,12259
121,2012,11280
121,2013,13234
121,2014,14015
121,2015,13059
122,1961,0
122,1984,4121
122,1985,3016
122,1986,2641
122,2011,4700
122,2012,4800
122,2013,467
122,2014,12990
122,2015,11774
122,2016,11596
123,1961,22
123,1962,28
123,1963,70
123,1964,134
123,1965,78
123,1966,173
123,1967,147
123,1968,120
123,1969,125
123,1970,194
123,1971,137
123,1972,126
123,1973,109
122,2010,4700
122,2009,4700
122,2008,4700
122,2007,5400
122,1987,3500
122,1988,4200
122,1989,4500
122,1990,4700
122,1991,4700
122,1992,4900
122,1993,4950
122,1994,4800
122,1995,4900
123,1975,166
122,1996,4900
122,1998,4900
122,1999,5000
122,2000,5050
122,2001,5100
122,2002,5150
122,2003,5200
122,2004,5250
122,2005,1700
122,2006,9350
122,1997,4900
99,1977,0
99,1976,0
99,1975,0
66,2011,5327
66,2012,4680
66,2013,4212
66,2014,5241
66,2015,4192
66,2016,5991
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,9
66,2010,4097
67,1974,0
66,2009,2775
66,2007,3167
66,1988,11
66,1989,16
66,1990,33
66,1991,37
66,1992,35
66,1993,112
66,1994,326
66,1995,520
66,1996,380
66,1997,390
66,1998,320
66,1999,290
66,2000,134
66,2001,185
66,2002,804
66,2003,450
66,2004,2110
66,2005,1316
66,2006,1147
66,2008,5859
66,1987,11
67,1975,0
67,1977,0
67,2001,673
67,2002,654
67,2003,1007
67,2004,2055
67,2005,2354
67,2006,3293
67,2007,4171
67,2008,5356
67,2009,16812
67,2010,25337
67,2011,29914
67,2012,29413
67,2013,32748
67,2014,17816
67,2015,11892
67,2016,7640
68,1961,42
68,1962,72
68,1963,45
67,2000,716
67,1976,0
67,1999,906
67,1997,647
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,264
67,1983,273
67,1984,265
67,1985,234
67,1986,356
67,1987,486
67,1988,409
67,1989,504
67,1990,375
67,1991,80
67,1992,0
67,1993,1
67,1994,59
67,1995,527
67,1996,897
67,1998,844
66,1986,9
66,1985,1
66,1984,0
64,1974,473
64,1975,658
64,1976,829
64,1977,903
64,1978,1125
64,1979,1190
64,1980,1351
64,1981,1104
64,1982,1110
64,1983,1096
64,1984,827
64,1985,822
64,1986,956
64,1987,1112
64,1988,1091
64,1989,1112
64,1990,1081
64,1991,963
64,1992,757
64,1973,294
64,1993,512
64,1972,24
64,1970,72
62,1986,2
62,1987,1
62,1988,22
62,1989,0
62,1990,3
62,1991,1
62,1992,32
65,2014,409
65,2015,289
65,2016,411
64,1961,2
64,1962,1
64,1963,3
64,1964,4
64,1965,4
64,1966,23
64,1967,41
64,1968,53
64,1969,63
64,1971,12
64,1994,406
64,1995,466
64,1996,540
66,1965,2
66,1966,2
66,1967,3
66,1968,1
66,1969,7
66,1970,2
66,1971,1
66,1972,4
66,1973,8
66,1974,30
66,1975,7
66,1976,13
66,1977,22
66,1978,14
66,1979,6
66,1980,0
66,1981,6
66,1982,7
66,1983,0
66,1964,6
66,1963,3
66,1962,2
66,1961,3
64,1997,429
64,1998,458
64,1999,241
64,2000,330
64,2001,270
64,2002,319
64,2003,230
64,2004,222
64,2005,228
68,1964,323
64,2006,219
64,2008,383
64,2009,335
64,2010,246
64,2011,278
64,2012,399
64,2013,370
64,2014,365
64,2015,297
64,2016,322
64,2007,319
68,1965,32
68,1966,19
68,1967,6
74,1972,133
74,1973,138
74,1974,150
74,1975,313
74,1976,465
74,1977,693
74,1978,758
74,1979,817
74,1980,1124
74,1981,986
74,1982,985
74,1983,851
74,1984,877
74,1985,800
74,1986,200
74,1987,220
74,1988,240
74,1989,330
74,1990,305
74,1971,108
74,1991,440
74,1970,74
74,1968,60
70,2005,6682
70,2006,8508
70,2007,8702
70,2008,10567
70,2009,9204
70,2010,9383
70,2011,9031
70,2012,9490
70,2013,10044
70,2014,10726
70,2015,9247
70,2016,8542
74,1961,37
74,1962,44
74,1963,39
74,1964,36
74,1965,41
74,1966,52
74,1967,40
74,1969,59
74,1992,490
74,1993,531
74,1994,462
75,1963,2
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,0
75,1973,1
75,1974,18
75,1975,15
75,1976,4
75,1977,10
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1962,5
75,1961,4
74,2016,4713
74,2015,5270
74,1995,956
74,1996,1300
74,1997,1186
74,1998,1570
74,1999,1343
74,2000,1318
74,2001,1356
74,2002,1294
74,2003,946
70,2004,6056
74,2004,1476
74,2006,2294
74,2007,2640
74,2008,3517
74,2009,3659
74,2010,3479
74,2011,4420
74,2012,5122
74,2013,5329
74,2014,6485
74,2005,1868
62,1985,4
70,2003,4833
70,2001,3272
68,1991,179441
68,1992,277949
68,1993,313473
68,1994,346282
68,1995,430297
68,1996,398115
68,1997,407656
68,1998,445278
68,1999,467224
68,2000,423428
68,2001,438785
68,2002,352515
68,2003,403842
68,2004,396258
68,2005,373736
68,2006,425693
68,2007,650538
68,2008,619916
68,2009,589032
68,1990,132344
68,2010,629213
68,1989,115456
68,1987,44378
68,1968,56
68,1969,106
68,1970,44
68,1971,137
68,1972,1327
68,1973,2807
68,1974,2729
68,1975,5063
68,1976,7103
68,1977,6323
68,1978,9109
68,1979,10884
68,1980,19239
68,1981,22880
68,1982,18414
68,1983,17480
68,1984,23501
68,1985,27527
68,1986,43832
68,1988,78013
68,2011,748976
68,2012,677493
68,2013,793660
70,1982,288
70,1983,468
70,1984,595
70,1985,598
70,1986,1091
70,1987,1368
70,1988,1500
70,1989,1629
70,1990,1977
70,1991,2065
70,1992,2556
70,1993,2995
70,1994,2646
70,1995,3302
70,1996,3137
70,1997,3126
70,1998,3471
70,1999,3007
70,2000,3038
70,1981,185
70,1980,179
70,1979,166
70,1978,122
68,2014,810637
68,2015,553602
68,2016,520434
70,1961,1
70,1962,2
70,1963,1
70,1964,0
70,1965,2
70,1966,7
70,2002,4042
70,1967,20
70,1969,43
70,1970,34
70,1971,44
70,1972,40
70,1973,35
70,1974,50
70,1975,52
70,1976,62
70,1977,61
70,1968,35
75,1982,0
62,1984,0
62,1982,0
58,2007,65
58,2008,25
58,2009,0
58,2010,301
58,2011,371
58,2012,396
58,2013,388
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
58,2006,37
59,1973,0
58,2005,331
58,2003,29
58,1984,0
58,1985,0
58,1986,20
58,1987,43
58,1988,0
58,1989,1
58,1990,0
58,1991,0
58,1992,0
58,1993,157
58,1994,500
58,1995,248
58,1996,296
58,1997,801
58,1998,521
58,1999,240
58,2000,24
58,2001,273
58,2002,217
58,2004,76
58,1983,0
59,1974,6
59,1976,0
59,2000,134
59,2001,261
59,2002,170
59,2003,300
59,2004,274
59,2005,122
59,2006,267
59,2007,422
59,2008,419
59,2009,3132
59,2010,1376
59,2011,383
59,2012,1415
59,2013,524
59,2014,1605
59,2015,1801
59,2016,656
60,1961,108
60,1962,162
59,1999,58
59,1975,0
59,1998,96
59,1996,128
59,1977,106
59,1978,519
59,1979,544
59,1980,1249
59,1981,1355
59,1982,1588
59,1983,2369
59,1984,2265
59,1985,155
59,1986,3
59,1987,17
59,1988,494
59,1989,64
59,1990,278
59,1991,184
59,1992,421
59,1993,69
59,1994,226
59,1995,44
59,1997,262
58,1982,0
58,1981,0
58,1980,48
56,1970,0
56,1971,0
56,1972,149
56,1973,37
56,1974,0
56,1975,0
56,1976,0
56,1977,98
56,1978,60
56,1979,51
56,1980,1
56,1981,77
56,1982,0
56,1983,1
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1969,0
56,1989,0
56,1968,4
56,1966,26
55,2003,280
55,2004,213
55,2005,273
55,2006,173
55,2007,194
55,2008,424
55,2009,327
55,2010,229
55,2011,227
55,2012,585
55,2013,146
55,2014,176
55,2015,158
55,2016,3971
56,1961,0
56,1962,0
56,1963,5
56,1964,41
56,1965,7
56,1967,18
56,1990,0
56,1991,100
56,1992,450
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
56,2016,22588
56,2015,27246
56,2014,12596
56,2013,6961
56,1993,600
56,1994,360
56,1995,550
56,1996,130
56,1997,410
56,1998,310
56,1999,190
56,2000,180
56,2001,180
60,1963,157
56,2002,84
56,2004,28
56,2005,92
56,2006,74
56,2007,159
56,2008,52
56,2009,223
56,2010,270
56,2011,1755
56,2012,5454
56,2003,67
60,1964,180
60,1965,135
60,1966,166
209,1996,7500
209,1997,530
209,1998,741
209,1999,841
209,2000,1208
209,2001,1301
209,2002,1438
209,2003,3044
209,2004,7228
209,2005,6518
209,2006,4032
209,2007,3764
209,2008,407
209,2009,407
209,2010,407
209,2011,407
209,2012,407
209,2013,9029
209,2014,8816
209,1995,7500
209,2015,7537
209,1994,7000
209,1992,7100
209,1973,494
209,1974,720
209,1975,1064
209,1976,1075
209,1977,1287
209,1978,2314
209,1979,2109
209,1980,2944
209,1981,2961
209,1982,1763
209,1983,2150
209,1984,2507
209,1985,2381
209,1986,1463
209,1987,5046
209,1988,5988
209,1989,6177
209,1990,6698
209,1991,6850
209,1993,7200
209,2016,6662
238,1993,37
238,1994,6
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,282
62,1973,61
62,1974,5
62,1975,9
62,1976,18
62,1977,313
62,1978,114
62,1979,13
62,1980,58
62,1981,1610
62,1962,0
62,1961,0
238,2016,283
238,2015,384
238,1995,2
238,1996,2
238,1997,2
238,1998,10
238,1999,47
238,2000,10
238,2001,6
238,2002,32
238,2003,3
209,1972,511
