geo,year,milk_whole_fresh_goat_milk_animals_ple
113,2013,130778.0
113,2012,127760.0
113,2011,132179.0
113,2010,128683.0
113,2007,118106.0
113,1999,10500.0
114,2016,4097820.0
299,2015,145754.0
134,1991,3907.0
134,1999,2000.0
150,2013,273264.0
150,1990,0.0
149,2016,1871634.0
149,2015,1762714.0
149,2014,1751331.0
149,2010,1550029.0
149,2009,1493393.0
149,2008,1441629.0
149,2006,1331110.0
149,2005,1289213.0
149,2003,1232204.0
149,1993,1016997.0
149,1991,1002888.0
149,1990,1011836.0
28,2016,1440572.0
28,2015,1273141.0
28,2014,1147850.0
28,2013,1031076.0
28,2012,943928.0
150,2014,290882.0
28,2011,826661.0
150,2016,321164.0
158,1992,2490078.0
299,2012,161557.0
158,2016,5514053.0
158,2015,5319866.0
158,2014,5132518.0
158,2013,4951768.0
158,2006,4113354.0
158,2005,3968495.0
158,2004,3828738.0
158,2003,3693902.0
158,2002,3563815.0
158,2001,3467560.0
158,2000,3346572.0
158,1999,3200402.0
158,1998,3087694.0
158,1997,2978956.0
158,1996,2874047.0
158,1995,2772832.0
158,1994,2675182.0
158,1993,2580971.0
158,1991,2402385.0
134,1994,4865.0
28,2010,745534.0
144,2015,164860.0
141,2015,3795016.0
141,2014,3572552.0
138,2016,754793.0
138,2015,752473.0
138,2014,749684.0
138,2010,770505.0
136,2016,1408778.0
136,2015,1301785.0
136,2014,1302700.0
136,2010,1325582.0
136,2009,1269804.0
136,2008,1216374.0
136,2007,1284603.0
136,2005,1284032.0
136,2004,1283747.0
136,1997,996070.0
136,1993,852447.0
134,2012,2907.0
134,2011,2955.0
141,2016,4070493.0
144,2016,163275.0
143,1995,1122584.0
143,1998,1354972.0
144,2014,221703.0
144,2009,189485.0
144,2008,222691.0
144,2002,230184.0
144,2000,230351.0
144,1992,145986.0
143,2016,1515244.0
143,2015,1665488.0
143,2014,1645154.0
143,2010,1533749.0
143,2009,1439158.0
143,2008,1410979.0
143,2007,1436228.0
143,2006,1453156.0
143,2005,1447104.0
143,2004,1453280.0
143,2002,1387956.0
143,2001,1398017.0
143,1999,1293324.0
143,1996,1265692.0
150,2015,307543.0
