geo,year,bacon_and_ham_import_value_tcl
244,1996,25.0
244,1998,10.0
244,2000,40.0
244,2001,85.0
56,2001,320.0
56,2000,320.0
144,1994,0.0
136,2013,0.0
144,1995,0.0
193,2000,0.0
146,1998,2.0
193,2001,0.0
56,1975,400.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
195,1985,30.0
28,2012,111.0
209,2008,85.0
28,2013,111.0
209,2009,85.0
209,2010,85.0
136,1998,0.0
209,2011,85.0
147,2009,65.0
147,2010,65.0
238,2001,5.0
186,1993,2000.0
55,1999,225.0
186,1994,4000.0
186,1995,1400.0
62,1969,24.0
62,1970,43.0
209,2012,85.0
136,1999,0.0
136,2000,0.0
36,1982,1480.0
56,1974,330.0
59,2002,0.0
28,1996,70.0
48,1993,0.0
28,1997,40.0
28,1998,2.0
28,1999,10.0
36,1999,2000.0
36,1998,2000.0
36,1997,2000.0
195,1961,55.0
36,1996,2000.0
36,1995,2000.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
221,1998,1.0
221,1999,1.0
221,2000,1.0
36,1984,2000.0
36,1983,1750.0
250,1982,600.0
37,2002,0.0
161,2009,0.0
183,1979,230.0
188,1998,253.0
188,1999,253.0
160,1973,26.0
160,1972,45.0
160,1971,35.0
160,1970,32.0
160,1969,30.0
160,1968,30.0
160,1967,38.0
59,2005,0.0
160,1966,38.0
160,1965,37.0
160,1964,37.0
158,2004,0.0
160,1962,36.0
160,1961,35.0
160,2001,0.0
189,1961,50.0
189,1962,60.0
189,1963,70.0
160,2000,0.0
188,1961,55.0
160,1974,100.0
188,1994,140.0
160,1995,0.0
160,1996,0.0
59,2003,0.0
160,1997,0.0
59,2004,0.0
188,1988,140.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
188,1966,70.0
160,1998,0.0
160,1999,0.0
188,1965,75.0
188,1963,70.0
188,1962,65.0
160,1977,150.0
160,1976,140.0
160,1975,120.0
188,1991,100.0
188,1992,100.0
188,1993,170.0
59,2013,0.0
184,2003,0.0
39,2011,111.0
159,1999,0.0
191,1966,31.0
191,1967,25.0
191,1968,35.0
60,1985,70.0
161,2000,0.0
191,1977,42.0
191,1978,50.0
191,1998,51.0
191,1999,48.0
191,2000,221.0
191,2001,203.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
183,1980,450.0
37,2007,0.0
191,1965,30.0
55,1998,225.0
191,1964,27.0
161,1998,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
184,2000,0.0
184,1996,0.0
184,1995,0.0
159,1980,160.0
39,2000,88.0
39,1999,88.0
39,1998,88.0
39,1997,88.0
190,1996,0.0
190,2001,0.0
160,2011,6.0
160,2013,7.0
158,1982,240.0
161,1989,20.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1999,0.0
196,1969,26.0
160,1994,0.0
165,2009,0.0
168,1993,3000.0
168,1994,2500.0
168,1995,2500.0
66,1996,4.0
66,1997,4.0
66,1998,4.0
66,1999,4.0
165,2012,0.0
151,2012,2538.0
133,1994,0.0
197,1981,160.0
168,1992,2800.0
168,1997,0.0
131,1997,173.0
153,2000,490.0
168,1998,0.0
168,1999,0.0
115,1994,0.0
115,1995,0.0
115,2013,0.0
115,2012,0.0
47,1962,13.0
168,1978,350.0
29,2011,5.0
200,1961,600.0
168,1991,2600.0
46,2000,0.0
35,2002,18.0
46,2001,0.0
168,1977,600.0
130,1961,40.0
47,1963,15.0
214,2007,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
214,2006,0.0
168,2004,0.0
214,2005,0.0
168,1979,400.0
132,1999,40.0
197,1997,0.0
132,2000,40.0
165,1996,0.0
197,1996,0.0
132,1998,40.0
151,2001,1190.0
165,1998,0.0
165,1999,0.0
151,2000,870.0
165,2013,0.0
214,2008,0.0
133,1995,0.0
151,2013,2538.0
47,1961,12.0
115,1996,0.0
45,2007,0.0
165,2004,0.0
151,1981,2600.0
165,2005,0.0
169,1999,10.0
45,2008,0.0
165,2006,0.0
153,1984,160.0
153,1974,150.0
45,2009,0.0
46,1970,290.0
153,1973,130.0
153,1972,110.0
166,2010,748.0
47,2000,32.0
165,2007,0.0
233,2004,0.0
149,2010,0.0
130,1999,0.0
45,2013,0.0
45,2010,0.0
130,1996,0.0
45,2011,0.0
45,2012,0.0
130,1995,0.0
165,2008,0.0
130,1963,40.0
165,2010,0.0
29,2007,1.0
165,2011,0.0
25,2001,0.0
45,2002,0.0
45,2003,0.0
115,1997,0.0
115,2011,0.0
115,1998,0.0
165,2002,0.0
25,1994,0.0
25,1995,0.0
55,1961,15.0
55,1962,13.0
25,1996,0.0
165,2003,0.0
55,1963,15.0
165,1997,0.0
55,1964,17.0
25,2000,0.0
25,1999,0.0
55,1982,140.0
25,1997,0.0
55,1971,22.0
55,1974,18.0
25,1998,0.0
55,1966,26.0
55,1968,24.0
5817,1991,7730.0
5817,1990,6865.0
5817,1987,8703.0
5400,2016,2168551.0
5817,1989,9863.0
5817,1986,6514.0
5817,1988,8112.0
5500,1966,598.0
5400,2014,2709890.0
5500,1969,881.0
5500,1968,760.0
5817,1980,9322.0
5500,1967,698.0
5817,1981,8943.0
5817,1982,8795.0
5817,1983,8340.0
5400,2015,2225877.0
5817,1984,5201.0
5815,2009,3942.0
5815,2008,3888.0
5706,2007,2252622.0
5706,1975,546638.0
5706,2008,2574811.0
5706,2009,2482798.0
5400,2013,2662922.0
5817,1985,5206.0
5401,1961,640.0
5302,1989,17653.0
5401,1963,110.0
5817,2012,41693.0
5401,2006,25082.0
5404,2003,533562.0
5404,2004,662980.0
5404,2005,619517.0
5404,2006,663548.0
5404,2002,415393.0
5404,2007,768567.0
5401,1969,0.0
5404,2008,886315.0
5404,2009,890242.0
5404,2010,847635.0
5404,2011,930053.0
5404,2012,925520.0
5817,2011,40863.0
5404,2001,398506.0
5404,2000,361129.0
5404,1999,364196.0
5404,1986,170307.0
5801,1962,1125.0
5801,1961,772.0
5401,2013,72621.0
5401,2012,80260.0
5500,1998,1513.0
5706,2016,2087149.0
5706,2015,2148876.0
5401,2011,82165.0
5706,2014,2614572.0
5401,2010,60099.0
5401,2009,54755.0
5401,2008,60796.0
5401,2007,41275.0
5404,1998,397780.0
5401,1968,0.0
5404,2013,1007935.0
5404,2014,1040743.0
5401,2005,16769.0
5817,2005,22504.0
5817,2004,18846.0
5817,2003,17185.0
5817,2002,12754.0
5817,2001,11980.0
5817,2000,11157.0
5817,1999,11260.0
5817,1998,8362.0
5817,1997,11093.0
5401,1964,107.0
5817,1996,8815.0
5817,1995,8738.0
5817,1994,7600.0
5817,1993,9371.0
5817,1992,7863.0
5817,2006,24319.0
5401,1962,1285.0
5817,2007,30424.0
5401,1965,146.0
5404,2015,859036.0
5401,1967,173.0
5404,2016,877559.0
5706,2013,2567909.0
5500,1961,339.0
5500,1962,228.0
5706,2012,2424009.0
5401,1966,0.0
5706,2011,2474154.0
5706,2010,2363458.0
5500,1963,376.0
5500,1964,397.0
5500,1965,557.0
5302,1974,22292.0
5817,2009,37079.0
5817,2008,33050.0
5817,2010,35324.0
5815,2013,7051.0
5500,1997,1538.0
5504,1988,1273.0
5504,1987,1060.0
5504,1986,947.0
5504,1985,791.0
5504,1984,787.0
5504,1983,684.0
5302,1986,14618.0
5504,1982,577.0
5500,1981,2693.0
5401,1994,20112.0
5401,1995,13813.0
5504,1981,668.0
5401,1996,35534.0
5500,1980,2982.0
5401,1997,89701.0
5500,1979,1782.0
5302,1987,13563.0
5504,1989,554.0
5500,1978,1110.0
5706,1980,968170.0
5706,1979,843818.0
5504,1994,671.0
5401,2001,2825.0
5504,1992,672.0
5504,1991,545.0
5504,1990,835.0
5401,2000,2300.0
5401,1999,6527.0
5706,1978,732821.0
5500,1988,4616.0
5500,1987,3112.0
5500,1986,2440.0
5302,1983,18068.0
5302,1984,13832.0
5302,1985,14773.0
5500,1985,2002.0
5500,1984,2957.0
5500,1983,2501.0
5500,1982,2445.0
5504,1995,721.0
5500,1977,1566.0
5500,1976,1759.0
5706,1996,1503194.0
5706,1981,904707.0
5706,1995,1214856.0
5706,1982,814828.0
5706,1983,680350.0
5706,1984,664587.0
5706,1994,1039945.0
5706,1993,981958.0
5404,1988,228850.0
5706,1992,1351501.0
5706,1985,656911.0
5706,1991,1280672.0
5706,1990,1303401.0
5706,1989,1104272.0
5706,1986,796457.0
5706,1987,929185.0
5706,1988,1009878.0
5504,1967,165.0
5401,1998,62761.0
5504,1968,163.0
5504,1970,222.0
5706,2001,1306999.0
5706,2000,1110717.0
5500,1975,2317.0
5500,1974,2662.0
5706,1999,1096822.0
5706,1998,1101787.0
5706,1997,1276477.0
5504,1980,764.0
5504,1979,491.0
5504,1978,170.0
5504,1977,370.0
5504,1976,333.0
5504,1975,580.0
5504,1974,482.0
5504,1973,332.0
5504,1972,298.0
5504,1971,219.0
5504,1969,155.0
5504,1996,788.0
5401,2002,3933.0
5500,1973,2456.0
5302,1978,21598.0
5302,1979,20493.0
5302,1980,16613.0
5815,2015,6352.0
5817,1979,8916.0
5706,2006,1959373.0
5817,1978,6503.0
5817,1977,7076.0
5817,1976,6683.0
5817,1975,6596.0
5817,1974,6884.0
5817,1973,8368.0
5817,1972,6454.0
5817,1971,6237.0
5817,1970,6150.0
5302,1981,16823.0
5817,1969,5375.0
5815,2014,10661.0
5706,1977,553332.0
5302,1977,30643.0
5302,1975,25974.0
5404,1987,218268.0
5815,2010,5289.0
5815,2011,8097.0
5706,1963,288241.0
5706,1962,276463.0
5401,2004,12265.0
5815,2012,7313.0
5401,1992,1146.0
5302,1988,14815.0
5706,1961,269501.0
5504,2016,2779.0
5504,2015,1779.0
5504,2014,2847.0
5706,1976,480868.0
5504,2013,2662.0
5504,2012,2179.0
5504,2011,2357.0
5302,1976,28431.0
5817,1968,6266.0
5706,2005,1810672.0
5817,1967,6913.0
5504,2005,1604.0
5500,1993,4607.0
5504,2004,1599.0
5500,1992,4659.0
5500,1991,4107.0
5500,1970,1578.0
5500,1971,1909.0
5500,1990,4840.0
5500,1989,4852.0
5504,2003,1349.0
5500,1972,2268.0
5504,2002,1092.0
5504,2001,941.0
5504,2000,820.0
5504,1999,798.0
5504,1998,804.0
5504,1997,777.0
5504,2006,2158.0
5504,2007,2003.0
5504,2008,2034.0
5404,1989,237139.0
5817,1966,8084.0
5504,2010,2047.0
5817,1965,7033.0
5815,2016,5128.0
5706,2004,1871260.0
5401,2003,6405.0
5706,2003,1719720.0
5500,1996,3000.0
5404,1990,296103.0
5500,1995,4295.0
5817,1964,6878.0
5302,1982,18777.0
5817,1963,6404.0
5817,1962,6320.0
5817,1961,7255.0
5500,1994,3821.0
5504,2009,1891.0
5401,1993,6087.0
5706,2002,1398272.0
5504,1993,697.0
5302,1969,6250.0
5706,1973,509026.0
5204,1972,1258.0
5204,1973,1484.0
5204,1974,1779.0
5204,1975,2848.0
5204,1976,2419.0
5204,1977,2659.0
5204,1978,2732.0
5204,1979,3424.0
5204,1980,4204.0
5204,1981,4801.0
5204,1971,1164.0
5204,1982,3981.0
5204,1984,1716.0
5204,1985,1824.0
5204,1986,1702.0
5204,1987,1315.0
5204,1988,1707.0
5204,1989,4357.0
5204,1990,5755.0
5204,1991,12156.0
5204,1992,18169.0
5204,1993,23186.0
5204,1983,4403.0
5204,1970,1139.0
5204,1969,1920.0
5204,1968,1754.0
5203,2001,131640.0
5203,2002,133149.0
5203,2003,214103.0
5203,2004,230880.0
5203,2005,199005.0
5203,2006,194723.0
5203,2007,198571.0
5203,2008,198990.0
5203,2009,192507.0
5203,2010,204557.0
5203,2011,254300.0
5203,2012,271861.0
5203,2013,266289.0
5203,2014,254932.0
5203,2015,284073.0
5203,2016,303648.0
5204,1961,453.0
5204,1962,511.0
5204,1963,600.0
5204,1964,680.0
5204,1965,650.0
5204,1966,1458.0
5204,1967,1705.0
5204,1994,22656.0
5203,2000,130384.0
5204,1995,12456.0
5204,1997,13927.0
5206,1969,6051.0
5206,1970,6514.0
5206,1971,6473.0
5206,1972,7624.0
5206,1973,10510.0
5206,1974,9112.0
5206,1975,8455.0
5206,1976,8217.0
5206,1977,6786.0
5206,1978,7361.0
5206,1968,6020.0
5206,1979,9107.0
5206,1981,11591.0
5206,1982,14449.0
5206,1983,14276.0
5206,1984,12215.0
5206,1985,12863.0
5206,1986,13924.0
5206,1987,15192.0
5206,1988,11772.0
5206,1989,13628.0
5206,1990,12817.0
5206,1980,12148.0
5206,1967,6219.0
5206,1966,7642.0
5206,1965,6618.0
5204,1998,12501.0
5204,1999,13856.0
5204,2000,20417.0
5204,2001,27346.0
5204,2002,25171.0
5204,2003,31423.0
5204,2004,40908.0
5204,2005,41060.0
5204,2006,44343.0
5204,2007,51790.0
5204,2008,62659.0
5204,2009,58763.0
5204,2010,76199.0
5204,2011,86510.0
5204,2012,86852.0
5204,2013,99439.0
5204,2014,109616.0
5204,2015,116459.0
5204,2016,114679.0
5206,1961,5389.0
5206,1962,5291.0
5206,1963,5680.0
5206,1964,6156.0
5204,1996,13476.0
5203,1999,91270.0
5203,1998,68390.0
5203,1997,75324.0
5200,1977,21714.0
5200,1978,22407.0
5200,1979,23895.0
5200,1980,29863.0
5200,1981,27207.0
5200,1982,27644.0
5200,1983,32352.0
5200,1984,27741.0
5200,1985,33120.0
5200,1986,38069.0
5200,1976,21945.0
5200,1987,45017.0
5200,1989,46009.0
5200,1990,59858.0
5200,1991,72955.0
5200,1992,76991.0
5200,1993,93486.0
5200,1994,109162.0
5200,1995,105391.0
5200,1996,122111.0
5200,1997,135659.0
5200,1998,126649.0
5200,1988,39421.0
5200,1975,20297.0
5200,1974,19564.0
5200,1973,20188.0
5105,2006,2115.0
5105,2007,2354.0
5105,2008,2546.0
5105,2009,1967.0
5105,2010,1862.0
5105,2011,2936.0
5105,2012,2897.0
5105,2013,2427.0
5105,2014,3850.0
5105,2015,2748.0
5105,2016,2197.0
5200,1961,16819.0
5200,1962,14897.0
5200,1963,15734.0
5200,1964,15383.0
5200,1965,15717.0
5200,1966,19211.0
5200,1967,17757.0
5200,1968,16869.0
5200,1969,18013.0
5200,1970,15815.0
5200,1971,13965.0
5200,1972,16115.0
5200,1999,147823.0
5200,2000,209995.0
5200,2001,190894.0
5200,2002,177588.0
5203,1974,8404.0
5203,1975,8234.0
5203,1976,10493.0
5203,1977,10506.0
5203,1978,11428.0
5203,1979,10674.0
5203,1980,12751.0
5203,1981,9973.0
5203,1982,9002.0
5203,1983,13312.0
5203,1984,13666.0
5203,1985,18276.0
5203,1986,22355.0
5203,1987,28380.0
5203,1988,25860.0
5203,1989,27629.0
5203,1990,40967.0
5203,1991,45110.0
5203,1992,41594.0
5203,1993,50398.0
5203,1994,57176.0
5203,1995,57535.0
5203,1996,71944.0
5203,1973,7726.0
5206,1991,13849.0
5203,1972,6518.0
5203,1970,7618.0
5200,2003,263570.0
5200,2004,292044.0
5200,2005,267742.0
5200,2006,269509.0
5200,2007,288076.0
5200,2008,300301.0
5200,2009,291522.0
5200,2010,331481.0
5200,2011,393508.0
5200,2012,412306.0
5200,2013,418980.0
5200,2014,428604.0
5200,2015,464460.0
5200,2016,470049.0
5203,1961,8577.0
5203,1962,8057.0
5203,1963,8681.0
5203,1964,7700.0
5203,1965,7766.0
5203,1966,9234.0
5203,1967,8771.0
5203,1968,8558.0
5203,1969,9620.0
5203,1971,5785.0
5206,1992,12583.0
5206,1993,11455.0
5206,1994,11757.0
5301,1993,50.0
5301,1994,230.0
5301,1995,118.0
5301,1996,76.0
5301,1998,123.0
5301,1999,37.0
5301,2000,217.0
5301,2001,163.0
5301,2002,205.0
5301,2003,352.0
5300,2016,141664.0
5301,2004,167.0
5301,2006,106.0
5301,2007,199.0
5301,2008,177.0
5301,2009,241.0
5301,2010,398.0
5301,2011,420.0
5301,2012,883.0
5301,2013,479.0
5301,2014,215.0
5301,2015,807.0
5301,2005,166.0
5300,2015,154705.0
5300,2014,158807.0
5300,2013,125806.0
5300,1990,20516.0
5300,1991,20040.0
5300,1992,20781.0
5300,1993,20210.0
5300,1994,25368.0
5300,1995,30031.0
5300,1996,34845.0
5300,1997,39670.0
5300,1998,38090.0
5300,1999,36831.0
5300,2000,41417.0
5300,2001,37728.0
5300,2002,42584.0
5300,2003,48637.0
5300,2004,49101.0
5300,2005,48071.0
5300,2006,57029.0
5300,2007,60351.0
5300,2008,65285.0
5300,2009,67409.0
5300,2010,72622.0
5300,2011,94725.0
5300,2012,104028.0
5301,2016,246.0
5302,1961,1536.0
5302,1962,2488.0
5302,1963,2162.0
5401,1979,2680.0
5401,1978,1500.0
5401,1977,1500.0
5401,1976,2500.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5404,1997,370321.0
5302,1973,24041.0
5404,1992,382769.0
5401,1991,2294.0
5404,1991,326932.0
5706,1965,314172.0
5706,1966,356173.0
5706,1967,350554.0
5706,1968,316857.0
5706,1969,326037.0
5706,1970,347077.0
5706,1971,338653.0
5706,1972,375887.0
5401,1980,3120.0
5300,1989,21051.0
5401,1981,1450.0
5401,1983,21.0
5302,1964,3984.0
5302,1965,5288.0
5302,1966,5620.0
5817,2014,50419.0
5817,2013,41986.0
5401,1989,0.0
5706,1964,321523.0
5401,1988,35.0
5302,1967,4979.0
5302,1968,5299.0
5401,1987,211.0
5404,1985,115947.0
5302,1970,5809.0
5401,1990,0.0
5401,1986,161.0
5401,1985,40.0
5302,1971,7386.0
5302,1972,10734.0
5404,1993,299867.0
5404,1994,336658.0
5401,1984,0.0
5404,1995,366580.0
5404,1996,391453.0
5401,1982,92.0
5706,1974,517060.0
5300,1988,18291.0
5300,1986,17092.0
5207,1966,877.0
5207,1967,1062.0
5207,1968,537.0
5207,1969,422.0
5207,1970,544.0
5207,1971,543.0
5207,1972,715.0
5207,1973,468.0
5207,1974,269.0
5207,1975,760.0
5207,1965,683.0
5207,1976,816.0
5207,1978,886.0
5207,1979,690.0
5207,1980,760.0
5207,1981,842.0
5207,1982,212.0
5207,1983,361.0
5207,1984,144.0
5207,1985,157.0
5207,1986,88.0
5207,1987,130.0
5207,1977,1763.0
5207,1964,847.0
5207,1963,773.0
5207,1962,1038.0
5206,1995,11903.0
5206,1996,11841.0
5206,1997,14541.0
5206,1998,12121.0
5206,1999,14568.0
5206,2000,35181.0
5206,2001,15802.0
5206,2002,15369.0
5206,2003,14547.0
5206,2004,17015.0
5206,2005,22265.0
5206,2006,24151.0
5206,2007,28622.0
5206,2008,28648.0
5206,2009,27971.0
5206,2010,32200.0
5206,2011,31998.0
5206,2012,32345.0
5206,2013,28819.0
5206,2014,32827.0
5206,2015,36866.0
5206,2016,24260.0
5207,1961,2400.0
5207,1988,82.0
5207,1989,395.0
5207,1990,319.0
5207,1991,1840.0
5300,1963,3536.0
5300,1964,5393.0
5300,1965,6764.0
5300,1966,7196.0
5300,1967,6213.0
5300,1968,6728.0
5300,1969,7625.0
5300,1970,7141.0
5300,1971,8548.0
5300,1972,12168.0
5300,1973,25940.0
5300,1974,24427.0
5300,1975,28934.0
5300,1976,31516.0
5300,1977,33782.0
5300,1978,24687.0
5300,1979,22945.0
5300,1980,18795.0
5300,1981,19557.0
5300,1982,21974.0
5300,1983,20726.0
5300,1984,16400.0
5300,1985,17012.0
5300,1962,3575.0
5300,1987,16416.0
5300,1961,2833.0
5207,2015,27062.0
5207,1992,4645.0
5207,1993,8447.0
5207,1994,17573.0
5207,1995,23497.0
5207,1996,24850.0
5207,1997,31867.0
5207,1998,33637.0
5207,1999,28129.0
5207,2000,24012.0
5207,2001,16106.0
5207,2002,3899.0
5207,2003,3497.0
5207,2004,3241.0
5207,2005,5412.0
5207,2006,6292.0
5207,2007,9093.0
5207,2008,10004.0
5207,2009,12281.0
5207,2010,18525.0
5207,2011,20700.0
5207,2012,21248.0
5207,2013,24433.0
5207,2014,31228.0
5207,2016,27462.0
5404,1984,117532.0
5500,2015,37740.0
5404,1982,128377.0
5501,2002,657.0
5305,1971,113.0
5305,1970,163.0
5305,1969,239.0
5305,1968,240.0
5402,2014,1286417.0
5815,1962,1749.0
5815,1961,1893.0
5803,2016,48119.0
5501,2001,107.0
5803,2015,61553.0
5803,2013,54224.0
5803,2012,55220.0
5803,2011,54683.0
5803,2010,46882.0
5803,2009,40325.0
5803,2008,41390.0
5402,2015,1054032.0
5501,2003,1489.0
5802,1999,994.0
5803,2014,58793.0
5501,2000,67.0
5305,1972,247.0
5305,1973,281.0
5305,1986,3.0
5305,1985,23.0
5305,1984,16.0
5303,1980,0.0
5303,1981,0.0
5305,1983,30.0
5305,1982,56.0
5305,1981,42.0
5305,1980,160.0
5303,1982,37.0
5305,1979,442.0
5303,1983,15.0
5305,1978,153.0
5403,1998,65725.0
5305,1977,468.0
5305,1976,408.0
5403,1997,69140.0
5403,1996,54773.0
5403,1995,50124.0
5305,1975,203.0
5305,1974,110.0
5802,2000,1447.0
5501,2004,1322.0
5501,2005,3185.0
5802,2001,703.0
5403,1989,15966.0
5501,2014,34464.0
5501,2015,33479.0
5501,2016,31023.0
5502,1961,267.0
5502,1962,148.0
5305,1964,195.0
5305,1963,191.0
5305,1962,223.0
5305,1961,328.0
5802,2011,3053.0
5304,2016,18156.0
5304,2015,19030.0
5802,2012,3785.0
5802,2013,3841.0
5304,2014,18817.0
5403,1988,6078.0
5402,2016,985529.0
5403,1987,6836.0
5403,1986,4587.0
5403,1985,2341.0
5403,1990,36285.0
5402,2013,1319951.0
5403,1991,29036.0
5403,1993,36755.0
5802,2002,692.0
5802,2003,1201.0
5802,2004,1212.0
5501,2006,4829.0
5501,2007,8250.0
5501,2008,9714.0
5802,2005,1253.0
5802,2006,1214.0
5802,2007,5762.0
5802,2008,2165.0
5802,2009,1973.0
5802,2010,2280.0
5305,1967,102.0
5305,1966,274.0
5501,2009,7510.0
5501,2010,10139.0
5501,2011,18767.0
5501,2012,28910.0
5501,2013,32874.0
5305,1965,215.0
5403,1994,49838.0
5403,1992,36477.0
5403,1984,2300.0
5802,1998,2318.0
5303,1979,23.0
5303,1971,17.0
5303,1972,21.0
5802,1990,90.0
5305,2011,7212.0
5305,2010,5032.0
5403,2004,130055.0
5305,2009,2797.0
5305,2008,3244.0
5815,1978,2556.0
5303,1970,17.0
5305,2007,3192.0
5305,2006,4382.0
5305,2005,1943.0
5305,2004,3285.0
5305,2003,4366.0
5305,2002,2603.0
5305,2001,657.0
5305,2000,700.0
5305,1999,634.0
5303,1974,65.0
5303,1973,23.0
5802,1989,218.0
5802,1988,90.0
5305,2012,6344.0
5802,1980,338.0
5403,2011,235368.0
5403,2010,218829.0
5802,1981,485.0
5802,1982,428.0
5802,1983,105.0
5802,1984,333.0
5802,1985,225.0
5802,1986,163.0
5403,2009,207360.0
5403,2008,224863.0
5815,1979,2418.0
5403,2007,205641.0
5802,1987,238.0
5400,1961,270453.0
5305,2016,6839.0
5305,2015,8430.0
5305,2014,8703.0
5305,2013,7041.0
5403,2006,176727.0
5403,2005,148428.0
5303,1975,330.0
5815,1977,3902.0
5305,1998,1419.0
5305,1997,1473.0
5802,1994,2574.0
5501,1998,157.0
5802,1995,3370.0
5501,1999,55.0
5305,1991,266.0
5305,1990,52.0
5305,1989,14.0
5305,1988,7.0
5305,1987,13.0
5802,1996,3150.0
5802,1997,3240.0
5502,2004,1162.0
5502,2003,900.0
5502,2002,835.0
5403,2003,111282.0
5403,2002,97184.0
5403,2001,77216.0
5403,2000,59036.0
5403,1999,64515.0
5303,1977,1024.0
5303,1978,1186.0
5802,1993,708.0
5502,2001,703.0
5802,1992,298.0
5305,1993,453.0
5815,1976,2700.0
5815,1975,2821.0
5815,1974,3486.0
5815,1973,2769.0
5802,1991,79.0
5815,1972,2262.0
5815,1971,2417.0
5815,1970,2342.0
5815,1969,1889.0
5815,1968,2085.0
5815,1967,1835.0
5815,1966,1875.0
5815,1965,1543.0
5815,1964,1491.0
5502,2006,1777.0
5502,2005,1261.0
5815,1963,1676.0
5305,1996,1303.0
5303,1976,704.0
5305,1995,523.0
5305,1994,329.0
5305,1992,328.0
5403,2012,221735.0
5403,1983,2366.0
5502,1963,298.0
5502,1971,1090.0
5803,1970,9954.0
5803,1971,10283.0
5502,1984,1603.0
5502,1983,1205.0
5502,1982,1294.0
5803,1972,11608.0
5502,1972,1270.0
5803,1973,15008.0
5502,1970,877.0
5502,1973,1324.0
5502,1981,1528.0
5803,2000,42057.0
5803,1999,19841.0
5803,1998,17141.0
5803,1997,21493.0
5803,1996,18766.0
5803,1995,20465.0
5803,1994,19804.0
5502,1980,1781.0
5502,1974,1360.0
5803,1969,8481.0
5803,1968,8572.0
5803,1967,8787.0
5304,1979,1987.0
5304,1978,1750.0
5304,1977,1647.0
5304,1976,1973.0
5803,2003,21377.0
5803,2002,20586.0
5303,2010,337.0
5303,2011,367.0
5303,2012,378.0
5303,2013,459.0
5303,2014,2196.0
5803,2001,21260.0
5502,1991,2889.0
5502,1990,3445.0
5502,1989,3748.0
5502,1988,2586.0
5502,1987,1519.0
5502,1986,978.0
5303,2015,558.0
5303,2016,477.0
5502,1985,693.0
5502,1979,954.0
5803,1993,19493.0
5502,1978,909.0
5502,1977,1129.0
5304,1970,1152.0
5304,1969,1095.0
5304,1968,1141.0
5403,1971,974.0
5403,1972,1151.0
5403,1973,1054.0
5304,1967,1081.0
5304,1966,1190.0
5304,1965,1122.0
5304,1964,1084.0
5304,1963,1045.0
5304,1962,779.0
5803,1980,16531.0
5803,1981,16614.0
5803,1982,18270.0
5803,1983,18291.0
5403,1974,1366.0
5403,1975,1318.0
5803,1984,16906.0
5304,1961,871.0
5403,1976,1372.0
5403,1970,979.0
5803,2004,25423.0
5403,1969,889.0
5304,1972,1166.0
5502,1976,1404.0
5403,1967,986.0
5803,1992,20087.0
5803,1991,21601.0
5803,1990,22037.0
5803,1989,21598.0
5803,1988,19487.0
5803,1987,21096.0
5803,1986,18303.0
5803,1974,14097.0
5803,1975,14803.0
5803,1985,16785.0
5803,1976,12447.0
5502,1975,1716.0
5304,1975,2427.0
5803,1977,10497.0
5403,1968,1208.0
5803,1978,10235.0
5803,1979,13175.0
5304,1974,1960.0
5304,1973,1595.0
5304,1971,1032.0
5403,1982,2724.0
5304,1980,2022.0
5803,2005,32379.0
5303,1992,20.0
5303,1993,5.0
5303,1994,30.0
5303,1995,8.0
5303,1996,10.0
5502,1997,626.0
5303,1997,42.0
5303,1998,41.0
5403,1981,2494.0
5303,1991,1.0
5303,1999,45.0
5403,1980,3796.0
5304,2010,11357.0
5403,1979,3149.0
5304,2009,8526.0
5502,1996,767.0
5403,1978,2110.0
5502,1995,2984.0
5502,1994,3013.0
5803,1964,8010.0
5304,2011,15333.0
5303,1990,6.0
5303,1989,2.0
5502,1998,546.0
5502,1964,291.0
5502,1965,433.0
5502,1966,452.0
5502,1967,533.0
5502,1968,597.0
5802,2014,5962.0
5802,2015,4918.0
5802,2016,3900.0
5803,1961,7008.0
5803,1962,6618.0
5803,1963,7391.0
5304,2013,17101.0
5304,2012,15645.0
5502,1969,563.0
5502,2000,556.0
5303,1984,42.0
5303,1985,12.0
5303,1986,4.0
5303,1987,8.0
5303,1988,6.0
5502,1999,404.0
5303,2000,47.0
5502,1993,3428.0
5502,1992,2957.0
5803,1965,8637.0
5304,1999,4227.0
5304,1998,4143.0
5304,1997,6685.0
5304,1996,7293.0
5303,2009,658.0
5304,1995,5717.0
5304,1994,5942.0
5304,1993,4459.0
5304,1992,4961.0
5304,1991,3654.0
5304,1990,3938.0
5304,1989,3382.0
5304,1988,3463.0
5304,1987,2832.0
5304,1986,2467.0
5304,1985,2204.0
5304,1984,2510.0
5304,1983,2614.0
