geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fce
100,1999,4
100,1992,3
101,1967,0
101,1968,0
101,1969,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1989,0
101,1997,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,1998,0
101,2007,0
101,1988,0
101,1986,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1987,0
101,1977,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1978,0
86,1987,89
95,1984,0
95,1982,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,2
90,1988,5
90,1989,2
90,1990,4
90,1991,3
90,1992,4
90,1993,3
90,1994,7
90,1995,32
90,1996,31
90,1981,0
90,1980,0
90,1979,1
90,1978,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1997,6
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1970,0
90,1961,0
90,1998,10
90,2000,12
175,1968,3
175,1969,4
175,1970,3
175,1971,4
175,1972,5
175,1973,6
175,1974,4
175,1975,3
175,1976,2
175,1977,3
175,1978,1
175,1979,4
175,1980,11
175,1981,10
175,1982,9
175,1967,2
175,1966,1
175,1965,0
175,1964,0
90,2001,9
90,2002,11
90,2003,13
90,2004,13
90,2005,14
90,2006,19
90,2007,11
90,1999,10
90,2008,10
90,2010,10
90,2011,11
90,2012,10
90,2013,7
175,1961,1
175,1962,1
175,1963,1
90,2009,10
89,2013,1
89,2012,0
89,2011,7
86,2009,104
86,2010,134
86,2011,105
86,2012,93
86,2013,102
89,1961,16
89,1962,15
89,1963,18
89,1964,11
89,1965,11
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,0
86,2008,69
86,2007,84
86,2006,100
86,2005,86
86,1989,106
86,1990,117
86,1991,106
86,1992,87
86,1993,100
86,1994,100
86,1995,95
89,1971,0
86,1996,103
86,1998,70
86,1999,69
86,2000,74
86,2001,70
86,2002,25
86,2003,21
86,2004,33
86,1997,82
89,1972,0
89,1973,1
89,1974,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,1
89,1994,1
89,2002,1
89,2004,0
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,9
89,2003,0
175,1983,2
89,1993,1
89,1991,1
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,0
89,1981,1
89,1992,0
89,1982,4
89,1984,0
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,0
89,1990,0
89,1983,1
175,1984,4
175,1985,83
175,1986,38
93,1980,5
93,1981,7
93,1982,3
93,1983,3
93,1984,4
93,1985,4
93,1986,15
93,1987,4
93,1988,5
93,1989,2
93,1990,2
93,1991,2
93,1992,4
93,1993,2
93,1994,5
93,1979,6
93,1978,2
93,1977,3
93,1976,3
91,2013,0
93,1961,0
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,2
93,1995,0
93,1967,2
93,1969,1
93,1970,0
93,1971,0
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1968,1
93,1996,12
93,1997,19
93,1998,17
95,1966,0
95,1967,13
95,1968,18
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1965,0
95,1973,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1974,0
91,2012,0
95,1964,0
95,1962,0
93,1999,12
93,2000,27
93,2001,17
93,2002,15
93,2003,27
93,2004,35
93,2005,7
95,1963,0
93,2006,14
93,2008,28
93,2009,25
93,2010,33
93,2011,58
93,2012,57
93,2013,56
95,1961,0
93,2007,12
95,1983,0
91,2011,0
91,2009,1
175,2007,24
175,2008,20
175,2009,19
175,2010,22
175,2011,24
175,2012,26
175,2013,27
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,1
91,1966,0
91,1967,1
91,1968,1
175,2006,30
175,2005,35
175,2004,26
175,2003,19
175,1987,26
175,1988,72
175,1989,15
175,1990,31
175,1991,24
175,1992,110
175,1993,25
91,1969,0
175,1994,27
175,1996,24
175,1997,28
175,1998,19
175,1999,22
175,2000,20
175,2001,6
175,2002,25
175,1995,28
91,1970,1
91,1971,1
91,1972,1
91,1993,0
91,1994,0
91,1995,0
91,1996,6
91,1997,6
91,1998,11
91,1999,24
91,1992,0
91,2000,11
91,2002,14
91,2003,7
91,2004,9
91,2005,6
91,2006,7
91,2007,4
91,2008,1
91,2001,20
91,2010,1
91,1991,0
91,1989,2
91,1973,8
91,1974,7
91,1975,1
91,1976,0
91,1977,1
91,1978,4
91,1979,2
91,1990,0
91,1980,2
91,1982,3
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,0
91,1988,0
91,1981,2
5817,2013,8
