geo,year,cheese_and_curd_import_value_tcl
15,1979,326074
15,1980,370974
15,1981,316099
15,1972,85281
23,1968,280
23,1969,382
23,1970,305
23,1996,2423
23,1997,2648
23,1998,1871
23,1999,1984
23,2000,4400
23,2001,2691
23,2002,2702
23,2003,2409
23,2004,4995
23,1995,2819
23,2005,3369
23,2007,5004
23,2008,4821
23,2009,4507
23,2010,5085
23,2011,5219
23,2012,5373
23,2013,5667
23,2014,6698
23,2015,6131
23,2006,3848
23,1994,2823
23,1993,4818
23,1992,7087
23,1971,650
23,1972,385
23,1973,685
23,1974,1033
23,1975,1657
23,1976,2071
23,1977,2311
23,1978,2730
23,1979,4168
23,1980,4556
23,1981,6274
23,1982,3421
23,1983,1810
23,1984,3694
23,1985,5462
23,1986,3390
23,1987,4371
23,1988,6469
23,1989,7732
23,1990,6112
23,1991,4018
15,1961,25186
23,2016,7162
255,2016,1299371
255,2014,1574547
14,1986,2967
14,1987,2890
14,1988,3924
14,1989,4228
14,1990,4714
14,1991,4095
14,1992,4039
14,1993,4245
14,1994,4152
14,1985,2747
14,1995,5435
14,1997,7125
14,1998,3538
14,1999,7246
14,2000,4980
14,2001,6912
14,2002,7442
14,2003,6907
14,2004,6917
14,2005,8774
14,1996,5059
14,2006,9038
14,1984,2546
14,1982,3279
14,1962,266
14,1963,294
14,1964,380
14,1965,351
14,1966,375
14,1967,467
14,1968,395
14,1969,492
14,1970,573
14,1983,2800
14,1971,767
14,1973,897
14,1974,1340
14,1975,1338
14,1976,1315
14,1977,1349
14,1978,1898
14,1979,2470
14,1980,2699
14,1981,2921
14,1972,771
14,2007,10652
14,2008,16049
14,2009,9070
57,2011,11151
57,2012,14118
57,2013,25619
57,2014,49274
57,2015,23857
57,2016,17151
255,2000,677570
255,2001,703824
255,2002,778098
57,2010,12624
255,2003,953268
255,2005,1040091
255,2006,1099037
255,2007,1239544
255,2008,1477864
255,2009,1296842
255,2010,1298907
255,2011,1472849
255,2012,1371901
255,2013,1486472
255,2004,1013148
57,2009,13386
57,2008,15168
57,2007,12818
14,2010,12820
14,2011,13793
14,2012,13136
14,2013,14471
14,2014,17493
14,2015,11896
14,2016,12068
57,1993,450
57,1994,1900
57,1995,650
57,1996,650
57,1997,840
57,1998,596
57,1999,162
57,2000,157
57,2001,733
57,2002,1691
57,2003,3133
57,2004,4928
57,2005,4515
57,2006,10096
255,2015,1234118
53,1961,74
53,1962,79
53,1963,42
18,2004,91
18,2005,91
18,2006,91
18,2007,1933
18,2008,2299
18,2009,2703
18,2010,3747
18,2011,4248
18,2012,5562
18,2003,91
18,2013,5562
18,2015,4956
18,2016,6501
19,1961,19
19,1962,20
19,1963,415
19,1964,108
19,1965,63
19,1966,52
19,1967,40
18,2014,4500
19,1968,83
18,2002,91
18,2000,91
17,2006,3362
17,2007,4580
17,2008,4511
17,2009,3334
17,2010,3728
17,2011,4085
17,2012,3412
17,2013,5491
17,2014,5526
18,2001,91
17,2015,4985
18,1991,12
18,1992,65
18,1993,13
18,1994,36
18,1995,36
18,1996,36
18,1997,91
18,1998,91
18,1999,91
17,2016,5328
19,1969,25
19,1970,13
19,1971,36
19,1997,932
19,1998,1326
19,1999,2042
19,2000,414
19,2001,1470
19,2002,1068
19,2003,1023
19,2004,951
19,2005,1546
19,1996,696
19,2006,1645
19,2008,1723
19,2009,1953
19,2010,2393
19,2011,2271
19,2012,3617
19,2013,2245
19,2014,3758
19,2015,3903
19,2016,3343
19,2007,1762
19,1995,629
19,1994,440
19,1993,352
19,1972,11
19,1973,15
19,1974,25
19,1975,35
19,1976,25
19,1977,20
19,1978,42
19,1979,19
19,1980,17
19,1981,8
19,1982,1
19,1983,2
19,1984,8
19,1985,0
19,1986,70
19,1987,173
19,1988,92
19,1989,42
19,1990,60
19,1991,66
19,1992,159
17,2005,2585
17,2004,2152
17,2003,1567
17,2002,1600
53,1989,200
53,1990,220
53,1991,299
53,1992,506
53,1993,496
53,1994,251
53,1995,354
53,1996,290
53,1997,388
53,1988,120
53,1998,301
53,2000,209
53,2001,279
53,2002,334
53,2003,440
53,2004,283
53,2005,241
53,2006,992
53,2007,308
53,2008,403
53,1999,406
53,1987,140
53,1986,87
53,1985,77
53,1964,78
53,1965,71
53,1966,66
53,1967,75
53,1968,60
53,1969,67
53,1970,71
53,1971,76
53,1972,102
53,1973,92
53,1974,80
53,1975,93
53,1976,95
53,1977,92
53,1978,73
53,1979,105
53,1980,61
53,1981,70
53,1982,81
53,1983,21
53,1984,37
53,2009,358
29,1989,73
53,2010,420
53,2012,539
17,1982,1470
17,1983,1725
17,1984,1894
17,1985,1749
17,1986,1500
17,1987,1842
17,1988,2176
17,1989,530
17,1990,544
17,1981,1438
17,1991,526
17,1993,2355
17,1994,2400
17,1995,2700
17,1996,2000
17,1997,1700
17,1998,2200
17,1999,1100
17,2000,980
17,2001,856
17,1992,2586
17,1980,1403
17,1979,1219
17,1978,929
53,2013,675
53,2014,813
53,2015,879
53,2016,718
17,1961,188
17,1962,184
17,1963,196
17,1964,224
17,1965,235
17,1966,249
17,1967,250
17,1968,263
17,1969,275
17,1970,334
17,1971,426
17,1972,517
17,1973,565
17,1974,756
17,1975,841
17,1976,823
17,1977,881
53,2011,2462
5817,2015,1332307
55,2002,778
55,2004,917
112,1993,12048
112,1994,14707
112,1995,15523
112,1996,13443
112,1997,20859
112,1998,21011
112,1999,19705
112,2000,23980
112,2001,24292
112,1992,12270
112,2002,23658
112,2004,28921
112,2005,38864
112,2006,41450
112,2007,52507
112,2008,80316
112,2009,84797
112,2010,86759
112,2011,87741
112,2012,91817
112,2003,25309
112,2013,104646
112,1991,11318
112,1989,5736
112,1969,799
112,1970,782
112,1971,835
112,1972,974
112,1973,1405
112,1974,1770
112,1975,2122
112,1976,3333
112,1977,5324
112,1990,8356
112,1978,5711
112,1980,7318
112,1981,8537
112,1982,9249
112,1983,11108
112,1984,11268
112,1985,11808
112,1986,12505
112,1987,10688
112,1988,9284
112,1979,7300
112,2014,122851
112,2015,114193
112,2016,103919
114,1963,69
114,1964,24
114,1965,36
114,1966,41
114,1967,43
114,1968,35
114,1969,1
114,1970,34
114,1971,110
114,1962,62
114,1972,28
114,1974,29
114,1975,14
114,1976,27
114,1977,62
114,1978,176
114,1979,63
114,1980,362
114,1981,180
114,1982,3
114,1973,7
114,1961,64
108,2016,80558
108,2015,83513
108,1994,1600
108,1995,795
108,1996,2427
108,1997,2329
108,1998,2577
108,1999,1782
108,2000,2591
108,2001,2840
108,2002,3368
108,2003,5148
108,2004,8934
108,2005,17975
108,2006,36206
108,2007,71611
108,2008,104391
108,2009,85329
108,2010,81201
108,2011,98134
108,2012,99244
108,2013,108602
108,2014,108187
112,1968,775
114,1983,18
112,1967,731
112,1965,683
109,2008,21173
109,2009,20162
109,2010,18269
109,2011,16998
109,2012,20667
109,2013,21767
109,2014,24648
109,2015,23938
109,2016,21142
109,2007,22337
110,1961,2495
110,1963,4082
110,1964,5326
110,1965,6408
110,1966,12575
110,1967,15799
110,1968,14979
110,1969,17556
110,1970,20560
110,1971,22894
110,1962,3148
110,1972,29983
109,2006,12376
109,2004,16191
109,1984,3245
109,1985,3566
109,1986,5097
109,1987,5795
109,1988,7420
109,1989,11979
109,1990,9975
109,1991,7103
109,1992,7902
109,2005,22300
109,1993,8136
109,1995,12500
109,1996,10927
109,1997,11530
109,1998,10000
109,1999,14220
109,2000,11100
109,2001,17259
109,2002,12800
109,2003,11187
109,1994,7118
110,1973,38758
110,1974,58444
110,1975,70197
110,2001,553981
110,2002,573610
110,2003,573555
110,2004,700663
110,2005,732585
110,2006,723543
110,2007,841727
110,2008,1003834
110,2009,813720
110,2000,548015
110,2010,935562
110,2012,1164605
110,2013,1120495
110,2014,1188335
110,2015,1051199
110,2016,978447
112,1961,152
112,1962,497
112,1963,533
112,1964,638
110,2011,1110484
110,1999,543314
110,1998,557586
110,1997,523873
110,1976,73687
110,1977,86610
110,1978,106444
110,1979,123455
110,1980,135674
110,1981,139623
110,1982,148092
110,1983,126709
110,1984,124389
110,1985,126020
110,1986,135080
110,1987,169767
110,1988,242079
110,1989,274753
110,1990,294401
110,1991,316833
110,1992,337115
110,1993,358876
110,1994,384531
110,1995,462060
110,1996,515667
112,1966,713
109,1983,4074
114,1984,3
114,1986,21
118,1996,47629
118,1997,48706
118,1998,49564
118,1999,47381
118,2000,48283
118,2001,52255
118,2002,35270
118,2003,31751
118,2004,34280
118,1995,42108
118,2005,42172
118,2007,80321
118,2008,50234
118,2009,71114
118,2010,57282
118,2011,76496
118,2012,41791
118,2013,169223
118,2014,182900
118,2015,268191
118,2006,66845
118,2016,172209
118,1994,41101
118,1992,34492
118,1972,4443
118,1973,5731
118,1974,6288
118,1975,9630
118,1976,18443
118,1977,16130
118,1978,17370
118,1979,20463
118,1980,22239
118,1993,36603
118,1981,28105
118,1983,26257
118,1984,25432
118,1985,21000
118,1986,30269
118,1987,28000
118,1988,30786
118,1989,34850
118,1990,21199
118,1991,15015
118,1982,27248
113,1998,109
113,1999,18
113,2000,16
120,1970,54
120,1971,98
120,1972,110
120,1973,35
120,1974,13
120,1975,9
120,1976,0
120,1977,0
120,1978,0
120,1969,35
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1980,0
120,1968,19
120,1967,36
120,1966,30
113,2001,19
113,2002,53
113,2003,18
113,2004,409
113,2005,869
113,2006,1694
113,2007,2663
113,2008,3888
113,2009,2216
113,2010,2236
113,2011,2164
113,2012,1979
113,2013,2600
113,2014,2987
113,2015,2161
113,2016,1467
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,22
118,1971,3685
114,1985,9
118,1970,2935
118,1968,2426
114,2011,1909
114,2012,1360
114,2013,837
114,2014,1860
114,2015,1500
114,2016,1539
83,1961,0
83,1962,0
83,1963,0
114,2010,712
83,1964,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,10
83,1974,11
83,1965,0
83,1975,11
114,2009,585
114,2007,362
114,1987,14
114,1988,26
114,1989,0
114,1990,6
114,1991,3
114,1992,34
114,1993,194
114,1994,174
114,1995,52
114,2008,386
114,1996,122
114,1998,562
114,1999,424
114,2000,538
114,2001,651
114,2002,657
114,2003,424
114,2004,417
114,2005,436
114,2006,394
114,1997,170
83,1976,11
83,1977,7
83,1978,11
83,2004,5
83,2005,36
83,2006,7
83,2007,31
83,2008,36
83,2009,8
83,2010,11
83,2011,50
83,2012,25
83,2003,1
83,2013,25
83,2015,1
83,2016,19
118,1961,800
118,1962,800
118,1963,820
118,1964,1300
118,1965,1456
118,1966,1829
118,1967,2490
83,2014,10
83,2002,2
83,2001,2
83,2000,10
83,1979,20
83,1980,21
83,1981,17
83,1982,14
83,1983,15
83,1984,18
83,1985,10
83,1986,11
83,1987,18
83,1988,15
83,1989,13
83,1990,18
83,1991,11
83,1992,15
83,1993,12
83,1994,24
83,1995,26
83,1996,17
83,1997,15
83,1998,15
83,1999,10
118,1969,2680
120,1990,0
109,1982,6133
109,1980,2202
102,1997,193
102,1998,108
102,1999,280
102,2000,77
102,2001,155
102,2002,40
102,2003,408
102,2004,98
102,2005,130
102,1996,15700
102,2006,174
102,2008,146
102,2009,321
102,2010,654
102,2011,542
102,2012,653
102,2013,820
102,2014,2809
102,2015,1328
102,2016,1639
102,2007,237
103,1961,530
102,1995,49000
102,1993,92100
102,1973,2594
102,1974,10155
102,1975,17700
102,1976,30891
102,1977,55189
102,1978,52942
102,1979,91941
102,1980,105000
102,1981,116033
102,1994,31856
102,1982,108754
102,1984,104227
102,1985,97883
102,1986,69894
102,1987,109945
102,1988,92085
102,1989,109002
102,1990,113000
102,1991,131154
102,1992,76481
102,1983,125416
103,1962,484
103,1963,547
103,1964,641
103,1990,32000
103,1991,3800
103,1992,3000
103,1993,3400
103,1994,2850
103,1995,2700
103,1996,5600
103,1997,1976
103,1998,3137
103,1989,8353
103,1999,3137
103,2001,444
103,2002,1270
103,2003,5462
103,2004,18462
103,2005,33411
103,2006,59162
103,2007,31531
103,2008,27121
103,2009,128516
103,2000,4100
103,1988,47000
103,1987,16190
103,1986,39506
103,1965,645
103,1966,829
103,1967,674
103,1968,1024
103,1969,1373
103,1970,710
103,1971,522
103,1972,1497
103,1973,1308
103,1974,5611
103,1975,4898
103,1976,4852
103,1977,4700
103,1978,11000
103,1979,27000
103,1980,37000
103,1981,36000
103,1982,50000
103,1983,31266
103,1984,57455
103,1985,62000
102,1972,1690
103,2010,139747
102,1971,1093
102,1969,1013
100,2012,8016
100,2013,8065
100,2014,8669
100,2015,7201
100,2016,7559
101,1961,158
101,1962,83
101,1963,50
101,1964,22
100,2011,7447
101,1965,13
101,1967,98
101,1968,62
101,1969,94
101,1970,218
101,1971,184
101,1972,308
101,1973,406
101,1974,429
101,1975,294
101,1966,83
101,1976,873
100,2010,5196
100,2008,4599
100,1988,217
100,1989,137
100,1990,24
100,1991,52
100,1992,95
100,1993,67
100,1994,128
100,1995,296
100,1996,204
100,2009,5151
100,1997,183
100,1999,787
100,2000,634
100,2001,1289
100,2002,1792
100,2003,1867
100,2004,1890
100,2005,2808
100,2006,2917
100,2007,4674
100,1998,343
101,1977,894
101,1978,1642
101,1979,1231
101,2005,28264
101,2006,30733
101,2007,46066
101,2008,54609
101,2009,49299
101,2010,69389
101,2011,84356
101,2012,95313
101,2013,97437
101,2004,27592
101,2014,96722
101,2016,92990
102,1961,124
102,1962,31
102,1963,28
102,1964,119
102,1965,495
102,1966,360
102,1967,842
102,1968,852
101,2015,87084
101,2003,14517
101,2002,15623
101,2001,14380
101,1980,1189
101,1981,2280
101,1982,2219
101,1983,2943
101,1984,3610
101,1985,3202
101,1986,3453
101,1987,3514
101,1988,4522
101,1989,5102
101,1990,6626
101,1991,7554
101,1992,9738
101,1993,7844
101,1994,8883
101,1995,12000
101,1996,12266
101,1997,11177
101,1998,10710
101,1999,16756
101,2000,11504
102,1970,1045
109,1981,3493
103,2011,113413
103,2013,104864
106,1967,70585
106,1968,77257
106,1969,97299
106,1970,117528
106,1971,153131
106,1972,197132
106,1973,239490
106,1974,300044
106,1975,364920
106,1966,71482
106,1976,414590
106,1978,613596
106,1979,741632
106,1980,730696
106,1981,695230
106,1982,783098
106,1983,706020
106,1984,667282
106,1985,783680
106,1986,954995
106,1977,480766
106,1987,1141682
106,1965,62187
106,1963,50961
105,1999,3493
105,2000,4369
105,2001,6342
105,2002,6262
105,2003,6401
105,2004,8248
105,2005,9228
105,2006,9516
105,2007,10333
106,1964,50379
105,2008,11649
105,2010,14575
105,2011,16680
105,2012,19989
105,2013,21579
105,2014,33906
105,2015,37238
105,2016,46360
106,1961,35760
106,1962,38688
105,2009,11018
106,1988,1213503
106,1989,1214542
106,1990,1337226
106,2016,1715686
109,1961,691
109,1962,872
109,1963,1154
109,1964,1440
109,1965,1214
109,1966,1730
109,1967,1687
109,1968,1493
106,2015,1778032
109,1969,1589
109,1971,2606
109,1972,2337
109,1973,2101
109,1974,4199
109,1975,4524
109,1976,4208
109,1977,3100
109,1978,2544
109,1979,3453
109,1970,1645
106,2014,2435320
106,2013,2408304
106,2012,2089032
106,1991,1276083
106,1992,1381831
106,1993,1231544
106,1994,1287592
106,1995,1272478
106,1996,1334766
106,1997,1146669
106,1998,1149739
106,1999,1091719
106,2000,1020507
106,2001,1062494
106,2002,1065062
106,2003,1304738
106,2004,1500312
106,2005,1521636
106,2006,1608030
106,2007,1865892
106,2008,2103836
106,2009,1812652
106,2010,1997236
106,2011,2342285
105,1998,3333
103,2012,57781
105,1997,4354
105,1995,2638
104,1982,11822
104,1983,11835
104,1984,10256
104,1985,16518
104,1986,18197
104,1987,23193
104,1988,25185
104,1989,23845
104,1990,31560
104,1981,11133
104,1991,39933
104,1993,39627
104,1994,47399
104,1995,54606
104,1996,72163
104,1997,70486
104,1998,61500
104,1999,77481
104,2000,74613
104,2001,78669
104,1992,47023
104,2002,84902
104,1980,8226
104,1978,5100
103,2014,130000
103,2015,192634
103,2016,162557
104,1961,150
104,1962,192
104,1963,201
104,1964,212
104,1965,224
104,1966,222
104,1979,6642
104,1967,250
104,1969,312
104,1970,211
104,1971,309
104,1972,598
104,1973,966
104,1974,1090
104,1975,2019
104,1976,3133
104,1977,4402
104,1968,186
104,2003,117976
104,2004,119217
104,2005,106443
105,1975,80
105,1976,171
105,1977,10
105,1978,87
105,1979,55
105,1980,66
105,1981,156
105,1982,506
105,1983,350
105,1974,398
105,1984,922
105,1986,841
105,1987,557
105,1988,516
105,1989,68
105,1990,221
105,1991,94
105,1992,802
105,1993,748
105,1994,941
105,1985,818
105,1973,311
105,1972,173
105,1971,330
104,2006,117630
104,2007,186232
104,2008,231674
104,2009,179449
104,2010,201845
104,2011,222839
104,2012,238251
104,2013,284329
104,2014,274882
104,2015,226393
104,2016,205946
105,1961,6
105,1962,12
105,1963,4
105,1964,255
105,1965,423
105,1966,0
105,1967,0
105,1968,86
105,1969,109
105,1970,55
105,1996,2633
120,1991,0
120,1992,0
120,1993,0
132,1989,554
132,1990,0
132,1991,0
132,1992,0
132,1993,516
132,1994,677
132,1995,839
132,1996,1225
132,1997,1227
132,1988,0
132,1998,1389
132,2000,1606
132,2001,1435
132,2002,1587
132,2003,1853
132,2004,2447
132,2005,1859
132,2006,2804
132,2007,3666
132,2008,4438
132,1999,1455
132,2009,4000
132,1987,0
132,1985,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1986,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1975,0
132,2010,4946
132,2011,6060
132,2012,6574
133,1982,97
133,1983,55
133,1984,83
133,1985,145
133,1986,38
133,1987,164
133,1988,200
133,1989,200
133,1990,400
133,1981,97
133,1991,160
133,1993,190
133,1994,95
133,1995,180
133,1996,683
133,1997,103
133,1998,95
133,1999,67
133,2000,47
133,2001,75
133,1992,160
133,1980,83
133,1979,101
133,1978,113
132,2013,7605
132,2014,8392
132,2015,8140
132,2016,8321
133,1961,55
133,1962,36
133,1963,36
133,1964,49
133,1965,24
133,1966,22
133,1967,29
133,1968,25
133,1969,14
133,1970,60
133,1971,47
133,1972,55
133,1973,57
133,1974,69
133,1975,71
133,1976,117
133,1977,101
132,1964,0
133,2002,158
132,1963,0
132,1961,0
130,2004,304
130,2005,349
130,2006,431
130,2007,390
130,2008,371
130,2009,809
130,2010,1044
130,2011,664
130,2012,636
130,2003,320
130,2013,721
130,2015,805
130,2016,826
131,1961,223
131,1962,247
131,1963,296
131,1964,320
131,1965,337
131,1966,344
131,1967,356
130,2014,750
131,1968,375
130,2002,189
130,2000,0
130,1980,252
130,1981,193
130,1982,150
130,1983,238
130,1984,88
130,1985,165
130,1986,56
130,1987,56
130,1988,77
130,2001,92
130,1989,100
130,1991,106
130,1992,330
130,1993,61
130,1994,55
130,1995,21
130,1996,60
130,1997,80
130,1998,170
130,1999,90
130,1990,130
131,1969,315
131,1970,293
131,1971,374
131,1997,10000
131,1998,9066
131,1999,11239
131,2000,12543
131,2001,14222
131,2002,15447
131,2003,13482
131,2004,20111
131,2005,23071
131,1996,10982
131,2006,26094
131,2008,47312
131,2009,40053
131,2010,61542
131,2011,66440
131,2012,76724
131,2013,82802
131,2014,94399
131,2015,95929
131,2016,97313
131,2007,32892
131,1995,8633
131,1994,8509
131,1993,6487
131,1972,387
131,1973,556
131,1974,769
131,1975,681
131,1976,781
131,1977,903
131,1978,1224
131,1979,1358
131,1980,1770
131,1981,1798
131,1982,2329
131,1983,2335
131,1984,2394
131,1985,2155
131,1986,1870
131,1987,2496
131,1988,2828
131,1989,3444
131,1990,4946
131,1991,4720
131,1992,5680
132,1962,0
130,1979,148
133,2003,122
133,2005,101
136,2015,2100
136,2016,139
137,1961,131
137,1962,155
137,1963,151
137,1964,187
137,1965,188
137,1966,196
137,1967,231
136,2014,90
137,1968,189
137,1970,329
137,1971,253
137,1972,478
137,1973,871
137,1974,1237
137,1975,1013
137,1976,1249
137,1977,2156
137,1978,1620
137,1969,168
137,1979,2123
136,2013,284
136,2011,73
136,1991,90
136,1992,134
136,1993,51
136,1994,66
136,1995,70
136,1996,60
136,1997,60
136,1998,30
136,1999,40
136,2012,96
136,2000,94
136,2002,211
136,2003,386
136,2004,401
136,2005,39
136,2006,416
136,2007,253
136,2008,533
136,2009,1030
136,2010,75
136,2001,174
137,1980,3772
137,1981,1612
137,1982,2676
137,2008,20133
137,2009,22210
137,2010,21767
137,2011,23955
137,2012,27219
137,2013,30646
137,2014,26726
137,2015,25436
137,2016,29628
137,2007,16432
138,1961,132
138,1963,284
138,1964,83
138,1965,180
138,1966,217
138,1967,801
138,1968,625
138,1969,851
138,1970,1449
138,1971,863
138,1962,215
137,2006,14125
137,2005,13926
137,2004,13101
137,1983,1760
137,1984,2708
137,1985,1706
137,1986,1864
137,1987,2474
137,1988,3487
137,1989,3517
137,1990,4099
137,1991,5726
137,1992,6172
137,1993,6095
137,1994,7222
137,1995,7783
137,1996,9403
137,1997,8284
137,1998,7909
137,1999,8838
137,2000,8504
137,2001,8522
137,2002,10468
137,2003,12008
136,1990,60
133,2004,140
136,1989,58
136,1987,120
134,1974,2681
134,1975,3498
134,1976,3275
134,1977,3795
134,1978,4367
134,1979,5562
134,1980,5563
134,1981,6708
134,1982,5703
134,1973,1937
134,1983,6842
134,1985,5954
134,1986,6765
134,1987,8712
134,1988,9047
134,1989,10638
134,1990,14080
134,1991,12979
134,1992,15964
134,1993,14857
134,1984,5450
134,1994,10662
134,1972,2056
134,1970,1302
133,2006,192
133,2007,65
133,2008,264
133,2009,2319
133,2010,3362
133,2011,2958
133,2012,344
133,2013,2655
133,2014,3036
134,1971,2059
133,2015,2466
134,1961,983
134,1962,900
134,1963,920
134,1964,917
134,1965,1085
134,1966,1132
134,1967,1095
134,1968,1072
134,1969,1040
133,2016,307
134,1995,16656
134,1996,19350
134,1997,21936
136,1967,60
136,1968,59
136,1969,55
136,1970,94
136,1971,95
136,1972,126
136,1973,120
136,1974,200
136,1975,117
136,1966,54
136,1976,137
136,1978,180
136,1979,149
136,1980,150
136,1981,130
136,1982,263
136,1983,231
136,1984,180
136,1985,110
136,1986,80
136,1977,131
136,1965,44
136,1964,40
136,1963,41
134,1998,20680
134,1999,18993
134,2000,18301
134,2001,17678
134,2002,18341
134,2003,20988
134,2004,26428
134,2005,22653
134,2006,24001
134,2007,26273
134,2008,37080
134,2009,30763
134,2010,29586
134,2011,36622
134,2012,35147
134,2013,34929
134,2014,34136
134,2015,25250
134,2016,25594
136,1961,37
136,1962,45
136,1988,75
130,1978,254
130,1977,161
130,1976,108
122,1978,106
122,1979,173
122,1980,141
122,1981,280
122,1982,254
122,1983,330
122,1984,298
122,1985,231
122,1986,125
122,1977,93
122,1987,240
122,1989,250
122,1990,250
122,1991,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,1996,250
122,1997,250
122,1988,300
122,1998,250
122,1976,261
122,1974,77
121,2010,142533
121,2011,156436
121,2012,154521
121,2013,182000
121,2014,198521
121,2015,147971
121,2016,148044
122,1961,0
122,1962,0
122,1975,68
122,1963,0
122,1965,0
122,1966,0
122,1967,50
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,60
122,1973,75
122,1964,0
122,1999,260
122,2000,280
122,2001,285
123,1971,168
123,1972,210
123,1973,216
123,1974,298
123,1975,378
123,1976,431
123,1977,445
123,1978,548
123,1979,511
123,1970,132
123,1980,382
123,1982,361
123,1983,392
123,1984,410
123,1985,360
123,1986,265
123,1987,250
123,1988,280
123,1989,310
123,1990,230
123,1981,385
123,1969,101
123,1968,127
123,1967,136
122,2002,310
122,2003,330
122,2004,350
122,2005,370
122,2006,390
122,2007,410
122,2008,410
122,2009,410
122,2010,410
122,2011,410
122,2012,410
122,2013,1028
122,2014,1139
122,2015,1131
122,2016,1162
123,1961,79
123,1962,103
123,1963,122
123,1964,135
123,1965,109
123,1966,140
121,2009,134171
123,1991,30
121,2008,111151
121,2006,87479
119,1993,49
119,1994,324
119,1995,283
119,1996,87
119,1997,579
119,1998,2284
119,1999,3218
119,2000,6311
119,2001,10968
119,1992,380
119,2002,13305
119,2004,12934
119,2005,19481
119,2006,22152
119,2007,38795
119,2008,51496
119,2009,40719
119,2010,52433
119,2011,73734
119,2012,65355
119,2003,18723
119,2013,69597
120,2016,441
120,2014,807
120,1994,24
120,1995,2
120,1996,2
120,1997,80
120,1998,26
120,1999,7
120,2000,3
120,2001,3
120,2002,47
120,2015,563
120,2003,21
120,2005,17
120,2006,10
120,2007,13
120,2008,86
120,2009,60
120,2010,54
120,2011,88
120,2012,222
120,2013,579
120,2004,28
119,2014,65503
119,2015,49481
119,2016,50812
121,1986,13700
121,1987,14100
121,1988,15800
121,1989,60000
121,1990,32300
121,1991,34300
121,1992,42200
121,1993,57000
121,1994,79000
121,1985,18000
121,1995,82000
121,1997,93440
121,1998,88523
121,1999,87147
121,2000,79828
121,2001,75425
121,2002,84449
121,2003,81198
121,2004,91402
121,2005,88653
121,1996,71000
121,1984,23000
121,1983,25000
121,1982,28000
121,1961,2710
121,1962,2297
121,1963,2739
121,1964,3435
121,1965,3370
121,1966,3808
121,1967,4122
121,1968,4093
121,1969,4380
121,1970,4221
121,1971,6241
121,1972,6938
121,1973,9317
121,1974,7800
121,1975,6900
121,1976,6500
121,1977,13645
121,1978,13000
121,1979,22000
121,1980,28000
121,1981,31000
121,2007,103196
123,1992,95
123,1993,65
123,1994,40
129,1963,533
129,1964,542
129,1965,509
129,1966,511
129,1967,563
129,1968,582
129,1969,518
129,1970,623
129,1971,743
129,1962,572
129,1972,725
129,1974,274
129,1975,290
129,1976,152
129,1977,371
129,1978,303
129,1979,254
129,1980,374
129,1981,38
129,1982,14
129,1973,884
129,1983,14
129,1961,448
256,2015,303627
126,2012,36599
126,2013,64707
126,2014,54671
126,2015,39371
126,2016,39572
256,2000,39288
256,2001,88995
256,2002,105607
256,2003,137809
256,2016,250789
256,2004,152152
256,2006,210832
256,2007,232268
256,2008,319369
256,2009,292880
256,2010,313698
256,2011,330518
256,2012,338307
256,2013,373442
256,2014,397544
256,2005,168605
129,1984,51
129,1985,30
129,1986,26
129,2012,3297
129,2013,3437
129,2014,4318
129,2015,4492
129,2016,4509
130,1961,100
130,1962,100
130,1963,100
130,1964,96
129,2011,4601
130,1965,120
130,1967,120
130,1968,116
130,1969,142
130,1970,91
130,1971,103
130,1972,100
130,1973,167
130,1974,100
130,1975,185
130,1966,130
129,2010,3671
129,2009,3379
129,2008,3232
129,1987,28
129,1988,69
129,1989,191
129,1990,421
129,1991,316
129,1992,243
129,1993,202
129,1994,367
129,1995,435
129,1996,527
129,1997,837
129,1998,707
129,1999,1196
129,2000,586
129,2001,825
129,2002,517
129,2003,1127
129,2004,585
129,2005,1001
129,2006,1558
129,2007,2017
126,2011,35975
126,2010,25791
126,2009,21291
126,2008,28130
124,1964,843
124,1965,1258
124,1966,1434
124,1967,1721
124,1968,1800
124,1969,2055
124,1970,1782
124,1971,1962
124,1972,3262
124,1963,728
124,1973,4708
124,1975,9139
124,1976,9273
124,1977,15531
124,1978,13679
124,1979,19032
124,1980,30244
124,1981,27227
124,1982,8739
124,1983,22000
124,1974,6682
124,1962,600
124,1961,574
123,2016,780
123,1995,100
123,1996,105
123,1997,300
123,1998,700
123,1999,770
123,2000,890
123,2001,415
123,2002,102
123,2003,197
123,2004,477
123,2005,463
123,2006,370
123,2007,512
123,2008,637
123,2009,607
123,2010,629
123,2011,456
123,2012,401
123,2013,544
123,2014,632
123,2015,554
