geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
105,2008,105.44
105,2009,99.43
105,2010,98.87
105,2011,98.06
105,2012,99.87
105,2013,97.18
105,2014,97.86
106,1961,70.6
106,1962,70.85
106,1963,63.67
106,1964,67.72
106,1965,71.41
106,1966,76.32
106,1967,75.32
106,1968,78.7
106,1969,79.3
106,1970,79.72
106,1971,78.1
106,1972,77.04
106,1973,80.93
106,1974,83.01
106,1975,81.19
106,1976,83.24
106,1977,88.5
106,1978,90.06
106,1979,93.68
106,1980,95.79
106,1981,95.15
106,1982,95.36
106,1983,98.27
106,1984,99.94
106,1985,98.6
106,1986,95.69
106,1987,98.06
106,1988,98.84
106,1989,97.54
106,1990,101.12
106,1991,101.72
106,1992,103.57
106,1993,102.44
106,1994,103.38
106,1995,105.22
106,1996,107.94
106,1997,108.13
106,1998,106.48
106,1999,108.22
106,2000,107.28
106,2001,106.37
106,2002,106.34
106,2003,102.82
106,2004,101.7
106,2005,100.27
106,2006,98.03
106,2007,99.85
106,2008,102.8
106,2009,100.87
106,2010,100.77
106,2011,96.2
106,2012,94.44
106,2013,90.88
106,2014,94.76
109,1961,40.13
109,1962,38.66
109,1963,38.56
109,1964,39.26
109,1965,38.4
109,1966,41.61
109,1967,47.29
109,1968,48.08
109,1969,51.39
109,1970,51.66
109,1971,53.2
109,1972,50.65
109,1973,57.17
109,1974,56.99
109,1975,57.49
109,1976,61.05
109,1977,62.7
109,1978,62.14
109,1979,61.64
109,1980,60.9
109,1981,58.64
109,1982,56.36
109,1983,62.4
109,1984,67.12
109,1985,55.52
109,1986,58.89
109,1987,63.17
109,1988,60.3
109,1989,58.11
109,1990,89.96
109,1991,89.2
109,1992,90.01
109,1993,80.96
109,1994,79.15
109,1995,79.81
109,1996,84.17
109,1997,84.96
109,1998,87.93
109,1999,93.54
109,2000,93.86
109,2001,94.86
109,2002,96.55
109,2003,101.32
109,2004,99.37
109,2005,101.83
109,2006,98.8
109,2007,98.44
109,2008,101.36
109,2009,99.09
109,2010,96.52
109,2011,95.95
109,2012,99.1
109,2013,99.77
109,2014,98.29
110,1961,41.26
110,1962,47.02
110,1963,48.73
110,1964,54.64
110,1965,57.24
110,1966,57.16
110,1967,60.37
110,1968,63.73
110,1969,69.68
110,1970,76.33
110,1971,79.2
110,1972,81.13
110,1973,80.18
110,1974,83.82
110,1975,82.89
110,1976,82.97
110,1977,89.18
110,1978,95.1
110,1979,99.55
110,1980,100.57
110,1981,99.96
110,1982,102.09
110,1983,103.87
110,1984,105.54
110,1985,108.96
110,1986,109.75
110,1987,111.22
110,1988,112.1
110,1989,112.59
110,1990,111.53
110,1991,110.93
110,1992,111.95
110,1993,111.28
110,1994,108.33
110,1995,106.18
110,1996,104.66
110,1997,104.12
110,1998,103.05
110,1999,102.71
110,2000,101.68
110,2001,98.55
110,2002,101.34
110,2003,100.56
110,2004,100.16
110,2005,99.55
110,2006,100.29
110,2007,100.83
110,2008,100.97
110,2009,101.88
110,2010,101.05
110,2011,98.71
110,2012,101.42
110,2013,101.27
110,2014,100.06
112,1961,53.67
112,1962,59.07
112,1963,65.74
112,1964,74.62
112,1965,88.29
112,1966,88.32
112,1967,55.39
112,1968,54.27
112,1969,51.05
112,1970,47.26
112,1971,60.78
112,1972,56.38
112,1973,61.11
112,1974,48.77
112,1975,55.23
112,1976,49.24
112,1977,53.04
112,1978,53.57
112,1979,53.94
112,1980,55.11
112,1981,54.9
112,1982,55.06
112,1983,67.25
112,1984,78.86
112,1985,86.1
112,1986,84.22
112,1987,81.35
112,1988,75.72
112,1989,62.83
112,1990,70.71
112,1991,83.95
112,1992,97.16
112,1993,106.32
112,1994,94.85
112,1995,96.7
112,1996,97.26
112,1997,99.11
112,1998,94.29
112,1999,96.59
112,2000,96.95
112,2001,94.43
112,2002,92.69
112,2003,99.75
112,2004,102.67
112,2005,100.66
112,2006,96.67
112,2007,105.88
112,2008,113.88
112,2009,109.13
112,2010,114.26
112,2011,113.52
112,2012,110.68
112,2013,108.96
112,2014,104.14
108,1992,137.68
108,1993,146.69
108,1994,137.83
108,1995,117.21
108,1996,97.76
108,1997,86.97
108,1998,81.71
108,1999,82.69
108,2000,83.54
108,2001,86.49
108,2002,89.59
108,2003,92.51
108,2004,96.77
108,2005,99.86
108,2006,103.36
108,2007,106.26
108,2008,109.04
108,2009,110.08
108,2010,112.37
108,2011,109.34
108,2012,99.57
108,2013,100.3
108,2014,100.99
114,1961,101.05
114,1962,97.62
114,1963,89.44
114,1964,91.76
114,1965,93.2
114,1966,90.18
114,1967,87.6
114,1968,89.73
114,1969,88.46
114,1970,92.97
114,1971,94.25
114,1972,94.26
114,1973,90.83
114,1974,87.77
114,1975,85.15
114,1976,85.91
114,1977,96.21
114,1978,96.09
114,1979,95.44
114,1980,87.88
114,1981,79.74
114,1982,86.59
114,1983,89.87
114,1984,88.65
114,1985,88.61
114,1986,93.43
114,1987,98.7
114,1988,103.78
114,1989,101.12
114,1990,95.83
114,1991,92.95
114,1992,89.21
114,1993,85.07
114,1994,82.87
114,1995,81.39
114,1996,79.63
114,1997,81.26
114,1998,79.25
114,1999,83.88
114,2000,79.0
114,2001,84.25
114,2002,89.53
114,2003,90.87
114,2004,96.24
114,2005,101.56
114,2006,102.2
114,2007,102.32
114,2008,103.81
114,2009,107.94
114,2010,105.21
114,2011,102.16
114,2012,95.88
114,2013,93.92
114,2014,90.09
83,1961,110.08
83,1962,107.98
83,1963,105.88
83,1964,120.85
83,1965,118.63
83,1966,102.91
83,1967,101.27
83,1968,100.16
83,1969,99.03
83,1970,97.94
83,1971,97.69
83,1972,97.08
83,1973,96.25
83,1974,95.32
83,1975,94.41
83,1976,93.92
83,1977,92.98
83,1978,92.03
83,1979,91.05
83,1980,90.19
83,1981,90.33
83,1982,90.21
83,1983,89.89
83,1984,89.33
83,1985,88.48
83,1986,87.67
83,1987,86.23
83,1988,84.5
83,1989,83.33
83,1990,82.32
83,1991,81.64
83,1992,81.21
83,1993,80.93
83,1994,80.15
83,1995,79.18
83,1996,80.86
83,1997,79.6
83,1998,78.26
83,1999,76.84
83,2000,84.62
83,2001,90.24
83,2002,98.66
83,2003,97.07
83,2004,96.91
83,2005,100.26
83,2006,102.82
83,2007,108.17
83,2008,108.55
83,2009,107.7
83,2010,107.35
83,2011,106.54
83,2012,106.39
83,2013,104.93
83,2014,102.74
118,1961,109.13
118,1962,96.63
118,1963,95.42
118,1964,69.95
118,1965,78.99
118,1966,74.94
118,1967,56.32
118,1968,49.05
118,1969,68.2
118,1970,71.17
118,1971,68.09
118,1972,64.43
118,1973,57.81
118,1974,55.47
118,1975,51.77
118,1976,55.8
118,1977,56.04
118,1978,59.53
118,1979,76.15
118,1980,80.69
118,1981,64.12
118,1982,52.87
118,1983,73.5
118,1984,85.49
118,1985,94.95
118,1986,94.93
118,1987,98.27
118,1988,90.55
118,1989,85.59
118,1990,64.17
118,1991,4.86
118,1992,20.04
118,1993,47.26
118,1994,73.16
118,1995,83.75
118,1996,96.4
118,1997,98.55
118,1998,102.71
118,1999,105.16
118,2000,99.31
118,2001,113.68
118,2002,101.82
118,2003,102.78
118,2004,108.32
118,2005,94.7
118,2006,96.99
118,2007,95.37
118,2008,78.99
118,2009,101.84
118,2010,93.22
118,2011,116.76
118,2012,118.83
118,2013,116.84
118,2014,111.32
113,1992,124.15
113,1993,120.41
113,1994,107.25
113,1995,97.76
113,1996,97.85
113,1997,96.79
113,1998,98.38
113,1999,101.89
113,2000,102.59
113,2001,103.68
113,2002,105.07
113,2003,102.75
113,2004,100.52
113,2005,99.9
113,2006,99.58
113,2007,99.91
113,2008,100.47
113,2009,100.69
113,2010,101.94
113,2011,100.87
113,2012,100.31
113,2013,100.36
113,2014,99.4
120,1961,46.5
120,1962,47.06
120,1963,46.2
120,1964,52.93
120,1965,55.57
120,1966,59.43
120,1967,64.17
120,1968,60.66
120,1969,57.87
120,1970,55.07
120,1971,52.04
120,1972,46.81
120,1973,39.8
120,1974,38.31
120,1975,34.7
120,1976,38.92
120,1977,37.75
120,1978,37.98
120,1979,43.1
120,1980,51.38
120,1981,54.01
120,1982,54.03
120,1983,55.65
120,1984,57.99
120,1985,57.06
120,1986,59.96
120,1987,65.67
120,1988,62.96
120,1989,70.11
120,1990,67.47
120,1991,64.98
120,1992,71.29
120,1993,77.54
120,1994,74.21
120,1995,86.26
120,1996,78.49
120,1997,81.55
120,1998,82.63
120,1999,95.4
120,2000,89.34
120,2001,89.57
120,2002,92.41
120,2003,97.2
120,2004,100.56
120,2005,98.86
120,2006,100.58
120,2007,100.42
120,2008,100.22
120,2009,91.6
120,2010,97.74
120,2011,106.11
120,2012,109.7
120,2013,109.9
120,2014,105.45
119,1992,210.28
119,1993,169.67
119,1994,128.05
119,1995,119.84
119,1996,99.66
119,1997,102.89
119,1998,101.16
119,1999,87.19
119,2000,88.32
119,2001,88.84
119,2002,87.0
119,2003,91.63
119,2004,95.01
119,2005,99.48
119,2006,105.52
119,2007,113.84
119,2008,116.19
119,2009,119.36
119,2010,121.94
119,2011,127.18
119,2012,124.85
119,2013,129.98
119,2014,138.48
121,1961,35.46
121,1962,41.55
121,1963,43.91
121,1964,50.54
121,1965,53.3
121,1966,61.01
121,1967,58.69
121,1968,57.63
121,1969,53.61
121,1970,54.09
121,1971,54.66
121,1972,57.83
121,1973,54.85
121,1974,57.8
121,1975,48.8
121,1976,26.93
121,1977,28.19
121,1978,46.1
121,1979,67.17
121,1980,82.61
121,1981,82.67
121,1982,85.36
121,1983,80.91
121,1984,76.71
121,1985,75.17
121,1986,76.34
121,1987,78.59
121,1988,78.83
121,1989,77.2
121,1990,79.83
121,1991,83.11
121,1992,82.16
121,1993,81.61
121,1994,80.14
121,1995,78.65
121,1996,82.69
121,1997,94.87
121,1998,99.47
121,1999,100.76
121,2000,106.15
121,2001,101.49
121,2002,107.43
121,2003,106.37
121,2004,104.82
121,2005,99.67
121,2006,95.51
121,2007,101.8
121,2008,108.31
121,2009,94.25
121,2010,67.14
121,2011,73.02
121,2012,71.85
121,2013,69.96
121,2014,66.43
122,1961,128.77
122,1962,135.53
122,1963,131.66
122,1964,110.75
122,1965,122.7
122,1966,126.78
122,1967,136.76
122,1968,138.26
122,1969,152.85
122,1970,151.37
122,1971,143.62
122,1972,143.48
122,1973,151.75
122,1974,146.54
122,1975,130.37
122,1976,111.46
122,1977,100.99
122,1978,97.39
122,1979,106.6
122,1980,122.29
122,1981,135.68
122,1982,140.13
122,1983,137.02
122,1984,138.39
122,1985,117.63
122,1986,119.67
122,1987,119.96
122,1988,113.17
122,1989,110.34
122,1990,102.15
122,1991,99.09
122,1992,109.74
122,1993,111.25
122,1994,101.79
122,1995,104.73
122,1996,87.67
122,1997,94.34
122,1998,85.08
122,1999,102.64
122,2000,98.89
122,2001,98.16
122,2002,93.58
122,2003,90.12
122,2004,94.15
122,2005,104.02
122,2006,101.82
122,2007,106.99
122,2008,98.66
122,2009,98.32
122,2010,97.59
122,2011,104.61
122,2012,100.48
122,2013,102.47
122,2014,86.41
123,1961,99.71
123,1962,100.53
123,1963,101.25
123,1964,101.9
123,1965,102.44
123,1966,102.79
123,1967,104.2
123,1968,107.09
123,1969,108.56
123,1970,110.8
123,1971,112.33
123,1972,113.03
123,1973,114.35
123,1974,115.43
123,1975,113.83
123,1976,115.41
123,1977,115.19
123,1978,115.87
123,1979,114.78
123,1980,113.98
123,1981,113.8
123,1982,113.59
123,1983,112.28
123,1984,111.83
123,1985,113.53
123,1986,115.08
123,1987,118.87
123,1988,120.04
123,1989,123.09
123,1990,123.62
123,1991,126.0
123,1992,129.18
123,1993,136.07
123,1994,139.45
123,1995,136.87
123,1996,134.21
123,1997,128.02
123,1998,120.07
123,1999,114.13
123,2000,114.15
123,2001,100.51
123,2002,100.71
123,2003,101.77
123,2004,103.24
123,2005,103.04
123,2006,93.73
123,2007,101.47
123,2008,102.82
123,2009,105.92
123,2010,109.66
123,2011,112.38
123,2012,110.33
123,2013,106.96
123,2014,74.79
124,1961,52.7
124,1962,51.7
124,1963,51.01
124,1964,52.39
124,1965,59.43
124,1966,69.06
124,1967,59.58
124,1968,61.99
124,1969,65.24
124,1970,67.54
124,1971,60.62
124,1972,72.71
124,1973,67.98
124,1974,73.24
124,1975,85.74
124,1976,87.13
124,1977,74.34
124,1978,79.16
124,1979,87.24
124,1980,91.09
124,1981,84.32
124,1982,92.88
124,1983,94.43
124,1984,89.74
124,1985,87.97
124,1986,84.96
124,1987,80.77
124,1988,82.64
124,1989,90.48
124,1990,96.19
124,1991,94.52
124,1992,90.55
124,1993,88.21
124,1994,92.8
124,1995,101.43
124,1996,104.51
124,1997,103.7
124,1998,107.87
124,1999,103.74
124,2000,99.07
124,2001,99.31
124,2002,97.88
124,2003,98.84
124,2004,99.78
124,2005,100.6
124,2006,99.62
124,2007,106.25
124,2008,101.31
124,2009,103.61
124,2010,103.41
124,2011,105.15
124,2012,105.99
124,2013,105.07
124,2014,104.35
125,1961,83.31
125,1962,87.05
125,1963,82.48
125,1964,76.58
125,1965,78.85
125,1966,77.77
125,1967,80.99
125,1968,78.93
125,1969,75.69
125,1970,74.53
125,1971,67.88
125,1972,66.93
125,1973,63.47
125,1974,65.72
125,1975,69.22
125,1976,72.17
125,1977,75.45
125,1978,76.89
125,1979,84.13
125,1980,90.29
125,1981,91.57
125,1982,96.03
125,1983,102.05
125,1984,114.14
125,1985,121.62
125,1986,125.39
125,1987,124.55
125,1988,119.44
125,1989,121.75
125,1990,118.43
125,1991,116.83
125,1992,112.87
125,1993,108.03
125,1994,107.43
125,1995,106.81
125,1996,107.25
125,1997,105.89
125,1998,106.28
125,1999,100.43
125,2000,100.81
125,2001,103.99
125,2002,100.96
125,2003,101.85
125,2004,102.73
125,2005,100.0
125,2006,97.27
125,2007,95.93
125,2008,97.06
125,2009,95.63
125,2010,96.23
125,2011,99.16
125,2012,97.27
125,2013,93.41
125,2014,94.86
126,1992,145.24
126,1993,113.08
126,1994,98.7
126,1995,88.11
126,1996,86.75
126,1997,91.72
126,1998,91.18
126,1999,84.29
126,2000,84.58
126,2001,77.37
126,2002,83.09
126,2003,88.41
126,2004,95.76
126,2005,101.89
126,2006,102.35
126,2007,110.84
126,2008,108.62
126,2009,104.21
126,2010,104.15
126,2011,104.53
126,2012,107.36
126,2013,109.09
126,2014,111.58
256,2000,118.78
256,2001,100.14
256,2002,103.36
256,2003,101.08
256,2004,98.91
256,2005,101.04
256,2006,100.04
256,2007,96.47
256,2008,98.61
256,2009,97.31
256,2010,86.16
256,2011,83.85
256,2012,81.42
256,2013,80.67
256,2014,82.51
129,1961,224.24
129,1962,227.67
129,1963,224.66
129,1964,223.76
129,1965,201.03
129,1966,232.91
129,1967,229.07
129,1968,228.45
129,1969,217.11
129,1970,210.98
129,1971,197.97
129,1972,203.23
129,1973,197.75
129,1974,192.07
129,1975,191.52
129,1976,186.02
129,1977,149.53
129,1978,209.52
129,1979,182.39
129,1980,181.9
129,1981,182.45
129,1982,175.62
129,1983,170.29
129,1984,170.16
129,1985,167.13
129,1986,165.66
129,1987,162.6
129,1988,162.91
129,1989,159.0
129,1990,155.8
129,1991,154.78
129,1992,151.23
129,1993,148.15
129,1994,145.05
129,1995,144.24
129,1996,141.4
129,1997,138.69
129,1998,131.36
129,1999,125.58
129,2000,118.7
129,2001,101.26
129,2002,96.11
129,2003,95.14
129,2004,94.15
129,2005,103.72
129,2006,102.12
129,2007,100.19
129,2008,102.18
129,2009,103.07
129,2010,101.5
129,2011,102.43
129,2012,102.16
129,2013,99.42
129,2014,93.49
130,1961,68.66
130,1962,70.47
130,1963,75.29
130,1964,74.89
130,1965,73.89
130,1966,75.76
130,1967,85.78
130,1968,87.75
130,1969,100.51
130,1970,98.79
130,1971,93.47
130,1972,92.31
130,1973,96.05
130,1974,99.22
130,1975,99.9
130,1976,104.87
130,1977,107.87
130,1978,109.32
130,1979,103.95
130,1980,107.16
130,1981,123.98
130,1982,126.16
130,1983,115.1
130,1984,111.57
130,1985,94.5
130,1986,112.41
130,1987,107.17
130,1988,97.33
130,1989,92.38
130,1990,92.13
130,1991,94.96
130,1992,95.7
130,1993,95.34
130,1994,88.76
130,1995,93.81
130,1996,110.81
130,1997,94.82
130,1998,97.63
130,1999,97.3
130,2000,106.33
130,2001,108.76
130,2002,92.79
130,2003,94.86
130,2004,101.71
130,2005,96.52
130,2006,101.77
130,2007,116.9
130,2008,133.65
130,2009,143.55
130,2010,138.33
130,2011,153.51
130,2012,169.09
130,2013,200.09
130,2014,164.02
131,1961,25.1
131,1962,25.21
131,1963,25.55
131,1964,26.79
131,1965,28.06
131,1966,29.54
131,1967,29.91
131,1968,30.04
131,1969,32.15
131,1970,32.45
131,1971,33.89
131,1972,34.62
131,1973,33.85
131,1974,35.29
131,1975,42.47
131,1976,44.23
131,1977,42.53
131,1978,42.85
131,1979,43.07
131,1980,45.16
131,1981,46.39
131,1982,48.55
131,1983,51.63
131,1984,53.16
131,1985,58.76
131,1986,61.12
131,1987,67.83
131,1988,68.5
131,1989,74.71
131,1990,83.13
131,1991,92.62
131,1992,99.54
131,1993,107.41
131,1994,110.36
131,1995,109.31
131,1996,106.64
131,1997,104.37
131,1998,102.55
131,1999,89.98
131,2000,86.08
131,2001,87.75
131,2002,92.94
131,2003,94.28
131,2004,96.79
131,2005,99.8
131,2006,103.41
131,2007,105.21
131,2008,106.76
131,2009,108.11
131,2010,115.64
131,2011,117.18
131,2012,118.34
131,2013,122.18
131,2014,118.21
132,1961,169.79
132,1962,169.3
132,1963,168.73
132,1964,168.22
132,1965,167.87
132,1966,167.73
132,1967,167.72
132,1968,167.6
132,1969,167.08
132,1970,165.97
132,1971,165.88
132,1972,165.19
132,1973,164.17
132,1974,163.14
132,1975,162.3
132,1976,161.69
132,1977,159.86
132,1978,158.03
132,1979,153.4
132,1980,148.56
132,1981,145.92
132,1982,149.97
132,1983,155.64
132,1984,156.45
132,1985,155.07
132,1986,151.75
132,1987,148.61
132,1988,145.68
132,1989,142.97
132,1990,140.48
132,1991,139.92
132,1992,143.11
132,1993,137.51
132,1994,140.65
132,1995,143.76
132,1996,124.51
132,1997,128.63
132,1998,130.5
132,1999,142.31
132,2000,125.8
132,2001,125.28
132,2002,114.81
132,2003,114.12
132,2004,116.04
132,2005,89.96
132,2006,94.01
132,2007,96.02
132,2008,96.2
132,2009,97.4
132,2010,98.99
132,2011,97.22
132,2012,95.47
132,2013,93.76
132,2014,92.11
133,1961,66.72
133,1962,69.12
133,1963,72.72
133,1964,76.59
133,1965,81.51
133,1966,83.88
133,1967,86.86
133,1968,88.06
133,1969,91.64
133,1970,91.47
133,1971,87.99
133,1972,76.32
133,1973,62.23
133,1974,65.0
133,1975,72.16
133,1976,75.52
133,1977,77.39
133,1978,85.54
133,1979,88.16
133,1980,94.38
133,1981,104.15
133,1982,105.3
133,1983,95.91
133,1984,89.46
133,1985,75.68
133,1986,83.04
133,1987,81.06
133,1988,82.91
133,1989,84.13
133,1990,86.23
133,1991,95.2
133,1992,86.78
133,1993,85.75
133,1994,84.7
133,1995,84.78
133,1996,84.28
133,1997,84.08
133,1998,84.95
133,1999,85.57
133,2000,87.57
133,2001,88.18
133,2002,88.8
133,2003,93.34
133,2004,97.73
133,2005,99.87
133,2006,102.4
133,2007,115.06
133,2008,125.72
133,2009,123.11
133,2010,122.55
133,2011,122.73
133,2012,104.05
133,2013,102.16
133,2014,97.76
134,1961,47.98
134,1962,46.66
134,1963,46.6
134,1964,48.51
134,1965,56.12
134,1966,51.98
134,1967,51.41
134,1968,66.94
134,1969,67.8
134,1970,74.71
134,1971,74.8
134,1972,75.42
134,1973,81.13
134,1974,77.97
134,1975,77.35
134,1976,82.3
134,1977,95.06
134,1978,92.72
134,1979,78.33
134,1980,70.71
134,1981,72.74
134,1982,68.28
134,1983,76.85
134,1984,82.19
134,1985,89.66
134,1986,91.27
134,1987,91.46
134,1988,92.95
134,1989,92.48
134,1990,90.61
134,1991,99.22
134,1992,97.46
134,1993,94.01
134,1994,96.9
134,1995,92.07
134,1996,109.96
134,1997,113.71
134,1998,119.72
134,1999,118.43
134,2000,112.95
134,2001,115.86
134,2002,116.78
134,2003,115.2
134,2004,102.63
134,2005,99.18
134,2006,98.18
134,2007,98.75
134,2008,103.21
134,2009,95.16
134,2010,92.02
134,2011,85.02
134,2012,82.34
134,2013,82.4
134,2014,84.83
135,1961,151.06
135,1962,135.81
135,1963,118.09
135,1964,110.65
135,1965,104.92
135,1966,105.02
135,1967,103.24
135,1968,114.06
135,1969,139.24
135,1970,148.7
135,1971,133.63
135,1972,143.37
135,1973,164.33
135,1974,157.29
135,1975,142.9
135,1976,127.6
135,1977,168.19
135,1978,150.89
135,1979,163.83
135,1980,172.89
135,1981,170.16
135,1982,179.27
135,1983,190.03
135,1984,191.29
135,1985,185.15
135,1986,178.48
135,1987,166.4
135,1988,156.85
135,1989,150.33
135,1990,156.08
135,1991,153.85
135,1992,152.32
135,1993,144.19
135,1994,136.29
135,1995,118.78
135,1996,140.61
135,1997,129.3
135,1998,129.83
135,1999,131.67
135,2000,130.78
135,2001,132.17
135,2002,115.34
135,2003,108.91
135,2004,109.29
135,2005,93.71
135,2006,97.01
135,2007,88.63
135,2008,85.55
135,2009,87.88
135,2010,83.09
135,2011,83.09
135,2012,84.92
135,2013,85.98
135,2014,85.38
136,1961,197.89
136,1962,196.83
136,1963,194.42
136,1964,194.51
136,1965,193.57
136,1966,194.86
136,1967,192.93
136,1968,194.81
136,1969,181.66
136,1970,177.45
136,1971,173.08
136,1972,161.27
136,1973,137.98
136,1974,125.39
136,1975,124.72
136,1976,133.89
136,1977,140.38
136,1978,142.44
136,1979,140.92
136,1980,143.62
136,1981,143.0
136,1982,135.53
136,1983,127.24
136,1984,118.74
136,1985,120.95
136,1986,117.9
136,1987,114.81
136,1988,114.18
136,1989,116.98
136,1990,123.5
136,1991,121.76
136,1992,113.78
136,1993,101.84
136,1994,97.91
136,1995,99.03
136,1996,102.26
136,1997,99.01
136,1998,99.43
136,1999,99.09
136,2000,100.59
136,2001,102.07
136,2002,103.41
136,2003,101.26
136,2004,100.85
136,2005,99.59
136,2006,99.56
136,2007,96.7
136,2008,91.36
136,2009,91.11
136,2010,92.85
136,2011,91.92
136,2012,92.43
136,2013,91.53
136,2014,89.13
137,1961,33.19
137,1962,32.83
137,1963,35.4
137,1964,33.78
137,1965,31.42
137,1966,29.21
137,1967,28.98
137,1968,29.95
137,1969,28.15
137,1970,28.82
137,1971,28.45
137,1972,29.4
137,1973,30.35
137,1974,33.05
137,1975,35.58
137,1976,37.95
137,1977,38.7
137,1978,29.19
137,1979,37.22
137,1980,35.44
137,1981,33.79
137,1982,35.75
137,1983,35.43
137,1984,33.86
137,1985,35.04
137,1986,39.49
137,1987,43.78
137,1988,48.06
137,1989,49.17
137,1990,52.66
137,1991,51.42
137,1992,57.97
137,1993,61.23
137,1994,64.5
137,1995,64.82
137,1996,66.79
137,1997,66.1
137,1998,58.85
137,1999,73.85
137,2000,74.96
137,2001,87.73
137,2002,92.11
137,2003,93.28
137,2004,100.12
137,2005,97.4
137,2006,102.47
137,2007,109.81
137,2008,113.85
137,2009,115.27
137,2010,120.86
137,2011,125.88
137,2012,127.01
137,2013,125.4
137,2014,123.5
138,1961,58.41
138,1962,61.94
138,1963,59.27
138,1964,57.46
138,1965,58.56
138,1966,62.4
138,1967,62.35
138,1968,63.05
138,1969,63.96
138,1970,61.96
138,1971,60.32
138,1972,66.28
138,1973,65.22
138,1974,66.02
138,1975,69.57
138,1976,74.7
138,1977,78.38
138,1978,80.3
138,1979,77.67
138,1980,80.71
138,1981,83.42
138,1982,83.74
138,1983,86.86
138,1984,81.95
138,1985,81.13
138,1986,86.43
138,1987,83.34
138,1988,78.85
138,1989,71.8
138,1990,76.7
138,1991,79.04
138,1992,80.01
138,1993,83.81
138,1994,83.88
138,1995,88.74
138,1996,79.82
138,1997,82.29
138,1998,85.74
138,1999,89.73
138,2000,92.69
138,2001,94.08
138,2002,94.74
138,2003,96.33
138,2004,98.87
138,2005,99.23
138,2006,101.89
138,2007,100.73
138,2008,99.76
138,2009,100.45
138,2010,101.27
138,2011,104.28
138,2012,102.07
138,2013,100.43
138,2014,100.68
145,1995,97.62
145,1996,97.57
145,1997,97.48
145,1998,97.77
145,1999,98.21
145,2000,98.61
145,2001,98.9
145,2002,99.12
145,2003,99.32
145,2004,99.6
145,2005,100.0
145,2006,100.41
145,2007,103.98
145,2008,103.89
145,2009,104.45
145,2010,104.77
145,2011,104.94
145,2012,104.93
145,2013,104.75
145,2014,104.45
141,1961,281.0
141,1962,246.78
141,1963,218.0
141,1964,213.44
141,1965,224.91
141,1966,235.5
141,1967,233.94
141,1968,213.49
141,1969,211.85
141,1970,206.75
141,1971,196.79
141,1972,208.02
141,1973,195.81
141,1974,210.21
141,1975,222.55
141,1976,206.06
141,1977,186.31
141,1978,204.43
141,1979,197.77
141,1980,184.82
141,1981,183.18
141,1982,178.99
141,1983,174.09
141,1984,170.97
141,1985,159.97
141,1986,168.85
141,1987,161.71
141,1988,149.6
141,1989,154.27
141,1990,153.44
141,1991,164.2
141,1992,143.51
141,1993,126.43
141,1994,121.31
141,1995,128.8
141,1996,144.82
141,1997,135.59
141,1998,149.79
141,1999,164.25
141,2000,158.34
141,2001,119.63
141,2002,109.75
141,2003,89.77
141,2004,107.1
141,2005,98.35
141,2006,94.56
141,2007,102.99
141,2008,113.48
141,2009,134.02
141,2010,99.2
141,2011,104.37
141,2012,108.07
141,2013,120.5
141,2014,118.63
273,2006,100.0
273,2007,101.28
273,2008,83.46
273,2009,71.64
273,2010,66.63
273,2011,90.23
273,2012,76.88
273,2013,86.51
273,2014,87.73
142,1961,15.43
142,1962,16.92
142,1963,16.63
142,1964,17.24
142,1965,17.97
142,1966,18.66
142,1967,19.96
142,1968,21.76
142,1969,19.7
142,1970,20.72
142,1971,21.82
142,1972,22.04
142,1973,21.8
142,1974,23.69
142,1975,24.57
142,1976,24.78
142,1977,24.79
142,1978,25.18
142,1979,26.27
142,1980,27.88
142,1981,30.7
142,1982,34.13
