geo,year,sawnwood_non_coniferous_all_export_value_fea2
114,2008,241
74,2008,149953
235,2007,2
175,2008,88
175,2007,192
175,2006,18
175,1991,325
175,1990,325
175,1989,116
175,1988,218
175,1987,109
100,2011,15168
226,2009,180
100,2012,17296
100,2014,30090
237,2010,61709
7,1962,483
237,2012,108048
91,1988,1971
101,1966,225
114,1989,20
114,1990,74
114,1991,74
61,2009,1727
13,2006,128
13,2007,34
237,2018,82030
13,2009,42
61,2008,784
101,1965,325
101,1964,279
91,1987,3429
101,1963,279
100,2015,29402
175,2009,114
175,1986,223
74,2014,300567
101,2006,527378
66,2018,4736
66,2017,4370
66,2016,12959
66,2015,16805
66,2014,19998
7,2008,332
7,2007,101
7,2006,150
104,1991,19698
66,2013,18666
75,2009,114
75,2007,80
75,2006,138
66,2010,20268
66,2009,9958
66,2008,17779
66,2007,14100
66,2006,13316
66,2012,16607
104,1990,19698
104,1989,12471
104,1988,11735
103,2008,1
155,2002,2705
155,2003,2601
155,2004,2733
155,2005,727
155,2006,519
155,2007,522
155,2008,368
155,2009,265
155,2010,258
155,2011,142
155,2012,172
155,2013,207
155,2014,1623
155,2015,847
96,1999,3431
7,2009,38
104,1986,4869
104,1987,9071
66,2005,13244
155,1991,294
155,1990,294
10,2014,32193
215,2006,5856
209,2013,24198
209,2012,25201
215,2007,13023
101,2014,397822
74,2016,319244
209,2011,23256
73,1999,607
209,2010,15496
74,2015,364532
101,2013,325008
101,2012,410292
101,2011,450460
101,2010,306187
101,2009,241869
101,2008,351499
230,2000,21740
209,2009,141
101,2007,417534
101,2015,346092
101,2005,654449
101,2016,361284
230,2009,107528
155,1989,346
155,1988,122
95,2018,345
74,2018,456870
74,2017,387299
109,2009,9
225,2009,25279
225,2008,43556
215,1987,1364
215,1988,2255
215,1989,1816
215,1990,2845
230,2016,141387
230,2015,127493
230,2014,129926
215,1991,2845
238,2008,3031
238,2007,2218
101,2018,347820
101,2017,413696
16,2006,36
114,2007,234
255,2012,211086
120,2008,82557
120,2009,131099
120,2011,328998
120,2012,354653
217,2007,740
74,1991,1042
120,2013,494848
16,2008,66
217,2008,1318
235,2003,16
120,2014,717235
235,2002,103
217,2009,1068
235,2001,1
120,2015,418884
120,2016,139000
3,1991,762
120,2007,63959
3,1990,762
100,1986,4065
217,2006,915
255,2011,216680
57,1998,935
251,2008,1988
251,2009,1481
235,2006,18
120,1988,6171
255,2010,152842
255,2009,147623
235,2005,60
217,2002,579
217,2003,872
57,2008,14756
57,2009,6306
57,2010,7591
57,2014,13579
217,2004,708
217,2005,484
100,1987,2810
228,1990,11094
3,1989,524
3,1988,309
217,2016,153
217,2011,4087
217,2015,978
100,1961,100
217,2012,2534
217,2013,2742
9,1990,7490
9,1991,7490
217,2014,2024
228,1991,11094
97,2014,89660
2,2006,75
2,2007,1605
2,2008,1392
181,1991,1700
181,1990,1070
70,2008,4
217,2017,44
235,2000,13
217,2018,136
59,2011,155
255,2006,199735
219,2009,4
3,1987,111
74,1990,1042
74,1989,1219
219,2006,11
120,2017,101277
120,2018,130571
9,2004,8524
74,1988,2695
181,1976,2420
181,1977,2135
74,1987,1229
217,2010,1870
59,2015,60
59,2014,187
59,2012,289
59,2010,340
89,1964,806
2,2009,474
120,1987,1355
4,2006,32
59,2004,0
90,2009,1675
61,1977,85
90,2008,14951
61,1972,100
1,2000,177
100,1989,14927
100,1988,1452
14,2007,45
14,2008,123
14,2009,28
220,2017,409
9,1987,243
89,1976,2570
248,1977,134105
14,2006,10
100,1990,13217
59,2003,122
222,2008,685
69,2010,3050
58,2016,127242
58,2017,90173
176,2006,11
118,2009,4
90,2014,1173
100,1991,13217
74,1961,355
176,2008,22
176,2009,105
84,2015,2800
74,1968,1805
61,1988,1556
4,2009,4
222,2009,186
181,2009,37
181,2008,613
90,2003,1475
90,2002,1251
220,2016,592
9,1989,1262
9,1988,967
59,2009,587
255,2015,256000
220,2007,95
81,2005,108228
81,2006,94045
81,2008,123774
255,2014,248444
255,2013,205985
81,2009,70023
81,2010,79147
81,2011,73319
60,2008,225
60,2007,124
60,2006,55
59,2007,257
220,2008,1240
59,2008,565
220,2013,137
89,2017,7493
89,2015,10767
81,2003,84856
220,2014,357
89,2016,10252
220,2012,903
220,2015,1039
220,2010,767
59,2005,87
59,2006,776
220,2009,1047
81,1989,43676
220,2011,416
75,2008,80
160,2012,0
160,2011,0
160,2010,0
45,2008,0
160,2006,0
160,2008,0
160,2007,0
45,2009,0
45,2006,0
7,2018,4569
45,2007,0
160,2009,0
190,2009,0
8,2007,0
45,2010,0
187,2010,6
187,2011,6
187,2012,6
187,2013,6
187,2014,6
187,2015,6
187,2016,6
187,2017,6
187,2018,6
160,2013,0
158,2017,1
158,2009,47
189,2017,1
189,2018,1
8,2008,0
8,2009,0
8,2014,4
190,2006,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2007,0
190,2008,0
187,2009,6
187,2008,6
187,2007,6
187,2006,6
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
184,2006,0
8,2017,7
8,2016,7
184,2007,0
157,2009,2553
45,2018,0
8,2018,7
8,2006,0
191,2017,2
191,2016,2
191,2015,2
191,2014,2
191,2013,2
191,2012,2
191,2011,2
191,2010,2
184,2018,2
191,2008,5
190,2018,0
190,2017,0
158,2018,1
191,2018,2
160,2014,0
93,2011,24
160,2016,0
242,2018,0
6,2011,6
6,2010,6
6,2009,6
6,2008,6
6,2007,6
6,2006,6
249,2006,1
249,2007,1
249,2008,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
4,2015,2
4,2014,2
90,2018,1465
4,2011,5
242,2017,0
4,2008,32
242,2016,0
242,2014,0
180,2018,186
6,2018,6
6,2017,6
6,2016,6
6,2015,6
6,2014,6
6,2013,6
6,2012,6
175,2018,50
175,2017,50
175,2016,50
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2015,0
180,2017,186
4,2007,32
90,2006,4843
87,2013,13
87,2012,13
87,2011,13
87,2010,13
2,2014,163
87,2009,13
2,2012,48
2,2011,48
87,2008,13
87,2007,13
87,2006,13
85,2018,0
85,2017,0
85,2016,0
85,2015,0
181,2006,472
181,2007,472
85,2014,0
181,2018,292
2,2018,37
90,2007,4843
251,2018,1038
172,2006,0
251,2006,150
251,2007,150
87,2018,13
87,2017,13
87,2016,13
87,2015,13
87,2014,13
172,2018,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
169,2006,12980
179,2007,11
179,2009,100
179,2010,100
182,2012,86
182,2011,86
182,2010,86
182,2009,86
182,2008,86
182,2007,86
182,2006,86
43,2018,0
43,2017,0
43,2016,0
43,2015,0
43,2014,0
43,2013,0
43,2012,0
43,2011,0
43,2010,0
43,2009,0
43,2008,0
43,2007,0
182,2013,86
43,2006,0
182,2014,86
182,2016,86
160,2017,0
160,2018,0
75,2018,1944
36,2006,0
36,2007,0
36,2008,0
36,2009,0
155,2018,12
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
182,2018,86
182,2017,86
182,2015,86
221,2006,149
221,2007,149
221,2008,149
42,2008,0
42,2007,0
42,2006,0
39,2006,922
39,2007,922
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,6
39,2015,6
39,2016,6
179,2018,18
179,2017,18
179,2016,18
39,2017,6
39,2018,6
179,2013,10
179,2012,10
42,2009,0
42,2010,0
42,2011,0
42,2012,0
221,2009,149
42,2018,0
42,2017,0
93,2018,3
42,2016,0
42,2015,0
42,2014,0
93,2013,24
42,2013,0
160,2015,0
165,2006,0
165,2008,0
93,2012,24
70,2018,4
93,2010,24
93,2009,24
93,2008,24
93,2007,24
93,2006,24
165,2009,0
165,2007,0
70,2017,4
121,2018,93
70,2015,4
136,2011,4
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
61,2006,1815
136,2010,4
61,2007,1815
137,2007,292
116,2018,511
137,2018,205
13,2008,34
61,2018,1039
178,2006,70
178,2007,70
178,2008,70
178,2009,70
137,2006,292
178,2011,15
136,2009,4
136,2006,38
276,2017,8
276,2016,8
276,2015,8
276,2014,8
135,2006,0
135,2007,0
38,2018,3728
135,2008,0
135,2009,0
136,2007,38
135,2010,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
114,2018,218
114,2009,241
135,2016,0
135,2017,0
135,2018,0
135,2011,0
276,2018,8
178,2012,15
239,2014,376
12,2018,1
12,2016,2
12,2015,2
12,2014,2
141,2014,19
12,2013,2
12,2012,2
112,2018,330
112,2012,13093
141,2013,19
12,2011,2
141,2017,30
141,2018,30
12,2010,2
112,2007,1153
112,2006,1153
26,2006,199
12,2006,30
226,2013,302
209,2006,0
141,2016,30
178,2014,33
141,2012,19
277,2014,32
178,2015,33
239,2015,376
239,2016,376
239,2017,376
239,2018,376
178,2016,33
224,2014,5
224,2015,5
224,2016,5
141,2011,19
224,2017,5
178,2017,33
178,2018,33
141,2006,65
141,2007,65
141,2009,170
277,2018,32
277,2017,32
277,2016,32
277,2015,32
224,2018,5
20,2018,0
16,2007,36
16,2009,66
56,2018,175
55,2018,31
55,2017,31
55,2015,29
59,2018,25
55,2014,29
219,2007,11
219,2008,11
55,2013,29
124,2018,39
55,2012,29
55,2010,29
55,2009,29
219,2013,3
129,2006,4049
219,2014,3
219,2016,15
219,2018,321
72,2018,11
72,2016,36
55,2011,29
120,2006,48774
212,2017,5
124,2015,1
176,2007,11
121,2009,16106
121,2006,75
176,2014,31
176,2018,112
122,2014,13
122,2015,13
122,2016,13
208,2011,8
212,2018,5
208,2010,8
208,2008,8
208,2007,8
208,2006,8
124,2006,68
124,2007,68
124,2008,68
124,2009,68
124,2011,0
124,2014,1
208,2009,8
72,2015,36
72,2014,36
72,2012,14
132,2012,0
132,2013,0
132,2014,0
132,2015,0
60,2018,24
132,2016,0
132,2017,0
132,2018,0
222,2006,511
132,2011,0
222,2007,511
118,2013,0
222,2018,370
118,2010,4
16,2018,16
118,2008,1
118,2007,1
118,2006,1
16,2013,77
20,2017,0
118,2018,127
132,2010,0
132,2008,0
132,2007,0
72,2011,14
72,2009,11
72,2008,11
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2011,40
18,2012,40
18,2013,40
18,2015,32
18,2016,32
18,2017,32
18,2018,32
14,2018,69
60,2011,76
130,2018,1027
14,2016,15
14,2015,15
14,2011,145
132,2006,0
209,2007,0
209,2008,0
26,2016,49
26,2018,3
196,2006,0
22,2018,6
22,2017,6
22,2012,6
22,2011,6
22,2010,6
22,2009,6
22,2008,6
22,2007,6
196,2007,0
22,2006,6
151,2008,19
151,2009,19
195,2018,707
195,2007,273
195,2006,273
153,2006,227
153,2007,227
153,2008,227
153,2009,227
151,2006,9
153,2010,227
196,2008,0
196,2015,0
35,2012,16
35,2013,16
102,2018,123
35,2015,19
35,2016,19
35,2017,19
35,2018,19
197,2018,9627
102,2012,150
196,2014,0
10,2007,28270
102,2007,197
102,2006,197
98,2018,352141
149,2017,0
149,2018,0
215,2018,23170
196,2018,0
196,2017,0
196,2016,0
102,2009,4386
153,2011,227
194,2018,598
153,2012,227
69,2018,4164
9,2006,9621
244,2018,18
244,2017,18
244,2016,18
244,2015,18
244,2014,18
244,2013,18
244,2012,18
193,2006,22
244,2010,10
244,2008,10
70,2006,4
70,2007,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
244,2009,10
193,2007,22
193,2008,22
193,2009,22
153,2013,227
153,2015,53
153,2016,53
153,2017,53
153,2018,53
69,2015,4164
194,2009,0
194,2008,0
194,2007,0
194,2006,0
69,2016,4164
69,2017,4164
193,2018,22
193,2017,22
193,2016,22
193,2015,22
193,2014,22
193,2013,22
193,2012,22
193,2011,22
193,2010,22
35,2011,16
70,2016,4
35,2009,17
35,2007,17
225,2007,0
65,2006,3
65,2007,3
65,2008,3
65,2009,3
65,2010,3
109,2010,9
65,2011,3
65,2012,3
225,2006,0
65,2013,3
65,2015,3
65,2016,3
65,2017,3
65,2018,3
279,2018,1
279,2017,1
279,2016,1
279,2015,1
279,2014,1
65,2014,3
279,2013,1
25,2006,3243
238,2018,32
201,2018,20
201,2017,20
201,2016,20
201,2015,20
201,2014,20
201,2013,20
201,2012,20
201,2010,3
201,2008,4
109,2018,144
201,2007,4
143,2010,0
209,2014,24198
209,2015,24198
209,2016,24198
209,2017,24198
209,2018,24198
238,2009,3031
238,2010,3031
238,2015,3395
201,2006,4
279,2012,1
49,2017,24
49,2016,24
103,2007,0
103,2006,0
29,2013,25
148,2006,23
29,2016,7
29,2017,7
29,2018,7
148,2007,23
148,2008,23
103,2009,1
148,2009,23
148,2011,23
148,2012,23
148,2013,23
148,2014,23
148,2015,23
148,2016,23
148,2017,23
148,2018,23
35,2006,17
148,2010,23
147,2018,2
147,2017,2
233,2018,19
49,2015,24
103,2018,1
103,2017,1
103,2016,1
103,2015,1
103,2013,3
49,2014,24
49,2013,24
49,2012,24
103,2011,1
49,2008,0
49,2007,0
49,2006,0
233,2006,948
233,2007,948
103,2010,1
233,2009,8
233,2011,3
233,2013,1
233,2015,47
233,2017,19
35,2008,17
132,2009,0
