geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
231,2005,0.3352
231,2006,0.3384
231,2007,0.3404
231,2008,0.345
231,2009,0.3409
231,2010,0.3379
231,2004,0.3337
231,2011,0.3407
231,2013,0.3417
231,2014,0.3429
231,2015,0.345
231,2016,0.3455
231,2030,0.3626
231,2050,0.3749
231,2012,0.3421
240,1961,0.0
231,2003,0.3364
231,2001,0.3372
231,1987,0.3825
231,1988,0.3787
231,1989,0.3721
231,1990,0.3702
231,1991,0.364
231,1992,0.3589
231,2002,0.3385
231,1993,0.3549
231,1995,0.3506
231,1996,0.3471
231,1997,0.3427
231,1998,0.339
231,1999,0.339
231,2000,0.3407
231,1994,0.3517
231,1986,0.399
240,1962,0.0001
240,1964,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1982,0.0001
240,1989,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1990,0.0001
240,1963,0.0001
240,1981,0.0001
240,1979,0.0001
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1980,0.0001
240,1971,0.0
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1972,0.0001
215,1971,0.3796
231,1985,0.4067
231,1983,0.4096
215,1991,0.5677
215,1992,0.586
215,1993,0.5897
215,1994,0.5915
215,1995,0.5952
215,1996,0.5952
215,1990,0.5585
215,1997,0.6135
215,1999,0.6043
215,2000,0.6226
215,2001,0.6739
215,2002,0.7646
215,2003,0.8424
215,2004,0.9486
215,1998,0.705
215,2005,1.0072
215,1989,0.5494
215,1987,0.5366
215,1973,0.3434
215,1974,0.3553
215,1975,0.3674
215,1976,0.382
215,1977,0.3906
215,1978,0.4038
215,1988,0.5421
215,1979,0.4083
215,1981,0.4608
215,1982,0.4543
215,1983,0.4616
215,1984,0.469
215,1985,0.4908
215,1986,0.5128
215,1980,0.4146
231,1984,0.3998
215,2006,1.1171
215,2008,1.2123
231,1969,0.4559
231,1970,0.4445
231,1971,0.4385
231,1972,0.4334
231,1973,0.4227
231,1974,0.416
231,1968,0.4753
231,1975,0.4126
231,1977,0.4054
231,1978,0.4002
231,1979,0.3976
231,1980,0.4
231,1981,0.4037
231,1982,0.4079
231,1976,0.4086
215,2007,1.1299
231,1967,0.4969
231,1965,0.5539
215,2009,1.2453
215,2010,1.2636
215,2011,1.2636
215,2012,1.2636
215,2013,1.2727
215,2014,1.2819
231,1966,0.5212
215,2015,1.2498
215,2030,1.3485
215,2050,1.6567
231,1961,0.6387
231,1962,0.6238
231,1963,0.6023
231,1964,0.5807
215,2016,1.2627
240,1997,0.0001
230,2001,0.2171
230,1999,0.2489
222,1975,0.057
222,1976,0.0599
222,1977,0.0641
222,1978,0.0568
222,1979,0.0458
222,1980,0.0467
222,1974,0.0531
222,1981,0.0434
222,1983,0.045
222,1984,0.0458
222,1985,0.0458
222,1986,0.044
222,1987,0.0458
222,1988,0.0476
222,1982,0.0434
222,1989,0.0494
222,1973,0.0494
222,1971,0.0436
220,2015,0.0013
220,2016,0.0013
220,2030,0.0015
220,2050,0.0015
222,1961,0.0275
222,1962,0.0275
222,1972,0.0471
222,1963,0.0277
222,1965,0.0295
222,1966,0.0295
222,1967,0.032
222,1968,0.0322
222,1969,0.0339
222,1970,0.0388
222,1964,0.0282
220,2014,0.0012
222,1990,0.0513
222,1992,0.0549
222,2011,0.1135
222,2012,0.1134
222,2013,0.1119
222,2014,0.1163
222,2015,0.1187
222,2016,0.1119
222,2010,0.1117
222,2030,0.1168
223,1961,0.8169
223,1962,0.8815
223,1963,0.8847
223,1964,0.914
223,1965,0.919
223,1966,0.9724
222,2050,0.1219
222,1991,0.0513
222,2009,0.1099
222,2007,0.1071
222,1993,0.0577
222,1994,0.0707
222,1995,0.0704
222,1996,0.0747
222,1997,0.0787
222,1998,0.0842
222,2008,0.0921
222,1999,0.0934
222,2001,0.1044
222,2002,0.108
222,2003,0.1044
222,2004,0.0971
222,2005,0.1026
222,2006,0.1062
222,2000,0.1007
223,1967,1.0034
220,2013,0.0012
220,2011,0.0012
220,1961,0.0002
220,1962,0.0002
220,1963,0.0003
220,1964,0.0003
220,1965,0.0003
220,1966,0.0003
219,2050,0.0001
220,1967,0.0004
220,1969,0.0005
220,1970,0.0004
220,1971,0.0004
220,1972,0.0005
220,1973,0.0004
220,1974,0.0004
220,1968,0.0004
220,1975,0.0004
219,2030,0.0001
219,2015,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2016,0.0
219,2007,0.0
219,2009,0.0
219,2010,0.0001
219,2011,0.0
219,2012,0.0001
219,2013,0.0001
219,2014,0.0001
219,2008,0.0
220,2012,0.0012
220,1976,0.0003
220,1978,0.0003
220,1997,0.0012
220,1998,0.0013
220,1999,0.0013
220,2000,0.0013
220,2001,0.0012
220,2002,0.0013
220,1996,0.0012
220,2003,0.0014
220,2005,0.0015
220,2006,0.0013
220,2007,0.0013
220,2008,0.0012
220,2009,0.0012
220,2010,0.0012
220,2004,0.0015
220,1977,0.0003
220,1995,0.0012
220,1993,0.0012
220,1979,0.0004
220,1980,0.0005
220,1981,0.0005
220,1982,0.0005
220,1983,0.0006
220,1984,0.0006
220,1994,0.0012
220,1985,0.0007
220,1987,0.0006
220,1988,0.0006
220,1989,0.0014
220,1990,0.0014
220,1991,0.0015
220,1992,0.0014
220,1986,0.0007
230,2000,0.2357
223,1968,0.9955
223,1970,0.9678
226,1976,0.1479
226,1977,0.1492
226,1978,0.1992
226,1979,0.192
226,1980,0.1747
226,1981,0.1738
226,1975,0.1476
226,1982,0.1765
226,1984,0.1829
226,1985,0.1831
226,1986,0.1905
226,1987,0.1789
226,1988,0.195
226,1989,0.2022
226,1983,0.1784
226,1990,0.2249
226,1974,0.1442
226,1972,0.1351
213,2016,0.0527
213,2030,0.0617
213,2050,0.0681
226,1961,0.1093
226,1962,0.1022
226,1963,0.1047
226,1973,0.1399
226,1964,0.1047
226,1966,0.1057
226,1967,0.1096
226,1968,0.1113
226,1969,0.12
226,1970,0.1293
226,1971,0.1276
226,1965,0.1057
213,2015,0.0509
226,1991,0.2344
226,1993,0.2459
226,2012,0.6318
226,2013,0.6318
226,2014,0.6409
226,2015,0.6963
226,2016,0.7224
226,2030,0.8353
226,2011,0.6226
226,2050,1.115
230,1993,0.3579
230,1994,0.3579
230,1995,0.346
230,1996,0.3313
230,1997,0.3042
230,1998,0.2724
230,1992,0.3677
226,1992,0.2384
226,2010,0.6226
226,2008,0.586
226,1994,0.2339
226,1995,0.2395
226,1996,0.2426
226,1997,0.2452
226,1998,0.2582
226,1999,0.2664
226,2009,0.6043
226,2000,0.2674
226,2002,0.3663
226,2003,0.4921
226,2004,0.521
226,2005,0.5402
226,2006,0.5494
226,2007,0.5677
226,2001,0.2747
223,1969,0.9861
213,2014,0.0499
213,2012,0.0499
223,1989,1.353
223,1990,1.2955
223,1991,1.3454
223,1992,1.3346
223,1993,1.3262
223,1994,1.3372
223,1988,1.3784
223,1995,1.294
223,1997,1.23
223,1998,1.2068
223,1999,1.2176
223,2000,1.1608
223,2001,1.1182
223,2002,0.9657
223,1996,1.3122
223,2003,1.1082
223,1987,1.3734
223,1985,1.3416
223,1971,0.9867
223,1972,1.0012
223,1973,1.0413
223,1974,1.065
223,1975,1.0949
223,1976,1.134
223,1986,1.3788
223,1977,1.1768
223,1979,1.2839
223,1980,1.304
223,1981,1.3377
223,1982,1.2148
223,1983,1.1752
223,1984,1.2934
223,1978,1.2176
213,2013,0.0499
223,2004,0.8521
223,2006,0.9208
213,1998,0.0242
213,1999,0.0274
213,2000,0.0309
213,2001,0.0349
213,2002,0.0384
213,2003,0.0449
213,1997,0.0239
213,2004,0.0499
213,2006,0.0515
213,2007,0.0486
213,2008,0.052
213,2009,0.0509
213,2010,0.0499
213,2011,0.0499
213,2005,0.0504
223,2005,0.879
213,1996,0.0283
213,1994,0.0238
223,2007,0.9299
223,2008,0.8971
223,2009,0.9087
223,2010,0.959
223,2011,1.0468
223,2012,1.1941
213,1995,0.0267
223,2013,1.2328
223,2015,1.2171
223,2016,1.1942
223,2030,1.0781
223,2050,1.1552
213,1992,0.018
213,1993,0.0208
223,2014,1.2332
219,2000,0.0001
240,1998,0.0001
240,2000,0.0001
249,1972,0.0431
249,1973,0.0391
249,1974,0.0431
249,1975,0.0453
249,1976,0.0387
249,1977,0.0409
249,1971,0.0411
249,1978,0.0413
249,1980,0.0429
249,1981,0.044
249,1982,0.0449
249,1983,0.0457
249,1984,0.0488
249,1985,0.0499
249,1979,0.0416
249,1986,0.0508
249,1970,0.0394
249,1968,0.0457
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
249,1969,0.0411
205,2001,0.0103
249,1962,0.0589
249,1963,0.0578
249,1964,0.0583
249,1965,0.0589
249,1966,0.0563
249,1967,0.0556
249,1961,0.0594
243,2012,0.0
249,1987,0.0517
249,1989,0.0558
249,2008,0.0998
249,2009,0.1066
249,2010,0.0879
249,2011,0.089
249,2012,0.0895
249,2013,0.0912
249,2007,0.091
249,2014,0.0923
249,2016,0.0926
249,2030,0.1188
249,2050,0.1563
248,1961,0.149
248,1962,0.1484
248,1963,0.1434
249,2015,0.092
249,1988,0.0541
249,2006,0.0822
249,2004,0.0778
249,1990,0.0563
249,1991,0.0547
249,1992,0.0558
249,1993,0.0569
249,1994,0.0551
249,1995,0.0563
249,2005,0.0794
249,1996,0.0571
249,1998,0.0616
249,1999,0.0646
249,2000,0.0657
249,2001,0.0695
249,2002,0.0706
249,2003,0.0763
249,1997,0.0593
248,1964,0.1371
243,2011,0.0
243,2009,0.0
237,2030,0.0078
237,2050,0.0103
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
237,2016,0.0141
243,1965,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1966,0.0
243,1973,0.0
237,2015,0.0137
237,2013,0.0093
237,1999,0.0025
237,2000,0.0034
237,2001,0.0037
237,2002,0.0028
237,2003,0.004
237,2004,0.0048
237,2014,0.0114
237,2005,0.0052
237,2007,0.0073
237,2008,0.0054
237,2009,0.0058
237,2010,0.0059
237,2011,0.006
237,2012,0.0063
237,2006,0.0056
243,2010,0.0
243,1974,0.0
243,1976,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,1994,0.0
243,2001,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2002,0.0
243,1975,0.0
243,1993,0.0
243,1991,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1992,0.0
243,1983,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1984,0.0
237,1998,0.002
248,1965,0.1403
248,1967,0.1571
181,1969,0.1355
181,1970,0.1392
181,1971,0.163
181,1972,0.1648
181,1973,0.174
181,1974,0.1776
181,1968,0.1264
181,1975,0.1868
181,1977,0.2051
181,1978,0.1941
181,1979,0.1923
181,1980,0.1831
181,1981,0.1831
181,1982,0.1831
181,1976,0.1959
181,1983,0.1831
181,1967,0.1172
181,1965,0.1145
251,2009,0.0531
251,2010,0.054
251,2011,0.054
251,2012,0.054
251,2013,0.054
251,2014,0.0549
181,1966,0.115
251,2015,0.0638
251,2030,0.0767
251,2050,0.1113
181,1961,0.1172
181,1962,0.119
181,1963,0.1209
181,1964,0.1154
251,2016,0.0609
251,2008,0.0522
181,1984,0.1804
181,1986,0.1905
181,2005,0.1645
181,2006,0.1665
181,2007,0.1651
181,2008,0.1655
181,2009,0.1658
181,2010,0.1875
181,2004,0.1724
181,2011,0.1703
181,2013,0.1694
181,2014,0.1703
181,2015,0.1622
181,2016,0.1813
181,2030,0.2348
181,2050,0.2893
181,2012,0.1694
181,1985,0.1813
181,2003,0.1747
181,2001,0.2116
181,1987,0.195
181,1988,0.1923
181,1989,0.1923
181,1990,0.2115
181,1991,0.1767
181,1992,0.1978
181,2002,0.1727
181,1993,0.152
181,1995,0.1483
181,1996,0.1795
181,1997,0.1785
181,1998,0.2381
181,1999,0.2001
181,2000,0.2039
181,1994,0.1575
248,1966,0.1502
251,2007,0.0513
251,2005,0.0513
248,1986,0.1943
248,1987,0.1919
248,1988,0.19
248,1989,0.187
248,1990,0.1837
248,1991,0.1743
248,1985,0.1954
251,1961,0.0238
251,1963,0.024
251,1964,0.0242
251,1965,0.0244
251,1966,0.0247
251,1967,0.0251
251,1968,0.0256
251,1962,0.0238
251,1969,0.0262
248,1984,0.1995
248,1982,0.2029
248,1968,0.1587
248,1969,0.1574
248,1970,0.1562
248,1971,0.1606
248,1972,0.1739
248,1973,0.1812
248,1983,0.204
248,1974,0.1845
248,1976,0.203
248,1977,0.2052
248,1978,0.2026
248,1979,0.2007
248,1980,0.1986
248,1981,0.1992
248,1975,0.1936
251,2006,0.0494
251,1970,0.0267
251,1972,0.028
251,1991,0.0493
251,1992,0.0511
251,1993,0.0527
251,1994,0.0459
251,1995,0.0494
251,1996,0.0461
251,1990,0.0474
251,1997,0.0346
251,1999,0.0385
251,2000,0.0458
251,2001,0.0476
251,2002,0.0513
251,2003,0.0513
251,2004,0.0494
251,1998,0.0359
251,1971,0.0275
251,1989,0.0441
251,1987,0.0429
251,1973,0.0288
251,1974,0.0291
251,1975,0.0304
251,1976,0.033
251,1977,0.0342
251,1978,0.035
251,1988,0.0434
251,1979,0.0364
251,1981,0.0383
251,1982,0.0405
251,1983,0.0385
251,1984,0.0364
251,1985,0.0407
251,1986,0.0416
251,1980,0.0359
240,1999,0.0001
237,1997,0.002
237,1995,0.0025
228,1975,1.8741
228,1976,1.8744
228,1977,1.8775
228,1978,1.9046
228,1979,1.9235
228,1980,1.9367
228,1974,1.8522
228,1981,1.9402
228,1983,1.9586
228,1984,1.9614
228,1985,1.9452
228,1986,1.9167
228,1987,1.896
228,1988,1.8781
228,1982,1.9525
228,1989,1.8692
228,1973,1.8141
228,1971,1.778
234,2015,0.0683
234,2016,0.0637
234,2030,0.0715
234,2050,0.0753
228,1961,1.5575
228,1962,1.6248
228,1972,1.7873
228,1963,1.6978
228,1965,1.7341
228,1966,1.7574
228,1967,1.8012
228,1968,1.8066
228,1969,1.7932
228,1970,1.7619
228,1964,1.7148
234,2014,0.0689
228,1990,1.8625
235,1992,0.1058
235,2011,0.1878
235,2012,0.1935
235,2013,0.1913
235,2014,0.2006
235,2015,0.2038
235,2016,0.235
235,2010,0.1764
235,2030,0.1796
155,1961,0.0007
155,1962,0.0008
155,1963,0.0009
155,1964,0.0011
155,1965,0.0012
155,1966,0.0013
235,2050,0.1984
228,1991,1.8712
235,2009,0.166
235,2007,0.1488
235,1993,0.1106
235,1994,0.1146
235,1995,0.1166
235,1996,0.1141
235,1997,0.1115
235,1998,0.1138
235,2008,0.1558
235,1999,0.1143
235,2001,0.1169
235,2002,0.1178
235,2003,0.1194
235,2004,0.1349
235,2005,0.1408
235,2006,0.1488
235,2000,0.1152
155,1967,0.0014
234,2013,0.0698
234,2011,0.0707
234,1961,0.0492
234,1962,0.0487
234,1963,0.0493
234,1964,0.0469
234,1965,0.0496
234,1966,0.0419
240,2050,0.0001
234,1967,0.0348
234,1969,0.0437
234,1970,0.0437
234,1971,0.0401
234,1972,0.0419
234,1973,0.0388
234,1974,0.0419
234,1968,0.0392
234,1975,0.0391
240,2030,0.0001
240,2015,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2016,0.0001
240,2007,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2008,0.0001
234,2012,0.0673
234,1976,0.0377
234,1978,0.0401
234,1997,0.0698
234,1998,0.0767
234,1999,0.0749
234,2000,0.0624
234,2001,0.0642
234,2002,0.0633
234,1996,0.0671
234,2003,0.0643
234,2005,0.0696
234,2006,0.0652
234,2007,0.0663
234,2008,0.0664
234,2009,0.0633
234,2010,0.0682
234,2004,0.0638
234,1977,0.0411
234,1995,0.0642
234,1993,0.0599
234,1979,0.0428
234,1980,0.053
234,1981,0.0564
234,1982,0.058
234,1983,0.0564
234,1984,0.0528
234,1994,0.0607
234,1985,0.0538
234,1987,0.058
234,1988,0.0545
234,1989,0.0558
234,1990,0.0559
234,1991,0.0562
234,1992,0.0558
234,1986,0.057
237,1996,0.0026
155,1968,0.0015
155,1970,0.0017
236,2003,0.1072
236,2004,0.107
236,2005,0.1166
236,2006,0.1238
236,2007,0.1538
236,2008,0.1921
236,2002,0.1202
236,2009,0.189
236,2011,0.1828
236,2012,0.205
236,2013,0.1765
236,2014,0.1866
236,2015,0.2063
236,2016,0.1659
236,2010,0.1723
236,2030,0.1631
236,2001,0.1212
236,1999,0.117
236,1985,0.1177
236,1986,0.1188
236,1987,0.1194
236,1988,0.1227
236,1989,0.1123
236,1990,0.1044
236,2000,0.1224
236,1991,0.0999
236,1993,0.113
236,1994,0.1133
236,1995,0.1223
236,1996,0.1253
236,1997,0.1277
236,1998,0.1285
236,1992,0.1053
236,1984,0.124
236,2050,0.1909
237,1962,0.0005
237,1981,0.0017
237,1982,0.0019
237,1983,0.0018
237,1984,0.0019
237,1985,0.0021
237,1986,0.0021
237,1980,0.0016
237,1987,0.0022
237,1989,0.0023
237,1990,0.0022
237,1991,0.0033
237,1992,0.0023
237,1993,0.0024
237,1994,0.0024
237,1988,0.0022
237,1961,0.0005
237,1979,0.0015
237,1977,0.0012
237,1963,0.0005
237,1964,0.0005
237,1965,0.0006
237,1966,0.0007
237,1967,0.0007
237,1968,0.0007
237,1978,0.0014
237,1969,0.0007
237,1971,0.0008
237,1972,0.0008
237,1973,0.0008
237,1974,0.0008
237,1975,0.001
237,1976,0.0011
237,1970,0.0007
155,1969,0.0016
236,1983,0.1237
236,1981,0.1045
155,1989,0.0024
155,1990,0.0025
155,1991,0.0027
155,1992,0.0025
155,1993,0.0028
155,1994,0.0031
155,1988,0.0023
155,1995,0.0031
155,1997,0.0031
155,1998,0.0031
155,1999,0.0032
155,2000,0.0031
155,2001,0.003
155,2002,0.0027
155,1996,0.0031
155,2003,0.0031
155,1987,0.0023
155,1985,0.0021
155,1971,0.0017
155,1972,0.0018
155,1973,0.0018
155,1974,0.0019
155,1975,0.002
155,1976,0.0021
155,1986,0.0021
155,1977,0.0019
155,1979,0.0019
155,1980,0.002
155,1981,0.002
155,1982,0.002
155,1983,0.002
155,1984,0.0021
155,1978,0.0019
236,1982,0.1066
155,2004,0.0029
155,2006,0.0031
236,1967,0.0669
236,1968,0.0714
236,1969,0.0803
236,1970,0.0847
236,1971,0.0882
236,1972,0.0898
236,1966,0.0642
236,1973,0.0919
236,1975,0.0987
236,1976,0.0882
236,1977,0.0919
236,1978,0.0927
236,1979,0.1027
236,1980,0.1048
236,1974,0.1007
155,2005,0.0032
236,1965,0.0615
236,1963,0.0508
155,2007,0.003
155,2008,0.0034
155,2009,0.0032
155,2010,0.0033
155,2011,0.0032
155,2012,0.0032
236,1964,0.0571
155,2013,0.0032
155,2015,0.0035
155,2016,0.0034
155,2030,0.0038
155,2050,0.005
236,1961,0.0433
236,1962,0.0468
155,2014,0.0034
272,2030,0.045
219,1999,0.0
219,1997,0.0
202,1982,0.1593
202,1983,0.1666
202,1984,0.1593
202,1985,0.1373
202,1986,0.1685
202,1987,0.1557
202,1981,0.1538
202,1988,0.1575
202,1990,0.141
202,1991,0.163
202,1992,0.141
202,1993,0.1502
202,1994,0.1319
202,1995,0.1502
202,1989,0.1392
202,1996,0.1502
202,1980,0.152
202,1978,0.1742
202,1964,0.1557
202,1965,0.174
202,1966,0.1831
202,1967,0.1923
202,1968,0.2014
202,1969,0.2014
202,1979,0.1624
202,1970,0.2371
202,1972,0.2097
202,1973,0.189
202,1974,0.2012
202,1975,0.1696
202,1976,0.1671
202,1977,0.1653
202,1971,0.2096
202,1963,0.1703
202,1997,0.1447
202,1999,0.1392
202,2050,0.232
277,2012,1.3495
277,2013,1.3496
277,2014,1.35
277,2015,1.3506
277,2016,1.3517
202,2030,0.2031
203,1961,0.1078
203,1963,0.1117
203,1964,0.1138
203,1965,0.1121
203,1966,0.1177
203,1967,0.1229
203,1968,0.1265
203,1962,0.1111
202,1998,0.1447
202,2016,0.185
202,2014,0.174
202,2000,0.1813
202,2001,0.1813
202,2002,0.1557
202,2003,0.1447
202,2004,0.141
202,2005,0.1502
202,2015,0.1731
202,2006,0.1465
202,2008,0.1795
202,2009,0.1831
202,2010,0.1831
202,2011,0.1776
202,2012,0.1703
202,2013,0.1813
202,2007,0.1447
203,1969,0.133
202,1962,0.1776
201,2050,0.377
201,1968,0.167
201,1969,0.174
201,1970,0.1809
201,1971,0.1738
201,1972,0.1762
201,1973,0.1738
201,1967,0.1538
201,1974,0.1619
201,1976,0.1723
201,1977,0.1923
201,1978,0.2157
201,1979,0.2133
201,1980,0.2075
201,1981,0.213
201,1975,0.1782
201,1982,0.2177
201,1966,0.1432
201,1964,0.139
25,2008,0.0005
25,2009,0.0005
25,2010,0.0005
25,2011,0.0005
25,2012,0.0005
25,2013,0.0005
201,1965,0.141
25,2014,0.0005
25,2016,0.0005
25,2030,0.0006
25,2050,0.0007
201,1961,0.1326
201,1962,0.1348
201,1963,0.137
25,2015,0.0005
202,1961,0.1831
201,1983,0.2
201,1985,0.2139
201,2004,0.2179
201,2005,0.2198
201,2006,0.2133
201,2007,0.2198
201,2008,0.2153
201,2009,0.2146
201,2003,0.2133
201,2010,0.2154
201,2012,0.2262
201,2013,0.2262
201,2014,0.2271
201,2015,0.2211
201,2016,0.2172
201,2030,0.2855
201,2011,0.2252
201,1984,0.2046
201,2002,0.2353
201,2000,0.2106
201,1986,0.2176
201,1987,0.2271
201,1988,0.2373
201,1989,0.2285
201,1990,0.1905
201,1991,0.1666
201,2001,0.2328
201,1992,0.1571
201,1994,0.2381
201,1995,0.2472
201,1996,0.2571
201,1997,0.2564
201,1998,0.2344
201,1999,0.2198
201,1993,0.2
25,2007,0.0005
203,1970,0.1358
203,1972,0.139
38,2005,0.0195
38,2006,0.0201
38,2007,0.0209
38,2008,0.0218
38,2009,0.0208
38,2010,0.0218
38,2004,0.0189
38,2011,0.022
38,2013,0.0268
38,2014,0.0258
38,2015,0.0264
38,2016,0.0199
38,2030,0.0293
38,2050,0.0404
38,2012,0.0245
276,2012,1.3485
38,2003,0.0185
38,2001,0.0188
38,1987,0.0244
38,1988,0.0252
38,1989,0.0233
38,1990,0.0284
38,1991,0.0283
38,1992,0.029
38,2002,0.0181
38,1993,0.0302
38,1995,0.031
38,1996,0.03
38,1997,0.0291
38,1998,0.0192
38,1999,0.0194
38,2000,0.0187
38,1994,0.0309
38,1986,0.0248
276,2013,1.3985
276,2015,1.5947
206,1978,0.3663
206,1979,0.4212
206,1980,0.4944
206,1981,0.5704
206,1982,0.6043
206,1983,0.6409
206,1977,0.3241
206,1984,0.5494
206,1986,0.6922
206,1987,0.6959
206,1988,0.7157
206,1989,0.8412
206,1990,0.8587
206,1991,0.8772
206,1985,0.6867
276,2014,1.4075
206,1976,0.3113
206,1974,0.3022
276,2016,1.4423
206,1961,0.2417
206,1962,0.2472
206,1963,0.2509
206,1964,0.2564
206,1965,0.26
206,1975,0.3092
206,1966,0.2655
206,1968,0.2747
206,1969,0.2765
206,1970,0.2806
206,1971,0.2838
206,1972,0.2886
206,1973,0.2952
206,1967,0.2692
203,1971,0.1383
38,1985,0.0246
38,1983,0.0235
203,1991,0.1164
203,1992,0.1081
203,1993,0.1025
203,1994,0.0995
203,1995,0.096
203,1996,0.0959
203,1990,0.118
203,1997,0.0937
203,1999,0.0897
203,2000,0.0848
203,2001,0.0879
203,2002,0.0858
203,2003,0.0831
203,2004,0.0786
203,1998,0.0951
203,2005,0.0752
203,1989,0.1325
203,1987,0.1333
203,1973,0.1438
203,1974,0.1377
203,1975,0.1346
203,1976,0.1354
203,1977,0.145
203,1978,0.145
203,1988,0.1299
203,1979,0.1345
203,1981,0.1377
203,1982,0.151
203,1983,0.1398
203,1984,0.1403
203,1985,0.1406
203,1986,0.1455
203,1980,0.1377
38,1984,0.024
203,2006,0.07
203,2008,0.0671
38,1969,0.0262
38,1970,0.0226
38,1971,0.0231
38,1972,0.0229
38,1973,0.0242
38,1974,0.024
38,1968,0.0269
38,1975,0.0244
38,1977,0.0242
38,1978,0.0217
38,1979,0.023
38,1980,0.0229
38,1981,0.0237
38,1982,0.0233
38,1976,0.0253
203,2007,0.0719
38,1967,0.0277
38,1965,0.0307
203,2009,0.066
203,2010,0.0616
203,2011,0.0593
203,2012,0.0615
203,2013,0.0637
203,2014,0.0628
38,1966,0.0274
203,2015,0.0627
203,2030,0.0728
203,2050,0.0671
38,1961,0.0233
38,1962,0.0208
38,1963,0.0256
38,1964,0.0272
203,2016,0.0609
206,1992,0.9129
25,2006,0.0005
25,2004,0.0004
197,1979,0.013
197,1980,0.0134
197,1981,0.0139
197,1982,0.0143
197,1983,0.0136
197,1984,0.0126
197,1978,0.0128
197,1985,0.0126
197,1987,0.0126
197,1988,0.0126
197,1989,0.0126
197,1990,0.0126
197,1991,0.0126
197,1992,0.013
197,1986,0.0126
197,1993,0.0134
197,1977,0.0126
197,1975,0.0123
197,1961,0.0084
197,1962,0.009
197,1963,0.0095
197,1964,0.0099
197,1965,0.0103
197,1966,0.0106
197,1976,0.0125
197,1967,0.0108
197,1969,0.0112
197,1970,0.0114
197,1971,0.0115
197,1972,0.0117
197,1973,0.0119
197,1974,0.0121
197,1968,0.011
196,2050,0.0001
197,1994,0.0137
197,1996,0.0115
197,2015,0.0234
197,2016,0.0263
197,2030,0.0166
197,2050,0.0223
200,1961,0.0
200,1962,0.0
197,2014,0.022
200,1963,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1964,0.0
197,1995,0.0136
197,2013,0.0218
197,2011,0.0214
197,1997,0.0101
197,1998,0.0101
197,1999,0.0073
197,2000,0.0073
197,2001,0.0059
197,2002,0.0059
197,2012,0.0218
197,2003,0.0064
197,2005,0.0097
197,2006,0.0136
197,2007,0.0121
197,2008,0.0141
197,2009,0.0174
197,2010,0.0196
197,2004,0.0073
200,1971,0.0
196,2030,0.0001
196,2015,0.0
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1964,0.0001
196,1971,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0002
196,1978,0.0002
196,1972,0.0001
196,1979,0.0002
196,1963,0.0001
196,1961,0.0001
186,1992,0.0772
186,1993,0.0723
186,1994,0.0788
186,1995,0.0788
186,1996,0.0781
186,1997,0.0791
196,1962,0.0001
186,1998,0.078
186,2000,0.063
186,2001,0.0618
186,2002,0.0604
186,2003,0.0578
186,2004,0.0584
186,2005,0.0464
186,1999,0.0646
196,2016,0.0
196,1980,0.0002
196,1982,0.0002
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2000,0.0001
196,2007,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
