geo,year,sheep_direct_emissions_n2o_manure_on_pasture_eam1
157,1992,0.0008
157,1991,0.0007
157,1990,0.0007
157,1988,0.0007
191,2013,0.0014
220,1968,0.0011
191,2015,0.0015
225,2010,0.2538
225,2009,0.2772
225,2008,0.2319
225,2007,0.2203
225,2006,0.2093
225,2005,0.1988
225,2004,0.1109
225,2003,0.1095
225,2002,0.104
225,2001,0.0986
225,2000,0.093
225,1999,0.0878
225,1998,0.0821
225,2011,0.2606
225,1997,0.0767
225,1995,0.067
225,1994,0.0626
225,1993,0.0585
225,1992,0.0547
225,1991,0.0511
225,1990,0.0478
225,1989,0.0446
225,1988,0.0417
225,1987,0.039
225,1986,0.0364
225,1985,0.0341
225,1984,0.0318
225,1983,0.0297
225,1996,0.0717
225,2012,0.3461
225,2013,0.3914
225,2014,0.3901
229,1984,4.7967
229,1983,4.7199
229,1982,4.5669
229,1981,4.4443
229,1980,4.4453
229,1979,4.4671
229,1978,4.231
229,1977,4.1024
229,1976,5.8146
229,1975,5.8349
229,1974,5.8845
229,1973,5.7702
229,1972,5.5508
229,1971,5.3668
229,1970,5.3877
229,1969,5.4962
229,1968,5.7855
229,1967,5.9674
229,1966,6.1878
229,1965,6.1775
229,1964,6.1249
229,1963,6.0592
229,1962,6.0901
229,1961,5.9801
225,2050,0.2262
225,2030,0.2186
225,2017,0.415
225,2016,0.3999
225,2015,0.401
225,1982,0.026
225,1981,0.026
225,1980,0.0248
225,1979,0.0235
230,2004,0.1633
230,2003,0.1736
230,2002,0.1768
230,2001,0.176
230,2000,0.1936
230,1999,0.219
230,1998,0.2814
230,1997,0.4008
230,1996,0.5865
230,1995,0.8759
230,1994,1.1181
230,1993,1.2056
230,1992,1.3267
226,2050,0.6067
226,2030,0.432
226,2017,0.383
226,2016,0.3857
226,2015,0.3584
226,2014,0.3574
226,2013,0.3661
226,2012,0.3644
226,2011,0.3539
226,2010,0.3436
226,2009,0.3348
226,2008,0.3252
226,2007,0.3158
226,2006,0.3066
226,2005,0.2976
226,2004,0.2887
230,2005,0.16
229,1985,4.9261
230,2006,0.1594
230,2008,0.1889
225,1978,0.0226
225,1977,0.0179
225,1976,0.0141
225,1975,0.0188
225,1974,0.022
225,1973,0.0218
225,1972,0.021
225,1971,0.0194
225,1970,0.0179
225,1969,0.016
225,1968,0.0147
225,1967,0.0132
225,1966,0.0118
225,1965,0.0113
225,1964,0.0109
225,1963,0.0105
225,1962,0.0101
225,1961,0.0098
230,2050,0.1957
230,2030,0.1996
230,2017,0.1314
230,2016,0.136
230,2015,0.1436
230,2014,0.1571
230,2013,0.1962
230,2012,0.1998
230,2011,0.2011
230,2010,0.2188
230,2009,0.2003
230,2007,0.169
226,2003,0.2186
229,1986,7.6179
229,1988,8.4401
231,1964,2.788
231,1963,2.9998
231,1962,3.1841
231,1961,3.3647
215,2050,1.0406
215,2030,0.8522
215,2017,1.4234
215,2016,1.1234
215,2015,1.1474
215,2014,1.6186
215,2013,1.4242
215,2012,1.3022
215,2011,1.1905
231,1965,2.5835
215,2010,0.6683
215,2008,0.6697
215,2007,0.6697
215,2006,0.6511
215,2005,0.6511
215,2004,0.6511
215,2003,0.7339
215,2002,0.6538
215,2001,0.6525
215,2000,0.6513
215,1999,0.6489
215,1998,0.6604
215,1997,0.6606
215,1996,0.6608
215,2009,0.6697
231,1966,2.5431
231,1967,2.4628
231,1968,2.2849
231,1997,0.825
231,1996,0.8703
231,1995,0.9242
231,1994,1.0113
231,1993,1.0488
231,1992,1.1101
231,1991,1.1489
231,1990,1.1678
231,1989,1.1159
231,1988,1.1253
231,1987,1.0682
231,1986,1.0431
231,1985,1.1018
231,1984,1.1885
231,1983,1.2482
231,1982,1.3363
231,1981,1.3312
231,1980,1.3057
231,1979,1.2714
231,1978,1.2771
231,1977,1.308
231,1976,1.3686
231,1975,1.4924
231,1974,1.6769
231,1973,1.8138
231,1972,1.9267
231,1971,2.0287
231,1970,2.0998
231,1969,2.1951
215,1995,0.6498
215,1994,0.6612
215,1993,0.6613
215,1992,0.6615
229,2017,7.1655
229,2016,6.9826
229,2015,6.8579
229,2014,6.9415
229,2013,6.759
229,2012,6.6271
229,2011,6.5076
229,2010,6.3945
229,2009,6.4687
229,2008,6.8156
229,2007,6.9832
229,2006,7.1429
229,2005,7.2521
229,2004,7.3745
229,2003,7.3741
229,2002,7.3717
229,2001,7.5531
229,2000,8.6944
229,1999,9.1864
229,1998,9.1484
229,1997,8.8094
229,1996,8.6578
229,1995,8.9083
229,1994,9.013
229,1993,9.1412
229,1992,9.1626
229,1991,8.9772
229,1990,9.0161
229,1989,8.8482
229,2030,6.9007
229,1987,7.9768
229,2050,6.6184
215,1962,0.573
215,1991,0.6616
215,1990,0.6617
215,1989,0.6587
215,1988,0.6559
215,1987,0.6533
215,1986,0.6509
215,1985,0.6487
215,1984,0.573
215,1983,0.7287
215,1982,0.7151
215,1981,0.7018
215,1980,0.7022
215,1979,0.6913
215,1978,0.6774
215,1977,0.6639
215,1976,0.6506
215,1975,0.6376
215,1974,0.6249
215,1973,0.6124
215,1972,0.5246
215,1971,0.525
215,1970,0.5251
215,1969,0.5255
215,1968,0.5261
215,1967,0.5268
215,1966,0.5281
215,1965,0.5294
215,1964,0.5071
215,1963,0.5581
215,1961,0.5555
226,2002,0.2122
226,2001,0.2195
226,2000,0.2011
222,1980,0.924
222,1979,0.7908
222,1978,0.9561
222,1977,1.1275
222,1976,1.112
222,1975,1.2134
222,1974,1.1612
222,1973,1.1102
222,1972,1.0622
222,1971,0.9757
222,1970,0.8836
222,1969,0.9515
222,1968,0.8408
222,1981,0.8806
222,1967,0.9673
222,1965,1.0417
222,1964,1.0417
222,1963,0.9487
222,1962,0.8929
222,1961,0.9517
220,2050,0.0018
220,2030,0.0019
220,2017,0.0025
220,2016,0.0024
220,2015,0.0024
220,2014,0.0025
220,2013,0.004
220,2012,0.0021
222,1966,1.1254
222,1982,0.9496
222,1983,0.9655
222,1984,1.0345
222,2013,1.2753
222,2012,1.2654
222,2011,1.3019
222,2010,1.3457
222,2009,1.3694
222,2008,1.3581
222,2007,1.4172
222,2006,1.3922
222,2005,1.3419
222,2004,1.2926
222,2003,1.2302
222,2002,1.2711
222,2001,1.2762
222,2000,1.2884
222,1999,1.2233
222,1998,1.2173
222,1997,1.1706
222,1996,1.2683
222,1995,1.1573
222,1994,1.1416
222,1993,1.3226
222,1992,1.1905
222,1991,1.1701
222,1990,1.1099
222,1989,1.032
222,1988,1.0381
222,1987,1.0616
222,1986,1.0062
222,1985,1.0875
220,2011,0.0015
220,2010,0.0033
220,2009,0.0036
220,2008,0.0019
220,1974,0.0015
220,1973,0.0013
220,1972,0.0013
220,1971,0.0012
220,1970,0.0011
220,1969,0.0011
141,1963,1.8344
220,1967,0.001
220,1966,0.001
220,1965,0.0009
220,1964,0.0009
220,1963,0.0009
220,1962,0.0009
220,1961,0.0009
217,2050,0.7935
217,2030,0.5965
217,2017,0.4342
217,2016,0.4367
217,2015,0.419
217,2014,0.4139
217,2013,0.4093
217,2012,0.3999
217,2011,0.3923
217,2010,0.3922
217,2009,0.3821
217,2008,0.3723
217,2007,0.3628
217,2006,0.3534
217,2005,0.3441
220,1975,0.0017
222,2014,1.266
220,1976,0.0018
220,1978,0.0018
220,2007,0.0022
220,2006,0.0023
220,2005,0.0006
220,2004,0.0006
220,2003,0.0006
220,2002,0.0007
220,2001,0.0005
220,2000,0.0005
220,1999,0.0004
220,1998,0.0004
220,1997,0.0005
220,1996,0.0004
220,1995,0.0004
220,1994,0.0004
220,1993,0.0004
220,1992,0.0006
220,1991,0.001
220,1990,0.0011
220,1989,0.0011
220,1988,0.0017
220,1987,0.0021
220,1986,0.002
220,1985,0.002
220,1984,0.0017
220,1983,0.0015
220,1982,0.0014
220,1981,0.0016
220,1980,0.0019
220,1979,0.0019
220,1977,0.0018
222,2015,1.2065
222,2016,1.1917
222,2017,1.216
226,1966,0.1404
226,1965,0.1404
226,1964,0.1602
226,1963,0.1414
226,1962,0.1548
226,1961,0.1609
213,2050,2.5382
213,2030,2.3963
213,2017,2.1789
213,2016,2.1869
213,2015,2.1838
213,2014,2.1834
213,2013,2.1834
213,2012,2.1834
213,2011,2.1288
213,2010,2.121
213,2009,2.1075
213,2008,2.391
213,2007,2.1457
213,2006,2.1678
213,2005,2.0413
213,2004,1.9339
213,2003,1.9339
213,2002,1.6142
213,2001,1.2835
213,2000,1.1697
213,1999,1.0605
213,1998,0.9358
213,1997,0.8422
226,1967,0.1471
213,1996,0.9591
226,1968,0.1458
226,1970,0.1539
226,1999,0.1942
226,1998,0.1886
226,1997,0.1823
226,1996,0.1769
226,1995,0.1719
226,1994,0.1669
226,1993,0.162
226,1992,0.1572
226,1991,0.1525
226,1990,0.1451
226,1989,0.1395
226,1988,0.1302
226,1987,0.1209
226,1986,0.3125
226,1985,0.3114
226,1984,0.298
226,1983,0.2839
226,1982,0.2704
226,1981,0.2575
226,1980,0.2453
226,1979,0.2336
226,1978,0.2224
226,1977,0.2119
226,1976,0.2041
226,1975,0.1955
226,1974,0.1854
226,1973,0.1714
226,1972,0.1652
226,1971,0.1702
226,1969,0.1442
231,1998,0.8045
213,1995,0.9513
213,1993,0.9358
223,1987,8.2222
223,1986,7.9858
223,1985,7.5896
223,1984,9.1521
223,1983,9.3267
223,1982,9.3196
223,1981,9.1377
223,1980,8.6484
223,1979,8.2568
223,1978,8.0249
223,1977,7.7987
223,1976,7.7728
223,1975,7.6174
223,1974,7.5336
223,1973,7.2917
223,1972,6.9539
223,1971,6.853
223,1970,6.8304
223,1969,6.8748
223,1968,6.7415
223,1967,6.5132
223,1966,6.2725
223,1965,6.1358
223,1964,6.0653
223,1963,5.9403
223,1962,6.2584
223,1961,6.4757
222,2050,1.83
222,2030,1.6895
223,1988,8.2294
213,1994,0.9358
223,1989,8.5277
223,1991,7.62
213,1992,0.8391
223,2050,6.4825
223,2030,6.177
223,2017,5.8219
223,2016,5.9204
223,2015,5.8513
223,2014,5.5026
223,2013,5.1533
223,2012,4.7035
223,2011,4.3386
223,2010,4.0952
223,2009,4.5049
223,2008,4.7844
223,2007,4.8135
223,2006,4.7547
223,2005,4.7353
223,2004,4.7786
223,2003,4.7302
223,2002,5.0681
223,2001,5.3537
223,2000,5.6852
223,1999,5.5309
223,1998,5.6818
223,1997,6.2143
223,1996,6.3494
223,1995,6.698
223,1994,7.054
223,1993,7.4063
223,1992,7.5974
223,1990,8.2014
217,2004,0.3441
231,1999,0.7418
231,2001,0.7161
249,2004,1.4843
249,2003,1.4692
249,2002,1.2304
249,2001,1.2182
249,2000,1.1637
249,1999,1.1304
249,1998,1.0966
249,1997,1.0335
249,1996,0.9433
249,1995,0.9023
249,1994,0.8845
249,1993,0.8935
249,1992,0.8754
249,2005,1.4995
249,1991,0.8583
249,1989,0.699
249,1988,0.6768
249,1987,0.6554
249,1986,0.6545
249,1985,0.647
249,1984,0.6378
249,1983,0.6351
249,1982,0.6173
249,1981,0.607
249,1980,0.5549
249,1979,0.5304
249,1978,0.5218
249,1977,0.519
249,1990,0.9038
249,2006,1.5402
249,2007,1.6139
249,2008,1.6703
248,1978,1.5457
248,1977,1.5396
248,1976,1.611
248,1975,1.6817
248,1974,1.6153
248,1973,1.5992
248,1972,1.7128
248,1971,1.7903
248,1970,1.8461
248,1969,2.0016
248,1968,2.1281
248,1967,2.1248
248,1966,2.03
248,1965,1.9405
248,1964,1.9969
248,1963,2.0685
248,1962,2.2923
248,1961,2.2265
249,2050,2.5551
249,2030,1.9572
249,2017,1.7521
249,2016,1.7108
249,2015,1.7986
249,2014,1.8204
249,2013,1.7947
249,2012,1.7699
249,2011,1.7584
249,2010,1.7298
249,2009,1.7075
249,1976,0.4987
249,1975,0.5156
249,1974,0.4857
249,1973,0.4436
205,1998,0.0058
205,1997,0.0058
205,1996,0.0056
205,1995,0.0056
205,1994,0.0054
205,1993,0.0054
205,1992,0.0053
205,1991,0.0052
205,1990,0.005
205,1989,0.0048
205,1988,0.0048
205,1987,0.0047
205,1986,0.0047
205,1985,0.0045
205,1984,0.0043
205,1983,0.0041
205,1982,0.0037
205,1981,0.0035
205,1980,0.0034
205,1979,0.0033
205,1978,0.0033
205,1977,0.0032
205,1976,0.0031
205,1975,0.0029
205,1974,0.0028
205,1973,0.0037
205,1972,0.0036
205,1971,0.0033
205,1970,0.0033
205,1999,0.006
248,1979,1.5097
205,2000,0.0061
205,2002,0.0061
249,1972,0.4636
249,1971,0.4743
249,1970,0.4072
249,1969,0.4053
249,1968,0.4632
249,1967,0.4831
249,1966,0.4583
249,1965,0.4899
249,1964,0.4754
249,1963,0.4718
249,1962,0.4594
249,1961,0.4542
205,2050,0.0089
205,2030,0.0077
205,2017,0.0069
205,2016,0.0068
205,2015,0.0067
205,2014,0.0067
205,2013,0.0067
205,2012,0.0066
205,2011,0.0066
205,2010,0.0065
205,2009,0.0065
205,2008,0.0064
205,2007,0.0063
205,2006,0.0063
205,2005,0.0063
205,2004,0.0063
205,2003,0.0063
205,2001,0.0061
205,1969,0.0034
248,1980,1.5128
248,1982,1.5219
181,1986,0.0953
181,1985,0.1058
181,1984,0.0802
181,1983,0.0742
181,1982,0.0744
181,1981,0.0872
181,1980,0.072
181,1979,0.1092
181,1978,0.1311
181,1977,0.128
181,1976,0.1282
181,1975,0.141
181,1974,0.139
181,1987,0.1055
181,1973,0.1404
181,1971,0.146
181,1970,0.1509
181,1969,0.1364
181,1968,0.118
181,1967,0.0973
181,1966,0.0856
181,1965,0.0749
181,1964,0.0725
181,1963,0.0713
181,1962,0.0686
181,1961,0.0617
251,2050,0.0579
251,2030,0.0468
181,1972,0.1369
181,1988,0.1248
181,1989,0.1003
181,1990,0.1114
181,2050,0.1409
181,2030,0.1129
181,2017,0.0565
181,2016,0.0572
181,2015,0.0576
181,2014,0.0582
181,2013,0.0595
181,2012,0.058
181,2011,0.0576
181,2010,0.0575
181,2009,0.0586
181,2008,0.0753
181,2007,0.0725
181,2006,0.0763
181,2005,0.0781
181,2004,0.0889
181,2003,0.0951
181,2002,0.1071
181,2001,0.1112
181,2000,0.1284
181,1999,0.1191
181,1998,0.0967
181,1997,0.0949
181,1996,0.0987
181,1995,0.0906
181,1994,0.0837
181,1993,0.0781
181,1992,0.0919
181,1991,0.0917
251,2017,0.0478
251,2016,0.0471
251,2015,0.0449
251,2014,0.0446
251,1980,0.0051
251,1979,0.0061
251,1978,0.0057
251,1977,0.006
251,1976,0.0047
251,1975,0.0052
251,1974,0.0056
251,1973,0.0056
251,1972,0.0065
251,1971,0.0065
251,1970,0.006
251,1969,0.006
251,1968,0.0059
251,1967,0.0061
251,1966,0.0055
251,1965,0.0058
251,1964,0.0067
251,1963,0.0067
251,1962,0.0069
251,1961,0.0071
248,1991,1.5287
248,1990,1.5626
248,1989,1.556
248,1988,1.6095
248,1987,1.6085
248,1986,1.5826
248,1985,1.5796
248,1984,1.5342
248,1983,1.533
251,1981,0.0049
248,1981,1.519
251,1982,0.0103
251,1984,0.0067
251,2013,0.0446
251,2012,0.0428
251,2011,0.0419
251,2010,0.0409
251,2009,0.0391
251,2008,0.0372
251,2007,0.0372
251,2006,0.0363
251,2005,0.0353
251,2004,0.0335
251,2003,0.0316
251,2002,0.0307
251,2001,0.0279
251,2000,0.026
251,1999,0.0223
251,1998,0.0184
251,1997,0.0149
251,1996,0.0143
251,1995,0.0138
251,1994,0.013
251,1993,0.0125
251,1992,0.0117
251,1991,0.0115
251,1990,0.0112
251,1989,0.0103
251,1988,0.0094
251,1987,0.0088
251,1986,0.0082
251,1985,0.0076
251,1983,0.0093
205,1968,0.0024
205,1967,0.0019
205,1966,0.0015
234,1977,3.0015
234,1976,2.9401
234,1975,2.8315
234,1974,2.7682
234,1973,2.9881
234,1972,2.9091
234,1971,3.3234
234,1970,3.7379
234,1969,4.2477
234,1968,4.0399
234,1967,4.0211
234,1966,4.3365
234,1965,4.1102
234,1978,3.0359
234,1964,4.1147
234,1962,4.0874
234,1961,4.0846
240,2050,0.0007
240,2030,0.0006
240,2017,0.0006
240,2016,0.0006
240,2015,0.0006
240,2014,0.0006
240,2013,0.0006
240,2012,0.0006
240,2011,0.0006
240,2010,0.0006
240,2009,0.0006
234,1963,4.1017
234,1979,3.2381
234,1980,3.7642
234,1981,3.8315
234,2010,1.4487
234,2009,1.6276
234,2008,1.796
234,2007,1.9397
234,2006,2.0833
234,2005,2.0382
234,2004,1.8351
234,2003,1.8743
234,2002,2.0295
234,2001,2.2704
234,2000,2.4799
234,1999,2.7229
234,1998,3.0994
234,1997,3.4348
234,1996,3.7105
234,1995,3.7966
234,1994,3.9892
234,1993,4.3783
234,1992,4.7039
234,1991,5.0003
234,1990,4.7436
234,1989,4.6734
234,1988,4.6391
234,1987,4.5108
234,1986,4.385
234,1985,3.9828
234,1984,3.8777
234,1983,3.8421
234,1982,3.8157
240,2008,0.0006
240,2007,0.0006
240,2006,0.0006
240,2005,0.0006
240,1971,0.0006
240,1970,0.0006
240,1969,0.001
240,1968,0.0011
240,1967,0.0009
240,1966,0.0006
240,1965,0.0004
240,1964,0.0004
240,1963,0.0005
240,1962,0.0004
240,1961,0.0004
231,2050,0.7121
231,2030,0.6771
231,2017,0.5398
231,2016,0.5449
231,2015,0.5429
231,2014,0.5393
231,2013,0.5511
231,2012,0.5526
231,2011,0.5634
231,2010,0.5778
231,2009,0.5909
231,2008,0.6118
231,2007,0.6292
231,2006,0.6405
231,2005,0.6308
231,2004,0.6277
231,2003,0.6499
231,2002,0.681
240,1972,0.0006
234,2011,1.4044
240,1973,0.0006
240,1975,0.0006
240,2004,0.0006
240,2003,0.0006
240,2002,0.0006
240,2001,0.0006
240,2000,0.0006
240,1999,0.0006
240,1998,0.0006
240,1997,0.0006
240,1996,0.0006
240,1995,0.0006
240,1994,0.0006
240,1993,0.0006
240,1992,0.0006
240,1991,0.0006
240,1990,0.0006
240,1989,0.0006
240,1988,0.0006
240,1987,0.0006
240,1986,0.0005
240,1985,0.0006
240,1984,0.0007
240,1983,0.0008
240,1982,0.0009
240,1981,0.0009
240,1980,0.0009
240,1979,0.0007
240,1978,0.0007
240,1977,0.0007
240,1976,0.0007
240,1974,0.0006
234,2012,1.5455
234,2013,1.5389
234,2014,1.3955
236,1991,0.0689
236,1990,0.066
236,1989,0.0631
236,1988,0.0608
236,1987,0.0594
236,1986,0.0497
236,1985,0.0477
236,1984,0.0498
236,1983,0.0669
236,1982,0.0718
236,1981,0.0632
236,1980,0.0646
236,1979,0.0601
236,1978,0.056
236,1977,0.052
236,1976,0.0481
236,1975,0.0445
236,1974,0.0413
236,1973,0.0385
236,1972,0.0357
236,1971,0.0331
236,1970,0.0263
236,1969,0.0225
236,1968,0.0207
236,1967,0.0188
236,1966,0.0169
236,1965,0.015
236,1964,0.0168
236,1963,0.0151
236,1992,0.0708
236,1962,0.0169
236,1993,0.0744
236,1995,0.0905
205,1965,0.001
205,1964,0.0011
205,1963,0.0012
205,1962,0.0013
205,1961,0.0049
236,2050,0.1427
236,2030,0.1315
236,2017,0.1133
236,2016,0.1132
236,2015,0.1131
236,2014,0.113
236,2013,0.1127
236,2012,0.1121
236,2011,0.1108
236,2010,0.1103
236,2009,0.1071
236,2008,0.1064
236,2007,0.1043
236,2006,0.1023
236,2005,0.0987
236,2004,0.0992
236,2003,0.0978
236,2002,0.0962
236,2001,0.0911
236,2000,0.0885
236,1999,0.0847
236,1998,0.0893
236,1997,0.09
236,1996,0.0903
236,1994,0.075
231,2000,0.723
236,1961,0.0188
235,2030,1.6754
228,1984,26.5495
228,1983,25.986
228,1982,26.0182
228,1981,25.8747
228,1980,26.245
228,1979,26.0624
228,1978,25.7745
228,1977,25.5569
228,1976,25.8496
228,1975,26.5568
228,1974,26.0686
228,1973,25.4201
228,1972,25.5718
228,1971,25.2324
228,1970,23.8792
228,1969,25.6945
228,1968,25.3059
228,1967,24.7616
228,1966,23.7164
228,1965,22.8879
228,1964,24.474
228,1963,25.5351
228,1962,25.1239
228,1961,24.3104
234,2050,3.0362
234,2030,2.7924
234,2017,1.2336
234,2016,1.23
234,2015,1.249
228,1985,26.1128
235,2050,1.7745
228,1986,25.7425
228,1988,25.7303
235,2017,2.6218
235,2016,2.4439
235,2015,2.3702
235,2014,2.2702
235,2013,2.2086
235,2012,2.0908
235,2011,1.9934
235,2010,1.8843
235,2009,1.7667
235,2008,1.6464
235,2007,1.5663
235,2006,1.4901
235,2005,1.3865
235,2004,1.3268
235,2003,1.2393
235,2002,1.2214
235,2001,1.2145
235,2000,1.2103
235,1999,1.1958
235,1998,1.1873
235,1997,1.1496
235,1996,1.3125
235,1995,1.4174
235,1994,1.4697
235,1993,1.461
235,1992,1.4336
228,1991,24.2985
228,1990,25.3247
228,1989,25.7151
228,1987,25.9911
191,2014,0.0014
217,2003,0.3348
217,2001,0.2976
201,1994,2.4183
201,1993,2.1393
201,1992,1.8602
201,1991,2.0463
201,1990,2.4183
201,1989,2.6694
201,1988,2.6609
201,1987,2.4546
201,1986,2.2832
201,1985,2.1951
201,1984,2.1951
201,1983,2.0835
201,1982,1.9681
201,1995,2.5113
201,1981,2.009
201,1979,1.916
201,1978,1.9904
201,1977,1.823
201,1976,1.6556
201,1975,1.7557
201,1974,1.6184
201,1973,1.73
201,1972,1.73
201,1971,1.6742
201,1970,1.7114
201,1969,1.6184
201,1968,1.5626
201,1967,1.4882
201,1980,1.916
201,1996,2.5113
201,1997,2.5113
201,1998,2.5113
202,1968,7.356
202,1967,7.2225
202,1966,7.498
202,1965,6.8829
202,1964,6.8224
202,1963,7.0689
202,1962,7.0689
202,1961,7.0497
201,2050,6.0623
201,2030,4.1257
201,2017,2.0463
201,2016,1.9816
201,2015,2.2941
201,2014,2.2927
201,2013,2.2881
201,2012,2.2881
201,2011,2.2788
201,2010,2.2323
201,2009,2.1876
201,2008,2.1914
201,2007,2.1932
201,2006,2.4369
201,2005,2.7345
201,2004,2.6973
201,2003,2.6694
201,2002,2.6646
201,2001,2.6199
201,2000,2.5686
201,1999,2.5182
201,1966,1.4324
201,1965,1.358
201,1964,1.3208
201,1963,1.265
199,2016,0.0698
199,2015,0.0715
199,2014,0.0731
199,2013,0.0749
199,2012,0.072
199,2011,0.072
199,2010,0.0689
199,2009,0.0661
199,2008,0.0635
199,2007,0.0608
199,2006,0.0586
199,2005,0.0587
199,2004,0.0595
199,2003,0.0578
199,2002,0.0578
199,2001,0.0636
199,2000,0.0622
199,1999,0.0596
199,1998,0.0763
199,1997,0.0765
199,1996,0.0782
199,1995,0.0726
199,1994,0.0752
199,1993,0.1045
197,2050,0.1621
197,2030,0.1125
197,2017,0.1618
197,2016,0.1618
197,2015,0.164
199,2017,0.0674
202,1969,7.3194
199,2030,0.0575
198,1992,0.0059
201,1962,1.2091
201,1961,1.1533
198,2050,0.0242
198,2030,0.0252
198,2017,0.0247
198,2016,0.0225
198,2015,0.0234
198,2014,0.0224
198,2013,0.0235
198,2012,0.0247
198,2011,0.0267
198,2010,0.0284
198,2009,0.0286
198,2008,0.027
198,2007,0.0271
198,2006,0.0266
198,2005,0.0245
198,2004,0.0217
198,2003,0.0221
198,2002,0.0194
198,2001,0.0198
198,2000,0.0149
198,1999,0.0149
198,1998,0.0107
198,1997,0.0089
198,1996,0.008
198,1995,0.006
198,1994,0.0055
198,1993,0.0045
199,2050,0.0551
197,2014,0.1609
202,1970,6.378
202,1972,5.6248
203,2001,5.0195
203,2000,4.93
203,1999,4.9763
203,1998,5.1135
203,1997,4.9335
203,1996,4.3865
203,1995,4.7434
203,1994,4.9108
203,1993,5.0637
203,1992,5.0657
203,1991,4.9448
203,1990,4.6778
203,1989,4.7446
203,2002,4.8987
203,1988,4.7302
203,1986,3.6811
203,1985,3.6041
203,1984,3.6111
203,1983,3.5926
203,1982,3.5239
203,1981,3.0625
203,1980,2.9925
203,1979,3.0298
203,1978,3.1686
203,1977,3.2071
203,1976,3.2391
203,1975,3.3444
203,1974,3.3545
203,1987,3.629
203,2003,4.8314
203,2004,4.7129
203,2005,4.6799
38,1975,0.0043
38,1974,0.0047
38,1973,0.0043
38,1972,0.0045
38,1971,0.0045
38,1970,0.0041
38,1969,0.0044
38,1968,0.0039
38,1967,0.0038
38,1966,0.004
38,1965,0.0054
38,1964,0.0057
38,1963,0.0051
38,1962,0.0077
38,1961,0.0103
203,2050,4.2922
203,2030,4.4753
203,2017,3.2839
203,2016,3.2838
203,2015,3.399
203,2014,3.1746
203,2013,3.3158
203,2012,3.3613
203,2011,3.4977
203,2010,3.8164
203,2009,4.0563
203,2008,4.1045
203,2007,4.5657
203,2006,4.6187
203,1973,3.5364
203,1972,3.6746
203,1971,3.794
203,1970,3.8529
202,2001,5.3575
202,2000,5.3111
202,1999,5.3352
202,1998,5.4588
202,1997,5.4294
202,1996,5.3823
202,1995,5.3545
202,1994,5.4195
202,1993,5.3816
202,1992,5.7584
202,1991,6.0606
202,1990,6.0764
202,1989,5.7546
202,1988,5.5137
202,1987,5.5347
202,1986,5.4841
202,1985,5.6283
202,1984,5.816
202,1983,6.1763
202,1982,6.3611
202,1981,5.8876
202,1980,5.886
202,1979,5.8756
202,1978,5.953
202,1977,5.9455
202,1976,5.7669
202,1975,5.7646
202,1974,5.6357
202,1973,5.7187
202,2002,4.8366
202,1971,6.1616
202,2003,4.8031
202,2005,4.7127
203,1969,3.9008
203,1968,3.835
203,1967,3.8503
203,1966,3.8644
203,1965,4.1816
203,1964,4.0872
203,1963,4.1347
203,1962,4.3941
203,1961,4.6537
277,2017,3.3155
277,2016,3.2721
277,2015,3.2083
277,2014,3.1159
277,2013,2.9764
277,2012,2.9206
202,2050,6.3605
202,2030,5.67
202,2017,4.2207
202,2016,4.332
202,2015,4.453
202,2014,4.4874
202,2013,4.5627
202,2012,4.5373
202,2011,4.5209
202,2010,4.5578
202,2009,4.6485
202,2008,4.668
202,2007,4.6658
202,2006,4.6474
202,2004,4.7175
197,2013,0.1583
197,2012,0.1535
197,2011,0.1396
194,1991,1.2313
194,1990,1.1994
194,1989,1.16
194,1988,1.164
194,1987,1.2801
194,1986,1.3664
194,1985,1.256
194,1984,1.3041
194,1983,1.3058
194,1982,1.1005
194,1981,0.7311
194,1980,0.798
194,1979,0.748
194,1992,1.2947
194,1978,0.7304
194,1976,0.6069
194,1975,0.5812
194,1974,0.5336
194,1973,0.4955
194,1972,0.4763
194,1971,0.4585
194,1970,0.4406
194,1969,0.4237
194,1968,0.4068
194,1967,0.3955
194,1966,0.3843
194,1965,0.373
194,1964,0.3617
194,1977,0.6144
194,1993,1.3465
194,1994,1.4151
194,1995,1.4257
195,1965,0.2344
195,1964,0.2269
195,1963,0.2195
195,1962,0.2121
195,1961,0.2046
194,2050,0.9764
194,2030,0.9961
194,2017,1.7528
194,2016,1.7356
194,2015,1.7185
194,2014,1.7015
194,2013,2.1609
194,2012,1.9033
194,2011,1.8971
194,2010,1.6425
194,2009,1.1059
194,2008,1.3106
194,2007,1.5188
194,2006,1.5203
194,2005,1.5973
194,2004,1.5121
194,2003,1.3578
194,2002,1.3172
194,2001,1.3164
194,2000,1.4909
194,1999,1.4212
194,1998,1.3946
194,1997,1.4003
194,1996,1.4662
194,1963,0.3514
194,1962,0.341
194,1961,0.3316
193,2050,0.0006
193,1985,0.0003
193,1984,0.0003
193,1983,0.0003
193,1982,0.0003
193,1981,0.0003
193,1980,0.0003
193,1979,0.0003
193,1978,0.0003
193,1977,0.0003
193,1976,0.0003
193,1975,0.0002
193,1974,0.0002
193,1973,0.0002
193,1972,0.0003
193,1971,0.0003
193,1970,0.0004
193,1969,0.0004
193,1968,0.0005
193,1967,0.0004
193,1966,0.0005
193,1965,0.0005
193,1964,0.0005
193,1963,0.0006
193,1962,0.0006
193,1961,0.0006
