geo,year,fixed_vegetable_oils_import_quantity_tcl
21,1984,132416
21,1986,209028
21,1987,52625
21,1988,82741
21,1989,83006
21,1990,36736
21,1991,155015
21,1992,189065
21,1993,277907
21,1994,401582
21,1985,124795
21,1995,375423
21,1973,29922
21,1971,18886
20,2007,20486
20,2008,20293
20,2009,15404
20,2010,16238
20,2011,18567
20,2012,21256
20,2013,21043
20,2014,22773
20,2015,28844
21,1972,22228
20,2016,22954
21,1962,14969
21,1963,9701
21,1964,29148
21,1965,24137
21,1966,25307
21,1967,25569
21,1968,45906
21,1969,38548
21,1970,21055
21,1961,9350
21,1996,341799
21,1997,371780
21,1998,434178
239,1968,50
239,1969,77
239,1970,0
239,1971,80
239,1972,0
239,1973,0
239,1974,120
239,1975,125
239,1976,100
239,1967,0
239,1977,120
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1978,0
239,1966,0
239,1965,0
239,1964,0
21,1999,287356
21,2000,273410
21,2001,203233
21,2002,237690
21,2003,156179
21,2004,130428
21,2005,135249
21,2006,220566
21,2007,307912
21,2008,379555
21,2009,381546
21,2010,457905
21,2011,494173
21,2012,530363
21,2013,554886
21,2014,582038
21,2015,537451
21,2016,578457
239,1961,0
239,1962,0
239,1963,0
20,2006,13028
239,1988,0
20,2005,16200
20,2003,12762
19,2015,8531
19,2016,5650
80,1992,3290
80,1993,6905
80,1994,5470
80,1995,7480
80,1996,24230
80,1997,28960
80,1998,28900
19,2014,4946
80,1999,37344
80,2001,45250
80,2002,41542
80,2003,38263
80,2004,57888
80,2005,48878
80,2006,47497
80,2007,43140
80,2008,35894
80,2009,40788
80,2000,56529
80,2010,39648
19,2013,4151
19,2011,1486
19,1991,1898
19,1992,8816
19,1993,2768
19,1994,746
19,1995,307
19,1996,527
19,1997,659
19,1998,642
19,1999,821
19,2012,1049
19,2000,1974
19,2002,974
19,2003,789
19,2004,309
19,2005,578
19,2006,1075
19,2007,1282
19,2008,1164
19,2009,1089
19,2010,989
19,2001,4767
80,2011,48597
80,2012,56386
80,2013,63885
20,1983,4075
20,1984,6167
20,1985,4150
20,1986,6342
20,1987,3259
20,1988,9661
20,1989,5108
20,1990,3430
20,1991,6387
20,1982,3687
20,1992,5272
20,1994,5936
20,1995,10688
20,1996,11365
20,1997,11157
20,1998,10944
20,1999,12409
20,2000,17063
20,2001,12142
20,2002,14665
20,1993,3265
20,1981,3338
20,1980,3573
20,1979,1860
80,2014,75204
80,2015,78550
80,2016,91517
20,1961,300
20,1962,300
20,1963,300
20,1964,400
20,1965,400
20,1966,400
20,1967,600
20,1968,600
20,1969,600
20,1970,550
20,1971,500
20,1972,300
20,1973,300
20,1974,580
20,1975,1045
20,1976,1596
20,1977,1311
20,1978,1918
20,2004,14740
239,1989,0
239,1990,0
239,1991,0
27,2002,66630
27,2003,41546
27,2004,25287
27,2005,31735
27,2006,32031
27,2007,63649
27,2008,68539
27,2009,65290
27,2010,74969
27,2001,30534
27,2011,73645
27,2013,95170
27,2014,87571
27,2015,86618
27,2016,84345
233,1961,275
233,1962,230
233,1963,129
233,1964,44
233,1965,32
27,2012,90761
233,1966,27
27,2000,18136
27,1998,11635
27,1978,4096
27,1979,4418
27,1980,5759
27,1981,5198
27,1982,6463
27,1983,5778
27,1984,28498
27,1985,12676
27,1986,22941
27,1999,11797
27,1987,23091
27,1989,25740
27,1990,10329
27,1991,60794
27,1992,3129
27,1993,23477
27,1994,11608
27,1995,4637
27,1996,13730
27,1997,6269
27,1988,42090
233,1967,26
233,1968,32
233,1969,42
233,1995,22868
233,1996,13272
233,1997,14989
233,1998,8405
233,1999,28792
233,2000,21319
233,2001,15162
233,2002,19143
233,2003,13965
233,1994,20583
233,2004,7908
233,2006,24495
233,2007,19853
233,2008,23716
233,2009,25529
233,2010,33021
233,2011,44129
233,2012,60496
233,2013,76106
233,2014,77603
233,2005,24614
233,1993,6152
233,1992,5953
233,1991,7002
233,1970,41
233,1971,70
233,1972,4
233,1973,438
233,1974,698
233,1975,1245
233,1976,636
233,1977,1204
233,1978,2485
233,1979,3042
233,1980,3836
233,1981,7124
233,1982,8906
233,1983,9835
233,1984,4462
233,1985,9996
233,1986,9226
233,1987,3723
233,1988,3922
233,1989,3653
233,1990,6600
27,1977,5536
27,1976,4796
27,1975,8132
27,1974,5580
26,1961,474
26,1962,578
26,1963,617
26,1964,676
26,1965,746
26,1966,807
26,1967,826
26,1968,892
26,1969,834
239,2016,11522
26,1970,1036
26,1972,1196
26,1973,1005
26,1974,1187
26,1975,1389
26,1976,1430
26,1977,1435
26,1978,1541
26,1979,1785
26,1980,1567
26,1971,1104
239,2015,7166
239,2014,949
239,2013,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,2
239,2005,2
239,2006,2
239,2007,2
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
26,1981,1441
19,1990,2118
26,1982,2584
26,1984,3182
26,2010,5602
26,2011,5843
26,2012,6353
26,2013,5464
26,2014,6255
26,2015,6293
26,2016,5732
27,1961,1885
27,1962,7016
26,2009,6787
27,1963,4477
27,1965,4953
27,1966,36219
27,1967,37874
27,1968,29058
27,1969,25611
27,1970,10612
27,1971,5447
27,1972,5254
27,1973,4475
27,1964,5314
26,2008,6043
26,2007,7906
26,2006,6856
26,1985,3607
26,1986,2884
26,1987,1813
26,1988,4172
26,1989,5135
26,1990,4205
26,1991,4686
26,1992,4462
26,1993,4987
26,1994,5825
26,1995,2250
26,1996,5606
26,1997,3005
26,1998,3296
26,1999,6752
26,2000,3031
26,2001,6156
26,2002,4514
26,2003,10278
26,2004,7892
26,2005,7840
26,1983,2969
14,1961,149
19,1989,4965
19,1987,3619
15,1986,358963
15,1987,350190
15,1988,368795
15,1989,396378
15,1990,435638
15,1991,498779
15,1992,444263
15,1993,468038
15,1994,548278
15,1985,279416
15,1995,535179
15,1997,730285
15,1998,660660
15,1999,784812
23,1961,80
23,1962,90
23,1963,97
23,1964,62
23,1965,205
23,1966,84
15,1996,541402
23,1967,94
15,1984,261690
15,1982,267002
15,1962,65448
15,1963,77015
15,1964,85118
15,1965,80814
15,1966,80276
15,1967,89112
15,1968,115857
15,1969,132651
15,1970,174253
15,1983,299559
15,1971,181489
15,1973,187550
15,1974,157681
15,1975,158637
15,1976,192738
15,1977,188852
15,1978,185916
15,1979,221203
15,1980,241334
15,1981,222587
15,1972,188340
23,1968,108
23,1969,65
23,1970,115
23,1996,652
23,1997,890
23,1998,1443
23,1999,177
23,2000,1051
23,2001,241
23,2002,192
23,2003,439
23,2004,130
23,1995,521
23,2005,760
23,2007,1022
23,2008,1012
23,2009,1127
23,2010,1664
23,2011,3189
23,2012,3292
23,2013,3448
23,2014,6990
23,2015,7215
23,2006,996
23,1994,548
23,1993,447
23,1992,441
23,1971,133
23,1972,119
23,1973,90
23,1974,86
23,1975,50
23,1976,356
23,1977,310
23,1978,320
23,1979,401
23,1980,451
23,1981,448
23,1982,505
23,1983,684
23,1984,305
23,1985,267
23,1986,303
23,1987,445
23,1988,356
23,1989,338
23,1990,366
23,1991,166
15,1961,64967
23,2016,6342
255,2016,1445162
255,2014,1538849
14,1987,2024
14,1988,2420
14,1989,2452
14,1990,2496
14,1991,2575
14,1992,2576
14,1993,2402
14,1994,534
14,1995,810
14,1986,2437
14,1996,684
14,1998,390
14,1999,867
14,2000,861
14,2001,1351
14,2002,2070
14,2003,1702
14,2004,2183
14,2005,3983
14,2006,3257
14,1997,828
14,2007,3668
14,1985,2118
14,1983,2633
14,1963,591
14,1964,642
14,1965,708
14,1966,701
14,1967,700
14,1968,1007
14,1969,1509
14,1970,1945
14,1971,2522
14,1984,2076
14,1972,1966
14,1974,1768
14,1975,1563
14,1976,2123
14,1977,1701
14,1978,1745
14,1979,1845
14,1980,1839
14,1981,2099
14,1982,4497
14,1973,2157
14,2008,4803
14,2009,2211
14,2010,2191
57,2011,107942
57,2012,114864
57,2013,117207
57,2014,130851
57,2015,114717
57,2016,114206
255,2000,953183
255,2001,981189
255,2002,1098048
57,2010,123201
255,2003,1011546
255,2005,1194249
255,2006,1254164
255,2007,1315471
255,2008,1408432
255,2009,1386101
255,2010,1299266
255,2011,1535282
255,2012,1300184
255,2013,1579580
255,2004,1090988
57,2009,115210
57,2008,107603
57,2007,124801
14,2011,2050
14,2012,3963
14,2013,2085
14,2014,2743
14,2015,3445
14,2016,3210
57,1992,47350
57,1993,51500
57,1994,49420
57,1995,51905
57,1996,63154
57,1997,73767
57,1998,67005
57,1999,75573
57,2000,88358
57,2001,113269
57,2002,89556
57,2003,74546
57,2004,84923
57,2005,95552
57,2006,126856
255,2015,1377113
53,1961,348
53,1962,433
53,1963,389
18,1974,3100
18,1975,3200
18,1976,3300
18,1977,3400
18,1978,3500
18,1979,3600
18,1980,3700
18,1981,3800
18,1982,3900
18,1973,3000
18,1983,4000
18,1985,4200
18,1986,4200
18,1987,4200
18,1988,4200
18,1989,4200
18,1990,1496
18,1991,1603
18,1992,1847
18,1993,2607
18,1984,4100
18,1994,2946
18,1972,2900
18,1970,2700
17,2006,833
17,2007,903
17,2008,1059
17,2009,1087
17,2010,1031
17,2011,1261
17,2012,1324
17,2013,793
17,2014,936
18,1971,2800
17,2015,976
18,1961,1800
18,1962,1900
18,1963,2000
18,1964,2400
18,1965,2200
18,1966,2300
18,1967,2400
18,1968,2500
18,1969,2600
17,2016,884
18,1995,3200
18,1996,3707
18,1997,4077
19,1967,7335
19,1968,3200
19,1969,5762
19,1970,6736
19,1971,5529
19,1972,7965
19,1973,700
19,1974,15557
19,1975,5128
19,1966,4380
19,1976,5954
19,1978,8765
19,1979,4312
19,1980,9270
19,1981,13143
19,1982,6905
19,1983,8116
19,1984,1895
19,1985,9084
19,1986,1365
19,1977,7190
19,1965,5191
19,1964,5276
19,1963,3245
18,1998,3120
18,1999,3312
18,2000,3753
18,2001,3183
18,2002,2901
18,2003,3594
18,2004,3594
18,2005,3043
18,2006,5190
18,2007,2816
18,2008,5594
18,2009,6353
18,2010,9061
18,2011,10741
18,2012,12593
18,2013,12593
18,2014,14163
18,2015,13491
18,2016,12109
19,1961,4597
19,1962,3868
17,2005,839
17,2004,871
17,2003,1017
17,2002,817
53,1989,870
53,1990,3850
53,1991,5133
53,1992,4139
53,1993,21095
53,1994,8030
53,1995,4885
53,1996,7930
53,1997,8046
53,1988,3000
53,1998,14823
53,2000,13113
53,2001,11305
53,2002,17109
53,2003,43681
53,2004,31603
53,2005,28883
53,2006,179431
53,2007,220402
53,2008,178490
53,1999,16897
53,1987,8800
53,1986,2700
53,1985,0
53,1964,332
53,1965,255
53,1966,207
53,1967,187
53,1968,350
53,1969,123
53,1970,328
53,1971,4402
53,1972,1410
53,1973,1626
53,1974,304
53,1975,255
53,1976,459
53,1977,520
53,1978,567
53,1979,875
53,1980,303
53,1981,0
53,1982,7557
53,1983,1575
53,1984,2432
53,2009,170757
19,1988,3881
53,2010,205273
53,2012,97691
17,1982,278
17,1983,373
17,1984,382
17,1985,344
17,1986,400
17,1987,457
17,1988,507
17,1989,651
17,1990,579
17,1981,285
17,1991,584
17,1993,638
17,1994,670
17,1995,739
17,1996,651
17,1997,655
17,1998,652
17,1999,712
17,2000,698
17,2001,773
17,1992,593
17,1980,292
17,1979,260
17,1978,269
53,2013,108487
53,2014,70251
53,2015,152283
53,2016,180530
17,1961,607
17,1962,656
17,1963,706
17,1964,757
17,1965,810
17,1966,865
17,1967,910
17,1968,960
17,1969,1078
17,1970,1118
17,1971,1162
17,1972,1067
17,1973,1124
17,1974,1197
17,1975,980
17,1976,770
17,1977,276
53,2011,210796
136,1984,4600
55,1978,13
55,1980,14
109,2011,32798
109,2012,42382
109,2013,52385
109,2014,23991
109,2015,27960
109,2016,11329
110,1961,23870
110,1962,24011
110,1963,30425
109,2010,14777
110,1964,37336
110,1966,31505
110,1967,35362
110,1968,40584
110,1969,58174
110,1970,60903
110,1971,52059
110,1972,101952
110,1973,208816
110,1974,198044
110,1965,25372
110,1975,180221
109,2009,3934
109,2007,19237
109,1987,19085
109,1988,9575
109,1989,10796
109,1990,14421
109,1991,9885
109,1992,5827
109,1993,6688
109,1994,10578
109,1995,10876
109,2008,9985
109,1996,18611
109,1998,26786
109,1999,29442
109,2000,29025
109,2001,23827
109,2002,36724
109,2003,25497
109,2004,28652
109,2005,25739
109,2006,32599
109,1997,21378
110,1976,242463
110,1977,222972
110,1978,240038
110,2004,804778
110,2005,876826
110,2006,831288
110,2007,868152
110,2008,886874
110,2009,844039
110,2010,868497
110,2011,903900
110,2012,892257
110,2003,715330
110,2013,923387
110,2015,945719
110,2016,949890
112,1961,6306
112,1962,5112
112,1963,7661
112,1964,7485
112,1965,6163
112,1966,6683
112,1967,9790
110,2014,912365
110,2002,664901
110,2001,620852
110,2000,601627
110,1979,274102
110,1980,259516
110,1981,324341
110,1982,326905
110,1983,320960
110,1984,282990
110,1985,297028
110,1986,322159
110,1987,360541
110,1988,416102
110,1989,431339
110,1990,462847
110,1991,498397
110,1992,528535
110,1993,547260
110,1994,570610
110,1995,581880
110,1996,560807
110,1997,604045
110,1998,584425
110,1999,574886
109,1986,9751
112,1968,8602
109,1985,12666
109,1983,7578
106,1970,299294
106,1971,370125
106,1972,324439
106,1973,408012
106,1974,489030
106,1975,342010
106,1976,427389
106,1977,404186
106,1978,402225
106,1969,276889
106,1979,548595
106,1981,314158
106,1982,443885
106,1983,540665
106,1984,462136
106,1985,709160
106,1986,691455
106,1987,685908
106,1988,669591
106,1989,628427
106,1980,499781
106,1990,794958
106,1968,205355
106,1966,165222
105,2002,47332
105,2003,65757
105,2004,46922
105,2005,62492
105,2006,68366
105,2007,73123
105,2008,74551
105,2009,105844
105,2010,77518
106,1967,257311
105,2011,80883
105,2013,110928
105,2014,109033
105,2015,91766
105,2016,114946
106,1961,183052
106,1962,187968
106,1963,206733
106,1964,135085
106,1965,120135
105,2012,101325
106,1991,931456
106,1992,780271
106,1993,844994
109,1963,324
109,1964,1666
109,1965,3500
109,1966,2931
109,1967,5274
109,1968,6852
109,1969,5579
109,1970,7909
109,1971,5313
109,1962,329
109,1972,7538
109,1974,3852
109,1975,11325
109,1976,18408
109,1977,4302
109,1978,5976
109,1979,3565
109,1980,7867
109,1981,7782
109,1982,6332
109,1973,6028
109,1961,384
106,2016,2869518
106,2015,2988246
106,1994,883038
106,1995,778846
106,1996,845095
106,1997,1099876
106,1998,1016953
106,1999,1005057
106,2000,1307351
106,2001,1409722
106,2002,1492159
106,2003,1475415
106,2004,1672298
106,2005,1816199
106,2006,2108307
106,2007,1867004
106,2008,2058977
106,2009,2425986
106,2010,2633865
106,2011,2359384
106,2012,2273799
106,2013,2487752
106,2014,3227899
109,1984,7425
105,2001,56746
112,1969,8961
112,1971,9117
114,2012,211698
114,2013,625592
114,2014,292199
114,2015,338230
114,2016,340839
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2011,187920
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,27
83,1966,0
83,1976,25
114,2010,557690
114,2008,436330
114,1988,125427
114,1989,147792
114,1990,162876
114,1991,175252
114,1992,201022
114,1993,148429
114,1994,269061
114,1995,202237
114,1996,214596
114,2009,516792
114,1997,218581
114,1999,236278
114,2000,245181
114,2001,382066
114,2002,352313
114,2003,317298
114,2004,183035
114,2005,394771
114,2006,483456
114,2007,442408
114,1998,199317
83,1977,14
83,1978,23
83,1979,24
83,2005,293
83,2006,461
83,2007,16755
83,2008,4792
83,2009,366
83,2010,268
83,2011,347
83,2012,359
83,2013,527
83,2004,54
83,2014,435
83,2016,784
118,1961,1900
118,1962,1900
118,1963,2281
118,1964,2366
118,1965,3538
118,1966,2115
118,1967,3103
118,1968,3070
83,2015,757
83,2003,7
83,2002,143
83,2001,70
83,1980,12
83,1981,11
83,1982,8
83,1983,10
83,1984,16
83,1985,11
83,1986,10
83,1987,17
83,1988,24
83,1989,41
83,1990,31
83,1991,42
83,1992,28
83,1993,28
83,1994,56
83,1995,56
83,1996,53
83,1997,71
83,1998,88
83,1999,118
83,2000,260
114,1987,126407
112,1970,7221
114,1986,101726
114,1984,63157
112,1996,152775
112,1997,223603
112,1998,110869
112,1999,99653
112,2000,126718
112,2001,145632
112,2002,188004
112,2003,191802
112,2004,363618
112,1995,181877
112,2005,273039
112,2007,112740
112,2008,181913
112,2009,144130
112,2010,97860
112,2011,120267
112,2012,127042
112,2013,129800
112,2014,139295
112,2015,142448
112,2006,224947
112,2016,159235
112,1994,203050
112,1992,76320
112,1972,12260
112,1973,8861
112,1974,10850
112,1975,7684
112,1976,16346
112,1977,10173
112,1978,15676
112,1979,21857
112,1980,17302
112,1993,128585
112,1981,16244
112,1983,22835
112,1984,27833
112,1985,29526
112,1986,29961
112,1987,44672
112,1988,50969
112,1989,33455
112,1990,55287
112,1991,60937
112,1982,26361
108,1992,42500
108,1993,67040
108,1994,70885
114,1964,13788
114,1965,18142
114,1966,17456
114,1967,14313
114,1968,16326
114,1969,22613
114,1970,17618
114,1971,23976
114,1972,23326
114,1963,11338
114,1973,23811
114,1975,14387
114,1976,39099
114,1977,45787
114,1978,52522
114,1979,48122
114,1980,72384
114,1981,101423
114,1982,99356
114,1983,74015
114,1974,19802
114,1962,11850
114,1961,11325
108,2016,159413
108,1995,77658
108,1996,72065
108,1997,59444
108,1998,52357
108,1999,47336
108,2000,68843
108,2001,89937
108,2002,85662
108,2003,63409
108,2004,50461
108,2005,77303
108,2006,67213
108,2007,67399
108,2008,123274
108,2009,106361
108,2010,58614
108,2011,156541
108,2012,94298
108,2013,115839
108,2014,118767
108,2015,166441
114,1985,84320
105,2000,50525
105,1999,54816
105,1998,54476
100,2014,12151972
100,2015,15105014
100,2016,14193957
101,1961,482
101,1962,11
101,1963,571
101,1964,996
101,1965,2311
101,1966,986
100,2013,10961449
101,1967,1293
101,1969,123
101,1970,452
101,1971,529
101,1972,1004
101,1973,1280
101,1974,2637
101,1975,1121
101,1976,2810
101,1977,11624
101,1968,266
101,1978,93790
100,2012,10115320
100,2010,5694028
100,1990,528263
100,1991,228405
100,1992,294623
100,1993,118677
100,1994,355903
100,1995,1092287
100,1996,1464228
100,1997,1272924
100,1998,2667480
100,2011,7808173
100,1999,4242434
100,2001,4336449
100,2002,4366159
100,2003,5292878
100,2004,4676468
100,2005,4293719
100,2006,4274397
100,2007,4911394
100,2008,6725691
100,2009,8050336
100,2000,4307087
101,1979,29002
101,1980,843
101,1981,35028
101,2007,36134
101,2008,42484
101,2009,47334
101,2010,78620
101,2011,57255
101,2012,40576
101,2013,114365
101,2014,46434
101,2015,57632
101,2006,44412
101,2016,61761
102,1962,47733
102,1963,67409
102,1964,92743
102,1965,107710
102,1966,98819
102,1967,88425
102,1968,128502
102,1969,103924
102,1970,117765
102,1961,33330
101,2005,43158
101,2004,33864
101,2003,35926
101,1982,2211
101,1983,1767
101,1984,85223
101,1985,41462
101,1986,11294
101,1987,216315
101,1988,415287
101,1989,416073
101,1990,31433
101,1991,67508
101,1992,342898
101,1993,196252
101,1994,190217
101,1995,105054
101,1996,190035
101,1997,138593
101,1998,47405
101,1999,18117
101,2000,29640
101,2001,25659
101,2002,35340
100,1989,329034
102,1971,106198
100,1988,1085388
100,1986,1357364
99,1973,1451
99,1974,1266
99,1975,1415
99,1976,1359
99,1977,1575
99,1978,1556
99,1979,1652
99,1980,1622
99,1981,1843
99,1972,1446
99,1982,1905
99,1984,2069
99,1985,2181
99,1986,2399
99,1987,2284
99,1988,2332
99,1989,2432
99,1990,2599
99,1991,2668
99,1992,2871
99,1983,1961
99,1993,2864
99,1971,1268
99,1969,908
97,2005,88702
97,2006,47593
97,2007,54588
97,2008,63799
97,2009,56869
97,2010,136866
97,2011,116816
97,2012,81015
97,2013,112942
99,1970,1281
97,2014,119781
97,2016,113091
99,1961,1800
99,1962,1704
99,1963,1172
99,1964,1054
99,1965,979
99,1966,952
99,1967,912
99,1968,815
97,2015,126950
99,1994,2883
99,1995,3050
99,1996,3199
100,1966,44528
100,1967,60337
100,1968,37643
100,1969,84363
100,1970,84079
100,1971,77995
100,1972,67594
100,1973,153244
100,1974,97464
100,1965,55281
100,1975,30222
100,1977,1053809
100,1978,1103772
100,1979,1008023
100,1980,1641034
100,1981,1416711
100,1982,1190319
100,1983,1271804
100,1984,1345620
100,1985,1312855
100,1976,106282
100,1964,36799
100,1963,39903
100,1962,36180
99,1997,3296
99,1998,3481
99,1999,3780
99,2000,3662
99,2001,3957
99,2002,3844
99,2003,4067
99,2004,4611
99,2005,4611
99,2006,4776
99,2007,5529
99,2008,5338
99,2009,5476
99,2010,5611
99,2011,5354
99,2012,5985
99,2013,6235
99,2014,6417
99,2015,7499
99,2016,7317
100,1961,36756
100,1987,1949245
102,1972,143662
102,1973,110770
102,1974,227984
104,1985,53209
104,1986,59280
104,1987,64791
104,1988,64498
104,1989,67595
104,1990,60583
104,1991,65651
104,1992,65368
104,1993,76497
104,1984,47934
104,1994,70804
104,1996,77607
104,1997,84313
104,1998,94667
104,1999,91439
104,2000,102389
104,2001,84094
104,2002,94840
104,2003,101782
104,2004,98310
104,1995,86036
104,2005,113673
104,1983,44230
104,1981,49260
104,1961,9770
104,1962,10256
104,1963,10650
104,1964,13938
104,1965,11332
104,1966,14477
104,1967,13383
104,1968,16079
104,1969,19354
104,1982,48580
104,1970,20544
104,1972,25542
104,1973,28187
104,1974,20000
104,1975,23550
104,1976,30650
104,1977,30150
104,1978,31696
104,1979,40051
104,1980,42335
104,1971,20524
104,2006,148248
104,2007,145043
104,2008,167135
105,1978,9930
105,1979,18167
105,1980,14046
105,1981,11798
105,1982,10701
105,1983,10505
105,1984,24134
105,1985,14194
105,1986,18473
105,1977,6125
105,1987,26493
105,1989,24329
105,1990,26538
105,1991,26056
105,1992,45655
105,1993,44108
105,1994,56088
105,1995,56025
105,1996,35201
105,1997,33877
105,1988,37048
105,1976,10330
105,1975,18766
105,1974,12669
104,2009,159503
104,2010,168953
104,2011,178629
104,2012,192547
104,2013,204865
104,2014,202848
104,2015,223363
104,2016,225615
105,1961,12880
105,1962,24869
105,1963,26743
105,1964,9208
105,1965,21031
105,1966,13795
105,1967,19094
105,1968,28990
105,1969,16732
105,1970,20901
105,1971,12262
105,1972,18291
105,1973,16169
103,2016,641045
103,2015,688427
103,2014,645340
103,2013,675885
102,2000,851997
102,2001,1006940
102,2002,851016
102,2003,1203450
102,2004,1066915
102,2005,1218606
102,2006,1093701
102,2007,1234580
102,2008,1012844
102,1999,1036268
102,2009,1036262
102,2011,1328683
102,2012,1661178
102,2013,2034849
102,2014,1425236
102,2015,1136258
102,2016,982186
103,1961,19899
103,1962,19224
103,1963,27693
102,2010,1192893
102,1998,904765
102,1997,616062
102,1996,766620
102,1975,221597
102,1976,250168
102,1977,242614
102,1978,210611
102,1979,286275
102,1980,349322
102,1981,263450
102,1982,307288
102,1983,555230
102,1984,451428
102,1985,438799
102,1986,510448
102,1987,542085
102,1988,249727
102,1989,826859
102,1990,536290
102,1991,457963
102,1992,440044
102,1993,751367
102,1994,682734
102,1995,946360
103,1964,29365
118,1969,2831
103,1965,50682
103,1967,52320
103,1993,190280
103,1994,192400
103,1995,347000
103,1996,200020
103,1997,265890
103,1998,188590
103,1999,219700
103,2000,220900
103,2001,205800
103,1992,146402
103,2002,280286
103,2004,427216
103,2005,424258
103,2006,466793
103,2007,344801
103,2008,498710
103,2009,503959
103,2010,419376
103,2011,622601
103,2012,777887
103,2003,300014
103,1991,45820
103,1990,250200
103,1989,294000
103,1968,54279
103,1969,59238
103,1970,98909
103,1971,81905
103,1972,87649
103,1973,82391
103,1974,75598
103,1975,123485
103,1976,39794
103,1977,106600
103,1978,128800
103,1979,148900
103,1980,77735
103,1981,226552
103,1982,199600
103,1983,168611
103,1984,235775
103,1985,218915
103,1986,282213
103,1987,304013
103,1988,304800
103,1966,37227
118,1970,2374
118,1971,3777
118,1972,3481
130,1999,10360
130,2000,7810
130,2001,22333
130,2002,21642
130,2003,21776
130,2004,12933
130,2005,13100
130,2006,10800
130,2007,30281
130,1998,13200
130,2008,24432
130,2010,24534
130,2011,25344
130,2012,23548
130,2013,16457
130,2014,16657
130,2015,16295
130,2016,27447
131,1961,11476
131,1962,11831
130,2009,29809
131,1963,8495
130,1997,17070
130,1995,19268
130,1975,707
130,1976,294
130,1977,288
130,1978,139
130,1979,1632
130,1980,882
130,1981,740
130,1982,472
130,1983,527
130,1996,13795
130,1984,1734
130,1986,571
130,1987,573
130,1988,3373
130,1989,5243
130,1990,17585
130,1991,13965
130,1992,12111
130,1993,12830
130,1994,18552
130,1985,1221
131,1964,7519
131,1965,7312
131,1966,8366
131,1992,281399
131,1993,367583
131,1994,402516
131,1995,191859
131,1996,146861
131,1997,229092
131,1998,322514
131,1999,575030
131,2000,356244
131,1991,388452
131,2001,629514
131,2003,855226
131,2004,1348902
131,2005,1024165
131,2006,1420624
131,2007,1186292
131,2008,1452583
131,2009,1699355
131,2010,2297683
131,2011,2672284
131,2002,778978
131,1990,163763
131,1989,184116
131,1988,219199
131,1967,7614
131,1968,17056
131,1969,14813
131,1970,15344
131,1971,14177
131,1972,13941
131,1973,12706
131,1974,9845
131,1975,8528
131,1976,7791
131,1977,8546
131,1978,8003
131,1979,9892
131,1980,10753
131,1981,13731
131,1982,13430
131,1983,31257
131,1984,49436
131,1985,35883
131,1986,56660
131,1987,219670
130,1974,1369
131,2012,2519866
130,1973,1087
130,1971,338
256,2014,5865
256,2015,5572
256,2016,6071
129,1961,2909
129,1962,2258
129,1963,479
129,1964,429
129,1965,1123
129,1966,390
256,2013,5470
129,1967,655
129,1969,1235
129,1970,1783
129,1971,4323
129,1972,2012
129,1973,1945
129,1974,4152
129,1975,3978
129,1976,11313
129,1977,8281
129,1968,312
129,1978,7244
256,2012,5190
256,2010,4951
126,2007,96101
126,2008,118423
126,2009,115405
126,2010,92873
126,2011,83397
126,2012,112656
126,2013,140741
126,2014,178805
126,2015,174048
256,2011,4972
126,2016,174932
256,2001,4121
256,2002,4678
256,2003,4888
256,2004,4711
256,2005,4283
256,2006,4134
256,2007,4142
256,2008,4450
256,2009,4303
256,2000,3859
129,1979,16798
129,1980,14908
129,1981,11939
129,2007,52145
129,2008,57387
129,2009,75054
129,2010,55610
129,2011,66929
129,2012,43536
129,2013,56840
129,2014,56843
129,2015,75232
129,2006,61323
129,2016,113335
130,1962,106
130,1963,106
130,1964,298
130,1965,1033
130,1966,548
130,1967,300
130,1968,381
130,1969,414
130,1970,244
130,1961,106
129,2005,51670
129,2004,49309
129,2003,47562
129,1982,11688
129,1983,15342
129,1984,10515
129,1985,8427
129,1986,6953
129,1987,12586
129,1988,10239
129,1989,11716
129,1990,18355
129,1991,16992
129,1992,20508
129,1993,18039
129,1994,18559
129,1995,24609
129,1996,25420
129,1997,37692
129,1998,21509
129,1999,14622
129,2000,45806
129,2001,37383
129,2002,23103
130,1972,253
131,2013,1359974
131,2014,1215368
131,2015,2049471
134,1970,5035
134,1971,4528
134,1972,4224
134,1973,4132
134,1974,4214
134,1975,2827
134,1976,4039
134,1977,3707
134,1978,3746
134,1969,4392
134,1979,4721
134,1981,3452
134,1982,4867
134,1983,5052
134,1984,4041
134,1985,6019
134,1986,4491
134,1987,5359
134,1988,5087
134,1989,5676
134,1980,4895
134,1990,5161
134,1968,3744
134,1966,3388
133,2002,13036
133,2003,17407
133,2004,19742
133,2005,17634
133,2006,31009
133,2007,42429
133,2008,45931
133,2009,37353
133,2010,41696
134,1967,3381
133,2011,49935
133,2013,36740
