geo,year,chillies_and_peppers_dry_import_value_tcl
183,1986,230
203,1968,43
149,2002,1553
235,2001,15
183,1987,130
183,1988,120
185,1995,0
185,1997,3000
184,2002,0
201,1994,0
184,2013,0
184,2015,1
168,1998,1
157,1992,0
158,1968,5
158,1970,3
168,1997,38
168,1995,0
168,1994,12
168,2002,1
213,1997,0
213,1998,0
168,1988,8
168,2008,0
168,2009,0
213,2000,6
213,2001,0
213,2002,17
219,2016,0
299,2014,5
161,2014,0
160,2014,1
217,2005,0
217,2004,0
217,1993,0
154,1998,190
212,1994,0
212,1989,70
226,1999,0
159,2003,20
159,1994,60
25,2016,3
188,2014,0
168,1999,1
236,1983,160
132,1990,100
132,1999,269
191,2016,0
194,1999,610
136,2005,0
186,1994,0
136,2002,7
248,1991,1000
136,1995,0
251,1994,0
136,1994,22
189,2015,5
132,1996,278
198,1999,290
132,1998,280
132,1991,130
132,1992,130
132,1995,207
190,2015,0
132,2000,246
188,2015,1
133,1990,6
236,1973,438
212,2005,47
212,2015,103
212,2011,73
212,2016,486
212,2014,235
208,2016,5
208,2014,5
212,2003,12
208,2015,4
212,2012,54
212,2013,84
197,2015,4
176,2014,12
186,2005,674
196,2004,9
39,2014,5
196,2008,38
39,2015,2
39,2016,5
220,2016,266
196,2009,53
220,2014,300
220,2013,364
154,2007,785
196,2010,22
220,2012,560
220,2011,449
196,2012,30
220,2008,290
196,2013,81
197,2014,2
219,2015,6
197,2016,2
176,2016,28
176,2015,16
196,2011,52
207,2016,62
206,2009,102
207,2014,62
277,2016,11
46,2015,15
277,2015,0
46,2011,6
277,2014,9
201,2016,5
201,2015,28
201,2014,32
201,2013,31
201,2006,21
46,2004,0
25,2014,7
25,2015,1
45,2013,1
45,2006,0
45,2005,0
45,2004,0
128,2005,30
214,2007,5083
214,2008,5998
45,2003,1
46,2016,1
38,2006,34474
38,2007,39692
47,2003,0
207,2013,44
207,2012,37
206,2010,59
206,2008,456
47,2015,2
47,2014,1
206,2007,69
206,2006,81
47,2012,0
47,2011,0
207,2015,82
47,2010,0
47,2007,1
206,2005,16
47,2006,0
206,2004,1
206,2003,3
276,2016,200
47,2005,2
47,2004,0
276,2015,389
276,2014,94
47,2008,1
276,2013,8
130,2006,1
37,2014,21
12,2003,36
12,2004,20
12,2011,73
12,2016,29
237,2015,143378
237,2014,112278
236,2016,142
236,2015,74
236,2014,284
155,2016,1
155,2015,1
155,2014,1
237,2016,173207
155,2012,12
235,2014,11
235,2005,3
235,2004,0
13,2008,918
235,2003,0
16,2003,12360
16,2004,13397
16,2008,2912
16,2009,30269
16,2010,35081
16,2011,21866
16,2012,30699
235,2016,2
52,2016,414
52,2015,600
8,2010,3
2,2015,26
2,2016,25
181,2007,6
181,2003,35
4,2010,6045
251,2016,45
249,2016,150
249,2015,64
5,2014,1
249,2014,94
249,2010,0
7,2003,27
7,2004,46
7,2005,36
7,2006,67
7,2007,164
7,2008,105
7,2009,160
7,2010,170
7,2011,175
7,2012,334
7,2013,204
7,2016,110
8,2006,2
8,2007,3
8,2008,3
8,2009,3
16,2013,41222
37,2016,12
16,2014,38722
225,2013,13192
26,2007,368
26,2008,351
26,2009,379
26,2010,612
26,2011,645
213,2005,17
213,2004,21
29,2004,0
213,2003,21
35,2003,39
35,2004,44
35,2016,62
26,2006,170
115,2005,2
115,2007,12
186,2003,486
115,2009,13
32,2013,4
36,2003,44
36,2004,34
36,2005,1
36,2006,627
36,2007,0
36,2014,7
36,2015,54
36,2016,16
115,2006,4
26,2004,346
213,2006,0
213,2007,8
23,2004,0
225,2012,15342
225,2011,15944
225,2010,9080
225,2009,8530
53,2006,4
53,2011,1
18,2011,181
18,2013,159
18,2014,175
18,2015,303
18,2016,371
225,2006,7103
225,2004,4062
230,2000,214
20,2004,0
20,2005,2
20,2006,8
227,2014,1
213,2016,151
213,2015,91
213,2014,134
213,2013,90
213,2012,132
213,2011,94
213,2009,71
213,2008,12
16,2016,10035
115,2008,8
250,2004,2
49,2008,76
103,2006,4
103,2007,175
103,2008,250
103,2009,156
103,2010,377
103,2011,175
103,2012,475
103,2013,648
103,2015,895
103,2016,1459
153,2008,3
149,2008,4772
103,2005,100
149,2007,4682
109,2006,178
109,2011,143
149,2006,4556
149,2005,1889
108,1999,68
108,2010,416
149,2004,2265
114,2011,193
114,2012,243
114,2014,270
114,2015,223
114,2016,287
109,2003,372
113,2009,13
103,2004,10
153,2016,18
159,2014,825
88,2014,34
88,2015,17
88,2016,19
90,2010,6
90,2011,6
90,2013,9
90,2016,69
175,2014,0
175,2015,0
175,2016,6
91,2009,56
103,2003,4
93,2014,7
159,2011,661
95,2010,104
95,2011,283
95,2013,133
159,2010,177
159,2009,187
159,2006,34
159,2005,45
159,2004,53
102,2012,3183
102,2013,3046
102,2015,1315
159,2012,306
113,2013,43
113,2014,27
148,2016,6
123,2015,13
123,2016,11
141,2008,29
136,2015,46
136,2004,4
136,2003,0
133,2015,360
133,2014,420
133,2013,176
132,2009,594
124,2003,3815
124,2004,3964
123,2014,15
124,2005,2578
124,2007,4971
124,2008,4367
124,2009,5820
124,2010,3353
124,2011,6761
124,2012,5892
124,2013,13567
124,2014,9624
124,2015,10195
124,2016,7013
130,2004,39
130,2005,2
124,2006,69
122,2016,5
122,2015,4
122,2014,12
148,2015,7
148,2014,2
147,2010,0
147,2007,4
147,2006,1
120,2003,16
120,2005,0
120,2006,0
120,2007,13
120,2008,1
120,2009,13
120,2010,24
120,2012,4
120,2013,6
120,2014,129
120,2015,265
120,2016,252
28,2016,6891
28,2015,6948
28,2014,6018
143,2011,147
141,2014,51
141,2013,48
141,2012,28
141,2011,35
141,2010,34
141,2009,32
86,2007,174
86,2004,0
86,2003,0
159,2015,4751
72,2016,35
55,2010,0
188,2012,0
188,2011,0
188,2010,0
188,2008,3
184,2016,3
184,2005,0
56,2003,216
56,2004,94
56,2005,190
56,2006,215
72,2015,222
56,2007,277
56,2009,263
56,2010,405
56,2011,451
56,2012,1030
56,2013,716
56,2014,1019
56,2015,1613
56,2016,1823
179,2012,1868
179,2011,1755
179,2009,946
171,2003,890
56,2008,272
72,2014,1
250,2016,13
250,2015,40
49,2010,106
49,2011,352
49,2012,280
49,2013,282
49,2014,540
49,2015,477
49,2016,424
194,2016,16725
194,2008,6757
191,2013,0
191,2012,0
190,2016,0
116,2014,25468
116,2015,12825
116,2016,11952
189,2010,0
250,2003,2
250,2005,1
250,2006,36
250,2007,60
250,2008,4
250,2009,8
250,2010,18
250,2011,9
250,2012,38
250,2013,20
250,2014,34
169,2003,6
49,2006,200
59,2010,4408
59,2014,5573
64,2016,24
168,2007,1
168,2006,1
168,2005,2
168,2004,5
168,2003,2
70,2016,3
74,2007,1
74,2008,6
74,2010,0
74,2013,13
74,2014,5
64,2015,24
74,2015,2
75,2004,0
75,2005,0
75,2006,3
166,2016,401
166,2015,251
166,2014,363
166,2010,119
81,2004,2
81,2006,11
81,2014,12
81,2015,14
159,2016,5754
74,2016,15
64,2014,21
64,2013,21
64,2012,20
59,2015,4865
59,2016,5685
168,2015,13
168,2014,26
61,2014,32
61,2015,6
61,2016,4
178,2014,0
178,2016,9
209,2008,1
209,2010,2
209,2014,15
209,2015,14
209,2016,17
168,2013,15
168,2012,55
168,2011,31
64,2000,2
168,2010,6
64,2003,9
64,2004,4
64,2005,19
64,2006,26
64,2007,21
64,2008,22
64,2010,30
64,2011,35
168,2016,6
2,2014,22
