geo,year,rice_milled_equivalent_stock_variation_fea
68,2003,-23
68,2004,-33
68,2005,-13
68,2006,-4
68,1999,4
68,2007,-8
68,2009,-57
68,2010,14
68,2011,-20
68,2012,-29
68,2013,-30
70,1961,0
70,1962,0
68,2008,-28
67,1993,0
68,1998,-9
68,1996,-9
68,1980,-2
68,1981,24
68,1982,4
68,1983,-5
68,1984,11
68,1985,-3
68,1986,3
68,1997,-10
68,1987,11
68,1989,4
68,1990,-9
68,1991,10
68,1992,-36
68,1993,5
68,1994,9
68,1995,-4
68,1988,18
70,1963,0
67,1992,0
67,1990,0
66,1988,-3
66,1989,-1
66,1990,-3
66,1991,1
66,1992,-3
66,1993,-3
66,1994,3
66,1995,-1
66,1996,-3
66,1997,-23
66,1998,-22
66,1999,-8
66,2000,3
66,2001,2
66,2002,7
66,1987,3
66,1986,3
66,1985,-5
66,1984,0
66,1968,0
66,1969,-2
66,1970,2
66,1971,-2
66,1972,-2
66,1973,2
66,1974,0
66,2003,-1
66,1975,2
66,1977,-3
66,1978,0
66,1979,1
66,1980,-1
66,1981,0
66,1982,0
66,1983,-2
66,1976,0
66,2004,4
66,2005,0
66,2006,7
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1973,0
67,1981,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1982,0
67,1991,0
67,1972,0
67,1970,0
66,2007,-1
66,2008,-11
66,2009,7
66,2010,-6
66,2011,5
66,2012,0
66,2013,0
67,1971,0
67,1961,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1962,0
70,1964,0
70,1965,0
70,1966,0
75,1961,-3
75,1962,-5
75,1963,-1
75,1964,-4
75,1965,-1
75,1966,-3
75,1967,10
75,1968,-4
75,1969,-5
75,1970,-8
75,1971,-1
75,1972,2
75,1973,1
75,1974,5
75,1975,11
74,2013,-20
74,2012,7
74,2011,-6
74,2010,-2
74,1994,3
74,1995,-25
74,1996,0
74,1997,10
74,1998,0
74,1999,-24
74,2000,13
75,1976,4
74,2001,-15
74,2003,36
74,2004,8
74,2005,-5
74,2006,13
74,2007,8
74,2008,-30
74,2009,-14
74,2002,-38
75,1977,3
75,1978,-7
75,1979,-1
75,2000,-13
75,2001,23
75,2002,0
75,2003,-20
75,2004,25
75,2005,-21
75,2006,-5
75,1999,6
75,2007,6
75,2009,-25
75,2010,-42
75,2011,42
75,2012,18
75,2013,30
73,1992,0
73,1993,0
75,2008,-7
74,1993,2
75,1998,26
75,1996,-15
75,1980,-9
75,1981,2
75,1982,4
75,1983,5
75,1984,-8
75,1985,-9
75,1986,12
75,1997,-20
75,1987,3
75,1989,35
75,1990,-14
75,1991,4
75,1992,0
75,1993,13
75,1994,-1
75,1995,-1
75,1988,-38
74,1992,-5
74,1991,0
74,1990,0
70,1987,-1
70,1988,1
70,1989,1
70,1990,-1
70,1991,0
70,1992,0
70,1993,1
70,1986,0
70,1994,0
70,1996,0
70,1997,-1
70,1998,0
70,1999,1
70,2000,0
70,2001,0
70,2002,0
70,1995,0
70,2003,0
70,1985,0
70,1983,0
70,1967,-1
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1984,0
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1975,0
90,1992,-20
70,2004,-1
70,2006,2
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1973,0
74,1981,0
74,1983,0
74,1984,-2
74,1985,-3
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1982,0
70,2005,-3
74,1972,0
74,1970,0
70,2007,0
70,2008,-1
70,2009,1
70,2010,0
70,2011,0
70,2012,1
70,2013,0
74,1971,0
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1962,0
66,1966,1
90,1993,20
90,1995,-20
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,2003,0
102,1975,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1976,0
102,2004,0
102,2005,-53
102,2006,-186
103,1974,-25
103,1975,20
103,1976,-41
103,1977,-51
103,1978,-71
103,1979,-20
103,1980,-76
103,1973,96
103,1981,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,30
103,1988,0
103,1989,33
103,1982,0
102,1967,0
103,1972,0
103,1970,81
102,2007,0
102,2008,0
102,2009,239
102,2010,-67
102,2011,67
102,2012,0
102,2013,-994
103,1971,-93
103,1961,0
103,1963,20
103,1964,-76
103,1965,32
103,1966,43
103,1967,-45
103,1968,-50
103,1969,-14
103,1962,-20
103,1990,134
102,1966,0
102,1964,0
101,1962,-1334
101,1963,-205
101,1964,-513
101,1965,308
101,1966,410
101,1967,1026
101,1968,-806
101,1969,-103
101,1970,-616
101,1971,369
101,1972,1231
101,1973,-1026
101,1974,-513
101,1975,1129
101,1976,308
101,1961,-616
100,2013,0
100,2012,0
100,2011,-5000
100,1995,6050
100,1996,0
100,1997,0
100,1998,0
100,1999,-5025
100,2000,-1025
100,2001,-9425
101,1977,-103
100,2002,13475
100,2004,6055
100,2005,0
100,2006,0
100,2007,0
100,2008,-4000
100,2009,4000
100,2010,500
100,2003,-4055
101,1978,-924
101,1979,308
101,1980,-1739
101,2001,616
101,2002,0
101,2003,0
101,2004,-9
101,2005,9
101,2006,-3
101,2007,-1860
101,2000,103
101,2008,832
101,2010,-1130
101,2011,-1867
101,2012,-1535
101,2013,-1125
102,1961,0
102,1962,0
102,1963,0
101,2009,-507
102,1965,0
101,1999,0
101,1997,1337
101,1981,-918
101,1982,359
101,1983,-1539
101,1984,-1744
101,1985,-308
101,1986,-1026
101,1987,513
101,1998,103
101,1988,513
101,1990,0
101,1991,0
101,1992,-1030
101,1993,363
101,1994,667
101,1995,-1026
101,1996,-1132
101,1989,-513
100,1994,-3025
103,1991,91
103,1993,-222
105,1987,-9
105,1988,6
105,1989,-16
105,1990,2
105,1991,2
105,1992,-3
105,1993,-25
105,1994,13
105,1995,15
105,1996,16
105,1997,-5
105,1998,8
105,1999,9
105,2000,9
105,2001,-1
105,1986,-11
105,1985,-6
105,1984,2
105,1983,-6
105,1967,-1
105,1968,7
105,1969,6
105,1970,2
105,1971,0
105,1972,2
105,1973,4
105,2002,-19
105,1974,2
105,1976,-1
105,1977,0
105,1978,5
105,1979,-10
105,1980,-5
105,1981,6
105,1982,-14
105,1975,-7
105,2003,26
105,2004,-10
105,2005,13
106,1973,-133
106,1974,35
106,1975,72
106,1976,29
106,1977,33
106,1978,-192
106,1979,-66
106,1972,119
106,1980,123
106,1982,-123
106,1983,47
106,1984,3
106,1985,-64
106,1986,40
106,1987,86
106,1988,11
106,1981,84
105,1966,-14
106,1971,70
106,1969,-138
105,2006,-1
105,2007,-2
105,2008,0
105,2009,-15
105,2010,15
105,2011,-1
105,2012,-23
106,1970,67
105,2013,-62
106,1962,8
106,1963,56
106,1964,-25
106,1965,46
106,1966,-48
106,1967,-82
106,1968,68
106,1961,19
103,1992,-20
105,1965,0
105,1963,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
103,2013,0
103,2012,0
103,2011,81
103,2010,-81
103,1994,51
103,1995,81
103,1996,111
103,1997,-141
103,1998,-81
103,1999,-51
103,2000,-207
104,1976,0
103,2001,-303
103,2003,505
103,2004,202
103,2005,-51
103,2006,-455
103,2007,172
103,2008,0
103,2009,0
103,2002,-243
104,1977,0
104,1978,0
104,1979,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,1999,0
104,2007,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,5
105,1962,4
104,2008,0
105,1964,0
104,1998,0
104,1996,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1997,0
104,1987,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1988,0
100,1993,-3025
100,1992,0
100,1991,0
91,1989,-15
91,1990,36
91,1991,-20
91,1992,26
91,1993,-7
91,1994,26
91,1995,-42
91,1996,2
91,1997,-12
91,1998,-13
91,1999,-30
91,2000,-2
91,2001,-24
91,2002,-34
91,2003,-72
91,1988,-3
91,1987,16
91,1986,-10
91,1985,25
91,1969,5
91,1970,-8
91,1971,20
91,1972,30
91,1973,3
91,1974,-55
91,1975,-29
91,2004,-2
91,1976,59
91,1978,-13
91,1979,11
91,1980,-17
91,1981,-11
91,1982,-24
91,1983,24
91,1984,10
91,1977,-83
91,2005,28
91,2006,-28
91,2007,-25
93,1975,4
93,1976,-10
93,1977,-5
93,1978,15
93,1979,0
93,1980,0
93,1981,0
93,1974,-4
93,1982,-2
93,1984,4
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1983,-2
91,1968,40
93,1973,0
93,1971,0
91,2008,55
91,2009,-8
91,2010,-72
91,2011,-95
91,2012,-89
91,2013,-83
93,1961,0
93,1972,0
93,1962,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1963,0
93,1991,-14
91,1967,21
91,1965,-7
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,-8
175,1977,-1
175,1962,0
175,1961,0
90,2013,-242
90,2012,-214
90,1996,20
90,1997,0
90,1998,0
90,1999,-42
90,2000,4
90,2001,19
90,2002,-93
175,1978,-9
90,2003,-126
90,2005,14
90,2006,-15
90,2007,-102
90,2008,-104
90,2009,101
90,2010,23
90,2011,42
90,2004,75
175,1979,5
175,1980,13
175,1981,-4
175,2002,3
175,2003,0
175,2004,-17
175,2005,-22
175,2006,17
175,2007,16
175,2008,24
175,2001,10
175,2009,-49
175,2011,-14
175,2012,-22
175,2013,-32
91,1961,4
91,1962,-7
91,1963,24
91,1964,-61
175,2010,-35
91,1966,-14
175,2000,-12
175,1998,32
175,1982,-4
175,1983,8
175,1984,-3
175,1985,3
175,1986,0
175,1987,0
175,1988,0
175,1999,12
175,1989,0
175,1991,0
175,1992,-10
175,1993,-3
175,1994,-10
175,1995,-10
175,1996,-5
175,1997,-20
175,1990,0
93,1992,-50
93,1993,20
93,1994,44
97,1989,-7
97,1990,-16
97,1991,-2
97,1992,-11
97,1993,-18
97,1994,0
97,1995,-8
97,1996,-13
97,1997,-9
97,1998,-12
97,1999,-16
97,2000,-12
97,2001,-19
97,2002,-16
97,2003,-13
97,1988,-20
97,1987,-9
97,1986,-20
97,1985,-17
97,1969,-20
97,1970,-17
97,1971,-30
97,1972,-13
97,1973,-19
97,1974,-13
97,1975,-26
97,2004,-13
97,1976,-2
97,1978,-15
97,1979,-20
97,1980,-13
97,1981,-19
97,1982,-18
97,1983,-68
97,1984,-59
97,1977,-18
97,2005,-2
97,2006,-1
97,2007,-2
100,1975,-2037
100,1976,2003
100,1977,-2030
100,1978,-2024
100,1979,4078
100,1980,-3481
100,1981,-2025
100,1974,2025
100,1982,5525
100,1984,-1025
100,1985,-2549
100,1986,-1025
100,1987,7112
100,1988,12
100,1989,0
100,1990,0
100,1983,-2525
97,1968,-15
100,1973,-2022
100,1971,-2037
97,2008,-1
97,2009,-5
97,2010,1
97,2011,0
97,2012,2
97,2013,6
100,1961,-2025
100,1972,2025
100,1962,2025
100,1964,-3425
100,1965,2625
100,1966,2825
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1963,-2025
97,1967,-24
97,1966,-24
97,1965,-8
95,1962,0
95,1963,0
95,1964,0
95,1965,3
95,1966,-3
95,1967,1
95,1968,1
95,1961,0
95,1969,-2
95,1971,2
95,1972,0
95,1973,2
95,1974,1
95,1975,-15
95,1976,2
95,1977,0
95,1970,-2
95,1978,-1
93,2013,5
93,2011,-40
93,1995,-15
93,1996,7
93,1997,-37
93,1998,0
93,1999,-19
93,2000,-8
93,2001,55
93,2012,-25
93,2002,0
93,2004,0
93,2005,0
93,2006,-50
93,2007,20
93,2008,30
93,2009,15
93,2010,-105
93,2003,0
90,1994,0
95,1979,0
95,1981,5
95,2002,0
95,2003,0
95,2004,0
95,2005,-17
95,2006,0
95,2007,17
95,2008,0
95,2001,0
95,2009,-15
95,2011,0
95,2012,-3
95,2013,3
97,1961,-17
97,1962,-16
97,1963,-24
97,1964,-5
95,2010,15
95,1980,2
95,2000,0
95,1998,0
95,1982,5
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1999,0
95,1989,0
95,1991,-32
95,1992,16
95,1993,16
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1990,0
28,1971,423
