geo,year,vegetables_fresh_nes_export_quantity_tcl
5502,1990,267
5502,1991,597
5502,1992,387
5502,1993,230
5502,1994,2210
5502,1995,2785
5502,1996,3453
5502,1997,3619
5502,1998,540
5502,1999,570
5502,2000,822
5502,2001,3522
5502,2002,3302
5502,2003,2722
5502,2004,4098
5502,2005,3013
5502,1984,146
5502,2006,3701
5502,1983,375
5502,1981,555
5501,2016,23165
5502,1961,742
5502,1962,767
5502,1963,36
5502,1964,41
5502,1965,42
5502,1966,68
5502,1967,16
5502,1968,15
5502,1969,14
5502,1970,23
5502,1971,27
5502,1972,24
5502,1973,41
5502,1974,83
5502,1975,170
5502,1976,223
5502,1977,337
5502,1978,260
5502,1979,207
5502,1980,211
5502,1982,197
5502,2007,2144
5502,2008,569
5502,2009,2320
5503,1980,0
5503,1981,71
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1979,0
5503,1978,0
5503,1977,390
5503,1976,0
5502,2010,2655
5502,2011,3149
5502,2012,2966
5502,2013,2959
5502,2014,581
5502,2015,562
5502,2016,444
5503,1961,0
5503,1962,0
5503,1963,0
5501,2015,17074
5503,1964,296
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,42
5503,1970,519
5503,1971,0
5503,1972,0
5503,1973,450
5503,1974,296
5503,1975,0
5503,1965,6
5503,2002,0
5501,2014,15598
5501,2012,15087
5500,1996,33100
5500,1997,35031
5500,1998,34658
5500,1999,36492
5500,2000,41769
5500,2001,44664
5500,2002,38242
5500,2003,30844
5500,2004,26747
5500,2005,16840
5500,2006,19980
5500,2007,16941
5500,2008,17917
5500,2009,20112
5500,2010,17545
5500,2011,19426
5500,2012,18054
5500,2013,18657
5500,2014,16179
5500,2015,17636
5500,2016,23611
5500,1995,29441
5501,1961,2267
5500,1994,22346
5500,1992,7053
5500,1971,3954
5500,1972,4946
5500,1973,5493
5500,1974,5200
5500,1975,2722
5500,1976,3534
5500,1977,6237
5500,1978,4004
5500,1979,3542
5500,1980,5391
5500,1981,10414
5500,1982,16348
5500,1983,5423
5500,1984,7967
5500,1985,9175
5500,1986,12518
5500,1987,11399
5500,1988,13188
5500,1989,6430
5500,1990,8535
5500,1991,9777
5500,1993,11059
5501,1962,2455
5501,1963,2265
5501,1964,2815
5501,1991,9159
5501,1992,6653
5501,1993,10822
5501,1994,20110
5501,1995,26547
5501,1996,29495
5501,1997,31320
5501,1998,34110
5501,1999,35922
5501,2000,40916
5501,2001,41082
5501,2002,34888
5501,2003,28039
5501,2004,22557
5501,2005,13790
5501,2006,16268
5501,2007,14786
5501,2008,17346
5501,2009,17791
5501,2010,14889
5501,2011,16276
5501,1990,8203
5501,1989,5504
5501,1988,12785
5501,1987,11015
5501,1965,2136
5501,1966,2799
5501,1967,2854
5501,1968,2759
5501,1969,3110
5501,1970,3547
5501,1971,3477
5501,1972,4522
5501,1973,4547
5501,1974,4499
5501,2013,15697
5501,1975,2417
5501,1977,4964
5501,1978,2963
5501,1979,1791
5501,1980,4528
5501,1981,9628
5501,1982,16020
5501,1983,4722
5501,1984,7563
5501,1985,8614
5501,1986,12162
5501,1976,2275
5105,2006,7373
5100,1995,17594
5105,2004,7655
5100,1985,41197
5100,1986,34585
5100,1987,34747
5100,1988,35500
5100,1989,39635
5100,1990,35024
5100,1991,25756
5100,1992,23159
5100,1993,21561
5100,1994,15933
5100,1996,25377
5100,1997,28741
5100,1998,36850
5100,1999,39795
5100,2000,42164
5100,2001,43215
5100,2002,34799
5100,2003,58468
5100,2004,45130
5100,2005,58910
5100,2006,91900
5100,2007,91914
5100,2008,275299
5100,1984,42860
5100,1983,42714
5100,1982,33379
5100,1981,34121
5000,2013,2883011
5000,2014,3069021
5000,2015,3080802
5000,2016,3174413
5100,1961,9476
5100,1962,18661
5100,1963,46277
5100,1964,31148
5100,1965,19993
5100,1966,24163
5100,1967,20849
5100,2009,333748
5100,1968,23197
5100,1970,16389
5100,1971,16510
5100,1972,20630
5100,1973,24732
5100,1974,25118
5100,1975,26353
5100,1976,24588
5100,1977,35948
5100,1978,28361
5100,1979,28777
5100,1980,37300
5100,1969,26692
5000,2012,3002047
5100,2010,132395
5100,2012,86137
5101,1985,19415
5101,1986,23838
5101,1987,26655
5101,1988,29833
5101,1989,33257
5101,1990,22372
5101,1991,14359
5101,1992,13801
5101,1993,11126
5101,1994,8876
5101,1995,9587
5101,1996,12616
5101,1997,15968
5101,1998,22839
5101,1999,25020
5101,2000,27842
5101,2001,26151
5101,2002,14011
5101,2003,36334
5101,2004,25512
5101,2005,30834
5101,2006,53246
5101,2007,54914
5101,1984,23900
5101,1983,24046
5101,1982,18981
5101,1981,18857
5100,2013,188778
5100,2014,183555
5100,2015,177140
5100,2016,182508
5101,1961,1360
5101,1962,7045
5101,1963,7294
5101,1964,9341
5101,1965,1645
5101,1966,2095
5101,1967,1642
5100,2011,122027
5101,1968,3271
5101,1970,7855
5101,1971,10199
5101,1972,10995
5101,1973,14938
5101,1974,16024
5101,1975,15038
5101,1976,15235
5101,1977,15335
5101,1978,12991
5101,1979,17096
5101,1980,18788
5101,1969,4109
5101,2008,219672
5000,2011,3375853
5000,2009,3318093
351,1989,278101
351,1990,313498
351,1991,357931
351,1992,227843
351,1993,260153
351,1994,339233
351,1995,344761
351,1996,431950
351,1997,491476
351,1998,545020
351,1999,433338
351,2000,375630
351,2001,366988
351,2002,448766
351,2003,413256
351,2004,376026
351,2005,386695
351,2006,423015
351,2007,410850
351,2008,423303
351,2009,438813
351,2010,468060
351,2011,515307
351,1988,278567
351,1987,268067
351,1986,300538
351,1985,261370
351,1961,107308
351,1962,117081
351,1963,127608
351,1964,157062
351,1965,149458
351,1966,156922
351,1967,193532
351,1968,211560
351,1969,247551
351,1970,285664
351,1971,296190
351,2012,529496
351,1972,122408
351,1974,145511
351,1975,146441
351,1976,153514
351,1977,156622
351,1978,160386
351,1979,178054
351,1980,187353
351,1981,203974
351,1982,223162
351,1983,243131
351,1984,256893
351,1973,129287
5000,2010,3251236
351,2013,552785
351,2015,554367
5000,1986,1638460
5000,1987,1311178
5000,1988,1217048
5000,1989,1203722
5000,1990,1234546
5000,1991,1236635
5000,1992,1247856
5000,1993,1341401
5000,1994,1507174
5000,1995,1583912
5000,1996,1501970
5000,1997,1683272
5000,1998,1731841
5000,1999,1642699
5000,2000,1643273
5000,2001,1773449
5000,2002,1783601
5000,2003,2197517
5000,2004,2252592
5000,2005,2320347
5000,2006,2592257
5000,2007,2750323
5000,2008,3169638
5000,1985,1488295
5000,1984,1279928
5000,1983,1243534
5000,1982,1220591
351,2016,538227
5817,2015,381788
5105,2005,6911
5000,1961,479772
5000,1962,483737
5000,1963,551723
5000,1964,563173
5000,1965,559104
5000,1966,582593
5000,1967,622981
5000,1968,676199
351,2014,560317
5000,1969,748893
5000,1971,874323
5000,1972,804854
5000,1973,812347
5000,1974,824943
5000,1975,914821
5000,1976,937362
5000,1977,1001266
5000,1978,1018642
5000,1979,989851
5000,1980,1130978
5000,1981,1125344
5000,1970,849383
5101,2009,300841
5817,2016,330529
5101,2011,52227
5104,1981,3035
5104,1982,2043
5104,1983,3102
5104,1984,4092
5105,1991,4785
5104,1986,1330
5104,1987,2502
5104,1988,2013
5104,1989,2001
5104,1990,2690
5104,1991,3050
5104,1992,2882
5104,1993,3248
5104,1994,2921
5104,1995,3491
5104,1996,4054
5104,1997,4278
5104,1998,4579
5104,1999,4444
5104,2000,4064
5104,2001,4607
5104,2003,7007
5101,2010,89394
5104,1980,3620
5104,2004,5129
5104,1979,4202
5104,1977,4002
5103,2010,28307
5103,2011,51517
5103,2012,19314
5103,2013,26799
5103,2014,34471
5103,2015,41762
5103,2016,38218
5104,1961,4600
5104,1962,4749
5104,1963,5630
5104,1964,2948
5104,1965,2090
5104,1966,1189
5104,1967,1535
5104,1968,2009
5104,1969,2011
5104,1970,1557
5104,1971,1723
5104,1972,1422
5104,1973,2400
5104,1974,1850
5104,1975,2200
5104,1976,2502
5104,1978,4004
5104,2005,5791
5104,2002,5463
5104,2006,6732
5105,1979,4792
5105,1980,13383
5105,1981,8961
5105,1982,5076
5105,1983,5995
5105,1984,5182
5105,1985,4689
5105,2003,4363
5105,2002,6729
5105,2001,1994
5105,1986,6918
5105,2000,677
5105,1999,2444
5105,1998,3048
5105,1997,2902
5105,1996,2370
5105,1995,2149
5105,1987,4231
5105,1988,2370
5105,1989,1968
5105,1994,2565
5105,1993,2720
5105,1992,3306
5105,1978,8761
5105,1977,11391
5105,1976,4901
5105,1975,7447
5104,2007,7859
5104,2008,9448
5104,2009,9275
5104,2010,11237
5104,2011,10948
5104,2012,7933
5104,2013,24587
5104,2014,22388
5104,2015,20476
5104,2016,21712
5105,1961,338
5103,2009,20242
5105,1962,1337
5105,1964,1339
5105,1965,1890
5105,1966,2190
5105,1967,2921
5105,1968,3984
5105,1969,4212
5105,1970,5014
5105,1971,3279
5105,1972,3332
5105,1973,4531
5105,1974,5578
5105,1963,1652
5103,2008,38691
5104,1985,4613
5103,2006,23606
5102,1986,1195
5102,1987,153
5102,1988,91
5102,1989,194
5102,1990,142
5102,1991,70
5102,1992,80
5102,1993,123
5102,1994,67
5102,1995,161
5102,1996,366
5102,1997,464
5102,1985,1538
5102,1998,435
5102,2000,395
5102,2001,339
5102,2002,510
5102,2003,508
5102,2004,693
5102,2005,899
5102,2006,943
5102,2007,1008
5102,2008,1045
5102,2009,841
5102,2010,551
5103,2007,20881
5102,1999,523
5102,2011,574
5102,1984,1246
5102,1982,1839
5101,2012,51579
5101,2013,118245
5101,2014,111831
5101,2015,102379
5101,2016,100063
5102,1961,174
5102,1962,142
5102,1963,190
5102,1964,199
5102,1965,156
5102,1966,298
5102,1967,457
5102,1983,1959
5102,1968,358
5102,1970,536
5102,1971,376
5102,1972,469
5102,1973,542
5102,1974,517
5102,1975,117
5102,1976,56
5102,1977,1023
5102,1978,1193
5102,1979,292
5102,1980,637
5102,1981,624
5102,1969,490
5102,2012,345
5105,1990,3775
5102,2016,1717
5103,1980,872
5103,1979,2395
5103,1978,1412
5103,1977,4197
5103,1976,1894
5103,1975,1551
5103,1974,1149
5103,1973,2321
5103,1972,4412
5103,1971,933
5103,1982,5440
5103,1970,1427
5103,1968,13575
5103,1967,14294
5103,1966,18391
5103,1965,14212
5103,1964,17321
5103,1963,31511
5103,1962,5388
5102,2013,1092
5102,2014,428
5102,2015,339
5103,1969,15870
5103,1983,7612
5103,1981,2644
5103,1985,10942
5103,2005,14475
5103,2004,6141
5103,2003,10256
5103,2002,8086
5103,2001,10124
5103,2000,9185
5103,1999,7364
5103,1998,5949
5103,1984,8440
5103,1996,5971
5103,1995,2206
5103,1994,1504
5103,1997,5129
5103,1992,3090
5103,1986,1304
5103,1993,4344
5103,1988,1193
5103,1987,1206
5103,1990,6045
5103,1991,3492
5103,1989,2215
5103,1961,3004
158,2007,0
219,1974,300
219,1980,50
158,2003,0
49,2014,0
219,1973,450
219,1972,400
219,1971,450
219,1969,400
219,1968,600
57,1995,30000
208,2004,100
46,2002,27
299,1980,45
208,1998,123
299,1981,60
154,1998,10000
299,2003,2500
216,2007,33279
48,1990,7800
221,2007,1568
47,2015,0
164,1974,296
47,1999,0
299,1979,280
47,1998,0
23,1991,0
208,2000,290
46,2013,0
23,1999,21
23,2000,3
23,2001,0
23,2002,4
46,2010,0
46,2009,0
208,2011,1100
208,2005,400
165,1963,20
299,1978,215
299,1977,109
208,1997,240
219,1967,700
23,2012,0
23,2010,0
212,2006,73091
23,2005,0
208,1996,263
219,1966,400
219,1965,500
219,1964,500
219,1963,500
219,1962,600
219,1961,500
217,2009,0
57,2000,2300
217,2002,0
217,2001,70
159,2002,181
159,2003,160
160,2000,25
107,2010,226
162,2001,2
154,2012,682
299,1973,354
299,1974,376
299,1975,87
208,2002,192
299,1976,266
144,2012,0
50,1968,2287
58,1998,0
58,1994,0
58,1993,0
143,2013,22142
12,2001,2
12,2002,80
144,2002,1
213,2001,550
213,2000,550
213,1997,176
23,2015,2
58,1999,0
56,2002,2383
56,1999,1600
56,1998,1200
56,1997,1500
56,1996,1400
56,1995,1400
56,1994,1100
56,1993,700
56,1992,700
56,1991,500
56,1984,7859
28,2002,150
56,2000,1600
147,2000,37
58,2002,460
59,1967,10547
137,1993,0
137,1994,0
52,1997,0
52,1999,0
137,1995,0
137,1996,0
60,2002,15
60,2001,165
137,2002,0
138,1988,103485
138,1989,62483
58,2003,108
59,2012,377
230,1992,32000
138,2002,100000
141,1994,175
141,2006,0
141,2014,0
273,2008,0
273,2009,0
12,1976,3990
273,2011,0
59,1969,12185
143,1975,600
230,1993,35000
147,2001,32
55,2012,25
149,1998,309
250,1999,450
250,1998,420
250,1997,400
250,1996,300
250,1995,110
250,1994,30
250,1993,60
250,1992,50
250,1991,40
250,1990,50
51,1970,7934
250,2000,300
51,1969,10800
51,1967,4330
219,2006,0
219,2002,17
219,2001,35
14,2000,46
51,1966,5041
14,2003,8
14,2004,4
14,2006,0
50,1970,4918
50,1969,2000
51,1968,7171
250,2002,156
153,2000,30
153,1999,200
149,2000,280
149,2001,200
149,2002,89
149,2009,0
55,1985,102
55,1984,122
55,1979,295
55,1978,742
55,1977,848
55,1976,742
55,1975,786
72,2016,0
54,2007,1665
151,1995,0
151,1996,0
16,1995,3200
16,1996,3500
16,1997,3400
16,1998,5200
16,1999,4000
16,2000,7000
16,2001,9000
16,2002,10484
250,2012,197
16,2012,5413
50,1967,1500
46,2000,20
117,2012,2719
165,2009,27824
191,1996,30
191,1997,10
191,1998,73
191,1999,10
191,2000,8
191,2001,3
191,2002,0
191,2003,2
26,2016,0
191,2005,0
27,1999,100
27,2000,85
202,2003,6850
202,2002,5300
202,2001,4560
202,2000,3600
202,1999,3785
202,1998,3040
202,1997,3200
191,1995,10
202,1996,1523
191,1994,5
191,1992,100
38,2009,7626
39,2002,1
39,2000,2
184,2003,0
184,2007,0
21,2012,831
21,2013,410
239,2014,0
36,2016,0
36,2015,0
189,2005,0
203,1999,68745
203,1998,70700
203,1997,67705
189,2015,4
26,1999,0
26,2000,0
32,2012,120
191,1991,35
191,1993,25
202,1994,416
202,1992,380
244,2002,10
186,1999,1
186,2000,10
233,1994,179
186,2002,6
186,2003,200
196,1995,0
233,1999,322
199,2012,444
199,2011,404
199,2010,1620
199,2009,749
233,2000,31
196,1996,0
199,2006,1115
199,2005,904
233,2002,13
233,2010,0
29,2012,70
29,2005,0
198,1998,0
195,1995,0
198,2001,94
195,1994,74
202,1985,3860
244,2009,0
244,2010,0
244,2011,0
193,2012,0
194,1980,500
115,2010,0
115,2001,1
115,2000,53
38,2010,17031
115,1999,25
115,1998,12
115,1997,268
115,1996,0
25,2012,0
115,1995,37
115,1994,57
194,1999,500
195,1976,2169
35,2009,0
201,2014,0
276,2012,0
39,2014,1
185,1997,5
41,1972,103000
211,2000,45
53,2010,0
53,2013,0
173,1993,2409
173,1994,10092
41,1979,128000
41,1978,115000
41,1977,113000
41,1976,111500
41,1975,111000
41,1974,116000
41,1973,105000
128,2006,0
128,1999,0
128,1998,0
19,1992,0
128,1997,0
53,2005,0
165,2010,17309
46,1998,10
46,1997,24
46,1996,26
46,1995,7
166,2012,0
169,1995,0
169,1999,0
169,2003,0
128,1996,0
169,2006,0
212,1972,16000
170,1998,0
214,1971,192660
214,1970,179953
214,1969,147425
169,2009,0
46,1999,29
19,1995,0
19,1998,0
146,1999,101
206,1998,16
146,2000,200
20,2008,1
40,2013,12
40,1999,98
40,1998,242
183,1974,3000
183,1975,3500
183,1976,3000
183,1977,6000
183,1981,4000
183,1982,4100
183,1983,3600
183,1985,4400
183,1986,5000
183,1987,4300
183,1988,4300
183,2004,78
206,2000,8
146,1993,29000
146,1992,56400
137,1990,0
174,2008,10320
174,2011,7519
19,2002,60
19,2003,0
179,2004,0
19,2016,0
80,1992,190
80,1993,120
80,1994,0
19,1997,0
80,2005,64
207,2010,309
207,2002,1110
207,2001,1100
207,2000,1500
207,1999,880
207,1994,1000
207,1993,1050
20,1981,35
20,1986,30
80,2011,402
178,2015,0
66,2013,309
63,2003,178
175,2001,15
175,2002,2
119,2013,1864
75,1998,200
75,1997,180
75,1996,300
175,2000,10
75,1993,1200
75,1992,1300
75,1991,1100
75,1990,610
75,1989,520
121,1988,5000
121,1989,9000
234,2001,359
75,2010,0
119,2002,148
75,2015,0
118,1996,0
118,2002,3
237,2012,1640
105,1998,12000
105,1996,12000
79,1965,10000
105,1993,9100
4,2001,3466
105,1992,10000
104,2004,492
249,1982,923
249,1983,176
249,1984,760
249,1987,1025
175,1999,4
121,1990,6100
118,1995,0
121,1991,1331
121,1993,784
215,2000,22
215,1999,285
4,1962,4000
3,2003,296
215,1998,11
215,1997,67
215,2001,312
93,1996,6
93,2000,1
101,2003,9971
123,2014,0
68,2009,66954
68,2008,105517
124,2001,0
93,1997,4
215,2002,411
215,2003,720
215,2010,0
9,2012,1713
9,2013,1400
121,1994,157
121,1995,115
121,1996,62
75,1988,250
1,2000,45
249,2001,8770
75,1987,200
74,2016,0
1,2004,0
74,2015,0
249,2013,0
74,2004,0
22,2009,2
121,1992,1467
251,1989,1100
118,1993,0
237,2002,3089
114,1972,4473
114,1973,5810
114,1974,6336
155,1979,2
114,1975,7003
88,2004,0
109,1995,510
155,1977,1
8,2001,2
89,1986,21132
89,1990,23825
89,1991,24645
81,2002,6005
89,1992,23956
114,1976,8757
109,2002,534
108,1998,90
108,1994,2900
86,2005,0
86,2014,0
7,2002,0
86,2016,0
86,2002,0
86,2001,80
86,2000,90
86,1999,60
86,1998,25
86,1994,15
86,1993,10
86,1992,1
110,2001,278
110,2002,375
84,2001,1173
106,1961,12595
235,1994,25000
114,2012,0
114,2013,23
237,1994,236
237,1995,211
237,1996,340
237,1997,250
237,1998,320
237,1999,834
237,1993,156
235,2002,9787
237,2000,1100
237,2001,700
235,1999,3369
235,1998,3526
235,1997,6518
235,1995,17000
235,2001,8900
237,1992,122
105,2001,14600
105,2002,15702
237,1975,38
237,1976,1004
237,1977,3074
237,1978,1639
237,1979,3367
237,1980,2781
237,1981,3078
63,2002,82
237,1982,6619
105,2009,44791
105,2008,36855
105,2007,35484
105,2006,29691
105,2005,2894
105,2003,20711
105,2011,56514
251,1990,1500
122,2014,0
251,1994,10
251,1991,1200
2,1997,21000
2,1996,26700
2,1995,13400
2,1994,9600
2,1993,1250
97,1961,7037
2,1998,57000
97,1962,4716
97,1965,12506
97,1966,27532
97,1967,11786
97,1968,6170
97,1969,15439
97,1970,10961
97,1971,12613
97,1964,10032
2,1999,32200
2,2000,25300
2,2001,23000
2,2007,77684
2,2006,25786
2,2005,14808
2,2004,13858
130,1998,0
130,2002,22
10,2001,12689
130,2009,0
66,1969,14
66,1968,15
66,1967,16
131,1995,62145
131,1996,21492
131,1997,71000
238,2009,247149
238,2008,161147
2,2002,23800
181,1989,1000
2,2008,87415
97,1972,13220
97,1974,7269
225,1997,1300
134,1990,0
134,1991,0
134,2002,0
63,2013,96
97,1989,14874
63,2012,306
225,1998,427
134,2009,0
136,2000,2
136,2001,7
136,2002,31
97,1990,6533
99,1999,0
136,2010,0
136,2015,2
136,1999,0
225,2000,130
97,1988,11981
97,1987,6434
97,1975,6545
181,1994,323
97,1976,5918
97,1977,7170
97,1978,5755
97,1979,5516
97,1980,6385
97,1981,6444
133,2001,120
97,1982,5404
209,1999,473
97,1983,5737
133,2012,3
97,1984,6786
181,2005,163
97,1985,6566
97,1986,4797
97,1973,9759
2,2009,127926
86,2009,0
66,1998,300
256,2007,407
66,1999,370
256,2009,428
251,2010,94
2,2010,119039
2,2013,27100
251,2012,0
251,2013,11971
66,1995,180
251,1998,180
251,1997,90
130,1997,11
126,1992,8745
2,2012,20930
66,1996,370
2,2011,64457
67,2005,101
93,2015,0
93,2014,3
251,1996,20
251,2000,10
66,1997,200
229,2015,19994
105,2014,78344
105,2015,73587
105,2016,61659
213,2015,129
213,2016,18
235,2016,56705
211,2015,34
68,2015,70489
68,2014,67402
102,2016,154027
235,2015,45904
167,2015,11691
16,2016,6898
150,2014,233332
102,2015,123988
208,2015,5459
208,2016,1269
207,2008,1043
181,2006,995
102,2009,2234
102,2013,10460
181,2003,3305
39,2004,2
186,2005,653
179,2011,391
38,2006,4444
102,2014,149622
207,2012,956
38,2007,4375
207,2016,1084
207,2015,1061
207,2014,1068
207,2013,941
207,2009,1100
181,2007,1131
236,2014,25
181,2008,176
233,2008,95
188,2014,2
196,2011,0
197,2016,206
189,2010,259
109,2011,252
188,2015,0
109,2006,909
93,2004,84
29,2007,9
128,2005,3
93,2005,4
29,2004,1
189,2009,323
86,2013,0
86,2012,1
29,2011,58
109,2003,982
233,2007,63
188,2013,2
184,2005,1
32,2016,1309
179,2009,6
37,2016,149
184,2015,2
236,2016,7
236,2015,15
207,2007,932
184,2016,0
88,2005,0
37,2006,0
93,2010,3
29,2016,21
88,2003,1
233,2005,49
233,2006,69
93,2003,1
89,2016,27425
207,2006,915
191,2014,2
207,2004,933
249,2010,6
103,2012,24
90,2016,28
90,2013,2
90,2011,3
206,2006,115
206,2007,196
206,2008,335
90,2010,3
206,2010,236
206,2011,9
90,2007,0
90,2006,2
90,2005,0
90,2004,0
175,2016,248
95,2010,1816
2,2003,10153
95,2011,1545
191,2016,4
175,2007,103
175,2006,85
175,2005,18
175,2004,32
20,2005,0
20,2004,0
90,2003,24
251,2016,22
191,2004,0
175,2008,62
175,2009,30
175,2010,25
95,2015,16863
175,2011,12
95,2013,9634
175,2003,17
207,2005,868
249,2014,50
249,2015,219
115,2005,3
103,2008,1
201,2016,176
93,2011,2
103,2006,18
103,2005,1
32,2013,866
103,2004,1383
194,2008,14296
194,2016,28045
276,2016,2
276,2015,7
276,2014,51
276,2013,58
207,2003,1018
237,2003,3366
237,2004,3076
115,2006,21
237,2005,4413
249,2016,15
237,2016,2628
237,2015,2259
237,2014,1957
237,2013,1428
93,2012,2
237,2011,2454
86,2011,4
237,2010,2187
115,2009,16
115,2008,15
115,2007,9
237,2009,2087
237,2008,2309
237,2007,3723
237,2006,3619
103,2010,1
244,2008,1
208,1999,0
86,2008,22
149,2004,69
222,2006,1759
55,2009,1026
13,2008,2
55,2010,912
55,2011,1192
55,2013,320
55,2014,398
55,2015,72
55,2016,25
147,2011,90
147,2009,41
147,2008,85
147,2007,28
149,2005,19
147,2006,109
147,2004,1
28,2016,186
28,2015,137
28,2014,42
28,2013,202
28,2012,152
28,2011,550
28,2010,23
28,2009,733
28,2008,383
28,2007,90
28,2006,78
28,2005,2
28,2004,82
147,2005,48
56,2001,1530
149,2008,10
124,2010,12
250,2008,468
250,2009,313
250,2010,239
250,2011,192
16,2014,8781
16,2013,12833
16,2011,5753
16,2010,6577
16,2009,4581
16,2008,7574
250,2013,224
220,2011,20
220,2012,3
220,2013,25
149,2016,1
220,2014,1
220,2016,15
250,2015,172
16,2004,7592
16,2003,6779
123,2010,0
123,2013,0
123,2016,159
250,2016,232
124,2004,3
124,2005,60
124,2006,0
124,2007,5
124,2008,7
124,2009,10
250,2014,195
250,2007,580
209,2016,187
56,2004,5088
56,2011,4890
56,2014,6579
209,2008,45
56,2016,6803
143,2011,35869
133,2009,152
133,2010,73
133,2011,19
133,2013,77
225,2013,4875
225,2012,3224
225,2011,9346
133,2014,46
225,2009,3910
56,2010,4397
133,2015,5
225,2004,399
59,2008,20584
59,2010,9490
226,2016,394
59,2014,12900
52,2016,1747
52,2015,1486
59,2015,9440
59,2016,9508
136,2003,51
136,2004,1
136,2006,15
136,2007,6
230,2016,3060
225,2006,514
56,2003,3983
56,2009,7076
209,2009,36
56,2005,4470
56,2006,5705
144,2016,346
56,2007,4922
209,2015,66
213,1992,510
209,2014,316
213,1998,2
213,1999,160
209,2013,465
209,2012,38
213,2002,418
213,2003,150
213,2004,100
56,2008,5218
213,2005,140
213,2007,86
213,2008,76
213,2009,38
213,2010,28
213,2011,703
213,2012,498
213,2013,552
144,2011,767
144,2010,188
144,2008,72
144,2005,79
144,2004,2
209,2011,32
209,2010,60
213,2006,198
250,2006,462
250,2005,477
250,2004,344
46,2006,61
46,2007,51
114,2014,1391
114,2015,4124
114,2016,2032
46,2008,65
208,2003,170
235,2014,38006
235,2013,83933
208,2006,445
208,2007,707
208,2008,894
208,2009,1255
208,2010,2138
212,2014,10001
235,2012,39823
208,2013,1240
208,2014,1229
235,2011,59076
235,2010,35250
46,2011,7
46,2012,26
235,2009,29297
235,2008,17896
235,2007,28971
235,2006,31477
235,2005,27019
46,2015,22
46,2016,28
235,2004,20152
208,2012,1563
235,2003,17478
212,2013,2972
212,2011,8573
86,2007,7
86,2006,72
53,2012,1
53,2011,1
86,2004,92
86,2003,176
53,2004,2
214,2007,4118
214,2008,3941
81,2015,168
81,2014,242
168,2014,1
166,2010,2029
81,2011,1133
212,2012,5462
81,2006,4651
8,2004,0
81,2004,5867
46,2001,79
8,2006,0
8,2007,0
46,2003,52
114,2011,5405
23,2009,2
212,2003,3786
46,2004,154
212,2005,924
46,2005,67
23,2006,2
23,2004,1
8,2003,3
47,2004,0
47,2005,1
299,2016,140
120,2016,3412
217,2006,1113
73,1999,190
73,1998,199
75,2006,26
75,2005,65
75,2004,76
49,2006,90
49,2008,67
49,2009,25
49,2010,69
49,2011,87
49,2012,121
49,2013,48
120,2015,2847
157,2016,5674
219,2004,57
219,2005,22
121,2015,858
219,2015,0
219,2016,1
116,2014,12
74,2014,0
70,2016,1
122,2015,3
122,2016,1
153,2008,0
123,2003,0
250,2001,130
250,2003,281
219,2003,47
120,2014,1965
113,2014,927
159,2004,138
299,2015,210
299,2014,237
299,2013,182
299,2012,223
299,2011,159
299,2009,189
299,2008,216
118,2003,0
118,2004,10
118,2005,4
118,2006,4
154,2007,53
118,2007,26
118,2009,16
118,2010,16
118,2011,96
113,2009,2517
159,2005,243
159,2006,334
159,2007,92
159,2008,33
159,2009,36
159,2010,112
86,2010,7
159,2011,31
159,2014,42
159,2015,29
159,2016,34
113,2013,1670
160,2005,4
107,2016,2557
159,2013,64
56,2015,6506
