geo,year,sheep_and_goat_meat_production_ple
97,1987,4800.0
97,1988,4600.0
97,1989,6900.0
97,1990,5465.0
97,1991,6065.0
97,1992,6065.0
97,1993,1865.0
97,1994,1230.0
97,1995,2070.0
97,1996,1820.0
97,1997,2130.0
97,1998,2730.0
97,1999,3860.0
97,2000,3770.0
97,2001,2888.0
97,2002,2700.0
97,2003,1122.0
97,2004,1379.0
97,2005,1103.0
97,2006,1142.0
97,2007,874.0
97,2008,1218.0
97,2009,1054.0
97,2010,1045.0
97,2011,1200.0
97,2012,1334.0
97,2013,1028.0
97,2014,1368.0
97,2015,1417.0
97,2016,1229.0
99,1961,13000.0
99,1962,13258.0
99,1963,12303.0
99,1964,11307.0
99,1965,12367.0
99,1966,12599.0
99,1967,13464.0
99,1968,13127.0
99,1969,12894.0
99,1970,12242.0
99,1971,11266.0
99,1972,12478.0
99,1973,13715.0
99,1974,13983.0
99,1975,15327.0
99,1976,14755.0
99,1977,14780.0
99,1978,15755.0
99,1979,15893.0
99,1980,14479.0
99,1981,14781.0
99,1982,14344.0
99,1983,13694.0
99,1984,13015.0
99,1985,12875.0
99,1986,13472.0
99,1987,12598.0
99,1988,10543.0
99,1989,9623.0
99,1990,9454.0
99,1991,9307.0
99,1992,8597.0
99,1993,8850.0
99,1994,8798.0
99,1995,8690.0
99,1996,8131.0
99,1997,7903.0
99,1998,8176.0
99,1999,8644.0
99,2000,9735.0
99,2001,8616.0
99,2002,8676.0
99,2003,8792.0
99,2004,8644.0
99,2005,8738.0
99,2006,8647.0
99,2007,8644.0
99,2008,8930.0
99,2009,8841.0
99,2010,9166.0
99,2011,9587.0
99,2012,9921.0
99,2013,9891.0
99,2014,10100.0
99,2015,10185.0
99,2016,10375.0
100,1961,357400.0
100,1962,378600.0
100,1963,382800.0
100,1964,385200.0
100,1965,386400.0
100,1966,388640.0
100,1967,388760.0
100,1968,388400.0
100,1969,386000.0
100,1970,384800.0
100,1971,382000.0
100,1972,378000.0
100,1973,381200.0
100,1974,385400.0
100,1975,397700.0
100,1976,404100.0
100,1977,411000.0
100,1978,424640.0
100,1979,438900.0
100,1980,456240.0
100,1981,471360.0
100,1982,513600.0
100,1983,518600.0
100,1984,525100.0
100,1985,533300.0
100,1986,543100.0
100,1987,589400.0
100,1988,597000.0
100,1989,604600.0
100,1990,611200.0
100,1991,618800.0
100,1992,626400.0
100,1993,636200.0
100,1994,647000.0
100,1995,657800.0
100,1996,667600.0
100,1997,679840.0
100,1998,683000.0
100,1999,686400.0
100,2000,689800.0
100,2001,693200.0
100,2002,697000.0
100,2003,701700.0
100,2004,724600.0
100,2005,748000.0
100,2006,773280.0
100,2007,798796.0
100,2008,791600.0
100,2009,781800.0
100,2010,774000.0
100,2011,764440.0
100,2012,755040.0
100,2013,746600.0
100,2014,740283.0
100,2015,731632.0
100,2016,739757.0
101,1961,35000.0
101,1962,36000.0
101,1963,35000.0
101,1964,36000.0
101,1965,36000.0
101,1966,36000.0
101,1967,37600.0
101,1968,29884.0
101,1969,35996.0
101,1970,39622.0
101,1971,38305.0
101,1972,43175.0
101,1973,45508.0
101,1974,44627.0
101,1975,50492.0
101,1976,51689.0
101,1977,53562.0
101,1978,57211.0
101,1979,61276.0
101,1980,53900.0
101,1981,56700.0
101,1982,59000.0
101,1983,89000.0
101,1984,77100.0
101,1985,79300.0
101,1986,93500.0
101,1987,92100.0
101,1988,97200.0
101,1989,95100.0
101,1990,90000.0
101,1991,94410.0
101,1992,99010.0
101,1993,111250.0
101,1994,99688.0
101,1995,94283.0
101,1996,98636.0
101,1997,107176.0
101,1998,81666.0
101,1999,77351.0
101,2000,78300.0
101,2001,93472.0
101,2002,126880.0
101,2003,144500.0
101,2004,123187.0
101,2005,97931.0
101,2006,140191.0
101,2007,120467.0
101,2008,113056.0
101,2009,128090.0
101,2010,113658.0
101,2011,113138.0
101,2012,109573.0
101,2013,106656.0
101,2014,108754.0
101,2015,109473.0
101,2016,114827.0
102,1961,172300.0
102,1962,183000.0
102,1963,173100.0
102,1964,172400.0
102,1965,172400.0
102,1966,175900.0
102,1967,180800.0
102,1968,185400.0
102,1969,188000.0
102,1970,183800.0
102,1971,186600.0
102,1972,188000.0
102,1973,188700.0
102,1974,190600.0
102,1975,192500.0
102,1976,203200.0
102,1977,217000.0
102,1978,222000.0
102,1979,247400.0
102,1980,224800.0
102,1981,231600.0
102,1982,244400.0
102,1983,257000.0
102,1984,270200.0
102,1985,284400.0
102,1986,303000.0
102,1987,300400.0
102,1988,303700.0
102,1989,317000.0
102,1990,337500.0
102,1991,344000.0
102,1992,358000.0
102,1993,365800.0
102,1994,371800.0
102,1995,376800.0
102,1996,380450.0
102,1997,406000.0
102,1998,418000.0
102,1999,397000.0
102,2000,435666.0
102,2001,443720.0
102,2002,449710.0
102,2003,416850.0
102,2004,427300.0
102,2005,432000.0
102,2006,435900.0
102,2007,454100.0
102,2008,347522.0
102,2009,357142.0
102,2010,371515.0
102,2011,369710.0
102,2012,372804.0
102,2013,354000.0
102,2014,366000.0
102,2015,377181.0
102,2016,393634.0
103,1961,46960.0
103,1962,46480.0
103,1963,45440.0
103,1964,45000.0
103,1965,45200.0
103,1966,45640.0
103,1967,46192.0
103,1968,47432.0
103,1969,46248.0
103,1970,47680.0
103,1971,44760.0
103,1972,41440.0
103,1973,38240.0
103,1974,34700.0
103,1975,34376.0
103,1976,37421.0
103,1977,37520.0
103,1978,37800.0
103,1979,38180.0
103,1980,40800.0
103,1981,42050.0
103,1982,39072.0
103,1983,37796.0
103,1984,35104.0
103,1985,31828.0
103,1986,32265.0
103,1987,33240.0
103,1988,33640.0
103,1989,30640.0
103,1990,35827.0
103,1991,21730.0
103,1992,29420.0
103,1993,37520.0
103,1994,33465.0
103,1995,30554.0
103,1996,22240.0
103,1997,27060.0
103,1998,27920.0
103,1999,27780.0
103,2000,31080.0
103,2001,24760.0
103,2002,24640.0
103,2003,32400.0
103,2004,23840.0
103,2005,30956.0
103,2006,36675.0
103,2007,46620.0
103,2008,54560.0
103,2009,51200.0
103,2010,53600.0
103,2011,55400.0
103,2012,58650.0
103,2013,48993.0
103,2014,56427.0
103,2015,55801.0
103,2016,56005.0
104,1961,37211.0
104,1962,47017.0
104,1963,47895.0
104,1964,46765.0
104,1965,44748.0
104,1966,48513.0
104,1967,45418.0
104,1968,44115.0
104,1969,43671.0
104,1970,39693.0
104,1971,47280.0
104,1972,45021.0
104,1973,43363.0
104,1974,45000.0
104,1975,46000.0
104,1976,37000.0
104,1977,37000.0
104,1978,41000.0
104,1979,39000.0
104,1980,42000.0
104,1981,44000.0
104,1982,40500.0
104,1983,39800.0
104,1984,40919.0
104,1985,48300.0
104,1986,46191.0
104,1987,47525.0
104,1988,49700.0
104,1989,63000.0
104,1990,86000.0
104,1991,86300.0
104,1992,89200.0
104,1993,95800.0
104,1994,90700.0
104,1995,87600.0
104,1996,88500.0
104,1997,75500.0
104,1998,86700.0
104,1999,90300.0
104,2000,82900.0
104,2001,78100.0
104,2002,66500.0
104,2003,63300.0
104,2004,71800.0
104,2005,73300.0
104,2006,70300.0
104,2007,65800.0
104,2008,58800.0
104,2009,55100.0
104,2010,47700.0
104,2011,48300.0
104,2012,53600.0
104,2013,57600.0
104,2014,57700.0
104,2015,58400.0
104,2016,61100.0
105,1961,2350.0
105,1962,2475.0
105,1963,2875.0
105,1964,3075.0
105,1965,3075.0
105,1966,3185.0
105,1967,3555.0
105,1968,3775.0
105,1969,4015.0
105,1970,3970.0
105,1971,3700.0
105,1972,4015.0
105,1973,4035.0
105,1974,3940.0
105,1975,4015.0
105,1976,4130.0
105,1977,4080.0
105,1978,4490.0
105,1979,4280.0
105,1980,3810.0
105,1981,3800.0
105,1982,3900.0
105,1983,4100.0
105,1984,4100.0
105,1985,4200.0
105,1986,4650.0
105,1987,5375.0
105,1988,6300.0
105,1989,5950.0
105,1990,6000.0
105,1991,6000.0
105,1992,6000.0
105,1993,6620.0
105,1994,6590.0
105,1995,6655.0
105,1996,6595.0
105,1997,6450.0
105,1998,6900.0
105,1999,7400.0
105,2000,7800.0
105,2001,7700.0
105,2002,7700.0
105,2003,7879.0
105,2004,8167.0
105,2005,9138.0
105,2006,10375.0
105,2007,10470.0
105,2008,10742.0
105,2009,11453.0
105,2010,12026.0
105,2011,14003.0
105,2012,13773.0
105,2013,13953.0
105,2014,15186.0
105,2015,13596.0
105,2016,12291.0
106,1961,40300.0
106,1962,42700.0
106,1963,41300.0
106,1964,41000.0
106,1965,38200.0
106,1966,42300.0
106,1967,44300.0
106,1968,45500.0
106,1969,50132.0
106,1970,54800.0
106,1971,54300.0
106,1972,53100.0
106,1973,48900.0
106,1974,45900.0
106,1975,49300.0
106,1976,49632.0
106,1977,64833.0
106,1978,63175.0
106,1979,68028.0
106,1980,71740.0
106,1981,68663.0
106,1982,67720.0
106,1983,80679.0
106,1984,70612.0
106,1985,69969.0
106,1986,67413.0
106,1987,70432.0
106,1988,72869.0
106,1989,79087.0
106,1990,84734.0
106,1991,84779.0
106,1992,86032.0
106,1993,80826.0
106,1994,78897.0
106,1995,76498.0
106,1996,77551.0
106,1997,75793.0
106,1998,73265.0
106,1999,73439.0
106,2000,69051.0
106,2001,66179.0
106,2002,62858.0
106,2003,61575.0
106,2004,62847.0
106,2005,61550.0
106,2006,61438.0
106,2007,61320.0
106,2008,59699.0
106,2009,59051.0
106,2010,54343.0
106,2011,49290.0
106,2012,47645.0
106,2013,35466.0
106,2014,26638.0
106,2015,35440.0
106,2016,32924.0
109,1961,2476.0
109,1962,2487.0
109,1963,2162.0
109,1964,1949.0
109,1965,1904.0
109,1966,1837.0
109,1967,2450.0
109,1968,2336.0
109,1969,1578.0
109,1970,1503.0
109,1971,1411.0
109,1972,1226.0
109,1973,1098.0
109,1974,1017.0
109,1975,941.0
109,1976,904.0
109,1977,723.0
109,1978,694.0
109,1979,517.0
109,1980,469.0
109,1981,417.0
109,1982,441.0
109,1983,480.0
109,1984,472.0
109,1985,465.0
109,1986,484.0
109,1987,436.0
109,1988,439.0
109,1989,455.0
109,1990,456.0
109,1991,432.0
109,1992,415.0
109,1993,426.0
109,1994,455.0
109,1995,477.0
109,1996,523.0
109,1997,532.0
109,1998,546.0
109,1999,586.0
109,2000,559.0
109,2001,586.0
109,2002,568.0
109,2003,565.0
109,2004,634.0
109,2005,775.0
109,2006,689.0
109,2007,655.0
109,2008,693.0
109,2009,884.0
109,2010,948.0
109,2011,1339.0
109,2012,1126.0
109,2013,1137.0
109,2014,924.0
109,2015,906.0
109,2016,906.0
110,1961,3711.0
110,1962,2788.0
110,1963,2445.0
110,1964,1958.0
110,1965,2018.0
110,1966,1716.0
110,1967,1784.0
110,1968,1092.0
110,1969,1083.0
110,1970,968.0
110,1971,698.0
110,1972,622.0
110,1973,508.0
110,1974,386.0
110,1975,243.0
110,1976,142.0
110,1977,163.0
110,1978,138.0
110,1979,110.0
110,1980,117.0
110,1981,117.0
110,1982,151.0
110,1983,182.0
110,1984,218.0
110,1985,261.0
110,1986,301.0
110,1987,336.0
110,1988,345.0
110,1989,361.0
110,1990,395.0
110,1991,396.0
110,1992,460.0
110,1993,489.0
110,1994,458.0
110,1995,361.0
110,1996,299.0
110,1997,284.0
110,1998,276.0
110,1999,272.0
110,2000,267.0
110,2001,259.0
110,2002,209.0
110,2003,173.0
110,2004,193.0
110,2005,199.0
110,2006,158.0
110,2007,154.0
110,2008,182.0
110,2009,184.0
110,2010,192.0
110,2011,205.0
110,2012,211.0
110,2013,215.0
110,2014,220.0
110,2015,218.0
110,2016,219.0
112,1961,7100.0
112,1962,9500.0
112,1963,8850.0
112,1964,9200.0
112,1965,10300.0
112,1966,12000.0
112,1967,8100.0
112,1968,8650.0
112,1969,8650.0
112,1970,7900.0
112,1971,9350.0
112,1972,8950.0
112,1973,9950.0
112,1974,6400.0
112,1975,6350.0
112,1976,4075.0
112,1977,5264.0
112,1978,5499.0
112,1979,4981.0
112,1980,5805.0
112,1981,6075.0
112,1982,6836.0
112,1983,7857.0
112,1984,7570.0
112,1985,9134.0
112,1986,5347.0
112,1987,6681.0
112,1988,7105.0
112,1989,7896.0
112,1990,10900.0
112,1991,14900.0
112,1992,12900.0
112,1993,14400.0
112,1994,11500.0
112,1995,12000.0
112,1996,12670.0
112,1997,11700.0
112,1998,12636.0
112,1999,11684.0
112,2000,13468.0
112,2001,14029.0
112,2002,15570.0
112,2003,15149.0
112,2004,18624.0
112,2005,15317.0
112,2006,14145.0
112,2007,22620.0
112,2008,19655.0
112,2009,25284.0
112,2010,17168.0
112,2011,17161.0
112,2012,24772.0
112,2013,18942.0
112,2014,21103.0
112,2015,21497.0
112,2016,26347.0
108,1992,242900.0
108,1993,275300.0
108,1994,251800.0
108,1995,205800.0
108,1996,167400.0
108,1997,147200.0
108,1998,119100.0
108,1999,98700.0
108,2000,95100.0
108,2001,96700.0
108,2002,101139.0
108,2003,96000.0
108,2004,101600.0
108,2005,106600.0
108,2006,115055.0
108,2007,123634.0
108,2008,130995.0
108,2009,134933.0
108,2010,142944.0
108,2011,149498.0
108,2012,153791.0
108,2013,156379.0
108,2014,161937.0
108,2015,165102.0
108,2016,169178.0
114,1961,30587.0
114,1962,29575.0
114,1963,30518.0
114,1964,31777.0
114,1965,31568.0
114,1966,31199.0
114,1967,32085.0
114,1968,31118.0
114,1969,28271.0
114,1970,25825.0
114,1971,25525.0
114,1972,24505.0
114,1973,23660.0
114,1974,25200.0
114,1975,29350.0
114,1976,31980.0
114,1977,36840.0
114,1978,43470.0
114,1979,42798.0
114,1980,35511.0
114,1981,36942.0
114,1982,37732.0
114,1983,33061.0
114,1984,42463.0
114,1985,48986.0
114,1986,41055.0
114,1987,41341.0
114,1988,50523.0
114,1989,52115.0
114,1990,56432.0
114,1991,59480.0
114,1992,59500.0
114,1993,59450.0
114,1994,58850.0
114,1995,59450.0
114,1996,57100.0
114,1997,58700.0
114,1998,53100.0
114,1999,65852.0
114,2000,64651.0
114,2001,75705.0
114,2002,77518.0
114,2003,77060.0
114,2004,75719.0
114,2005,75618.0
114,2006,80100.0
114,2007,84750.0
114,2008,83870.0
114,2009,87121.0
114,2010,88376.0
114,2011,96929.0
114,2012,96635.0
114,2013,99928.0
114,2014,111749.0
114,2015,110324.0
114,2016,92640.0
118,1961,7775.0
118,1962,6925.0
118,1963,7905.0
118,1964,9488.0
118,1965,9865.0
118,1966,11365.0
118,1967,7867.0
118,1968,7543.0
118,1969,7418.0
118,1970,8569.0
118,1971,8510.0
118,1972,9400.0
118,1973,9475.0
118,1974,7117.0
118,1975,7001.0
118,1976,9578.0
118,1977,12789.0
118,1978,14692.0
118,1979,20821.0
118,1980,22940.0
118,1981,24840.0
118,1982,26411.0
118,1983,27334.0
118,1984,40141.0
118,1985,32511.0
118,1986,33408.0
118,1987,33209.0
118,1988,33298.0
118,1989,33639.0
118,1990,17130.0
118,1991,8552.0
118,1992,17071.0
118,1993,25117.0
118,1994,48759.0
118,1995,38171.0
118,1996,39143.0
118,1997,38715.0
118,1998,38206.0
118,1999,34750.0
118,2000,34355.0
118,2001,31330.0
118,2002,37241.0
118,2003,39337.0
118,2004,43052.0
118,2005,44770.0
118,2006,43155.0
118,2007,41601.0
118,2008,40104.0
118,2009,38543.0
118,2010,37106.0
118,2011,37240.0
118,2012,38006.0
118,2013,38018.0
118,2014,45490.0
118,2015,46678.0
118,2016,46099.0
113,1992,70000.0
113,1993,81600.0
113,1994,76400.0
113,1995,54100.0
113,1996,54200.0
113,1997,43700.0
113,1998,44010.0
113,1999,46638.0
113,2000,43105.0
113,2001,43820.0
113,2002,43578.0
113,2003,44189.0
113,2004,44742.0
113,2005,46374.0
113,2006,46400.0
113,2007,47184.0
113,2008,47257.0
113,2009,48757.0
113,2010,50432.0
113,2011,50126.0
113,2012,51100.0
113,2013,51900.0
113,2014,68975.0
113,2015,70965.0
113,2016,72025.0
120,1961,63.0
120,1962,63.0
120,1963,64.0
120,1964,64.0
120,1965,64.0
120,1966,64.0
120,1967,65.0
120,1968,67.0
120,1969,71.0
120,1970,75.0
120,1971,73.0
120,1972,76.0
120,1973,80.0
120,1974,80.0
120,1975,73.0
120,1976,70.0
120,1977,66.0
120,1978,85.0
120,1979,73.0
120,1980,105.0
120,1981,112.0
120,1982,126.0
120,1983,140.0
120,1984,154.0
120,1985,193.0
120,1986,182.0
120,1987,196.0
120,1988,210.0
120,1989,251.0
120,1990,332.0
120,1991,279.0
120,1992,245.0
120,1993,287.0
120,1994,315.0
120,1995,314.0
120,1996,364.0
120,1997,378.0
120,1998,409.0
120,1999,441.0
120,2000,430.0
120,2001,480.0
120,2002,490.0
120,2003,528.0
120,2004,659.0
120,2005,735.0
120,2006,812.0
120,2007,1036.0
120,2008,1036.0
120,2009,1400.0
120,2010,1414.0
120,2011,1666.0
120,2012,1708.0
120,2013,1806.0
120,2014,1896.0
120,2015,2151.0
120,2016,2200.0
119,1992,3900.0
119,1993,3800.0
119,1994,2200.0
119,1995,1100.0
119,1996,725.0
119,1997,412.0
119,1998,337.0
119,1999,263.0
119,2000,388.0
119,2001,298.0
119,2002,275.0
119,2003,318.0
119,2004,304.0
119,2005,350.0
119,2006,383.0
119,2007,424.0
119,2008,628.0
119,2009,589.0
119,2010,592.0
119,2011,671.0
119,2012,679.0
119,2013,675.0
119,2014,676.0
119,2015,805.0
119,2016,893.0
121,1961,18890.0
121,1962,21132.0
121,1963,19850.0
121,1964,22242.0
121,1965,20518.0
121,1966,22522.0
121,1967,17564.0
121,1968,19690.0
121,1969,16290.0
121,1970,18524.0
121,1971,16920.0
121,1972,15630.0
121,1973,12670.0
121,1974,11150.0
121,1975,6210.0
121,1976,5814.0
121,1977,10340.0
121,1978,9430.0
121,1979,10276.0
121,1980,9652.0
121,1981,10943.0
121,1982,10617.0
121,1983,12858.0
121,1984,11354.0
121,1985,8404.0
121,1986,7736.0
121,1987,7316.0
121,1988,12298.0
121,1989,10080.0
121,1990,8710.0
121,1991,10954.0
121,1992,11310.0
121,1993,15214.0
121,1994,16320.0
121,1995,10518.0
121,1996,13637.0
121,1997,10418.0
121,1998,8616.0
121,1999,8940.0
121,2000,8546.0
121,2001,20252.0
121,2002,16789.0
121,2003,17586.0
121,2004,14647.0
121,2005,10972.0
121,2006,9903.0
121,2007,12140.0
121,2008,13470.0
121,2009,16368.0
121,2010,13550.0
121,2011,12084.0
121,2012,10549.0
121,2013,11112.0
121,2014,10124.0
121,2015,11611.0
121,2016,13081.0
122,1961,3232.0
122,1962,3761.0
122,1963,3814.0
122,1964,3622.0
122,1965,3872.0
122,1966,3810.0
122,1967,4120.0
122,1968,3406.0
122,1969,3733.0
122,1970,4305.0
122,1971,4437.0
122,1972,4604.0
122,1973,4736.0
122,1974,4900.0
122,1975,4980.0
122,1976,4440.0
122,1977,4620.0
122,1978,4960.0
122,1979,5320.0
122,1980,5680.0
122,1981,5860.0
122,1982,6040.0
122,1983,6170.0
122,1984,6300.0
122,1985,6480.0
122,1986,6570.0
122,1987,6660.0
122,1988,6790.0
122,1989,6920.0
122,1990,6840.0
122,1991,6620.0
122,1992,6110.0
122,1993,6160.0
122,1994,6512.0
122,1995,5770.0
122,1996,5080.0
122,1997,5620.0
122,1998,4240.0
122,1999,6420.0
122,2000,6105.0
122,2001,6185.0
122,2002,5815.0
122,2003,5610.0
122,2004,5570.0
122,2005,5955.0
122,2006,7043.0
122,2007,5790.0
122,2008,6524.0
122,2009,6603.0
122,2010,6603.0
122,2011,7530.0
122,2012,6380.0
122,2013,6490.0
122,2014,6645.0
122,2015,6548.0
122,2016,6349.0
123,1961,648.0
123,1962,685.0
123,1963,705.0
123,1964,731.0
123,1965,750.0
123,1966,785.0
123,1967,809.0
123,1968,837.0
123,1969,865.0
123,1970,889.0
123,1971,922.0
123,1972,945.0
123,1973,978.0
123,1974,1011.0
123,1975,1035.0
123,1976,1098.0
123,1977,1152.0
123,1978,1180.0
123,1979,1129.0
123,1980,1117.0
123,1981,1178.0
123,1982,1221.0
123,1983,1287.0
123,1984,1297.0
123,1985,1306.0
123,1986,1311.0
123,1987,1320.0
123,1988,1325.0
123,1989,1325.0
123,1990,1316.0
123,1991,1316.0
123,1992,1316.0
123,1993,1316.0
123,1994,1316.0
123,1995,1316.0
123,1996,1316.0
123,1997,1316.0
123,1998,1316.0
123,1999,1316.0
123,2000,1316.0
123,2001,1316.0
123,2002,1316.0
123,2003,1316.0
123,2004,1316.0
123,2005,1316.0
123,2006,1416.0
123,2007,1515.0
123,2008,1619.0
123,2009,1732.0
123,2010,1857.0
123,2011,1893.0
123,2012,1903.0
123,2013,1912.0
123,2014,1912.0
123,2015,1912.0
123,2016,2093.0
124,1961,7656.0
124,1962,8416.0
124,1963,8743.0
124,1964,8649.0
124,1965,10678.0
124,1966,15623.0
124,1967,16231.0
124,1968,19165.0
124,1969,22884.0
124,1970,28296.0
124,1971,30929.0
124,1972,34757.0
124,1973,32123.0
124,1974,37083.0
124,1975,37919.0
124,1976,37600.0
124,1977,41000.0
124,1978,52000.0
124,1979,52700.0
124,1980,59050.0
124,1981,61560.0
124,1982,59400.0
124,1983,63240.0
124,1984,62310.0
124,1985,47100.0
124,1986,39450.0
124,1987,41500.0
124,1988,44650.0
124,1989,36675.0
124,1990,28800.0
124,1991,29550.0
124,1992,29475.0
124,1993,35475.0
124,1994,31020.0
124,1995,36376.0
124,1996,47462.0
124,1997,37290.0
124,1998,42673.0
124,1999,37053.0
124,2000,30150.0
124,2001,34406.0
124,2002,30900.0
124,2003,34200.0
124,2004,35250.0
124,2005,36600.0
124,2006,38700.0
124,2007,40700.0
124,2008,41100.0
124,2009,42450.0
124,2010,44925.0
124,2011,45000.0
124,2012,45150.0
124,2013,45574.0
124,2014,44373.0
124,2015,43265.0
124,2016,43739.0
126,1992,1919.0
126,1993,1960.0
126,1994,1700.0
126,1995,1600.0
126,1996,1400.0
126,1997,1200.0
126,1998,1200.0
126,1999,1200.0
126,2000,867.0
126,2001,792.0
126,2002,831.0
126,2003,670.0
126,2004,652.0
126,2005,735.0
126,2006,611.0
126,2007,801.0
126,2008,801.0
126,2009,748.0
126,2010,593.0
126,2011,596.0
126,2012,607.0
126,2013,665.0
126,2014,668.0
126,2015,962.0
126,2016,1165.0
256,2000,20.0
256,2001,21.0
256,2002,88.0
256,2003,79.0
256,2004,68.0
256,2005,73.0
256,2006,76.0
256,2007,59.0
256,2008,53.0
256,2009,55.0
256,2010,48.0
256,2011,50.0
256,2012,56.0
256,2013,53.0
256,2014,61.0
256,2015,60.0
256,2016,50.0
129,1961,3096.0
129,1962,3402.0
129,1963,3788.0
129,1964,4412.0
129,1965,4735.0
129,1966,5292.0
129,1967,5977.0
129,1968,6931.0
129,1969,6886.0
129,1970,7026.0
129,1971,7118.0
129,1972,7366.0
129,1973,7255.0
129,1974,7834.0
129,1975,7925.0
129,1976,8686.0
129,1977,7426.0
129,1978,7544.0
129,1979,7494.0
129,1980,9493.0
129,1981,10866.0
129,1982,10784.0
129,1983,8343.0
129,1984,8478.0
129,1985,8937.0
129,1986,8904.0
129,1987,9006.0
129,1988,9549.0
129,1989,8667.0
129,1990,8952.0
129,1991,9177.0
129,1992,9447.0
129,1993,9780.0
129,1994,9915.0
129,1995,10125.0
129,1996,9450.0
129,1997,9234.0
129,1998,8757.0
129,1999,8316.0
129,2000,7492.0
129,2001,8445.0
129,2002,8616.0
129,2003,9366.0
129,2004,9960.0
129,2005,8865.0
129,2006,9024.0
129,2007,9258.0
129,2008,12378.0
129,2009,12495.0
129,2010,12726.0
129,2011,12876.0
129,2012,13008.0
129,2013,13008.0
129,2014,12985.0
129,2015,13027.0
129,2016,12668.0
130,1961,2194.0
130,1962,2048.0
130,1963,1865.0
130,1964,1988.0
130,1965,1922.0
130,1966,1929.0
130,1967,2564.0
130,1968,2684.0
130,1969,2536.0
130,1970,2444.0
130,1971,2560.0
130,1972,2548.0
130,1973,2348.0
130,1974,2680.0
130,1975,2776.0
130,1976,2968.0
130,1977,3302.0
130,1978,3162.0
130,1979,2638.0
130,1980,2653.0
130,1981,2884.0
130,1982,3125.0
130,1983,2818.0
130,1984,3184.0
130,1985,3524.0
130,1986,3425.0
130,1987,3616.0
130,1988,3585.0
130,1989,3553.0
130,1990,3369.0
130,1991,3417.0
130,1992,3746.0
130,1993,3810.0
130,1994,3406.0
130,1995,3344.0
130,1996,4846.0
130,1997,5983.0
130,1998,6112.0
130,1999,6364.0
130,2000,8812.0
130,2001,10844.0
130,2002,9987.0
130,2003,10309.0
130,2004,13220.0
130,2005,10849.0
130,2006,15351.0
130,2007,18038.0
130,2008,20485.0
130,2009,22428.0
130,2010,24618.0
130,2011,28861.0
130,2012,30902.0
130,2013,33811.0
130,2014,37451.0
130,2015,41100.0
130,2016,46112.0
131,1961,2054.0
131,1962,2038.0
131,1963,1902.0
131,1964,1814.0
131,1965,1889.0
131,1966,1959.0
131,1967,1635.0
131,1968,1506.0
131,1969,1782.0
131,1970,1792.0
131,1971,1848.0
131,1972,1947.0
131,1973,1299.0
131,1974,1175.0
131,1975,1280.0
131,1976,1378.0
131,1977,1296.0
131,1978,1170.0
131,1979,951.0
131,1980,929.0
131,1981,744.0
131,1982,641.0
131,1983,932.0
131,1984,724.0
131,1985,671.0
131,1986,672.0
131,1987,639.0
131,1988,797.0
131,1989,775.0
131,1990,790.0
131,1991,681.0
131,1992,669.0
131,1993,616.0
131,1994,708.0
131,1995,671.0
131,1996,572.0
131,1997,555.0
131,1998,739.0
131,1999,894.0
131,2000,888.0
131,2001,938.0
131,2002,1130.0
131,2003,1302.0
131,2004,1320.0
131,2005,1460.0
131,2006,1600.0
131,2007,1780.0
131,2008,1958.0
131,2009,2162.0
131,2010,2387.0
131,2011,3092.0
131,2012,4806.0
131,2013,4689.0
131,2014,4546.0
131,2015,4407.0
131,2016,4461.0
133,1961,22414.0
133,1962,22327.0
133,1963,25356.0
133,1964,27100.0
133,1965,28597.0
133,1966,28698.0
133,1967,29676.0
133,1968,32697.0
133,1969,34040.0
133,1970,34052.0
133,1971,30794.0
133,1972,22900.0
133,1973,16650.0
133,1974,21150.0
133,1975,29400.0
133,1976,34450.0
133,1977,38200.0
133,1978,44705.0
133,1979,45452.0
133,1980,48640.0
133,1981,47255.0
133,1982,46580.0
133,1983,43798.0
133,1984,33590.0
133,1985,31174.0
133,1986,32585.0
133,1987,33033.0
133,1988,37250.0
133,1989,41495.0
133,1990,46197.0
133,1991,40959.0
133,1992,38789.0
133,1993,40575.0
133,1994,40499.0
133,1995,45023.0
133,1996,46587.0
133,1997,48787.0
133,1998,54054.0
133,1999,60026.0
133,2000,65675.0
133,2001,70624.0
133,2002,73588.0
133,2003,81574.0
133,2004,84678.0
133,2005,83215.0
133,2006,90336.0
133,2007,96678.0
133,2008,103144.0
133,2009,112631.0
133,2010,118435.0
133,2011,125068.0
133,2012,125600.0
133,2013,129340.0
133,2014,124419.0
133,2015,138426.0
133,2016,149551.0
134,1961,332.0
134,1962,292.0
134,1963,283.0
134,1964,353.0
134,1965,412.0
134,1966,399.0
134,1967,321.0
134,1968,300.0
134,1969,237.0
134,1970,232.0
134,1971,211.0
134,1972,174.0
134,1973,178.0
134,1974,190.0
134,1975,137.0
134,1976,135.0
134,1977,163.0
134,1978,149.0
134,1979,102.0
134,1980,100.0
134,1981,55.0
134,1982,33.0
134,1983,47.0
134,1984,27.0
134,1985,32.0
134,1986,30.0
134,1987,28.0
134,1988,27.0
134,1989,26.0
134,1990,26.0
134,1991,32.0
134,1992,35.0
134,1993,35.0
134,1994,37.0
134,1995,41.0
134,1996,52.0
134,1997,50.0
134,1998,58.0
134,1999,67.0
134,2000,135.0
134,2001,122.0
134,2002,118.0
134,2003,135.0
134,2004,131.0
134,2005,131.0
