geo,year,asses_share_in_total_livestock_ele3
91,2010,0.16
91,2009,0.15
91,2008,0.17
91,2007,0.16
91,2006,0.18
91,2005,0.17
91,2004,0.16
91,2003,0.16
91,2002,0.21
91,2001,0.23
91,2000,0.23
91,1999,0.22
91,1998,0.23
91,1997,0.22
93,1970,6.33
93,1971,6.22
93,1972,6.24
93,1973,6.49
93,2003,6.03
93,2002,5.91
93,2001,5.94
93,2000,5.96
93,1999,6.41
93,1998,6.41
93,1997,6.77
93,1996,7.04
93,1995,7.18
93,1994,7.23
93,1993,7.28
93,1992,7
93,1991,7.99
93,1990,8.44
91,1996,0.22
93,1989,8.05
93,1987,7.56
93,1986,7.31
93,1985,7.03
93,1984,7.01
93,1983,7.15
93,1982,7.26
93,1981,7.06
93,1980,6.97
93,1979,6.75
93,1978,6.83
93,1977,6.94
93,1976,7.08
93,1975,7.08
93,1974,6.86
93,1988,7.77
175,1984,0.36
91,1995,0.23
91,1993,0.25
175,2014,0.27
175,2013,0.27
175,2012,0.28
175,2011,0.28
175,2010,0.29
175,2009,0.31
175,2008,0.32
175,2007,0.34
175,2006,0.36
175,2005,0.38
175,2004,0.36
175,2003,0.36
175,2002,0.36
175,2001,0.36
175,2000,0.37
175,1999,0.37
175,1998,0.38
175,1997,0.39
175,1996,0.4
175,1995,0.41
175,1994,0.42
175,1993,0.43
175,1992,0.45
175,1991,0.46
175,1990,0.45
175,1989,0.46
175,1988,0.46
175,1987,0.42
175,1986,0.38
175,2015,0.27
175,2016,0.27
91,1961,2.37
91,1962,1.8
91,1992,0.26
91,1991,0.29
91,1990,0.31
91,1989,0.31
91,1988,0.3
91,1987,0.32
91,1986,0.35
91,1985,0.35
91,1984,0.32
91,1983,0.27
91,1982,0.22
91,1981,0.2
91,1980,0.2
91,1979,0.23
91,1994,0.24
91,1978,0.18
91,1976,0.18
91,1975,0.19
91,1974,0.2
91,1973,0.28
91,1972,0.3
91,1971,0.34
91,1970,0.35
91,1969,0.38
91,1968,0.38
91,1967,0.41
91,1966,0.41
91,1965,0.52
91,1964,0.74
91,1963,0.73
91,1977,0.18
93,2004,5.53
89,1962,0.25
87,2016,0.15
81,2015,0.15
81,2014,0.16
81,2013,0.17
81,2012,0.18
81,2011,0.19
81,2010,0.2
81,2009,0.2
81,2008,0.21
81,2007,0.22
81,2006,0.23
81,2005,0.24
81,2004,0.24
81,2003,0.24
81,2002,0.25
81,2001,0.26
81,2000,0.28
81,1999,0.29
81,1998,0.3
81,1997,0.29
81,1996,0.3
81,1995,0.29
81,1994,0.28
81,1993,0.29
81,1992,0.32
81,1991,0.29
81,1990,0.26
81,1989,0.26
81,1988,0.26
81,1987,0.36
81,2016,0.16
84,1961,7.54
84,1962,7.53
84,1963,7.39
84,1993,2.16
84,1992,2.29
84,1991,2.44
84,1990,2.57
84,1989,2.73
84,1988,2.93
84,1987,3.46
84,1986,3.29
84,1985,3.46
84,1984,3.62
84,1983,3.74
84,1982,3.9
84,1981,4.01
84,1980,4.15
81,1986,0.37
84,1979,4.31
84,1977,4.48
84,1976,4.58
84,1975,4.59
84,1974,4.77
84,1973,5.4
84,1972,5.93
84,1971,6.34
84,1970,6.55
84,1969,6.63
84,1968,6.74
84,1967,6.94
84,1966,7.27
84,1965,7.57
84,1964,7.49
84,1978,4.46
84,1994,2
81,1985,0.39
81,1983,0.47
73,2004,0.49
73,2003,0.48
73,2002,0.49
73,2001,0.53
73,2000,0.58
73,1999,0.61
73,1998,0.54
73,1997,0.52
73,1996,0.47
73,1995,0.37
73,1994,0.31
73,1993,0.27
73,1992,0.16
75,2016,6.29
75,2015,5.61
75,2014,5.7
75,2013,6.21
75,2012,6.46
75,2011,5.72
75,2010,3.95
75,2009,3.99
75,2008,4.05
75,2007,3.62
75,2006,3.7
75,2005,3.77
75,2004,3.78
75,2003,3.91
75,2002,4.58
75,2001,4.73
73,2005,0.48
73,2006,0.53
73,2007,0.57
73,2008,0.61
81,1982,0.59
81,1981,0.75
81,1980,0.76
81,1979,0.77
81,1978,0.76
81,1977,0.76
81,1976,0.76
81,1975,0.75
81,1974,0.73
81,1973,0.8
81,1972,0.78
81,1971,0.8
81,1970,0.77
81,1969,0.75
81,1984,0.43
81,1968,0.75
81,1966,0.61
81,1965,0.37
81,1964,0.49
81,1963,0.57
81,1962,0.64
81,1961,0.72
73,2016,0.59
73,2015,0.61
73,2014,0.51
73,2013,0.52
73,2012,0.54
73,2011,0.6
73,2010,0.61
73,2009,0.62
81,1967,0.67
89,1961,0.28
84,1995,1.73
84,1997,1.51
87,1981,0.32
87,1980,0.34
87,1979,0.35
87,1978,0.42
87,1977,0.44
87,1976,0.46
87,1975,0.65
87,1974,1.1
87,1973,1.11
87,1972,1.12
87,1971,1.14
87,1970,1.1
87,1969,1.11
87,1968,1.12
87,1967,1.3
87,1966,1.35
87,1965,1.35
87,1964,1.06
87,1963,0.87
87,1962,0.92
87,1961,1.07
86,2016,3.89
86,2015,3.9
86,2014,3.91
86,2013,3.92
86,2012,3.91
86,2011,3.92
86,2010,3.93
86,2009,3.79
87,1982,0.33
87,1983,0.3
87,1984,0.29
87,1985,0.27
87,2015,0.15
87,2014,0.15
87,2013,0.15
87,2012,0.15
87,2011,0.15
87,2010,0.15
87,2009,0.19
87,2008,0.18
87,2007,0.14
87,2006,0.13
87,2005,0.13
87,2004,0.13
87,2003,0.12
87,2002,0.11
86,2008,3.86
87,2001,0.14
87,1999,0.15
87,1998,0.12
87,1997,0.12
87,1996,0.12
87,1995,0.15
87,1994,0.14
87,1993,0.14
87,1992,0.13
87,1991,0.16
87,1990,0.17
87,1989,0.18
87,1988,0.19
87,1987,0.19
87,1986,0.28
87,2000,0.14
84,1996,1.6
86,2007,3.95
86,2005,4.37
86,1970,9.81
86,1969,10.31
86,1968,10.66
86,1967,11.16
86,1966,11.41
86,1965,11.57
86,1964,11.56
86,1963,11.23
86,1962,11.99
86,1961,10.82
84,2016,0.36
84,2015,0.38
84,2014,0.39
84,2013,0.56
84,2012,0.58
84,2011,0.62
84,2010,0.65
84,2009,0.69
84,2008,0.72
84,2007,0.77
84,2006,0.83
84,2005,0.89
84,2004,0.94
84,2003,1
84,2002,1.07
84,2001,1.15
84,2000,1.23
84,1999,1.32
84,1998,1.41
86,1971,8.93
86,1972,9.38
86,1973,8.45
86,1974,8.47
86,2004,4.25
86,2003,4.17
86,2002,4.25
86,2001,4.56
86,2000,4.7
86,1999,4.3
86,1998,4.54
86,1997,4.39
86,1996,4.22
86,1995,3.99
86,1994,4.04
86,1993,4.24
86,1992,4.2
86,1991,4.1
86,2006,3.97
86,1990,3.91
86,1988,3.97
86,1987,3.92
86,1986,3.76
86,1985,3.57
86,1984,3.41
86,1983,3.31
86,1982,3.2
86,1981,3.2
86,1980,4.88
86,1979,6.62
86,1978,7.07
86,1977,7.4
86,1976,7.83
86,1975,8.99
86,1989,3.94
112,1981,2.73
93,2005,5.78
93,2007,5.81
105,1979,0.49
105,1978,0.5
105,1977,0.51
105,1976,0.53
105,1975,0.58
105,1974,0.82
105,1973,0.88
105,1972,0.97
105,1971,1.05
105,1970,1.11
105,1969,1.18
105,1968,1.22
105,1967,1.31
105,1966,1.43
105,1965,1.38
105,1964,1.56
105,1963,2.83
105,1962,2.85
105,1961,3.39
104,2016,0.05
104,2015,0.05
104,2014,0.05
104,2013,0.05
104,2012,0.06
104,2011,0.06
104,2010,0.05
104,2009,0.05
104,2008,0.05
104,2007,0.04
105,1980,0.47
105,1981,0.52
105,1982,0.52
105,1983,0.48
105,2013,0.32
105,2012,0.32
105,2011,0.32
105,2010,0.32
105,2009,0.33
105,2008,0.34
105,2007,0.35
105,2006,0.35
105,2005,0.4
105,2004,0.41
105,2003,0.41
105,2002,0.43
105,2001,0.41
105,2000,0.42
104,2006,0.04
105,1999,0.43
105,1997,0.46
105,1996,0.48
105,1995,0.46
105,1994,0.46
105,1993,0.48
105,1992,0.48
105,1991,0.48
105,1990,0.5
105,1989,0.48
105,1988,0.48
105,1987,0.51
105,1986,0.52
105,1985,0.46
105,1984,0.47
105,1998,0.44
105,2014,0.32
104,2005,0.03
104,2003,0.03
104,1968,0.57
104,1967,0.6
104,1966,0.66
104,1965,0.83
104,1964,0.88
104,1963,0.91
104,1962,0.95
104,1961,0.96
103,2016,4.95
103,2015,5.1
103,2014,5.27
103,2013,5.25
103,2012,5.07
103,2011,5.1
103,2010,5.29
103,2009,5.49
103,2008,6.98
103,2007,7.52
103,2006,8.2
103,2005,7.89
103,2004,8.79
103,2003,8.5
103,2002,8.05
103,2001,8.44
103,2000,8.27
103,1999,8.64
103,1998,8.59
103,1997,8.76
103,1996,9.93
104,1969,0.55
104,1970,0.51
104,1971,0.44
104,1972,0.39
104,2002,0.03
104,2001,0.03
104,2000,0.03
104,1999,0.04
104,1998,0.04
104,1997,0.04
104,1996,0.05
104,1995,0.04
104,1994,0.05
104,1993,0.05
104,1992,0.05
104,1991,0.05
104,1990,0.1
104,1989,0.12
104,2004,0.03
104,1988,0.13
104,1986,0.14
104,1985,0.15
104,1984,0.16
104,1983,0.17
104,1982,0.2
104,1981,0.22
104,1980,0.23
104,1979,0.24
104,1978,0.24
104,1977,0.26
104,1976,0.27
104,1975,0.28
104,1974,0.29
104,1973,0.33
104,1987,0.14
103,1995,9.16
105,2015,0.29
106,1961,1.99
109,2001,2.45
109,2000,2.52
109,1999,2.55
109,1998,2.64
109,1997,2.64
109,1996,2.6
109,1995,2.64
109,1994,2.62
109,1993,2.55
109,1992,2.5
109,1991,2.71
109,1990,2.78
109,1989,3.1
109,1988,3.17
109,1987,3.04
109,1986,3.11
109,1985,3.31
109,1984,3.24
109,1983,3.37
109,1982,3.76
109,1981,3.93
109,1980,3.84
109,1979,4.12
109,1978,4.21
109,1977,4.27
109,1976,4.57
109,1975,4.66
109,1974,5.08
109,1973,5.1
109,2002,2.48
109,2003,2.39
109,2004,2.49
109,2005,2.46
112,1979,3.04
112,1978,4.4
112,1977,4.49
112,1976,5.49
112,1975,5.81
112,1974,5.79
112,1973,7.36
112,1972,7.11
112,1971,7.04
112,1970,7.92
112,1969,8.58
112,1968,12.02
112,1967,13.58
112,1966,13.82
109,1972,5.14
112,1965,13.79
112,1963,18.25
112,1962,13.78
112,1961,14.19
109,2016,3.3
109,2015,3.29
109,2014,3.28
109,2013,3.27
109,2012,3.27
109,2011,3.36
109,2010,3.33
109,2009,3.27
109,2008,3.2
109,2007,3.25
109,2006,3.1
112,1964,15.85
105,2016,0.3
109,1971,5.31
109,1969,6.58
106,1990,0.28
106,1989,0.31
106,1988,0.33
106,1987,0.35
106,1986,0.36
106,1985,0.37
106,1984,0.38
106,1983,0.45
106,1982,0.48
106,1981,0.5
106,1980,0.52
106,1979,0.57
106,1978,0.6
106,1977,0.64
106,1976,0.68
106,1975,0.76
106,1974,0.84
106,1973,0.86
106,1972,0.96
106,1971,1.05
106,1970,1.09
106,1969,1.15
106,1968,1.28
106,1967,1.44
106,1966,1.51
106,1965,1.65
106,1964,1.78
106,1963,1.82
106,1962,1.89
106,1991,0.21
106,1992,0.16
106,1993,0.17
106,1994,0.14
109,1968,6.84
109,1967,6.87
109,1966,7.05
109,1965,7.2
109,1964,7.22
109,1963,7.06
109,1962,6.97
109,1961,6.99
106,2016,0.1
106,2015,0.13
106,2014,0.12
106,2013,0.12
106,2012,0.12
106,2011,0.12
109,1970,5.81
106,2010,0.11
106,2008,0.11
106,2007,0.12
106,2006,0.12
106,2005,0.12
106,2004,0.1
106,2003,0.11
106,2002,0.11
106,2001,0.12
106,2000,0.1
106,1999,0.1
106,1998,0.1
106,1997,0.11
106,1996,0.11
106,1995,0.14
106,2009,0.11
93,2006,5.81
103,1994,8.02
103,1992,8.23
97,1991,0.05
97,1990,0.05
97,1989,0.05
97,1988,0.06
97,1987,0.06
97,1986,0.05
97,1985,0.05
97,1984,0.04
97,1983,0.04
97,1982,0.04
97,1981,0.04
97,1980,0.04
97,1979,0.04
97,1978,0.04
97,1977,0.04
97,1976,0.04
97,1975,0.04
97,1974,0.04
97,1973,0.04
97,1972,0.04
97,1971,0.04
97,1970,0.05
97,1969,0.05
97,1968,0.04
97,1967,0.05
97,1966,0.04
97,1965,0.04
97,1964,0.04
97,1963,0.05
97,1992,0.07
97,1993,0.07
97,1994,0.08
97,1995,0.08
100,1969,0.39
100,1968,0.4
100,1967,0.41
100,1966,0.41
100,1965,0.42
100,1964,0.42
100,1963,0.43
100,1962,0.43
100,1961,0.43
97,2016,0.08
97,2015,0.06
97,2014,0.06
97,2013,0.12
97,2012,0.09
97,1962,0.04
97,2011,0.12
97,2009,0.05
97,2008,0.06
97,2007,0.07
97,2006,0.08
97,2005,0.09
97,2004,0.08
97,2003,0.08
97,2002,0.08
97,2001,0.08
97,2000,0.08
97,1999,0.07
97,1998,0.08
97,1997,0.08
97,1996,0.08
97,2010,0.06
100,1970,0.38
97,1961,0.05
95,2015,0.43
95,1980,0.63
95,1979,0.65
95,1978,0.66
95,1977,0.68
95,1976,0.69
95,1975,0.71
95,1974,0.72
95,1973,0.77
95,1972,0.77
95,1971,0.79
95,1970,0.81
95,1969,0.83
95,1968,0.85
95,1967,0.87
95,1966,0.9
95,1965,1.4
95,1964,1.41
95,1963,1.38
95,1962,1.27
95,1961,1.18
93,2016,5.64
93,2015,5.7
93,2014,5.74
93,2013,5.75
93,2012,5.75
93,2011,5.78
93,2010,5.79
93,2009,5.79
93,2008,5.79
95,1981,0.63
95,1982,0.62
95,1983,0.52
95,1984,0.49
95,2014,0.44
95,2013,0.44
95,2012,0.44
95,2011,0.45
95,2010,0.45
95,2009,0.45
95,2008,0.47
95,2007,0.47
95,2006,0.48
95,2005,0.48
95,2004,0.5
95,2003,0.51
95,2002,0.58
95,2001,0.66
95,2016,0.43
95,2000,0.68
95,1998,0.65
95,1997,0.62
95,1996,0.6
95,1995,0.61
95,1994,0.57
95,1993,0.6
95,1992,0.55
95,1991,0.54
95,1990,0.53
95,1989,0.54
95,1988,0.52
95,1987,0.52
95,1986,0.51
95,1985,0.5
95,1999,0.7
103,1993,7.1
100,1971,0.37
100,1973,0.38
102,2013,3.53
102,2012,3.53
102,2011,3.58
102,2010,3.62
102,2009,3.63
102,2008,3.9
102,2007,3.76
102,2006,3.79
102,2005,3.84
102,2004,3.92
102,2003,4.33
102,2002,4.5
102,2001,4.41
102,2000,4.53
102,1999,4.53
102,1998,3.97
102,1997,4.32
102,1996,4.13
102,1995,4.21
102,1994,4.25
102,1993,4.34
102,1992,4.98
102,1991,6.28
102,1990,6.06
102,1989,6.42
102,1988,7.25
102,1987,7.15
102,1986,7.18
102,1985,7.93
102,2014,4.31
102,2015,3.95
102,2016,3.63
103,1961,9.01
103,1991,10.22
103,1990,6.53
103,1989,6.13
103,1988,6.47
103,1987,6.46
103,1986,6.58
103,1985,6.65
103,1984,6.45
103,1983,6.71
103,1982,6.3
103,1981,6.86
103,1980,6.53
103,1979,7.44
103,1978,7.44
102,1984,8.49
103,1977,7.34
103,1975,8.79
103,1974,9.17
103,1973,8.92
103,1972,8.53
103,1971,8.09
103,1970,7.66
103,1969,7.08
103,1968,7.38
103,1967,7.94
103,1966,8.31
103,1965,8.94
103,1964,9.22
103,1963,9.17
103,1962,9.03
103,1976,7.56
100,1972,0.38
102,1983,9.14
102,1981,9.41
100,2002,0.2
100,2001,0.21
100,2000,0.22
100,1999,0.24
100,1998,0.25
100,1997,0.26
100,1996,0.24
100,1995,0.24
100,1994,0.25
100,1993,0.27
100,1992,0.29
100,1991,0.29
100,1990,0.29
100,1989,0.3
100,1988,0.3
100,1987,0.3
100,1986,0.32
100,1985,0.32
100,1984,0.32
100,1983,0.33
100,1982,0.34
100,1981,0.34
100,1980,0.35
100,1979,0.35
100,1978,0.36
100,1977,0.36
100,1976,0.37
100,1975,0.37
100,1974,0.37
100,2003,0.19
100,2004,0.17
100,2005,0.15
100,2006,0.14
102,1980,9.77
102,1979,9.59
102,1978,9.52
102,1977,9.79
102,1976,10.03
102,1975,10.33
102,1974,10.07
102,1973,9.47
102,1972,9.8
102,1971,9.92
102,1970,10.03
102,1969,10.16
102,1968,10.11
102,1967,10.32
102,1982,9.63
102,1966,10.7
102,1964,10.38
102,1963,10.66
102,1962,9.51
102,1961,9.56
100,2016,0.07
100,2015,0.08
100,2014,0.08
100,2013,0.08
100,2012,0.09
100,2011,0.1
100,2010,0.1
100,2009,0.11
100,2008,0.11
100,2007,0.12
102,1965,10.38
5873,2016,0.45
