geo,year,milk_equivalent_import_value_tcl
5501,1974,14559
5501,1975,19648
5501,1976,20770
5501,1967,4335
5500,2011,912631
5500,2010,816891
5500,2009,608401
5500,1988,120816
5500,1989,136377
5500,1990,148618
5500,1991,162112
5500,1992,174863
5500,1993,185247
5500,1994,194006
5500,1995,214997
5500,1996,262474
5500,1997,233431
5500,1998,222503
5500,1999,251304
5500,2000,237744
5500,2001,252697
5500,2002,249548
5500,2003,293208
5500,2004,367599
5500,2005,447418
5500,2006,474261
5500,2007,598271
5500,2008,779606
5501,1977,23078
5501,1978,25045
5501,1979,29664
5501,1980,39315
5501,2006,348136
5501,2007,451633
5501,2008,618621
5501,2009,468234
5501,2010,649181
5501,2011,729908
5501,2012,776323
5501,2013,811208
5501,2014,949636
5501,2015,903901
5501,2016,936652
5502,1961,3002
5502,1962,3122
5502,1963,3243
5502,1964,3903
5502,1965,4346
5502,1966,4452
5502,1967,4505
5502,1968,5160
5502,1969,5762
5502,1970,7065
5501,2005,333529
5500,1986,100628
5501,2004,265045
5501,2002,177692
5501,1981,47146
5501,1982,125575
5501,1983,68129
5501,1984,64206
5501,1985,55645
5501,1986,57301
5501,1987,57873
5501,1988,67712
5501,1989,76580
5501,1990,84783
5501,1991,98524
5501,1992,104726
5501,1993,108964
5501,1994,112498
5501,1995,130603
5501,1996,166308
5501,1997,150476
5501,1998,148180
5501,1999,180026
5501,2000,172253
5501,2001,181369
5501,2003,210052
136,2012,66140
5104,1978,19048
5104,1976,11637
226,1986,3940
226,1987,4060
226,1988,7340
226,1989,8570
226,1990,5130
226,1991,1920
226,1992,2550
226,1993,1273
226,1994,2798
226,1985,4690
226,1995,3264
226,1997,1429
226,1998,2465
226,1999,1135
226,2000,821
226,2001,652
226,2002,2473
226,2003,2765
226,2004,2104
226,2005,2085
226,1996,2223
226,1984,6240
226,1983,7750
226,1982,6950
226,1961,2329
226,1962,2318
226,1963,2897
226,1964,3038
226,1965,4507
226,1966,4180
226,1967,4086
226,1968,1183
226,1969,4579
226,1970,3618
226,1971,3565
226,1972,4078
226,1973,5867
226,1974,7131
226,1975,6414
226,1976,2447
226,1977,1700
226,1978,1800
226,1979,2020
226,1980,5480
226,1981,11950
226,2006,3118
227,2016,157
226,2007,5418
226,2009,3504
230,2010,77778
230,2011,133359
230,2012,178307
230,2013,241724
230,2014,148935
230,2015,34208
230,2016,84234
225,1961,500
225,1962,560
230,2009,110411
225,1963,580
225,1965,700
225,1966,1356
225,1967,1527
225,1968,2261
225,1969,2583
225,1970,3825
225,1971,4491
225,1972,6184
225,1973,10966
225,1964,600
230,2008,107379
230,2007,88625
230,2006,61382
226,2010,3865
226,2011,4968
226,2012,5030
226,2013,4759
226,2014,5474
226,2015,2888
226,2016,1174
230,1992,14750
230,1993,19230
230,1994,6310
230,1995,11482
230,1996,9956
230,1997,12541
230,1998,10690
230,1999,8520
230,2000,6043
230,2001,17424
230,2002,19651
230,2003,23696
230,2004,25576
230,2005,39761
226,2008,5409
227,2015,152
227,2014,298
227,2013,252
213,1999,4464
213,2000,4326
213,2001,1150
213,2002,1361
213,2003,2337
213,2004,3906
213,2005,3872
213,2006,3488
213,2007,1616
213,1998,372
213,2008,2885
213,2010,3871
213,2011,6664
213,2012,10224
213,2013,10334
213,2014,48077
213,2015,36748
213,2016,26602
227,1961,0
227,1962,0
213,2009,2524
213,1997,491
213,1996,26107
213,1995,14555
223,1999,32148
223,2000,32042
223,2001,15533
223,2002,23346
223,2003,39132
223,2004,54285
223,2005,60055
223,2006,69776
223,2007,99467
223,2008,112814
223,2009,107564
223,2010,115410
223,2011,90258
223,2012,102230
223,2013,134929
223,2014,154715
223,2015,121401
223,2016,86771
213,1992,10001
213,1993,27761
213,1994,3280
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1992,85
227,1993,108
227,1994,115
227,1995,224
227,1996,139
227,1997,179
227,1998,121
227,1999,63
227,2000,109
227,2001,102
227,2002,150
227,2003,254
227,2004,155
227,2005,483
227,2006,202
227,2007,195
227,2008,293
227,2009,360
227,2010,269
227,2011,172
227,2012,183
227,1991,48
225,1974,13379
227,1990,18
227,1988,19
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,23
227,1978,45
227,1979,70
227,1980,90
227,1981,55
227,1982,55
227,1983,54
227,1984,40
227,1985,20
227,1986,16
227,1987,21
227,1989,37
223,1998,32783
225,1975,20383
225,1977,42108
215,1990,5270
215,1991,7670
215,1992,8410
215,1993,4180
215,1994,2535
215,1995,2916
215,1996,2865
215,1997,2505
215,1998,6885
215,1989,2930
215,1999,4012
215,2001,3917
215,2002,2718
215,2003,3367
215,2004,3205
215,2005,2946
215,2006,3405
215,2007,4466
215,2008,4918
215,2009,7105
215,2000,5039
215,1988,6510
215,1987,5602
215,1986,9142
215,1965,3391
215,1966,4105
215,1967,5479
215,1968,4539
215,1969,5255
215,1970,5945
215,1971,5844
215,1972,8389
215,1973,7987
215,1974,9265
215,1975,9551
215,1976,9667
215,1977,11332
215,1978,11481
215,1979,9360
215,1980,10145
215,1981,11140
215,1982,8527
215,1983,3300
215,1984,4256
215,1985,6139
215,2010,7719
215,1964,3043
215,2011,10674
215,2013,13329
231,1983,425665
231,1984,442233
231,1985,433375
231,1986,438632
231,1987,467356
231,1988,423837
231,1989,449035
231,1990,516785
231,1991,465105
231,1982,366781
231,1992,510704
231,1994,589398
231,1995,636388
231,1996,729134
231,1997,725785
231,1998,928429
231,1999,1007279
231,2000,994199
231,2001,1042519
231,2002,1037388
231,1993,542935
231,1981,351663
231,1980,314729
231,1979,301846
215,2014,25091
215,2015,10088
215,2016,11107
231,1961,36266
231,1962,36879
231,1963,39490
231,1964,42569
231,1965,46372
231,1966,65086
231,1967,69279
231,1968,76218
231,1969,72339
231,1970,89758
231,1971,81872
231,1972,116711
231,1973,278448
231,1974,322091
231,1975,173394
231,1976,214123
231,1977,222709
231,1978,278714
215,2012,14637
215,1963,2783
215,1962,2000
215,1961,2380
225,2003,294037
225,2004,320671
225,2005,164704
225,2006,527724
225,2007,571189
225,2008,814561
225,2009,662338
225,2010,640026
225,2011,801544
225,2002,286110
225,2012,963642
225,2014,1797005
225,2015,1444507
225,2016,1296716
229,1961,409531
229,1962,447590
229,1963,501350
229,1964,589267
229,1965,567087
229,1966,533748
225,2013,1469700
225,2001,157300
225,2000,172725
225,1999,178188
225,1978,43242
225,1979,56631
225,1980,74939
225,1981,73768
225,1982,90678
225,1983,80344
225,1984,81344
225,1985,76483
225,1986,78645
225,1987,97643
225,1988,106635
225,1989,121517
225,1990,143718
225,1991,141708
225,1992,177410
225,1993,160726
225,1994,164625
225,1995,177485
225,1996,214342
225,1997,141100
225,1998,151000
229,1967,560386
229,1968,468425
229,1969,427194
229,1970,434656
229,1996,1519243
229,1997,1534656
229,1998,1673416
229,1999,1734307
229,2000,1580363
229,2001,1602692
229,2002,1506989
229,2003,2188941
229,2004,2648630
229,2005,2797733
229,2006,2971846
229,2007,3244844
229,2008,3714234
229,2009,3144947
229,2010,3338152
229,2011,3607378
229,2012,3682005
229,2013,4010353
229,2014,4058242
229,2015,3311063
229,2016,3054455
229,1995,1366788
225,1976,34586
229,1994,1435734
229,1992,1798263
229,1971,567916
229,1972,635634
229,1973,525821
229,1974,750776
229,1975,1140019
229,1976,901910
229,1977,794425
229,1978,970340
229,1979,1111769
229,1980,1109651
229,1981,1163064
229,1982,974886
229,1983,922216
229,1984,768223
229,1985,751072
229,1986,947552
229,1987,997003
229,1988,1296775
229,1989,1195452
229,1990,1475083
229,1991,1410559
229,1993,1393377
231,2003,1200389
223,1997,27447
223,1995,27753
176,2009,1744
176,2010,1105
176,2011,1263
176,2012,1341
176,2013,1898
176,2014,8494
176,2015,8923
176,2016,8218
217,1961,177
176,2008,533
217,1962,298
217,1964,402
217,1965,377
217,1966,411
217,1967,703
217,1968,325
217,1969,667
217,1970,610
217,1971,516
217,1972,810
217,1963,345
176,2007,65
176,2006,740
176,2005,1064
176,1984,1800
176,1985,2000
176,1986,2000
176,1987,2200
176,1988,2300
176,1989,2300
176,1990,2500
176,1991,2500
176,1992,2700
176,1993,2800
176,1994,2800
176,1995,3000
176,1996,3000
176,1997,3000
176,1998,3000
176,1999,3000
176,2000,3200
176,2001,3664
176,2002,3800
176,2003,5902
176,2004,1204
217,1973,633
176,1983,1600
217,1974,600
217,1976,1195
217,2002,5314
217,2003,6766
217,2004,8145
217,2005,6857
217,2006,15693
217,2007,5658
217,2008,6216
217,2009,7763
217,2010,10257
217,2001,3789
217,2011,10110
217,2013,22911
217,2014,28705
217,2015,25806
217,2016,20659
219,1961,76
219,1962,61
219,1963,69
219,1964,92
219,1965,118
217,2012,22876
217,2000,2405
217,1999,2365
217,1998,2604
217,1977,1864
217,1978,1629
217,1979,1920
217,1980,3267
217,1981,3957
217,1982,2754
217,1983,3107
217,1984,3384
217,1985,5578
217,1986,3272
217,1987,5004
217,1988,5705
217,1989,4503
217,1990,6178
217,1991,5614
217,1992,5721
217,1993,2524
217,1994,2891
217,1995,6752
217,1996,6741
217,1997,4208
217,1975,700
176,1982,1500
176,1981,1300
176,1980,1200
216,1991,157987
216,1992,219308
216,1993,203948
216,1994,246625
216,1995,330862
216,1996,369792
216,1997,380229
216,1998,280566
216,1999,248926
216,1990,163527
216,2000,250519
216,2002,242841
216,2003,255630
216,2004,303050
216,2005,339758
216,2006,343797
216,2007,467030
216,2008,537998
216,2009,281192
216,2010,485085
216,2001,290027
216,1989,127964
216,1988,129171
216,1987,94918
216,1966,23489
216,1967,22731
216,1968,24328
216,1969,30980
216,1970,20874
216,1971,20739
216,1972,23011
216,1973,25258
216,1974,29537
216,1975,36309
216,1976,32087
216,1977,41440
216,1978,46980
216,1979,58964
216,1980,64233
216,1981,99927
216,1982,71726
216,1983,93054
216,1984,87876
216,1985,80891
216,1986,79832
216,2011,602103
216,2012,602790
216,2013,644002
216,2014,797372
154,2015,40708
154,2016,42199
176,1961,63
176,1962,77
176,1963,97
176,1964,100
176,1965,83
176,1966,148
176,1967,179
176,1968,139
176,1969,184
176,1970,173
176,1971,286
176,1972,293
176,1973,395
176,1974,288
176,1975,200
176,1976,400
176,1977,800
176,1978,1000
176,1979,1000
154,2014,47574
219,1966,147
154,2013,48169
154,2011,46556
216,2015,583375
216,2016,465291
154,1992,12405
154,1993,15393
154,1994,19208
154,1995,15860
154,1996,12414
154,1997,9545
154,1998,10413
154,1999,12784
154,2000,12624
154,2001,8760
154,2002,10218
154,2003,13325
154,2004,17882
154,2005,21815
154,2006,25302
154,2007,47252
154,2008,33581
154,2009,33582
154,2010,36286
154,2012,45918
223,1996,32577
219,1967,134
219,1969,131
222,1982,34930
222,1983,34348
222,1984,29872
222,1985,40777
222,1986,44982
222,1987,31133
222,1988,50321
222,1989,56251
222,1990,41733
222,1981,57316
222,1991,29529
222,1993,53705
222,1994,40670
222,1995,53523
222,1996,28619
222,1997,38929
222,1998,21785
222,1999,17798
222,2000,20546
222,2001,20193
222,1992,58125
222,1980,40236
222,1979,42668
222,1978,20443
220,2013,101417
220,2014,120030
220,2015,96250
220,2016,83411
222,1961,3186
222,1962,3486
222,1963,3048
222,1964,2895
222,1965,2557
222,1966,3674
222,1967,4083
222,1968,4807
222,1969,6622
222,1970,5769
222,1971,7586
222,1972,8918
222,1973,10646
222,1974,15236
222,1975,21461
222,1976,20477
222,1977,26230
222,2002,24456
220,2012,96521
222,2003,32665
222,2005,34040
223,1975,2571
223,1976,257
223,1977,1024
223,1978,770
223,1979,1475
223,1980,1548
223,1981,9182
223,1982,564
223,1983,1710
223,1974,4464
223,1984,6957
223,1986,8705
223,1987,10179
223,1988,8526
223,1989,7863
223,1990,17474
223,1991,17603
223,1992,25535
223,1993,26297
223,1994,18270
223,1985,19745
223,1973,1861
223,1972,7754
223,1971,10439
222,2006,31131
222,2007,38373
222,2008,64779
222,2009,32904
222,2010,34839
222,2011,46093
222,2012,52531
222,2013,48899
222,2014,47884
222,2015,26241
222,2016,24272
223,1961,10
223,1962,13
223,1963,69
223,1964,8
223,1965,23
223,1966,30
223,1967,50
223,1968,2002
223,1969,12789
223,1970,5665
222,2004,42513
220,2011,85815
220,2010,74038
220,2009,64915
219,1995,1828
219,1996,1882
219,1997,1804
219,1998,1828
219,1999,2676
219,2000,2002
219,2001,1844
219,2002,2030
219,2003,1755
219,1994,1731
219,2004,2109
219,2006,2400
219,2007,3173
219,2008,2439
219,2009,2739
219,2010,3019
219,2011,4412
219,2012,4496
219,2013,4351
219,2014,4941
219,2005,2344
219,1993,1458
219,1992,1219
219,1991,1094
219,1970,166
219,1971,175
219,1972,202
219,1973,281
219,1974,304
219,1975,335
219,1976,327
219,1977,424
219,1978,433
219,1979,533
219,1980,715
219,1981,833
219,1982,712
219,1983,823
219,1984,728
219,1985,671
219,1986,697
219,1987,1010
219,1988,1123
219,1989,1267
219,1990,1268
219,2015,4950
219,2016,5699
220,1961,8010
220,1962,8060
220,1988,30870
220,1989,44964
220,1990,37568
220,1991,38472
220,1992,39188
220,1993,35957
220,1994,32527
220,1995,42695
220,1996,41845
220,1997,39858
220,1998,40330
220,1999,38379
220,2000,42029
220,2001,46310
220,2002,39192
220,2003,38959
220,2004,49447
220,2005,50157
220,2006,50974
220,2007,71153
220,2008,90728
220,1987,40181
219,1968,138
220,1986,47972
220,1984,55672
220,1963,8187
220,1964,9011
220,1965,9068
220,1966,8912
220,1967,8875
220,1968,7549
220,1969,8095
220,1970,8159
220,1971,9932
220,1972,12882
220,1973,13039
220,1974,17629
220,1975,18575
220,1976,14398
220,1977,21393
220,1978,23878
220,1979,23557
220,1980,39255
220,1981,51631
220,1982,51637
220,1983,53728
220,1985,49814
5104,1977,12639
231,2004,1408900
231,2006,1495083
5000,1990,20770479
5000,1991,21114917
5000,1992,24491563
5000,1993,22817038
5000,1994,23803588
5000,1995,28683894
5000,1996,27879005
5000,1997,26379031
5000,1998,26243793
5000,1989,19815238
5000,1999,26095549
5000,2001,26358096
5000,2002,26376484
5000,2003,32240308
5000,2004,37950166
5000,2005,40059177
5000,2006,43036878
5000,2007,55701994
5000,2008,63831220
5000,2009,52055863
5000,2000,25298659
5000,1988,19421534
5000,1987,16036831
5000,1986,13901305
5000,1965,1779257
5000,1966,1814346
5000,1967,1928689
5000,1968,1845186
5000,1969,1992384
5000,1970,2197624
5000,1971,2772613
5000,1972,3322531
5000,1973,4142179
5000,1974,5223927
5000,1975,5919677
5000,1976,6391365
5000,1977,7166907
5000,1978,9036823
5000,1979,10738596
5000,1980,12902863
5000,1981,13893177
5000,1982,13431229
5000,1983,12528306
5000,1984,11451306
5000,1985,11696949
5000,2010,61525123
5000,1964,1654932
5000,2011,73078480
5000,2013,81847038
5100,1983,1393504
5100,1984,1237204
5100,1985,1324883
5100,1986,1199755
5100,1987,1211948
5100,1988,1329180
5100,1989,1490423
5100,1990,1471617
5100,1991,1276503
5100,1982,1345115
5100,1992,1647018
5100,1994,1329517
5100,1995,1688186
5100,1996,1329465
5100,1997,1367055
5100,1998,1441666
5100,1999,1405554
5100,2000,1394139
5100,2001,1601776
5100,2002,1511884
5100,1993,1633480
5100,1981,1587730
5100,1980,1236805
5100,1979,915533
5000,2014,88974498
5000,2015,68525572
5000,2016,64880661
5100,1961,94640
5100,1962,99288
5100,1963,106808
5100,1964,118658
5100,1965,137231
5100,1966,134794
5100,1967,135361
5100,1968,127275
5100,1969,146352
5100,1970,176924
5100,1971,229200
5100,1972,260521
5100,1973,294748
5100,1974,422640
5100,1975,521481
5100,1976,548306
5100,1977,687575
5100,1978,858441
5000,2012,71373960
5000,1963,1440249
5000,1962,1269334
5000,1961,1163412
251,2003,3120
251,2004,5010
251,2005,5328
251,2006,7522
251,2007,10293
251,2008,12883
251,2009,13961
251,2010,17392
251,2011,18212
251,2002,2544
251,2012,25131
251,2014,28836
251,2015,23627
251,2016,12534
181,1961,650
181,1962,650
181,1963,650
181,1964,1417
181,1965,1174
181,1966,801
251,2013,31699
251,2001,3751
251,2000,3394
251,1999,4337
251,1978,4571
251,1979,6329
251,1980,5821
251,1981,5226
251,1982,6230
251,1983,1500
251,1984,1800
251,1985,2904
251,1986,2151
251,1987,592
251,1988,743
251,1989,420
251,1990,1619
251,1991,1617
251,1992,2885
251,1993,1556
251,1994,1570
251,1995,2197
251,1996,1731
251,1997,5818
251,1998,2181
181,1967,360
181,1968,380
181,1969,370
181,1970,350
181,1996,3915
181,1997,5268
181,1998,3807
181,1999,4298
181,2000,2460
181,2001,2048
181,2002,3778
181,2003,4195
181,2004,5032
181,2005,2908
181,2006,1760
181,2007,2112
181,2008,4432
181,2009,21257
181,2010,30227
181,2011,48814
181,2012,40984
181,2013,50721
181,2014,29682
181,2015,18401
181,2016,8372
181,1995,1610
5100,2003,1717388
181,1994,853
181,1992,520
181,1971,320
181,1972,200
181,1973,160
181,1974,110
181,1975,433
181,1976,67
181,1977,79
181,1978,221
181,1979,0
181,1980,1638
181,1981,2886
181,1982,3185
181,1983,3137
181,1984,4911
181,1985,346
181,1986,426
181,1987,211
181,1988,400
181,1989,370
181,1990,117
181,1991,201
181,1993,496
251,1977,5867
5100,2004,2189890
5100,2006,2428383
5103,1963,54223
5103,1964,51173
5103,1965,52018
5103,1966,47612
5103,1967,54389
5103,1968,53852
5103,1969,62312
5103,1970,62658
5103,1971,73033
5103,1962,50143
5103,1972,106787
5103,1974,174823
5103,1975,233548
5103,1976,246180
5103,1977,300630
5103,1978,371671
5103,1979,360271
5103,1980,560659
5103,1981,788236
5103,1982,713488
5103,1973,115607
5103,1961,48945
5102,2016,321155
5102,2015,311999
5102,1994,66217
5102,1995,90299
5102,1996,84884
5102,1997,90629
5102,1998,82737
5102,1999,71687
5102,2000,79585
5102,2001,83310
5102,2002,92102
5102,2003,103793
5102,2004,136915
5102,2005,123548
5102,2006,169679
5102,2007,196155
5102,2008,224021
5102,2009,209267
5102,2010,217646
5102,2011,286296
5102,2012,265101
5102,2013,299819
5102,2014,477463
5103,1983,865772
5102,1993,89113
5103,1984,750038
5103,1986,749729
5103,2012,2871525
5103,2013,2989894
5103,2014,3983010
5103,2015,2705803
5103,2016,2282066
5104,1961,615
5104,1962,1122
5104,1963,2408
5104,1964,10291
5103,2011,2875233
5104,1965,17489
5104,1967,4983
5104,1968,2250
5104,1969,3307
5104,1970,11436
5104,1971,27517
5104,1972,15043
5104,1973,18182
5104,1974,36524
5104,1975,30937
5104,1966,13408
5103,2010,2370185
5103,2009,1886399
5103,2008,2517778
5103,1987,673415
5103,1988,791385
5103,1989,957664
5103,1990,919765
5103,1991,765256
5103,1992,1035589
5103,1993,1031556
5103,1994,897265
5103,1995,903950
5103,1996,769867
5103,1997,768598
5103,1998,854256
5103,1999,851059
5103,2000,769215
5103,2001,942631
5103,2002,856173
5103,2003,874454
5103,2004,1204898
5103,2005,1268905
5103,2006,1218327
5103,2007,1831965
5103,1985,816897
5102,1992,77282
5102,1991,90984
5102,1990,120462
5101,1976,54323
5101,1977,62781
5101,1978,78676
5101,1979,84763
5101,1980,110154
5101,1981,124195
5101,1982,108654
5101,1983,87428
5101,1984,110295
5101,1975,56387
5101,1985,111005
5101,1987,113672
5101,1988,95410
5101,1989,87884
5101,1990,99796
5101,1991,102203
5101,1992,117654
5101,1993,104998
5101,1994,111019
5101,1995,117920
5101,1986,113294
5101,1974,58781
5101,1973,40270
5101,1972,37865
5100,2007,3575855
5100,2008,4135156
5100,2009,3250434
5100,2010,4066100
5100,2011,4895443
5100,2012,4901622
5100,2013,5218934
5100,2014,6620623
5100,2015,4672671
5100,2016,3978682
5101,1961,14960
5101,1962,16654
5101,1963,17008
5101,1964,20451
5101,1965,23702
5101,1966,25174
5101,1967,27003
5101,1968,20966
5101,1969,25716
5101,1970,30865
5101,1971,34053
5101,1996,115018
5101,1997,125128
5101,1998,126958
5101,1999,113866
5102,1969,13967
5102,1970,19040
5102,1971,21566
5102,1972,23649
5102,1973,33317
5102,1974,37359
5102,1975,39527
5102,1976,46511
5102,1977,45680
5102,1978,72126
5102,1979,80372
5102,1980,90615
5102,1981,129162
5102,1982,77771
5102,1983,77409
5102,1984,81801
5102,1985,131304
5102,1986,78852
5102,1987,94898
5102,1988,112584
5102,1989,145449
5102,1968,14151
5100,2005,2362128
5102,1967,13048
5102,1965,11566
5101,2000,113185
5101,2001,109030
5101,2002,110167
5101,2003,127120
5101,2004,127745
5101,2005,143925
5101,2006,145328
5101,2007,178007
5101,2008,224195
5101,2009,225283
5101,2010,258159
5101,2011,315335
5101,2012,382486
5101,2013,417617
5101,2014,521052
5101,2015,458702
5101,2016,363886
5102,1961,7331
5102,1962,7320
5102,1963,7809
5102,1964,8260
5102,1966,12281
231,2005,1524924
251,1976,7498
251,1974,16698
155,1963,125
155,1964,139
155,1965,160
155,1966,160
155,1967,182
155,1968,191
155,1969,188
155,1970,193
155,1971,269
155,1962,127
155,1972,361
155,1974,607
155,1975,499
155,1976,370
155,1977,395
155,1978,400
155,1979,1124
155,1980,1217
155,1981,660
155,1982,787
