geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
5404,1992,23.4684
5404,1993,23.0661
5404,1994,22.9653
5404,1995,22.899
5404,1996,22.7728
5404,1997,22.5243
5404,1998,22.2227
5404,1999,22.1759
5404,2000,22.1698
5404,2001,22.0788
5404,2002,21.5466
5404,2003,20.8642
5404,2004,20.4736
5404,2005,20.3954
5404,2006,20.1352
5404,2007,20.2863
5404,2008,20.5191
5404,2009,20.402
5404,2010,20.4201
5404,2011,20.1696
5404,2012,20.1193
5404,2013,20.3631
5404,1990,25.445
5404,2014,20.1956
5404,1989,25.5794
5404,1987,26.502
5404,1964,22.9141
5404,1965,23.2612
5404,1966,23.6024
5404,1967,24.109
5404,1968,24.5129
5404,1969,24.431
5404,1970,24.6099
5404,1971,24.6489
5404,1972,24.6234
5404,1973,25.3412
5404,1974,26.2098
5404,1975,26.3505
5404,1976,26.2652
5404,1977,26.27
5404,1978,26.5533
5404,1979,26.8723
5404,1980,27.0636
5404,1981,27.1301
5404,1982,27.1798
5404,1983,27.2469
5404,1984,27.4534
5404,1985,27.3668
5404,1986,27.2042
5404,1988,25.8446
5404,2015,20.3687
5404,2016,20.3293
5404,2030,19.7297
5500,1988,5.1562
5500,1989,5.1616
5500,1990,5.3265
5500,1991,5.4202
5500,1992,5.4906
5500,1993,5.5521
5500,1994,5.9243
5500,1995,5.9535
5500,1996,6.0244
5500,1997,6.0961
5500,1998,6.071
5500,1999,6.0451
5500,2000,6.1988
5500,2001,6.2717
5500,2002,6.3582
5500,2003,6.127
5500,2004,6.2056
5500,2005,6.2341
5500,2006,6.4304
5500,2007,6.416
5500,2008,6.2537
5500,2009,6.3475
5500,2010,6.1102
5500,1987,5.1122
5500,1986,5.3693
5500,1985,5.1837
5500,1984,5.0546
5404,2050,18.5166
5500,1961,3.6083
5500,1962,3.7468
5500,1963,3.8363
5500,1964,3.9549
5500,1965,3.9596
5500,1966,3.8982
5500,1967,4.0528
5500,1968,4.3284
5500,1969,4.6508
5500,1970,4.9775
5502,2003,0.2963
5500,1971,5.2515
5500,1973,6.3637
5500,1974,6.7157
5500,1975,7.0133
5500,1976,7.0918
5500,1977,6.7671
5500,1978,6.3539
5500,1979,5.9445
5500,1980,5.8042
5500,1981,5.6261
5500,1982,5.4837
5500,1983,5.0937
5500,1972,5.9836
5502,2004,0.299
5502,2005,0.2976
5502,2006,0.2966
5706,1969,54.5341
5706,1970,54.5842
5706,1971,54.9877
5706,1972,55.6577
5706,1973,57.7182
5706,1974,59.2644
5706,1975,59.268
5706,1976,58.7364
5706,1977,59.0917
5706,1978,59.6571
5706,1979,60.16
5706,1980,60.3816
5706,1981,59.9526
5706,1982,60.4326
5706,1983,59.6794
5706,1984,60.5589
5706,1985,60.443
5706,1986,60.043
5706,1987,58.8041
5706,1988,58.219
5706,1989,57.9085
5706,1990,57.3757
5706,1991,55.3249
5706,1968,54.4764
5706,1992,55.5655
5706,1967,53.8924
5706,1965,52.2324
5504,2000,0.0412
5504,2001,0.0428
5504,2002,0.0422
5504,2003,0.0423
5504,2004,0.0431
5504,2005,0.0429
5504,2006,0.0425
5504,2007,0.0416
5504,2008,0.041
5504,2009,0.0403
5504,2010,0.0423
5504,2011,0.043
5504,2012,0.0433
5504,2013,0.0437
5504,2014,0.044
5504,2015,0.0454
5504,2016,0.0449
5504,2030,0.0646
5504,2050,0.0913
5706,1961,51.695
5706,1962,52.2618
5706,1963,51.553
5706,1964,51.3798
5706,1966,52.8976
5706,1993,55.3124
5706,1994,54.304
5706,1995,53.3588
5801,1966,11.083
5801,1967,11.7687
5801,1968,12.2442
5801,1969,12.6196
5801,1970,12.7886
5801,1971,12.98
5801,1972,12.9573
5801,1973,12.8183
5801,1974,12.6928
5801,1975,12.6128
5801,1976,12.421
5801,1977,12.5784
5801,1978,13.0284
5801,1979,13.4593
5801,1980,13.6333
5801,1981,14.225
5801,1982,14.5693
5801,1983,14.8868
5801,1984,15.192
5801,1985,15.658
5801,1986,15.9615
5801,1987,16.4689
5801,1988,16.7817
5801,1965,10.8588
5801,1964,10.4892
5801,1963,9.9973
5801,1962,9.5324
5706,1996,53.3294
5706,1997,52.9427
5706,1998,52.2793
5706,1999,51.935
5706,2000,51.3072
5706,2001,50.2662
5706,2002,50.2077
5706,2003,49.2293
5706,2004,48.6938
5706,2005,48.3359
5706,2006,47.9772
5504,1999,0.0406
5706,2007,48.1062
5706,2009,47.3423
5706,2010,47.3317
5706,2011,46.3299
5706,2012,46.0753
5706,2013,46.3044
5706,2014,46.4084
5706,2015,46.9251
5706,2016,47.2446
5706,2030,46.8582
5706,2050,43.9914
5801,1961,9.3166
5706,2008,47.8462
5105,1992,3.926
5504,1998,0.0409
5504,1996,0.0402
5503,1976,0.0059
5503,1977,0.0064
5503,1978,0.0067
5503,1979,0.0068
5503,1980,0.007
5503,1981,0.0075
5503,1982,0.0075
5503,1983,0.0075
5503,1984,0.0075
5503,1985,0.0076
5503,1986,0.0079
5503,1987,0.0079
5503,1988,0.0081
5503,1989,0.0074
5503,1990,0.0073
5503,1991,0.0026
5503,1992,0.0026
5503,1993,0.0028
5503,1994,0.0028
5503,1995,0.0079
5503,1996,0.008
5503,1997,0.008
5503,1998,0.008
5503,1975,0.0067
5503,1999,0.008
5503,1974,0.0068
5503,1972,0.007
5502,2007,0.3097
5502,2008,0.3106
5502,2009,0.3117
5502,2010,0.3163
5502,2011,0.3222
5502,2012,0.3254
5502,2013,0.3249
5502,2014,0.3259
5502,2015,0.3267
5502,2016,0.3331
5502,2030,0.4446
5502,2050,0.6162
5503,1961,0.0051
5503,1962,0.0049
5503,1963,0.0053
5503,1964,0.0052
5503,1965,0.0056
5503,1966,0.0058
5503,1967,0.0067
5503,1968,0.0066
5503,1969,0.0067
5503,1970,0.0073
5503,1971,0.0069
5503,1973,0.0069
5503,2000,0.0083
5503,2001,0.0084
5503,2002,0.0087
5504,1973,0.0184
5504,1974,0.0195
5504,1975,0.0211
5504,1976,0.0231
5504,1977,0.0244
5504,1978,0.0276
5504,1979,0.028
5504,1980,0.029
5504,1981,0.0328
5504,1982,0.0328
5504,1983,0.0311
5504,1984,0.0309
5504,1985,0.0354
5504,1986,0.0378
5504,1987,0.0406
5504,1988,0.0418
5504,1989,0.0398
5504,1990,0.0386
5504,1991,0.0388
5504,1992,0.0387
5504,1993,0.04
5504,1994,0.0404
5504,1995,0.0395
5504,1972,0.0175
5504,1971,0.0179
5504,1970,0.0183
5504,1969,0.0176
5503,2003,0.0087
5503,2004,0.0087
5503,2005,0.0088
5503,2006,0.0088
5503,2007,0.0091
5503,2008,0.0092
5503,2009,0.0094
5503,2010,0.0094
5503,2011,0.0098
5503,2012,0.0102
5503,2013,0.0103
5504,1997,0.0401
5503,2014,0.0103
5503,2016,0.0106
5503,2030,0.0142
5503,2050,0.0208
5504,1961,0.0144
5504,1962,0.0151
5504,1963,0.0161
5504,1964,0.0163
5504,1965,0.0166
5504,1966,0.0169
5504,1967,0.0171
5504,1968,0.0173
5503,2015,0.0104
143,1978,0.1327
5105,1991,3.7998
5105,1989,3.452
229,2030,4.7701
229,2050,4.4535
215,1961,0.1785
215,1962,0.1823
215,1963,0.1878
215,1964,0.1921
215,1965,0.2091
215,1966,0.2025
215,1967,0.2087
215,1968,0.214
215,1969,0.2202
215,1970,0.2257
215,1971,0.2297
215,1972,0.2336
215,1973,0.2384
215,1974,0.2444
215,1975,0.2503
215,1976,0.2579
215,1977,0.2645
215,1978,0.2711
215,1979,0.2773
215,1980,0.283
215,1981,0.2938
229,2016,4.7341
215,1982,0.2641
229,2015,4.7164
229,2013,4.6291
229,1990,5.9032
229,1991,5.8378
229,1992,5.8072
229,1993,5.8072
229,1994,5.8552
229,1995,5.7757
229,1996,5.8111
229,1997,5.7952
229,1998,5.723
229,1999,5.647
229,2000,5.5317
229,2001,5.2667
229,2002,5.1101
229,2003,5.0953
229,2004,5.0867
229,2005,5.057
229,2006,4.976
229,2007,4.8364
229,2008,4.7554
229,2009,4.6735
229,2010,4.664
229,2011,4.6164
229,2012,4.6017
229,2014,4.6738
229,1989,5.8836
215,1983,0.3036
215,1985,0.3379
215,2013,0.6652
215,2014,0.689
215,2015,0.6937
215,2016,0.7031
215,2030,0.7776
215,2050,1.145
231,1961,34.0682
231,1962,34.7531
231,1963,35.7342
231,1964,36.5882
231,1965,36.7277
231,1966,36.5425
231,1967,36.8704
231,1968,36.7141
231,1969,36.9197
231,1970,37.4959
231,1971,38.4507
231,1972,39.2228
231,1973,39.9407
231,1974,41.5407
231,1975,42.212
231,1976,41.2805
231,1977,40.1677
215,2012,0.6401
215,1984,0.3303
215,2011,0.6183
215,2009,0.5736
215,1986,0.3434
215,1987,0.3493
215,1988,0.3561
215,1989,0.3626
215,1990,0.3707
215,1991,0.3787
215,1992,0.3826
215,1993,0.3876
215,1994,0.3874
215,1995,0.4245
215,1996,0.4063
215,1997,0.4181
215,1998,0.4341
215,1999,0.4878
215,2000,0.4839
215,2001,0.494
215,2002,0.5054
215,2003,0.5163
215,2004,0.5209
215,2005,0.5296
215,2006,0.549
215,2007,0.5546
215,2008,0.5657
215,2010,0.5791
229,1988,5.8957
229,1987,5.9845
229,1986,6.0085
225,1966,0.0002
225,1967,0.0002
225,1968,0.0003
225,1969,0.0003
225,1970,0.0004
225,1971,0.0005
225,1972,0.0006
225,1973,0.0009
225,1974,0.001
225,1975,0.0008
225,1976,0.0005
225,1977,0.0006
225,1978,0.0008
225,1979,0.0012
225,1980,0.0023
225,1981,0.0029
225,1982,0.0037
225,1983,0.0045
225,1984,0.0053
225,1985,0.0055
225,1986,0.0059
225,1987,0.0062
225,1988,0.0065
225,1965,0.0002
225,1989,0.0066
225,1964,0.0002
225,1962,0.0001
230,1997,6.9298
230,1998,5.8833
230,1999,5.5398
230,2000,5.1403
230,2001,4.5472
230,2002,4.6336
230,2003,4.6702
230,2004,4.0308
230,2005,3.7116
230,2006,3.6223
230,2007,3.5613
230,2008,3.2744
230,2009,3.0705
230,2010,3.0914
230,2011,3.0449
230,2012,2.9837
230,2013,3.0949
230,2014,3.0326
230,2015,2.7899
230,2016,2.6767
230,2030,3.8254
230,2050,3.855
225,1961,0.0001
225,1963,0.0002
225,1990,0.0069
225,1991,0.0072
225,1992,0.0074
229,1963,5.5136
229,1964,5.5169
229,1965,5.6427
229,1966,5.6807
229,1967,5.7227
229,1968,5.6857
229,1969,5.7494
229,1970,5.8645
229,1971,5.9253
229,1972,6.1596
229,1973,6.5114
229,1974,6.6436
229,1975,6.4458
229,1976,6.2562
229,1977,5.9982
229,1978,5.9775
229,1979,5.9951
229,1980,5.9208
229,1981,5.8564
229,1982,5.9065
229,1983,5.9529
229,1984,5.9521
229,1985,5.8583
229,1962,5.5485
229,1961,5.8568
225,2050,0.0481
225,2030,0.0267
225,1993,0.0077
225,1994,0.01
225,1995,0.0103
225,1996,0.013
225,1997,0.0126
225,1998,0.0112
225,1999,0.0126
225,2000,0.0124
225,2001,0.012
225,2002,0.0127
225,2003,0.0152
231,1978,38.7287
225,2004,0.0158
225,2006,0.0132
225,2007,0.0121
225,2008,0.0155
225,2009,0.0181
225,2010,0.0196
225,2011,0.0201
225,2012,0.0203
225,2013,0.0209
225,2014,0.0221
225,2015,0.0234
225,2016,0.023
225,2005,0.015
230,1996,7.936
231,1979,37.8501
231,1981,39.1636
234,2002,0.1398
234,2003,0.1334
234,2004,0.1333
234,2005,0.1403
234,2006,0.1379
234,2007,0.1392
234,2008,0.1418
234,2009,0.133
234,2010,0.1333
234,2011,0.138
234,2012,0.1338
234,2013,0.1385
234,2014,0.1341
234,2015,0.1376
234,2016,0.1314
234,2030,0.1534
234,2050,0.1661
228,1961,39.4375
228,1962,42.1784
228,1963,44.016
228,1964,41.0029
228,1965,42.0344
228,1966,44.7905
234,2001,0.1407
228,1967,46.2309
234,2000,0.1429
234,1998,0.1516
234,1975,0.1624
234,1976,0.157
234,1977,0.1552
234,1978,0.1485
234,1979,0.1394
234,1980,0.1302
234,1981,0.1332
234,1982,0.1295
234,1983,0.1218
234,1984,0.1101
234,1985,0.1022
234,1986,0.102
234,1987,0.1108
234,1988,0.1116
234,1989,0.1088
234,1990,0.1078
234,1991,0.1104
234,1992,0.1186
234,1993,0.1272
234,1994,0.1345
234,1995,0.1322
234,1996,0.1342
234,1997,0.1352
234,1999,0.1614
234,1974,0.1643
228,1968,45.9599
228,1970,45.5854
235,1998,2.241
235,1999,2.2596
235,2000,2.2882
235,2001,2.3168
235,2002,2.3472
235,2003,2.3732
235,2004,2.4968
235,2005,2.6682
235,2006,2.8095
235,2007,3.0955
235,2008,3.2891
235,2009,3.5551
235,2010,3.7712
235,2011,4.0372
235,2012,4.3276
235,2013,4.6528
235,2014,4.8629
235,2015,5.0734
235,2016,5.2127
235,2030,3.5309
235,2050,4.0203
155,1961,0.0096
155,1962,0.0103
235,1997,2.2044
228,1969,45.497
235,1996,2.2693
235,1994,2.4485
228,1971,48.2525
228,1972,49.7115
228,1973,49.9492
228,1974,51.2965
228,1975,52.6731
228,1976,51.8642
228,1977,52.322
228,1978,53.8793
228,1979,54.8511
228,1980,55.4144
228,1981,55.4799
228,1982,55.8754
228,1983,56.5997
228,1984,57.6707
228,1985,57.9437
228,1986,57.8075
228,1987,58.2406
228,1988,56.818
228,1989,57.3094
228,1990,56.6872
228,1991,55.4156
235,1992,2.3789
235,1993,2.4088
235,1995,2.4451
234,1973,0.147
234,1972,0.1389
234,1971,0.1517
231,2009,37.3251
231,2010,37.1949
231,2011,36.9496
231,2012,36.5794
231,2013,36.1289
231,2014,35.9192
231,2015,36.0824
231,2016,36.9916
231,2030,40.7941
231,2050,41.6606
240,1961,0.0004
240,1962,0.0004
240,1963,0.0004
240,1964,0.0004
240,1965,0.0004
240,1966,0.0005
240,1967,0.0005
240,1968,0.0006
240,1969,0.0006
240,1970,0.001
240,1971,0.0009
240,1972,0.0009
240,1973,0.0009
231,2008,38.377
240,1974,0.001
231,2007,38.1942
231,2005,37.4363
231,1982,39.1729
231,1983,38.9535
231,1984,38.6371
231,1985,37.8708
231,1986,37.0764
231,1987,36.7608
231,1988,36.3017
231,1989,35.9389
231,1990,36.0699
231,1991,36.5121
231,1992,37.0083
231,1993,37.5248
231,1994,38.1822
231,1995,38.801
231,1996,39.1868
231,1997,38.9663
231,1998,38.346
231,1999,38.0453
231,2000,38.0237
231,2001,37.9593
231,2002,37.9649
231,2003,37.7163
231,2004,37.361
231,2006,38.0163
240,1975,0.001
240,1976,0.001
240,1977,0.0011
240,2006,0.0008
240,2007,0.0008
240,2008,0.0008
240,2009,0.0008
240,2010,0.0008
240,2011,0.0008
240,2012,0.0008
240,2013,0.0008
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2030,0.001
240,2050,0.0012
234,1961,0.1454
234,1962,0.1515
234,1963,0.1526
234,1964,0.1508
234,1965,0.1378
234,1966,0.1422
234,1967,0.1464
234,1968,0.1447
234,1969,0.1517
234,1970,0.1535
240,2005,0.0008
240,2004,0.0008
240,2003,0.0008
240,2002,0.0008
240,1978,0.0011
240,1979,0.0012
240,1980,0.0014
240,1981,0.0017
240,1982,0.0017
240,1983,0.0015
240,1984,0.0014
240,1985,0.0012
240,1986,0.0008
240,1987,0.0008
240,1988,0.0008
231,1980,38.304
240,1989,0.0008
240,1991,0.0008
240,1992,0.0008
240,1993,0.0008
240,1994,0.0008
240,1995,0.0008
240,1996,0.0008
240,1997,0.0008
240,1998,0.0008
240,1999,0.0008
240,2000,0.0008
240,2001,0.0008
240,1990,0.0007
155,1963,0.0119
230,1995,8.7763
230,1993,10.051
220,1985,0.0319
220,1986,0.029
220,1987,0.0314
220,1988,0.0288
220,1989,0.0305
220,1990,0.032
220,1991,0.0328
220,1992,0.0323
220,1993,0.033
220,1994,0.0306
220,1995,0.0344
220,1996,0.0349
220,1997,0.0328
220,1998,0.0336
220,1999,0.0355
220,2000,0.042
220,2001,0.0517
220,2002,0.063
220,2003,0.0571
220,2004,0.0586
220,2005,0.0587
220,2006,0.0581
220,2007,0.0593
220,1984,0.0327
220,2008,0.0609
220,1983,0.0322
220,1981,0.0274
219,2016,0.0093
219,2030,0.0139
219,2050,0.0197
220,1961,0.0124
220,1962,0.0128
220,1963,0.0132
220,1964,0.0146
220,1965,0.0149
220,1966,0.0162
220,1967,0.0174
220,1968,0.0182
220,1969,0.0193
220,1970,0.0207
220,1971,0.0218
220,1972,0.0229
220,1973,0.0237
220,1974,0.0239
220,1975,0.025
220,1976,0.0256
220,1977,0.0272
220,1978,0.0264
220,1979,0.0261
220,1980,0.026
220,1982,0.0303
219,2015,0.0095
220,2009,0.0637
220,2011,0.0662
222,1981,0.0457
222,1982,0.0496
222,1983,0.0476
222,1984,0.0524
222,1985,0.0551
222,1986,0.0544
222,1987,0.0571
222,1988,0.0571
222,1989,0.0589
222,1990,0.0642
222,1991,0.0653
222,1992,0.066
222,1993,0.0714
222,1994,0.066
222,1995,0.066
222,1996,0.0717
222,1997,0.0748
222,1998,0.0811
222,1999,0.0862
222,2000,0.0927
222,2001,0.0951
222,2002,0.0945
222,2003,0.0908
222,1980,0.0465
220,2010,0.0645
222,1979,0.0426
222,1977,0.0515
220,2012,0.0667
220,2013,0.0678
220,2014,0.0643
220,2015,0.067
220,2016,0.0694
220,2030,0.0853
220,2050,0.0919
222,1961,0.0331
222,1962,0.0312
222,1963,0.031
222,1964,0.0335
222,1965,0.0348
222,1966,0.0369
222,1967,0.0358
222,1968,0.0337
222,1969,0.0359
222,1970,0.0365
222,1971,0.0403
222,1972,0.0427
222,1973,0.0449
222,1974,0.0467
222,1975,0.0482
222,1976,0.0487
222,1978,0.0453
219,2014,0.0094
219,2013,0.0094
219,2012,0.0093
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,1991,0.0001
218,2015,0.0001
218,1990,0.0001
218,1988,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1989,0.0001
218,2016,0.0001
218,2030,0.0002
218,2050,0.0002
219,1989,0.0101
219,1990,0.0096
219,1991,0.0096
219,1992,0.0096
219,1993,0.0095
219,1994,0.0093
219,1995,0.0087
219,1996,0.0088
219,1997,0.0088
219,1998,0.0088
219,1999,0.009
219,2000,0.0091
219,2001,0.0091
219,2002,0.0091
219,2003,0.0091
219,2004,0.0091
219,2005,0.0091
219,2006,0.0091
219,2007,0.0092
219,2008,0.0092
219,2009,0.0092
219,2010,0.0092
219,2011,0.0092
219,1988,0.012
219,1987,0.0108
219,1986,0.0094
219,1985,0.0087
219,1961,0.002
219,1962,0.0027
219,1963,0.0027
219,1964,0.0027
219,1965,0.0028
219,1966,0.0034
219,1967,0.003
219,1968,0.0033
219,1969,0.0034
219,1970,0.0036
219,1971,0.0033
222,2004,0.0965
219,1972,0.0033
219,1974,0.0045
219,1975,0.0053
219,1976,0.0066
219,1977,0.0076
219,1978,0.0097
219,1979,0.0098
219,1980,0.0099
219,1981,0.0116
219,1982,0.0104
219,1983,0.0084
219,1984,0.0068
219,1973,0.004
230,1994,9.6403
222,2005,0.0989
222,2007,0.1054
227,2001,0.0011
227,2002,0.0012
227,2003,0.0012
227,2004,0.0012
227,2005,0.0012
227,2006,0.0012
227,2007,0.0012
227,2008,0.0012
227,2009,0.0012
227,2010,0.0012
227,2011,0.0012
227,2012,0.0012
227,2013,0.0012
227,2014,0.0013
227,2015,0.0013
227,2016,0.0013
227,2030,0.0019
227,2050,0.0028
226,1961,0.0689
226,1962,0.0655
226,1963,0.0658
226,1964,0.0676
226,1965,0.0734
227,2000,0.0011
226,1966,0.0734
227,1999,0.0012
227,1997,0.0011
227,1974,0.0005
227,1975,0.0005
227,1976,0.0005
227,1977,0.0005
227,1978,0.0005
227,1979,0.0005
227,1980,0.0005
227,1981,0.0005
227,1982,0.0006
227,1983,0.0006
227,1984,0.0007
227,1985,0.0008
227,1986,0.0008
227,1987,0.0007
227,1988,0.0007
227,1989,0.001
227,1990,0.001
227,1991,0.0011
227,1992,0.0011
227,1993,0.0011
227,1994,0.0011
227,1995,0.0011
227,1996,0.0011
227,1998,0.0011
227,1973,0.0005
226,1967,0.0778
226,1969,0.0849
226,1997,0.7131
226,1998,0.7376
226,1999,0.7588
226,2000,0.786
226,2001,0.8209
226,2002,0.8584
226,2003,0.8996
226,2004,0.9703
226,2005,1.0005
226,2006,1.0243
226,2007,1.057
226,2008,1.144
226,2009,1.171
226,2010,1.2078
226,2011,1.2472
226,2012,1.2802
226,2013,1.3051
226,2014,1.2877
226,2015,1.3081
226,2016,1.3915
226,2030,2.7592
226,2050,4.9346
230,1992,10.7134
226,1996,0.6925
226,1968,0.0786
226,1995,0.6741
226,1993,0.6425
226,1970,0.0986
226,1971,0.1089
226,1972,0.1125
226,1973,0.1094
226,1974,0.1105
226,1975,0.122
226,1976,0.1373
226,1977,0.155
226,1978,0.165
226,1979,0.1682
226,1980,0.1654
226,1981,0.1695
226,1982,0.1759
226,1983,0.1821
226,1984,0.1889
226,1985,0.1954
226,1986,0.2043
226,1987,0.2767
226,1988,0.2755
226,1989,0.3913
226,1990,0.5882
226,1991,0.6136
226,1992,0.6231
226,1994,0.655
227,1972,0.0005
227,1971,0.0005
227,1970,0.0005
223,1977,0.4304
223,1978,0.4389
223,1979,0.45
223,1980,0.4668
223,1981,0.4788
223,1982,0.4819
223,1983,0.4394
223,1984,0.4247
223,1985,0.3707
223,1986,0.3695
223,1987,0.3736
223,1988,0.3728
223,1989,0.3688
223,1990,0.3654
223,1991,0.4041
223,1992,0.43
223,1993,0.453
223,1994,0.4531
223,1995,0.4074
223,1996,0.417
223,1997,0.4454
223,1998,0.4811
223,1999,0.4789
223,1976,0.4146
223,2000,0.4915
223,1975,0.4036
223,1973,0.3944
222,2008,0.1046
222,2009,0.1065
222,2010,0.1147
222,2011,0.1095
222,2012,0.1196
222,2013,0.1231
222,2014,0.1257
222,2015,0.1267
222,2016,0.1285
222,2030,0.1458
222,2050,0.1788
223,1961,0.3799
223,1962,0.369
223,1963,0.3837
223,1964,0.3854
223,1965,0.403
223,1966,0.4031
223,1967,0.4172
223,1968,0.4277
223,1969,0.4216
223,1970,0.4057
223,1971,0.3919
223,1972,0.3947
223,1974,0.3999
223,2001,0.4454
223,2002,0.4675
223,2003,0.4759
213,2005,1.0059
213,2006,1.0407
213,2007,0.9973
213,2008,1.1225
213,2009,1.0978
213,2010,1.1196
213,2011,1.1302
213,2012,1.1481
213,2013,1.1772
213,2014,1.1944
213,2015,1.2074
213,2016,1.2471
213,2030,1.2395
213,2050,1.397
227,1961,0.0005
227,1962,0.0005
227,1963,0.0005
227,1964,0.0005
227,1965,0.0005
227,1966,0.0005
227,1967,0.0005
227,1968,0.0005
227,1969,0.0005
213,2004,0.9785
213,2003,0.9557
213,2002,0.8858
213,2001,0.7922
223,2004,0.4992
223,2005,0.5199
223,2006,0.5482
223,2007,0.4932
223,2008,0.4786
223,2009,0.4615
223,2010,0.4634
223,2011,0.4796
223,2012,0.516
223,2013,0.5643
223,2014,0.6019
222,2006,0.0962
223,2015,0.6145
223,2030,0.8041
223,2050,0.9992
213,1992,0.4275
213,1993,0.5422
213,1994,0.5702
213,1995,0.5869
213,1996,0.5812
213,1997,0.4652
213,1998,0.5537
213,1999,0.6266
213,2000,0.697
223,2016,0.6296
155,1964,0.0122
155,1965,0.0128
155,1966,0.0138
5100,1985,9.0163
5100,1986,9.6078
5100,1987,9.8878
5100,1988,10.1384
5100,1989,10.7806
5100,1990,11.6918
5100,1991,11.8971
5100,1992,12.2154
5100,1993,12.3409
5100,1994,12.6633
5100,1995,13.0384
5100,1996,13.1959
5100,1997,13.6162
5100,1998,13.8688
5100,1999,14.0443
5100,2000,14.5764
5100,2001,14.6053
5100,2002,15.2579
5100,2003,15.2914
5100,2004,15.8308
5100,2005,16.4539
5100,2006,16.942
5100,2007,17.8473
5100,1984,8.5538
5100,2008,18.6733
5100,1983,8.4105
5100,1981,8.3459
5000,2016,373.5924
5000,2030,449.3354
5000,2050,519.9704
5100,1961,4.9733
5100,1962,5.0638
5100,1963,5.1655
5100,1964,5.3383
5100,1965,5.42
5100,1966,5.4985
5100,1967,5.6278
5100,1968,5.8801
5100,1969,6.1216
5100,1970,6.215
5100,1971,6.3347
5100,1972,6.5032
5100,1973,6.561
5100,1974,6.611
5100,1975,6.7878
5100,1976,7.0127
5100,1977,7.2991
5100,1978,7.5833
5100,1979,7.7851
5100,1980,8.0494
5100,1982,8.3118
5000,2015,368.8022
5100,2009,19.3435
5100,2011,20.4065
5101,1981,2.7769
5101,1982,2.7088
5101,1983,2.7678
5101,1984,2.8251
5101,1985,2.8582
5101,1986,3.0245
5101,1987,3.1668
5101,1988,3.1644
5101,1989,3.3692
5101,1990,3.9137
5101,1991,3.9854
5101,1992,4.1223
5101,1993,4.0978
5101,1994,4.2278
5101,1995,4.4211
5101,1996,4.5039
5101,1997,4.6472
5101,1998,4.6018
5101,1999,4.646
5101,2000,4.7413
5101,2001,4.488
5101,2002,4.5555
5101,2003,4.532
5101,1980,2.5924
5100,2010,20.3341
5101,1979,2.4647
5101,1977,2.3048
5100,2012,21.3403
5100,2013,21.5796
5100,2014,22.2305
5100,2015,22.768
5100,2016,23.5126
5100,2030,31.5896
5100,2050,46.1986
5101,1961,1.6587
5101,1962,1.6969
5101,1963,1.7315
5101,1964,1.7816
5101,1965,1.7961
5101,1966,1.8321
5101,1967,1.8781
5101,1968,1.9203
5101,1969,1.9803
5101,1970,2.0106
5101,1971,2.092
5101,1972,2.1866
5101,1973,2.1843
5101,1974,2.1806
5101,1975,2.2183
5101,1976,2.2038
5101,1978,2.3864
5000,2014,362.7919
5000,2013,359.2335
5000,2012,359.4831
181,1992,0.2217
181,1993,0.1632
181,1994,0.1814
181,1995,0.1972
181,1996,0.2062
181,1997,0.2026
181,1998,0.2143
181,1999,0.2221
181,2000,0.2346
181,2001,0.2632
181,2002,0.221
181,2003,0.1906
181,2004,0.1837
181,2005,0.1689
181,2006,0.1879
181,2007,0.1736
181,2008,0.1798
181,2009,0.2482
181,2010,0.2723
181,2011,0.2764
181,2012,0.2779
181,2013,0.2843
181,2014,0.1884
181,1991,0.2095
181,2015,0.1788
181,1990,0.2344
181,1988,0.1974
181,1965,0.1165
181,1966,0.1161
181,1967,0.1252
181,1968,0.1406
181,1969,0.1565
181,1970,0.1684
181,1971,0.169
181,1972,0.1666
181,1973,0.1768
181,1974,0.1744
181,1975,0.1872
181,1976,0.1863
181,1977,0.2014
181,1978,0.1864
181,1979,0.1543
181,1980,0.1412
181,1981,0.1637
181,1982,0.1678
181,1983,0.1666
181,1984,0.1636
181,1985,0.1611
181,1986,0.1862
