geo,year,swine_emissions_co2eq_from_n2o_manure_management_eam2
5873,1998,8505.2411
5873,1999,8577.3573
5873,2000,8465.5685
5873,2001,8517.149
5873,2002,8612.8984
5873,2003,8595.3828
5873,2004,8563.2076
5873,2005,8615.5195
5873,2006,8724.8395
5873,2007,8751.4408
5873,2008,8645.123
5873,2009,8468.8934
5873,2010,8507.2398
5873,2011,8436.8307
5873,2012,8431.676
5873,2013,8339.5921
5873,2014,8457.2074
5873,2015,8582.1888
5873,2016,8638.5609
5873,2017,8730.0071
5873,1996,8242.8704
5849,1981,18464.7204
5873,1995,8425.613
5873,1993,8457.0602
5873,1972,6871.4804
5873,1973,6968.0955
5873,1974,7154.0842
5873,1975,7064.5573
5873,1976,6854.4539
5873,1977,7279.7069
5873,1978,7599.6487
5873,1979,7928.4441
5873,1980,8282.3694
5873,1981,8192.8792
5873,1982,8169.6004
5873,1983,8086.0865
5873,1984,8241.3085
5873,1985,8051.043
5873,1986,8327.3176
5873,1987,8348.9464
5873,1988,8337.3244
5873,1989,8246.101
5873,1990,8127.3517
5873,1991,8248.8602
5873,1992,8293.5609
5873,1994,8496.6543
5849,1980,18887.4681
5849,1979,18353.7301
5849,1978,17713.0007
5848,1966,7428.9281
5848,1967,7650.6004
5848,1968,7565.3207
5848,1969,7528.0632
5848,1970,7926.7931
5848,1971,9018.2926
5848,1972,9214.595
5848,1973,9125.8787
5848,1974,9433.4017
5848,1975,9369.728
5848,1976,8565.9827
5848,1977,9179.1947
5848,1978,9716.5663
5848,1979,10093.2318
5848,1980,10456.0478
5848,1981,10331.389
5848,1982,10256.1411
5848,1983,10158.1776
5848,1984,10481.3391
5848,1985,10448.2231
5848,1986,10555.3282
5848,1965,7382.2538
5848,1987,10610.2788
5848,1964,6843.7831
5848,1962,7853.5586
5817,2000,2834.8326
5817,2001,2745.408
5817,2002,2843.3642
5817,2003,2913.4981
5817,2004,3041.9971
5817,2005,3229.4706
5817,2006,3326.4841
5817,2007,3493.4854
5817,2008,3690.831
5817,2009,3796.0411
5817,2010,3964.5734
5817,2011,4156.8988
5817,2012,4433.4917
5817,2013,4534.179
5817,2014,4672.629
5817,2015,4856.2053
5817,2016,5014.9304
5817,2017,5234.3307
5817,2030,7228.2015
5817,2050,11072.1596
5848,1961,7201.3362
5848,1963,7807.914
5802,1978,451.6156
5848,1988,10768.114
5848,1990,10616.0629
5848,2016,8202.9935
5848,2017,8232.5517
5848,2030,8509.0331
5848,2050,8491.2719
5849,1961,8606.9374
5849,1962,8541.6304
5849,1963,9432.971
5849,1964,10601.4732
5849,1965,11448.2216
5849,1966,11960.8023
5849,1967,12849.3873
5849,1968,12892.4846
5849,1969,12764.893
5849,1970,12828.4816
5849,1971,14035.7886
5849,1972,15543.895
5849,1973,16188.5547
5849,1974,16099.0186
5849,1975,16331.1438
5849,1976,17021.3947
5849,1977,17367.3067
5848,2015,8119.9147
5848,1989,10719.3685
5848,2014,8037.0432
5848,2012,7936.6987
5848,1991,10530.8172
5848,1992,9832.2554
5848,1993,9416.6866
5848,1994,9235.7592
5848,1995,8913.7118
5848,1996,8651.556
5848,1997,8583.4144
5848,1998,8515.6187
5848,1999,8572.48
5848,2000,8415.3267
5848,2001,8158.6666
5848,2002,8266.2402
5848,2003,8412.3964
5848,2004,8208.785
5848,2005,8138.932
5848,2006,8257.7219
5848,2007,8406.1985
5848,2008,8272.3529
5848,2009,8043.7589
5848,2010,8128.1841
5848,2011,8085.9204
5848,2013,7883.109
5500,1993,177.2566
5802,1977,436.908
5802,1975,371.0468
5502,2001,71.8182
5502,2002,75.6067
5502,2003,75.7715
5502,2004,76.0973
5502,2005,76.224
5502,2006,76.3627
5502,2007,78.6385
5502,2008,78.8125
5502,2009,80.6045
5502,2000,66.1851
5502,2010,82.4219
5502,2012,85.923
5502,2013,84.4601
5502,2014,84.5144
5502,2015,84.8111
5502,2016,88.731
5502,2017,89.4917
5502,2030,118.6244
5502,2050,166.0884
5503,1961,1.2101
5502,2011,84.3152
5502,1999,66.453
5502,1998,65.2813
5502,1997,63.5858
5502,1976,35.8584
5502,1977,36.2747
5502,1978,36.8178
5502,1979,37.759
5502,1980,38.5555
5502,1981,39.1347
5502,1982,40.2932
5502,1983,41.1642
5502,1984,41.672
5502,1985,42.5414
5502,1986,43.0518
5502,1987,43.5611
5502,1988,43.5695
5502,1989,44.2393
5502,1990,44.8004
5502,1991,44.6611
5502,1992,48.5256
5502,1993,52.6382
5502,1994,56.3888
5502,1995,60.1755
5502,1996,61.9712
5503,1962,1.1325
5503,1963,1.2579
5503,1964,1.2879
5503,1965,1.384
5503,1991,0.5648
5503,1992,0.5684
5503,1993,0.572
5503,1994,0.572
5503,1995,1.7305
5503,1996,1.7486
5503,1997,1.7558
5503,1998,1.7558
5503,1999,1.7667
5503,2000,1.8137
5503,2001,1.8318
5503,2002,1.8789
5503,2003,1.8789
5503,2004,1.8861
5503,2005,1.8934
5503,2006,1.897
5503,2007,1.9441
5503,2008,1.9477
5503,2009,1.9477
5503,2010,1.9622
5503,2011,2.0382
5503,1990,1.6689
5502,1975,35.0366
5503,1989,1.6906
5503,1987,1.973
5503,1966,1.3564
5503,1967,1.4598
5503,1968,1.4608
5503,1969,1.4209
5503,1970,1.4517
5503,1971,1.3594
5503,1972,1.3423
5503,1973,1.3474
5503,1974,1.3997
5503,1975,1.4392
5503,1976,1.5908
5503,1977,1.6493
5503,1978,1.6739
5503,1979,1.7369
5503,1980,1.8391
5503,1981,1.9187
5503,1982,1.9223
5503,1983,1.9223
5503,1984,1.9187
5503,1985,1.9513
5503,1986,1.973
5503,1988,2.0346
5503,2012,2.0599
5502,1974,34.3972
5502,1972,32.6545
5501,1961,82.2059
5501,1962,84.6361
5501,1963,79.863
5501,1964,81.0556
5501,1965,86.0175
5501,1966,87.3728
5501,1967,87.1136
5501,1968,96.6547
5501,1969,101.599
5500,2050,319.6307
5501,1970,107.7487
5501,1972,133.0679
5501,1973,135.21
5501,1974,107.4176
5501,1975,94.836
5501,1976,94.329
5501,1977,98.2578
5501,1978,97.3212
5501,1979,99.3657
5501,1980,106.8574
5501,1971,113.7579
5500,2030,256.2214
5500,2017,205.4296
5500,2016,197.0159
5500,1995,187.0489
5500,1996,184.2558
5500,1997,186.2065
5500,1998,193.6769
5500,1999,190.0867
5500,2000,185.7579
5500,2001,200.3543
5500,2002,210.5629
5500,2003,201.6126
5500,2004,198.5672
5500,2005,196.6789
5500,2006,204.2729
5500,2007,201.9075
5500,2008,193.335
5500,2009,190.2014
5500,2010,192.6857
5500,2011,194.2587
5500,2012,190.1579
5500,2013,186.7804
5500,2014,194.1335
5500,2015,192.2009
5501,1981,103.1693
5501,1982,100.5845
5501,1983,104.942
5501,1984,107.2638
5501,2010,95.0096
5501,2011,94.5606
5501,2012,88.7545
5501,2013,86.7361
5501,2014,93.944
5501,2015,91.9707
5501,2016,92.2745
5501,2017,99.9025
5501,2030,113.0861
5501,2050,119.5272
5502,1961,25.7254
5502,1962,26.2105
5502,1963,26.844
5502,1964,26.9961
5502,1965,27.5608
5502,1966,28.0894
5502,1967,28.6361
5502,1968,29.5049
5502,1969,30.1638
5502,1970,30.9892
5502,1971,31.7389
5501,2009,95.0131
5502,1973,33.6682
5501,2008,99.0513
5501,2006,111.811
5501,1985,107.3773
5501,1986,108.1909
5501,1987,109.926
5501,1988,112.9414
5501,1989,111.5803
5501,1990,110.1373
5501,1991,106.3905
5501,1992,115.9755
5501,1993,110.0977
5501,1994,115.7768
5501,1995,111.6411
5501,1996,106.8118
5501,1997,107.2285
5501,1998,112.9053
5501,1999,108.4219
5501,2000,104.2538
5501,2001,112.3174
5501,2002,118.8167
5501,2003,109.8831
5501,2004,106.3056
5501,2005,104.2434
5501,2007,107.5699
5503,2013,2.0961
5503,2014,2.1178
5503,2015,2.1389
5801,1964,610.5862
5801,1965,623.8188
5801,1966,649.8547
5801,1967,677.6932
5801,1968,687.6988
5801,1969,713.6757
5801,1970,734.4081
5801,1971,788.468
5801,1972,820.8562
5801,1963,572.4466
5801,1973,806.1027
5801,1975,797.655
5801,1976,821.6799
5801,1977,857.8247
5801,1978,893.1377
5801,1979,950.6319
5801,1980,982.1785
5801,1981,1036.5241
5801,1982,999.8077
5801,1983,1022.9515
5801,1974,790.163
5801,1962,549.2368
5801,1961,527.8984
5706,2050,4966.4896
5706,1998,5036.1493
5706,1999,5137.9695
5706,2000,4945.0482
5706,2001,4847.3492
5706,2002,4896.9152
5706,2003,4937.691
5706,2004,4862.5203
5706,2005,4911.9692
5706,2006,4970.7958
5706,2007,4986.7425
5706,2008,4794.7529
5706,2009,4671.9352
5706,2010,4669.874
5706,2011,4572.4659
5706,2012,4442.6096
5706,2013,4396.4995
5706,2014,4461.8792
5706,2015,4499.5783
5706,2016,4452.7393
5706,2017,4417.555
5706,2030,5006.8041
5801,1984,1061.6267
5801,1985,1102.7519
5801,1986,1147.907
5801,1987,1218.2497
5801,2013,3432.2786
5801,2014,3625.002
5801,2015,3805.1457
5801,2016,3956.6372
5801,2017,4155.3418
5801,2030,5845.4369
5801,2050,9296.9436
5802,1961,202.839
5802,1962,201.2455
5802,1963,206.8792
5802,1964,240.644
5802,1965,257.3133
5802,1966,275.6835
5802,1967,276.9147
5802,1968,281.3872
5802,1969,291.4473
5802,1970,295.6438
5802,1971,303.9163
5802,1972,316.7895
5802,1973,327.661
5802,1974,342.3079
5801,2012,3411.7993
5706,1997,5007.5387
5801,2011,3114.6527
5801,2009,2770.3787
5801,1988,1214.0039
5801,1989,1288.8487
5801,1990,1432.5876
5801,1991,1507.0718
5801,1992,1587.2943
5801,1993,1637.7624
5801,1994,1685.5328
5801,1995,1732.7357
5801,1996,1792.937
5801,1997,1860.2948
5801,1998,1826.6705
5801,1999,1838.4858
5801,2000,1941.6959
5801,2001,1874.8582
5801,2002,1933.8433
5801,2003,1968.1989
5801,2004,2100.0528
5801,2005,2255.0748
5801,2006,2322.0736
5801,2007,2477.9038
5801,2008,2656.2563
5801,2010,2938.3399
5706,1996,4975.2972
5706,1995,5054.4481
5706,1994,5134.0819
5504,1982,10.8412
5504,1983,10.5891
5504,1984,10.5513
5504,1985,12.3157
5504,1986,13.1166
5504,1987,14.2715
5504,1988,14.8033
5504,1989,13.8534
5504,1990,13.6062
5504,1991,13.5754
5504,1992,13.5397
5504,1993,13.9488
5504,1994,14.0429
5504,1995,13.5017
5504,1996,13.7243
5504,1997,13.6363
5504,1998,13.7345
5504,1999,13.4451
5504,2000,13.5053
5504,2001,14.3869
5504,2002,14.2606
5504,1981,10.5295
5504,2003,14.0791
5504,1980,8.7816
5504,1978,8.247
5503,2016,2.1558
5503,2017,2.1743
5503,2030,2.8225
5503,2050,3.6489
5504,1961,3.2696
5504,1962,3.5957
5504,1963,3.9094
5504,1964,4.0388
5504,1965,4.2075
5504,1966,4.2991
5504,1967,4.2571
5504,1968,4.3834
5504,1969,4.5185
5504,1970,4.7568
5504,1971,4.6721
5504,1972,4.5225
5504,1973,4.9214
5504,1974,5.3605
5504,1975,5.6313
5504,1976,6.4799
5504,1977,7.1218
5504,1979,8.2016
5802,1976,407.9772
5504,2004,14.2782
5504,2006,14.2022
5706,1973,4224.9898
5706,1974,4372.2094
5706,1975,4395.7315
5706,1976,4291.0713
5706,1977,4515.5296
5706,1978,4674.8388
5706,1979,4789.8585
5706,1980,4901.5628
5706,1981,4848.3484
5706,1982,4950.5388
5706,1983,4816.9288
5706,1984,4997.5706
5706,1985,5058.1653
5706,1986,5221.192
5706,1987,5222.0191
5706,1988,5329.4143
5706,1989,5221.7038
5706,1990,5138.0312
5706,1991,5134.9663
5706,1992,5096.0301
5706,1993,5199.4279
5706,1972,4066.0985
5504,2005,14.318
5706,1971,3939.0551
5706,1969,3441.0069
5504,2007,13.755
5504,2008,13.5235
5504,2009,12.6361
5504,2010,13.2921
5504,2011,13.3447
5504,2012,13.4205
5504,2013,13.4881
5504,2014,13.5573
5504,2015,13.2802
5504,2016,13.8545
5504,2017,13.8611
5504,2030,21.6883
5504,2050,30.3662
5706,1961,2976.7651
5706,1962,3123.3917
5706,1963,2958.0314
5706,1964,3123.471
5706,1965,3293.514
5706,1966,3216.4377
5706,1967,3302.0576
5706,1968,3434.8403
5706,1970,3611.3967
5204,1994,1645.1671
5204,1993,1669.0443
5204,1992,1691.7617
234,1962,35.061
234,1963,35.6655
234,1964,35.2337
234,1965,31.434
234,1966,33.0736
234,1967,34.3701
234,1968,33.5929
234,1969,35.32
234,1970,36.1585
234,1961,33.1056
234,1971,35.4064
234,1973,32.3839
234,1974,37.5653
234,1975,36.6154
234,1976,35.4064
234,1977,34.9746
234,1978,32.8157
234,1979,29.3614
234,1980,24.9524
234,1981,25.4753
234,1972,30.6568
240,2050,0.3477
240,2030,0.2828
240,2017,0.2296
240,1996,0.2245
240,1997,0.2245
240,1998,0.2245
240,1999,0.2245
240,2000,0.2245
240,2001,0.2245
240,2002,0.2245
240,2003,0.2245
240,2004,0.2245
240,2005,0.2245
240,2006,0.2245
240,2007,0.2288
240,2008,0.2288
240,2009,0.2288
240,2010,0.2288
240,2011,0.2288
240,2012,0.2288
240,2013,0.2288
240,2014,0.2288
240,2015,0.2289
240,2016,0.2293
234,1982,24.18
234,1983,23.3164
234,1984,20.2939
234,1985,17.2714
234,2011,18.9986
234,2012,17.8759
234,2013,18.135
234,2014,17.9623
234,2015,18.6531
234,2016,16.1488
234,2017,15.1125
234,2030,21.9681
234,2050,24.0138
228,1961,2278.2226
228,1962,2590.0545
228,1963,2716.5962
228,1964,1586.4543
228,1965,2051.814
228,1966,2313.2459
228,1967,2253.1394
228,1968,1975.0889
228,1969,1904.4211
228,1970,2176.5311
228,1971,2620.2631
228,1972,2773.6741
234,2010,18.135
240,1995,0.2245
234,2009,17.2714
234,2007,21.1575
234,1986,16.8396
234,1987,18.9986
234,1988,18.5668
234,1989,18.5668
234,1990,18.5668
234,1991,18.9986
234,1992,20.7257
234,1993,22.4528
234,1994,24.18
234,1995,23.3164
234,1996,23.3164
234,1997,23.3164
234,1998,28.4978
234,1999,31.0885
234,2000,25.389
234,2001,24.3527
234,2002,23.3164
234,2003,20.7257
234,2004,20.2939
234,2005,22.0211
234,2006,20.7257
234,2008,20.2939
228,1973,2585.7057
240,1994,0.2245
240,1992,0.2271
231,1981,1559.3451
231,1982,1419.9131
231,1983,1319.1854
231,1984,1371.4361
231,1985,1308.0339
231,1986,1265.4832
231,1987,1231.7622
231,1988,1315.5568
231,1989,1341.7306
231,1980,1628.4322
231,1990,1301.1395
231,1992,1407.9148
231,1993,1401.5673
231,1994,1445.0588
231,1995,1407.8785
231,1996,1357.6429
231,1997,1479.4136
231,1998,1504.7117
231,1999,1435.3295
231,2000,1429.8867
231,1991,1394.5377
231,1979,1460.0204
231,1978,1367.6868
231,1977,1328.8614
215,2015,69.2318
215,2016,70.2263
215,2017,70.3918
215,2030,99.843
215,2050,173.8056
231,1961,1344.0044
231,1962,1495.8462
231,1963,1517.351
231,1964,1501.2404
231,1965,1357.2123
231,1966,1222.0621
231,1967,1381.8622
231,1968,1422.8159
231,1969,1471.4625
231,1970,1379.951
231,1971,1627.6341
231,1972,1509.7553
231,1973,1427.63
231,1974,1466.2614
231,1975,1323.0318
231,1976,1191.7761
231,2001,1444.6742
231,2002,1440.6247
231,2003,1462.3717
231,2004,1462.1419
240,1971,0.2608
240,1972,0.2699
240,1973,0.2699
240,1974,0.2763
240,1975,0.285
240,1976,0.2979
240,1977,0.3109
240,1978,0.3195
240,1979,0.3368
240,1980,0.4059
240,1981,0.523
240,1982,0.5095
240,1983,0.4663
240,1984,0.4318
240,1985,0.3454
240,1986,0.2128
240,1987,0.219
240,1988,0.2211
240,1989,0.2245
240,1990,0.2245
240,1991,0.2271
240,1970,0.2829
240,1993,0.2245
240,1969,0.1696
240,1967,0.1487
231,2005,1474.9941
231,2006,1486.4578
231,2007,1512.2663
231,2008,1649.2067
231,2009,1569.6308
231,2010,1570.5452
231,2011,1605.2774
231,2012,1601.9682
231,2013,1566.907
231,2014,1639.5185
231,2015,1667.1679
231,2016,1730.6936
231,2017,1775.9171
231,2030,1526.8779
231,2050,1526.9797
240,1961,0.1123
240,1962,0.1199
240,1963,0.1204
240,1964,0.1041
240,1965,0.1058
240,1966,0.1295
240,1968,0.1616
228,1974,2719.2366
228,1975,2806.2515
228,1976,2248.1309
236,1984,233.0544
236,1985,253.4503
236,1986,259.9979
236,1987,275.1837
236,1988,289.2297
236,1989,263.6188
236,1990,250.7732
236,1991,259.0712
236,1992,274.8521
236,1983,212.3682
236,1993,298.4121
236,1995,256.9422
236,1996,249.1419
236,1997,237.5965
236,1998,245.6752
236,1999,241.1454
236,2000,242.6606
236,2001,240.083
236,2002,243.9769
236,2003,252.3011
236,1994,320.9349
236,1982,211.3602
236,1981,198.8653
236,1980,196.8859
155,2030,4.6641
155,2050,6.5303
236,1961,151.1249
236,1962,149.3977
236,1963,146.01
236,1964,141.9679
236,1965,143.9001
236,1966,138.4585
236,1967,134.0448
236,1968,133.7048
236,1969,127.7836
236,1970,138.2837
236,1971,138.9287
236,1972,152.5996
236,1973,135.6103
236,1974,155.0396
236,1975,162.3113
236,1976,165.4182
236,1977,173.0723
236,1978,176.7075
236,1979,184.8858
236,2004,263.1217
236,2005,281.8814
236,2006,275.9791
236,2007,277.7436
237,1974,328.5495
237,1975,253.8247
237,1976,173.7911
237,1977,254.9127
237,1978,257.8208
237,1979,272.6707
237,1980,291.7238
237,1981,306.0807
237,1982,314.318
237,1983,326.7469
237,1984,343.0231
237,1985,344.4115
237,1986,344.0732
237,1987,351.5083
237,1988,339.6016
237,1989,356.3649
237,1990,357.625
237,1991,355.694
237,1992,405.2053
237,1993,433.855
237,1994,454.6757
237,1973,318.2179
155,2017,3.541
237,1972,291.8025
237,1970,278.2069
236,2008,286.0196
236,2009,289.2962
236,2010,301.0833
236,2011,318.2827
236,2012,329.2038
236,2013,329.3204
236,2014,328.8852
236,2015,327.6699
236,2016,306.3074
236,2017,295.7592
236,2030,352.3841
236,2050,396.1007
237,1961,209.0008
237,1962,209.9518
237,1963,227.701
237,1964,239.9169
237,1965,241.0458
237,1966,243.9452
237,1967,239.4473
237,1968,255.3589
237,1969,267.2278
237,1971,282.9148
155,2016,3.5134
155,2015,3.411
155,2014,3.403
235,2002,2.3802
235,2003,2.1993
235,2004,2.6223
235,2005,2.5289
235,2006,2.5348
235,2007,2.7156
235,2008,2.806
235,2009,2.8527
235,2010,2.8148
235,2011,2.9169
235,2012,2.8235
235,2013,2.7769
235,2014,2.704
235,2015,2.561
235,2016,2.561
235,2017,2.1964
235,2030,3.1271
235,2050,3.6933
155,1961,1.9042
155,1962,1.8825
155,1963,2.1721
235,2001,2.5027
155,1964,1.9187
235,2000,2.421
235,1998,2.1556
228,1977,2448.3305
228,1978,2737.8357
228,1979,2853.2725
228,1980,2869.1537
228,1981,2849.312
228,1982,2846.2057
228,1983,2977.0192
228,1984,3056.6561
228,1985,3025.2827
228,1986,3019.7691
228,1987,3086.9038
228,1988,3005.4417
228,1989,3032.5048
228,1990,3066.0141
228,1991,2928.7551
235,1992,19.0648
235,1993,15.4187
235,1994,12.2101
235,1995,10.2208
235,1996,6.0642
235,1997,2.5989
235,1999,2.3568
215,2014,68.6606
155,1965,1.9368
155,1967,1.9911
155,1993,2.1721
155,1994,2.1721
155,1995,2.1721
155,1996,2.2083
155,1997,2.2083
155,1998,2.2445
155,1999,2.2445
155,2000,2.3894
155,2001,2.4618
155,2002,2.6066
155,2003,2.7152
155,2004,2.8238
155,2005,2.8962
155,2006,2.9842
155,2007,3.2109
155,2008,3.222
155,2009,3.222
155,2010,3.2582
155,2011,3.3306
155,2012,3.3668
155,2013,3.403
155,1992,2.1721
155,1966,1.9549
155,1991,2.1721
155,1989,2.0997
155,1968,2.0273
155,1969,2.0635
155,1970,2.0997
155,1971,2.1359
155,1972,2.1721
155,1973,2.2083
155,1974,2.2409
155,1975,2.2735
155,1976,2.2988
155,1977,2.3169
155,1978,2.3532
155,1979,2.3894
155,1980,2.4618
155,1981,2.5704
155,1982,2.6066
155,1983,2.6352
155,1984,2.679
155,1985,2.7152
155,1986,2.7514
155,1987,2.7876
155,1988,2.0997
155,1990,2.1721
237,1995,475.6394
215,2013,67.9808
215,2011,67.9808
213,2006,0.8459
213,2007,0.8692
213,2008,0.7176
213,2009,0.528
213,2010,0.4054
213,2011,0.315
213,2012,0.28
213,2013,0.2464
213,2014,0.2479
213,2005,0.8751
213,2015,0.2625
213,2017,0.2771
213,2030,1.0412
213,2050,1.2297
227,1961,0.1991
227,1962,0.1991
227,1963,0.1991
227,1964,0.1991
227,1965,0.1991
227,1966,0.1991
213,2016,0.2684
213,2004,0.8751
213,2003,0.8751
213,2002,0.8751
223,2009,0.2
223,2010,0.2208
223,2011,0.1815
223,2012,0.2152
223,2013,0.3478
223,2014,0.3664
223,2015,0.3093
223,2016,0.1913
223,2017,0.1513
223,2030,0
223,2050,0
213,1992,6.913
213,1993,6.1838
213,1994,4.6379
213,1995,3.7336
213,1996,2.3918
213,1997,2.0418
213,1998,1.6043
213,1999,1.1668
213,2000,1.0209
213,2001,0.8751
227,1967,0.1991
227,1968,0.1991
227,1969,0.1991
227,1970,0.1991
227,1996,0.4634
227,1997,0.4706
227,1998,0.4706
227,1999,0.4779
227,2000,0.4779
227,2001,0.4779
227,2002,0.4887
227,2003,0.4887
227,2004,0.4887
227,2005,0.4887
227,2006,0.4887
227,2007,0.4924
227,2008,0.4967
227,2009,0.5003
227,2010,0.5013
227,2011,0.5036
227,2012,0.5058
227,2013,0.5082
227,2014,0.5104
227,2015,0.5127
227,2016,0.5149
227,1995,0.4634
223,2008,0.2112
227,1994,0.4634
227,1992,0.4706
227,1971,0.1991
227,1972,0.1991
227,1973,0.1991
227,1974,0.1991
227,1975,0.1991
227,1976,0.1991
227,1977,0.2027
227,1978,0.2053
227,1979,0.2172
227,1980,0.2288
227,1981,0.2101
227,1982,0.2567
227,1983,0.2396
227,1984,0.2853
227,1985,0.3308
227,1986,0.3306
227,1987,0.2969
227,1988,0.2944
227,1989,0.4039
227,1990,0.4083
227,1991,0.4673
227,1993,0.4561
227,2017,0.5173
223,2007,0.1587
223,2005,0.5124
222,1994,0.8158
222,1995,0.8158
222,1996,0.8158
222,1997,0.8158
222,1998,0.8158
222,1999,0.8158
222,2000,0.8158
222,2001,0.8158
222,2002,0.8158
222,1993,0.8158
222,2003,0.8158
222,2005,0.8158
222,2006,0.8158
222,2007,0.8158
222,2008,0.8158
222,2009,0.8158
222,2010,0.7886
222,2011,0.7478
222,2012,0.7478
222,2013,0.7478
222,2004,0.8158
222,1992,0.8158
222,1991,0.8158
222,1990,0.896
222,1969,0.5438
222,1970,0.5438
222,1971,0.7206
222,1972,0.4079
222,1973,0.4079
222,1974,0.4079
222,1975,0.4079
222,1976,0.4487
222,1977,0.2379
222,1978,0.2379
222,1979,0.3943
222,1980,0.5167
222,1981,0.5438
222,1982,0.5167
222,1983,0.3617
222,1984,0.4759
222,1985,0.4895
222,1986,0.4895
222,1987,0.4895
222,1988,0.3399
222,1989,0.6254
222,2014,0.7478
222,2015,0.7528
222,2016,0.7509
222,2017,0.7434
223,1984,1.2812
223,1985,1.3977
223,1986,0.9318
223,1987,0.9318
223,1988,0.8153
223,1989,1.0483
223,1990,0.9318
223,1991,1.3977
223,1992,1.2015
223,1993,1.3744
223,1994,1.0483
223,1995,0.9318
223,1996,0.5824
223,1997,0.5824
223,1998,0.5358
223,1999,0.5824
223,2000,0.396
223,2001,0.3494
223,2002,0.3145
223,2003,0.4188
223,2004,0.8258
223,1983,1.6307
223,2006,0.2253
223,1982,1.2812
223,1980,1.5142
222,2030,0.8744
222,2050,0.8571
223,1961,1.1748
223,1962,1.0984
223,1963,1.0325
223,1964,1.3313
223,1965,2.0011
223,1966,2.0733
223,1967,1.8636
223,1968,1.5841
223,1969,1.6307
223,1970,2.0966
223,1971,2.3295
223,1972,2.0966
223,1973,1.3977
223,1974,1.5142
223,1975,1.7472
223,1976,1.8636
223,1977,1.7472
223,1978,1.6307
223,1979,1.5142
223,1981,1.5142
227,2030,0.7541
227,2050,1.0557
226,1961,2.1754
229,2000,182.5739
229,2001,164.6319
229,2002,157.3932
229,2003,142.1496
229,2004,145.3549
229,2005,136.9895
229,2006,138.9443
229,2007,136.1558
229,2008,132.7759
229,1999,205.1632
229,2009,127.8749
229,2011,125.0865
229,2012,126.2131
229,2013,137.5923
229,2014,135.6207
229,2015,133.48
229,2016,137.0571
229,2017,139.9583
229,2030,138.7313
229,2050,137.6012
229,2010,125.6216
229,1998,229.4426
229,1997,227.3583
229,1996,213.7821
229,1975,212.3682
229,1976,223.8375
229,1977,230.1467
229,1978,218.3732
229,1979,224.936
229,1980,220.0632
229,1981,218.852
229,1982,225.9781
229,1983,230.2312
229,1984,216.5706
229,1985,221.5278
229,1986,223.5558
229,1987,223.7248
229,1988,224.8233
229,1989,211.5006
229,1990,209.8388
229,1991,213.9793
229,1992,217.0776
229,1993,221.1898
229,1994,222.2883
