geo,year,cattle_stocks_ple2
54,1995,2090733
54,1994,2104904
54,1993,2195000
54,1992,2190000
54,1991,2222000
54,1990,2239000
54,1989,2221000
54,1988,2262000
54,1987,2351000
54,1986,2495000
54,1985,2618000
19,1998,6225688
19,1999,6392425
19,2000,6911930
54,1999,1887057
54,1984,2750000
54,2000,1867937
54,2002,1796118
18,2017,303250
19,1970,2290800
19,1971,2411840
19,1972,2564875
19,1973,2658810
19,1974,3096000
19,1975,3244035
19,1976,3398110
19,1977,3578280
19,1978,4208600
19,1979,4523200
19,1980,4698700
19,1981,4487800
19,1982,4601600
19,1983,5616600
19,1984,5214626
19,1985,5515100
19,1986,5055183
19,1987,5238591
19,1988,5401561
19,1989,5475891
19,1990,5131659
19,1991,5228026
54,2001,1906911
54,1983,2852000
54,1982,2862000
54,1981,2914000
54,1969,2999694
54,1968,3140861
54,1967,3281665
54,1966,3373631
54,1965,3345396
54,1964,3276525
54,1963,3343430
54,1962,3504207
54,1961,3593095
250,2015,1005385
250,2014,949425
250,2013,946585
250,2012,893006
250,2011,748349
250,2010,749779
250,2009,751200
250,2008,752630
250,2007,754060
250,2006,755500
250,2005,756940
250,2004,758376
250,2003,759820
250,2002,761266
54,1970,2842271
54,1971,2722871
54,1972,2778855
54,1973,2956546
19,2001,6500096
19,2002,6673475
54,1980,2961000
19,2003,6851256
19,2004,7033582
19,2005,7217507
54,1979,3035396
19,2006,7409002
19,2007,7586526
19,2008,7786802
54,1978,3081306
250,2000,822355
19,2009,7985230
19,2011,8400439
19,2012,8620784
19,2013,8847434
19,2014,8798354
19,2015,8948602
19,2016,9119000
19,2017,9304000
54,1977,3098735
54,1976,3095404
54,1975,3060152
54,1974,3099779
19,2010,8189786
20,2008,2219503
20,2009,2412635
116,1964,679000
50,1978,18700
50,1977,17100
50,1976,14700
50,1975,15500
50,1974,33000
50,1973,33500
50,1972,33500
50,1971,35500
50,1970,40000
50,1969,39000
50,1968,37000
50,1967,36000
50,1966,34500
50,1965,34500
50,1964,34000
50,1963,33000
50,1962,32000
50,1961,31000
49,2017,3865500
49,2016,4013900
49,2015,4045900
49,2014,4134300
49,2013,4092200
50,1979,20100
49,2012,4084000
50,1980,22300
50,1982,27231
21,1991,152135505
21,1992,154229303
21,1993,155134074
21,1994,158243229
21,1995,161227938
21,1996,158288540
21,1997,161416157
21,1998,163154357
50,1992,55513
50,1991,54682
50,1990,49296
50,1989,45966
50,1988,44522
50,1987,43832
50,1986,42118
21,1999,164621038
21,2000,169875524
21,2001,176388726
21,2002,185348838
21,2003,195551576
50,1985,38141
50,1984,34173
50,1983,31039
50,1981,24400
49,2011,4059100
49,2010,3992500
49,2009,3892800
49,1980,5212500
49,1979,5229200
49,1978,5346600
49,1977,5439600
49,1976,5621800
49,1975,5484100
49,1974,5374600
49,1973,5354000
49,1972,5514500
49,1971,5738100
49,1970,6282400
49,1969,6647900
49,1968,6876700
21,2004,204512737
49,1967,6774200
49,1966,6699500
21,2005,207156696
49,1965,6575300
21,2006,205886244
21,2007,199752014
21,2008,202306731
21,2009,205307954
21,2010,209541109
49,1981,5057200
49,1982,5095100
49,1983,5112300
49,1984,5101000
49,2008,3821300
49,2007,3787400
49,2006,3737200
49,2005,3703700
49,2004,3942600
49,2003,4025400
49,2002,3972300
49,2001,4038400
49,2000,4110200
49,1999,4405800
49,1998,4643700
21,1990,147102320
49,1997,4606000
49,1995,4632000
49,1994,4617100
49,1993,4583000
49,1992,4609300
49,1991,4735500
49,1990,4802600
49,1989,4926800
49,1988,4984000
49,1987,5007100
49,1986,5019500
49,1985,5115200
49,1996,4601100
21,1989,144154096
21,1988,139599104
21,1987,135720288
51,1967,4462073
51,1966,4388984
51,1965,4436166
51,1964,4479806
51,1963,4507175
51,1962,4518291
51,1961,4387350
167,2017,1421242
167,2016,1415658
167,2015,1407132
167,2014,1373560
167,2013,1352822
167,2012,1353685
167,2011,1343686
167,2010,1349286
167,2009,1363213
167,2008,1401607
167,2007,1391393
167,2006,1373645
167,2005,1397308
167,2004,1428329
167,2003,1473828
20,2010,2648842
51,1968,4436691
51,1969,4249376
51,1970,4222576
51,1971,4287857
116,1963,672000
116,1962,665000
116,1961,672000
51,1992,4346144
51,1991,4923046
51,1990,5129222
51,1989,5074582
51,1988,5043695
51,1987,5072796
51,1986,5065496
51,1985,5150134
20,2011,2554364
51,1984,5189509
51,1982,5103327
51,1981,5001574
51,1980,4914764
51,1979,4887344
51,1978,4758301
51,1977,4653956
51,1976,4554803
51,1975,4566191
51,1974,4555889
51,1973,4465871
51,1972,4349450
51,1983,5130860
18,2016,303297
167,2002,1520136
167,2000,1573530
50,2001,53434
50,2000,53979
50,1999,54023
50,1998,55741
50,1997,62276
50,1996,69918
50,1995,67949
50,1994,64214
50,1993,60954
21,1971,78562256
21,1974,90437008
21,1975,92495360
21,1976,101674000
21,1977,107296560
21,1978,106942560
21,1979,109177488
21,1980,118971424
21,1981,121785008
21,1982,123488000
21,1983,124186000
21,1984,127655008
21,1985,128422672
21,1986,132221568
50,2002,58156
50,2003,58335
50,2004,60311
50,2005,57579
167,1999,1657337
167,1998,1700789
167,1997,1865902
167,1996,1988810
167,1995,2029827
167,1994,2161438
167,1993,2511737
50,2017,67027
50,2016,63147
50,2015,58559
50,2014,60874
167,2001,1582027
50,2013,57582
50,2011,56915
50,2010,54715
50,2009,54097
20,2012,2247893
20,2013,2083847
20,2014,1596605
20,2015,1744166
21,1961,56041312
50,2008,55684
50,2007,55920
50,2006,56109
50,2012,56918
18,2015,303486
18,2014,301331
18,2013,348990
15,1966,2782000
15,1967,2770000
15,1968,2784000
15,1969,2847000
15,1970,2899000
15,1971,2901000
15,1972,2829000
15,1973,2942000
15,1974,3104000
15,1975,3102000
15,1976,3010711
15,1977,3022000
15,1978,3019000
15,1979,3085000
15,1980,3111000
15,1981,3116000
15,1982,3072000
15,1983,3115000
15,1984,3184000
15,1985,3210000
15,1986,3163000
15,1987,3190000
15,1988,3159000
15,1965,2685510
15,1989,3174000
15,1964,2641407
15,1962,2798130
59,2005,4485000
59,2004,4369000
59,2003,4227000
59,2002,4081000
59,2001,3801071
59,2000,3529720
59,1999,3417580
59,1998,3216698
59,1997,3293000
59,1996,3262000
59,1995,2704000
59,1994,2728000
59,1993,3688000
59,1992,3612000
59,1991,3537100
59,1990,2617835
255,2012,2484272
255,2013,2454704
255,2014,2477236
255,2015,2503262
255,2016,2501349
255,2017,2385988
15,1961,2684120
15,1963,2847478
59,1989,2720615
59,1988,2780000
15,1990,3257000
59,1962,1544000
59,1961,1523000
58,2017,4190611
58,2016,4127311
58,2015,4115213
58,2014,4579374
58,2013,5134122
58,2012,5235550
58,2011,5358904
58,2010,5253536
58,2009,5194725
58,2008,4892216
58,2006,5034652
58,2005,4970836
58,2004,5082094
58,2003,4985378
58,2002,5015770
58,2001,4657016
58,2000,4486020
58,1999,5105690
58,1998,5076400
58,1997,5437000
58,1996,5189000
59,1963,1565500
59,1964,1586800
59,1965,1608000
59,1966,1630000
59,1986,1855000
59,1985,1709000
59,1984,1743000
59,1983,1772000
59,1982,1825705
59,1981,1852407
15,1991,3360000
59,1980,1912247
59,1979,1954000
15,1992,3311000
59,1977,2048000
59,2006,4610000
59,1976,2079000
15,1994,3289000
15,1995,3369000
59,1975,2102000
59,1974,2119000
59,1973,2128000
59,1972,2129000
59,1971,2122000
59,1970,2115000
59,1969,2087000
59,1968,2058000
59,1967,1651000
15,1993,3303000
59,2007,4932656
59,2008,5023162
59,2009,4524950
255,2004,2738648
255,2005,2698649
255,2006,2669076
61,1976,4000
61,1975,4000
61,1974,4000
61,1966,2915
61,1965,2958
61,1964,2410
255,2007,2649392
255,2008,2605532
61,1961,2660
60,2016,941703
60,2015,1020791
60,2014,1042000
60,2013,893308
60,2012,1123433
60,2011,1015140
60,2010,1247422
60,2009,1342510
60,2008,1397400
60,2007,1370000
60,2006,1319419
255,2003,2778077
255,2002,2891260
255,2001,3037760
255,2000,3041560
57,1994,5851400
57,1995,5403300
57,1996,5053900
57,1997,4854600
57,1998,4801100
57,1999,4685500
57,2000,4326200
57,2001,4220500
57,2002,4084500
57,2003,4005100
57,2004,3924100
60,2005,1256517
57,2005,3962600
57,2007,3988711
57,2008,4006700
57,2009,4130500
57,2010,4151000
57,2011,4151300
57,2012,4247000
57,2013,4367000
57,2014,4363700
57,2015,4356500
57,2016,4299300
57,2017,4362500
57,2006,3980200
58,1995,4996000
60,2004,1259209
60,2002,1300891
60,1976,1108800
60,1975,1030600
60,1974,1038190
60,1973,1007674
60,1972,1150000
60,1971,1100000
60,1970,1241000
60,1969,1229000
60,1968,1217000
60,1967,1205000
60,1966,1193000
60,1965,1181000
60,1964,1169000
60,1963,1158000
60,1962,1146000
60,1961,1135000
59,2016,5012217
59,2015,4883196
59,2014,4762491
59,2013,4744971
59,2012,4946410
59,2011,4779743
59,2010,4728721
60,1977,1282700
60,1978,1350000
60,1979,1386782
60,1980,1210660
255,2009,2600453
255,2010,2593000
255,2011,2560319
60,2001,1216300
60,2000,1050000
60,1999,1141489
60,1998,1037718
60,1997,1162100
60,1996,1286600
60,1995,1125000
60,1994,1261500
60,2003,1248710
60,1993,1196900
60,1991,1242900
60,1990,1219700
60,1989,1176200
60,1988,1144100
60,1987,1088300
60,1986,1050400
60,1985,979990
60,1984,928700
60,1983,936800
60,1982,964000
60,1981,1105700
60,1992,1256500
21,2011,212815311
58,1994,4937000
15,1997,3280000
53,2013,2166000
53,2014,2222000
53,2015,2280000
53,2016,2339000
17,1961,1595
55,1985,9100
17,1962,1411
17,1963,1395
17,1964,1859
17,1965,1832
17,1966,2055
55,1984,8400
17,1967,2110
17,1968,1797
17,1969,1306
17,1970,893
17,1971,887
17,1972,785
17,1973,690
17,1974,481
17,1975,500
17,1976,492
17,1977,489
53,2012,2111000
17,1978,487
53,2011,2058000
53,2009,1954000
53,1986,895100
53,1987,896403
53,1988,925200
53,1989,918130
53,1990,1080000
53,1991,1088000
53,1992,1140990
53,1993,1140200
53,1994,1286850
53,1995,1087290
53,1996,1300000
53,1997,1345000
53,1998,1370780
53,1999,1438140
53,2000,1540647
53,2001,1598592
53,2002,1639183
53,2003,1676000
53,2004,1717900
53,2005,1717900
53,2006,1810000
53,2007,1857000
53,2008,1905000
53,2010,2005000
17,1979,635
17,1980,650
72,2002,297000
54,2005,1570085
54,2004,1645764
54,2003,1724409
18,1990,392952
18,1992,339749
18,1994,336568
18,1995,372095
18,1996,353755
18,1997,353517
18,1999,384199
18,2000,355437
18,2001,325944
18,2002,326010
18,2003,332714
18,2004,337550
18,2005,384385
18,2006,364974
18,2007,371399
18,2008,326017
18,2009,352356
18,2010,352841
18,2011,340585
18,2012,342087
54,2006,1534763
54,2007,1566218
54,2008,1564393
54,2009,1540340
72,2001,297000
72,2000,297000
72,1999,297000
72,1979,40000
72,1978,40000
18,1980,299169
18,1981,304047
18,1982,321234
18,1983,339438
18,1984,358374
18,1985,378650
53,1985,961500
18,1986,376000
18,1988,393000
18,1989,387000
72,1961,12000
54,2017,1545417
54,2016,1568288
54,2015,1551948
54,2014,1563535
54,2013,1614644
54,2012,1606826
54,2011,1567971
54,2010,1571050
18,1987,387100
53,1984,933500
53,1983,906300
53,1982,879746
58,1980,3005390
58,1979,2846057
58,1978,2777083
58,1977,2712260
58,1976,2551000
58,1975,2465000
58,1974,2412000
23,1989,54025
58,1973,2381000
58,1972,2358000
58,1971,2346000
58,1970,2433900
23,1991,55374
58,1969,2393300
58,1968,2353300
58,1967,2314000
58,1966,2274000
23,1992,68210
23,1994,59474
58,1963,1909000
58,1962,1720000
58,1961,1550000
23,1995,40835
58,1981,3110060
58,1982,3220910
58,1983,3270300
23,1986,48500
15,1998,3184000
15,1999,3395000
23,1961,22129
23,1962,23098
58,1993,4803000
58,1992,4682000
58,1991,4516000
58,1990,4359393
58,1989,4176600
58,1988,3997400
58,1987,3884100
23,1996,42544
58,1986,3764800
58,1984,3574800
23,1964,29716
23,1965,33000
23,1966,34500
23,1968,33000
23,1971,38399
23,1974,44698
23,1975,47000
23,1976,48900
23,1978,49000
23,1985,48363
58,1985,3730356
15,1996,3363000
23,2001,58037
23,2003,57800
56,1975,1900000
56,1974,1837000
53,1961,321609
53,1962,346145
53,1963,370099
53,1964,393100
53,1965,449300
53,1966,506700
53,1967,527704
53,1968,524554
53,1969,565670
53,1970,566400
53,1971,587800
53,1972,646200
53,1973,683760
53,1974,633760
53,1975,721712
53,1976,711350
53,1977,725577
53,1978,740089
53,1979,754944
53,1980,828990
53,1981,853859
56,1977,1926000
56,1978,1851000
56,1979,1950000
56,1980,1995018
23,2004,57800
56,2006,2228149
23,2006,67611
56,2004,2508756
56,2003,2206780
56,2002,2159623
56,2001,2106800
56,2000,2018340
23,2007,72826
56,1998,2528300
56,1997,2481384
23,2002,56949
56,1996,2435370
23,2008,81328
23,2009,91129
56,1989,2245000
56,1988,2128593
56,1987,2091539
56,1986,2055277
56,1985,2018540
56,1984,2019784
56,1983,2154138
56,1982,1968572
56,1981,1809806
56,1995,2301866
57,1993,6220600
21,2012,211279082
21,2014,212366132
35,1992,17545
35,1993,17867
35,1994,18195
40,2007,3738547
35,1995,18530
35,1996,21224
40,2000,4068000
40,1999,4134000
40,1998,4160000
40,1997,4097244
40,1996,3913593
40,1995,3858248
40,1994,3814242
40,1993,3691730
40,1992,3557480
40,1991,3460530
40,1990,3403850
35,1999,22000
40,1989,3465830
40,1988,3466000
40,1987,3371000
40,1986,3220000
40,1985,3191000
40,2011,3758547
40,1984,3650000
35,1991,16262
40,2015,2735857
96,1966,13208
96,1965,11196
96,1964,14300
96,1963,15520
96,1962,15580
96,1961,18000
35,1966,12828
35,1967,13346
35,1970,13893
35,1971,12007
35,1972,14804
35,1980,11000
35,1981,12000
35,1982,12930
35,1983,9000
35,1984,8000
35,1985,10000
35,1986,11500
35,1987,13000
35,1988,17996
35,1989,18700
35,1990,19191
40,2017,2890840
40,2013,3007883
40,1983,3780000
40,1982,3800000
40,1981,3750000
39,1999,5711730
39,1998,5581787
39,1997,5451262
39,1996,4860300
39,1995,4746390
39,1994,4653100
39,1993,4614200
39,1992,4506044
39,1991,4400435
39,1990,4297300
39,1989,4196500
39,1988,4098400
39,1987,4002065
39,1986,3885500
39,1985,3794000
39,1984,3705000
39,1983,4672000
39,1982,4565000
39,1981,4461000
39,1980,4360000
39,1979,4260000
39,1978,4163000
39,1977,4068000
39,2000,5851710
39,2001,5992160
39,2007,6909586
39,2008,7075416
40,1980,3625000
40,1979,3575000
40,1978,3487045
40,1977,3426874
40,1976,3389499
40,1975,3606210
40,1974,3456725
40,1973,3164614
40,1972,3187990
40,1971,2860000
40,1970,2998675
96,1967,10530
40,1969,2910710
40,1967,3096940
40,1965,2870171
40,1964,2844600
40,1963,2819000
40,1962,2875900
40,1961,2841800
39,2017,27603203
39,2016,26211379
39,2015,24892098
39,2014,8157404
39,2009,7245226
40,1968,2876280
39,1976,3636000
96,1968,10880
96,1970,13160
29,1979,819000
29,1980,600000
29,1981,421600
29,1982,430600
29,1983,408800
29,1984,414800
29,1985,377670
29,1986,479200
29,1987,421857
29,1988,429243
29,1989,423064
29,1990,431839
29,1991,436761
29,1992,439922
41,1985,62622000
29,1993,418974
29,1994,374871
29,1995,393615
29,1996,383522
41,1984,58935008
41,1983,56926000
41,1982,53833008
41,1981,52515008
29,1978,799000
41,1980,52411008
29,1977,792000
29,1975,784020
41,2003,92954000
41,2002,95408000
41,2001,100774000
41,2000,104396000
41,1999,101754000
41,1998,99277000
29,1965,516300
29,1966,521400
41,1995,100405000
41,1994,90757000
41,1993,85640000
41,1992,82587000
41,1991,81194000
29,1967,583400
29,1968,596488
29,1969,660410
41,1987,70847008
41,1986,66886000
29,1970,685407
29,1971,682905
29,1972,724780
29,1973,756096
29,1974,761022
29,1976,778000
41,1979,52528000
41,1978,52723008
41,1977,53825008
96,1993,2070
96,1992,1710
96,1991,1520
96,1990,1510
96,1989,1490
96,1988,1210
96,1987,1760
96,1986,2530
96,1985,2730
96,1984,2920
96,1983,3200
96,1982,4380
96,1981,5200
96,1980,4980
96,1979,9450
96,1978,9280
96,1977,9660
96,1976,10270
96,1975,9940
96,1974,11200
96,1973,11400
96,1972,11515
96,1971,12200
96,1994,2200
96,1995,1570
96,1996,1740
35,1965,12633
29,1997,393110
29,1998,386108
29,1999,355416
29,2000,358492
29,2001,360440
29,2002,324000
29,2003,355222
29,2004,374475
29,2005,395741
29,2006,433800
41,1966,53573008
96,1969,13800
29,2007,479106
29,2009,554234
29,2010,596412
29,2011,653580
29,2012,609430
29,2013,759191
29,2014,826062
29,2015,796530
29,2016,623031
35,1962,12240
35,1963,13905
35,1964,12720
29,2008,471614
39,1975,3250000
39,1974,2970000
39,1972,4690000
32,2010,4843104
32,2011,5084754
32,2012,5527128
32,2013,5805297
33,1961,10696000
33,1962,10933000
33,1963,11223000
33,1964,11678000
36,1989,1506
36,1988,1650
36,1987,1930
36,1986,2100
36,1985,1985
36,1984,2000
36,1983,7800
36,1982,5100
36,1981,5025
36,1980,4825
33,1965,12128000
33,1966,11902000
33,1967,11723000
36,1979,4600
36,1978,4550
32,2009,5000300
36,1977,4430
32,2008,5046000
32,1999,5500000
32,1971,2500000
32,1972,2325000
32,1973,2325000
32,1977,2917250
95,1962,1428902
32,1980,3681030
32,1981,3782385
32,1982,3511900
32,1983,3430900
32,1984,3561000
32,1985,4151370
32,1986,4255154
32,1987,4361540
32,1988,4470575
32,1989,4582000
32,1990,4697000
36,1994,1664
36,1992,1338
36,1991,1453
36,1990,1901
32,1996,4623000
32,1997,4737000
32,1998,4846000
32,2000,5882000
36,1976,4265
36,1975,4065
36,1974,3995
33,2006,14655000
33,2005,14925000
33,2004,14555000
33,2003,13466000
33,2002,13751500
33,2001,13608200
33,2000,13201300
33,1999,13211300
33,1998,13359900
33,1997,13411600
33,1996,13401700
33,1995,12708700
33,1994,12012000
33,1993,11860000
33,1992,11869000
33,1991,11288800
33,1990,11220400
33,1989,10984400
33,1983,11861000
33,1984,11629400
33,1988,10756200
33,1987,10666600
33,1986,10955800
33,2007,14135000
33,2008,13755000
33,2009,13030000
33,2010,12670000
36,1973,3790
36,1972,3680
33,2017,11535000
33,2016,11610000
33,1968,11677000
33,1969,11401000
33,1970,11626000
33,2015,11640000
33,1971,11985000
33,1972,12324000
33,1973,12847000
32,1970,2325000
33,1974,13481000
33,1976,14048000
33,1977,13362000
33,1978,12526000
33,2014,12050000
33,2013,12240000
33,2012,12230000
33,1979,11996000
33,1980,12126000
33,1981,12166000
33,2011,12155000
33,1982,12162000
33,1975,14278000
32,1969,2100000
32,1968,1900000
32,1966,1882000
37,1987,2224604
37,1986,2216000
37,1985,2128000
37,1984,2043000
37,1983,2137362
37,1982,1865000
37,1981,1735000
37,1980,1690000
37,1979,1560000
37,1978,1155000
37,1976,900000
37,1975,875000
37,1974,860000
37,1973,820000
37,1972,770000
37,1971,720000
35,2003,21823
35,2004,22306
35,2006,27370
35,2007,23979
35,2008,25928
35,2011,22652
37,1965,450000
37,1988,2301470
37,1989,2410319
37,1990,2500270
37,1991,2677000
39,1971,4500000
39,1970,4500000
39,1969,4500000
39,1968,4630000
39,1967,4565000
39,1966,4500000
35,2000,21500
37,2011,4182000
37,2010,3893000
37,2009,3807000
37,2008,3723000
37,1963,415000
37,2007,3857000
37,2002,3273000
37,2001,3200000
37,2000,3128000
37,1999,3060000
37,1998,2992000
37,1997,2926000
37,1996,2860726
37,1995,2797200
37,1994,2735100
37,1993,2674400
37,1992,2680491
37,2003,3347000
41,2004,92062000
37,1962,404000
35,2013,22752
115,1999,2826378
115,2000,2992640
115,2001,2868727
115,2002,2924457
115,2003,2985416
115,2004,3039945
115,2005,3184146
115,2006,3344612
115,2007,3368449
115,2008,3457787
115,2009,3579882
115,2010,3484601
115,2011,3406972
115,2012,2914974
32,1961,1750000
32,1962,1750000
32,1963,1850000
32,1964,1600000
36,2009,2061
32,1965,1740000
36,2008,2520
36,2007,2287
36,2006,1936
115,1998,2679940
115,1997,2820783
115,1996,2761800
115,1995,2785700
35,2014,22802
