geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
61,1987,14.57987
61,1971,14.17146
60,2016,10.1244
60,2002,8.51737
60,2003,8.30086
60,2004,8.8677
60,2005,9.8104
60,2006,9.86276
60,2007,10.8708
61,1970,14.17078
60,2008,11.50191
60,2010,11.56901
60,2011,11.45848
60,2012,10.90712
60,2013,10.05637
60,2014,10.33221
60,2015,10.22147
60,2009,11.45989
61,1988,12.95623
61,1989,13.47636
61,1990,12.80295
61,2010,1.06137
61,2011,1.0535
61,2012,1.05566
61,2013,1.19199
61,2014,1.29425
61,2015,2.00287
61,2009,1.0582
61,2016,2.53554
178,1991,22.90001
178,1992,27.35172
178,1993,19.43513
178,1994,21.91317
178,1995,18.81167
178,1996,16.22737
178,1990,23.22895
61,2008,0.8927
61,2007,1.37288
61,2006,1.51825
61,1991,12.44519
61,1992,10.91336
61,1993,10.3815
61,1994,10.80099
61,1995,11.2746
61,1996,8.03872
61,1997,5.04595
61,1998,4.50732
61,1999,4.11862
61,2000,5.60694
61,2001,3.7964
61,2002,2.95252
61,2003,2.72031
61,2004,2.33735
61,2005,1.53198
178,1998,23.38529
238,2016,34.34099
56,1996,9.1934
56,1994,10.13992
250,1986,57.8888
250,1987,36.01683
250,1988,37.81347
250,1989,27.42566
250,1990,30.55556
250,1991,41.38399
250,1985,0
250,1992,49.02101
250,1994,56.544
250,1995,56.544
250,1996,33.26198
250,1997,47.5
250,1998,46.49997
250,1999,52.36617
250,1993,51.30944
250,2000,31.97176
250,1984,0
250,1982,0
116,2015,21.64503
116,2016,21.69497
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1983,0
250,1974,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1975,0
116,2014,21.84457
250,2001,32.87174
250,2003,26.0536
54,1975,4.41408
54,1976,4.2971
54,1977,4.66364
54,1978,4.70895
54,1979,3.97329
54,1980,4.07441
54,1974,5.15648
54,1981,4.3296
54,1983,4.03122
54,1984,4.65343
54,1985,4.21941
54,1986,3.87725
54,1987,3.45151
54,1988,3.16195
54,1982,4.65251
250,2002,26.58383
54,1973,5.27635
54,1971,4.55777
250,2004,23.87933
250,2005,21.57987
250,2006,21.2102
250,2007,21.60159
250,2008,22.61827
250,2009,23.67494
54,1972,4.78603
250,2010,21.42839
250,2012,20.44104
250,2013,19.3167
250,2014,18.56249
250,2015,18.37049
250,2016,19.26848
54,1970,4.60466
250,2011,20.91719
116,2013,22.38667
116,2012,23.37596
116,2011,23.05308
51,1980,6.68856
51,1981,5.62711
51,1982,6.76631
51,1983,6.88098
51,1984,6.65473
51,1985,5.96644
51,1979,5.8933
51,1986,6.15773
51,1988,5.61062
51,1989,7.91843
116,1970,28.26795
116,1971,28.26795
116,1972,28.26795
116,1973,28.26795
51,1987,5.86523
116,1974,28.26795
51,1978,7.32814
51,1976,6.64453
167,2009,1.64589
167,2010,1.5229
167,2011,2.14768
167,2012,2.34971
167,2013,2.40363
167,2014,2.47393
51,1977,7.87819
167,2015,2.22791
51,1970,8.98737
51,1971,9.22266
51,1972,8.92122
51,1973,8.96182
51,1974,8.31641
51,1975,7.44657
167,2016,2.20622
116,1975,28.26795
116,1976,28.26795
116,1977,28.26795
116,1997,28.93461
116,1998,29.63007
116,1999,31.41839
116,2000,30.37697
116,2001,30.3588
116,2002,30.21709
116,1996,28.96005
116,2003,27.23485
116,2005,25.01132
116,2006,23.30414
116,2007,21.2153
116,2008,21.55999
116,2009,20.93036
116,2010,20.83407
116,2004,26.74822
116,1995,27.62083
116,1994,29.50046
116,1993,27.92159
116,1978,28.26795
116,1979,28.26795
116,1980,28.26795
116,1981,28.26795
116,1982,28.26795
116,1983,28.26795
116,1984,28.26795
116,1985,28.26795
116,1986,28.26795
116,1987,28.26795
116,1988,28.26795
116,1989,28.26795
116,1990,27.42676
116,1991,27.96857
116,1992,28.52235
54,1989,3.50126
54,1990,3.28733
54,1991,3.0297
54,1992,2.79183
55,1990,17.42269
55,1991,17.22476
55,1992,15.30442
55,1993,14.70168
55,1994,14.9772
55,1995,12.97054
55,1989,17.19534
55,1996,13.61452
55,1998,12.77736
55,1999,12.81497
55,2000,12.47685
55,2001,11.71303
55,2002,11.16169
55,2003,11.23627
55,1997,13.19799
55,2004,10.97187
55,1988,19.79516
55,1986,20.55818
55,1972,35.08201
55,1973,38.776
55,1974,23.47598
55,1975,21.41006
55,1976,22.63581
55,1977,26.38206
55,1987,19.75969
55,1978,27.58039
55,1980,22.40747
55,1981,22.00987
55,1982,20.77036
55,1983,19.74722
55,1984,19.00525
55,1985,19.02557
55,1979,23.60459
55,2005,11.29664
55,2006,10.30232
55,2007,10.26782
56,1980,15.0455
56,1981,13.86391
56,1982,13.23466
56,1983,12.85555
56,1984,13.81105
56,1985,12.96496
56,1979,13.94055
56,1986,12.24736
56,1988,13.62103
56,1989,13.30955
56,1990,12.84061
56,1991,13.28946
56,1992,12.31485
56,1993,11.03021
56,1987,13.96612
56,1978,13.97584
56,1977,14.97961
56,1976,14.22073
55,2008,11.29693
55,2009,12.30338
55,2010,11.46603
55,2011,12.49169
55,2012,15.04434
55,2013,12.68073
55,2014,12.59731
55,2015,13.38638
55,2016,15.15071
56,1970,17.3434
56,1971,16.60206
56,1972,15.36385
56,1973,16.59436
56,1974,16.53767
56,1975,16.03006
55,1971,31.38801
56,1995,9.81478
55,1970,35.08201
72,2015,2.99688
54,2011,1.31212
54,2012,1.65472
54,2013,1.30214
54,2014,1.38247
54,2015,0.80287
54,2016,0.80079
54,2010,1.20193
72,1970,4.30315
72,1972,4.51175
72,1973,3.76948
72,1974,3.86117
72,1975,4.12385
72,1976,3.32341
72,1977,4.13625
72,1971,4.62823
72,1978,4.9119
54,2009,0.83361
54,2007,1.1744
54,1993,2.69218
54,1994,2.60096
54,1995,2.85186
54,1996,2.79268
54,1997,2.63714
54,1998,2.14463
54,2008,0.8578
54,1999,1.94101
54,2001,2.33951
54,2002,1.78115
54,2003,1.61079
54,2004,1.62251
54,2005,1.14566
54,2006,1.16522
54,2000,2.15184
72,1979,3.88747
72,1980,3.60939
72,1981,3.73649
72,2001,3.09647
72,2002,3.10893
72,2003,3.1023
72,2004,3.14865
72,2005,3.18964
72,2006,3.19683
72,2000,3.06898
72,2007,3.63322
72,2009,3.67242
72,2010,3.5961
72,2011,3.41233
72,2012,3.48657
72,2013,3.50044
72,2014,2.95039
72,2008,3.19957
72,1999,3.05123
72,1998,3.15439
72,1997,3.13397
72,1982,4.26216
72,1983,4.30022
72,1984,2.72067
72,1985,2.72126
72,1986,2.73111
72,1987,2.70963
72,1988,2.72303
72,1989,2.76065
72,1990,2.64522
72,1991,2.76324
72,1992,2.8735
72,1993,3.02915
72,1994,3.05352
72,1995,2.76818
72,1996,3.03967
72,2016,2.94472
89,1988,15.97924
62,1970,52.17235
62,1972,48.19023
81,1979,59.96966
81,1980,57.92036
81,1981,53.0843
81,1982,57.34115
81,1983,59.73069
81,1984,49.24291
81,1978,60.71399
81,1985,44.89255
81,1987,50.60054
81,1988,49.61301
81,1989,48.96748
81,1990,44.84762
81,1991,45.51048
81,1992,44.77906
81,1986,44.37972
81,1993,29.54488
81,1977,56.20511
81,1975,47.66801
79,2008,0.80473
79,2009,0.66041
79,2010,0.64727
79,2011,0.73867
79,2012,0.70291
79,2013,0.87891
81,1976,50.56694
79,2014,0.68973
79,2016,0.55317
81,1970,46.93173
81,1971,44.14707
81,1972,46.64339
81,1973,48.97472
81,1974,51.13835
79,2015,0.55522
79,2007,0.74275
81,1994,30.23616
81,1996,31.16746
81,2015,19.08155
81,2016,17.67041
84,1970,11.00339
84,1971,11.01946
84,1972,11.18438
84,1973,12.15571
81,2014,20.53759
84,1974,12.16371
84,1976,11.02717
84,1977,9.78602
84,1978,10.03209
84,1979,9.0472
84,1980,10.27049
84,1981,10.45997
84,1975,11.17758
81,1995,31.02268
81,2013,21.65799
81,2011,23.6639
81,1997,28.62899
81,1998,28.81442
81,1999,28.62422
81,2000,28.22001
81,2001,28.19626
81,2002,28.12125
81,2012,22.13184
81,2003,29.23922
81,2005,29.96536
81,2006,28.94932
81,2007,27.29416
81,2008,29.40826
81,2009,30.99329
81,2010,28.03869
81,2004,30.3652
79,2006,0.70578
79,2005,0.68661
79,2004,0.90803
73,2000,20.60215
73,2001,20.96149
73,2002,19.24107
73,2003,19.30118
73,2004,16.39496
73,2005,14.76977
73,1999,24.72225
73,2006,11.19914
73,2008,8.13142
73,2009,8.10147
73,2010,7.27875
73,2011,7.61966
73,2012,7.38834
73,2013,8.1759
73,2007,9.19588
73,2014,7.9865
73,1998,26.2434
73,1996,33.15152
75,2009,26.21874
75,2010,28.93423
75,2011,22.30245
75,2012,22.31841
75,2013,21.35137
75,2014,19.32951
73,1997,27.50756
75,2015,19.15135
73,1990,29.89643
73,1991,26.68443
73,1992,54.75758
73,1993,66.27642
73,1994,64.47585
73,1995,41.91011
75,2016,19.4834
73,2015,7.89665
73,2016,7.96881
79,1970,2.82359
79,1990,1.15761
79,1991,1.06305
79,1992,0.96519
79,1993,0.91625
79,1994,0.92783
79,1995,0.94661
79,1989,1.4488
79,1996,0.99251
79,1998,0.93156
79,1999,0.91289
79,2000,0.95319
79,2001,1.03934
79,2002,0.85589
79,2003,0.78304
79,1997,0.98298
79,1988,1.37942
79,1987,1.32338
79,1986,1.49584
79,1971,2.64314
79,1972,2.63228
79,1973,2.51121
79,1974,2.30587
79,1975,2.4312
79,1976,2.45447
79,1977,2.37781
79,1978,2.26412
79,1979,2.02445
79,1980,1.85716
79,1981,1.84661
79,1982,1.95296
79,1983,1.69551
79,1984,1.67601
79,1985,1.49432
84,1982,10.71928
84,1983,9.7962
84,1984,10.06599
84,1985,9.95781
86,1983,15.54113
86,1984,15.29946
86,1985,13.24185
86,1986,13.19071
86,1987,14.46883
86,1988,13.68612
86,1982,16.59674
86,1989,12.41828
86,1991,10.51967
86,1992,9.2957
86,1993,8.88996
86,1994,8.51835
86,1995,8.58887
86,1996,7.18144
86,1990,10.15164
86,1997,6.63738
86,1981,20.27972
86,1979,21.14132
85,2012,11.12656
85,2013,11.28374
85,2014,13.17554
85,2015,12.44904
85,2016,12.30277
86,1970,16.78205
86,1980,20.08594
86,1971,15.99935
86,1973,16.26018
86,1974,21.02585
86,1975,24.21804
86,1976,25.82732
86,1977,21.60152
86,1978,19.5662
86,1972,17.20876
86,1998,6.42271
86,1999,6.62336
86,2000,5.16409
89,1973,17.24198
89,1974,17.24599
89,1975,17.33869
89,1976,16.87309
89,1977,16.26138
89,1978,15.97629
89,1972,17.48467
89,1979,15.68949
89,1981,15.4453
89,1982,15.53086
89,1983,15.66609
89,1984,15.8412
89,1985,15.98079
89,1986,15.83185
89,1980,15.3572
89,1971,17.12346
89,1970,16.88647
86,2016,6.24981
86,2001,5.36578
86,2002,6.29031
86,2003,5.86997
86,2004,5.01354
86,2005,2.96511
86,2006,3.89082
86,2007,3.55684
86,2008,3.76748
86,2009,4.62628
86,2010,4.51305
86,2011,4.44736
86,2012,4.8322
86,2013,4.83573
86,2014,6.10106
86,2015,7.61469
85,2011,9.09165
75,2008,25.19925
85,2010,7.998
85,2008,8.07358
84,2004,4.27541
84,2005,4.28422
84,2006,3.20124
84,2007,3.03735
84,2008,2.80725
84,2009,2.80495
84,2003,4.99979
84,2010,2.88403
84,2012,3.23773
84,2013,3.20729
84,2014,3.39781
84,2015,3.74792
84,2016,3.45723
85,1970,10.34418
84,2011,2.95072
85,1971,10.34418
84,2002,4.98711
84,2000,5.43525
84,1986,9.19972
84,1987,8.96529
84,1988,9.25385
84,1989,9.16592
84,1990,7.93981
84,1991,8.74431
84,2001,5.2027
84,1992,7.70712
84,1994,7.77414
84,1995,7.37581
84,1996,6.58493
84,1997,6.24164
84,1998,5.96505
84,1999,5.78349
84,1993,7.32305
85,1972,10.34418
85,1973,10.34418
85,1974,10.34418
85,1994,10.34364
85,1995,10.34483
85,1996,10.34452
85,1997,10.34158
85,1998,10.34839
85,1999,10.3436
85,1993,10.34433
85,2000,10.33274
85,2002,10.32924
85,2003,10.30017
85,2004,10.47702
85,2005,10.21053
85,2006,9.63683
85,2007,8.64015
85,2001,10.36881
85,1992,10.34427
85,1991,10.34408
85,1990,10.34423
85,1975,10.34418
85,1976,10.34418
85,1977,10.34418
85,1978,10.34418
85,1979,10.34418
85,1980,10.34418
85,1981,10.34419
85,1982,10.34418
85,1983,10.34418
85,1984,10.34419
85,1985,10.34418
85,1986,10.34418
85,1987,10.34419
85,1988,10.34417
85,1989,10.34419
85,2009,7.45383
62,1971,51.05299
75,2007,20.46184
75,2005,27.06588
67,1997,3.4252
67,1998,2.9016
67,1999,2.886
67,2000,2.95756
67,2001,2.76799
67,2002,2.67586
67,1996,3.44993
67,2003,2.53878
67,2005,2.28242
67,2006,2.00447
67,2007,2.35336
67,2008,2.16715
67,2009,2.22506
67,2010,2.38803
67,2004,2.38394
67,2011,2.36147
67,1995,3.79683
67,1993,4.37095
67,1979,8.05986
67,1980,8.57431
67,1981,7.65737
67,1982,7.7654
67,1983,7.56016
67,1984,7.23765
67,1994,4.1854
67,1985,6.87312
67,1987,5.27815
67,1988,5.19322
67,1989,5.21826
67,1990,5.39391
67,1991,4.82165
67,1992,4.2745
67,1986,6.55244
67,1978,8.25055
67,2012,2.35894
67,2014,2.40128
68,1986,3.24398
68,1987,3.09876
68,1988,2.85913
68,1989,3.13206
68,1990,3.14105
68,1991,2.62033
68,1985,3.3475
68,1992,2.59843
68,1994,2.40697
68,1995,2.44929
68,1996,2.40899
68,1997,2.3497
68,1998,2.36765
68,1999,2.24122
68,1993,2.30172
67,2013,2.56814
68,1984,3.37097
68,1982,4.06479
67,2015,2.19056
67,2016,2.30086
68,1970,6.63919
68,1971,6.07619
68,1972,6.78447
68,1973,6.78522
68,1983,3.60898
68,1974,5.42649
68,1976,4.57699
68,1977,4.33321
68,1978,4.18557
68,1979,4.14966
68,1980,3.62414
68,1981,3.54699
68,1975,4.82759
67,1977,8.57825
67,1976,9.24569
67,1975,9.72788
66,1971,24.11474
66,1972,23.33824
66,1973,23.17055
66,1974,24.13981
66,1975,24.29936
66,1976,24.37193
66,1970,26.62669
66,1977,22.14906
66,1979,20.44325
66,1980,21.07245
66,1981,18.65391
66,1982,19.28215
66,1983,17.24915
66,1984,17.88927
66,1978,20.82391
66,1985,17.01681
62,1989,29.69112
62,1987,28.13718
62,1973,46.57956
62,1974,46.93039
62,1975,43.86641
62,1976,45.61792
62,1977,46.84675
62,1978,47.72687
62,1988,28.60102
62,1979,45.78799
62,1981,45.7328
62,1982,41.9801
62,1983,43.7004
62,1984,33.38088
62,1985,27.8448
62,1986,30.15462
62,1980,45.96948
66,1986,19.64322
66,1987,21.65529
66,1988,18.28049
66,2008,10.56649
66,2009,9.93515
66,2010,9.1271
66,2011,9.21717
66,2012,9.6759
66,2013,10.11352
66,2007,12.33981
66,2014,9.83649
66,2016,11.13508
67,1970,11.05451
67,1971,11.03993
67,1972,9.84596
67,1973,9.52513
67,1974,9.25268
66,2015,9.42277
66,2006,12.12293
66,2005,11.92825
66,2004,11.82372
66,1989,18.16149
66,1990,17.61364
66,1991,17.90668
66,1992,17.23302
66,1993,16.67617
66,1994,17.57541
66,1995,16.67656
66,1996,17.12189
66,1997,14.30485
66,1998,13.89233
66,1999,15.8552
66,2000,14.46312
66,2001,12.49003
66,2002,12.77622
66,2003,12.00079
68,2000,2.10294
68,2001,2.11073
68,2002,2.01354
68,2003,1.85314
74,2001,5.41608
74,2002,5.60567
74,2003,5.83656
74,2004,5.40182
74,2005,4.98464
74,2006,4.9112
74,2000,5.18702
74,2007,4.95783
74,2009,5.61594
74,2010,4.31709
74,2011,3.59383
74,2012,3.5266
74,2013,3.44931
74,2014,3.67058
74,2008,4.22984
74,2015,4.4067
74,1999,6.15761
74,1997,6.03779
74,1983,4.64396
74,1984,4.53365
74,1985,4.53476
74,1986,6.64541
74,1987,7.68474
74,1988,7.78104
74,1998,5.86705
74,1989,7.32725
74,1991,6.39997
74,1992,6.92674
74,1993,7.12064
74,1994,7.62973
74,1995,6.7448
74,1996,5.95638
74,1990,6.74476
74,2016,3.84219
75,1970,44.4995
75,1971,43.89589
75,1991,18.15887
75,1992,17.32569
75,1993,17.20643
75,1994,19.23073
75,1995,21.35874
75,1996,17.94589
75,1990,19.94486
75,1997,20.58034
75,1999,24.01225
75,2000,24.53229
75,2001,25.4257
75,2002,24.12489
75,2003,26.7482
75,2004,26.84868
75,1998,19.20354
75,1989,21.39916
75,1988,22.80959
75,1987,24.54936
75,1972,41.81434
75,1973,41.17365
75,1974,37.02651
75,1975,34.70437
75,1976,32.28784
75,1977,29.18758
75,1978,26.63107
75,1979,24.48993
75,1980,28.08026
75,1981,27.77743
75,1982,22.43129
75,1983,20.92806
75,1984,22.49579
75,1985,25.75051
75,1986,27.4624
74,1982,4.48147
75,2006,21.81599
74,1981,4.67284
74,1979,3.84958
70,1975,5.26803
70,1976,5.63293
70,1977,5.83234
70,1978,5.80027
70,1979,5.66381
70,1980,5.31474
70,1974,5.27786
70,1981,4.75158
70,1983,4.42833
70,1984,4.58047
70,1985,4.28398
70,1986,3.93373
70,1987,4.61326
70,1988,4.79359
70,1982,4.79709
70,1989,4.69967
70,1973,5.62028
70,1971,5.77777
68,2004,1.82586
68,2005,1.68287
68,2006,1.5205
68,2007,1.61631
68,2008,1.51805
68,2009,1.32381
70,1972,6.36699
68,2010,1.60582
68,2012,1.63293
68,2013,1.45996
68,2014,1.55792
68,2015,1.579
68,2016,1.46663
70,1970,7.86912
68,2011,1.6532
70,1990,4.59243
70,1991,4.28338
70,1992,3.96713
70,2012,2.63771
70,2013,3.02217
70,2014,2.71742
70,2015,2.79243
70,2016,2.84401
74,1970,12.85779
70,2011,2.49238
74,1971,9.56415
74,1973,8.50435
74,1974,6.66776
74,1975,6.43853
74,1976,3.74856
74,1977,4.16603
74,1978,4.88915
74,1972,9.07277
70,2010,2.26967
70,2009,2.30302
70,2008,2.26578
70,1993,4.46866
70,1994,5.01364
70,1995,4.75398
70,1996,5.22781
70,1997,4.79946
70,1998,4.34101
70,1999,4.38265
70,2000,4.53909
70,2001,3.86535
70,2002,3.82827
70,2003,3.16052
70,2004,3.16646
70,2005,3.05964
70,2006,2.94804
70,2007,2.55077
74,1980,5.35609
181,2016,9.93558
