geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
209,1962,371.77
209,1963,483.62
209,1964,395.57
209,1965,454.34
209,1966,577.22
209,1967,811.64
209,1968,540.87
209,1969,414.44
209,1970,490.57
209,1971,659.05
209,1972,719.31
209,1973,778.69
209,1974,1033.95
209,1975,1183.09
209,1976,1044.02
209,1977,791.02
209,1978,1157.17
209,1979,762.45
209,1980,1076.74
209,1981,1109.95
209,1982,632.75
209,1983,391.68
209,1984,711.35
209,1985,660.93
209,1986,736.32
209,1987,535.6
209,1988,897.05
209,1989,1048.92
209,1990,1227.52
209,1991,1214.29
209,1992,266.9
209,1993,446.96
209,1994,327.4
209,1995,193.17
209,1996,421.06
209,1997,659.67
209,1998,473.99
209,1999,580.64
209,2000,298.0
209,2001,240.65
209,2002,153.56
209,2003,52.71
209,2004,129.74
209,2005,126.12
209,2006,44.14
209,2007,35.18
209,2008,34.42
209,2009,35.81
209,2010,51.21
209,2011,50.92
209,2012,45.53
209,2013,45.68
209,2014,50.8
210,1961,47.83
210,1962,47.88
210,1963,44.93
210,1964,50.35
210,1965,34.94
210,1966,16.41
210,1967,15.54
210,1968,15.41
210,1969,16.21
210,1970,15.5
210,1971,15.27
210,1972,15.21
210,1973,15.91
210,1974,16.76
210,1975,16.42
210,1976,16.66
210,1977,16.9
210,1978,16.56
210,1979,16.22
210,1980,16.48
210,1981,17.08
210,1982,18.3
210,1983,18.18
210,1984,18.28
210,1985,17.83
210,1986,17.69
210,1987,16.39
210,1988,16.08
210,1989,15.99
210,1990,16.2
210,1991,16.72
210,1992,17.75
210,1993,18.5
210,1994,19.06
210,1995,42.55
210,1996,61.21
210,1997,72.15
210,1998,75.17
210,1999,184.42
210,2000,75.48
210,2001,52.71
210,2002,59.55
210,2003,79.78
210,2004,84.02
210,2005,114.01
210,2006,101.98
210,2007,70.85
210,2008,69.86
210,2009,157.21
210,2010,159.92
210,2011,158.53
210,2012,87.84
210,2013,88.9
210,2014,110.01
211,1961,41.27
211,1962,43.19
211,1963,40.27
211,1964,42.65
211,1965,36.27
211,1966,40.15
211,1967,44.84
211,1968,40.87
211,1969,42.34
211,1970,41.06
211,1971,38.1
211,1972,39.36
211,1973,37.04
211,1974,38.57
211,1975,35.14
211,1976,41.82
211,1977,29.48
211,1978,34.13
211,1979,39.77
211,1980,31.85
211,1981,38.7
211,1982,34.79
211,1983,36.99
211,1984,37.57
211,1985,33.95
211,1986,37.95
211,1987,31.32
211,1988,34.85
211,1989,35.14
211,1990,33.08
211,1991,33.38
211,1992,32.34
211,1993,32.84
211,1994,31.45
211,1995,35.67
211,1996,39.03
211,1997,26.72
211,1998,31.28
211,1999,26.28
211,2000,25.68
211,2001,26.66
211,2002,27.01
211,2003,28.01
211,2004,110.42
211,2005,103.7
211,2006,85.88
211,2007,90.66
211,2008,96.23
211,2009,107.28
211,2010,103.67
211,2011,122.41
211,2012,102.52
211,2013,98.71
211,2014,116.29
212,1961,135.59
212,1962,160.73
212,1963,154.03
212,1964,182.1
212,1965,183.12
212,1966,140.23
212,1967,122.53
212,1968,138.51
212,1969,133.44
212,1970,128.37
212,1971,128.81
212,1972,126.12
212,1973,121.27
212,1974,117.72
212,1975,105.93
212,1976,111.03
212,1977,104.7
212,1978,101.24
212,1979,89.33
212,1980,82.82
212,1981,88.79
212,1982,100.78
212,1983,115.61
212,1984,94.39
212,1985,95.37
212,1986,89.32
212,1987,72.68
212,1988,93.78
212,1989,80.76
212,1990,80.62
212,1991,97.23
212,1992,116.1
212,1993,88.42
212,1994,82.43
212,1995,89.78
212,1996,100.99
212,1997,129.44
212,1998,116.84
212,1999,107.29
212,2000,118.78
212,2001,112.96
212,2002,86.59
212,2003,95.66
212,2004,109.42
212,2005,108.93
212,2006,81.64
212,2007,73.37
212,2008,69.63
212,2009,62.61
212,2010,48.04
212,2011,64.31
212,2012,58.96
212,2013,64.03
212,2014,24.98
208,1992,143.79
208,1993,146.91
208,1994,133.85
208,1995,102.77
208,1996,89.77
208,1997,84.43
208,1998,89.81
208,1999,74.53
208,2000,70.22
208,2001,101.96
208,2002,113.34
208,2003,113.84
208,2004,113.2
208,2005,97.76
208,2006,89.04
208,2007,86.31
208,2008,71.36
208,2009,55.63
208,2010,57.03
208,2011,60.61
208,2012,76.39
208,2013,71.24
208,2014,66.65
216,1961,26.02
216,1962,23.06
216,1963,25.42
216,1964,27.77
216,1965,33.98
216,1966,41.91
216,1967,33.54
216,1968,33.63
216,1969,34.07
216,1970,33.52
216,1971,32.08
216,1972,32.85
216,1973,33.8
216,1974,33.14
216,1975,29.05
216,1976,28.36
216,1977,32.2
216,1978,34.96
216,1979,35.59
216,1980,33.39
216,1981,33.54
216,1982,35.68
216,1983,36.74
216,1984,34.95
216,1985,42.56
216,1986,47.61
216,1987,48.85
216,1988,51.64
216,1989,57.03
216,1990,61.84
216,1991,64.21
216,1992,71.99
216,1993,74.23
216,1994,77.63
216,1995,79.52
216,1996,81.0
216,1997,82.07
216,1998,80.05
216,1999,79.6
216,2000,81.47
216,2001,89.74
216,2002,90.33
216,2003,96.53
216,2004,100.44
216,2005,99.02
216,2006,100.55
216,2007,98.85
216,2008,103.14
216,2009,100.91
216,2010,99.28
216,2011,108.26
216,2012,131.43
216,2013,135.84
216,2014,142.07
154,1992,110.87
154,1993,103.05
154,1994,85.49
154,1995,72.91
154,1996,69.54
154,1997,99.47
154,1998,125.85
154,1999,117.54
154,2000,90.23
154,2001,93.6
154,2002,89.04
154,2003,88.17
154,2004,91.03
154,2005,108.91
154,2006,100.06
154,2007,85.03
154,2008,67.21
154,2009,91.44
154,2010,113.45
154,2011,99.85
154,2012,102.01
154,2013,103.95
154,2014,102.96
176,1961,29.39
176,1962,34.42
176,1963,40.24
176,1964,41.49
176,1965,47.11
176,1966,30.26
176,1967,98.33
176,1968,17.39
176,1969,63.62
176,1970,72.7
176,1971,75.0
176,1972,56.19
176,1973,70.29
176,1974,51.91
176,1975,49.23
176,1976,65.56
176,1977,94.33
176,1978,98.04
176,1979,95.56
176,1980,97.1
176,1981,96.6
176,1982,94.42
176,1983,91.28
176,1984,88.08
176,1985,85.36
176,1986,83.19
176,1987,81.37
176,1988,79.69
176,1989,77.87
176,1990,81.49
176,1991,78.69
176,1992,68.48
176,1993,68.35
176,1994,74.52
176,1995,81.17
176,1996,88.59
176,1997,79.23
176,1998,90.2
176,1999,98.63
176,2000,105.84
176,2001,112.36
176,2002,107.71
176,2003,89.25
176,2004,103.62
176,2005,100.8
176,2006,95.58
176,2007,94.38
176,2008,93.55
176,2009,67.51
176,2010,82.62
176,2011,54.04
176,2012,57.8
176,2013,64.8
176,2014,61.56
217,1961,99.51
217,1962,108.59
217,1963,113.98
217,1964,116.01
217,1965,111.48
217,1966,79.54
217,1967,93.22
217,1968,113.02
217,1969,96.89
217,1970,85.43
217,1971,52.25
217,1972,54.16
217,1973,49.72
217,1974,57.48
217,1975,71.95
217,1976,60.25
217,1977,61.37
217,1978,36.22
217,1979,52.92
217,1980,78.96
217,1981,74.92
217,1982,73.81
217,1983,74.83
217,1984,58.91
217,1985,126.35
217,1986,128.77
217,1987,158.91
217,1988,153.2
217,1989,149.54
217,1990,149.11
217,1991,198.3
217,1992,152.02
217,1993,153.68
217,1994,181.16
217,1995,153.86
217,1996,200.19
217,1997,206.96
217,1998,231.64
217,1999,170.17
217,2000,159.03
217,2001,185.59
217,2002,188.5
217,2003,181.58
217,2004,182.74
217,2005,67.9
217,2006,49.36
217,2007,56.09
217,2008,41.01
217,2009,40.95
217,2010,52.03
217,2011,80.48
217,2012,79.75
217,2013,73.32
217,2014,88.75
219,1983,67.52
219,1984,80.97
219,1985,94.35
219,1986,94.15
219,1987,93.9
219,1988,93.62
219,1989,93.36
219,1990,86.51
219,1991,78.29
219,1992,84.44
219,1993,90.25
219,1994,91.23
219,1995,92.44
219,1996,98.75
219,1997,94.93
219,1998,91.15
219,1999,90.9
219,2000,90.6
219,2001,90.26
219,2002,89.88
219,2003,89.16
219,2004,88.13
219,2005,99.6
219,2006,112.28
219,2007,105.64
219,2008,103.8
219,2009,101.99
219,2010,99.92
219,2011,96.37
219,2012,93.84
219,2013,90.33
219,2014,88.9
220,1961,625.31
220,1962,826.87
220,1963,761.37
220,1964,863.96
220,1965,859.62
220,1966,603.52
220,1967,652.83
220,1968,965.11
220,1969,691.86
220,1970,517.79
220,1971,809.57
220,1972,696.66
220,1973,600.25
220,1974,442.86
220,1975,808.19
220,1976,517.93
220,1977,538.84
220,1978,466.9
220,1979,459.54
220,1980,382.83
220,1981,416.18
220,1982,306.87
220,1983,234.0
220,1984,149.87
220,1985,346.28
220,1986,223.4
220,1987,298.51
220,1988,106.41
220,1989,198.57
220,1990,314.92
220,1991,156.74
220,1992,123.05
220,1993,145.28
220,1994,155.95
220,1995,128.64
220,1996,58.95
220,1997,167.79
220,1998,63.64
220,1999,62.77
220,2000,99.49
220,2001,84.34
220,2002,67.51
220,2003,118.89
220,2004,53.53
220,2005,91.61
220,2006,154.86
220,2007,55.25
220,2008,54.99
220,2009,58.4
220,2010,54.36
220,2011,53.78
220,2012,48.37
220,2013,47.09
220,2014,51.1
222,1961,99.14
222,1962,91.77
222,1963,86.87
222,1964,93.49
222,1965,106.35
222,1966,126.17
222,1967,146.61
222,1968,137.74
222,1969,107.74
222,1970,119.01
222,1971,101.6
222,1972,100.2
222,1973,108.83
222,1974,117.42
222,1975,132.71
222,1976,169.71
222,1977,169.23
222,1978,169.78
222,1979,156.66
222,1980,154.19
222,1981,168.2
222,1982,160.61
222,1983,157.61
222,1984,142.84
222,1985,154.52
222,1986,155.6
222,1987,162.47
222,1988,157.36
222,1989,159.97
222,1990,170.96
222,1991,163.95
222,1992,144.75
222,1993,133.98
222,1994,113.92
222,1995,114.2
222,1996,107.29
222,1997,102.65
222,1998,107.6
222,1999,95.18
222,2000,103.77
222,2001,102.76
222,2002,100.2
222,2003,96.03
222,2004,92.75
222,2005,107.0
222,2006,100.25
222,2007,98.82
222,2008,98.67
222,2009,92.37
222,2010,91.9
222,2011,92.68
222,2012,92.08
222,2013,89.38
222,2014,89.3
223,1961,88.01
223,1962,88.48
223,1963,96.23
223,1964,114.6
223,1965,102.32
223,1966,114.34
223,1967,118.14
223,1968,117.96
223,1969,111.42
223,1970,111.28
223,1971,128.17
223,1972,130.26
223,1973,115.64
223,1974,130.77
223,1975,115.53
223,1976,127.65
223,1977,129.09
223,1978,122.0
223,1979,112.92
223,1980,114.79
223,1981,100.41
223,1982,104.32
223,1983,110.51
223,1984,109.02
223,1985,102.36
223,1986,99.27
223,1987,101.33
223,1988,114.43
223,1989,112.93
223,1990,116.47
223,1991,101.4
223,1992,109.02
223,1993,108.4
223,1994,96.01
223,1995,111.55
223,1996,106.81
223,1997,114.82
223,1998,115.12
223,1999,108.39
223,2000,106.17
223,2001,101.75
223,2002,105.06
223,2003,98.12
223,2004,101.54
223,2005,98.06
223,2006,100.4
223,2007,88.39
223,2008,75.87
223,2009,71.84
223,2010,80.19
223,2011,87.83
223,2012,82.54
223,2013,83.49
223,2014,78.54
213,1992,146.74
213,1993,147.82
213,1994,138.58
213,1995,133.27
213,1996,51.34
213,1997,68.93
213,1998,58.41
213,1999,82.5
213,2000,81.48
213,2001,119.83
213,2002,80.88
213,2003,82.31
213,2004,110.03
213,2005,109.65
213,2006,80.32
213,2007,104.96
213,2008,106.59
213,2009,75.5
213,2010,76.1
213,2011,67.1
213,2012,67.02
213,2013,66.17
213,2014,64.56
226,1961,301.25
226,1962,260.99
226,1963,359.32
226,1964,376.33
226,1965,355.57
226,1966,349.99
226,1967,351.48
226,1968,282.88
226,1969,424.81
226,1970,376.23
226,1971,325.53
226,1972,330.98
226,1973,352.93
226,1974,290.82
226,1975,256.85
226,1976,179.6
226,1977,179.18
226,1978,146.22
226,1979,101.28
226,1980,121.29
226,1981,87.94
226,1982,136.28
226,1983,129.69
226,1984,128.6
226,1985,127.46
226,1986,125.1
226,1987,123.45
226,1988,109.85
226,1989,118.47
226,1990,92.79
226,1991,105.11
226,1992,81.92
226,1993,101.23
226,1994,128.39
226,1995,116.14
226,1996,170.55
226,1997,132.37
226,1998,128.44
226,1999,151.11
226,2000,106.62
226,2001,122.51
226,2002,139.55
226,2003,108.5
226,2004,113.33
226,2005,102.86
226,2006,83.8
226,2007,98.76
226,2008,112.82
226,2009,96.63
226,2010,93.86
226,2011,103.45
226,2012,95.07
226,2013,102.32
226,2014,102.41
230,1992,483.47
230,1993,385.95
230,1994,300.9
230,1995,250.72
230,1996,136.44
230,1997,94.05
230,1998,78.73
230,1999,72.75
230,2000,70.54
230,2001,71.94
230,2002,67.67
230,2003,73.71
230,2004,86.03
230,2005,92.67
230,2006,121.31
230,2007,53.28
230,2008,66.8
230,2009,87.83
230,2010,101.14
230,2011,105.35
230,2012,92.02
230,2013,76.34
230,2014,97.26
225,1966,6596.77
225,1967,6185.71
225,1968,8601.07
225,1969,9304.17
225,1970,9026.63
225,1971,9654.27
225,1972,6557.79
225,1973,4996.19
225,1974,3996.92
225,1975,3200.17
225,1976,2562.3
225,1977,1975.68
225,1978,2066.37
225,1979,1655.81
225,1980,1462.01
225,1981,2130.8
225,1982,1271.28
225,1983,2007.03
225,1984,805.9
225,1985,528.76
225,1986,445.67
225,1987,381.95
225,1988,353.56
225,1989,438.78
225,1990,489.8
225,1991,440.43
225,1992,323.14
225,1993,299.62
225,1994,281.04
225,1995,250.03
225,1996,263.95
225,1997,250.17
225,1998,207.95
225,1999,249.79
225,2000,229.93
225,2001,209.36
225,2002,368.8
225,2003,188.73
225,2004,162.49
225,2005,75.87
225,2006,61.64
225,2007,58.34
225,2008,52.05
225,2009,56.68
225,2010,59.19
225,2011,34.55
225,2012,36.23
225,2013,38.6
225,2014,36.31
229,1961,71.38
229,1962,70.39
229,1963,67.87
229,1964,67.39
229,1965,68.22
229,1966,68.97
229,1967,66.41
229,1968,61.85
229,1969,54.29
229,1970,52.61
229,1971,53.24
229,1972,53.81
229,1973,54.68
229,1974,55.87
229,1975,55.46
229,1976,53.43
229,1977,51.49
229,1978,55.16
229,1979,54.03
229,1980,58.22
229,1981,56.78
229,1982,56.44
229,1983,60.27
229,1984,61.25
229,1985,65.53
229,1986,67.24
229,1987,70.65
229,1988,79.47
229,1989,125.51
229,1990,130.06
229,1991,148.69
229,1992,153.77
229,1993,147.27
229,1994,126.54
229,1995,120.54
229,1996,117.4
229,1997,120.96
229,1998,133.71
229,1999,151.8
229,2000,105.67
229,2001,94.29
229,2002,92.93
229,2003,97.29
229,2004,97.43
229,2005,107.33
229,2006,95.24
229,2007,96.02
229,2008,94.38
229,2009,96.96
229,2010,102.98
229,2011,101.57
229,2012,94.96
229,2013,96.51
229,2014,92.66
215,1961,245.08
215,1962,254.79
215,1963,269.06
215,1964,281.82
215,1965,301.5
215,1966,324.43
215,1967,289.48
215,1968,253.15
215,1969,271.21
215,1970,265.32
215,1971,240.69
215,1972,241.1
215,1973,222.44
215,1974,221.0
215,1975,179.57
215,1976,184.83
215,1977,168.45
215,1978,159.52
215,1979,149.56
215,1980,146.4
215,1981,139.37
215,1982,120.06
215,1983,108.71
215,1984,113.77
215,1985,89.61
215,1986,119.81
215,1987,119.85
215,1988,100.75
215,1989,85.23
215,1990,94.88
215,1991,118.89
215,1992,114.79
215,1993,94.46
215,1994,78.01
215,1995,100.33
215,1996,103.13
215,1997,93.97
215,1998,79.87
215,1999,75.7
215,2000,70.12
215,2001,90.87
215,2002,83.71
215,2003,72.85
215,2004,106.75
215,2005,122.04
215,2006,71.22
215,2007,83.75
215,2008,101.05
215,2009,91.26
215,2010,84.53
215,2011,101.11
215,2012,102.78
215,2013,104.11
215,2014,80.53
231,1961,129.74
231,1962,135.92
231,1963,137.05
231,1964,131.47
231,1965,124.72
231,1966,90.22
231,1967,77.26
231,1968,94.04
231,1969,89.85
231,1970,90.5
231,1971,86.86
231,1972,104.05
231,1973,99.14
231,1974,92.9
231,1975,76.73
231,1976,86.6
231,1977,104.1
231,1978,85.05
231,1979,98.37
231,1980,81.93
231,1981,107.68
231,1982,87.55
231,1983,58.54
231,1984,87.34
231,1985,86.32
231,1986,63.89
231,1987,87.49
231,1988,91.15
231,1989,74.96
231,1990,92.89
231,1991,102.41
231,1992,95.43
231,1993,92.86
231,1994,107.22
231,1995,94.74
231,1996,100.53
231,1997,101.46
231,1998,76.58
231,1999,86.77
231,2000,84.76
231,2001,96.19
231,2002,81.43
231,2003,84.16
231,2004,104.35
231,2005,104.82
231,2006,90.83
231,2007,84.31
231,2008,58.65
231,2009,56.05
231,2010,77.56
231,2011,66.33
231,2012,73.26
231,2013,56.32
231,2014,70.35
234,1961,249.04
234,1962,254.32
234,1963,248.92
234,1964,234.8
234,1965,212.04
234,1966,225.11
234,1967,213.22
234,1968,215.22
234,1969,219.22
234,1970,225.29
234,1971,213.63
234,1972,158.09
234,1973,154.28
234,1974,156.91
234,1975,161.59
234,1976,169.53
234,1977,167.16
234,1978,154.84
234,1979,160.47
234,1980,176.68
234,1981,182.82
234,1982,177.73
234,1983,192.21
234,1984,191.97
234,1985,167.72
234,1986,202.11
234,1987,212.38
234,1988,204.78
234,1989,188.68
234,1990,209.92
234,1991,211.35
234,1992,190.88
234,1993,196.8
234,1994,198.03
234,1995,181.41
234,1996,168.48
234,1997,180.0
234,1998,164.3
234,1999,137.14
234,2000,125.68
234,2001,129.55
234,2002,94.76
234,2003,85.47
234,2004,90.55
234,2005,100.07
234,2006,109.38
234,2007,109.36
234,2008,105.79
234,2009,97.66
234,2010,84.99
234,2011,84.9
234,2012,88.06
234,2013,87.71
234,2014,86.56
235,1992,129.48
235,1993,130.98
235,1994,122.03
235,1995,120.04
235,1996,102.19
235,1997,101.05
235,1998,105.52
235,1999,92.71
235,2000,87.39
235,2001,89.86
235,2002,88.77
235,2003,82.36
235,2004,97.79
235,2005,104.46
235,2006,97.75
235,2007,93.0
235,2008,99.86
235,2009,91.31
235,2010,90.64
235,2011,89.35
235,2012,87.69
235,2013,84.97
235,2014,84.22
155,1961,5077.81
155,1962,4100.58
155,1963,3974.21
155,1964,3854.71
155,1965,4678.54
155,1966,4548.55
155,1967,5311.72
155,1968,4136.07
155,1969,3017.08
155,1970,1953.74
155,1971,1895.26
155,1972,1836.81
155,1973,1779.27
155,1974,1723.54
155,1975,835.14
155,1976,809.65
155,1977,785.26
155,1978,762.26
155,1979,987.91
155,1980,721.35
155,1981,715.17
155,1982,240.42
155,1983,425.18
155,1984,601.62
155,1985,694.96
155,1986,595.63
155,1987,541.26
155,1988,149.63
155,1989,243.3
155,1990,142.21
155,1991,387.25
155,1992,268.66
155,1993,223.59
155,1994,267.7
155,1995,274.83
155,1996,323.68
155,1997,310.39
155,1998,390.35
155,1999,343.27
155,2000,225.37
155,2001,110.17
155,2002,142.68
155,2003,110.39
155,2004,106.62
155,2005,92.96
155,2006,100.42
155,2007,98.28
155,2008,92.54
155,2009,92.61
155,2010,141.2
155,2011,229.91
155,2012,193.94
155,2013,230.64
155,2014,189.68
236,1961,312.28
236,1962,294.14
236,1963,306.01
236,1964,286.69
236,1965,286.36
236,1966,290.41
236,1967,285.17
236,1968,238.15
236,1969,269.15
236,1970,265.23
236,1971,267.89
236,1972,220.27
236,1973,287.94
236,1974,242.44
236,1975,303.38
236,1976,214.04
236,1977,237.56
236,1978,228.95
236,1979,223.25
236,1980,200.18
236,1981,187.75
236,1982,172.56
236,1983,181.4
236,1984,184.88
236,1985,215.67
236,1986,221.79
236,1987,200.23
236,1988,204.9
236,1989,214.2
236,1990,214.12
236,1991,191.99
236,1992,187.23
236,1993,162.58
236,1994,171.59
236,1995,150.11
236,1996,160.78
236,1997,153.04
236,1998,135.48
236,1999,137.3
236,2000,120.66
236,2001,127.27
236,2002,116.28
236,2003,95.58
236,2004,98.78
236,2005,101.99
236,2006,99.23
236,2007,95.9
236,2008,92.91
236,2009,79.86
236,2010,88.24
236,2011,92.86
236,2012,75.46
236,2013,73.97
236,2014,58.97
237,1961,20.45
237,1962,20.49
237,1963,19.79
237,1964,19.51
237,1965,17.75
237,1966,15.01
237,1967,14.05
237,1968,12.47
237,1969,11.95
237,1970,12.65
237,1971,12.9
237,1972,10.53
237,1973,10.27
237,1974,10.88
237,1975,10.73
237,1976,13.47
237,1977,13.77
237,1978,14.94
237,1979,13.66
237,1980,14.64
237,1981,14.23
237,1982,14.9
237,1983,15.16
237,1984,16.23
237,1985,17.61
237,1986,18.07
237,1987,18.22
237,1988,17.89
237,1989,16.23
237,1990,19.67
237,1991,21.79
237,1992,23.26
237,1993,25.45
237,1994,30.82
237,1995,33.85
237,1996,40.01
237,1997,50.35
237,1998,50.0
237,1999,63.25
237,2000,79.77
237,2001,84.15
237,2002,75.86
237,2003,85.61
237,2004,95.43
237,2005,94.52
237,2006,110.05
237,2007,127.79
237,2008,118.0
237,2009,121.56
237,2010,127.94
237,2011,138.38
237,2012,141.06
237,2013,147.65
237,2014,151.66
243,1961,45.3
243,1962,44.42
243,1963,43.65
243,1964,43.12
243,1965,42.88
243,1966,42.97
243,1967,86.62
243,1968,87.65
243,1969,88.68
243,1970,89.48
243,1971,89.97
243,1972,90.15
243,1973,89.8
243,1974,88.69
243,1975,86.75
243,1976,84.04
243,1977,80.77
243,1978,115.86
243,1979,110.6
243,1980,105.64
243,1981,100.97
243,1982,96.63
243,1983,92.86
243,1984,89.84
243,1985,93.51
243,1986,92.1
243,1987,91.43
243,1988,91.26
243,1989,96.96
243,1990,102.58
243,1991,102.28
243,1992,101.99
243,1993,101.63
243,1994,101.14
243,1995,100.65
243,1996,100.12
243,1997,99.5
243,1998,98.92
243,1999,98.45
243,2000,98.2
243,2001,98.19
243,2002,98.36
243,2003,98.72
243,2004,99.26
243,2005,99.94
243,2006,100.79
243,2007,101.8
243,2008,102.89
243,2009,103.98
243,2010,105.0
243,2011,105.9
243,2012,106.69
243,2013,107.35
243,2014,107.9
249,1961,135.24
249,1962,145.53
249,1963,156.63
249,1964,130.62
249,1965,168.8
249,1966,111.23
249,1967,110.49
249,1968,96.82
249,1969,112.84
249,1970,108.16
249,1971,141.92
249,1972,155.42
249,1973,164.22
249,1974,164.33
249,1975,140.0
249,1976,139.89
249,1977,120.3
249,1978,109.71
249,1979,112.33
249,1980,99.6
249,1981,109.1
249,1982,110.8
249,1983,100.1
249,1984,89.45
249,1985,68.61
249,1986,84.85
249,1987,83.45
249,1988,74.56
249,1989,77.12
249,1990,79.36
249,1991,69.59
249,1992,88.54
249,1993,85.34
249,1994,74.55
249,1995,76.4
249,1996,81.39
249,1997,86.84
249,1998,93.3
249,1999,90.46
249,2000,92.54
249,2001,97.71
249,2002,94.05
249,2003,92.99
249,2004,94.75
249,2005,96.08
249,2006,109.17
249,2007,111.98
249,2008,112.0
249,2009,111.22
249,2010,110.42
249,2011,106.7
249,2012,104.11
249,2013,99.51
249,2014,95.77
251,1961,31.5
251,1962,33.35
251,1963,33.41
251,1964,48.45
251,1965,37.46
251,1966,33.63
251,1967,21.27
251,1968,28.76
251,1969,25.05
251,1970,22.31
251,1971,31.45
251,1972,26.14
251,1973,24.06
251,1974,21.21
251,1975,21.91
251,1976,20.58
251,1977,22.38
251,1978,18.67
251,1979,23.97
251,1980,22.8
251,1981,19.78
251,1982,15.28
251,1983,20.78
251,1984,35.8
251,1985,25.35
251,1986,29.13
251,1987,19.58
251,1988,42.52
251,1989,37.9
251,1990,26.23
251,1991,37.24
251,1992,19.54
251,1993,35.06
251,1994,26.6
251,1995,14.66
251,1996,24.77
251,1997,35.54
251,1998,33.1
251,1999,76.09
251,2000,40.9
251,2001,44.77
251,2002,51.36
251,2003,62.95
251,2004,87.55
251,2005,117.48
251,2006,94.97
251,2007,85.13
251,2008,142.25
251,2009,139.28
251,2010,127.75
251,2011,134.29
251,2012,171.62
251,2013,135.54
251,2014,132.29
181,1961,211.72
181,1962,200.96
181,1963,166.2
181,1964,286.0
181,1965,220.54
181,1966,218.11
181,1967,173.32
181,1968,124.74
181,1969,264.46
181,1970,138.86
181,1971,169.01
181,1972,177.49
181,1973,166.56
181,1974,190.18
181,1975,192.35
181,1976,208.34
181,1977,168.56
181,1978,173.77
181,1979,194.55
181,1980,203.36
181,1981,143.98
181,1982,147.19
181,1983,154.5
181,1984,210.27
181,1985,198.83
181,1986,190.12
181,1987,184.65
181,1988,195.95
181,1989,187.03
181,1990,163.24
181,1991,195.98
181,1992,176.1
181,1993,199.13
181,1994,177.46
181,1995,170.89
181,1996,208.41
181,1997,217.07
181,1998,240.44
181,1999,199.93
181,2000,234.92
181,2001,189.42
181,2002,127.36
181,2003,121.75
181,2004,116.54
181,2005,105.26
181,2006,78.21
181,2007,117.82
181,2008,137.95
181,2009,126.42
181,2010,120.89
181,2011,127.24
181,2012,110.75
181,2013,96.33
181,2014,86.66
5000,1961,97.13
5000,1962,100.14
5000,1963,102.86
5000,1964,103.36
5000,1965,107.06
5000,1966,101.03
5000,1967,99.78
5000,1968,99.69
5000,1969,98.68
5000,1970,97.16
5000,1971,98.14
5000,1972,99.13
5000,1973,98.64
5000,1974,98.56
5000,1975,92.54
5000,1976,88.6
5000,1977,94.63
5000,1978,93.51
5000,1979,93.0
5000,1980,90.48
5000,1981,97.08
5000,1982,95.13
5000,1983,91.12
5000,1984,100.42
5000,1985,101.81
5000,1986,91.36
5000,1987,95.96
5000,1988,99.11
5000,1989,96.1
5000,1990,99.67
5000,1991,103.4
5000,1992,97.65
5000,1993,92.18
5000,1994,91.14
5000,1995,91.38
5000,1996,92.87
5000,1997,94.15
5000,1998,88.04
5000,1999,87.79
5000,2000,89.03
5000,2001,91.72
5000,2002,88.63
5000,2003,87.69
5000,2004,99.73
5000,2005,99.79
5000,2006,100.47
5000,2007,99.63
5000,2008,95.96
5000,2009,91.59
5000,2010,96.48
5000,2011,102.91
5000,2012,104.67
5000,2013,101.74
5000,2014,102.79
5100,1961,165.75
5100,1962,179.69
5100,1963,178.87
5100,1964,190.91
5100,1965,187.0
5100,1966,189.04
5100,1967,177.02
5100,1968,178.25
5100,1969,198.46
5100,1970,192.77
5100,1971,183.15
5100,1972,181.7
5100,1973,176.16
5100,1974,170.72
5100,1975,161.66
5100,1976,147.17
5100,1977,146.07
5100,1978,141.0
5100,1979,137.71
5100,1980,137.72
5100,1981,132.61
5100,1982,128.89
5100,1983,124.7
5100,1984,125.27
5100,1985,130.1
5100,1986,128.43
5100,1987,123.54
5100,1988,122.52
5100,1989,123.28
5100,1990,121.44
5100,1991,120.68
5100,1992,113.79
5100,1993,109.42
5100,1994,102.25
5100,1995,107.27
5100,1996,120.53
5100,1997,119.82
5100,1998,115.8
5100,1999,110.53
5100,2000,107.98
5100,2001,109.05
5100,2002,103.45
5100,2003,95.14
5100,2004,103.38
5100,2005,102.11
5100,2006,94.51
5100,2007,88.9
5100,2008,90.15
5100,2009,82.37
5100,2010,84.09
5100,2011,83.21
5100,2012,84.28
5100,2013,85.05
5100,2014,86.38
5101,1961,153.1
5101,1962,157.32
5101,1963,158.93
5101,1964,182.9
5101,1965,170.59
5101,1966,176.07
5101,1967,167.33
5101,1968,150.03
5101,1969,181.9
5101,1970,166.16
5101,1971,159.36
5101,1972,161.37
5101,1973,161.37
5101,1974,154.11
5101,1975,144.47
5101,1976,138.67
5101,1977,137.46
5101,1978,129.83
5101,1979,124.93
5101,1980,127.57
5101,1981,120.23
5101,1982,119.11
5101,1983,115.48
5101,1984,123.16
5101,1985,118.41
5101,1986,120.97
5101,1987,118.02
5101,1988,117.94
5101,1989,116.14
5101,1990,111.56
5101,1991,118.72
5101,1992,109.5
5101,1993,111.14
5101,1994,105.15
5101,1995,111.37
5101,1996,123.59
5101,1997,113.75
5101,1998,112.02
5101,1999,106.29
