geo,year,pulses_other_and_products_domestic_supply_quantity_cce
138,1991,288480
138,1975,167753
138,1976,143196
138,1977,221826
138,1978,238353
138,1979,260660
138,1980,398424
138,1981,309415
138,1992,211200
138,1982,501855
138,1984,199538
138,1985,378431
138,1986,198239
138,1987,267757
138,1988,244921
138,1989,243940
138,1990,290808
138,1983,242462
123,1968,2172
133,1986,44595
133,1984,47007
129,1981,7853
129,1982,8075
129,1983,9340
129,1984,10416
129,1985,9574
129,1986,10345
129,1987,10343
129,1988,9968
129,1989,9140
129,1990,10075
129,1991,10909
129,1992,11568
129,1993,12723
129,1994,10550
129,1995,11308
129,1980,9198
129,1979,9240
129,1978,8889
129,1977,12523
129,1961,6400
129,1962,5500
129,1963,5600
129,1964,5900
129,1965,5800
129,1966,6400
129,1967,6700
129,1996,10837
129,1968,6600
129,1970,6900
129,1971,6600
129,1972,6100
129,1973,5580
129,1974,7222
129,1975,10825
129,1976,17790
129,1969,7134
129,1997,11637
129,1998,11861
129,1999,12152
130,1967,88391
130,1968,102472
130,1969,98578
130,1970,108343
130,1971,112520
130,1972,107533
130,1973,120330
130,1966,86335
130,1974,125933
130,1976,127308
130,1977,124459
130,1978,129587
130,1979,123327
130,1980,128528
130,1981,130439
130,1982,131639
130,1975,123588
256,2013,383
130,1965,82678
130,1963,80380
129,2000,11690
129,2001,10456
129,2002,10152
129,2003,10452
129,2004,10580
129,2005,13722
129,2006,14441
130,1964,81900
129,2007,14590
129,2009,15899
129,2010,17069
129,2011,16912
129,2012,16241
129,2013,13058
130,1961,76560
130,1962,79390
129,2008,12962
256,2012,308
256,2011,249
256,2010,246
123,1990,3170
123,1991,6000
123,1992,6300
123,1993,8100
123,1994,4500
123,1995,9000
123,1996,11241
123,1989,3400
123,1997,6305
123,1999,13654
123,2000,12600
123,2001,6723
123,2002,7177
123,2003,7485
123,2004,7850
123,2005,8613
123,1998,9987
123,2006,8836
123,1988,3400
123,1986,3608
123,1970,2263
123,1971,2477
123,1972,2296
123,1973,2126
123,1974,2658
123,1975,2905
123,1976,3138
123,1987,3400
123,1977,3131
123,1979,3137
123,1980,3175
123,1981,3126
123,1982,3196
123,1983,3254
123,1984,3528
123,1985,3442
123,1978,3286
130,1983,127497
123,2007,9380
123,2009,9828
126,2008,29877
126,2009,30442
126,2010,22960
126,2011,23354
126,2012,22482
126,2013,25154
256,2000,94
126,2007,30347
256,2001,408
256,2003,374
256,2004,351
256,2005,479
256,2006,418
256,2007,248
256,2008,237
256,2009,468
256,2002,575
123,2008,9580
126,2006,16297
126,2004,30238
123,2010,6002
123,2011,6402
123,2012,6402
123,2013,6407
126,1992,13510
126,1993,20650
126,1994,34320
126,2005,32069
126,1995,41498
126,1997,82036
126,1998,26125
126,1999,15403
126,2000,20616
126,2001,18123
126,2002,21897
126,2003,22402
126,1996,64525
130,1984,118275
130,1985,120283
130,1986,112481
132,1981,1833
132,1982,1886
132,1983,1842
132,1984,1842
132,1985,1843
132,1986,2174
132,1987,2275
132,1980,1733
132,1988,2296
132,1990,2330
132,1991,2377
132,1992,1758
132,1993,951
132,1994,475
132,1995,475
132,1996,396
132,1989,2467
132,1997,381
132,1979,1680
132,1977,1630
132,1961,30
132,1962,30
132,1963,30
132,1964,30
132,1965,30
132,1966,30
132,1967,30
132,1978,1630
132,1968,30
132,1970,30
132,1971,30
132,1972,30
132,1973,1380
132,1974,1430
132,1975,1530
132,1976,1630
132,1969,30
131,2013,29607
132,1998,478
132,2000,529
133,1968,28329
133,1969,28425
133,1970,28478
133,1971,28469
133,1972,28467
133,1973,28470
133,1974,28620
133,1967,28300
133,1975,28577
133,1977,28378
133,1978,28333
133,1979,28300
133,1980,28511
133,1981,25096
133,1982,29119
133,1983,14817
133,1976,28442
132,1999,560
133,1966,28255
133,1964,28173
132,2001,578
132,2002,560
132,2003,656
132,2004,744
132,2005,972
132,2006,784
132,2007,955
133,1965,28167
132,2008,1139
132,2010,991
132,2011,1070
132,2012,1149
132,2013,1246
133,1961,28130
133,1962,28151
133,1963,28182
132,2009,920
133,1985,33912
131,2012,20729
131,2010,23667
130,2007,228356
130,2008,223634
130,2009,205517
130,2010,259851
130,2011,304684
130,2012,248926
130,2013,321584
130,2006,203036
131,1961,10015
131,1963,10934
131,1964,10594
131,1965,9898
131,1966,9852
131,1967,8340
131,1968,9724
131,1969,10326
131,1962,9756
131,1970,10380
130,2005,179491
130,2003,218282
130,1987,118791
130,1988,143703
130,1989,128105
130,1990,154061
130,1991,145646
130,1992,139218
130,1993,140951
130,2004,188490
130,1994,132249
130,1996,167619
130,1997,153664
130,1998,144580
130,1999,173173
130,2000,179578
130,2001,204697
130,2002,204570
130,1995,137573
131,2011,29531
131,1971,10074
131,1973,9474
131,1994,15414
131,1995,19268
131,1996,27003
131,1997,23695
131,1998,13167
131,1999,13464
131,2000,14431
131,1993,17700
131,2001,13533
131,2003,13664
131,2004,16330
131,2005,18701
131,2006,18028
131,2007,21678
131,2008,10222
131,2009,19645
131,2002,12327
131,1972,8816
131,1992,15830
131,1990,19199
131,1974,9413
131,1975,8847
131,1976,9384
131,1977,8226
131,1978,9005
131,1979,7411
131,1980,6844
131,1991,20128
131,1981,8953
131,1983,13620
131,1984,15179
131,1985,13227
131,1986,17007
131,1987,17474
131,1988,17969
131,1989,24413
131,1982,12854
104,1979,957
104,1978,585
104,1977,1128
79,1971,164126
79,1972,139498
79,1973,142430
79,1974,151802
79,1975,154589
79,1976,95249
79,1977,113808
79,1978,102875
79,1979,113782
79,1980,107203
79,1981,110023
79,1982,122512
79,1983,160347
79,1984,171930
79,1985,279389
79,1970,185205
79,1969,198301
79,1968,214451
79,1967,232114
73,2004,2
73,2005,8
73,2006,49
73,2007,222
73,2008,205
73,2009,41
73,2010,82
79,1986,430635
73,2011,82
73,2013,199
79,1961,182555
79,1962,229301
79,1963,207705
79,1964,228151
79,1965,231514
79,1966,219398
73,2012,109
79,1987,547906
79,1988,524536
79,1989,581626
79,2010,121956
79,2011,122733
79,2012,130096
79,2013,117644
81,1961,9050
81,1962,16900
81,1963,12040
79,2009,99400
81,1964,10880
81,1966,10560
81,1967,10777
81,1968,11053
81,1969,12063
81,1970,14147
81,1971,14052
81,1972,14567
81,1965,8380
73,2003,63
79,2008,96982
79,2006,120446
79,1990,380534
79,1991,309334
79,1992,219467
79,1993,181489
79,1994,170162
79,1995,111614
79,1996,109135
79,2007,102746
79,1997,121653
79,1999,119848
79,2000,96339
79,2001,106616
79,2002,86656
79,2003,156362
79,2004,137678
79,2005,129625
79,1998,121638
73,2002,0
73,2001,521
73,2000,978
75,1966,2804
75,1967,2606
75,1968,2603
75,1969,2624
75,1970,2601
75,1971,2814
75,1972,3002
75,1965,2508
75,1973,3248
75,1975,3500
75,1976,4003
75,1977,4001
75,1978,4000
75,1979,4000
75,1980,4000
75,1981,4000
75,1974,3542
75,1982,4000
75,1964,2310
75,1962,2110
74,1999,252
74,2000,294
74,2001,315
74,2002,311
74,2003,330
74,2004,322
74,2005,364
75,1963,2210
74,2006,368
74,2008,237
74,2009,296
74,2010,304
74,2011,360
74,2012,421
74,2013,448
75,1961,2000
74,2007,557
81,1973,13004
75,1983,4000
75,1985,4100
75,2006,3523
75,2007,3311
75,2008,3302
75,2009,2351
75,2010,2126
75,2011,2235
75,2012,2506
75,2005,3374
75,2013,2613
73,1993,2900
73,1994,12995
73,1995,6620
73,1996,597
73,1997,407
73,1998,1505
73,1999,1291
73,1992,0
75,1984,4000
75,2004,4336
75,2002,7112
75,1986,4000
75,1987,4000
75,1988,4000
75,1989,4000
75,1990,3707
75,1991,3728
75,1992,3605
75,2003,8457
75,1993,3463
75,1995,2085
75,1996,2373
75,1997,2318
75,1998,3225
75,1999,3327
75,2000,5663
75,2001,6231
75,1994,3706
81,1974,17263
81,1975,18679
81,1976,19950
86,1971,787
86,1972,937
86,1973,828
86,1974,780
86,1975,711
86,1976,737
86,1977,797
86,1970,867
86,1978,858
86,1980,901
86,1981,970
86,1982,908
86,1983,803
86,1984,816
86,1985,815
86,1986,768
86,1979,777
86,1987,778
86,1969,949
86,1967,912
84,2004,39550
84,2005,44799
84,2006,47327
84,2007,45821
84,2008,40339
84,2009,36502
84,2010,41916
86,1968,922
84,2011,39524
84,2013,46109
86,1961,878
86,1962,870
86,1963,887
86,1964,875
86,1965,870
86,1966,954
84,2012,46102
84,2003,35497
86,1988,739
86,1990,779
86,2011,667
86,2012,738
86,2013,698
89,1961,8281
89,1962,7033
89,1963,8394
89,1964,8039
86,2010,691
89,1965,8207
89,1967,6313
89,1968,6652
89,1969,6656
89,1970,6886
89,1971,7098
89,1972,7319
89,1973,7544
89,1966,6976
86,1989,774
86,2009,695
86,2007,668
86,1991,699
86,1992,650
86,1993,720
86,1994,680
86,1995,756
86,1996,765
86,1997,823
86,2008,680
86,1998,765
86,2000,512
86,2001,512
86,2002,573
86,2003,613
86,2004,599
86,2005,599
86,2006,593
86,1999,512
74,1998,316
84,2002,40797
84,2000,39632
81,1997,15534
81,1998,11965
81,1999,14976
81,2000,15054
81,2001,10302
81,2002,15439
81,2003,13063
81,1996,15016
81,2004,16508
81,2006,19238
81,2007,21969
81,2008,22083
81,2009,21658
81,2010,23144
81,2011,24057
81,2012,24058
81,2005,18259
81,2013,25150
81,1995,14520
81,1993,14661
81,1977,18030
81,1978,11495
81,1979,9492
81,1980,16211
81,1981,17026
81,1982,14185
81,1983,11800
81,1994,14021
81,1984,14500
81,1986,19580
81,1987,17550
81,1988,15250
81,1989,19250
81,1990,15010
81,1991,15720
81,1992,15370
81,1985,11300
84,2001,37662
84,1961,122277
84,1963,103806
84,1984,41716
84,1985,42798
84,1986,55993
84,1987,49204
84,1988,43858
84,1989,42618
84,1990,42463
84,1983,45536
84,1991,48193
84,1993,38483
84,1994,36597
84,1995,36217
84,1996,38090
84,1997,36730
84,1998,33809
84,1999,34364
84,1992,41630
84,1962,118797
84,1982,48022
84,1980,63664
84,1964,97213
84,1965,103061
84,1966,101515
84,1967,104369
84,1968,71412
84,1969,73858
84,1970,81775
84,1981,58951
84,1971,74512
84,1973,70791
84,1974,70489
84,1975,68711
84,1976,62015
84,1977,46109
84,1978,54217
84,1979,58442
84,1972,69003
89,1974,7779
74,1997,261
74,1995,212
66,1992,4233
66,1993,7181
66,1994,7415
66,1995,6344
66,1996,3900
66,1997,6149
66,1998,9829
66,1999,7675
66,2000,1087
66,2001,1242
66,2002,1142
66,2003,916
66,2004,968
66,2005,738
66,2006,978
66,1991,6017
66,1990,6516
66,1989,5824
66,1988,8043
66,1972,3519
66,1973,2660
66,1974,3583
66,1975,2867
66,1976,3427
66,1977,3381
66,1978,3504
66,2007,790
66,1979,3658
66,1981,3582
66,1982,4424
66,1983,5547
66,1984,4768
66,1985,4195
66,1986,5476
66,1987,4562
66,1980,4534
66,2008,954
66,2009,1008
66,2010,2251
67,1978,230
67,1979,272
67,1980,268
67,1981,249
67,1982,260
67,1983,199
67,1984,157
67,1977,205
67,1985,168
67,1987,172
67,1988,47
67,1989,60
67,1990,59
67,1991,93
67,1992,87
67,1993,4062
67,1986,155
66,1971,2857
67,1976,281
67,1974,399
66,2011,3143
66,2012,2896
66,2013,2975
67,1961,401
67,1962,522
67,1963,718
67,1964,444
67,1975,350
67,1965,660
67,1967,645
67,1968,586
67,1969,696
67,1970,517
67,1971,874
67,1972,122
67,1973,599
67,1966,797
66,1970,2967
66,1969,2556
66,1968,3255
238,1997,618398
238,1998,625485
238,1999,618702
238,2000,716602
238,2001,724089
238,2002,748367
238,2003,762059
238,1996,591347
238,2004,791858
238,2006,995069
238,2007,1086440
238,2008,1162211
238,2009,1171669
238,2010,1210586
238,2011,1386287
238,2012,1325419
238,2005,898027
238,2013,1048650
238,1995,572260
238,1993,436437
63,1998,287
63,1999,313
63,2000,93
63,2001,32
63,2002,43
63,2003,15
63,2004,2262
238,1994,448174
63,2005,2487
63,2007,7876
63,2008,8323
63,2009,89
63,2010,172
63,2011,48
63,2012,-109
63,2013,-45
63,2006,6040
67,1994,128
62,1961,362547
62,1963,397377
62,1984,597089
62,1985,480553
62,1986,453738
62,1987,473526
62,1988,488926
62,1989,474532
62,1990,516412
62,1983,826828
62,1991,708318
66,1961,1733
66,1962,2144
66,1963,2670
66,1964,2903
66,1965,2490
66,1966,2727
66,1967,2530
62,1992,632103
62,1962,381049
62,1982,676609
62,1980,788415
62,1964,387123
62,1965,434873
62,1966,457130
62,1967,479524
62,1968,494471
62,1969,503932
62,1970,534785
62,1981,723597
62,1971,533287
62,1973,523456
62,1974,478537
62,1975,466010
62,1976,418380
62,1977,519970
62,1978,494725
62,1979,668581
62,1972,549233
67,1995,76
67,1996,114
67,1997,69
70,1992,309
70,1993,378
70,1994,387
70,1995,392
70,1996,433
70,1997,418
70,1998,444
70,1991,650
70,1999,351
70,2001,550
70,2002,453
70,2003,544
70,2004,457
70,2005,510
70,2006,548
70,2007,512
70,2000,403
70,2008,478
70,1990,315
70,1988,1000
70,1972,359
70,1973,390
70,1974,425
70,1975,431
70,1976,426
70,1977,469
70,1978,480
70,1989,620
70,1979,492
70,1981,555
70,1982,607
70,1983,626
70,1984,543
70,1985,604
70,1986,1497
70,1987,1222
70,1980,492
70,1971,381
70,2009,574
70,2011,487
74,1979,156
74,1980,163
74,1981,173
74,1982,183
74,1983,201
74,1984,190
74,1985,210
74,1978,191
74,1986,225
74,1988,235
74,1989,220
74,1990,204
74,1991,208
74,1992,213
74,1993,255
74,1994,206
74,1987,200
70,2010,520
74,1977,178
74,1975,117
70,2012,583
70,2013,524
74,1961,150
74,1962,140
74,1963,150
74,1964,145
74,1965,150
74,1976,143
74,1966,157
74,1968,146
74,1969,217
74,1970,180
74,1971,151
74,1972,150
74,1973,160
74,1974,165
74,1967,151
74,1996,238
70,1970,348
70,1968,349
68,1965,101110
68,1966,100961
68,1967,91932
68,1968,91493
68,1969,92704
68,1970,105682
68,1971,97753
68,1964,85102
68,1972,81164
68,1974,118565
68,1975,112414
68,1976,100940
68,1977,96154
68,1978,103894
68,1979,104169
68,1980,94469
68,1973,99734
68,1981,102027
68,1963,106801
68,1961,95768
67,1998,81
67,1999,96
67,2000,145
67,2001,145
67,2002,123
67,2003,104
67,2004,112
68,1962,97807
67,2005,167
67,2007,247
67,2008,196
67,2009,348
67,2010,339
67,2011,305
67,2012,198
67,2013,306
67,2006,227
70,1969,331
68,1982,123821
68,1984,166054
68,2005,297236
68,2006,122965
68,2007,123593
68,2008,180668
68,2009,248849
68,2010,269751
68,2011,156928
68,2004,237589
68,2012,68032
70,1961,340
70,1962,200
70,1963,230
70,1964,254
70,1965,363
70,1966,362
70,1967,319
68,2013,159456
68,1983,174983
68,2003,216570
68,2001,192758
68,1985,148484
68,1986,146859
68,1987,144303
68,1988,131462
68,1989,117716
68,1990,113280
68,1991,87857
68,2002,209545
68,1992,115032
68,1994,118173
68,1995,88046
68,1996,86275
68,1997,85556
68,1998,102700
68,1999,77722
68,2000,124248
68,1993,115564
89,1975,8018
89,1976,8266
89,1977,8524
100,1974,6951438
100,1975,7351862
100,1976,9710613
100,1977,8457730
100,1978,8873511
100,1979,9210254
100,1980,6211232
100,1981,7611756
100,1982,8202396
100,1983,8697771
100,1984,9120850
100,1985,8685008
100,1986,9857407
100,1987,8637049
100,1988,7782904
100,1973,7690769
100,1972,8391245
100,1971,8614574
100,1970,8872746
99,2007,54
99,2008,49
99,2009,73
99,2010,75
99,2011,72
99,2012,82
99,2013,86
100,1989,9512122
100,1961,10117796
100,1963,8660248
100,1964,7560941
100,1965,9443284
100,1966,7280081
100,1967,5992083
100,1968,9126968
100,1969,7567381
100,1962,8817285
100,1990,8722463
100,1991,10276518
100,1992,7814076
100,2013,15342876
101,1961,1074
101,1962,1055
101,1963,1550
101,1964,1014
101,1965,843
101,1966,1234
100,2012,13727742
101,1967,1172
101,1969,6518
101,1970,3089
101,1971,4589
101,1972,4671
101,1973,4691
101,1974,3672
101,1975,4574
101,1968,1546
99,2006,69
100,2011,13256889
100,2009,11940813
100,1993,8895448
100,1994,9883505
100,1995,10972154
100,1996,9482246
100,1997,10958406
100,1998,9956770
100,1999,11460643
100,2010,11917515
100,2000,9979447
100,2002,10605646
100,2003,8532667
100,2004,10231963
100,2005,9777904
100,2006,10250767
100,2007,10817611
100,2008,10936354
100,2001,9464706
99,2005,56
99,2004,40
99,2003,87
97,2000,4414
97,2001,4145
97,2002,3984
97,2003,3314
97,2004,4298
97,2005,4167
97,2006,3715
97,1999,6111
97,2007,3954
97,2009,3693
97,2010,3368
97,2011,3051
97,2012,5058
97,2013,4025
99,1961,0
99,1962,0
97,2008,3050
99,1963,0
97,1998,5391
97,1996,4453
97,1980,16514
97,1981,26696
97,1982,31430
97,1983,32711
97,1984,38097
97,1985,41866
97,1986,40627
97,1997,3230
97,1987,31064
97,1989,24044
97,1990,9061
97,1991,9550
97,1992,9701
97,1993,5414
97,1994,6408
97,1995,5403
97,1988,39615
101,1976,4630
99,1964,1
99,1966,0
99,1987,0
99,1988,7
99,1989,4
99,1990,8
99,1991,5
99,1992,5
99,1993,4
99,1986,0
99,1994,6
99,1996,8
99,1997,18
99,1998,19
99,1999,34
99,2000,30
99,2001,18
99,2002,76
99,1995,7
99,1965,9
99,1985,0
99,1983,0
99,1967,1
99,1968,5
99,1969,1
99,1970,4
99,1971,4
99,1972,0
99,1973,0
99,1984,0
99,1974,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1975,0
101,1977,5039
101,1978,4420
101,1979,6326
103,1974,54706
103,1975,56109
103,1976,51834
103,1977,52068
103,1978,61722
103,1979,58800
103,1980,67300
103,1973,40772
103,1981,77000
103,1983,80626
103,1984,86301
103,1985,84900
103,1986,90374
103,1987,89516
103,1988,87370
103,1989,94118
103,1982,81200
103,1990,91900
103,1972,38728
103,1970,43338
102,2007,520419
102,2008,311570
102,2009,355161
102,2010,524442
102,2011,533379
102,2012,491074
102,2013,503668
103,1971,36915
103,1961,25137
103,1963,26004
103,1964,32326
103,1965,37604
103,1966,40882
103,1967,40306
103,1968,39830
103,1969,37976
103,1962,24009
102,2006,484289
103,1991,58750
103,1993,56820
104,1961,31
104,1962,99
104,1963,409
104,1964,451
104,1965,259
104,1966,759
104,1967,1234
103,2013,65253
104,1968,485
104,1970,1135
104,1971,1556
104,1972,1758
104,1973,145
104,1974,367
104,1975,353
104,1976,269
104,1969,1113
103,1992,61565
103,2012,67083
103,2010,91693
103,1994,59495
103,1995,63155
103,1996,75650
103,1997,101205
103,1998,65466
103,1999,42553
103,2000,69630
103,2011,72271
103,2001,98650
103,2003,175507
103,2004,147433
103,2005,82949
103,2006,50985
103,2007,54485
103,2008,42168
103,2009,69963
103,2002,110102
97,1979,6329
102,2005,402426
102,2003,357170
101,2000,7472
101,2001,10470
101,2002,11620
101,2003,11175
101,2004,18298
101,2005,12346
101,2006,11132
101,1999,3670
101,2007,13583
101,2009,16676
101,2010,15281
101,2011,21286
101,2012,25294
101,2013,24527
102,1961,113960
102,1962,112760
101,2008,13367
102,1963,113440
101,1998,3873
101,1996,7015
101,1980,6297
101,1981,3455
101,1982,4313
101,1983,4275
101,1984,4100
101,1985,3926
101,1986,5122
101,1997,8446
101,1987,4468
101,1989,3824
101,1990,3622
101,1991,3974
101,1992,5452
101,1993,5230
101,1994,24900
101,1995,15909
101,1988,5417
102,2004,341835
102,1964,123849
102,1966,125551
102,1987,280721
102,1988,220842
102,1989,231031
102,1990,242987
102,1991,328499
102,1992,391994
102,1993,388971
102,1986,252379
102,1994,410647
102,1996,414102
102,1997,397259
102,1998,384748
102,1999,404195
102,2000,427866
102,2001,374724
102,2002,351061
102,1995,438934
102,1965,124633
102,1985,252680
102,1983,222560
102,1967,129453
102,1968,133252
102,1969,135478
102,1970,132313
102,1971,144460
102,1972,137799
102,1973,149661
102,1984,238560
102,1974,157278
102,1976,174305
102,1977,143839
102,1978,155563
102,1979,195422
102,1980,171553
102,1981,202720
102,1982,213885
102,1975,168886
97,1978,9804
97,1977,6255
97,1976,7310
175,1972,1593
175,1973,1600
175,1974,1554
175,1975,1709
175,1976,1875
175,1977,1829
175,1978,1840
175,1971,1582
175,1979,1955
175,1981,2088
175,1982,2076
175,1983,2134
175,1984,2145
175,1985,2133
175,1986,2182
175,1987,2205
175,1980,2068
175,1988,2240
175,1970,1615
175,1968,1564
90,2005,63027
90,2006,61011
90,2007,62012
90,2008,62500
90,2009,61000
90,2010,55927
90,2011,56019
175,1969,1583
90,2012,57023
175,1961,1400
175,1962,1460
175,1963,1560
175,1964,1400
175,1965,1350
175,1966,1600
175,1967,1573
90,2013,56036
90,2004,81202
175,1989,2300
175,1991,2360
175,2012,3601
175,2013,3601
91,1961,934
91,1962,1140
91,1963,804
91,1964,1410
91,1965,1560
175,2011,3366
91,1966,1478
91,1968,870
91,1969,786
91,1970,825
91,1971,637
91,1972,179
91,1973,491
91,1974,1234
91,1967,639
175,1990,2310
175,2010,3280
175,2008,3437
175,1992,2390
175,1993,2450
175,1994,2550
175,1995,2670
175,1996,2470
175,1997,2570
175,1998,2075
175,2009,3511
175,1999,3050
175,2001,2268
175,2002,2560
175,2003,2186
175,2004,2767
175,2005,2152
175,2006,2262
175,2007,3370
175,2000,2460
91,1975,83
90,2003,64025
90,2001,62593
89,1998,35485
89,1999,35461
89,2000,35664
89,2001,34983
89,2002,34894
89,2003,35204
89,2004,35133
89,1997,35018
89,2005,35594
89,2007,41907
89,2008,42128
89,2009,42025
89,2010,43745
89,2011,36887
89,2012,45309
89,2013,46130
89,2006,37156
90,1961,30000
89,1996,34849
89,1994,33066
89,1978,8640
89,1979,8786
89,1980,8931
89,1981,9213
89,1982,9482
89,1983,9900
89,1984,24119
89,1995,34765
89,1985,24980
89,1987,26497
89,1988,29326
89,1989,26453
89,1990,26352
89,1991,28553
89,1992,29822
89,1993,34448
89,1986,25013
90,2002,74976
90,1962,35000
90,1964,33000
90,1985,47000
90,1986,50000
90,1987,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,55568
90,1984,45000
90,1992,54085
90,1994,55603
90,1995,36164
90,1996,40166
90,1997,40503
90,1998,54405
90,1999,50305
90,2000,57000
90,1993,51951
90,1963,25000
90,1983,40000
90,1981,40000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1982,40000
90,1972,40000
90,1974,35000
90,1975,35000
90,1976,40000
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1973,38000
63,1996,16
91,1976,0
91,1978,0
95,1973,24
95,1974,28
95,1975,19
95,1976,152
95,1977,25
95,1978,20
95,1979,26
95,1972,29
95,1980,13
95,1982,16
95,1983,12
95,1984,48
95,1985,25
95,1986,41
95,1987,100
95,1988,15
95,1981,0
95,1989,0
95,1971,31
95,1969,27
93,2006,72010
93,2007,81143
93,2008,84729
93,2009,89607
93,2010,105226
93,2011,110620
93,2012,119411
95,1970,31
93,2013,122215
95,1962,21
95,1963,23
95,1964,27
95,1965,24
95,1966,25
95,1967,28
95,1968,27
95,1961,19
93,2005,65308
95,1990,0
95,1992,0
95,2013,106
97,1961,17281
97,1962,24876
97,1963,30585
97,1964,26803
97,1965,67118
97,1966,46991
95,2012,30
97,1967,20843
97,1969,22098
97,1970,19184
97,1971,10352
97,1972,7625
97,1973,6895
97,1974,6812
97,1975,5591
97,1968,10166
95,1991,0
95,2011,2
95,2009,2
95,1993,3400
95,1994,2401
95,1995,0
95,1996,-54
95,1997,0
95,1998,0
95,1999,0
95,2010,2
95,2000,24
95,2002,1
95,2003,137
95,2004,7
95,2005,110
95,2006,2
95,2007,0
95,2008,3
95,2001,4
91,1977,0
93,2004,58528
93,2002,48287
91,1999,1083
91,2000,1819
91,2001,1731
91,2002,2692
91,2003,1343
91,2004,1432
91,2005,1297
91,1998,6
91,2006,1190
91,2008,1715
91,2009,1943
91,2010,2844
91,2011,1874
91,2012,1741
91,2013,1714
93,1961,29800
91,2007,789
93,1962,30850
91,1997,1
91,1995,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1996,0
91,1986,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
93,2003,54520
93,1963,31900
93,1965,35000
93,1986,45300
93,1987,46000
93,1988,44000
93,1989,42000
93,1990,38900
93,1991,35800
93,1992,39422
93,1985,44300
93,1993,37629
93,1995,33079
93,1996,35932
93,1997,38008
93,1998,39774
93,1999,44677
93,2000,39170
93,2001,40530
93,1994,40774
93,1964,32950
93,1984,41300
93,1982,39200
93,1966,37050
93,1967,37100
93,1968,39150
93,1969,41200
93,1970,43250
93,1971,43300
93,1972,45350
93,1983,39300
93,1973,43500
93,1975,43700
93,1976,43800
93,1977,28600
93,1978,47772
93,1979,43504
93,1980,34000
93,1981,39100
93,1974,43600
143,1979,246078
