geo,year,nitrogenous_fertilizers_agricultural_use_eas
184,1996,100000
122,1975,300000
184,1998,100000
184,1997,100000
107,1996,41500000
122,1993,1000000
122,1992,700000
122,1991,800000
122,1990,500000
122,1989,500000
122,1988,400000
122,1987,400000
122,1986,100000
122,1985,100000
122,1984,600000
122,1983,500000
122,1982,500000
122,1981,500000
122,1980,500000
122,1979,400000
122,1978,400000
122,1977,500000
122,1976,300000
122,1998,1800000
191,2001,1300000
191,2000,1300000
191,1999,1300000
189,1970,1200000
189,1971,1200000
189,1972,1300000
189,1973,1500000
189,1974,1500000
189,1975,1600000
189,1976,1600000
189,1977,2000000
124,1986,31700000
48,1978,40880000
124,1985,27800000
188,1983,400000
188,1982,400000
188,1981,400000
188,1980,300000
188,1979,300000
189,1986,1500000
189,1987,1500000
189,1988,1500000
124,1978,13800000
124,1984,31900000
48,1979,39400000
48,1980,40500000
48,1981,45200000
188,1986,500000
188,1987,500000
188,1988,500000
124,1991,35000000
124,1990,35000000
188,1991,500000
188,1992,500000
188,1993,800000
124,1989,30000000
124,1988,32500000
124,1987,37800000
188,1997,800000
188,1998,800000
188,1999,800000
188,2000,800000
188,2001,800000
48,1984,50600000
48,1983,54000000
48,1982,49000000
189,1964,200000
189,1965,300000
124,1977,16700000
189,1991,3000000
189,1992,3000000
189,1993,3000000
191,1978,2400000
191,1979,2400000
191,1980,2400000
191,1981,2400000
191,1982,2400000
191,1983,2400000
191,1984,2500000
191,1985,2500000
191,1986,2600000
191,1987,2600000
191,1988,2600000
191,1989,1500000
191,1990,500000
191,1991,500000
191,1992,500000
191,1993,1000000
191,1994,1000000
191,1995,1000000
191,1996,1000000
191,1997,1000000
191,1998,1300000
191,1977,2400000
121,1993,18000000
191,1976,2100000
191,1974,1800000
48,1977,40543000
124,1976,13100000
124,1975,15000000
124,1974,10100000
189,1998,2160000
189,1999,2000000
124,1973,7000000
189,2001,2000000
48,1975,31100000
48,1974,33900000
48,1973,34000000
191,1964,500000
191,1965,500000
191,1966,500000
48,1972,25900000
48,1971,26800000
124,1972,7000000
191,1970,1500000
191,1971,1500000
191,1972,1500000
191,1973,1700000
191,1975,2100000
174,1991,141000000
121,1992,14200000
121,1990,11000000
120,1972,100000
120,1971,100000
185,1998,831000000
120,1966,400000
120,1965,100000
107,1999,41200000
107,2000,40000000
113,2001,27396000
185,1997,950000000
120,1973,100000
185,1996,984000000
113,1997,25000000
113,1996,25000000
113,1995,22000000
113,1994,22000000
113,1993,22000000
113,1992,25300000
185,1995,1000000000
185,1994,900000000
118,1999,1100000
113,1998,27714000
120,1974,100000
120,1975,100000
120,1976,100000
195,1995,5200000
195,1996,8000000
195,1997,7100000
195,1998,7600000
195,1999,14400000
195,2000,16200000
195,2001,15900000
48,1964,24000000
186,1993,58800000
186,1994,70000000
186,1995,129000000
186,1996,160500000
186,1997,185000000
186,1998,154000000
186,1999,138100000
186,2000,144900000
186,2001,202100000
126,1999,94000000
120,1981,4000000
120,1980,4000000
120,1977,100000
118,1998,1000000
195,1994,12900000
118,1997,1200000
118,1995,1000000
197,1984,500000
197,1985,1600000
197,1986,1800000
197,1987,200000
114,1993,42100000
114,1992,47800000
197,1990,600000
197,1991,200000
197,1992,600000
183,1995,233000000
197,1993,1000000
197,1995,1000000
197,1996,1000000
197,1997,1000000
197,1998,100000
114,1991,52400000
114,1990,49100000
197,2001,100000
48,1963,21000000
114,1989,49300000
197,1994,1000000
183,1996,266000000
114,1996,63000000
114,1997,51000000
118,1994,1000000
118,1993,1000000
118,1992,800000
118,1989,500000
185,1993,2051000000
185,1992,2622000000
183,2000,239279000
118,1984,500000
118,1983,500000
197,1968,200000
118,1982,500000
118,1981,300000
118,1980,140000
183,1999,182000000
197,1973,600000
118,1978,100000
118,1977,100000
183,1998,268000000
183,1997,220000000
114,1999,54200000
114,1998,53000000
118,1996,2000000
195,1993,13000000
195,1992,9000000
120,1985,1400000
48,1968,29000000
184,1977,100000
48,1966,16700000
124,2001,20700000
126,1992,88000000
194,1967,1000000
194,1968,1000000
194,1969,1000000
194,1970,1200000
184,1978,100000
194,1971,1500000
194,1973,4000000
194,1974,5000000
126,1993,43000000
119,2001,40300000
126,1994,43000000
119,1999,33600000
119,1998,31500000
119,1997,19000000
119,1996,14000000
194,1972,1500000
121,1966,11500000
121,1967,12532000
184,1979,100000
121,1989,14000000
121,1988,11300000
121,1987,10000000
121,1986,10600000
184,1982,400000
121,1984,17000000
121,1983,17000000
121,1982,21300000
121,1981,16900000
121,1980,14000000
121,1979,16000000
121,1978,14400000
121,1977,13700000
121,1976,17700000
121,1975,7000000
184,1981,100000
184,1980,100000
121,1972,33000000
121,1971,29000000
121,1970,19000000
121,1969,16000000
119,1995,12000000
119,1994,40000000
194,1984,138600000
119,1993,40000000
120,1993,1900000
126,1997,81100000
126,1998,83400000
120,1990,1100000
195,1974,9000000
195,1975,10000000
195,1976,10800000
120,1989,100000
195,1978,10300000
195,1979,8000000
195,1980,6800000
195,1981,6300000
195,1982,3400000
195,1983,8000000
195,1984,8000000
195,1985,7000000
195,1986,7500000
195,1987,7000000
195,1988,8400000
120,1988,100000
120,1987,300000
195,1969,3000000
121,1991,12400000
48,1992,65000000
120,1996,2000000
119,1992,63000000
194,1987,236700000
194,1988,238000000
194,1989,262000000
194,1990,273000000
194,1991,284000000
194,1992,292000000
194,1993,250000000
194,1994,196000000
194,1995,153000000
194,1996,171000000
194,1997,181000000
194,1998,200000000
194,1999,210000000
126,1995,40000000
194,2001,223060000
48,1989,63000000
48,1990,55600000
48,1965,10000000
126,1996,79000000
120,1997,5000000
48,1991,62400000
251,1995,34000000
174,1990,150200000
174,1988,156500000
91,1995,12000000
234,1992,31900000
234,1993,34000000
234,1994,25000000
234,1995,21000000
234,1996,47000000
234,1997,47000000
91,1994,8100000
234,1999,43000000
91,1996,10900000
234,2000,36242000
49,1966,144000000
49,1967,170000000
91,1990,8000000
91,1989,12000000
91,1988,10600000
91,1987,8000000
48,1997,100000000
48,1998,104000000
48,1999,80000000
49,1965,90000000
169,1966,280000
91,1998,13800000
234,1987,15500000
169,1976,500000
93,1973,700000
169,1975,300000
93,1971,200000
135,1973,4500000
169,1973,1000000
98,1997,152000000
135,1974,4600000
98,2001,99000000
169,1969,500000
169,1968,400000
49,1964,76000000
91,2001,11200000
169,1967,300000
91,1999,15530000
234,1981,20400000
234,1982,22500000
234,1983,16700000
234,1984,19500000
234,1985,17100000
234,1986,12800000
168,2001,4800000
93,1975,1200000
168,2000,4700000
168,1998,3200000
168,1983,3500000
168,1982,3200000
175,2001,1000000
175,2000,1000000
175,1999,200000
175,1998,200000
175,1997,100000
175,1996,100000
175,1995,100000
235,2001,559000000
175,1994,100000
168,1981,7300000
168,1980,3000000
168,1979,3200000
168,1978,6100000
168,1977,5800000
168,1976,4400000
175,1983,300000
175,1982,200000
175,1981,1200000
175,1993,100000
235,2000,607000000
235,1998,643000000
235,1997,678000000
168,1997,8100000
168,1996,8000000
168,1995,8000000
91,1974,11200000
168,1994,8000000
168,1993,8000000
168,1992,8000000
168,1991,6500000
168,1990,5400000
168,1989,6300000
168,1988,6200000
168,1987,7300000
168,1986,6800000
168,1985,5300000
228,1990,8738000000
228,1991,7778000000
235,1992,410000000
235,1993,320000000
235,1994,300000000
235,1995,300000000
235,1996,220000000
168,1999,2700000
168,1975,3400000
93,1976,100000
240,2001,300000
95,1971,16000000
95,1970,15000000
95,1969,13000000
95,1968,10000000
95,1967,8000000
95,1966,10000000
95,1965,8000000
95,1964,7000000
95,1963,7000000
95,1972,14000000
169,1983,1700000
135,1970,3300000
135,1971,4400000
135,1972,4500000
169,1978,800000
169,1977,300000
93,1996,4000000
93,1995,5400000
93,1994,4000000
93,1993,4000000
135,1969,5300000
95,1973,14000000
95,1974,9500000
95,1975,11400000
95,1994,12000000
95,1993,33000000
215,1989,28400000
98,1996,101600000
95,1991,20000000
135,1964,3000000
215,1993,26300000
215,1994,25400000
215,1995,15000000
135,1965,4000000
169,1987,1900000
169,1986,3800000
95,1984,23000000
135,1968,5700000
169,1984,1300000
95,1981,14100000
95,1980,16000000
95,1979,10400000
95,1978,9900000
95,1977,15200000
95,1976,11000000
93,1992,4200000
93,1977,1600000
93,1991,2700000
93,1989,2300000
240,1981,900000
240,1982,900000
240,1983,1000000
240,1984,1000000
240,1985,1000000
240,1986,1000000
240,1987,1000000
240,1988,1000000
240,1989,1000000
240,1980,900000
240,1990,1000000
240,1992,1000000
240,1993,1000000
240,1994,1000000
240,1995,1000000
240,1996,1000000
240,1997,1000000
240,1998,300000
240,1999,300000
240,2000,300000
240,1991,1000000
240,1979,800000
240,1978,800000
240,1977,800000
93,1988,1400000
93,1987,1300000
93,1986,1000000
93,1985,1600000
93,1984,2000000
93,1983,1600000
93,1982,2600000
93,1981,3000000
93,1980,200000
240,1965,200000
240,1966,200000
240,1967,200000
240,1968,200000
240,1969,200000
240,1970,300000
93,1979,2300000
93,1978,1800000
240,1973,400000
240,1974,500000
240,1975,700000
240,1976,700000
93,1990,900000
168,1974,3500000
175,1978,500000
175,1976,100000
249,1992,12000000
249,1993,8000000
249,1994,9200000
249,1995,10100000
249,1996,8100000
249,1997,19300000
249,1998,15890000
188,1984,500000
166,1984,12200000
249,1991,16000000
166,1983,11000000
166,1981,13900000
166,1980,11400000
166,1979,11900000
166,1978,9600000
135,1997,3900000
166,1976,11000000
135,1998,6400000
135,1999,3000000
87,2001,7000000
166,1982,13900000
166,1986,20600000
166,1987,20300000
249,1988,16600000
89,1993,107000000
89,1992,100000000
89,1991,98200000
89,1990,80000000
89,1989,83400000
89,1988,61600000
89,1987,83800000
89,1986,80000000
89,1985,60000000
89,1984,55500000
89,1983,41700000
249,1978,10000000
249,1979,12800000
89,1982,58700000
135,1996,5300000
89,1980,51900000
89,1979,58200000
89,1978,52000000
89,1977,52000000
166,1988,21100000
89,1975,35100000
87,2000,7000000
89,1994,112000000
87,1999,6800000
87,1997,1500000
166,1964,11000000
87,1977,3500000
251,1972,25000000
251,1973,24000000
251,1974,35900000
136,1975,1100000
87,1974,2500000
87,1973,4000000
87,1972,3600000
166,1965,8000000
87,1971,3600000
87,1969,1800000
87,1968,1900000
136,1977,1900000
49,1977,223000000
251,1989,51800000
251,1990,37900000
136,1980,400000
251,1992,57300000
251,1993,57900000
87,1970,2000000
251,1968,12000000
251,1967,6500000
166,1966,10000000
87,1996,1500000
87,1995,1000000
87,1994,1000000
87,1993,1000000
87,1992,4000000
87,1991,3400000
87,1990,3100000
248,1982,490000000
248,1983,472200000
248,1984,598700000
248,1985,532000000
87,1989,3900000
135,2000,2300000
87,1987,2300000
135,2001,4600000
248,1990,441700000
248,1991,288000000
166,1970,15000000
166,1969,14300000
166,1968,13000000
166,1967,8000000
87,1998,6094000
89,1995,115000000
89,1996,110000000
135,1995,3000000
90,1976,600000
90,1975,600000
166,1996,27400000
90,1973,800000
90,1972,1700000
90,1971,1600000
90,1970,1500000
236,1982,70300000
236,1983,73400000
90,1977,200000
236,1984,123100000
236,1986,226400000
236,1987,277300000
166,1995,16700000
135,1993,6000000
236,1990,205000000
236,1991,201900000
236,1992,173000000
236,1993,144000000
236,1994,134000000
90,1969,1000000
90,1978,200000
90,1979,1100000
135,1991,6600000
175,1975,100000
175,1973,100000
90,2001,1000000
90,2000,1000000
90,1999,1000000
168,1972,2000000
168,1971,2000000
135,1984,4300000
135,1985,5000000
135,1986,6000000
135,1987,7000000
107,1966,4000000
236,1961,10000000
236,1962,7000000
236,1963,15000000
90,1987,300000
236,1965,17000000
135,1989,6400000
166,2001,16000000
135,1990,8100000
166,1999,17700000
236,1995,168000000
236,1996,171000000
236,1997,168300000
236,1998,128600000
135,1994,3000000
89,2001,114996000
237,1985,342300000
237,1986,382400000
237,1987,309000000
237,1988,428803000
237,1989,423985000
89,2000,124500000
237,1991,619000000
237,1992,541300000
237,1993,565000000
237,1994,874900000
237,1995,813700000
237,1996,995300000
237,1997,922900000
237,1998,1186100000
237,1999,1224200000
237,2000,1328000000
237,2001,1063200000
89,1999,124000000
89,1998,101000000
166,1992,23694000
95,1995,72300000
166,1993,26181000
237,1979,96000000
236,1999,106000000
236,2000,175000000
236,2001,181000000
237,1961,14000000
237,1962,15000000
237,1963,9000000
237,1964,11000000
237,1965,13000000
237,1966,13000000
237,1967,66800000
237,1968,83400000
237,1969,173484000
90,1966,1000000
237,1971,128200000
237,1972,161100000
237,1973,133300000
237,1974,121200000
237,1975,194000000
90,1965,500000
237,1977,269000000
237,1978,184000000
90,1964,800000
95,1996,49800000
215,1984,23500000
95,1997,82939000
133,1964,100000
101,2001,1953480000
101,2000,1964400000
101,1999,1925500000
101,1998,2120900000
101,1997,1706600000
101,1996,2084000000
219,1984,100000
219,1985,100000
107,1983,10000000
101,1995,1844000000
101,1993,1557900000
101,1992,1697000000
101,1991,1551700000
101,1990,1609900000
101,1989,1469100000
101,1988,1585400000
101,1987,1467400000
101,1986,1366200000
101,1985,1298900000
101,1994,1649000000
102,1965,17000000
102,1966,32000000
102,1967,46000000
173,2001,861775000
173,2000,896200000
217,1989,6500000
217,1990,5000000
131,1994,287000000
131,1995,286000000
173,1997,1009700000
173,1996,910000000
131,1996,255000000
131,1997,344000000
217,1997,6010000
217,1998,6600000
217,1999,8500000
131,1998,417000000
217,2001,9200000
131,1999,362400000
173,1991,683000000
173,1990,671000000
173,1989,1478600000
102,1969,55000000
102,1968,49000000
101,1984,1285800000
217,1986,4000000
133,1969,800000
133,1971,3000000
220,1990,5500000
220,1991,5900000
220,1992,7000000
220,1993,3000000
220,1994,3000000
220,1995,3000000
220,1996,6000000
220,1997,6000000
220,1998,5000000
220,1989,1500000
220,1999,4900000
101,1963,96000000
222,1961,3000000
222,1962,4000000
222,1964,6000000
222,1965,6000000
222,1966,7000000
222,1970,12700000
222,1971,18300000
222,1972,15000000
133,1977,7900000
133,1976,4500000
220,1987,3200000
220,1986,3500000
49,2000,78000000
101,1977,465200000
101,1976,351200000
101,1975,341900000
101,1974,345000000
220,1967,5000000
220,1968,5000000
220,1969,5000000
220,1970,5700000
220,1971,6000000
220,1972,7000000
220,1973,7000000
101,1973,350000000
101,1969,105500000
101,1968,198200000
101,1967,105200000
133,1975,1600000
220,1982,3400000
220,1983,3900000
220,1984,5000000
220,1985,5500000
133,1970,3000000
131,1993,301000000
131,1992,294900000
102,1989,726000000
208,2000,8900000
103,1991,95000000
103,1990,130000000
103,1988,164600000
103,1987,148500000
103,1984,109800000
216,1968,51000000
216,1969,49000000
216,1970,42500000
208,1999,10600000
216,1971,62000000
103,1983,54300000
103,1982,64700000
103,1981,63600000
216,1976,136300000
216,1977,160100000
216,1978,153500000
103,1980,64500000
103,1979,74200000
216,1982,178000000
216,1972,62000000
103,1992,130000000
103,1993,226000000
208,1996,32100000
174,1987,149500000
174,1986,149800000
104,1965,31900000
174,1985,137200000
212,1987,158400000
174,1984,123200000
212,1991,158700000
212,1992,161600000
212,1993,193400000
103,2001,502000000
103,2000,250500000
103,1999,254700000
103,1998,251200000
103,1997,242700000
103,1996,240500000
103,1995,225000000
103,1994,238000000
208,1992,64000000
208,1993,46000000
208,1994,40000000
208,1995,40000000
216,1983,250000000
216,1984,247600000
216,1985,265200000
216,1986,345900000
131,1980,139300000
131,1981,127900000
131,1982,138100000
131,1983,161000000
131,1984,216000000
131,1985,215000000
131,1986,198900000
98,1995,93000000
103,1961,1040000
131,1987,208600000
131,1988,237100000
102,1999,847800000
102,1998,878000000
102,1997,830025000
102,1995,633000000
131,1990,262100000
102,1993,555000000
217,1979,1600000
131,1991,254700000
102,1991,658000000
102,1990,558100000
154,2001,12600000
222,1976,24900000
154,2000,19200000
154,1998,25200000
216,1987,376700000
103,1977,45000000
216,1989,498000000
103,1976,35000000
216,1991,525800000
216,1992,600200000
216,1993,769000000
216,1994,740000000
103,1975,25000000
131,1978,109500000
216,1997,784000000
216,1998,905000000
216,1999,1070028000
216,2000,924000000
216,2001,977136000
131,1979,137500000
103,1972,15000000
174,1975,141000000
103,1970,12000000
154,1996,30400000
154,1997,28100000
154,1999,25000000
174,1989,145400000
222,1977,17200000
222,1980,23800000
225,1993,20000000
225,1994,23000000
225,1995,25000000
225,1996,24500000
225,1997,24200000
225,1998,24700000
225,1999,25100000
225,2000,23800000
225,2001,23500000
225,1992,19000000
134,1990,700000
134,1992,1200000
134,1993,1000000
134,1994,1000000
134,1995,1000000
134,1996,1000000
134,1997,1000000
170,1970,66300000
134,2000,450000
170,1967,61300000
134,1991,700000
97,1991,264468000
97,1992,148000000
97,1993,225300000
230,1999,327000000
230,2000,350000000
230,2001,380000000
170,1996,133100000
170,1995,129200000
170,1994,110500000
170,1993,98400000
170,1992,64929000
170,1990,84200000
225,1975,800000
225,1976,1000000
225,1977,500000
97,2001,336000000
225,1979,2100000
97,2000,320000000
97,1999,320600000
97,1998,282000000
97,1997,285800000
97,1994,243123000
225,1987,2020000
225,1988,2000000
170,1966,40200000
230,1998,406000000
134,2001,300000
48,1996,89000000
169,1995,10000000
215,1964,1500000
215,1965,4000000
215,1966,5000000
215,1967,4000000
215,1968,4000000
215,1969,5000000
215,1970,8000000
215,1971,10700000
169,1996,14000000
169,1994,9900000
107,1981,11300000
95,2001,110000000
95,2000,135900000
95,1999,109500000
215,1978,12900000
215,1979,23000000
215,1980,22800000
215,1981,17500000
95,1998,93893000
169,1993,9900000
169,1997,15000000
229,2001,1197000000
229,2000,1115000000
170,1962,71000000
107,1982,12800000
169,2001,22100000
169,2000,18300000
169,1999,18547000
169,1998,20471000
229,1985,1572000000
229,1986,1650000000
229,1987,1525000000
229,1988,1514000000
229,1989,1582000000
229,1990,1516000000
229,1991,1365000000
229,1992,1219000000
229,1993,1235000000
229,1994,1339000000
229,1995,1328000000
229,1996,1451000000
229,1997,1363000000
229,1998,1286000000
229,1999,1268000000
135,1961,2501000
230,1997,413000000
230,1996,373000000
230,1995,625000000
100,1985,5750000000
100,1984,5333300000
100,1983,4637300000
100,1982,4042900000
171,1996,482500000
133,1991,9500000
133,1992,10700000
133,1993,12000000
171,1992,362600000
100,1986,6528700000
133,1994,12000000
133,1996,12000000
133,1997,25600000
133,1998,17400000
171,1986,298400000
133,1999,18100000
133,2001,14000000
223,1985,916100000
223,1986,951600000
223,1993,1335200000
133,1995,12000000
100,1987,5702900000
100,1988,7157500000
100,1989,7150900000
222,1982,37100000
222,1983,33200000
222,1984,41900000
222,1986,51200000
222,1987,50600000
222,1988,46400000
222,1989,49500000
222,1990,37700000
222,1991,51700000
133,1988,9000000
222,1993,50200000
222,1994,47000000
222,1995,40000000
222,1996,52000000
222,1997,51500000
133,1989,8700000
222,1999,65000000
222,2000,62100000
222,2001,55000000
133,1990,9200000
100,1990,7565500000
99,2000,13000000
223,1997,1167000000
223,1998,1392000000
99,1999,13500000
171,1965,58000000
226,1980,700000
226,1981,500000
171,1964,52600000
171,1963,52000000
226,1984,400000
226,1985,200000
99,1982,14700000
226,1991,500000
226,1992,400000
226,1993,1300000
226,1994,1000000
226,1995,800000
226,1996,200000
226,1997,200000
170,1998,170200000
170,1997,149700000
226,2001,3800000
230,1992,1338000000
230,1993,841000000
230,1994,774000000
171,1966,66000000
222,1978,23500000
226,1977,300000
226,1974,1600000
99,1998,12500000
99,1997,11800000
213,1992,100000000
213,1993,119000000
213,1994,102000000
213,1995,105000000
213,1996,110000000
213,1997,159000000
213,1998,57000000
213,1999,72200000
213,2000,86600000
213,2001,98000000
171,1972,114500000
226,1964,1500000
99,1993,12000000
171,1971,122000000
99,1990,12500000
226,1970,4000000
226,1971,4400000
226,1972,4000000
226,1973,4000000
171,1967,64330000
49,2001,116600000
