geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
130,1996,13613.4999
130,1997,13937.63085
130,1998,13613.4999
130,1999,13937.63085
130,2000,14261.7618
130,2001,14261.7618
130,2002,14261.7618
130,2003,14261.7618
130,2004,14261.7618
130,2005,14261.7618
130,2006,14261.7618
130,2007,14261.7618
130,2008,14261.7618
130,2009,14261.7618
130,2010,14261.7618
130,2011,11765.953485
130,2012,39368.945187
130,2013,40911.808508999995
130,2014,42137.0235
130,2015,40169.458629
130,2016,36166.523901
133,1961,1905889.986
133,1962,2145746.889
133,1963,2016094.509
133,1964,2210573.079
133,1965,3034325.957949
133,1966,3228344.262
133,1967,3325583.547
133,1968,3422822.832
133,1969,3082485.3345
133,1970,3082485.3345
133,1971,2982004.74
133,1972,2528221.41
133,1973,2074438.08
133,1974,2204090.46
133,1975,2333742.84
133,1976,2463395.22
133,1977,2593047.6
133,1978,2593047.6
133,1979,2683804.266
133,1980,3046830.93
133,1981,3759919.02
133,1982,4959203.535
133,1983,3988107.2088
133,1984,3558957.831
133,1985,2826421.884
133,1986,2482843.077
133,1987,2256009.755571
133,1988,3307347.9397529997
133,1989,3353588.46108
133,1990,3733988.544
133,1991,3723149.6050319998
133,1992,3861948.9604410003
133,1993,4018737.583575
133,1994,4195816.804179
133,1995,4395805.6003290005
133,1996,4621783.21605
133,1997,4877470.674648
133,1998,5167127.056806
133,1999,5496029.21439
133,2000,5870173.569975
133,2001,6296917.896126
133,2002,4605745.216644
133,2003,4706608.285665
133,2004,4809688.410383999
133,2005,4915018.003896
133,2006,5957526.861
133,2007,5132652.488964
133,2008,5235304.760829
133,2009,5349956.360463
133,2010,5586850.70658
133,2011,5709203.657586
133,2012,5834233.930239
133,2013,5962006.350729
133,2014,6092572.780008
133,2015,6225998.044266
133,2016,6476784.6429
134,1961,14166.034272
134,1962,13679.2656
134,1963,13181.837759999999
134,1964,12414.377664
134,1965,11405.30976
134,1966,11192.1264
134,1967,10655.614943999999
134,1968,10097.785152
134,1969,9749.585664
134,1970,9102.929472
134,1971,8633.92608
134,1972,7816.7232
134,1973,7134.536448000001
134,1974,6573.1536
134,1975,6093.49104
134,1976,5542.76736
134,1977,5045.33952
134,1978,5045.33952
134,1979,4480.403616
134,1980,3908.3616
134,1981,3261.705408
134,1982,3126.68928
134,1983,2909.952864
134,1984,2913.50592
134,1985,2913.50592
134,1986,2913.50592
134,1987,2842.4448
134,1988,2842.4448
134,1989,2842.4448
134,1990,2842.4448
134,1991,2842.4448
134,1992,2842.4448
134,1993,2842.4448
134,1994,2842.4448
134,1995,2842.4448
134,1996,2842.4448
134,1997,2842.4448
134,1998,2842.4448
134,1999,2842.4448
134,2000,2842.4448
134,2001,2842.4448
134,2002,2842.4448
134,2003,2842.4448
134,2004,2842.4448
134,2005,2842.4448
134,2006,2842.4448
134,2007,2842.4448
134,2008,2842.4448
134,2009,2842.4448
134,2010,2771.38368
134,2011,2700.32256
134,2012,2806.91424
134,2013,2771.38368
134,2014,2771.38368
134,2015,2757.698449
134,2016,2771.338183
136,1961,842740.47
136,1962,842740.47
136,1963,842740.47
136,1964,875153.565
136,1965,972392.85
136,1966,1102045.23
136,1967,1296523.8
136,1968,1296523.8
136,1969,1296523.8
136,1970,1296523.8
136,1971,1231697.61
136,1972,1199284.515
136,1973,1102045.23
136,1974,972392.85
136,1975,1037219.04
136,1976,1102045.23
136,1977,1037219.04
136,1978,972392.85
136,1979,972392.85
136,1980,907566.66
136,1981,920531.898
136,1982,920531.898
136,1983,927014.517
136,1984,939979.755
136,1985,952944.993
136,1986,965910.231
136,1987,965910.231
136,1988,968503.2786
136,1989,973041.1119
136,1990,981468.5166
136,1991,1017122.9211
136,1992,1052777.3256
136,1993,1088431.7301
136,1994,1124086.1346
136,1995,1159740.5391
136,1996,1195394.9436
136,1997,1231049.3481
136,1998,1266703.7526
136,1999,1302358.1571
136,2000,1338012.5616
136,2001,1373666.9661
136,2002,1409321.3706
136,2003,1444975.7751
136,2004,1458589.275
136,2005,1458589.275
136,2006,1944785.7
136,2007,1944785.7
136,2008,2009611.89
136,2009,2009611.89
136,2010,2009611.89
136,2011,2009611.89
136,2012,1620654.75
136,2013,1951268.319
136,2014,2009611.89
136,2015,2096678.100881
136,2016,2115969.931932
137,1961,486.196425
137,1962,486.196425
137,1963,486.196425
137,1964,518.60952
137,1965,654.7445190000001
137,1966,518.60952
137,1967,518.60952
137,1968,518.60952
137,1969,518.60952
137,1970,518.60952
137,1971,518.60952
137,1972,518.60952
137,1973,518.60952
137,1974,518.60952
137,1975,518.60952
137,1976,518.60952
137,1977,518.60952
137,1978,518.60952
137,1979,518.60952
137,1980,518.60952
137,1981,518.60952
137,1982,518.60952
137,1983,518.60952
137,1984,518.60952
137,1985,518.60952
137,1986,518.60952
137,1987,518.60952
137,1988,518.60952
137,1989,518.60952
137,1990,518.60952
137,1991,518.60952
137,1992,518.60952
137,1993,518.60952
137,1994,518.60952
137,1995,518.60952
137,1996,518.60952
137,1997,518.60952
137,1998,518.60952
137,1999,518.60952
137,2000,518.60952
137,2001,518.60952
137,2002,518.60952
137,2003,518.60952
137,2004,518.60952
137,2005,518.60952
137,2006,518.60952
137,2007,518.60952
137,2008,518.60952
137,2009,518.60952
137,2010,518.60952
137,2011,518.60952
137,2012,518.60952
137,2013,518.60952
137,2014,518.60952
137,2015,518.5895730000001
137,2016,518.568887
138,1961,28780565.925969
138,1962,32976927.270144
138,1963,29228262.076728
138,1964,31227462.880614
138,1965,32789086.902
138,1966,34428268.977102004
138,1967,36147083.544
138,1968,39727297.882701
138,1969,39381398.298099
138,1970,43380137.002059005
138,1971,42247228.023
138,1972,42668598.258
138,1973,43102933.731
138,1974,42525980.64
138,1975,42616737.306
138,1976,42914555.305479
138,1977,42470683.89993
138,1978,42035635.33884
138,1979,41744034.170982
138,1980,41167223.6976
138,1981,40917830.862051
138,1982,40915698.0804
138,1983,40916994.6042
138,1984,40918291.128
138,1985,40921532.4375
138,1986,40989599.937
138,1987,41060908.746
138,1988,41132217.555
138,1989,41203526.364
138,1990,41274835.173
138,1991,41346143.982
138,1992,41417452.791
138,1993,41488761.6
138,1994,41618413.98
138,1995,42007371.12
138,1996,42266675.88
138,1997,42266675.88
138,1998,42266675.88
138,1999,42331502.07
138,2000,42331502.07
138,2001,42396328.26
138,2002,42396328.26
138,2003,42396328.26
138,2004,42396328.26
138,2005,42396328.26
138,2006,42396328.26
138,2007,42396328.26
138,2008,42409293.498
138,2009,42409293.498
138,2010,42396328.26
138,2011,42396328.26
138,2012,42558393.735
138,2013,42558393.735
138,2014,42571358.973
138,2015,42589697.246268
138,2016,42583348.028878
141,1989,6637.481565
141,1990,6332.66751
141,1991,6345.1089
141,1992,6376.212375
141,1993,6407.31585
141,1994,6220.695
141,1995,5679.494535
141,1996,6618.81948
141,1997,5928.322335
141,1998,9393.24945
141,1999,9275.056245
141,2000,5536.41855
141,2001,5287.59075
141,2002,4976.556
141,2003,4354.4865
141,2004,3732.417
141,2005,2799.31275
141,2006,2388.74688
141,2007,2015.50518
141,2008,1965.7396199999998
141,2009,1418.31846
141,2010,1244.139
141,2011,1231.69761
141,2012,1244.139
141,2013,1306.34595
141,2014,1337.449425
141,2015,1249.8819460000002
141,2016,870.9879480000001
142,1961,6482.619
142,1962,6482.619
142,1963,6482.619
142,1964,6482.619
142,1965,6482.619
142,1966,6482.619
142,1967,6482.619
142,1968,6482.619
142,1969,6482.619
142,1970,6482.619
142,1971,6482.619
142,1972,6482.619
142,1973,6482.619
142,1974,6482.619
142,1975,6482.619
142,1976,6482.619
142,1977,6482.619
142,1978,6482.619
142,1979,6482.619
142,1980,6482.619
142,1981,3241.3095
142,1982,1296.5238
142,1983,1620.65475
142,1984,2268.91665
142,1985,2268.91665
142,1986,2268.91665
142,1987,2333.74284
142,1988,2333.74284
142,1989,2333.74284
142,1990,2333.74284
142,1991,2366.155935
142,1992,2366.155935
142,1993,2398.56903
142,1994,2398.56903
142,1995,2398.56903
142,1996,2398.56903
142,1997,2398.56903
142,1998,2398.56903
142,1999,2398.56903
142,2000,2398.56903
142,2001,2398.56903
142,2002,2398.56903
142,2003,2398.56903
142,2004,2398.56903
142,2005,2398.56903
142,2006,2593.0476
142,2007,2593.0476
142,2008,2593.0476
142,2009,2593.0476
142,2010,2593.0476
142,2011,2593.0476
142,2012,2593.0476
142,2013,2593.0476
142,2014,2593.0476
142,2015,2596.6059609999998
142,2016,2612.269343
143,1961,7954173.513
143,1962,9069183.981
143,1963,9121044.933
143,1964,9218284.218
143,1965,8557057.08
143,1966,8427404.7
143,1967,8362578.51
143,1968,8557057.08
143,1969,8719122.555
143,1970,8946014.22
143,1971,8946014.22
143,1972,9477588.978
143,1973,9464623.74
143,1974,10112885.64
143,1975,10242538.02
143,1976,10307364.21
143,1977,10372190.4
143,1978,11214930.87
143,1979,10708015.994676
143,1980,9378106.706826
143,1981,8721346.093317
143,1982,7698473.089164
143,1983,7798817.548664999
143,1984,7495884.762794999
143,1985,7883383.313519999
143,1986,8290867.7786220005
143,1987,8932368.307005001
143,1988,9175304.45403
143,1989,9291933.252458999
143,1990,9300762.579536999
143,1991,9390073.6215
143,1992,9788877.859761
143,1993,9272738.2176
143,1994,9353770.9551
143,1995,9681143.2146
143,1996,9344047.0266
143,1997,9497685.0969
143,1998,9747914.1903
143,1999,9899607.4749
143,2000,10434423.5424
143,2001,9828946.9278
143,2002,9675957.1194
143,2003,9909979.6653
143,2004,10173173.9967
143,2005,9994253.7123
143,2006,9886642.2369
143,2007,9747265.9284
143,2008,9614372.2389
143,2009,9515188.1682
143,2010,7127834.069069999
143,2011,9175693.41117
143,2012,9101532.24981
143,2013,9060691.75011
143,2014,9030288.267
143,2015,8881188.03
143,2016,8537609.223
144,1961,78867.542754
144,1962,80429.853933
144,1963,77558.053716
144,1964,82847.87082000001
144,1965,89071.18506
144,1966,95294.4993
144,1967,118346.692464
144,1968,102956.954958
144,1969,110476.792998
144,1970,123046.59123900002
144,1971,135305.223768
144,1972,116661.211524
144,1973,119332.050552
144,1974,129652.38
144,1975,129652.38
144,1976,129652.38
144,1977,129652.38
144,1978,129652.38
144,1979,129652.38
144,1980,129652.38
144,1981,129652.38
144,1982,129652.38
144,1983,129652.38
144,1984,129652.38
144,1985,129652.38
144,1986,129652.38
144,1987,129652.38
144,1988,129652.38
144,1989,129652.38
144,1990,129652.38
144,1991,129652.38
144,1992,110204.523
144,1993,123169.761
144,1994,116687.142
144,1995,123169.761
144,1996,129652.38
144,1997,136134.999
144,1998,142617.618
144,1999,149100.237
144,2000,149100.237
144,2001,136673.056377
144,2002,214814.54580300002
144,2003,265489.178526
144,2004,272269.998
144,2005,291717.855
144,2006,291717.855
144,2007,291717.855
144,2008,298200.474
144,2009,304683.093
144,2010,307924.4025
144,2011,311165.712
144,2012,312462.2358
144,2013,313110.4977
144,2014,314407.0215
144,2015,315063.387828
144,2016,323035.415569
28,1961,12049.486215
28,1962,12242.32776
28,1963,12074.368995
28,1964,14245.39155
28,1965,13598.439269999999
28,1966,15831.668775
28,1967,34755.022965
28,1968,42729.953955000004
28,1969,48627.172815
28,1970,47134.206014999996
28,1971,40229.234565
28,1972,38244.83286
28,1973,43544.865
28,1974,50113.91892
28,1975,49025.297295
28,1976,52365.81051
28,1977,53211.82503
28,1978,49765.56
28,1979,48521.421
28,1980,46966.24725
28,1981,46033.143
28,1982,44166.9345
28,1983,42611.76075
28,1984,41056.587
28,1985,40310.1036
28,1986,37946.2395
28,1987,35768.99625
28,1988,32347.614
28,1989,33094.0974
28,1990,31103.475
28,1991,27993.1275
28,1992,24882.78
28,1993,19906.224
28,1994,18040.0155
28,1995,14307.5985
28,1996,11819.3205
28,1997,9331.0425
28,1998,8584.5591
28,1999,8086.9035
28,2000,7775.86875
28,2001,7589.2479
28,2002,7464.834
28,2003,7153.79925
28,2004,6842.7645
28,2005,6718.3506
28,2006,6345.1089
28,2007,6220.695
28,2008,5909.66025
28,2009,6799.2196349999995
28,2010,6544.1711399999995
28,2011,6220.695
28,2012,6220.695
28,2013,6345.1089
28,2014,6407.31585
28,2015,6474.386039999999
28,2016,6294.003477
147,1961,389495.197377
147,1962,408204.03581100004
147,1963,362216.336625
147,1964,368212.7592
147,1965,374047.1163
147,1966,364647.31875
147,1967,372102.3306
147,1968,375991.902
147,1969,383771.0448
147,1970,390901.9257
147,1971,404515.4256
147,1972,411646.3065
147,1973,418777.1874
147,1974,425908.0683
147,1975,433038.9492
147,1976,440818.092
147,1977,448597.2348
147,1978,456376.3776
147,1979,463507.2585
147,1980,469989.8775
147,1981,469989.8775
147,1982,469989.8775
147,1983,469989.8775
147,1984,469989.8775
147,1985,473879.4489
147,1986,473879.4489
147,1987,473879.4489
147,1988,477120.7584
147,1989,477120.7584
147,1990,477120.7584
147,1991,477120.7584
147,1992,497288.186109
147,1993,595104.4242
147,1994,660578.8761
147,1995,757169.8992
147,1996,886174.0173
147,1997,596323.156572
147,1998,1014529.8735
147,1999,1174546.840896
147,2000,1128286.871712
147,2001,1140383.438766
147,2002,856029.83895
147,2003,886174.0173
147,2004,918587.1123
147,2005,952886.6494290001
147,2006,951000.2073
147,2007,951000.2073
147,2008,951000.2073
147,2009,951000.2073
147,2010,951000.2073
147,2011,951000.2073
147,2012,1177541.810874
147,2013,848056.21758
147,2014,1086357.29202
147,2015,1085986.524837
147,2016,1066175.412245
151,1961,16206.5475
151,1962,16206.5475
151,1963,16206.5475
151,1964,16206.5475
151,1965,16206.5475
151,1966,16206.5475
151,1967,16206.5475
151,1968,16206.5475
151,1969,16206.5475
151,1970,16206.5475
151,1971,16206.5475
151,1972,16206.5475
151,1973,16206.5475
151,1974,16206.5475
151,1975,16206.5475
151,1976,16206.5475
151,1977,16206.5475
151,1978,16206.5475
151,1979,16206.5475
151,1980,16530.67845
151,1981,16854.8094
151,1982,17178.94035
151,1983,17243.76654
151,1984,17503.0713
151,1985,17178.94035
151,1986,16854.8094
151,1987,16854.8094
151,1988,17178.94035
151,1989,17178.94035
151,1990,17178.94035
151,1991,17178.94035
151,1992,17178.94035
151,1993,17178.94035
151,1994,17178.94035
151,1995,17373.41892
151,1996,17373.41892
151,1997,17373.41892
151,1998,17438.24511
151,1999,17438.24511
151,2000,17438.24511
151,2001,17438.24511
151,2002,17438.24511
151,2003,17503.0713
151,2004,17503.0713
151,2005,17503.0713
151,2006,17503.0713
151,2007,17567.89749
151,2008,17567.89749
151,2009,17567.89749
151,2010,17632.723680000003
151,2011,17632.723680000003
151,2012,17827.20225
151,2013,17827.20225
151,2014,17827.20225
151,2015,17826.73204
151,2016,17857.729953000002
157,1961,301441.7835
157,1962,314407.0215
157,1963,326419.31450700003
157,1964,330613.569
157,1965,331261.8309
157,1966,331910.0928
157,1967,332558.3547
157,1968,333206.6166
157,1969,333854.8785
157,1970,329317.0452
157,1971,324130.95
157,1972,318944.8548
157,1973,314407.0215
157,1974,309869.1882
157,1975,326419.31450700003
157,1976,330613.569
157,1977,330613.569
157,1978,333206.6166
157,1979,335799.6642
157,1980,337096.188
157,1981,337744.4499
157,1982,339040.9737
157,1983,340985.7594
157,1984,342282.2832
157,1985,342930.5451
157,1986,344227.0689
157,1987,345523.5927
157,1988,343578.807
157,1989,343578.807
157,1990,344227.0689
157,1991,345523.5927
157,1992,346820.1165
157,1993,348116.6403
157,1994,348764.9022
157,1995,350061.426
157,1996,350061.426
157,1997,351357.9498
157,1998,350709.6879
157,1999,351357.9498
157,2000,352006.2117
157,2001,354599.2593
157,2002,358488.8307
157,2003,362378.4021
157,2004,369509.283
157,2005,369509.283
157,2006,369509.283
157,2007,369509.283
157,2008,369509.283
157,2009,369509.283
157,2010,370805.8068
157,2011,370805.8068
157,2012,369509.283
157,2013,369509.283
157,2014,370481.67585
157,2015,371132.614034
157,2016,370912.375624
158,1961,1951268.319
158,1962,2074438.08
158,1963,2268916.65
158,1964,2463395.22
158,1965,2722699.98
158,1966,3111657.12
158,1967,3370961.88
158,1968,3695092.83
158,1969,3889571.4
158,1970,4070883.770811
158,1971,6626533.1418
158,1972,6626533.1418
158,1973,5587764.755859
158,1974,6322057.4926080005
158,1975,6531627.599640001
158,1976,7025927.298389999
158,1977,7969731.7986
158,1978,8130889.706939999
158,1979,8292112.44147
158,1980,8471227.20444
158,1981,8650277.14122
158,1982,8686126.02429
158,1983,9008506.66716
158,1984,5856410.969838
158,1985,4584832.28775
158,1986,6572792.23029
158,1987,6704259.74361
158,1988,6838320.30453
158,1989,6975103.56543
158,1990,7114609.526310001
158,1991,7256903.01336
158,1992,7402048.85277
158,1993,7550047.044539999
158,1994,7701092.06724
158,1995,7855119.09468
158,1996,8012192.95305
158,1997,8172443.29473
158,1998,8335870.11972
158,1999,8502603.0804
158,2000,8672642.17677
158,2001,8846117.06121
158,2002,9023027.733719999
158,2003,9203503.84668
158,2004,9387545.40009
158,2005,9575346.87252
158,2006,9766823.989923
158,2007,9962158.265631
158,2008,10161401.560596
158,2009,10364631.666246
158,2010,10369551.974067
158,2011,10576937.438496001
158,2012,10788478.261704
158,2013,11004258.717738
158,2014,11224330.66755
158,2015,11448823.76352
158,2016,11677800.23879
159,1961,9062701.362
159,1962,8842292.316
159,1963,8621883.27
159,1964,8401474.224
159,1965,8038447.56
159,1966,6383136.728826
159,1967,5834357.1
159,1968,5704704.72
159,1969,5575052.34
159,1970,5445399.96
159,1971,5315747.58
159,1972,4926790.44
159,1973,4667485.68
159,1974,4602659.49
159,1975,4667485.68
159,1976,4537833.3
159,1977,4537833.3
159,1978,4537833.3
159,1979,4537833.3
159,1980,4537833.3
159,1981,4537833.3
159,1982,4537833.3
159,1983,4537833.3
159,1984,4732311.87
159,1985,4926790.44
159,1986,5186095.2
159,1987,5380573.77
159,1988,5575052.34
159,1989,5834357.1
159,1990,6067731.384
159,1991,6223314.24
159,1992,6482619.0
159,1993,6482619.0
159,1994,6482619.0
159,1995,6482619.0
159,1996,6482619.0
159,1997,6482619.0
159,1998,6482619.0
159,1999,6482619.0
159,2000,6482619.0
159,2001,6482619.0
159,2002,6482619.0
159,2003,6482619.0
159,2004,6806749.95
159,2005,6806749.95
159,2006,7001228.52
159,2007,6871576.14
159,2008,6903989.235
159,2009,6903989.235
159,2010,7779142.8
159,2011,7908795.18
159,2012,8103273.75
159,2013,8200513.035
159,2014,8232926.13
159,2015,8294144.724336
159,2016,8398836.801868
221,1961,130962.0
221,1962,137510.1
221,1963,144058.2
221,1964,144058.2
221,1965,150606.3
221,1966,157154.4
221,1967,157154.4
221,1968,157154.4
221,1969,153880.35
221,1970,157154.4
221,1971,163702.5
221,1972,163702.5
221,1973,163702.5
221,1974,163702.5
221,1975,163702.5
221,1976,163702.5
221,1977,163702.5
221,1978,163702.5
221,1979,163702.5
221,1980,163702.5
221,1981,148779.3801
221,1982,150606.3
221,1983,150606.3
221,1984,150606.3
221,1985,150606.3
221,1986,153880.35
221,1987,157154.4
221,1988,160428.45
221,1989,163702.5
221,1990,164357.31
221,1991,166976.55
221,1992,168940.98
221,1993,170250.6
221,1994,171560.22
221,1995,172869.84
221,1996,174834.27
221,1997,176798.7
221,1998,180072.75
221,1999,183346.8
221,2000,186620.85
221,2001,176798.7
221,2002,175489.08
221,2003,173524.65
221,2004,173524.65
221,2005,172215.03
221,2006,171560.22
221,2007,170250.6
221,2008,170250.6
221,2009,165666.93
221,2010,163702.5
221,2011,163702.5
221,2012,161738.07
221,2013,157154.4
221,2014,157154.4
221,2015,156023.78091099998
221,2016,153657.37888499998
165,1961,6069836.925555
165,1962,6256426.67208
165,1963,6380840.57208
165,1964,6878496.17208
165,1965,7517877.866265
165,1966,8248641.57
165,1967,8920476.63
165,1968,9579870.3
165,1969,10220601.885
165,1970,10867554.165
165,1971,11514506.445
165,1972,12167679.42
165,1973,12553362.51
165,1974,12957707.685
165,1975,13368273.555
