geo,year,gt_agrifood_systems_waste_disposal_emissions_n2o
5873,2010,59.3459
5873,2011,59.5175
5873,2012,60.1932
5873,2013,60.284
5873,2014,59.9986
5873,2015,60.425
5873,2016,61.4706
5873,2017,61.9286
5873,2018,62.2447
5873,2019,62.4878
5873,2020,62.7731
5873,2021,63.0282
5873,2022,63.0282
59,1990,1.821
59,1991,1.8531
59,1992,1.8994
59,1993,1.9256
59,1994,2.0285
59,1995,2.1006
59,1996,2.2097
59,1997,2.2958
59,1998,2.3567
59,1999,2.4351
59,2000,2.5093
59,2001,2.5385
59,2002,2.6785
59,2003,2.7073
59,2004,2.694
59,2005,2.8108
59,2006,2.8907
59,2007,3.0046
59,2008,3.1716
59,2009,3.2469
59,2010,3.2705
59,2011,3.5221
59,2012,3.5568
59,2013,3.6317
59,2014,3.2743
59,2015,3.2967
59,2016,3.3347
59,2017,3.4073
59,2018,3.445
59,2019,3.5096
59,2020,3.5736
59,2021,3.6457
59,2022,3.6457
60,1990,0.1048
60,1991,0.1128
60,1992,0.1144
60,1993,0.1134
60,1994,0.1154
60,1995,0.1182
60,1996,0.1183
60,1997,0.1194
60,1998,0.1148
60,1999,0.1162
60,2000,0.1266
60,2001,0.133
60,2002,0.1414
60,2003,0.1381
60,2004,0.1392
60,2005,0.1403
60,2006,0.1431
60,2007,0.1416
60,2008,0.1455
60,2009,0.1455
60,2010,0.1439
60,2011,0.1451
60,2012,0.1485
60,2013,0.1488
60,2014,0.1532
60,2015,0.1526
60,2016,0.1554
60,2017,0.1554
60,2018,0.1561
60,2019,0.1569
60,2020,0.1576
60,2021,0.1583
60,2022,0.1583
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
62,1990,0.7258
62,1991,0.7506
62,1992,0.7762
63,1992,0.074
63,1993,0.068
63,1994,0.0664
63,1995,0.0664
63,1996,0.0639
63,1997,0.0597
63,1998,0.0585
63,1999,0.0583
63,2000,0.0582
63,2001,0.0572
63,2002,0.0607
63,2003,0.0593
63,2004,0.0602
63,2005,0.0644
63,2006,0.0644
63,2007,0.0665
63,2008,0.0683
63,2009,0.067
63,2010,0.0674
63,2011,0.0674
63,2012,0.0665
63,2013,0.0698
63,2014,0.07
63,2015,0.0705
63,2016,0.071
63,2017,0.0712
63,2018,0.0714
63,2019,0.0716
63,2020,0.0718
63,2021,0.0718
63,2022,0.0718
64,1990,0.0006
64,1991,0.0006
64,1992,0.0006
64,1993,0.0006
64,1994,0.0006
64,1995,0.0006
64,1996,0.0007
64,1997,0.0006
64,1998,0.0005
64,1999,0.0005
64,2000,0.0008
64,2001,0.0009
64,2002,0.0011
64,2003,0.0011
64,2004,0.0011
64,2005,0.0011
64,2006,0.0011
64,2007,0.0011
64,2008,0.0011
64,2009,0.0011
64,2010,0.0011
64,2011,0.0011
64,2012,0.0011
64,2013,0.0011
64,2014,0.001
64,2015,0.001
64,2016,0.001
64,2017,0.001
64,2018,0.001
64,2019,0.001
64,2020,0.001
64,2021,0.001
64,2022,0.001
65,1990,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0002
65,1999,0.0002
65,2000,0.0002
65,2001,0.0002
65,2002,0.0003
65,2003,0.0006
65,2004,0.0006
65,2005,0.0006
65,2006,0.0006
65,2007,0.0006
65,2008,0.0006
65,2009,0.0006
65,2010,0.0006
65,2011,0.0006
65,2012,0.0006
65,2013,0.0006
65,2014,0.0006
65,2015,0.0006
65,2016,0.0006
65,2017,0.0006
65,2018,0.0006
65,2019,0.0006
65,2020,0.0006
65,2021,0.0006
65,2022,0.0006
66,1990,0.0198
66,1991,0.0201
66,1992,0.0198
66,1993,0.0214
66,1994,0.0214
66,1995,0.0214
66,1996,0.0209
66,1997,0.0219
66,1998,0.0226
66,1999,0.0228
66,2000,0.0233
66,2001,0.0243
66,2002,0.0242
66,2003,0.0247
66,2004,0.026
66,2005,0.0262
66,2006,0.0258
66,2007,0.0244
66,2008,0.0251
66,2009,0.0257
66,2010,0.0266
66,2011,0.0277
66,2012,0.0284
66,2013,0.0269
66,2014,0.0274
66,2015,0.0269
66,2016,0.0271
66,2017,0.0277
66,2018,0.0279
66,2019,0.0281
66,2020,0.0282
66,2021,0.0281
66,2022,0.0281
67,1990,0.2604
67,1991,0.2571
67,1992,0.2607
67,1993,0.2478
67,1994,0.2557
67,1995,0.2547
67,1996,0.2599
67,1997,0.2805
67,1998,0.2773
67,1999,0.2731
67,2000,0.2756
67,2001,0.2759
67,2002,0.2787
67,2003,0.2848
67,2004,0.2898
67,2005,0.2922
67,2006,0.2986
67,2007,0.3069
67,2008,0.3115
67,2009,0.3061
67,2010,0.3127
67,2011,0.3178
67,2012,0.3259
67,2013,0.3308
67,2014,0.331
67,2015,0.3295
67,2016,0.3283
67,2017,0.3313
67,2018,0.3317
67,2019,0.3321
67,2020,0.3325
67,2021,0.3332
67,2022,0.3332
68,1990,3.4078
68,1991,3.5142
68,1992,3.4513
68,1993,3.4337
68,1994,3.4107
68,1995,3.4967
68,1996,3.5018
68,1997,3.532
68,1998,3.5771
68,1999,3.5773
68,2000,3.7322
68,2001,3.7666
68,2002,3.7152
68,2003,3.7482
68,2004,3.7328
68,2005,3.6833
68,2006,3.4974
68,2007,3.5084
68,2008,3.5853
68,2009,3.559
68,2010,3.6297
68,2011,3.6151
68,2012,3.6096
68,2013,3.6033
68,2014,3.5572
68,2015,3.572
68,2016,3.7474
68,2017,3.7533
68,2018,3.7632
68,2019,3.7705
68,2020,3.7771
68,2021,3.783
68,2022,3.783
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0
69,2011,0
69,2012,0
69,2013,0.0001
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
7,1990,0.2238
7,1991,0.2101
7,1992,0.2153
7,1993,0.2178
7,1994,0.233
7,1995,0.1777
7,1996,0.1992
7,1997,0.2206
7,1998,0.2267
7,1999,0.2424
7,2000,0.2664
7,2001,0.2829
7,2002,0.3137
7,2003,0.3315
7,2004,0.3536
7,2005,0.3723
7,2006,0.3925
7,2007,0.3559
7,2008,0.3947
7,2009,0.4121
7,2010,0.4441
7,2011,0.4816
7,2012,0.496
7,2013,0.5292
7,2014,0.5594
7,2015,0.5428
7,2016,0.5312
7,2017,0.5662
7,2018,0.5844
7,2019,0.6031
7,2020,0.6223
7,2021,0.641
7,2022,0.641
70,1990,0.0058
70,1991,0.0065
70,1992,0.0065
70,1993,0.0067
70,1994,0.0069
70,1995,0.0072
70,1996,0.0072
70,1997,0.0073
70,1998,0.0077
70,1999,0.0076
70,2000,0.0078
70,2001,0.0082
70,2002,0.0084
70,2003,0.0086
70,2004,0.0089
70,2005,0.0089
70,2006,0.0088
70,2007,0.0093
70,2008,0.0091
70,2009,0.0091
70,2010,0.0091
70,2011,0.0091
70,2012,0.0092
70,2013,0.0091
70,2014,0.0094
70,2015,0.0093
70,2016,0.0093
70,2017,0.0094
70,2018,0.0095
70,2019,0.0095
70,2020,0.0096
70,2021,0.0096
70,2022,0.0096
72,1990,0.0091
72,1991,0.0077
72,1992,0.0079
72,1993,0.0083
72,1994,0.0083
72,1995,0.0088
72,1996,0.0089
72,1997,0.0096
72,1998,0.0103
72,1999,0.0112
72,2000,0.0122
72,2001,0.0125
72,2002,0.013
72,2003,0.0135
72,2004,0.0136
72,2005,0.0151
72,2006,0.0166
72,2007,0.0177
72,2008,0.0177
72,2009,0.0179
72,2010,0.0188
72,2011,0.0186
72,2012,0.0194
72,2013,0.0203
72,2014,0.0206
72,2015,0.022
72,2016,0.0215
72,2017,0.0216
72,2018,0.0219
72,2019,0.0223
72,2020,0.0226
72,2021,0.0228
72,2022,0.0228
73,1992,0.1075
73,1993,0.106
73,1994,0.1048
73,1995,0.1234
73,1996,0.1156
73,1997,0.116
73,1998,0.1125
73,1999,0.1112
73,2000,0.1031
73,2001,0.1012
73,2002,0.1068
73,2003,0.1141
73,2004,0.1228
73,2005,0.1278
73,2006,0.1167
73,2007,0.121
73,2008,0.1158
73,2009,0.1171
73,2010,0.1238
73,2011,0.132
73,2012,0.1297
73,2013,0.1315
73,2014,0.1341
73,2015,0.1283
73,2016,0.13
73,2017,0.1271
73,2018,0.1272
73,2019,0.127
73,2020,0.1271
73,2021,0.1267
73,2022,0.1267
74,1990,0.0231
74,1991,0.0265
74,1992,0.0271
74,1993,0.0291
74,1994,0.0284
74,1995,0.0303
74,1996,0.0311
74,1997,0.0403
74,1998,0.0333
74,1999,0.034
74,2000,0.0348
74,2001,0.0359
74,2002,0.0347
74,2003,0.036
74,2004,0.0388
74,2005,0.0411
74,2006,0.0427
74,2007,0.0432
74,2008,0.0433
74,2009,0.0452
74,2010,0.047
74,2011,0.0509
74,2012,0.0539
74,2013,0.0565
74,2014,0.0572
74,2015,0.0593
74,2016,0.0584
74,2017,0.0589
74,2018,0.0604
74,2019,0.0618
74,2020,0.0632
74,2021,0.0646
74,2022,0.0646
75,1990,0.0177
75,1991,0.0192
75,1992,0.0188
75,1993,0.0188
75,1994,0.0193
75,1995,0.0195
75,1996,0.021
75,1997,0.0223
75,1998,0.0216
75,1999,0.0251
75,2000,0.0264
75,2001,0.0267
75,2002,0.0279
75,2003,0.0294
75,2004,0.0293
75,2005,0.0299
75,2006,0.0311
75,2007,0.0338
75,2008,0.036
75,2009,0.0368
75,2010,0.0398
75,2011,0.04
75,2012,0.04
75,2013,0.0409
75,2014,0.042
75,2015,0.0435
75,2016,0.0451
75,2017,0.0477
75,2018,0.0491
75,2019,0.0505
75,2020,0.052
75,2021,0.0535
75,2022,0.0535
79,1990,3.9328
79,1991,3.8836
79,1992,3.8722
79,1993,3.7538
79,1994,3.8452
79,1995,3.6858
79,1996,3.7849
79,1997,3.6269
79,1998,3.8032
79,1999,3.752
79,2000,3.8085
79,2001,3.9394
79,2002,4.0194
79,2003,3.9854
79,2004,3.9378
79,2005,3.9162
79,2006,4.0053
79,2007,4.1323
79,2008,4.0808
79,2009,4.3027
79,2010,4.2915
79,2011,4.2862
79,2012,4.2577
79,2013,4.2625
79,2014,4.3545
79,2015,4.4133
79,2016,4.4764
79,2017,4.4633
79,2018,4.4757
79,2019,4.4845
79,2020,4.4877
79,2021,4.4881
79,2022,4.4881
8,1990,0.0018
8,1991,0.0017
8,1992,0.0019
8,1993,0.0018
8,1994,0.0018
8,1995,0.0017
8,1996,0.0018
8,1997,0.0018
8,1998,0.0018
8,1999,0.0018
8,2000,0.0018
8,2001,0.0018
8,2002,0.0019
8,2003,0.0019
8,2004,0.0019
8,2005,0.0023
8,2006,0.0023
8,2007,0.0024
8,2008,0.0025
8,2009,0.0025
8,2010,0.0024
8,2011,0.0026
8,2012,0.0024
8,2013,0.0026
8,2014,0.0026
8,2015,0.0026
8,2016,0.0024
8,2017,0.0026
8,2018,0.0026
8,2019,0.0027
8,2020,0.0027
8,2021,0.0027
8,2022,0.0027
80,1992,0.1335
80,1993,0.1361
80,1994,0.1428
80,1995,0.1395
80,1996,0.1406
80,1997,0.1487
80,1998,0.1474
80,1999,0.1406
80,2000,0.1281
80,2001,0.1312
80,2002,0.1361
80,2003,0.1359
80,2004,0.1485
80,2005,0.1461
80,2006,0.1447
80,2007,0.1482
80,2008,0.152
80,2009,0.1504
80,2010,0.1478
80,2011,0.1484
80,2012,0.1439
80,2013,0.145
80,2014,0.1578
80,2015,0.1521
80,2016,0.1637
80,2017,0.1546
80,2018,0.1534
80,2019,0.1525
80,2020,0.1517
80,2021,0.1511
80,2022,0.1511
81,1990,0.2047
81,1991,0.2286
81,1992,0.2477
81,1993,0.2661
81,1994,0.2692
81,1995,0.2763
81,1996,0.2966
81,1997,0.3178
81,1998,0.3311
81,1999,0.3366
81,2000,0.3453
81,2001,0.3645
81,2002,0.3862
81,2003,0.3983
81,2004,0.4299
81,2005,0.444
81,2006,0.4742
81,2007,0.4741
81,2008,0.518
81,2009,0.5369
81,2010,0.5579
81,2011,0.59
81,2012,0.5974
81,2013,0.5931
81,2014,0.5813
81,2015,0.5817
81,2016,0.5903
81,2017,0.6307
81,2018,0.6446
81,2019,0.6584
81,2020,0.6723
81,2021,0.6857
81,2022,0.6857
83,1990,0.0016
83,1991,0.0017
83,1992,0.0017
83,1993,0.0018
83,1994,0.0017
83,1995,0.0019
83,1996,0.0019
83,1997,0.0019
83,1998,0.002
83,1999,0.002
83,2000,0.0021
83,2001,0.0022
83,2002,0.0022
83,2003,0.0022
83,2004,0.0023
83,2005,0.0024
83,2006,0.0024
83,2007,0.0024
83,2008,0.0024
83,2009,0.0026
83,2010,0.0026
83,2011,0.0028
83,2012,0.0028
83,2013,0.0028
83,2014,0.0028
83,2015,0.0029
83,2016,0.003
83,2017,0.0029
83,2018,0.003
83,2019,0.003
83,2020,0.0031
83,2021,0.0031
83,2022,0.0031
84,1990,0.5261
84,1991,0.5353
84,1992,0.5388
84,1993,0.5399
84,1994,0.547
84,1995,0.5463
84,1996,0.5498
84,1997,0.5556
84,1998,0.5526
84,1999,0.5746
84,2000,0.5972
84,2001,0.5768
84,2002,0.5688
84,2003,0.5975
84,2004,0.6023
84,2005,0.5859
84,2006,0.5894
84,2007,0.5844
84,2008,0.568
84,2009,0.5747
84,2010,0.5739
84,2011,0.5604
84,2012,0.5514
84,2013,0.57
84,2014,0.5511
84,2015,0.5412
84,2016,0.538
84,2017,0.5463
84,2018,0.5451
84,2019,0.5446
84,2020,0.5437
84,2021,0.5466
84,2022,0.5466
85,1990,0.0002
85,1991,0.0002
85,1992,0.0002
85,1993,0.0002
85,1994,0.0002
85,1995,0.0002
85,1996,0.0002
85,1997,0.0004
85,1998,0.0004
85,1999,0.0004
85,2000,0.0004
85,2001,0.0003
85,2002,0.0003
85,2003,0.0004
85,2004,0.0004
85,2005,0.0004
85,2006,0.0004
85,2007,0.0004
85,2008,0.0004
85,2009,0.0004
85,2010,0.0004
85,2011,0.0004
85,2012,0.0004
85,2013,0.0004
85,2014,0.0004
85,2015,0.0004
85,2016,0.0004
85,2017,0.0004
85,2018,0.0004
85,2019,0.0004
85,2020,0.0004
85,2021,0.0004
85,2022,0.0004
86,1990,0.0024
86,1991,0.0025
86,1992,0.0024
86,1993,0.0024
86,1994,0.0024
86,1995,0.0025
86,1996,0.0024
86,1997,0.0024
86,1998,0.0024
86,1999,0.0023
86,2000,0.0022
86,2001,0.0024
86,2002,0.0027
86,2003,0.0027
86,2004,0.0028
86,2005,0.0029
86,2006,0.0029
86,2007,0.0028
86,2008,0.0028
86,2009,0.0028
86,2010,0.0027
86,2011,0.0026
86,2012,0.0027
86,2013,0.0027
86,2014,0.0026
86,2015,0.0027
86,2016,0.0026
86,2017,0.0028
86,2018,0.0028
86,2019,0.0028
86,2020,0.0028
86,2021,0.0028
86,2022,0.0028
87,1990,0.0017
87,1991,0.0017
87,1992,0.0017
87,1993,0.0017
87,1994,0.0017
87,1995,0.0017
87,1996,0.0017
87,1997,0.0017
87,1998,0.0017
87,1999,0.0017
87,2000,0.0017
87,2001,0.0017
87,2002,0.0017
87,2003,0.0017
87,2004,0.0017
87,2005,0.0017
87,2006,0.0017
87,2007,0.0017
87,2008,0.0017
87,2009,0.0017
87,2010,0.0017
87,2011,0.0017
87,2012,0.0017
87,2013,0.0017
87,2014,0.0016
87,2015,0.0016
87,2016,0.0016
87,2017,0.0016
87,2018,0.0016
87,2019,0.0016
87,2020,0.0016
87,2021,0.0016
87,2022,0.0016
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,0.1728
89,1991,0.1735
89,1992,0.1773
89,1993,0.1844
89,1994,0.1916
89,1995,0.1904
89,1996,0.1967
89,1997,0.1941
89,1998,0.2057
89,1999,0.2051
89,2000,0.2087
89,2001,0.2247
89,2002,0.2429
89,2003,0.2433
89,2004,0.2467
89,2005,0.2521
89,2006,0.2646
89,2007,0.2693
89,2008,0.2689
89,2009,0.2869
89,2010,0.2939
89,2011,0.3
89,2012,0.3243
89,2013,0.3252
89,2014,0.3418
89,2015,0.3559
89,2016,0.3658
89,2017,0.372
89,2018,0.3776
89,2019,0.3831
89,2020,0.3884
89,2021,0.3925
89,2022,0.3925
9,1990,1.2034
9,1991,1.2504
9,1992,1.2934
9,1993,1.3388
9,1994,1.3523
9,1995,1.3434
9,1996,1.2615
9,1997,1.3001
9,1998,1.3463
9,1999,1.3996
9,2000,1.4156
9,2001,1.399
9,2002,1.2999
9,2003,1.3597
9,2004,1.3777
9,2005,1.4541
9,2006,1.4983
9,2007,1.5433
9,2008,1.5787
9,2009,1.5873
9,2010,1.5895
9,2011,1.6243
9,2012,1.6499
9,2013,1.6562
9,2014,1.6041
9,2015,1.6711
9,2016,1.6477
9,2017,1.6668
9,2018,1.6818
9,2019,1.696
9,2020,1.7099
9,2021,1.7025
9,2022,1.7025
90,1990,0.1175
90,1991,0.1201
90,1992,0.1223
90,1993,0.1228
90,1994,0.1272
90,1995,0.1245
90,1996,0.1268
90,1997,0.1298
90,1998,0.1324
90,1999,0.139
90,2000,0.1437
90,2001,0.1468
90,2002,0.1501
90,2003,0.1559
90,2004,0.1591
90,2005,0.1598
90,2006,0.1664
90,2007,0.1696
90,2008,0.1777
90,2009,0.1869
90,2010,0.1916
90,2011,0.1939
90,2012,0.2008
90,2013,0.2078
90,2014,0.2339
90,2015,0.2408
90,2016,0.25
90,2017,0.2531
90,2018,0.2603
90,2019,0.2678
90,2020,0.2753
90,2021,0.2825
90,2022,0.2825
91,1990,0.0153
91,1991,0.016
91,1992,0.0174
91,1993,0.0185
91,1994,0.0184
91,1995,0.0187
91,1996,0.0189
91,1997,0.0766
91,1998,0.0205
91,1999,0.0209
91,2000,0.0205
91,2001,0.0196
91,2002,0.0199
91,2003,0.0208
91,2004,0.0202
91,2005,0.0201
91,2006,0.019
91,2007,0.0195
91,2008,0.0195
91,2009,0.0195
91,2010,0.02
91,2011,0.02
91,2012,0.0209
91,2013,0.0213
91,2014,0.022
91,2015,0.023
91,2016,0.0228
91,2017,0.0234
91,2018,0.0237
91,2019,0.0238
91,2020,0.0239
91,2021,0.0238
91,2022,0.0238
93,1990,0.1016
93,1991,0.1042
93,1992,0.1052
93,1993,0.1056
93,1994,0.1069
93,1995,0.1067
93,1996,0.1135
93,1997,0.1148
93,1998,0.1233
93,1999,0.123
93,2000,0.1239
93,2001,0.1224
93,2002,0.1238
93,2003,0.1304
93,2004,0.1312
93,2005,0.1349
93,2006,0.1384
93,2007,0.1469
93,2008,0.1489
93,2009,0.1568
93,2010,0.1691
93,2011,0.1626
93,2012,0.1644
93,2013,0.1685
93,2014,0.1688
93,2015,0.1767
93,2016,0.181
93,2017,0.1847
93,2018,0.187
93,2019,0.1893
93,2020,0.1917
93,2021,0.1935
93,2022,0.1935
95,1990,0.0912
95,1991,0.0941
95,1992,0.0971
95,1993,0.0986
95,1994,0.1066
95,1995,0.1113
95,1996,0.1172
95,1997,0.1189
95,1998,0.1229
95,1999,0.1265
95,2000,0.1301
95,2001,0.1353
95,2002,0.1422
95,2003,0.1489
95,2004,0.1532
95,2005,0.1621
95,2006,0.1704
95,2007,0.1785
95,2008,0.1866
95,2009,0.1805
95,2010,0.1833
95,2011,0.1897
95,2012,0.193
95,2013,0.198
95,2014,0.1913
95,2015,0.1996
95,2016,0.2084
95,2017,0.2082
95,2018,0.2115
95,2019,0.2147
95,2020,0.2178
95,2021,0.22
95,2022,0.22
96,1990,0.2239
96,1991,0.2269
96,1992,0.2333
96,1993,0.2345
96,1994,0.2504
96,1995,0.2705
96,1996,0.2728
96,1997,0.276
96,1998,0.2709
96,1999,0.2697
96,2000,0.282
96,2001,0.2772
96,2002,0.2751
96,2003,0.2795
96,2004,0.2993
96,2005,0.3161
96,2006,0.3148
96,2007,0.3249
96,2008,0.3432
96,2009,0.3634
96,2010,0.3601
96,2011,0.3775
96,2012,0.3861
96,2013,0.3873
96,2014,0.409
96,2015,0.393
96,2016,0.4017
96,2017,0.4247
96,2018,0.4281
96,2019,0.4312
96,2020,0.4297
96,2021,0.4258
96,2022,0.4258
97,1990,0.5712
97,1991,0.5553
97,1992,0.5435
97,1993,0.5167
97,1994,0.5013
97,1995,0.4799
97,1996,0.4441
97,1997,0.4664
97,1998,0.4576
97,1999,0.4643
97,2000,0.5032
97,2001,0.4861
97,2002,0.5121
97,2003,0.5013
97,2004,0.5007
97,2005,0.4974
97,2006,0.4927
97,2007,0.476
97,2008,0.4728
97,2009,0.4678
97,2010,0.4524
97,2011,0.4525
97,2012,0.4477
97,2013,0.4375
97,2014,0.4471
97,2015,0.4528
97,2016,0.4655
97,2017,0.4708
97,2018,0.4692
97,2019,0.4691
97,2020,0.4682
97,2021,0.4707
97,2022,0.4707
98,1992,0.1389
98,1993,0.1353
98,1994,0.1382
98,1995,0.1475
98,1996,0.1445
98,1997,0.142
98,1998,0.141
98,1999,0.149
98,2000,0.1471
98,2001,0.1528
98,2002,0.1615
98,2003,0.1615
98,2004,0.1701
98,2005,0.1813
98,2006,0.188
98,2007,0.1931
98,2008,0.1962
98,2009,0.1961
98,2010,0.1911
98,2011,0.194
98,2012,0.1952
98,2013,0.1983
98,2014,0.1957
98,2015,0.1988
98,2016,0.201
98,2017,0.2002
98,2018,0.1972
98,2019,0.1963
98,2020,0.1957
98,2021,0.1928
98,2022,0.1928
99,1990,0.017
99,1991,0.0175
99,1992,0.0176
99,1993,0.018
99,1994,0.0191
99,1995,0.0186
99,1996,0.018
99,1997,0.0189
99,1998,0.0194
99,1999,0.0197
99,2000,0.0197
99,2001,0.0199
99,2002,0.0214
99,2003,0.022
99,2004,0.0234
99,2005,0.0242
99,2006,0.0254
99,2007,0.0259
99,2008,0.0257
99,2009,0.0257
99,2010,0.0262
99,2011,0.0269
99,2012,0.0273
99,2013,0.0277
99,2014,0.0269
99,2015,0.027
99,2016,0.0271
99,2017,0.0279
99,2018,0.0285
99,2019,0.0291
99,2020,0.0294
99,2021,0.0298
99,2022,0.0298
