geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
5204,2007,864403.4129
5204,2008,918968.4198
5204,2009,895235.5536
5204,2010,867030.9779
5204,2011,947150.5714
5204,2012,945335.9075
5204,2013,957820.9929
5204,2014,955475.2522
5204,2015,946316.6699
5204,2016,956832.4026
5204,2017,944575.7511
5204,2018,949420.599
5204,2019,959987.5994
5204,2020,934978.3296
5204,2021,977291.3683
5204,2022,1006698.4213
5206,1990,113861.94
5206,1991,111427.3591
5206,1992,105677.9104
5206,1993,104292.1406
5206,1994,108378.2432
5206,1995,114122.4162
5206,1996,122098.341
5206,1997,126369.9831
5206,1998,126656.8419
5206,1999,132333.8263
5206,2000,141040.8817
5206,2001,147415.6288
5206,2002,153129.7666
5206,2003,161455.4242
5206,2004,160913.4909
5206,2005,173250.0334
5206,2006,186300.0994
5206,2007,190733.2218
5206,2008,191663.3928
5206,2009,190171.1734
5206,2010,198681.6211
5206,2011,193078.4249
5206,2012,187629.63
5206,2013,184587.6
5206,2014,185258.731
5206,2015,187403.1653
5206,2016,187192.2856
5206,2017,184729.8807
5206,2018,186936.6634
5206,2019,190730.8394
5206,2020,172121.5137
5206,2021,169025.9303
5206,2022,170153.566
5207,1990,3120897.6828
5207,1991,3142724.7511
5207,1992,3169315.0223
5207,1993,3216547.7573
5207,1994,3256155.4515
5207,1995,3307439.3027
5207,1996,3331987.926
5207,1997,3407980.6697
5207,1998,3496196.0082
5207,1999,3490184.2324
5207,2000,3463308.9107
5207,2001,3490558.087
5207,2002,3566419.6803
5207,2003,3605981.5595
5207,2004,3705204.4023
5207,2005,3742512.3276
5207,2006,3750878.5817
5207,2007,3829997.9537
5207,2008,3845596.438
5207,2009,3791793.0755
5207,2010,3986479.7179
5207,2011,3079966.6409
5207,2012,3145313.8753
5207,2013,3201292.3495
5207,2014,3244078.1256
5207,2015,3222241.4326
5207,2016,3256874.059
5207,2017,3267809.3763
5207,2018,3174489.5385
5207,2019,3221251.333
5207,2020,3138772.1375
5207,2021,3276343.3296
5207,2022,3322987.5844
53,1990,21120.1096
53,1991,21363.4461
53,1992,21512.6012
53,1993,21692.2773
53,1994,22162.3243
53,1995,21994.7264
53,1996,23183.2878
53,1997,23272.3457
53,1998,24362.947
53,1999,24476.3089
53,2000,24551.357
53,2001,18891.2748
53,2002,19961.2065
53,2003,20052.3369
53,2004,20233.7005
53,2005,21184.6873
53,2006,21724.4757
53,2007,22540.6198
53,2008,22221.5528
53,2009,22819.1693
53,2010,23663.7773
53,2011,23810.7463
53,2012,23904.3854
53,2013,24659.8237
53,2014,24929.8531
53,2015,25645.0188
53,2016,27334.2779
53,2017,27756.7559
53,2018,28974.0701
53,2019,29333.0979
53,2020,29709.3642
53,2021,30431.1908
53,2022,30892.7938
5300,1990,10301006.3063
5300,1991,11121876.1502
5300,1992,11740969.2538
5300,1993,12091241.3869
5300,1994,12526678.8986
5300,1995,12977984.4959
5300,1996,13195432.8435
5300,1997,14335868.7559
5300,1998,13348809.3608
5300,1999,13754603.1301
5300,2000,14164535.5613
5300,2001,14342648.1374
5300,2002,15452353.1398
5300,2003,16336522.2504
5300,2004,17705903.1052
5300,2005,18417449.3878
5300,2006,19925649.0523
5300,2007,20187871.9398
5300,2008,21091471.489
5300,2009,22146772.5393
5300,2010,23070546.7004
5300,2011,24529284.9922
5300,2012,25361772.2704
5300,2013,25592152.9789
5300,2014,26523566.8928
5300,2015,26706643.5231
5300,2016,26639073.2766
5300,2017,27253325.327
5300,2018,28228759.8279
5300,2019,29211797.1664
5300,2020,28497180.3855
5300,2021,29573294.6982
5300,2022,30144992.2945
5301,1992,598920.0616
5301,1993,546588.6165
5301,1994,505223.8365
5301,1995,458118.3604
5301,1996,430502.46
5301,1997,405881.7444
5301,1998,416892.2779
5301,1999,415017.5749
5301,2000,434142.0873
5301,2001,438374.6011
5301,2002,462687.3096
5301,2003,477393.2207
5301,2004,526945.6775
5301,2005,532011.8534
5301,2006,567642.8759
5301,2007,595190.6957
5301,2008,630052.227
5301,2009,565332.8337
5301,2010,617145.6309
5301,2011,651316.9429
5301,2012,649679.4609
5301,2013,661023.9386
5301,2014,636261.799
5301,2015,633897.9111
5301,2016,656785.8539
5301,2017,684511.3116
5301,2018,654935.3829
5301,2019,656493.0668
5301,2020,633468.0417
5301,2021,665464.4144
5301,2022,668504.891
5302,1990,5380722.3976
5302,1991,5551135.1957
5302,1992,5696630.2744
5302,1993,5910149.9
5302,1994,6235924.5585
5302,1995,6645495.7756
5302,1996,6858168.8557
5302,1997,6885550.6611
5302,1998,6613312.5635
5302,1999,6923526.7537
5302,2000,7160599.9295
5302,2001,7212859.6365
5302,2002,7717822.5461
5302,2003,8623126.5505
5302,2004,9199008.7172
5302,2005,9977108.6685
5302,2006,10725287.0781
5302,2007,11314146.4382
5302,2008,11782991.0506
5302,2009,12101756.2692
5302,2010,13106005.4321
5302,2011,13895672.511
5302,2012,14261699.5265
5302,2013,14554169.2896
5302,2014,14703481.0649
5302,2015,14463668.1575
5302,2016,14429150.8171
5302,2017,14763097.2812
5302,2018,15155653.3546
5302,2019,15572725.2366
5302,2020,15715411.9371
5302,2021,16281753.1131
5302,2022,16329049.3747
5303,1990,1973199.6924
5303,1991,2066630.2368
5303,1992,2146701.8114
5303,1993,2200506.8711
5303,1994,2305840.7808
5303,1995,2390386.1741
5303,1996,2498739.1947
5303,1997,2549819.0065
5303,1998,2618961.1933
5303,1999,2783035.5896
5303,2000,2824654.1744
5303,2001,3065616.524
5303,2002,3097872.283
5303,2003,3229294.4423
5303,2004,3379180.2275
5303,2005,3514582.1571
5303,2006,3699852.5826
5303,2007,3853135.4431
5303,2008,4043320.3673
5303,2009,4270393.5292
5303,2010,4340082.5431
5303,2011,4487144.8729
5303,2012,4696031.0932
5303,2013,4706982.0142
5303,2014,4997884.053
5303,2015,5137528.2482
5303,2016,5332160.4788
5303,2017,5552190.0124
5303,2018,5736928.0276
5303,2019,5829119.3523
5303,2020,5547778.3062
5303,2021,5911807.789
5303,2022,6084804.2088
5304,1990,1924810.4516
5304,1991,1990102.5649
5304,1992,2061433.137
5304,1993,2117525.5153
5304,1994,2176012.0047
5304,1995,2236628.5823
5304,1996,2136196.6906
5304,1997,3193324.1253
5304,1998,2374216.5558
5304,1999,2273921.3536
5304,2000,2215594.5964
5304,2001,2113225.1771
5304,2002,2651536.9401
5304,2003,2372798.2579
5304,2004,2857544.7427
5304,2005,2590523.1752
5304,2006,3025640.9863
5304,2007,2526456.3045
5304,2008,2590719.8001
5304,2009,3094237.5806
5304,2010,2746312.6287
5304,2011,3163048.0003
5304,2012,3256489.8585
5304,2013,3182591.9713
5304,2014,3598562.6004
5304,2015,3760009.832
5304,2016,3359407.7259
5304,2017,3358849.4297
5304,2018,3745045.1079
5304,2019,4159618.0991
5304,2020,3735234.1931
5304,2021,3723531.6568
5304,2022,3953559.0159
5305,1990,1022273.7648
5305,1991,1514008.1528
5305,1992,1237283.9694
5305,1993,1316470.484
5305,1994,1303677.7181
5305,1995,1247355.6034
5305,1996,1271825.6425
5305,1997,1301293.2187
5305,1998,1325426.7704
5305,1999,1359101.8583
5305,2000,1529544.7737
5305,2001,1512572.1987
5305,2002,1522434.0609
5305,2003,1633909.779
5305,2004,1743223.7403
5305,2005,1803223.5336
5305,2006,1907225.5294
5305,2007,1898943.0582
5305,2008,2044388.044
5305,2009,2115052.3266
5305,2010,2261000.4657
5305,2011,2332102.6652
5305,2012,2497872.3312
5305,2013,2487385.7652
5305,2014,2587377.3755
5305,2015,2711539.3743
5305,2016,2861568.4009
5305,2017,2894677.2921
5305,2018,2936197.9549
5305,2019,2993841.4115
5305,2020,2865287.9075
5305,2021,2990737.7249
5305,2022,3109074.8041
54,1990,70772.2875
54,1991,80731.882
54,1992,74753.177
54,1993,77601.8449
54,1994,81245.0634
54,1995,77462.034
54,1996,92691.5236
54,1997,81970.3316
54,1998,80035.188
54,1999,75706.7362
54,2000,72077.4482
54,2001,73427.8178
54,2002,72135.1676
54,2003,76120.3843
54,2004,70313.3299
54,2005,66580.3762
54,2006,73697.4862
54,2007,69170.0889
54,2008,66058.3763
54,2009,62583.7139
54,2010,63979.2352
54,2011,56783.6727
54,2012,52496.5242
54,2013,54336.4637
54,2014,50101.6773
54,2015,47900.7151
54,2016,52215.1621
54,2017,50896.2218
54,2018,51380.3229
54,2019,47504.5966
54,2020,44589.1097
54,2021,45542.1031
54,2022,45824.3129
5400,1990,10220844.3955
5400,1991,9888784.4597
5400,1992,8817066.4836
5400,1993,8395716.6145
5400,1994,7892526.7641
5400,1995,7874985.6825
5400,1996,7907380.9371
5400,1997,7615677.1874
5400,1998,7526735.2202
5400,1999,7427091.095
5400,2000,7460637.6005
5400,2001,7062752.7608
5400,2002,7009832.3731
5400,2003,7191012.1905
5400,2004,7218691.1632
5400,2005,7170574.7993
5400,2006,7237475.6089
5400,2007,7159954.938
5400,2008,7115154.415
5400,2009,6516966.9268
5400,2010,6813620.3387
5400,2011,6658329.8785
5400,2012,6639020.6187
5400,2013,6464232.26
5400,2014,6215742.4415
5400,2015,6191353.5611
5400,2016,6680212.9785
5400,2017,6791519.9581
5400,2018,6891072.6335
5400,2019,6623839.3827
5400,2020,6228234.3955
5400,2021,6521106.1163
5400,2022,6473743.2357
5401,1990,5695739.2901
5401,1991,5415720.509
5401,1992,4401975.7457
5401,1993,4084316.6428
5401,1994,3598623.7362
5401,1995,3540957.2803
5401,1996,3459936.1566
5401,1997,3230186.2885
5401,1998,3111836.2472
5401,1999,3092487.112
5401,2000,3094835.8079
5401,2001,2670321.8161
5401,2002,2653653.1061
5401,2003,2776376.0906
5401,2004,2783049.7894
5401,2005,2780429.2103
5401,2006,2847549.6731
5401,2007,2842884.2288
5401,2008,2876046.1926
5401,2009,2571263.5344
5401,2010,2768630.3432
5401,2011,2773248.8875
5401,2012,2788730.4604
5401,2013,2674162.5639
5401,2014,2608366.4474
5401,2015,2560951.5691
5401,2016,2985231.0312
5401,2017,3073962.5844
5401,2018,3252946.6641
5401,2019,3131056.6924
5401,2020,3034887.1363
5401,2021,3175667.0774
5401,2022,3167000.0745
5402,1990,1118427.41
5402,1991,1142245.4759
5402,1992,1184666.1654
5402,1993,1162622.5924
5402,1994,1174026.217
5402,1995,1155514.7474
5402,1996,1197576.9932
5402,1997,1161694.9697
5402,1998,1155661.4421
5402,1999,1134879.8224
5402,2000,1131264.6355
5402,2001,1140508.6253
5402,2002,1123598.8941
5402,2003,1150582.4489
5402,2004,1145266.416
5402,2005,1120936.3234
5402,2006,1134765.919
5402,2007,1104394.2904
5402,2008,1088768.972
5402,2009,1002987.7901
5402,2010,1049137.5306
5402,2011,923538.0236
5402,2012,935183.4853
5402,2013,923241.1803
5402,2014,867907.8388
5402,2015,841661.2034
5402,2016,898726.6899
5402,2017,887816.2664
5402,2018,881782.4612
5402,2019,835628.7673
5402,2020,776014.7009
5402,2021,799902.2125
5402,2022,791932.9763
5403,1990,1100373.6343
5403,1991,1069066.2151
5403,1992,1069842.4072
5403,1993,1031785.0086
5403,1994,1034561.2719
5403,1995,1079146.1991
5403,1996,1079021.7663
5403,1997,1123499.7414
5403,1998,1155353.998
5403,1999,1167158.2257
5403,2000,1204620.7907
5403,2001,1184230.3298
5403,2002,1213744.1071
5403,2003,1242174.8396
5403,2004,1273176.3552
5403,2005,1280908.4729
5403,2006,1271094.7459
5403,2007,1279612.602
5403,2008,1230330.2149
5403,2009,1122615.6158
5403,2010,1101329.9467
5403,2011,1145811.8352
5403,2012,1100547.146
5403,2013,1031722.8786
5403,2014,990023.7842
5403,2015,1021282.3828
5403,2016,1032148.0798
5403,2017,1063167.1819
5403,2018,1034280.4195
5403,2019,996319.21
5403,2020,903821.05
5403,2021,954284.2306
5403,2022,976282.5655
5404,1990,2306304.0611
5404,1991,2261752.2597
5404,1992,2160582.1653
5404,1993,2116992.3706
5404,1994,2085315.5389
5404,1995,2099367.4557
5404,1996,2170846.021
5404,1997,2100296.1879
5404,1998,2103883.5329
5404,1999,2032565.9348
5404,2000,2029916.3664
5404,2001,2067691.9896
5404,2002,2018836.2658
5404,2003,2021878.8114
5404,2004,2017198.6026
5404,2005,1988300.7927
5404,2006,1984065.2709
5404,2007,1933063.8167
5404,2008,1920009.0354
5404,2009,1820099.9865
5404,2010,1894522.5182
5404,2011,1815731.132
5404,2012,1814559.527
5404,2013,1835105.6372
5404,2014,1749444.3711
5404,2015,1767458.4059
5404,2016,1764107.1774
5404,2017,1766573.9254
5404,2018,1722063.0887
5404,2019,1660834.713
5404,2020,1513511.5083
5404,2021,1591252.5958
5404,2022,1538527.6195
55,1990,194.3126
55,1991,195.2981
55,1992,193.266
55,1993,215.1166
55,1994,226.9211
55,1995,235.4851
55,1996,233.6875
55,1997,238.9255
55,1998,207.6076
55,1999,236.7025
55,2000,259.6454
55,2001,199.2619
55,2002,183.5704
55,2003,200.5558
55,2004,226.3808
55,2005,233.1239
55,2006,224.3725
55,2007,255.8526
55,2008,250.2491
55,2009,264.2784
55,2010,244.308
55,2011,232.0612
55,2012,237.1776
55,2013,230.7649
55,2014,237.5746
55,2015,250.0536
55,2016,238.1059
55,2017,219.3521
55,2018,226.7658
55,2019,239.2505
55,2020,223.6998
55,2021,224.0026
55,2022,223.1412
5500,1990,648120.1617
5500,1991,647225.6925
5500,1992,651313.0774
5500,1993,660114.3533
5500,1994,661703.9387
5500,1995,666903.7797
5500,1996,679566.312
5500,1997,706594.8382
5500,1998,710425.9689
5500,1999,754674.9281
5500,2000,771276.6865
5500,2001,769474.6158
5500,2002,776211.7427
5500,2003,695244.2658
5500,2004,742287.4749
5500,2005,708626.1853
5500,2006,766501.562
5500,2007,761765.9703
5500,2008,738326.5221
5500,2009,755511.2385
5500,2010,730643.3155
5500,2011,765391.9928
5500,2012,764046.8921
5500,2013,670083.2211
5500,2014,685970.5404
5500,2015,685669.4618
5500,2016,752407.9734
5500,2017,796246.6341
5500,2018,795774.963
5500,2019,788007.9674
5500,2020,748087.1832
5500,2021,745259.0473
5500,2022,753584.9844
5501,1990,614793.712
5501,1991,613819.8365
5501,1992,617634.2237
5501,1993,626165.3215
5501,1994,627613.5438
5501,1995,630700.4933
5501,1996,643388.4421
5501,1997,654706.7038
5501,1998,669778.7776
5501,1999,716042.3445
5501,2000,730604.8926
5501,2001,731259.1731
5501,2002,736947.8809
5501,2003,655858.3548
5501,2004,700931.7892
5501,2005,667297.7304
5501,2006,724570.8263
5501,2007,719435.3142
5501,2008,697098.5143
5501,2009,716142.9593
5501,2010,691793.1107
5501,2011,738345.4396
5501,2012,737126.4881
5501,2013,642537.6208
5501,2014,656258.2459
5501,2015,653832.7895
5501,2016,656938.3532
5501,2017,700942.556
5501,2018,699228.5217
5501,2019,691013.8169
5501,2020,652019.5003
5501,2021,649276.3953
5501,2022,657013.7939
5502,1990,31904.1092
5502,1991,31890.3629
5502,1992,32220.3189
5502,1993,32443.1007
5502,1994,32493.7591
5502,1995,34612.5526
5502,1996,34594.4933
5502,1997,50279.8558
5502,1998,39027.4582
5502,1999,36995.9416
5502,2000,39074.4444
5502,2001,36499.1552
5502,2002,37601.2068
5502,2003,37689.9826
5502,2004,39647.147
5502,2005,39598.6835
5502,2006,40188.6288
5502,2007,40574.8994
5502,2008,39541.7096
5502,2009,37598.8739
5502,2010,37085.0573
5502,2011,25164.8634
5502,2012,24997.3042
5502,2013,25637.368
5502,2014,27789.5405
5502,2015,29873.734
5502,2016,92895.8601
5502,2017,92690.7629
5502,2018,93963.0274
5502,2019,94357.9107
5502,2020,93486.1082
5502,2021,93404.3691
5502,2022,93960.4615
5503,1990,900.419
5503,1991,960.6474
5503,1992,916.4793
5503,1993,931.6203
5503,1994,1017.5726
5503,1995,995.0377
5503,1996,984.6045
5503,1997,986.8336
5503,1998,975.7691
5503,1999,975.6007
5503,2000,935.4314
5503,2001,929.4642
5503,2002,865.2803
5503,2003,877.2439
5503,2004,873.2971
5503,2005,883.9689
5503,2006,874.6557
5503,2007,901.3707
5503,2008,839.3619
5503,2009,899.8636
5503,2010,871.8555
5503,2011,938.1856
5503,2012,973.4984
5503,2013,938.0475
5503,2014,945.6577
5503,2015,943.383
5503,2016,1572.0372
5503,2017,1597.5371
5503,2018,1593.3738
5503,2019,1610.8987
5503,2020,1600.4448
5503,2021,1580.7383
5503,2022,1603.6849
5504,1990,521.9214
5504,1991,554.8456
5504,1992,542.0555
5504,1993,574.3108
5504,1994,579.0632
5504,1995,595.6961
5504,1996,598.7721
5504,1997,621.445
5504,1998,643.9639
5504,1999,661.0413
5504,2000,661.9181
5504,2001,786.8234
5504,2002,797.3747
5504,2003,818.6845
5504,2004,835.2417
5504,2005,845.8025
5504,2006,867.4514
5504,2007,854.386
5504,2008,846.9363
5504,2009,869.5417
5504,2010,893.2919
5504,2011,943.5041
5504,2012,949.6014
5504,2013,970.1848
5504,2014,977.0963
5504,2015,1019.5552
5504,2016,1001.7228
5504,2017,1015.7781
5504,2018,990.0401
5504,2019,1025.3411
5504,2020,981.1299
5504,2021,997.5446
5504,2022,1007.0441
56,1990,10868.9749
56,1991,11900.783
56,1992,12538.8308
56,1993,13633.7465
56,1994,14260.7147
56,1995,17734.4185
56,1996,19541.852
56,1997,20630.1677
56,1998,21356.5952
56,1999,20855.379
56,2000,21904.099
56,2001,27975.3937
56,2002,30397.9095
56,2003,30646.801
56,2004,27532.2973
56,2005,28205.5044
56,2006,29670.5586
56,2007,31601.2577
56,2008,32217.5546
56,2009,32076.8157
56,2010,33223.1881
56,2011,34883.3282
56,2012,34852.7935
56,2013,35053.6197
56,2014,35870.3505
56,2015,37968.4935
56,2016,39109.6494
56,2017,38890.0728
56,2018,41479.0146
56,2019,44308.7838
56,2020,39738.3047
56,2021,40651.1652
56,2022,40968.9204
57,1992,112263.1925
57,1993,99356.2059
57,1994,85652.6046
57,1995,80853.6168
57,1996,80473.1851
57,1997,79498.2577
57,1998,78158.5537
57,1999,76618.7504
57,2000,73816.7339
57,2001,80757.6867
57,2002,80511.5076
57,2003,81284.1401
57,2004,85325.3503
57,2005,86087.1484
57,2006,89708.9921
57,2007,87798.1051
57,2008,91618.4857
57,2009,89137.7735
57,2010,91730.1767
57,2011,114521.9208
57,2012,114682.8367
57,2013,114921.2732
57,2014,114511.814
57,2015,110273.4976
57,2016,104214.18
57,2017,105549.8364
57,2018,108814.4562
57,2019,106616.0242
57,2020,103755.0949
57,2021,105378.5961
57,2022,103052.6978
5707,1990,4396192.154
5707,1991,4291197.2409
5707,1992,4253685.9072
5707,1993,4380818.8405
5707,1994,4318472.3345
5707,1995,4381194.6731
5707,1996,4481173.6846
5707,1997,4406077.8029
5707,1998,4362378.0616
5707,1999,4268420.8589
5707,2000,4271517.4966
5707,2001,4291279.7621
5707,2002,4263723.8913
5707,2003,4320906.0397
5707,2004,4324297.9713
5707,2005,4294633.1359
5707,2006,4319852.4068
5707,2007,4268946.2114
5707,2008,4169408.0904
5707,2009,3865789.9738
5707,2010,3979655.5521
5707,2011,3617667.2959
5707,2012,3529751.1124
5707,2013,3458463.6783
5707,2014,3314717.8409
5707,2015,3355747.4087
5707,2016,3695720.5519
5707,2017,3748592.4878
5707,2018,3681979.016
5707,2019,3530726.1002
5707,2020,3231260.249
5707,2021,3413453.2175
5707,2022,3345842.8395
58,1990,75993.6148
58,1991,75810.6299
58,1992,83011.8525
58,1993,86416.0952
58,1994,76775.6315
58,1995,86609.1794
58,1996,89838.5581
58,1997,84544.4363
58,1998,86579.2748
58,1999,85101.5245
58,2000,82045.4984
58,2001,78695.8046
58,2002,79685.6197
58,2003,82314.3596
58,2004,86054.2975
58,2005,87368.0172
58,2006,86545.3782
58,2007,90718.7702
58,2008,87030.4004
58,2009,91823.9291
58,2010,95686.1284
58,2011,86720.612
58,2012,85283.1812
58,2013,87995.4581
58,2014,91550.9977
58,2015,87874.8306
58,2016,95534.0922
58,2017,95204.9219
58,2018,93685.4846
58,2019,96011.5178
58,2020,88488.2624
58,2021,95845.791
58,2022,98909.8882
5801,1990,1893068.3957
5801,1991,1902304.5892
5801,1992,1921009.5943
5801,1993,1934918.787
5801,1994,1970290.4436
5801,1995,2008793.9737
5801,1996,1983770.2796
5801,1997,2014584.4544
5801,1998,2100425.3132
5801,1999,2114435.1337
5801,2000,2095602.5487
5801,2001,2113514.7396
5801,2002,2160466.1705
5801,2003,2261369.3846
5801,2004,2307904.7468
5801,2005,2353094.2134
5801,2006,2352005.2865
5801,2007,2411611.0196
5801,2008,2435070.4945
5801,2009,2463307.6502
5801,2010,2556603.5737
5801,2011,2816539.0308
5801,2012,2860204.7904
5801,2013,2897027.5482
5801,2014,2930517.1403
5801,2015,2979090.4908
5801,2016,3091231.2563
5801,2017,3123368.7263
5801,2018,3131752.7505
5801,2019,3184651.3675
5801,2020,3212039.6558
5801,2021,3239811.767
5801,2022,3243481.456
5802,1990,665749.926
5802,1991,676024.4271
5802,1992,1413415.9315
5802,1993,1441548.1875
5802,1994,1399769.6472
5802,1995,1344488.239
5802,1996,1306419.6772
5802,1997,1295058.2749
5802,1998,1336087.2056
5802,1999,1340764.0222
5802,2000,1331289.1075
5802,2001,1351297.4154
5802,2002,1393630.526
5802,2003,1430418.0985
5802,2004,1501172.5167
5802,2005,1535354.7184
5802,2006,1570776.7417
5802,2007,1650468.2153
5802,2008,1705151.3245
5802,2009,1619908.7102
5802,2010,1765818.1495
5802,2011,1846310.9907
5802,2012,1931504.5994
5802,2013,1962825.2385
5802,2014,1942351.495
5802,2015,1962019.81
5802,2016,2126931.6188
5802,2017,2178548.7619
5802,2018,2187086.3554
5802,2019,2223159.9869
5802,2020,2202536.6464
5802,2021,2255808.5241
5802,2022,2266472.7969
5803,1990,221163.5358
5803,1991,223681.1247
5803,1992,223874.9276
5803,1993,218805.077
5803,1994,234973.9702
5803,1995,226294.3448
5803,1996,243247.3513
5803,1997,274184.2604
5803,1998,265584.0903
5803,1999,267479.7969
5803,2000,274276.6185
5803,2001,279914.564
5803,2002,277761.6858
5803,2003,291160.3816
5803,2004,291620.8356
5803,2005,299268.8417
5803,2006,316754.8219
5803,2007,309942.5032
5803,2008,325863.9832
5803,2009,321732.5524
5803,2010,333734.316
5803,2011,327691.4954
5803,2012,339186.2177
5803,2013,344887.9591
5803,2014,346409.1307
5803,2015,361586.1183
5803,2016,400276.412
5803,2017,400181.076
5803,2018,414055.6706
5803,2019,406343.8856
5803,2020,406826.1534
5803,2021,405927.8308
5803,2022,407518.0975
5815,1990,1801906.7932
5815,1991,1809449.9384
5815,1992,1999583.1572
5815,1993,1995788.2275
5815,1994,1995450.699
5815,1995,2000458.3878
5815,1996,1988892.6916
5815,1997,2016503.5671
5815,1998,2093038.9127
5815,1999,2113877.0689
5815,2000,2116661.4497
5815,2001,2110459.7101
5815,2002,2134353.8694
5815,2003,2218625.7168
5815,2004,2228609.3023
5815,2005,2297515.8024
5815,2006,2307823.4981
5815,2007,2356373.6918
5815,2008,2402440.7515
5815,2009,2367699.688
5815,2010,2425329.6267
5815,2011,2642426.4619
5815,2012,2663111.1334
5815,2013,2667708.439
5815,2014,2690066.1911
5815,2015,2699188.2471
5815,2016,2870178.5514
5815,2017,2901051.0422
5815,2018,2942790.2833
5815,2019,2987280.1529
5815,2020,3017750.5599
5815,2021,3052282.4893
5815,2022,3069584.9037
5817,1990,3175145.5454
5817,1991,3192629.4419
5817,1992,3211203.2135
5817,1993,3269498.2227
5817,1994,3321844.8696
5817,1995,3407763.7511
5817,1996,3413773.6584
5817,1997,3493620.7732
5817,1998,3657711.2925
5817,1999,3665610.0849
5817,2000,3685378.5651
5817,2001,3623466.735
5817,2002,3731756.3088
5817,2003,3869005.536
5817,2004,3948645.2557
5817,2005,4070916.8578
5817,2006,4126388.929
5817,2007,4253364.1661
5817,2008,4318002.5808
5817,2009,4355087.2203
5817,2010,4511185.7498
5817,2011,4855333.6614
5817,2012,4919501.5201
5817,2013,4979393.2239
5817,2014,5020570.8792
5817,2015,5074483.4455
5817,2016,5167487.8779
5817,2017,5253419.9986
5817,2018,5218117.4258
5817,2019,5305522.7009
5817,2020,5238932.3349
5817,2021,5388703.3451
5817,2022,5406338.6149
5848,1990,18392783.4921
5848,1991,18079218.8434
5848,1992,17179909.923
5848,1993,16912235.3353
5848,1994,16614501.0058
5848,1995,16686203.7033
5848,1996,16908292.1425
5848,1997,16763210.0172
5848,1998,16686330.8226
5848,1999,16768008.831
5848,2000,17050455.8553
5848,2001,16685358.7833
5848,2002,16698286.6473
5848,2003,16910828.5419
5848,2004,17089902.9125
5848,2005,17037393.4528
5848,2006,17118246.7929
5848,2007,17194540.0882
5848,2008,16884285.1388
5848,2009,15765578.6544
5848,2010,16257890.0446
5848,2011,15886206.1316
5848,2012,15717939.1088
5848,2013,15570450.0127
5848,2014,15422734.4708
5848,2015,15260346.8359
5848,2016,15741002.0492
5848,2017,15955035.0103
5848,2018,16192591.8404
5848,2019,15811337.6471
5848,2020,14659351.8186
5848,2021,15332475.1532
5848,2022,15343546.7961
5849,1990,16070607.9194
5849,1991,16935289.7612
5849,1992,17536000.7348
5849,1993,17988092.3353
5849,1994,18486847.1467
5849,1995,19074719.2609
5849,1996,19392258.732
5849,1997,20696538.2803
5849,1998,19975643.658
5849,1999,20293389.6925
5849,2000,20741318.8634
5849,2001,20901910.4845
5849,2002,22065185.9842
5849,2003,23204010.4021
5849,2004,24732183.5277
5849,2005,25645140.047
5849,2006,27181770.1605
5849,2007,27581021.7884
5849,2008,28693767.9859
5849,2009,29722004.555
5849,2010,30862369.4144
5849,2011,31701785.1169
5849,2012,32585215.2957
5849,2013,32871196.1291
5849,2014,33935925.7243
5849,2015,34141846.3483
5849,2016,34257102.1064
5849,2017,34871839.9148
5849,2018,35811322.0382
5849,2019,37043596.3705
5849,2020,36172194.0607
5849,2021,37490445.3781
5849,2022,38166675.5027
5873,1990,14181030.0718
5873,1991,14157143.4772
5873,1992,14242107.3999
5873,1993,14537978.0274
5873,1994,14744352.6674
5873,1995,14919026.8584
5873,1996,15304481.497
5873,1997,15467003.9998
5873,1998,15432868.2704
5873,1999,15534054.7175
5873,2000,15857950.4169
5873,2001,15745784.6366
5873,2002,15778947.1114
5873,2003,15914246.4952
5873,2004,16093765.8276
5873,2005,16066838.0965
5873,2006,16134208.6661
5873,2007,16261979.8178
5873,2008,15984287.561
5873,2009,15091788.6
5873,2010,15466368.354
5873,2011,15240654.2907
5873,2012,15043811.5964
5873,2013,15017908.479
5873,2014,14899349.2416
5873,2015,14787417.3954
5873,2016,14923822.677
5873,2017,15054059.636
5873,2018,15133998.571
5873,2019,14836722.1795
5873,2020,13704416.4897
5873,2021,14341505.4116
5873,2022,14358927.6497
59,1990,140202.3271
59,1991,151202.7637
59,1992,151543.2642
59,1993,165375.7425
59,1994,157734.5766
59,1995,171546.8031
59,1996,172666.0584
59,1997,186401.8189
59,1998,198992.3046
59,1999,206623.3813
59,2000,223942.5216
59,2001,210922.6193
59,2002,216365.2707
59,2003,239894.5227
59,2004,246105.2686
59,2005,269309.4887
59,2006,283333.5526
59,2007,294144.6845
59,2008,305813.2386
59,2009,313605.4354
59,2010,310584.429
59,2011,327808.0799
59,2012,322619.4518
59,2013,321509.7536
59,2014,335496.6865
59,2015,330520.8001
59,2016,349702.3998
59,2017,376858.7874
59,2018,364351.0356
59,2019,375483.7806
59,2020,345841.9898
59,2021,386796.1599
59,2022,403451.7585
6,1990,493.5715
6,1991,503.1374
6,1992,509.1949
6,1993,512.9281
6,1994,511.3641
6,1995,535.7219
6,1996,568.6261
6,1997,576.6529
6,1998,587.43
6,1999,599.2948
6,2000,608.6313
6,2001,611.0264
6,2002,621.8919
6,2003,629.2646
6,2004,655.8276
6,2005,673.4879
6,2006,641.1303
6,2007,633.5282
