geo,year,gt_afolu_emissions_n2o
5501,2010,208.3561
5501,2011,385.8653
5501,2012,388.1182
5501,2013,248.6665
5501,2014,290.1575
5501,2015,274.6826
5501,2016,226.5625
5501,2017,299.2928
5501,2018,294.2863
5501,2019,271.8863
5501,2020,225.2168
5501,2021,242.5249
5501,2022,247.3052
5502,1990,6.59
5502,1991,6.6042
5502,1992,6.6691
5502,1993,6.7847
5502,1994,6.8376
5502,1995,7.2336
5502,1996,6.7136
5502,1997,19.4547
5502,1998,6.781
5502,1999,6.8689
5502,2000,6.8249
5502,2001,6.7469
5502,2002,7.6014
5502,2003,7.2012
5502,2004,8.6246
5502,2005,7.146
5502,2006,7.4129
5502,2007,6.9559
5502,2008,7.0241
5502,2009,7.0812
5502,2010,7.0364
5502,2011,6.8363
5502,2012,6.972
5502,2013,7.0489
5502,2014,6.7106
5502,2015,8.9981
5502,2016,6.3068
5502,2017,6.5334
5502,2018,7.0706
5502,2019,6.7566
5502,2020,6.5524
5502,2021,6.4668
5502,2022,6.7782
5503,1990,0.0062
5503,1991,0.0529
5503,1992,0.0531
5503,1993,0.0536
5503,1994,0.0536
5503,1995,0.0562
5503,1996,0.0565
5503,1997,0.0565
5503,1998,0.0566
5503,1999,0.0567
5503,2000,0.0579
5503,2001,0.0585
5503,2002,0.0595
5503,2003,0.0594
5503,2004,0.0596
5503,2005,0.0597
5503,2006,0.0598
5503,2007,0.0616
5503,2008,0.0619
5503,2009,0.0646
5503,2010,0.0647
5503,2011,0.0681
5503,2012,0.0694
5503,2013,0.0709
5503,2014,0.071
5503,2015,0.0721
5503,2016,0.0732
5503,2017,0.0727
5503,2018,0.0732
5503,2019,0.0756
5503,2020,0.0747
5503,2021,0.076
5503,2022,0.0771
5504,1990,0.2235
5504,1991,0.2388
5504,1992,0.2419
5504,1993,0.2487
5504,1994,0.2513
5504,1995,0.2472
5504,1996,0.2493
5504,1997,0.2489
5504,1998,0.2584
5504,1999,0.2612
5504,2000,0.2671
5504,2001,0.2649
5504,2002,0.2596
5504,2003,0.2641
5504,2004,0.2715
5504,2005,0.2647
5504,2006,0.2644
5504,2007,0.2615
5504,2008,0.2654
5504,2009,0.2746
5504,2010,0.2868
5504,2011,0.3068
5504,2012,0.3012
5504,2013,0.3054
5504,2014,0.3051
5504,2015,0.3247
5504,2016,0.3038
5504,2017,0.2973
5504,2018,0.2785
5504,2019,0.2614
5504,2020,0.2494
5504,2021,0.2713
5504,2022,0.2652
56,1990,5.8687
56,1991,6.3058
56,1992,6.1422
56,1993,6.1695
56,1994,6.2942
56,1995,6.3507
56,1996,6.6524
56,1997,6.8699
56,1998,6.7494
56,1999,6.0341
56,2000,5.8092
56,2001,6.2461
56,2002,7.1769
56,2003,6.8284
56,2004,7.5032
56,2005,7.6419
56,2006,8.0172
56,2007,8.6291
56,2008,8.4863
56,2009,8.6961
56,2010,9.0961
56,2011,8.9554
56,2012,8.6411
56,2013,8.724
56,2014,8.8877
56,2015,9.3338
56,2016,9.4884
56,2017,9.7385
56,2018,11.0513
56,2019,10.9059
56,2020,11.1714
56,2021,11.1679
56,2022,11.3406
57,1992,51.0674
57,1993,49.9679
57,1994,48.1992
57,1995,48.135
57,1996,48.1856
57,1997,48.3153
57,1998,48.0307
57,1999,48.0318
57,2000,47.4934
57,2001,47.4753
57,2002,46.572
57,2003,47.26
57,2004,47.8722
57,2005,49.0256
57,2006,50.6319
57,2007,50.1157
57,2008,51.8311
57,2009,52.5391
57,2010,52.0271
57,2011,53.9108
57,2012,53.5499
57,2013,52.7406
57,2014,51.4236
57,2015,51.0949
57,2016,48.4822
57,2017,49.8179
57,2018,49.4254
57,2019,49.4075
57,2020,50.8129
57,2021,49.6298
57,2022,50.2676
5707,1990,670.1943
5707,1991,641.8663
5707,1992,642.3563
5707,1993,651.5302
5707,1994,651.6638
5707,1995,643.4324
5707,1996,658.3557
5707,1997,657.5224
5707,1998,656.2203
5707,1999,652.5277
5707,2000,639.416
5707,2001,633.2221
5707,2002,629.8441
5707,2003,629.1006
5707,2004,632.3201
5707,2005,616.3326
5707,2006,609.5239
5707,2007,623.8833
5707,2008,611.7962
5707,2009,593.8315
5707,2010,603.7211
5707,2011,596.5093
5707,2012,598.7859
5707,2013,609.488
5707,2014,618.7481
5707,2015,624.3489
5707,2016,621.5549
5707,2017,627.8647
5707,2018,608.6245
5707,2019,609.9304
5707,2020,605.2984
5707,2021,598.1564
5707,2022,556.8922
58,1990,11.2764
58,1991,11.6839
58,1992,12.1927
58,1993,12.6318
58,1994,12.9917
58,1995,13.216
58,1996,13.9889
58,1997,15.1712
58,1998,14.5202
58,1999,13.4036
58,2000,12.5032
58,2001,16.5904
58,2002,14.7973
58,2003,14.4554
58,2004,15.0418
58,2005,14.2403
58,2006,14.4764
58,2007,13.5273
58,2008,14.7444
58,2009,15.4898
58,2010,16.1873
58,2011,16.348
58,2012,15.8708
58,2013,15.6118
58,2014,15.2855
58,2015,13.6138
58,2016,14.4344
58,2017,14.5432
58,2018,14.7059
58,2019,14.9547
58,2020,14.9978
58,2021,14.706
58,2022,13.3247
5801,1990,916.5434
5801,1991,930.0375
5801,1992,944.5183
5801,1993,949.1875
5801,1994,963.8943
5801,1995,980.3304
5801,1996,841.3134
5801,1997,861.4284
5801,1998,938.031
5801,1999,930.2176
5801,2000,910.2757
5801,2001,989.5579
5801,2002,1046.7593
5801,2003,1166.2705
5801,2004,1195.6482
5801,2005,1236.0785
5801,2006,1190.7495
5801,2007,1258.0321
5801,2008,1263.6291
5801,2009,1260.016
5801,2010,1344.7657
5801,2011,1328.6213
5801,2012,1366.4365
5801,2013,1369.6842
5801,2014,1374.8497
5801,2015,1412.4721
5801,2016,1453.3159
5801,2017,1449.5634
5801,2018,1407.884
5801,2019,1437.0296
5801,2020,1478.1851
5801,2021,1460.8669
5801,2022,1432.1242
5802,1990,363.5791
5802,1991,370.619
5802,1992,487.11
5802,1993,548.5619
5802,1994,543.4562
5802,1995,545.367
5802,1996,497.899
5802,1997,504.8746
5802,1998,526.9992
5802,1999,530.5739
5802,2000,509.1393
5802,2001,550.6368
5802,2002,587.714
5802,2003,608.7116
5802,2004,637.4665
5802,2005,660.0026
5802,2006,655.7876
5802,2007,712.0727
5802,2008,721.49
5802,2009,678.4265
5802,2010,810.0642
5802,2011,786.0217
5802,2012,849.5828
5802,2013,849.9126
5802,2014,858.6376
5802,2015,894.405
5802,2016,943.8211
5802,2017,945.0581
5802,2018,948.8004
5802,2019,982.2676
5802,2020,1011.3902
5802,2021,1020.241
5802,2022,1004.7203
5803,1990,40.9799
5803,1991,41.2287
5803,1992,40.8469
5803,1993,38.9994
5803,1994,38.3785
5803,1995,38.9526
5803,1996,38.0533
5803,1997,51.7049
5803,1998,39.4074
5803,1999,38.0368
5803,2000,37.8961
5803,2001,39.2491
5803,2002,40.6049
5803,2003,39.7359
5803,2004,41.1848
5803,2005,38.7572
5803,2006,40.1622
5803,2007,39.9843
5803,2008,40.0003
5803,2009,39.8406
5803,2010,41.2942
5803,2011,41.7005
5803,2012,41.79
5803,2013,42.3548
5803,2014,42.6352
5803,2015,45.5074
5803,2016,41.951
5803,2017,42.27
5803,2018,43.5793
5803,2019,43.9474
5803,2020,43.0501
5803,2021,41.6329
5803,2022,41.2038
5815,1990,764.3525
5815,1991,769.7768
5815,1992,826.602
5815,1993,823.1506
5815,1994,823.122
5815,1995,829.3681
5815,1996,748.529
5815,1997,772.0498
5815,1998,834.2213
5815,1999,830.5923
5815,2000,819.176
5815,2001,859.4044
5815,2002,898.9105
5815,2003,987.6555
5815,2004,979.7271
5815,2005,1051.2786
5815,2006,1020.3036
5815,2007,1069.9398
5815,2008,1095.0616
5815,2009,1079.9895
5815,2010,1137.7915
5815,2011,1143.9184
5815,2012,1171.7222
5815,2013,1176.778
5815,2014,1176.0582
5815,2015,1200.3765
5815,2016,1266.1261
5815,2017,1241.5717
5815,2018,1253.7475
5815,2019,1273.5835
5815,2020,1321.3409
5815,2021,1311.0507
5815,2022,1308.3949
5817,1990,1249.6108
5817,1991,1266.4463
5817,1992,1282.3189
5817,1993,1288.2732
5817,1994,1305.2904
5817,1995,1337.645
5817,1996,1203.4167
5817,1997,1230.528
5817,1998,1313.016
5817,1999,1309.1851
5817,2000,1297.9338
5817,2001,1382.0895
5817,2002,1444.7186
5817,2003,1565.2641
5817,2004,1600.2844
5817,2005,1661.2706
5817,2006,1625.5595
5817,2007,1711.8374
5817,2008,1738.8442
5817,2009,1735.1521
5817,2010,1831.3517
5817,2011,1844.7973
5817,2012,1856.2481
5817,2013,1860.0806
5817,2014,1864.4975
5817,2015,1909.053
5817,2016,1960.5684
5817,2017,1968.8621
5817,2018,1925.1951
5817,2019,1959.0209
5817,2020,2033.8761
5817,2021,2028.8237
5817,2022,1994.7257
5848,1990,2535.514
5848,1991,2438.6824
5848,1992,2252.6116
5848,1993,2214.6321
5848,1994,2184.7272
5848,1995,2141.1018
5848,1996,2162.9099
5848,1997,2119.8023
5848,1998,2135.2634
5848,1999,2158.2861
5848,2000,2145.9234
5848,2001,2151.0684
5848,2002,2134.8735
5848,2003,2038.1223
5848,2004,2085.3425
5848,2005,1983.254
5848,2006,2064.1924
5848,2007,2062.3387
5848,2008,1998.7024
5848,2009,1992.2866
5848,2010,1965.8216
5848,2011,2166.7278
5848,2012,2177.4411
5848,2013,2054.1067
5848,2014,2122.4852
5848,2015,2101.7037
5848,2016,2079.3796
5848,2017,2155.7621
5848,2018,2154.8008
5848,2019,2126.7997
5848,2020,2113.6946
5848,2021,2117.6819
5848,2022,2035.271
5849,1990,3880.6803
5849,1991,3929.7121
5849,1992,4109.8492
5849,1993,4096.175
5849,1994,4187.9759
5849,1995,4358.5669
5849,1996,4294.419
5849,1997,4298.7476
5849,1998,4450.595
5849,1999,4451.29
5849,2000,4366.576
5849,2001,4487.0195
5849,2002,4675.2966
5849,2003,4858.3456
5849,2004,5023.1869
5849,2005,5139.0172
5849,2006,5121.4918
5849,2007,5344.3782
5849,2008,5312.3604
5849,2009,5338.5869
5849,2010,5621.6573
5849,2011,5588.4632
5849,2012,5636.6201
5849,2013,5623.421
5849,2014,5662.5807
5849,2015,5732.2827
5849,2016,5799.4822
5849,2017,5896.5152
5849,2018,5789.7621
5849,2019,5890.9642
5849,2020,6088.07
5849,2021,6077.2782
5849,2022,6027.9666
5873,1990,1917.9274
5873,1991,1874.9395
5873,1992,1874.3515
5873,1993,1897.0393
5873,1994,1918.744
5873,1995,1901.1323
5873,1996,1929.2106
5873,1997,1917.7182
5873,1998,1957.8802
5873,1999,1994.8456
5873,2000,1980.6686
5873,2001,1980.4436
5873,2002,1956.1678
5873,2003,1861.7161
5873,2004,1915.8561
5873,2005,1833.2426
5873,2006,1903.7689
5873,2007,1907.3128
5873,2008,1800.3372
5873,2009,1817.8219
5873,2010,1794.448
5873,2011,1989.0592
5873,2012,2000.2161
5873,2013,1886.3636
5873,2014,1927.7668
5873,2015,1922.191
5873,2016,1892.0383
5873,2017,1970.4262
5873,2018,1955.7249
5873,2019,1924.6942
5873,2020,1909.3078
5873,2021,1904.7894
5873,2022,1840.7814
59,1990,31.7286
59,1991,33.9835
59,1992,33.8946
59,1993,36.5304
59,1994,33.6625
59,1995,39.3801
59,1996,40.6562
59,1997,39.4735
59,1998,41.226
59,1999,41.6123
59,2000,44.1943
59,2001,45.1294
59,2002,47.4484
59,2003,48.7922
59,2004,52.6311
59,2005,52.0027
59,2006,50.9445
59,2007,49.2338
59,2008,50.0438
59,2009,49.6653
59,2010,48.3339
59,2011,50.3057
59,2012,48.8534
59,2013,49.0831
59,2014,49.474
59,2015,51.3826
59,2016,52.5892
59,2017,51.9394
59,2018,51.0323
59,2019,43.3929
59,2020,45.439
59,2021,46.2641
59,2022,47.0055
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
60,1990,3.6256
60,1991,3.7177
60,1992,3.7575
60,1993,3.6484
60,1994,3.5146
60,1995,3.2138
60,1996,3.8408
60,1997,3.9046
60,1998,3.4077
60,1999,3.601
60,2000,3.3229
60,2001,3.5627
60,2002,3.428
60,2003,3.4101
60,2004,3.6866
60,2005,4.1496
60,2006,3.9646
60,2007,4.3079
60,2008,4.579
60,2009,4.2606
60,2010,4.2936
60,2011,4.1495
60,2012,4.0689
60,2013,3.6886
60,2014,3.3912
60,2015,3.5615
60,2016,3.2108
60,2017,2.9269
60,2018,3.0877
60,2019,2.4595
60,2020,2.8453
60,2021,3.1275
60,2022,2.4076
61,1990,0.0281
61,1991,0.0284
61,1992,0.0288
61,1993,0.0292
61,1994,0.0294
61,1995,0.0297
61,1996,0.0299
61,1997,0.0301
61,1998,0.0305
61,1999,0.0308
61,2000,0.0309
61,2001,0.0312
61,2002,0.0361
61,2003,0.0357
61,2004,0.0399
61,2005,0.037
61,2006,0.0394
61,2007,0.038
61,2008,0.0395
61,2009,0.0389
61,2010,0.0404
61,2011,0.0412
61,2012,0.0407
61,2013,0.0428
61,2014,0.0437
61,2015,0.0459
61,2016,0.0438
61,2017,0.0472
61,2018,0.0452
61,2019,0.0407
61,2020,0.0454
61,2021,0.0408
61,2022,0.0413
62,1990,78.3322
62,1991,78.192
62,1992,79.9385
63,1992,5.7163
63,1993,5.2922
63,1994,4.821
63,1995,4.6471
63,1996,4.4959
63,1997,4.4793
63,1998,4.6431
63,1999,4.7171
63,2000,4.8192
63,2001,4.7231
63,2002,4.7109
63,2003,4.8214
63,2004,4.9213
63,2005,4.8592
63,2006,4.8932
63,2007,5.0056
63,2008,5.2275
63,2009,5.0691
63,2010,5.1021
63,2011,5.1809
63,2012,5.3011
63,2013,5.3398
63,2014,5.4498
63,2015,5.5356
63,2016,5.3105
63,2017,5.4189
63,2018,5.3847
63,2019,5.5809
63,2020,5.5961
63,2021,5.6305
63,2022,5.5731
64,1990,0.1923
64,1991,0.1925
64,1992,0.1925
64,1993,0.1927
64,1994,0.1927
64,1995,0.1927
64,1996,0.1927
64,1997,0.1927
64,1998,0.1927
64,1999,0.1927
64,2000,0.1927
64,2001,0.1927
64,2002,0.1927
64,2003,0.1927
64,2004,0.1927
64,2005,0.1927
64,2006,0.1926
64,2007,0.1926
64,2008,0.1926
64,2009,0.1926
64,2010,0.1926
64,2011,0.193
64,2012,0.1933
64,2013,0.1933
64,2014,0.1987
64,2015,0.199
64,2016,0.1994
64,2017,0.2081
64,2018,0.2141
64,2019,0.1999
64,2020,0.2007
64,2021,0.2012
64,2022,0.2006
65,1990,3.9493
65,1991,4.1542
65,1992,4.1495
65,1993,4.1515
65,1994,4.153
65,1995,4.1502
65,1996,4.1423
65,1997,4.1494
65,1998,4.1486
65,1999,4.1453
65,2000,4.1452
65,2001,4.1381
65,2002,4.1356
65,2003,4.1337
65,2004,4.1345
65,2005,4.1313
65,2006,4.1319
65,2007,4.1335
65,2008,4.1335
65,2009,4.1333
65,2010,4.1336
65,2011,4.1335
65,2012,4.135
65,2013,4.1342
65,2014,4.1342
65,2015,4.1339
65,2016,4.1328
65,2017,4.1325
65,2018,4.1325
65,2019,4.1331
65,2020,4.1331
65,2021,4.1277
65,2022,4.1265
66,1990,1.0771
66,1991,1.0575
66,1992,1.0498
66,1993,1.1312
66,1994,1.1855
66,1995,1.2582
66,1996,1.2462
66,1997,1.2653
66,1998,1.2287
66,1999,1.1404
66,2000,1.0666
66,2001,1.1294
66,2002,1.1773
66,2003,1.0466
66,2004,1.1424
66,2005,1.0973
66,2006,1.0513
66,2007,1.0623
66,2008,1.117
66,2009,1.0738
66,2010,1.0309
66,2011,1.0426
66,2012,1.0543
66,2013,1.0576
66,2014,0.5064
66,2015,0.5718
66,2016,0.5069
66,2017,0.569
66,2018,0.5389
66,2019,0.628
66,2020,0.5991
66,2021,0.4698
66,2022,0.5059
67,1990,16.2851
67,1991,15.1256
67,1992,15.0111
67,1993,15.0602
67,1994,15.2954
67,1995,15.1944
67,1996,15.0964
67,1997,15.2248
67,1998,14.9925
67,1999,15.1876
67,2000,15.4512
67,2001,15.3025
67,2002,15.3429
67,2003,15.3384
67,2004,15.3439
67,2005,15.3597
67,2006,15.2907
67,2007,15.3401
67,2008,15.7047
67,2009,15.1789
67,2010,15.4191
67,2011,15.2529
67,2012,15.2744
67,2013,15.3699
67,2014,15.6141
67,2015,15.4476
67,2016,15.406
67,2017,15.4129
67,2018,15.4797
67,2019,16.0617
67,2020,15.8461
67,2021,15.8312
67,2022,15.1785
68,1990,123.2954
68,1991,124.8252
68,1992,115.1885
68,1993,115.0759
68,1994,116.7239
68,1995,118.6791
68,1996,123.2285
68,1997,122.5443
68,1998,122.9389
68,1999,123.5991
68,2000,120.5579
68,2001,120.9404
68,2002,117.4533
68,2003,116.6834
68,2004,117.5662
68,2005,113.4432
68,2006,112.6391
68,2007,116.707
68,2008,112.6979
68,2009,107.9273
68,2010,109.9206
68,2011,106.2745
68,2012,108.6374
68,2013,111.5319
68,2014,112.5016
68,2015,114.7242
68,2016,109.4749
68,2017,114.9956
68,2018,109.3835
68,2019,107.3461
68,2020,105.0017
68,2021,103.574
68,2022,96.069
69,1990,0.0586
69,1991,0.0642
69,1992,0.0544
69,1993,0.0477
69,1994,0.0554
69,1995,0.0555
69,1996,0.0603
69,1997,0.0633
69,1998,0.0479
69,1999,0.0524
69,2000,0.042
69,2001,0.0448
69,2002,0.0466
69,2003,0.0503
69,2004,0.0569
69,2005,0.0662
69,2006,0.0565
69,2007,0.0206
69,2008,0.0292
69,2009,0.0194
69,2010,0.0222
69,2011,0.0199
69,2012,0.024
69,2013,0.0236
69,2014,0.0278
69,2015,0.0266
69,2016,0.0308
69,2017,0.0269
69,2018,0.029
69,2019,0.0279
69,2020,0.0304
69,2021,0.034
69,2022,0.0344
7,1990,75.7937
7,1991,75.9097
7,1992,76.0507
7,1993,75.8628
7,1994,75.6859
7,1995,75.6398
7,1996,59.6732
7,1997,57.3056
7,1998,66.5258
7,1999,61.551
7,2000,58.3937
7,2001,73.4074
7,2002,76.1851
7,2003,85.9066
7,2004,89.1067
7,2005,90.1198
7,2006,79.8565
7,2007,83.872
7,2008,83.1998
7,2009,87.4143
7,2010,93.4551
7,2011,92.928
7,2012,91.0175
7,2013,89.4888
7,2014,86.3115
7,2015,88.8614
7,2016,85.6709
7,2017,94.1132
7,2018,74.4653
7,2019,90.4325
7,2020,81.5993
7,2021,80.6637
7,2022,75.39
70,1990,0.0397
70,1991,0.0406
70,1992,0.0439
70,1993,0.0464
70,1994,0.0464
70,1995,0.0459
70,1996,0.0457
70,1997,0.0452
70,1998,0.0489
70,1999,0.0525
70,2000,0.0572
70,2001,0.0486
70,2002,0.0423
70,2003,0.0447
70,2004,0.049
70,2005,0.0421
70,2006,0.0424
70,2007,0.0437
70,2008,0.0462
70,2009,0.0426
70,2010,0.0447
70,2011,0.0446
70,2012,0.0428
70,2013,0.0424
70,2014,0.0417
70,2015,0.044
70,2016,0.0428
70,2017,0.0453
70,2018,0.0425
70,2019,0.0457
70,2020,0.0442
70,2021,0.0378
70,2022,0.0378
72,1990,0.6454
72,1991,0.6502
72,1992,0.6513
72,1993,0.6656
72,1994,0.6878
72,1995,0.7374
72,1996,0.7698
72,1997,0.7774
72,1998,0.7912
72,1999,0.8219
72,2000,0.8216
72,2001,0.8232
72,2002,0.8235
72,2003,0.8237
72,2004,0.8295
72,2005,0.8308
72,2006,0.8214
72,2007,0.823
72,2008,0.823
72,2009,0.8241
72,2010,0.824
72,2011,0.8236
72,2012,0.8294
72,2013,0.8294
72,2014,0.8328
72,2015,0.8355
72,2016,0.8392
72,2017,0.845
72,2018,0.8492
72,2019,0.8411
72,2020,0.8424
72,2021,0.8404
72,2022,0.8395
73,1992,4.6854
73,1993,3.9958
73,1994,3.409
73,1995,3.3824
73,1996,3.5073
73,1997,3.6516
73,1998,3.6756
73,1999,3.9975
73,2000,4.1024
73,2001,3.9069
73,2002,3.899
73,2003,3.8064
73,2004,3.7921
73,2005,4.0647
73,2006,3.659
73,2007,3.3489
73,2008,3.1473
73,2009,3.107
73,2010,3.1577
73,2011,3.1239
73,2012,3.4265
73,2013,3.6686
73,2014,3.6296
73,2015,3.1598
73,2016,3.186
73,2017,2.995
73,2018,2.8982
73,2019,2.8627
73,2020,2.9655
73,2021,3.0885
73,2022,3.0437
74,1990,0.794
74,1991,0.8145
74,1992,0.83
74,1993,0.8429
74,1994,0.8339
74,1995,0.8087
74,1996,0.6327
74,1997,0.6771
74,1998,0.6837
74,1999,0.6946
74,2000,0.6455
74,2001,0.6015
74,2002,0.75
74,2003,0.7848
74,2004,1.0531
74,2005,0.8752
74,2006,0.9707
74,2007,0.9096
74,2008,1.0978
74,2009,0.8511
74,2010,0.8894
74,2011,1.0949
74,2012,1.0119
74,2013,1.094
74,2014,0.9215
74,2015,0.9988
74,2016,1.0939
74,2017,1.2026
74,2018,1.001
74,2019,1.1886
74,2020,0.9825
74,2021,0.9556
74,2022,1.351
75,1990,1.0649
75,1991,1.1104
75,1992,1.1039
75,1993,1.1066
75,1994,1.1102
75,1995,1.1147
75,1996,1.1493
75,1997,1.1188
75,1998,1.1657
75,1999,1.3049
75,2000,1.3019
75,2001,0.8874
75,2002,0.892
75,2003,0.9861
75,2004,1.0529
75,2005,1.0819
75,2006,1.153
75,2007,1.1404
75,2008,1.1408
75,2009,1.2274
75,2010,1.2393
75,2011,1.1542
75,2012,1.025
75,2013,1.0902
75,2014,1.1346
75,2015,1.1226
75,2016,1.1449
75,2017,1.0365
75,2018,0.9799
75,2019,0.9086
75,2020,0.9252
75,2021,0.8955
75,2022,0.8867
79,1990,121.2575
79,1991,116.1399
79,1992,108.7766
79,1993,105.9712
79,1994,109.1781
79,1995,109.3084
79,1996,109.0563
79,1997,110.1025
79,1998,111.2465
79,1999,113.1588
79,2000,108.9724
79,2001,108.304
79,2002,106.3751
79,2003,105.4679
79,2004,105.5369
79,2005,104.6919
79,2006,99.6382
79,2007,103.5548
79,2008,100.6564
79,2009,100.8752
79,2010,103.7306
79,2011,100.0857
79,2012,100.9225
79,2013,102.7142
79,2014,106.3873
79,2015,103.4123
79,2016,101.2979
79,2017,97.7126
79,2018,92.0308
79,2019,93.1903
79,2020,90.0114
79,2021,85.1505
79,2022,82.8707
8,1990,0.0374
8,1991,0.0379
8,1992,0.0379
8,1993,0.0388
8,1994,0.04
8,1995,0.041
8,1996,0.0411
8,1997,0.042
8,1998,0.0424
8,1999,0.0432
8,2000,0.0423
8,2001,0.0435
8,2002,0.0444
8,2003,0.0455
8,2004,0.0458
8,2005,0.0462
8,2006,0.0464
8,2007,0.0462
8,2008,0.0458
8,2009,0.0456
8,2010,0.0278
8,2011,0.0281
8,2012,0.0286
8,2013,0.0286
8,2014,0.0283
8,2015,0.0281
8,2016,0.0291
8,2017,0.0282
8,2018,0.0274
8,2019,0.0247
8,2020,0.0235
8,2021,0.0228
8,2022,0.0228
80,1992,2.329
80,1993,2.1857
80,1994,2.0493
80,1995,1.8503
80,1996,1.5952
80,1997,1.9322
80,1998,2.5329
80,1999,2.6564
80,2000,2.8291
80,2001,2.4225
80,2002,2.3858
80,2003,2.3161
80,2004,2.9246
80,2005,2.9826
80,2006,2.9274
80,2007,2.7592
80,2008,3.222
80,2009,3.6634
80,2010,3.5874
80,2011,4.0548
80,2012,4.3609
80,2013,4.0558
80,2014,4.3837
80,2015,4.5252
80,2016,4.0591
80,2017,4.0636
80,2018,3.6671
80,2019,3.0538
80,2020,3.5476
80,2021,2.789
80,2022,2.8579
81,1990,10.4578
81,1991,10.7108
81,1992,10.5864
81,1993,10.6564
81,1994,10.5999
81,1995,10.6882
81,1996,11.902
81,1997,12.402
81,1998,15.0438
81,1999,12.474
81,2000,14.6382
81,2001,11.1096
81,2002,10.7064
81,2003,12.037
81,2004,11.0502
81,2005,14.0962
81,2006,13.8335
81,2007,12.9787
81,2008,12.9253
81,2009,12.3988
81,2010,13.1772
81,2011,14.453
81,2012,13.9786
81,2013,15.288
81,2014,14.8404
81,2015,15.5998
81,2016,15.6596
81,2017,16.6297
81,2018,16.0369
81,2019,16.5191
81,2020,19.3406
81,2021,16.7892
81,2022,19.1118
82,1990,0.0002
82,1991,0.0002
82,1992,0.0002
82,1993,0.0002
82,1994,0.0002
82,1995,0.0002
82,1996,0
82,1997,0
82,1998,0.001
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0.0055
83,1991,0.0055
83,1992,0.0056
83,1993,0.0057
83,1994,0.0057
83,1995,0.0058
83,1996,0.006
83,1997,0.006
83,1998,0.006
83,1999,0.006
83,2000,0.0071
83,2001,0.0077
83,2002,0.0086
83,2003,0.0085
83,2004,0.0087
83,2005,0.0088
83,2006,0.0089
83,2007,0.0096
83,2008,0.0099
83,2009,0.0102
83,2010,0.0105
83,2011,0.0107
83,2012,0.0108
83,2013,0.0107
83,2014,0.0108
83,2015,0.011
83,2016,0.0111
83,2017,0.0112
83,2018,0.0113
83,2019,0.0113
83,2020,0.0114
83,2021,0.0118
83,2022,0.0119
84,1990,18.369
84,1991,18.1842
84,1992,17.5876
84,1993,16.1897
84,1994,16.6525
84,1995,15.9754
84,1996,16.5177
84,1997,15.8621
84,1998,15.8081
84,1999,15.4551
84,2000,15.5543
84,2001,14.9079
84,2002,14.722
84,2003,14.5072
84,2004,14.8072
84,2005,14.0215
84,2006,13.653
84,2007,14.6164
84,2008,13.6524
84,2009,12.9245
84,2010,13.6435
84,2011,12.947
84,2012,12.7519
84,2013,12.8205
84,2014,12.3634
84,2015,11.8017
84,2016,11.8588
84,2017,12.0456
84,2018,11.3942
84,2019,11.5505
84,2020,11.5963
84,2021,12.1199
84,2022,10.6855
85,1990,0.0001
85,1991,0.0039
85,1992,0.0039
85,1993,0.0039
85,1994,0.0039
85,1995,0.0039
85,1996,0.0038
85,1997,0.0038
85,1998,0.0038
85,1999,0.0038
85,2000,0.0037
85,2001,0.0037
85,2002,0.0054
85,2003,0.0055
85,2004,0.0035
85,2005,0.0035
85,2006,0.0064
85,2007,0.0037
85,2008,0.0087
85,2009,0.0059
85,2010,0.0057
85,2011,0.0037
85,2012,0.006
85,2013,0.0041
85,2014,0.0047
85,2015,0.004
85,2016,0.0048
85,2017,0.0066
85,2018,0.0041
85,2019,0.0044
85,2020,0.0042
85,2021,0.0041
85,2022,0.0042
86,1990,0.0193
86,1991,0.019
86,1992,0.0187
86,1993,0.0188
86,1994,0.0194
86,1995,0.0198
86,1996,0.0191
86,1997,0.0187
86,1998,0.0183
86,1999,0.019
86,2000,0.0171
86,2001,0.0175
86,2002,0.0237
86,2003,0.0216
86,2004,0.0184
86,2005,0.0181
86,2006,0.0215
86,2007,0.0193
86,2008,0.0218
86,2009,0.022
86,2010,0.0226
86,2011,0.0194
86,2012,0.0226
86,2013,0.0229
86,2014,0.0234
86,2015,0.0233
86,2016,0.0232
86,2017,0.0234
86,2018,0.0236
86,2019,0.0243
86,2020,0.0243
86,2021,0.0236
86,2022,0.023
87,1990,0.2191
87,1991,0.2225
87,1992,0.2322
87,1993,0.1607
87,1994,0.1623
87,1995,0.1549
87,1996,0.1919
87,1997,0.1932
87,1998,0.2847
