geo,year,gt_food_household_consumption_emissions_co2eq_from_ch4_ar5
59,1994,7.479
59,1995,8.6118
59,1996,11.7007
59,1997,13.3562
59,1998,15.1944
59,1999,17.4892
59,2000,15.0449
59,2001,16.1177
59,2002,17.1502
59,2003,18.3795
59,2004,20.6808
59,2005,22.1338
59,2006,23.341
59,2007,25.7313
59,2008,27.1226
59,2009,29.179
59,2010,28.6727
59,2011,30.3143
59,2012,30.5649
59,2013,30.9502
59,2014,31.859
59,2015,32.8674
59,2016,34.0389
59,2017,34.1332
59,2018,33.0418
59,2019,34.0062
59,2020,32.5058
59,2021,31.0418
59,2022,31.0418
6,1990,0.0054
6,1991,0.0054
6,1992,0.0054
6,1993,0.0057
6,1994,0.0056
6,1995,0.0056
6,1996,0.0057
6,1997,0.0055
6,1998,0.0058
6,1999,0.0064
6,2000,0.0064
6,2001,0.0062
6,2002,0.0072
6,2003,0.0065
6,2004,0.007
6,2005,0.007
6,2006,0.006
6,2007,0.006
6,2008,0.0059
6,2009,0.0054
6,2010,0.0054
6,2011,0.0053
6,2012,0.0041
6,2013,0.0041
6,2014,0.0041
6,2015,0.0043
6,2016,0.0043
6,2017,0.0043
6,2018,0.0047
6,2019,0.0048
6,2020,0.0039
6,2021,0.0041
6,2022,0.0041
60,1990,0.1872
60,1991,0.2399
60,1992,0.2689
60,1993,0.3063
60,1994,0.3823
60,1995,0.4605
60,1996,0.3889
60,1997,0.5114
60,1998,0.5551
60,1999,0.5256
60,2000,0.5966
60,2001,0.6596
60,2002,0.597
60,2003,0.769
60,2004,0.8207
60,2005,0.8053
60,2006,1.0032
60,2007,1.0296
60,2008,1.0632
60,2009,1.1889
60,2010,1.2301
60,2011,1.1507
60,2012,1.2321
60,2013,1.3171
60,2014,1.4556
60,2015,1.6715
60,2016,1.5764
60,2017,1.6825
60,2018,2.0749
60,2019,2.4188
60,2020,2.2179
60,2021,2.2623
60,2022,2.2623
61,1990,0.0072
61,1991,0.0068
61,1992,0.0072
61,1993,0.0069
61,1994,0.0069
61,1995,0.0069
61,1996,0.0068
61,1997,0.0068
61,1998,0.0067
61,1999,0.0113
61,2000,0.0111
61,2001,0.0102
61,2002,0.0153
61,2003,0.0154
61,2004,0.0161
61,2005,0.0174
61,2006,0.018
61,2007,0.0171
61,2008,0.0209
61,2009,0.0245
61,2010,0.026
61,2011,0.033
61,2012,0.0314
61,2013,0.0408
61,2014,0.0426
61,2015,0.0567
61,2016,0.0599
61,2017,0.0488
61,2018,0.0515
61,2019,0.0605
61,2020,0.0643
61,2021,0.0612
61,2022,0.0612
62,1991,0.0059
62,1992,0.0059
63,1992,0.8239
63,1993,0.4483
63,1994,0.1855
63,1995,0.4507
63,1996,0.7326
63,1997,0.7602
63,1998,0.6015
63,1999,0.6841
63,2000,0.5436
63,2001,0.4779
63,2002,0.5333
63,2003,0.3784
63,2004,0.5826
63,2005,0.5275
63,2006,0.4234
63,2007,0.2587
63,2008,0.2504
63,2009,0.2243
63,2010,0.2507
63,2011,0.272
63,2012,0.2571
63,2013,0.2519
63,2014,0.2238
63,2015,0.1833
63,2016,0.1973
63,2017,0.2137
63,2018,0.1971
63,2019,0.2391
63,2020,0.2143
63,2021,0.2199
63,2022,0.2199
65,1993,0
65,1994,0.0001
65,1995,0.0001
65,1996,0.0002
65,1997,0.0002
65,1998,0.0002
65,1999,0.0003
65,2000,0.0003
65,2001,0.0004
65,2002,0.0004
65,2003,0.0004
65,2004,0.0004
65,2005,0.0003
65,2006,0.0004
65,2007,0.0004
65,2008,0.0003
65,2009,0.0003
65,2010,0.0004
65,2011,0.0004
65,2012,0.0004
65,2013,0.0004
65,2014,0.0004
65,2015,0.0005
65,2016,0.0004
65,2017,0.0004
65,2018,0.0003
65,2019,0.0003
65,2020,0.0003
65,2021,0.0003
65,2022,0.0003
66,1990,0.0098
66,1991,0.01
66,1992,0.0102
66,1993,0.0102
66,1994,0.0106
66,1995,0.0111
66,1996,0.0115
66,1997,0.0116
66,1998,0.0118
66,1999,0.0122
66,2000,0.015
66,2001,0.0182
66,2002,0.0219
66,2003,0.0216
66,2004,0.0239
66,2005,0.0241
66,2006,0.0284
66,2007,0.0309
66,2008,0.0335
66,2009,0.0292
66,2010,0.0335
66,2011,0.03
66,2012,0.0286
66,2013,0.0319
66,2014,0.0349
66,2015,0.0401
66,2016,0.0437
66,2017,0.044
66,2018,0.0465
66,2019,0.0439
66,2020,0.0398
66,2021,0.0423
66,2022,0.0423
67,1990,0.6931
67,1991,0.7357
67,1992,0.4919
67,1993,0.4464
67,1994,0.6504
67,1995,0.3618
67,1996,0.3943
67,1997,0.3982
67,1998,0.412
67,1999,0.4194
67,2000,0.3688
67,2001,0.6759
67,2002,0.6432
67,2003,0.6242
67,2004,0.6048
67,2005,0.5866
67,2006,0.5682
67,2007,0.5503
67,2008,0.5481
67,2009,0.5522
67,2010,0.5443
67,2011,0.7557
67,2012,0.5137
67,2013,0.5028
67,2014,0.4992
67,2015,0.4766
67,2016,0.4957
67,2017,0.4929
67,2018,0.4931
67,2019,0.4898
67,2020,0.4857
67,2021,0.5372
67,2022,0.5372
68,1990,23.891
68,1991,26.0193
68,1992,22.3427
68,1993,22.557
68,1994,19.9441
68,1995,19.3759
68,1996,21.388
68,1997,19.9319
68,1998,19.8203
68,1999,20.0991
68,2000,18.5926
68,2001,19.0015
68,2002,16.9968
68,2003,17.654
68,2004,18.6826
68,2005,17.7733
68,2006,17.8838
68,2007,16.73
68,2008,17.5314
68,2009,17.1744
68,2010,17.6065
68,2011,12.9873
68,2012,13.9951
68,2013,14.3231
68,2014,11.6399
68,2015,12.2203
68,2016,12.8679
68,2017,12.5921
68,2018,12.0752
68,2019,11.8775
68,2020,11.464
68,2021,12.4726
68,2022,12.4726
69,1990,0.0157
69,1991,0.0118
69,1992,0.0118
69,1993,0.0078
69,1994,0.0078
69,1995,0.0078
69,1996,0.0124
69,1997,0.0127
69,1998,0.0131
69,1999,0.0134
69,2000,0.0153
69,2001,0.0157
69,2002,0.016
69,2003,0.0158
69,2004,0.0155
69,2005,0.0157
69,2006,0.0157
69,2007,0.0157
69,2008,0.0159
69,2009,0.0176
69,2010,0.016
69,2011,0.0176
69,2012,0.018
69,2013,0.0185
69,2014,0.0192
69,2015,0.0196
69,2016,0.02
69,2017,0.0207
69,2018,0.0205
69,2019,0.0209
69,2020,0.0212
69,2021,0.0216
69,2022,0.0216
7,1990,0.1028
7,1991,0.1011
7,1992,0.092
7,1993,0.0866
7,1994,0.2329
7,1995,0.2245
7,1996,0.2259
7,1997,0.2555
7,1998,0.2447
7,1999,0.2612
7,2000,0.2764
7,2001,0.3481
7,2002,0.4113
7,2003,0.4512
7,2004,0.394
7,2005,0.4639
7,2006,0.5012
7,2007,0.5936
7,2008,0.7202
7,2009,0.9633
7,2010,0.8534
7,2011,0.8944
7,2012,1.3363
7,2013,1.5908
7,2014,1.6306
7,2015,1.7458
7,2016,1.4711
7,2017,1.8436
7,2018,1.9124
7,2019,1.7404
7,2020,2.3596
7,2021,2.3346
7,2022,2.3346
70,1990,0.0102
70,1991,0.0102
70,1992,0.0102
70,1993,0.0102
70,1994,0.0117
70,1995,0.0117
70,1996,0.0117
70,1997,0.0117
70,1998,0.0117
70,1999,0.0102
70,2000,0.0097
70,2001,0.0147
70,2002,0.0119
70,2003,0.0111
70,2004,0.0121
70,2005,0.0122
70,2006,0.0098
70,2007,0.012
70,2008,0.012
70,2009,0.0118
70,2010,0.014
70,2011,0.0151
70,2012,0.0172
70,2013,0.0138
70,2014,0.0137
70,2015,0.0143
70,2016,0.0132
70,2017,0.012
70,2018,0.0145
70,2019,0.012
70,2020,0.0118
70,2021,0.0136
70,2022,0.0136
72,1990,0.0141
72,1991,0.0147
72,1992,0.0168
72,1993,0.0167
72,1994,0.0161
72,1995,0.0167
72,1996,0.0172
72,1997,0.0194
72,1998,0.0234
72,1999,0.0227
72,2000,0.0251
72,2001,0.0278
72,2002,0.0275
72,2003,0.0253
72,2004,0.025
72,2005,0.0242
72,2006,0.0252
72,2007,0.0243
72,2008,0.0259
72,2009,0.0265
72,2010,0.0272
72,2011,0.0259
72,2012,0.0271
72,2013,0.0286
72,2014,0.0267
72,2015,0.0283
72,2016,0.0472
72,2017,0.0464
72,2018,0.0477
72,2019,0.0681
72,2020,0.0686
72,2021,0.0713
72,2022,0.0713
73,1992,3.0467
73,1993,2.9033
73,1994,1.1117
73,1995,0.3067
73,1996,0.2277
73,1997,0.4099
73,1998,0.7081
73,1999,0.5799
73,2000,1.2315
73,2001,0.5155
73,2002,0.3944
73,2003,0.4797
73,2004,0.5381
73,2005,0.6569
73,2006,0.6431
73,2007,0.6733
73,2008,0.7237
73,2009,0.7209
73,2010,0.8095
73,2011,0.7417
73,2012,0.8961
73,2013,0.8775
73,2014,0.9204
73,2015,1.0422
73,2016,1.1224
73,2017,1.2451
73,2018,1.2003
73,2019,1.3194
73,2020,1.4822
73,2021,1.6055
73,2022,1.6055
74,1990,0.0583
74,1991,0.0832
74,1992,0.0839
74,1993,0.0847
74,1994,0.0811
74,1995,0.0825
74,1996,0.1034
74,1997,0.1056
74,1998,0.112
74,1999,0.1191
74,2000,0.1184
74,2001,0.1179
74,2002,0.1156
74,2003,0.1255
74,2004,0.1391
74,2005,0.1445
74,2006,0.152
74,2007,0.1629
74,2008,0.1574
74,2009,0.1418
74,2010,0.1743
74,2011,0.1857
74,2012,0.1974
74,2013,0.2091
74,2014,0.2369
74,2015,0.2395
74,2016,0.2513
74,2017,0.2424
74,2018,0.2505
74,2019,0.2577
74,2020,0.2346
74,2021,0.2768
74,2022,0.2768
79,1990,23.5127
79,1991,30.6602
79,1992,28.7577
79,1993,29.9533
79,1994,30.223
79,1995,32.845
79,1996,35.7933
79,1997,35.0755
79,1998,32.0213
79,1999,31.764
79,2000,32.0485
79,2001,33.5071
79,2002,33.538
79,2003,30.7152
79,2004,29.7688
79,2005,34.6757
79,2006,34.4779
79,2007,36.5417
79,2008,35.4698
79,2009,34.2686
79,2010,35.0957
79,2011,33.151
79,2012,34.8512
79,2013,33.337
79,2014,36.0045
79,2015,32.0115
79,2016,32.9953
79,2017,32.2211
79,2018,32.7435
79,2019,31.3746
79,2020,31.0314
79,2021,34.6178
79,2022,34.6178
8,1990,0.0129
8,1991,0.0139
8,1992,0.013
8,1993,0.0125
8,1994,0.0124
8,1995,0.012
8,1996,0.0131
8,1997,0.014
8,1998,0.0141
8,1999,0.015
8,2000,0.0151
8,2001,0.0156
8,2002,0.0176
8,2003,0.0179
8,2004,0.0172
8,2005,0.0184
8,2006,0.02
8,2007,0.0215
8,2008,0.0221
8,2009,0.0235
8,2010,0.0281
8,2011,0.029
8,2012,0.0243
8,2013,0.0252
8,2014,0.0257
8,2015,0.0274
8,2016,0.0276
8,2017,0.0277
8,2018,0.0284
8,2019,0.0273
8,2020,0.0268
8,2021,0.0267
8,2022,0.0267
80,1992,0.1379
80,1993,0.1334
80,1994,0.0605
80,1995,0.0588
80,1996,0.0906
80,1997,0.1084
80,1998,0.1226
80,1999,0.1253
80,2000,0.1093
80,2001,0.1096
80,2002,0.1083
80,2003,0.1137
80,2004,0.1019
80,2005,0.1116
80,2006,0.113
80,2007,0.1543
80,2008,0.1186
80,2009,0.12
80,2010,0.1227
80,2011,0.1688
80,2012,0.1682
80,2013,0.119
80,2014,0.1149
80,2015,0.1209
80,2016,0.1232
80,2017,0.1299
80,2018,0.1216
80,2019,0.1257
80,2020,0.131
80,2021,0.1371
80,2022,0.1371
81,1990,0.1377
81,1991,0.1541
81,1992,0.1753
81,1993,0.2202
81,1994,0.2467
81,1995,0.3947
81,1996,0.257
81,1997,0.2795
81,1998,0.1884
81,1999,0.2151
81,2000,0.2514
81,2001,0.2621
81,2002,0.3272
81,2003,0.3765
81,2004,0.3823
81,2005,0.4335
81,2006,0.531
81,2007,0.578
81,2008,0.6454
81,2009,1.0191
81,2010,0.8861
81,2011,0.7822
81,2012,1.0023
81,2013,1.0255
81,2014,0.9542
81,2015,1.0714
81,2016,1.1442
81,2017,1.2864
81,2018,1.302
81,2019,1.3515
81,2020,1.4895
81,2021,1.5556
81,2022,1.5556
83,1990,0.0003
83,1991,0.0003
83,1992,0.0003
83,1993,0.0003
83,1994,0.0003
83,1995,0.0004
83,1996,0.0003
83,1997,0.0004
83,1998,0.0004
83,1999,0.0005
83,2000,0.0003
83,2001,0.0003
83,2002,0.0005
83,2003,0.0007
83,2004,0.0004
83,2005,0.0006
83,2006,0.0005
83,2007,0.0006
83,2008,0.0005
83,2009,0.0004
83,2010,0.0004
83,2011,0.0004
83,2012,0.0005
83,2013,0.0006
83,2014,0.0004
83,2015,0.0005
83,2016,0.0006
83,2017,0.0006
83,2018,0.0006
83,2019,0.0006
83,2020,0.0006
83,2021,0.0006
83,2022,0.0006
84,1990,1.2751
84,1991,1.394
84,1992,1.4906
84,1993,1.455
84,1994,1.581
84,1995,1.5821
84,1996,1.321
84,1997,1.3665
84,1998,1.3784
84,1999,1.3712
84,2000,1.4361
84,2001,1.4712
84,2002,1.5254
84,2003,1.5638
84,2004,1.633
84,2005,1.6451
84,2006,1.7442
84,2007,1.8446
84,2008,1.941
84,2009,1.956
84,2010,1.9549
84,2011,2.0292
84,2012,1.5382
84,2013,1.5832
84,2014,0.7077
84,2015,0.7724
84,2016,0.8357
84,2017,0.7485
84,2018,0.6754
84,2019,0.8049
84,2020,0.6997
84,2021,0.7555
84,2022,0.7555
85,1990,0.0061
85,1991,0.0059
85,1992,0.006
85,1993,0.0069
85,1994,0.0071
85,1995,0.0071
85,1996,0.0071
85,1997,0.0072
85,1998,0.0072
85,1999,0.0073
85,2000,0.0073
85,2001,0.0073
85,2002,0.007
85,2003,0.0067
85,2004,0.0024
85,2005,0.0024
85,2006,0.0026
85,2007,0.0025
85,2008,0.0026
85,2009,0.0013
85,2010,0.0012
85,2011,0.0013
85,2012,0.0013
85,2013,0.0013
85,2014,0.0013
85,2015,0.0013
85,2016,0.0013
85,2017,0.0013
85,2018,0.0013
85,2019,0.0013
85,2020,0.0014
85,2021,0.0014
85,2022,0.0014
86,1990,0.0174
86,1991,0.0203
86,1992,0.0224
86,1993,0.022
86,1994,0.0214
86,1995,0.0194
86,1996,0.0198
86,1997,0.0236
86,1998,0.0223
86,1999,0.0233
86,2000,0.0241
86,2001,0.0247
86,2002,0.0265
86,2003,0.0273
86,2004,0.0241
86,2005,0.0253
86,2006,0.0259
86,2007,0.0288
86,2008,0.0207
86,2009,0.0228
86,2010,0.0232
86,2011,0.0256
86,2012,0.0244
86,2013,0.025
86,2014,0.0228
86,2015,0.0228
86,2016,0.0224
86,2017,0.0232
86,2018,0.0228
86,2019,0.0262
86,2020,0.0244
86,2021,0.0243
86,2022,0.0243
87,1990,0.0471
87,1991,0.0471
87,1992,0.0471
87,1993,0.0471
87,1994,0.0471
87,1995,0.0471
87,1996,0.0471
87,1997,0.044
87,1998,0.0314
87,1999,0.0314
87,2000,0.0314
87,2001,0.0314
87,2002,0.0319
87,2003,0.0315
87,2004,0.0374
87,2005,0.0377
87,2006,0.0377
87,2007,0.0377
87,2008,0.0439
87,2009,0.0429
87,2010,0.0386
87,2011,0.0344
87,2012,0.034
87,2013,0.0337
87,2014,0.0336
87,2015,0.0332
87,2016,0.0328
87,2017,0.0327
87,2018,0.0314
87,2019,0.0309
87,2020,0.0304
87,2021,0.0298
87,2022,0.0298
89,1990,1.0896
89,1991,1.2641
89,1992,1.3697
89,1993,1.6129
89,1994,1.7127
89,1995,1.8049
89,1996,1.934
89,1997,1.3148
89,1998,1.2795
89,1999,1.5495
89,2000,1.4929
89,2001,1.4026
89,2002,2.0243
89,2003,2.5532
89,2004,2.4584
89,2005,1.8044
89,2006,2.1586
89,2007,2.5189
89,2008,2.2808
89,2009,2.7126
89,2010,3.4992
89,2011,3.3732
89,2012,4.3625
89,2013,4.4994
89,2014,4.6682
89,2015,4.5505
89,2016,4.7266
89,2017,4.6334
89,2018,4.424
89,2019,4.7768
89,2020,4.8559
89,2021,5.4732
89,2022,5.4732
9,1990,6.3835
9,1991,5.7256
9,1992,6.1268
9,1993,6.1589
9,1994,6.2499
9,1995,6.4213
9,1996,6.9253
9,1997,6.3452
9,1998,6.8293
9,1999,7.3229
9,2000,7.734
9,2001,7.4148
9,2002,6.4683
9,2003,7.2439
9,2004,7.3972
9,2005,7.7921
9,2006,9.847
9,2007,8.635
9,2008,9.6054
9,2009,10.0435
9,2010,9.1484
9,2011,9.0828
9,2012,9.6905
9,2013,11.1537
9,2014,11.1705
9,2015,11.3281
9,2016,11.7701
9,2017,11.2405
9,2018,10.9807
9,2019,10.6991
9,2020,10.1955
9,2021,12.2818
9,2022,12.2818
90,1990,0.0071
90,1991,0.0072
90,1992,0.0075
90,1993,0.0081
90,1994,0.0079
90,1995,0.0093
90,1996,0.0105
90,1997,0.0112
90,1998,0.013
90,1999,0.0131
90,2000,0.023
90,2001,0.0263
90,2002,0.0225
90,2003,0.0199
90,2004,0.0212
90,2005,0.0216
90,2006,0.0171
90,2007,0.0199
90,2008,0.0183
90,2009,0.0176
90,2010,0.0188
90,2011,0.0171
90,2012,0.0201
90,2013,0.0172
90,2014,0.0204
90,2015,0.0199
90,2016,0.028
90,2017,0.0305
90,2018,0.0375
90,2019,0.0353
90,2020,0.0413
90,2021,0.0556
90,2022,0.0556
91,1990,0.148
91,1991,0.1775
91,1992,0.185
91,1993,0.1873
91,1994,0.12
91,1995,0.1152
91,1996,0.1147
91,1997,0.1147
91,1998,0.1158
91,1999,0.1313
91,2000,0.0479
91,2001,0.0497
91,2002,0.0566
91,2003,0.0811
91,2004,0.0883
91,2005,0.0852
91,2006,0.0888
91,2007,0.092
91,2008,0.0966
91,2009,0.1053
91,2010,0.1138
91,2011,0.1018
91,2012,0.1133
91,2013,0.126
91,2014,0.1358
91,2015,0.1359
91,2016,0.1384
91,2017,0.1346
91,2018,0.1306
91,2019,0.1384
91,2020,0.1485
91,2021,0.1601
91,2022,0.1601
93,1990,0.0594
93,1991,0.0563
93,1992,0.0269
93,1993,0.0239
93,1994,0.0204
93,1995,0.0362
93,1996,0.0302
93,1997,0.0308
93,1998,0.0428
93,1999,0.0754
93,2000,0.1404
93,2001,0.0462
93,2002,0.0856
93,2003,0.0982
93,2004,0.02
93,2005,0.0202
93,2006,0.0235
93,2007,0.0322
93,2008,0.0412
93,2009,0.0506
93,2010,0.0277
93,2011,0.0473
93,2012,0.06
93,2013,0.1067
93,2014,0.0614
93,2015,0.0848
93,2016,0.0855
93,2017,0.0872
93,2018,0.0808
93,2019,0.082
93,2020,0.0793
93,2021,0.0765
93,2022,0.0765
95,1990,0.07
95,1991,0.076
95,1992,0.0766
95,1993,0.0785
95,1994,0.118
95,1995,0.2343
95,1996,0.2197
95,1997,0.2837
95,1998,0.2592
95,1999,0.471
95,2000,0.2585
95,2001,0.2781
95,2002,0.3376
95,2003,0.4846
95,2004,0.7995
95,2005,0.4335
95,2006,0.5151
95,2007,0.5852
95,2008,0.7377
95,2009,0.9931
95,2010,0.9386
95,2011,0.9454
95,2012,0.8925
95,2013,1.0027
95,2014,1.1431
95,2015,1.2855
95,2016,1.4736
95,2017,1.5552
95,2018,1.3481
95,2019,1.757
95,2020,1.8806
95,2021,2.1567
95,2022,2.1567
96,1990,1.4882
96,1991,1.8033
96,1992,2.0156
96,1993,1.9119
96,1994,1.6801
96,1995,1.8115
96,1996,2.0219
96,1997,2.0406
96,1998,2.0948
96,1999,1.9726
96,2000,2.164
96,2001,2.4457
96,2002,2.6748
96,2003,2.8238
96,2004,2.8232
96,2005,2.9765
96,2006,3.4194
96,2007,3.4568
96,2008,3.5565
96,2009,3.603
96,2010,3.0699
96,2011,3.5506
96,2012,3.6394
96,2013,3.5312
96,2014,3.6973
96,2015,3.5531
96,2016,3.6152
96,2017,3.4726
96,2018,3.4776
96,2019,3.6112
96,2020,3.5988
96,2021,3.6319
96,2022,3.6319
97,1990,2.9242
97,1991,2.9553
97,1992,3.0126
97,1993,3.2322
97,1994,3.1604
97,1995,3.4739
97,1996,3.6161
97,1997,3.5656
97,1998,3.6047
97,1999,3.5601
97,2000,3.5277
97,2001,3.5249
97,2002,5.5218
97,2003,5.9029
97,2004,5.324
97,2005,5.5539
97,2006,5.0249
97,2007,4.0964
97,2008,3.9091
97,2009,4.0442
97,2010,4.1966
97,2011,3.9607
97,2012,2.9613
97,2013,2.9051
97,2014,2.6081
97,2015,2.8796
97,2016,3.0664
97,2017,3.2628
97,2018,3.108
97,2019,2.9555
97,2020,3.2047
97,2021,3.3481
97,2022,3.3481
98,1992,0.3474
98,1993,0.3926
98,1994,0.3489
98,1995,0.4008
98,1996,0.4373
98,1997,0.4759
98,1998,0.538
98,1999,0.5223
98,2000,0.4763
98,2001,0.5091
98,2002,0.5158
98,2003,0.5571
98,2004,0.57
98,2005,0.6031
98,2006,0.5967
98,2007,0.5749
98,2008,0.6292
98,2009,0.6439
98,2010,0.5854
98,2011,0.5324
98,2012,0.5084
98,2013,0.4947
98,2014,0.4481
98,2015,0.4457
98,2016,0.464
98,2017,0.4672
98,2018,0.4561
98,2019,0.4736
98,2020,0.4829
98,2021,0.6196
98,2022,0.6196
99,1990,0.0221
99,1991,0.0199
99,1992,0.0177
99,1993,0.017
99,1994,0.0181
99,1995,0.0182
99,1996,0.0196
99,1997,0.0218
99,1998,0.02
99,1999,0.0202
99,2000,0.0196
99,2001,0.0206
99,2002,0.0247
99,2003,0.023
99,2004,0.0276
99,2005,0.0251
99,2006,0.0229
99,2007,0.0302
99,2008,0.0298
99,2009,0.0283
99,2010,0.0286
99,2011,0.0268
99,2012,0.0277
99,2013,0.0269
99,2014,0.0286
99,2015,0.0293
99,2016,0.0308
99,2017,0.0298
99,2018,0.0347
99,2019,0.0333
99,2020,0.0347
99,2021,0.0351
99,2022,0.0351
