geo,year,gt_lulucf_emissions_n2o
9,1990,0.1689
9,1991,1.2259
9,1992,1.2259
9,1993,1.2259
9,1994,0.1842
9,1995,1.2259
9,1996,2.8
9,1997,0.3898
9,1998,3.0904
9,1999,4.344
9,2000,0.1911
9,2001,0.5614
9,2002,0.5912
9,2003,0.8306
9,2004,1.093
9,2005,0.9246
9,2006,0.8401
9,2007,0.7887
9,2008,0.9444
9,2009,1.178
9,2010,2.05
9,2011,0.4593
9,2012,1.56
9,2013,1.6536
9,2014,0.1617
9,2015,0.4244
9,2016,0.3316
9,2017,1.1653
9,2018,0.2614
9,2019,0.2738
90,1990,0.3003
90,1991,0.3003
90,1992,0.3003
90,1993,0.3003
90,1994,1.155
90,1995,0.3003
90,1996,0.1823
90,1997,0.2914
90,1998,0.6873
90,1999,0.5071
90,2000,0.3069
90,2001,0.0866
90,2002,0.1394
90,2003,0.2897
90,2004,0.2794
90,2005,0.3428
90,2006,0.39
90,2007,0.3248
90,2008,0.3787
90,2009,0.2961
90,2010,0.2371
90,2011,0.3113
90,2012,0.4063
90,2013,0.352
90,2014,0.3278
90,2015,0.502
90,2016,0.2533
90,2017,0.134
90,2018,0.0866
90,2019,0.0895
91,1990,0.05
91,1991,0.05
91,1992,0.05
91,1993,0.05
91,1994,0.05
91,1995,0.05
91,1996,0.05
91,1997,0.05
91,1998,0.05
91,1999,0.05
91,2000,0.03
91,2001,0.03
91,2002,0.05
91,2003,0.05
91,2004,0.05
91,2005,0.0199
91,2006,0.006
91,2007,0.0119
91,2008,0.006
91,2009,0.0142
91,2010,0.0772
91,2011,0.0073
91,2012,0.0117
91,2013,0.0108
91,2014,0.0139
91,2015,0.0537
91,2016,0.0713
91,2017,0.0052
91,2018,0.014
91,2019,0.0679
93,1990,0.0003
93,1991,0.0003
93,1992,0.0003
93,1993,0.0003
93,1994,0.0003
93,1995,0.0003
93,1996,0.0002
93,1997,0.0001
93,1998,0.0001
93,1999,0.0001
93,2000,0.0004
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0007
93,2007,0.0002
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0.5037
95,1991,0.5037
95,1992,0.5037
95,1993,0.5037
95,1994,0.5037
95,1995,2.02
95,1996,0.2881
95,1997,0.6187
95,1998,0.8813
95,1999,0.4851
95,2000,0.4
95,2001,0.0482
95,2002,0.1184
95,2003,1.8852
95,2004,0.0316
95,2005,1.2988
95,2006,0.2607
95,2007,0.2997
95,2008,0.3124
95,2009,0.5448
95,2010,0.3629
95,2011,0.857
95,2012,0.0719
95,2013,0.5065
95,2014,0.6648
95,2015,0.3916
95,2016,0.5985
95,2017,0.1848
95,2018,0.3701
95,2019,0.3923
96,1990,0.0008
96,1991,0.0008
96,1992,0.0008
96,1993,0.0008
96,1994,0.0008
96,1995,0.0008
96,1996,0.0003
96,1997,0.0009
96,1998,0.0003
96,1999,0.0003
96,2000,0.0001
96,2001,0
96,2002,0
96,2003,0.0002
96,2004,0.0007
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.0039
96,2010,0
96,2011,0.0002
96,2012,0
96,2013,0.0007
96,2014,0.0016
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.1332
97,1991,0.1161
97,1992,0.1363
97,1993,0.1753
97,1994,0.1978
97,1995,0.174
97,1996,0.1712
97,1997,0.1857
97,1998,0.1928
97,1999,0.1757
97,2000,0.2146
97,2001,0.204
97,2002,0.2091
97,2003,0.2103
97,2004,0.1986
97,2005,0.2248
97,2006,0.1811
97,2007,0.2112
97,2008,0.1802
97,2009,0.2084
97,2010,0.1637
97,2011,0.1997
97,2012,0.2521
97,2013,0.1714
97,2014,0.1887
97,2015,0.1855
97,2016,0.1501
97,2017,0.1679
97,2018,0.1403
97,2019,0.1503
98,1992,0.1869
98,1993,0.226
98,1994,0.1706
98,1995,0.1577
98,1996,0.1752
98,1997,0.1739
98,1998,0.2367
98,1999,0.1411
98,2000,0.3505
98,2001,0.1877
98,2002,0.1761
98,2003,0.2731
98,2004,0.2077
98,2005,0.2262
98,2006,0.253
98,2007,0.3388
98,2008,0.3145
98,2009,0.3301
98,2010,0.3492
98,2011,0.4216
98,2012,0.4957
98,2013,0.4106
98,2014,0.4065
98,2015,0.439
98,2016,0.4277
98,2017,0.57
98,2018,0.4096
98,2019,0.4123
99,1990,0.0006
99,1991,0.0008
99,1992,0.001
99,1993,0.0011
99,1994,0.0012
99,1995,0.0013
99,1996,0.0014
99,1997,0.0015
99,1998,0.0017
99,1999,0.0018
99,2000,0.002
99,2001,0.0022
99,2002,0.0024
99,2003,0.0025
99,2004,0.0026
99,2005,0.0027
99,2006,0.0213
99,2007,0.0029
99,2008,0.0033
99,2009,0.0031
99,2010,0.0032
99,2011,0.0033
99,2012,0.0034
99,2013,0.0035
99,2014,0.0035
99,2015,0.0041
99,2016,0.0034
99,2017,0.0036
99,2018,0.0034
99,2019,0.0035
